<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
VEDL_F1,10/03/2022,13:01:00,272.45,272.70,272.45,272.70,7750,31951700
VEDL_F1,10/03/2022,13:02:00,272.75,272.75,272.55,272.55,3100,31951700
VEDL_F1,10/03/2022,13:03:00,272.50,272.70,272.50,272.70,17050,31959450
VEDL_F1,10/03/2022,13:04:00,272.30,272.35,271.95,272.35,15500,31959450
VEDL_F1,10/03/2022,13:05:00,272.30,272.40,272.30,272.40,6200,31959450
VEDL_F1,10/03/2022,13:06:00,272.30,272.30,271.95,271.95,6200,31951700
VEDL_F1,10/03/2022,13:07:00,271.70,271.70,271.30,271.30,71300,31951700
VEDL_F1,10/03/2022,13:08:00,271.50,271.50,271.45,271.45,6200,31951700
VEDL_F1,10/03/2022,13:09:00,271.40,271.40,271.10,271.15,17050,31945500
VEDL_F1,10/03/2022,13:10:00,271.20,271.40,271.20,271.40,12400,31945500
VEDL_F1,10/03/2022,13:12:00,271.75,271.75,271.65,271.65,3100,31945500
VEDL_F1,10/03/2022,13:13:00,271.70,271.70,271.35,271.45,10850,31945500
VEDL_F1,10/03/2022,13:14:00,271.35,271.35,271.35,271.35,6200,31945500
VEDL_F1,10/03/2022,13:15:00,271.50,271.60,271.20,271.20,12400,31954800
VEDL_F1,10/03/2022,13:16:00,271.30,271.30,271.30,271.30,3100,31954800
VEDL_F1,10/03/2022,13:17:00,270.95,271.25,270.95,271.25,21700,31954800
VEDL_F1,10/03/2022,13:18:00,271.00,271.10,271.00,271.10,9300,31956350
VEDL_F1,10/03/2022,13:19:00,271.20,271.20,271.05,271.05,7750,31956350
VEDL_F1,10/03/2022,13:20:00,271.00,271.15,271.00,271.15,6200,31956350
VEDL_F1,10/03/2022,13:21:00,271.15,271.15,271.15,271.15,1550,31962550
VEDL_F1,10/03/2022,13:22:00,271.00,271.00,271.00,271.00,7750,31962550
VEDL_F1,10/03/2022,13:23:00,270.90,270.90,270.45,270.45,21700,31962550
VEDL_F1,10/03/2022,13:24:00,270.25,270.40,270.10,270.15,24800,31982700
VEDL_F1,10/03/2022,13:25:00,270.15,270.65,270.15,270.65,23250,31982700
VEDL_F1,10/03/2022,13:26:00,270.65,270.65,270.35,270.35,15500,31982700
VEDL_F1,10/03/2022,13:27:00,270.35,270.75,270.35,270.35,9300,31976500
VEDL_F1,10/03/2022,13:28:00,270.35,270.35,270.15,270.20,13950,31976500
VEDL_F1,10/03/2022,13:29:00,270.30,270.30,270.20,270.20,10850,31976500
VEDL_F1,10/03/2022,13:30:00,270.15,270.15,270.15,270.15,4650,31976500
VEDL_F1,10/03/2022,13:31:00,269.95,269.95,269.90,269.90,32550,31979600
VEDL_F1,10/03/2022,13:32:00,269.80,269.85,269.60,269.60,23250,31979600
VEDL_F1,10/03/2022,13:33:00,269.45,269.75,269.35,269.75,74400,32016800
VEDL_F1,10/03/2022,13:34:00,269.80,269.80,269.65,269.70,15500,32016800
VEDL_F1,10/03/2022,13:35:00,269.50,269.50,269.35,269.45,9300,32016800
VEDL_F1,10/03/2022,13:36:00,269.45,269.60,269.45,269.60,4650,32030750
VEDL_F1,10/03/2022,13:37:00,269.60,269.70,269.60,269.70,3100,32030750
VEDL_F1,10/03/2022,13:38:00,270.00,270.00,269.95,269.95,3100,32030750
VEDL_F1,10/03/2022,13:39:00,269.80,269.80,269.60,269.60,9300,32018350
VEDL_F1,10/03/2022,13:40:00,269.45,269.55,269.45,269.55,10850,32018350
VEDL_F1,10/03/2022,13:41:00,269.70,269.70,269.70,269.70,1550,32018350
VEDL_F1,10/03/2022,13:42:00,269.45,269.70,269.45,269.70,6200,32019900
VEDL_F1,10/03/2022,13:43:00,270.25,270.25,270.15,270.15,6200,32019900
VEDL_F1,10/03/2022,13:44:00,270.00,270.30,270.00,270.30,6200,32019900
VEDL_F1,10/03/2022,13:45:00,270.35,270.35,270.20,270.20,4650,31988900
VEDL_F1,10/03/2022,13:47:00,270.20,270.20,270.15,270.15,9300,31988900
VEDL_F1,10/03/2022,13:48:00,270.00,270.05,270.00,270.05,21700,31990450
VEDL_F1,10/03/2022,13:50:00,270.15,270.45,270.10,270.45,12400,31990450
VEDL_F1,10/03/2022,13:51:00,270.25,270.40,270.20,270.40,6200,32002850
VEDL_F1,10/03/2022,13:52:00,270.15,270.15,270.15,270.15,1550,32002850
VEDL_F1,10/03/2022,13:53:00,270.00,270.10,270.00,270.05,15500,32002850
VEDL_F1,10/03/2022,13:55:00,269.90,269.95,269.90,269.95,6200,31995100
VEDL_F1,10/03/2022,13:56:00,270.00,270.00,270.00,270.00,4650,31995100
VEDL_F1,10/03/2022,13:57:00,270.00,270.00,270.00,270.00,12400,31998200
VEDL_F1,10/03/2022,13:58:00,269.80,269.95,269.65,269.95,7750,31998200
VEDL_F1,10/03/2022,13:59:00,270.05,270.05,269.65,269.65,13950,31998200
VEDL_F1,10/03/2022,14:00:00,269.55,269.55,269.50,269.50,7750,32004400
VEDL_F1,10/03/2022,14:01:00,269.20,269.20,269.00,269.10,41850,32004400
VEDL_F1,10/03/2022,14:02:00,269.00,269.35,269.00,269.35,27900,32004400
VEDL_F1,10/03/2022,14:03:00,269.40,270.20,269.40,270.20,13950,32009050
VEDL_F1,10/03/2022,14:04:00,270.30,270.40,270.15,270.40,9300,32009050
VEDL_F1,10/03/2022,14:05:00,270.35,270.35,270.15,270.15,3100,32009050
VEDL_F1,10/03/2022,14:06:00,270.05,270.15,270.05,270.05,26350,32013700
VEDL_F1,10/03/2022,14:07:00,269.95,269.95,269.75,269.75,3100,32013700
VEDL_F1,10/03/2022,14:08:00,269.90,269.90,269.60,269.60,4650,32013700
VEDL_F1,10/03/2022,14:09:00,269.60,269.60,269.45,269.45,13950,31999750
VEDL_F1,10/03/2022,14:10:00,269.50,269.50,269.50,269.50,4650,31999750
VEDL_F1,10/03/2022,14:11:00,269.65,269.65,269.40,269.45,12400,31999750
VEDL_F1,10/03/2022,14:12:00,269.35,269.35,269.35,269.35,3100,31985800
VEDL_F1,10/03/2022,14:13:00,269.45,269.45,269.15,269.40,10850,31985800
VEDL_F1,10/03/2022,14:14:00,269.35,269.35,269.30,269.30,4650,31985800
VEDL_F1,10/03/2022,14:15:00,268.95,268.95,268.95,268.95,9300,31976500
VEDL_F1,10/03/2022,14:16:00,269.30,269.60,269.30,269.60,10850,31976500
VEDL_F1,10/03/2022,14:17:00,269.65,269.65,269.45,269.45,7750,31976500
VEDL_F1,10/03/2022,14:18:00,269.20,269.20,269.20,269.20,3100,31979600
VEDL_F1,10/03/2022,14:19:00,269.20,269.20,269.00,269.10,20150,31979600
VEDL_F1,10/03/2022,14:20:00,269.25,269.40,269.25,269.40,4650,31979600
VEDL_F1,10/03/2022,14:21:00,269.30,269.45,269.20,269.20,21700,31993550
VEDL_F1,10/03/2022,14:22:00,269.25,269.25,269.25,269.25,4650,31993550
VEDL_F1,10/03/2022,14:23:00,269.50,269.50,268.70,268.70,43400,31993550
VEDL_F1,10/03/2022,14:24:00,269.00,269.05,268.90,269.05,4650,32018350
VEDL_F1,10/03/2022,14:25:00,269.25,269.25,268.60,268.60,34100,32018350
VEDL_F1,10/03/2022,14:26:00,268.70,269.05,268.70,269.05,7750,32018350
VEDL_F1,10/03/2022,14:27:00,268.95,268.95,268.95,268.95,1550,32005950
VEDL_F1,10/03/2022,14:28:00,268.90,269.00,268.90,269.00,6200,32005950
VEDL_F1,10/03/2022,14:29:00,268.85,268.85,268.80,268.80,10850,32005950
VEDL_F1,10/03/2022,14:30:00,268.95,268.95,268.75,268.75,15500,31982700
VEDL_F1,10/03/2022,14:31:00,268.70,268.75,268.70,268.75,6200,31982700
VEDL_F1,10/03/2022,14:32:00,268.75,268.75,268.55,268.55,7750,31982700
VEDL_F1,10/03/2022,14:33:00,268.55,268.55,268.30,268.30,77500,31999750
VEDL_F1,10/03/2022,14:34:00,268.55,268.60,268.35,268.45,40300,31999750
VEDL_F1,10/03/2022,14:35:00,268.20,268.40,268.20,268.30,40300,31999750
VEDL_F1,10/03/2022,14:36:00,268.50,268.60,268.45,268.50,7750,32007500
VEDL_F1,10/03/2022,14:37:00,268.25,268.55,268.20,268.55,15500,32007500
VEDL_F1,10/03/2022,14:38:00,268.95,269.15,268.75,268.75,7750,32007500
VEDL_F1,10/03/2022,14:39:00,268.85,269.00,268.85,268.85,10850,32009050
VEDL_F1,10/03/2022,14:40:00,269.20,269.25,269.20,269.25,6200,32009050
VEDL_F1,10/03/2022,14:41:00,269.20,269.20,269.05,269.05,7750,32009050
