<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CANBK_F1,10/03/2022,10:39:00,230.95,231.25,230.90,231.25,56700,38718000
CANBK_F1,10/03/2022,10:40:00,231.15,231.15,230.75,230.75,137700,38718000
CANBK_F1,10/03/2022,10:41:00,230.65,231.25,230.65,231.25,40500,38828700
CANBK_F1,10/03/2022,10:42:00,230.95,231.05,230.95,231.05,10800,38828700
CANBK_F1,10/03/2022,10:43:00,231.05,231.10,231.05,231.10,8100,38828700
CANBK_F1,10/03/2022,10:44:00,231.35,231.35,231.10,231.25,51300,38823300
CANBK_F1,10/03/2022,10:45:00,231.00,231.25,231.00,231.25,18900,38823300
CANBK_F1,10/03/2022,10:46:00,231.35,232.30,231.35,232.30,324000,38823300
CANBK_F1,10/03/2022,10:47:00,232.40,232.50,231.85,232.00,137700,38772000
CANBK_F1,10/03/2022,10:48:00,231.95,232.10,231.90,232.10,40500,38772000
CANBK_F1,10/03/2022,10:49:00,232.00,232.10,231.80,231.85,29700,38772000
CANBK_F1,10/03/2022,10:50:00,231.75,231.75,231.25,231.25,24300,38796300
CANBK_F1,10/03/2022,10:51:00,231.30,231.30,231.10,231.30,48600,38796300
CANBK_F1,10/03/2022,10:52:00,231.20,231.40,231.20,231.20,21600,38796300
CANBK_F1,10/03/2022,10:53:00,231.30,231.30,231.00,231.00,13500,38812500
CANBK_F1,10/03/2022,10:54:00,231.00,231.10,230.80,231.05,40500,38812500
CANBK_F1,10/03/2022,10:55:00,230.80,230.80,230.45,230.45,45900,38812500
CANBK_F1,10/03/2022,10:56:00,230.35,230.35,230.25,230.30,18900,38804400
CANBK_F1,10/03/2022,10:57:00,230.20,230.20,230.20,230.20,2700,38804400
CANBK_F1,10/03/2022,10:58:00,230.10,230.65,230.10,230.20,62100,38804400
CANBK_F1,10/03/2022,10:59:00,230.25,230.25,230.10,230.25,37800,38815200
CANBK_F1,10/03/2022,11:00:00,230.05,230.25,229.75,230.25,78300,38815200
CANBK_F1,10/03/2022,11:01:00,230.15,230.20,230.10,230.20,8100,38815200
CANBK_F1,10/03/2022,11:02:00,230.15,230.15,230.15,230.15,5400,38815200
CANBK_F1,10/03/2022,11:03:00,230.10,230.10,230.10,230.10,2700,38831400
CANBK_F1,10/03/2022,11:04:00,230.20,230.40,230.20,230.40,8100,38831400
CANBK_F1,10/03/2022,11:05:00,230.20,230.20,230.20,230.20,2700,38831400
CANBK_F1,10/03/2022,11:06:00,230.35,230.70,230.35,230.70,10800,38826000
CANBK_F1,10/03/2022,11:07:00,230.65,230.65,230.65,230.65,2700,38826000
CANBK_F1,10/03/2022,11:08:00,230.70,230.70,230.55,230.55,13500,38785500
CANBK_F1,10/03/2022,11:09:00,230.45,230.45,230.20,230.25,21600,38785500
CANBK_F1,10/03/2022,11:10:00,230.15,230.15,229.85,229.85,37800,38785500
CANBK_F1,10/03/2022,11:11:00,230.00,230.30,230.00,230.30,27000,38809800
CANBK_F1,10/03/2022,11:12:00,230.60,230.60,230.60,230.60,32400,38809800
CANBK_F1,10/03/2022,11:13:00,230.65,231.10,230.65,231.10,24300,38809800
CANBK_F1,10/03/2022,11:14:00,231.15,231.70,231.15,231.50,275400,38915100
CANBK_F1,10/03/2022,11:15:00,231.50,232.40,231.45,231.95,356400,38915100
CANBK_F1,10/03/2022,11:16:00,231.70,231.85,231.45,231.65,213300,38915100
CANBK_F1,10/03/2022,11:17:00,231.65,231.65,231.30,231.50,43200,38915100
CANBK_F1,10/03/2022,11:18:00,231.50,231.65,231.35,231.35,24300,38998800
CANBK_F1,10/03/2022,11:19:00,231.10,231.25,231.10,231.25,8100,38998800
CANBK_F1,10/03/2022,11:20:00,231.35,231.45,231.35,231.45,13500,38998800
CANBK_F1,10/03/2022,11:21:00,231.60,231.60,231.45,231.45,24300,39004200
CANBK_F1,10/03/2022,11:22:00,231.50,231.60,231.50,231.55,43200,39004200
CANBK_F1,10/03/2022,11:23:00,231.60,231.95,231.60,231.75,132300,39063600
CANBK_F1,10/03/2022,11:24:00,231.65,231.65,231.55,231.60,10800,39063600
CANBK_F1,10/03/2022,11:25:00,231.45,231.60,231.40,231.60,56700,39063600
CANBK_F1,10/03/2022,11:26:00,231.65,231.70,231.50,231.70,48600,39025800
CANBK_F1,10/03/2022,11:28:00,231.45,231.45,231.20,231.35,45900,39025800
CANBK_F1,10/03/2022,11:29:00,231.50,231.80,231.35,231.35,40500,39025800
CANBK_F1,10/03/2022,11:30:00,231.45,231.60,231.45,231.50,27000,39055500
CANBK_F1,10/03/2022,11:31:00,231.40,231.40,231.40,231.40,2700,39055500
CANBK_F1,10/03/2022,11:32:00,231.35,231.60,231.35,231.60,8100,39055500
CANBK_F1,10/03/2022,11:33:00,231.60,231.60,231.60,231.60,13500,39044700
CANBK_F1,10/03/2022,11:34:00,231.65,231.65,231.50,231.60,18900,39044700
CANBK_F1,10/03/2022,11:35:00,231.55,231.55,231.40,231.45,13500,39044700
CANBK_F1,10/03/2022,11:36:00,231.40,231.40,231.40,231.40,2700,39044700
CANBK_F1,10/03/2022,11:37:00,231.45,231.60,231.45,231.60,35100,39044700
CANBK_F1,10/03/2022,11:39:00,231.40,231.40,231.35,231.35,8100,39023100
CANBK_F1,10/03/2022,11:40:00,231.35,231.35,231.25,231.25,13500,39023100
CANBK_F1,10/03/2022,11:41:00,231.25,231.25,231.10,231.10,13500,39023100
CANBK_F1,10/03/2022,11:42:00,231.10,231.10,231.10,231.10,5400,39023100
CANBK_F1,10/03/2022,11:43:00,231.15,231.35,231.15,231.35,16200,39023100
CANBK_F1,10/03/2022,11:44:00,231.30,231.40,231.30,231.40,10800,39023100
CANBK_F1,10/03/2022,11:45:00,231.35,231.35,231.35,231.35,2700,39020400
CANBK_F1,10/03/2022,11:46:00,231.20,231.20,231.20,231.20,2700,39020400
CANBK_F1,10/03/2022,11:47:00,231.00,231.15,231.00,231.05,13500,39020400
CANBK_F1,10/03/2022,11:48:00,230.90,230.90,230.65,230.65,24300,39031200
CANBK_F1,10/03/2022,11:49:00,230.60,230.75,230.60,230.75,16200,39031200
CANBK_F1,10/03/2022,11:50:00,230.70,230.70,230.70,230.70,8100,39031200
CANBK_F1,10/03/2022,11:51:00,230.50,230.55,230.40,230.40,13500,39020400
CANBK_F1,10/03/2022,11:52:00,230.45,230.55,230.45,230.55,13500,39020400
CANBK_F1,10/03/2022,11:53:00,230.65,230.65,230.45,230.45,16200,39020400
CANBK_F1,10/03/2022,11:54:00,230.45,230.45,230.45,230.45,2700,38871900
CANBK_F1,10/03/2022,11:55:00,230.65,230.65,230.55,230.55,13500,38871900
CANBK_F1,10/03/2022,11:56:00,230.30,230.30,230.25,230.25,10800,38871900
CANBK_F1,10/03/2022,11:57:00,230.50,230.60,230.50,230.60,5400,38877300
CANBK_F1,10/03/2022,11:58:00,230.55,230.55,230.45,230.45,5400,38877300
CANBK_F1,10/03/2022,12:00:00,230.45,230.45,230.45,230.45,2700,38880000
CANBK_F1,10/03/2022,12:01:00,230.30,230.30,230.10,230.10,16200,38880000
CANBK_F1,10/03/2022,12:02:00,230.25,230.45,230.25,230.45,5400,38880000
CANBK_F1,10/03/2022,12:05:00,230.45,230.55,230.25,230.55,27000,38871900
CANBK_F1,10/03/2022,12:07:00,230.50,230.50,230.50,230.50,2700,38871900
CANBK_F1,10/03/2022,12:08:00,230.50,230.50,230.50,230.50,2700,38871900
CANBK_F1,10/03/2022,12:09:00,230.45,230.45,230.45,230.45,2700,38871900
CANBK_F1,10/03/2022,12:10:00,230.35,230.40,230.35,230.40,5400,38871900
CANBK_F1,10/03/2022,12:11:00,230.25,230.25,230.20,230.20,8100,38871900
CANBK_F1,10/03/2022,12:12:00,230.15,230.20,230.10,230.10,16200,38871900
CANBK_F1,10/03/2022,12:13:00,230.20,230.25,230.00,230.25,45900,38871900
CANBK_F1,10/03/2022,12:14:00,230.25,230.35,230.15,230.15,10800,38871900
CANBK_F1,10/03/2022,12:15:00,230.05,230.10,229.90,229.90,13500,38863800
CANBK_F1,10/03/2022,12:16:00,229.70,229.70,229.25,229.25,213300,38863800
CANBK_F1,10/03/2022,12:17:00,229.15,229.40,228.90,229.40,189000,38823300
CANBK_F1,10/03/2022,12:18:00,229.40,229.40,229.40,229.40,2700,38823300
CANBK_F1,10/03/2022,12:19:00,229.60,229.65,229.30,229.30,16200,38823300
CANBK_F1,10/03/2022,12:20:00,229.30,229.30,229.30,229.30,5400,38823300
CANBK_F1,10/03/2022,12:21:00,229.40,229.40,229.35,229.35,8100,38820600
CANBK_F1,10/03/2022,12:22:00,229.25,229.25,229.15,229.15,8100,38820600
CANBK_F1,10/03/2022,12:23:00,229.00,229.30,229.00,229.30,29700,38812500
CANBK_F1,10/03/2022,12:25:00,229.50,229.50,229.50,229.50,27000,38812500
CANBK_F1,10/03/2022,12:26:00,229.60,229.60,229.60,229.60,24300,38812500
CANBK_F1,10/03/2022,12:27:00,229.75,229.75,229.60,229.60,10800,38842200
CANBK_F1,10/03/2022,12:28:00,229.45,229.45,229.30,229.30,5400,38842200
CANBK_F1,10/03/2022,12:29:00,229.55,229.75,229.55,229.75,21600,38842200
CANBK_F1,10/03/2022,12:30:00,229.85,229.85,229.35,229.35,18900,38817900
CANBK_F1,10/03/2022,12:31:00,229.55,229.55,229.40,229.40,8100,38817900
CANBK_F1,10/03/2022,12:32:00,229.30,229.30,229.25,229.25,13500,38817900
CANBK_F1,10/03/2022,12:33:00,229.15,229.35,229.15,229.35,13500,38828700
CANBK_F1,10/03/2022,12:34:00,229.45,229.70,229.45,229.70,13500,38828700
CANBK_F1,10/03/2022,12:35:00,229.60,229.60,229.60,229.60,2700,38828700
CANBK_F1,10/03/2022,12:36:00,230.05,230.10,230.00,230.00,13500,38823300
CANBK_F1,10/03/2022,12:38:00,230.05,230.05,230.05,230.05,5400,38823300
CANBK_F1,10/03/2022,12:39:00,229.95,229.95,229.60,229.70,10800,38815200
CANBK_F1,10/03/2022,12:40:00,229.70,229.70,229.70,229.70,2700,38815200
CANBK_F1,10/03/2022,12:41:00,229.30,229.30,228.90,228.90,40500,38831400
CANBK_F1,10/03/2022,12:42:00,228.85,228.85,228.55,228.70,72900,38831400
CANBK_F1,10/03/2022,12:43:00,228.65,228.95,228.65,228.95,56700,38831400
CANBK_F1,10/03/2022,12:44:00,228.90,229.20,228.90,229.20,27000,38885400
CANBK_F1,10/03/2022,12:45:00,229.30,229.30,229.30,229.30,5400,38885400
CANBK_F1,10/03/2022,12:46:00,229.35,229.35,229.35,229.35,5400,38885400
CANBK_F1,10/03/2022,12:47:00,229.55,229.80,229.55,229.80,32400,38823300
CANBK_F1,10/03/2022,12:48:00,229.80,229.80,229.80,229.80,2700,38823300
CANBK_F1,10/03/2022,12:49:00,229.90,230.05,229.80,230.05,51300,38823300
CANBK_F1,10/03/2022,12:50:00,230.05,230.30,230.05,230.30,24300,38823300
CANBK_F1,10/03/2022,12:51:00,230.10,230.20,230.10,230.20,21600,38799000
CANBK_F1,10/03/2022,12:52:00,230.25,230.25,230.20,230.25,16200,38799000
CANBK_F1,10/03/2022,12:53:00,230.30,230.35,230.30,230.30,10800,38799000
CANBK_F1,10/03/2022,12:54:00,230.15,230.30,230.10,230.30,21600,38804400
CANBK_F1,10/03/2022,12:55:00,230.35,230.50,230.35,230.40,21600,38804400
CANBK_F1,10/03/2022,12:56:00,230.00,230.00,230.00,230.00,5400,38804400
CANBK_F1,10/03/2022,12:57:00,230.05,230.05,230.05,230.05,2700,38807100
CANBK_F1,10/03/2022,12:58:00,230.00,230.00,230.00,230.00,5400,38807100
CANBK_F1,10/03/2022,12:59:00,230.15,230.15,230.10,230.10,13500,38807100
CANBK_F1,10/03/2022,13:00:00,229.80,230.00,229.80,230.00,13500,38815200
CANBK_F1,10/03/2022,13:01:00,230.05,230.05,229.95,229.95,8100,38815200
CANBK_F1,10/03/2022,13:05:00,229.85,229.85,229.85,229.85,2700,38817900
CANBK_F1,10/03/2022,13:06:00,229.80,229.80,229.55,229.55,8100,38817900
CANBK_F1,10/03/2022,13:07:00,229.15,229.25,229.15,229.20,56700,38817900
CANBK_F1,10/03/2022,13:08:00,229.20,229.20,229.20,229.20,2700,38817900
CANBK_F1,10/03/2022,13:09:00,228.95,229.00,228.80,228.80,32400,38804400
CANBK_F1,10/03/2022,13:10:00,229.00,229.00,229.00,229.00,2700,38804400
CANBK_F1,10/03/2022,13:11:00,229.25,229.25,229.10,229.10,5400,38804400
CANBK_F1,10/03/2022,13:12:00,229.20,229.20,229.20,229.20,2700,38790900
CANBK_F1,10/03/2022,13:13:00,229.00,229.00,229.00,229.00,2700,38790900
CANBK_F1,10/03/2022,13:14:00,229.25,229.25,229.25,229.25,5400,38790900
CANBK_F1,10/03/2022,13:16:00,229.25,229.25,229.25,229.25,2700,38788200
CANBK_F1,10/03/2022,13:17:00,229.10,229.20,229.10,229.20,10800,38788200
CANBK_F1,10/03/2022,13:18:00,229.15,229.25,229.15,229.25,70200,38788200
CANBK_F1,10/03/2022,13:19:00,229.30,229.45,229.25,229.45,226800,38788200
CANBK_F1,10/03/2022,13:20:00,229.65,229.65,229.65,229.65,2700,38788200
CANBK_F1,10/03/2022,13:22:00,229.65,229.65,229.65,229.65,8100,38777400
CANBK_F1,10/03/2022,13:23:00,229.20,229.20,229.10,229.10,35100,38777400
CANBK_F1,10/03/2022,13:24:00,228.95,229.15,228.95,229.15,37800,38785500
CANBK_F1,10/03/2022,13:25:00,229.05,229.10,229.05,229.10,5400,38785500
CANBK_F1,10/03/2022,13:26:00,229.40,229.40,229.20,229.20,21600,38785500
CANBK_F1,10/03/2022,13:27:00,229.45,229.45,229.45,229.45,2700,38815200
CANBK_F1,10/03/2022,13:29:00,229.25,229.25,229.25,229.25,5400,38815200
CANBK_F1,10/03/2022,13:30:00,229.25,229.25,229.20,229.20,10800,38820600
CANBK_F1,10/03/2022,13:31:00,229.00,229.00,228.95,228.95,5400,38820600
CANBK_F1,10/03/2022,13:33:00,228.75,228.75,228.75,228.75,8100,38820600
CANBK_F1,10/03/2022,13:34:00,229.00,229.00,228.75,228.75,16200,38812500
CANBK_F1,10/03/2022,13:35:00,228.65,228.75,228.55,228.55,72900,38812500
CANBK_F1,10/03/2022,13:36:00,228.50,228.50,228.50,228.50,62100,38780100
CANBK_F1,10/03/2022,13:37:00,228.75,228.75,228.70,228.70,8100,38780100
CANBK_F1,10/03/2022,13:38:00,229.00,229.00,228.85,228.85,13500,38780100
CANBK_F1,10/03/2022,13:39:00,228.75,228.75,228.45,228.45,16200,38785500
CANBK_F1,10/03/2022,13:40:00,228.55,228.60,228.40,228.40,29700,38785500
CANBK_F1,10/03/2022,13:41:00,228.65,228.65,228.55,228.65,13500,38785500
CANBK_F1,10/03/2022,13:42:00,228.65,228.65,228.65,228.65,2700,38809800
CANBK_F1,10/03/2022,13:43:00,228.85,229.00,228.85,228.90,16200,38809800
CANBK_F1,10/03/2022,13:44:00,228.85,228.85,228.85,228.85,2700,38809800
CANBK_F1,10/03/2022,13:45:00,229.00,229.00,228.85,228.85,8100,38807100
CANBK_F1,10/03/2022,13:46:00,228.75,229.00,228.75,229.00,5400,38807100
CANBK_F1,10/03/2022,13:47:00,228.75,228.75,228.55,228.55,5400,38807100
CANBK_F1,10/03/2022,13:48:00,228.50,228.50,228.20,228.25,29700,38796300
CANBK_F1,10/03/2022,13:49:00,228.30,228.30,228.15,228.25,24300,38796300
CANBK_F1,10/03/2022,13:50:00,228.05,228.50,228.05,228.45,56700,38796300
CANBK_F1,10/03/2022,13:51:00,228.55,228.80,228.55,228.80,37800,38780100
CANBK_F1,10/03/2022,13:52:00,228.80,228.85,228.50,228.50,37800,38780100
CANBK_F1,10/03/2022,13:53:00,228.35,228.90,228.25,228.90,83700,38780100
CANBK_F1,10/03/2022,13:54:00,228.90,228.95,228.60,228.70,48600,38820600
CANBK_F1,10/03/2022,13:55:00,228.70,228.70,228.35,228.35,13500,38820600
CANBK_F1,10/03/2022,13:56:00,228.55,228.80,228.55,228.55,37800,38820600
CANBK_F1,10/03/2022,13:57:00,228.40,228.60,228.35,228.35,16200,38826000
CANBK_F1,10/03/2022,13:58:00,228.45,228.60,228.45,228.60,5400,38826000
CANBK_F1,10/03/2022,13:59:00,228.50,228.50,228.45,228.45,10800,38826000
CANBK_F1,10/03/2022,14:00:00,228.40,228.40,228.40,228.40,2700,38839500
CANBK_F1,10/03/2022,14:01:00,227.85,227.85,227.20,227.20,183600,38839500
CANBK_F1,10/03/2022,14:02:00,227.20,227.45,227.20,227.40,56700,38839500
CANBK_F1,10/03/2022,14:03:00,227.85,228.05,227.85,228.00,40500,38885400
CANBK_F1,10/03/2022,14:04:00,228.10,228.45,227.85,228.45,105300,38885400
CANBK_F1,10/03/2022,14:05:00,228.20,228.20,228.00,228.00,32400,38885400
CANBK_F1,10/03/2022,14:06:00,227.80,228.00,227.80,227.90,24300,38912400
CANBK_F1,10/03/2022,14:08:00,227.50,227.65,226.35,226.35,955800,38912400
CANBK_F1,10/03/2022,14:09:00,226.65,226.70,226.20,226.35,213300,39511800
CANBK_F1,10/03/2022,14:10:00,226.40,226.40,226.10,226.10,48600,39511800
CANBK_F1,10/03/2022,14:11:00,226.05,226.05,225.55,225.55,410400,39511800
CANBK_F1,10/03/2022,14:12:00,225.65,225.65,224.60,224.95,772200,39784500
CANBK_F1,10/03/2022,14:13:00,224.80,225.05,224.75,224.85,137700,39784500
CANBK_F1,10/03/2022,14:14:00,225.00,225.00,224.80,224.95,121500,39784500
CANBK_F1,10/03/2022,14:15:00,224.85,225.40,224.55,225.40,172800,40375800
CANBK_F1,10/03/2022,14:16:00,225.70,226.00,225.70,225.90,86400,40375800
CANBK_F1,10/03/2022,14:17:00,225.95,226.15,225.40,225.40,75600,40375800
CANBK_F1,10/03/2022,14:18:00,225.30,225.35,224.85,225.20,148500,40459500
CANBK_F1,10/03/2022,14:19:00,225.15,225.35,225.15,225.30,18900,40459500
CANBK_F1,10/03/2022,14:20:00,225.30,225.45,225.00,225.00,110700,40459500
CANBK_F1,10/03/2022,14:21:00,225.00,225.00,224.80,224.95,48600,40540500
CANBK_F1,10/03/2022,14:22:00,224.80,224.80,224.65,224.75,24300,40540500
CANBK_F1,10/03/2022,14:23:00,224.85,224.90,224.30,224.45,132300,40540500
CANBK_F1,10/03/2022,14:24:00,224.40,224.80,224.40,224.80,51300,40602600
CANBK_F1,10/03/2022,14:25:00,224.70,224.70,224.15,224.35,81000,40602600
CANBK_F1,10/03/2022,14:26:00,224.45,224.85,224.40,224.85,197100,40602600
CANBK_F1,10/03/2022,14:27:00,224.75,224.85,224.60,224.60,78300,40667400
CANBK_F1,10/03/2022,14:28:00,224.55,224.95,224.55,224.80,21600,40667400
CANBK_F1,10/03/2022,14:29:00,225.15,225.15,224.70,224.80,151200,40667400
CANBK_F1,10/03/2022,14:30:00,224.90,225.00,224.45,224.60,54000,40794300
CANBK_F1,10/03/2022,14:31:00,224.85,224.85,223.95,223.95,207900,40794300
CANBK_F1,10/03/2022,14:32:00,224.05,224.20,223.65,223.70,364500,40794300
CANBK_F1,10/03/2022,14:33:00,223.75,223.75,223.10,223.45,197100,41091300
CANBK_F1,10/03/2022,14:34:00,223.50,223.85,222.80,222.80,313200,41091300
CANBK_F1,10/03/2022,14:35:00,223.00,223.50,222.65,223.40,167400,41091300
CANBK_F1,10/03/2022,14:36:00,223.45,223.75,223.40,223.40,135000,41291100
CANBK_F1,10/03/2022,14:37:00,223.30,223.60,223.25,223.35,81000,41291100
CANBK_F1,10/03/2022,14:38:00,223.55,223.85,223.40,223.45,105300,41291100
CANBK_F1,10/03/2022,14:39:00,223.45,223.80,223.35,223.35,35100,41150700
CANBK_F1,10/03/2022,14:40:00,223.70,223.80,223.50,223.80,21600,41150700
CANBK_F1,10/03/2022,14:41:00,223.70,223.70,223.30,223.30,59400,41150700
CANBK_F1,10/03/2022,14:42:00,223.15,223.35,223.10,223.25,145800,41185800
CANBK_F1,10/03/2022,14:43:00,223.35,223.40,222.90,222.90,45900,41185800
CANBK_F1,10/03/2022,14:44:00,222.85,223.00,222.70,222.75,37800,41185800
CANBK_F1,10/03/2022,14:45:00,223.00,223.00,222.60,222.60,137700,40840200
CANBK_F1,10/03/2022,14:46:00,222.80,222.80,222.40,222.75,251100,40840200
