<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BPCL_F1,10/03/2022,09:15:00,306.50,306.50,305.60,306.30,43203,16180200
BPCL_F1,10/03/2022,09:16:00,306.80,307.15,306.80,307.10,61200,16180200
BPCL_F1,10/03/2022,09:17:00,308.05,308.45,307.10,307.45,156600,16266600
BPCL_F1,10/03/2022,09:18:00,307.00,307.95,306.80,307.95,52200,16266600
BPCL_F1,10/03/2022,09:19:00,308.25,308.55,307.85,308.25,37800,16266600
BPCL_F1,10/03/2022,09:20:00,308.30,308.80,308.10,308.65,59400,16338600
BPCL_F1,10/03/2022,09:21:00,308.95,309.40,308.60,309.25,45000,16338600
BPCL_F1,10/03/2022,09:22:00,309.45,309.85,309.45,309.85,18000,16338600
BPCL_F1,10/03/2022,09:23:00,310.15,310.25,310.00,310.25,34200,16311600
BPCL_F1,10/03/2022,09:24:00,310.25,310.60,310.25,310.60,45000,16311600
BPCL_F1,10/03/2022,09:25:00,310.60,311.15,310.40,311.15,73800,16311600
BPCL_F1,10/03/2022,09:26:00,311.15,311.15,309.65,309.80,97200,16344000
BPCL_F1,10/03/2022,09:27:00,309.70,310.15,309.60,310.10,88200,16344000
BPCL_F1,10/03/2022,09:28:00,310.20,310.20,309.25,309.30,100800,16344000
BPCL_F1,10/03/2022,09:29:00,309.75,310.15,309.40,310.10,86400,16324200
BPCL_F1,10/03/2022,09:30:00,310.00,310.10,309.90,310.10,79200,16324200
BPCL_F1,10/03/2022,09:31:00,310.10,310.20,309.70,309.70,106200,16324200
BPCL_F1,10/03/2022,09:32:00,309.85,309.85,309.70,309.85,45000,16326000
BPCL_F1,10/03/2022,09:33:00,310.00,310.15,309.80,309.80,88200,16326000
BPCL_F1,10/03/2022,09:34:00,309.80,309.80,309.60,309.60,25200,16326000
BPCL_F1,10/03/2022,09:35:00,310.00,310.20,309.90,310.20,95400,16376400
BPCL_F1,10/03/2022,09:36:00,309.85,309.85,308.60,308.60,73800,16376400
BPCL_F1,10/03/2022,09:37:00,309.00,309.00,308.60,308.60,12600,16376400
BPCL_F1,10/03/2022,09:38:00,308.30,308.30,308.05,308.10,18000,16288200
BPCL_F1,10/03/2022,09:39:00,308.30,308.30,308.10,308.10,12600,16288200
BPCL_F1,10/03/2022,09:40:00,308.10,308.70,308.05,308.05,165600,16288200
BPCL_F1,10/03/2022,09:41:00,308.00,308.30,307.85,307.85,100800,16286400
BPCL_F1,10/03/2022,09:42:00,308.10,308.10,307.85,308.05,12600,16286400
BPCL_F1,10/03/2022,09:43:00,307.95,308.60,307.95,308.60,25200,16286400
BPCL_F1,10/03/2022,09:44:00,308.75,308.95,308.75,308.80,10800,16266600
BPCL_F1,10/03/2022,09:45:00,308.70,308.70,307.90,307.90,30600,16266600
BPCL_F1,10/03/2022,09:46:00,307.85,308.45,307.85,308.45,14400,16266600
BPCL_F1,10/03/2022,09:47:00,309.00,309.30,309.00,309.30,3600,16266600
BPCL_F1,10/03/2022,09:48:00,309.05,309.05,308.50,308.50,45000,16282800
BPCL_F1,10/03/2022,09:49:00,308.50,308.55,308.35,308.35,41400,16282800
BPCL_F1,10/03/2022,09:50:00,308.50,308.50,308.35,308.50,5400,16266600
BPCL_F1,10/03/2022,09:51:00,308.40,309.10,308.40,309.10,32400,16266600
BPCL_F1,10/03/2022,09:52:00,309.00,309.00,308.90,308.95,61200,16266600
BPCL_F1,10/03/2022,09:53:00,308.75,309.15,308.75,309.00,23400,16228800
BPCL_F1,10/03/2022,09:54:00,309.10,309.10,308.90,309.00,5400,16228800
BPCL_F1,10/03/2022,09:55:00,308.35,308.40,308.35,308.40,3600,16228800
BPCL_F1,10/03/2022,09:56:00,308.60,308.60,308.15,308.15,3600,16228800
BPCL_F1,10/03/2022,09:57:00,308.15,308.20,308.15,308.20,5400,16232400
BPCL_F1,10/03/2022,09:58:00,308.10,308.10,308.10,308.10,1800,16232400
