<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BSOFT_F1,10/03/2022,09:49:00,283.00,283.00,283.00,283.00,1300,8348600
BSOFT_F1,10/03/2022,09:50:00,283.00,283.25,282.85,283.25,6500,8348600
BSOFT_F1,10/03/2022,09:55:00,282.70,282.70,282.70,282.70,2600,8348600
BSOFT_F1,10/03/2022,09:56:00,282.25,282.25,282.25,282.25,2600,8349900
BSOFT_F1,10/03/2022,10:00:00,282.10,282.10,282.10,282.10,1300,8352500
BSOFT_F1,10/03/2022,10:01:00,281.75,282.00,281.75,281.90,9100,8352500
BSOFT_F1,10/03/2022,10:03:00,281.40,281.40,281.40,281.40,3900,8352500
BSOFT_F1,10/03/2022,10:04:00,281.75,281.75,281.75,281.75,1300,8352500
BSOFT_F1,10/03/2022,10:05:00,282.05,282.05,282.05,282.05,1300,8352500
BSOFT_F1,10/03/2022,10:06:00,282.05,282.05,282.05,282.05,2600,8356400
BSOFT_F1,10/03/2022,10:10:00,281.65,281.65,281.65,281.65,1300,8355100
BSOFT_F1,10/03/2022,10:13:00,282.50,282.50,282.50,282.50,1300,8355100
BSOFT_F1,10/03/2022,10:14:00,282.50,282.50,282.50,282.50,1300,8355100
BSOFT_F1,10/03/2022,10:21:00,282.85,282.85,282.85,282.85,5200,8357700
BSOFT_F1,10/03/2022,10:23:00,283.70,283.70,283.70,283.70,1300,8357700
BSOFT_F1,10/03/2022,10:24:00,284.00,284.00,283.60,283.60,2600,8357700
BSOFT_F1,10/03/2022,10:25:00,283.00,283.00,283.00,283.00,2600,8357700
BSOFT_F1,10/03/2022,10:26:00,282.65,282.65,282.15,282.15,6500,8359000
BSOFT_F1,10/03/2022,10:27:00,282.50,282.50,282.50,282.50,1300,8359000
BSOFT_F1,10/03/2022,10:28:00,282.30,282.30,282.00,282.00,2600,8359000
BSOFT_F1,10/03/2022,10:29:00,282.25,282.25,282.25,282.25,1300,8359000
BSOFT_F1,10/03/2022,10:30:00,282.00,282.00,281.75,281.75,3900,8362900
BSOFT_F1,10/03/2022,10:32:00,281.90,282.10,281.90,282.10,2600,8362900
BSOFT_F1,10/03/2022,10:34:00,282.15,282.50,282.15,282.50,2600,8362900
BSOFT_F1,10/03/2022,10:35:00,282.40,282.40,282.40,282.40,1300,8362900
BSOFT_F1,10/03/2022,10:36:00,282.15,282.15,282.15,282.15,1300,8362900
BSOFT_F1,10/03/2022,10:40:00,282.10,282.10,282.10,282.10,1300,8364200
BSOFT_F1,10/03/2022,10:43:00,282.15,282.15,282.15,282.15,1300,8365500
BSOFT_F1,10/03/2022,10:45:00,282.20,282.50,282.20,282.50,2600,8364200
BSOFT_F1,10/03/2022,10:50:00,281.55,281.90,281.55,281.90,10400,8359000
BSOFT_F1,10/03/2022,10:52:00,281.95,281.95,281.60,281.60,5200,8356400
BSOFT_F1,10/03/2022,10:55:00,282.10,282.10,282.10,282.10,2600,8357700
BSOFT_F1,10/03/2022,10:56:00,282.05,282.05,281.85,281.85,2600,8359000
BSOFT_F1,10/03/2022,10:57:00,281.60,282.00,281.20,282.00,29900,8359000
BSOFT_F1,10/03/2022,10:59:00,281.35,281.35,281.35,281.35,2600,8359000
BSOFT_F1,10/03/2022,11:00:00,281.05,281.05,281.05,281.05,3900,8356400
BSOFT_F1,10/03/2022,11:02:00,281.30,281.30,281.30,281.30,1300,8356400
BSOFT_F1,10/03/2022,11:03:00,281.70,281.70,281.70,281.70,1300,8353800
BSOFT_F1,10/03/2022,11:06:00,281.70,281.75,281.70,281.75,3900,8355100
BSOFT_F1,10/03/2022,11:08:00,282.10,282.10,282.10,282.10,3900,8355100
BSOFT_F1,10/03/2022,11:11:00,282.10,282.10,282.10,282.10,1300,8356400
BSOFT_F1,10/03/2022,11:15:00,282.75,282.75,282.75,282.75,1300,8351200
BSOFT_F1,10/03/2022,11:17:00,282.40,282.40,282.40,282.40,1300,8351200
BSOFT_F1,10/03/2022,11:20:00,282.95,282.95,282.95,282.95,1300,8349900
BSOFT_F1,10/03/2022,11:21:00,283.00,283.00,283.00,283.00,1300,8349900
BSOFT_F1,10/03/2022,11:24:00,283.00,283.10,283.00,283.10,3900,8349900
BSOFT_F1,10/03/2022,11:29:00,283.30,283.30,283.30,283.30,1300,8347300
BSOFT_F1,10/03/2022,11:30:00,283.50,284.00,283.50,284.00,11700,8347300
BSOFT_F1,10/03/2022,11:31:00,284.00,284.00,283.85,283.90,5200,8347300
BSOFT_F1,10/03/2022,11:32:00,283.80,283.80,283.80,283.80,1300,8347300
BSOFT_F1,10/03/2022,11:33:00,283.80,283.80,283.80,283.80,3900,8346000
BSOFT_F1,10/03/2022,11:35:00,283.50,283.50,283.50,283.50,1300,8346000
BSOFT_F1,10/03/2022,11:36:00,283.65,283.80,283.65,283.80,10400,8346000
BSOFT_F1,10/03/2022,11:37:00,283.80,283.80,283.80,283.80,1300,8346000
BSOFT_F1,10/03/2022,11:38:00,284.15,284.15,284.15,284.15,1300,8346000
BSOFT_F1,10/03/2022,11:39:00,283.90,283.90,283.90,283.90,3900,8344700
BSOFT_F1,10/03/2022,11:41:00,284.50,285.30,284.50,284.65,35100,8344700
BSOFT_F1,10/03/2022,11:42:00,284.20,284.20,284.15,284.15,14300,8351200
BSOFT_F1,10/03/2022,11:43:00,284.05,284.05,284.05,284.05,3900,8351200
BSOFT_F1,10/03/2022,11:44:00,284.30,284.30,284.30,284.30,1300,8351200
BSOFT_F1,10/03/2022,11:45:00,284.45,284.45,284.45,284.45,1300,8357700
BSOFT_F1,10/03/2022,11:46:00,284.45,284.45,284.15,284.15,2600,8357700
BSOFT_F1,10/03/2022,11:47:00,284.15,284.25,284.15,284.25,3900,8357700
BSOFT_F1,10/03/2022,11:48:00,284.25,284.25,283.95,283.95,5200,8357700
BSOFT_F1,10/03/2022,11:49:00,284.25,284.40,284.25,284.40,6500,8357700
BSOFT_F1,10/03/2022,11:51:00,283.90,283.90,283.90,283.90,1300,8359000
BSOFT_F1,10/03/2022,11:53:00,283.75,283.75,283.75,283.75,3900,8359000
BSOFT_F1,10/03/2022,11:54:00,283.60,283.60,283.25,283.35,23400,8359000
BSOFT_F1,10/03/2022,11:55:00,283.40,283.85,283.40,283.85,5200,8359000
BSOFT_F1,10/03/2022,11:56:00,283.80,283.80,283.80,283.80,1300,8359000
BSOFT_F1,10/03/2022,11:57:00,283.70,284.05,283.70,284.05,6500,8373300
BSOFT_F1,10/03/2022,11:59:00,284.65,284.75,284.65,284.75,3900,8373300
BSOFT_F1,10/03/2022,12:01:00,284.45,284.45,284.45,284.45,2600,8377200
BSOFT_F1,10/03/2022,12:02:00,284.70,284.70,284.70,284.70,1300,8377200
BSOFT_F1,10/03/2022,12:03:00,284.95,284.95,284.95,284.95,2600,8377200
BSOFT_F1,10/03/2022,12:05:00,284.90,285.25,284.40,284.40,18200,8377200
BSOFT_F1,10/03/2022,12:06:00,284.80,284.80,284.80,284.80,1300,8374600
BSOFT_F1,10/03/2022,12:07:00,284.40,284.40,284.35,284.35,5200,8374600
BSOFT_F1,10/03/2022,12:08:00,284.15,284.15,284.15,284.15,1300,8374600
BSOFT_F1,10/03/2022,12:11:00,283.70,283.70,283.70,283.70,1300,8373300
BSOFT_F1,10/03/2022,12:12:00,283.45,283.45,283.45,283.45,1300,8373300
BSOFT_F1,10/03/2022,12:15:00,283.05,283.05,282.90,282.90,5200,8374600
BSOFT_F1,10/03/2022,12:16:00,282.80,282.80,282.75,282.75,2600,8374600
BSOFT_F1,10/03/2022,12:18:00,283.00,283.00,283.00,283.00,1300,8372000
BSOFT_F1,10/03/2022,12:22:00,282.95,282.95,282.95,282.95,3900,8370700
BSOFT_F1,10/03/2022,12:25:00,283.55,283.55,283.55,283.55,2600,8372000
BSOFT_F1,10/03/2022,12:26:00,283.70,283.70,283.70,283.70,1300,8372000
BSOFT_F1,10/03/2022,12:29:00,283.80,283.80,283.80,283.80,1300,8373300
BSOFT_F1,10/03/2022,12:30:00,283.55,283.55,283.55,283.55,1300,8373300
BSOFT_F1,10/03/2022,12:34:00,283.60,283.60,283.60,283.60,1300,8372000
BSOFT_F1,10/03/2022,12:35:00,283.20,283.20,283.15,283.15,5200,8372000
BSOFT_F1,10/03/2022,12:36:00,283.25,283.25,283.25,283.25,2600,8372000
BSOFT_F1,10/03/2022,12:37:00,283.85,283.85,283.85,283.85,1300,8372000
BSOFT_F1,10/03/2022,12:39:00,283.45,283.45,283.45,283.45,2600,8373300
BSOFT_F1,10/03/2022,12:40:00,283.00,283.00,283.00,283.00,2600,8373300
BSOFT_F1,10/03/2022,12:42:00,283.05,283.05,283.05,283.05,1300,8374600
BSOFT_F1,10/03/2022,12:46:00,283.75,283.75,283.75,283.75,1300,8374600
BSOFT_F1,10/03/2022,12:47:00,284.00,284.00,284.00,284.00,1300,8375900
BSOFT_F1,10/03/2022,12:48:00,284.40,284.40,284.40,284.40,1300,8375900
BSOFT_F1,10/03/2022,12:50:00,284.50,284.50,284.50,284.50,2600,8375900
BSOFT_F1,10/03/2022,12:51:00,284.75,284.75,284.75,284.75,1300,8375900
BSOFT_F1,10/03/2022,12:52:00,284.75,285.00,284.75,285.00,2600,8375900
BSOFT_F1,10/03/2022,12:53:00,284.75,284.75,284.75,284.75,1300,8375900
BSOFT_F1,10/03/2022,12:54:00,285.00,285.00,285.00,285.00,1300,8377200
BSOFT_F1,10/03/2022,12:55:00,285.00,285.00,285.00,285.00,1300,8377200
BSOFT_F1,10/03/2022,12:56:00,284.65,284.65,284.65,284.65,2600,8377200
BSOFT_F1,10/03/2022,12:57:00,284.40,284.40,284.40,284.40,3900,8378500
BSOFT_F1,10/03/2022,12:59:00,284.65,284.65,284.45,284.45,3900,8378500
BSOFT_F1,10/03/2022,13:00:00,284.80,284.80,284.80,284.80,1300,8378500
BSOFT_F1,10/03/2022,13:01:00,284.85,284.85,284.85,284.85,1300,8378500
BSOFT_F1,10/03/2022,13:04:00,284.85,284.85,284.85,284.85,1300,8379800
BSOFT_F1,10/03/2022,13:05:00,284.90,284.90,284.90,284.90,1300,8379800
BSOFT_F1,10/03/2022,13:06:00,285.05,285.05,285.05,285.05,1300,8379800
BSOFT_F1,10/03/2022,13:07:00,284.70,284.70,284.70,284.70,2600,8379800
BSOFT_F1,10/03/2022,13:09:00,284.45,284.45,284.45,284.45,1300,8381100
BSOFT_F1,10/03/2022,13:10:00,284.40,284.60,284.40,284.60,2600,8381100
BSOFT_F1,10/03/2022,13:15:00,284.70,284.70,284.70,284.70,1300,8379800
BSOFT_F1,10/03/2022,13:17:00,284.70,284.70,284.70,284.70,1300,8379800
BSOFT_F1,10/03/2022,13:19:00,285.05,285.05,285.05,285.05,1300,8378500
BSOFT_F1,10/03/2022,13:20:00,285.15,285.15,285.15,285.15,1300,8378500
BSOFT_F1,10/03/2022,13:21:00,285.10,285.10,285.10,285.10,6500,8378500
BSOFT_F1,10/03/2022,13:22:00,285.45,285.45,285.45,285.45,5200,8378500
BSOFT_F1,10/03/2022,13:23:00,285.45,285.45,284.75,284.75,10400,8378500
BSOFT_F1,10/03/2022,13:25:00,285.20,285.20,285.20,285.20,1300,8386300
BSOFT_F1,10/03/2022,13:26:00,285.15,285.15,285.15,285.15,1300,8386300
BSOFT_F1,10/03/2022,13:28:00,284.95,284.95,284.95,284.95,1300,8386300
BSOFT_F1,10/03/2022,13:30:00,284.60,284.85,284.60,284.85,10400,8386300
BSOFT_F1,10/03/2022,13:31:00,284.45,284.45,284.45,284.45,5200,8386300
BSOFT_F1,10/03/2022,13:34:00,284.15,284.15,284.15,284.15,1300,8381100
BSOFT_F1,10/03/2022,13:36:00,284.35,284.35,284.35,284.35,2600,8381100
BSOFT_F1,10/03/2022,13:39:00,284.00,284.00,284.00,284.00,1300,8381100
BSOFT_F1,10/03/2022,13:43:00,284.00,284.00,284.00,284.00,2600,8381100
BSOFT_F1,10/03/2022,13:44:00,284.05,284.05,284.05,284.05,1300,8381100
BSOFT_F1,10/03/2022,13:46:00,284.00,284.00,284.00,284.00,2600,8381100
BSOFT_F1,10/03/2022,13:47:00,283.95,283.95,283.90,283.90,5200,8381100
BSOFT_F1,10/03/2022,13:49:00,283.40,283.40,283.40,283.40,1300,8379800
BSOFT_F1,10/03/2022,13:51:00,283.05,283.05,283.05,283.05,1300,8379800
BSOFT_F1,10/03/2022,13:53:00,283.35,283.35,283.35,283.35,1300,8379800
BSOFT_F1,10/03/2022,13:55:00,283.00,283.00,283.00,283.00,1300,8379800
BSOFT_F1,10/03/2022,13:58:00,283.00,283.00,283.00,283.00,3900,8379800
BSOFT_F1,10/03/2022,13:59:00,282.90,282.90,282.90,282.90,2600,8379800
BSOFT_F1,10/03/2022,14:00:00,283.10,283.10,282.75,282.75,3900,8378500
BSOFT_F1,10/03/2022,14:01:00,282.35,282.45,282.35,282.45,3900,8378500
BSOFT_F1,10/03/2022,14:03:00,283.40,283.40,283.40,283.40,1300,8378500
BSOFT_F1,10/03/2022,14:04:00,283.65,283.65,283.65,283.65,1300,8382400
BSOFT_F1,10/03/2022,14:06:00,282.95,282.95,282.95,282.95,1300,8382400
BSOFT_F1,10/03/2022,14:08:00,282.80,282.80,282.80,282.80,2600,8379800
BSOFT_F1,10/03/2022,14:11:00,282.30,282.30,282.30,282.30,2600,8379800
BSOFT_F1,10/03/2022,14:12:00,282.40,282.40,282.40,282.40,2600,8377200
BSOFT_F1,10/03/2022,14:13:00,282.00,282.00,282.00,282.00,3900,8377200
BSOFT_F1,10/03/2022,14:14:00,282.20,282.20,282.20,282.20,2600,8377200
BSOFT_F1,10/03/2022,14:16:00,282.50,282.50,282.50,282.50,1300,8377200
BSOFT_F1,10/03/2022,14:17:00,282.65,282.65,282.65,282.65,2600,8377200
BSOFT_F1,10/03/2022,14:18:00,282.10,282.10,282.00,282.00,2600,8378500
BSOFT_F1,10/03/2022,14:23:00,281.95,281.95,281.90,281.90,14300,8378500
BSOFT_F1,10/03/2022,14:26:00,281.60,281.60,281.60,281.60,1300,8377200
BSOFT_F1,10/03/2022,14:27:00,281.55,281.55,281.55,281.55,15600,8377200
BSOFT_F1,10/03/2022,14:28:00,281.50,281.50,281.50,281.50,1300,8368100
BSOFT_F1,10/03/2022,14:29:00,281.50,281.50,281.35,281.35,3900,8368100
BSOFT_F1,10/03/2022,14:30:00,281.25,281.25,281.25,281.25,3900,8370700
BSOFT_F1,10/03/2022,14:33:00,281.00,281.00,280.70,280.95,19500,8366800
BSOFT_F1,10/03/2022,14:34:00,281.15,281.15,281.15,281.15,14300,8366800
BSOFT_F1,10/03/2022,14:35:00,281.20,281.20,281.00,281.00,3900,8366800
BSOFT_F1,10/03/2022,14:36:00,280.85,281.00,280.85,281.00,3900,8368100
BSOFT_F1,10/03/2022,14:37:00,280.95,280.95,280.80,280.80,14300,8368100
BSOFT_F1,10/03/2022,14:38:00,281.20,281.30,281.20,281.30,3900,8368100
BSOFT_F1,10/03/2022,14:39:00,281.30,281.30,281.30,281.30,1300,8368100
BSOFT_F1,10/03/2022,14:40:00,281.45,281.45,281.45,281.45,1300,8368100
BSOFT_F1,10/03/2022,14:41:00,281.05,281.05,281.05,281.05,1300,8356400
BSOFT_F1,10/03/2022,14:42:00,281.25,281.25,281.25,281.25,1300,8356400
BSOFT_F1,10/03/2022,14:43:00,281.00,281.00,281.00,281.00,13000,8353800
BSOFT_F1,10/03/2022,14:44:00,280.95,280.95,280.60,280.60,10400,8353800
BSOFT_F1,10/03/2022,14:45:00,280.60,280.70,280.60,280.60,6500,8353800
BSOFT_F1,10/03/2022,14:46:00,280.85,280.85,280.85,280.85,1300,8353800
BSOFT_F1,10/03/2022,14:47:00,280.30,280.35,280.20,280.20,7800,8353800
BSOFT_F1,10/03/2022,14:49:00,280.20,280.20,280.00,280.00,6500,8347300
BSOFT_F1,10/03/2022,14:50:00,279.75,279.75,279.20,279.20,35100,8347300
BSOFT_F1,10/03/2022,14:51:00,278.90,279.20,278.90,279.15,13000,8356400
BSOFT_F1,10/03/2022,14:52:00,279.50,279.50,279.50,279.50,10400,8356400
BSOFT_F1,10/03/2022,14:53:00,279.15,279.15,279.15,279.15,2600,8356400
BSOFT_F1,10/03/2022,14:54:00,278.80,278.80,278.80,278.80,3900,8356400
BSOFT_F1,10/03/2022,14:55:00,279.25,279.25,279.25,279.25,2600,8364200
BSOFT_F1,10/03/2022,14:56:00,279.00,279.65,279.00,279.65,23400,8364200
BSOFT_F1,10/03/2022,14:57:00,279.70,279.70,279.70,279.70,7800,8377200
BSOFT_F1,10/03/2022,14:59:00,279.65,279.90,279.50,279.50,3900,8377200
BSOFT_F1,10/03/2022,15:00:00,280.20,280.20,279.65,279.90,22100,8375900
BSOFT_F1,10/03/2022,15:01:00,279.70,280.10,279.70,280.10,6500,8375900
BSOFT_F1,10/03/2022,15:02:00,280.10,280.10,280.10,280.10,1300,8375900
BSOFT_F1,10/03/2022,15:03:00,280.25,280.25,280.05,280.05,7800,8381100
BSOFT_F1,10/03/2022,15:05:00,280.30,280.30,280.30,280.30,2600,8381100
BSOFT_F1,10/03/2022,15:06:00,280.25,280.25,280.25,280.25,1300,8381100
BSOFT_F1,10/03/2022,15:07:00,280.45,280.45,280.15,280.15,5200,8386300
BSOFT_F1,10/03/2022,15:08:00,280.05,280.05,279.95,279.95,3900,8386300
BSOFT_F1,10/03/2022,15:09:00,279.85,280.45,279.75,280.45,22100,8390200
BSOFT_F1,10/03/2022,15:10:00,280.50,280.50,280.00,280.00,9100,8390200
BSOFT_F1,10/03/2022,15:12:00,279.75,279.90,279.65,279.90,7800,8385000
BSOFT_F1,10/03/2022,15:13:00,279.75,279.75,279.75,279.75,1300,8385000
BSOFT_F1,10/03/2022,15:14:00,279.60,279.65,279.60,279.65,3900,8385000
BSOFT_F1,10/03/2022,15:15:00,279.65,279.65,279.65,279.65,5200,8385000
BSOFT_F1,10/03/2022,15:16:00,279.65,279.65,279.65,279.65,1300,8387600
BSOFT_F1,10/03/2022,15:17:00,279.85,279.85,279.65,279.65,3900,8387600
BSOFT_F1,10/03/2022,15:18:00,279.75,279.75,279.75,279.75,1300,8386300
BSOFT_F1,10/03/2022,15:19:00,279.85,279.85,279.85,279.85,3900,8386300
BSOFT_F1,10/03/2022,15:20:00,280.00,280.00,280.00,280.00,7800,8386300
BSOFT_F1,10/03/2022,15:21:00,279.70,279.70,279.70,279.70,2600,8386300
BSOFT_F1,10/03/2022,15:22:00,279.70,279.70,279.00,279.00,81900,8390200
BSOFT_F1,10/03/2022,15:23:00,279.25,279.25,278.90,278.90,39000,8390200
BSOFT_F1,10/03/2022,15:24:00,278.90,278.90,278.90,278.90,24700,8390200
BSOFT_F1,10/03/2022,15:25:00,279.00,279.20,279.00,279.20,24700,8359000
BSOFT_F1,10/03/2022,15:26:00,278.80,279.15,278.80,279.10,6500,8359000
BSOFT_F1,10/03/2022,15:27:00,278.80,279.15,278.70,278.70,7800,8359000
BSOFT_F1,10/03/2022,15:28:00,278.85,278.85,278.55,278.55,24700,8359000
BSOFT_F1,10/03/2022,15:29:00,278.55,278.95,278.45,278.50,50700,8359000
BSOFT_F1,10/03/2022,15:30:00,278.50,278.50,278.50,278.50,1300,8359000
BSOFT_F1,10/04/2022,09:15:00,284.00,284.25,283.05,284.25,32503,8299200
BSOFT_F1,10/04/2022,09:16:00,283.55,284.00,282.90,282.90,15600,8299200
BSOFT_F1,10/04/2022,09:17:00,282.90,284.00,282.90,284.00,32500,8299200
BSOFT_F1,10/04/2022,09:18:00,283.55,283.80,283.50,283.80,11700,8299200
BSOFT_F1,10/04/2022,09:19:00,284.00,284.00,284.00,284.00,2600,8299200
BSOFT_F1,10/04/2022,09:20:00,283.60,284.50,283.60,284.50,11700,8301800
BSOFT_F1,10/04/2022,09:21:00,284.25,284.25,283.65,283.65,2600,8301800
BSOFT_F1,10/04/2022,09:22:00,283.55,283.55,283.55,283.55,7800,8301800
BSOFT_F1,10/04/2022,09:23:00,283.05,283.45,282.95,283.45,36400,8304400
BSOFT_F1,10/04/2022,09:24:00,283.40,284.00,283.40,284.00,3900,8304400
BSOFT_F1,10/04/2022,09:25:00,284.05,284.15,284.05,284.15,9100,8304400
BSOFT_F1,10/04/2022,09:26:00,284.35,284.50,284.35,284.50,10400,8304400
BSOFT_F1,10/04/2022,09:27:00,284.75,284.75,284.40,284.40,13000,8304400
BSOFT_F1,10/04/2022,09:28:00,284.60,284.65,284.50,284.60,5200,8304400
BSOFT_F1,10/04/2022,09:29:00,284.80,285.05,284.70,284.70,19500,8304400
BSOFT_F1,10/04/2022,09:30:00,284.80,285.00,284.35,284.50,13000,8304400
BSOFT_F1,10/04/2022,09:31:00,284.50,284.70,284.45,284.45,9100,8304400
BSOFT_F1,10/04/2022,09:32:00,284.20,284.40,284.20,284.35,22100,8316100
BSOFT_F1,10/04/2022,09:33:00,284.60,284.70,284.60,284.60,11700,8316100
BSOFT_F1,10/04/2022,09:34:00,284.50,284.50,284.50,284.50,1300,8316100
BSOFT_F1,10/04/2022,09:36:00,284.75,284.75,284.25,284.35,16900,8321300
BSOFT_F1,10/04/2022,09:37:00,285.00,285.00,284.75,284.75,13000,8321300
BSOFT_F1,10/04/2022,09:38:00,284.20,284.20,284.20,284.20,6500,8313500
BSOFT_F1,10/04/2022,09:39:00,284.60,284.60,284.25,284.40,6500,8313500
BSOFT_F1,10/04/2022,09:40:00,284.20,284.20,282.80,282.80,191100,8313500
BSOFT_F1,10/04/2022,09:41:00,283.10,283.15,283.10,283.15,10400,8313500
BSOFT_F1,10/04/2022,09:42:00,282.90,282.90,282.90,282.90,1300,8288800
BSOFT_F1,10/04/2022,09:43:00,282.75,282.75,282.10,282.10,11700,8288800
BSOFT_F1,10/04/2022,09:44:00,282.05,282.05,282.00,282.00,6500,8279700
BSOFT_F1,10/04/2022,09:45:00,282.00,282.45,282.00,282.45,3900,8279700
BSOFT_F1,10/04/2022,09:46:00,282.50,282.50,281.95,282.45,20800,8279700
BSOFT_F1,10/04/2022,09:47:00,282.50,283.25,282.50,282.80,13000,8292700
BSOFT_F1,10/04/2022,09:48:00,283.00,283.50,283.00,283.50,5200,8292700
BSOFT_F1,10/04/2022,09:49:00,283.65,283.90,283.60,283.90,6500,8292700
BSOFT_F1,10/04/2022,09:50:00,284.00,284.45,284.00,284.45,9100,8296600
BSOFT_F1,10/04/2022,09:51:00,284.20,284.30,284.20,284.30,3900,8296600
BSOFT_F1,10/04/2022,09:52:00,284.10,284.40,284.00,284.00,7800,8296600
BSOFT_F1,10/04/2022,09:53:00,284.25,285.00,284.25,285.00,16900,8295300
BSOFT_F1,10/04/2022,09:54:00,284.95,285.25,284.95,285.25,16900,8295300
BSOFT_F1,10/04/2022,09:55:00,285.30,286.10,285.30,285.95,48100,8295300
BSOFT_F1,10/04/2022,09:56:00,285.95,286.65,285.70,286.65,41600,8290100
BSOFT_F1,10/04/2022,09:57:00,286.95,287.50,286.95,287.50,58500,8290100
BSOFT_F1,10/04/2022,09:58:00,287.55,287.55,287.15,287.30,19500,8290100
BSOFT_F1,10/04/2022,09:59:00,287.30,287.90,287.30,287.90,31200,8303100
BSOFT_F1,10/04/2022,10:00:00,288.60,288.60,287.85,288.00,44200,8303100
BSOFT_F1,10/04/2022,10:01:00,288.10,288.50,288.00,288.00,41600,8303100
BSOFT_F1,10/04/2022,10:02:00,287.80,288.25,287.75,288.00,14300,8320000
BSOFT_F1,10/04/2022,10:03:00,288.00,288.00,287.65,288.00,18200,8320000
BSOFT_F1,10/04/2022,10:04:00,288.30,289.00,288.30,289.00,40300,8320000
BSOFT_F1,10/04/2022,10:05:00,289.00,289.40,288.75,288.75,35100,8322600
BSOFT_F1,10/04/2022,10:06:00,288.75,288.95,288.75,288.95,7800,8322600
BSOFT_F1,10/04/2022,10:07:00,288.95,289.30,288.95,289.25,14300,8322600
BSOFT_F1,10/04/2022,10:08:00,289.65,290.70,289.65,290.70,83200,8305700
BSOFT_F1,10/04/2022,10:09:00,290.45,291.50,290.45,290.90,94900,8305700
BSOFT_F1,10/04/2022,10:10:00,291.00,291.35,289.70,289.70,37700,8305700
BSOFT_F1,10/04/2022,10:11:00,289.70,289.80,289.50,289.50,18200,8305700
BSOFT_F1,10/04/2022,10:12:00,289.30,289.30,289.20,289.20,11700,8330400
BSOFT_F1,10/04/2022,10:13:00,289.00,289.00,288.65,288.65,26000,8330400
BSOFT_F1,10/04/2022,10:14:00,288.40,288.50,288.40,288.50,19500,8330400
BSOFT_F1,10/04/2022,10:15:00,288.45,289.00,288.45,289.00,14300,8314800
BSOFT_F1,10/04/2022,10:16:00,289.15,289.60,289.15,289.60,6500,8314800
BSOFT_F1,10/04/2022,10:17:00,289.80,290.00,289.80,289.80,18200,8314800
BSOFT_F1,10/04/2022,10:18:00,290.20,290.25,290.00,290.25,24700,8312200
BSOFT_F1,10/04/2022,10:19:00,290.35,291.00,290.35,291.00,18200,8312200
BSOFT_F1,10/04/2022,10:20:00,291.15,291.15,290.70,290.70,10400,8312200
