<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
INDHOTEL_F1,10/03/2022,09:15:00,333.75,336.40,332.25,336.40,136749,22567442
INDHOTEL_F1,10/03/2022,09:16:00,336.70,336.95,336.70,336.95,144792,22567442
INDHOTEL_F1,10/03/2022,09:17:00,336.20,336.20,336.00,336.00,185012,22591574
INDHOTEL_F1,10/03/2022,09:18:00,336.35,337.30,336.20,337.15,132726,22591574
INDHOTEL_F1,10/03/2022,09:19:00,336.65,337.45,336.60,336.85,116638,22591574
INDHOTEL_F1,10/03/2022,09:20:00,337.05,337.25,335.50,335.85,136748,22676036
INDHOTEL_F1,10/03/2022,09:21:00,335.65,336.70,335.65,336.50,189034,22676036
INDHOTEL_F1,10/03/2022,09:22:00,336.35,337.05,336.35,337.05,172946,22676036
INDHOTEL_F1,10/03/2022,09:23:00,337.10,337.70,337.00,337.00,88484,22740388
INDHOTEL_F1,10/03/2022,09:24:00,337.00,337.50,337.00,337.30,84462,22740388
INDHOTEL_F1,10/03/2022,09:25:00,337.45,337.45,335.75,336.00,201100,22740388
INDHOTEL_F1,10/03/2022,09:26:00,336.30,336.30,335.95,336.00,72396,22768542
INDHOTEL_F1,10/03/2022,09:27:00,336.00,336.00,335.50,335.85,48264,22768542
INDHOTEL_F1,10/03/2022,09:28:00,335.90,336.10,335.65,335.75,28154,22768542
INDHOTEL_F1,10/03/2022,09:29:00,336.10,336.75,335.80,336.55,52286,22788652
INDHOTEL_F1,10/03/2022,09:30:00,336.45,336.45,335.40,336.35,92506,22788652
INDHOTEL_F1,10/03/2022,09:31:00,336.35,339.35,336.35,339.00,442420,22788652
INDHOTEL_F1,10/03/2022,09:32:00,339.15,339.40,338.50,338.85,217188,22824850
INDHOTEL_F1,10/03/2022,09:33:00,338.95,339.00,338.40,338.50,72396,22824850
INDHOTEL_F1,10/03/2022,09:34:00,338.60,338.60,336.90,337.20,136748,22824850
INDHOTEL_F1,10/03/2022,09:35:00,337.40,337.75,337.20,337.20,96528,22909312
INDHOTEL_F1,10/03/2022,09:36:00,336.90,337.05,336.30,336.40,72396,22909312
INDHOTEL_F1,10/03/2022,09:37:00,336.70,336.90,336.35,336.35,108594,22909312
INDHOTEL_F1,10/03/2022,09:38:00,336.65,337.35,336.65,337.25,120660,22977686
INDHOTEL_F1,10/03/2022,09:39:00,337.30,337.70,337.05,337.70,64352,22977686
INDHOTEL_F1,10/03/2022,09:40:00,337.60,337.95,337.50,337.95,76418,22977686
INDHOTEL_F1,10/03/2022,09:41:00,338.10,338.80,337.90,337.90,116638,23042038
