<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
GAIL_F1,10/03/2022,10:39:00,85.10,85.10,85.10,85.10,18300,60234448
GAIL_F1,10/03/2022,10:40:00,85.10,85.10,85.10,85.10,9150,60234448
GAIL_F1,10/03/2022,10:41:00,85.20,85.20,85.05,85.20,54900,60234448
GAIL_F1,10/03/2022,10:42:00,85.25,85.30,85.25,85.30,45750,60243600
GAIL_F1,10/03/2022,10:44:00,85.30,85.30,85.30,85.30,9150,60280200
GAIL_F1,10/03/2022,10:45:00,85.30,85.35,85.30,85.35,45750,60280200
GAIL_F1,10/03/2022,10:47:00,85.40,85.40,85.40,85.40,18300,60280200
GAIL_F1,10/03/2022,10:48:00,85.40,85.40,85.40,85.40,9150,60298500
GAIL_F1,10/03/2022,10:49:00,85.40,85.45,85.40,85.45,18300,60298500
GAIL_F1,10/03/2022,10:52:00,85.35,85.35,85.35,85.35,9150,60316800
GAIL_F1,10/03/2022,10:53:00,85.30,85.30,85.30,85.30,45750,60316800
GAIL_F1,10/03/2022,10:55:00,85.25,85.25,85.25,85.25,27450,60316800
GAIL_F1,10/03/2022,10:57:00,85.20,85.20,85.20,85.20,36600,60316800
GAIL_F1,10/03/2022,10:58:00,85.25,85.25,85.25,85.25,64050,60316800
GAIL_F1,10/03/2022,10:59:00,85.25,85.25,85.25,85.25,9150,60316800
GAIL_F1,10/03/2022,11:00:00,85.15,85.15,85.15,85.15,18300,60335100
GAIL_F1,10/03/2022,11:03:00,85.15,85.15,85.10,85.10,54900,60335100
GAIL_F1,10/03/2022,11:04:00,85.20,85.20,85.20,85.20,18300,60335100
GAIL_F1,10/03/2022,11:05:00,85.35,85.35,85.35,85.35,9150,60335100
GAIL_F1,10/03/2022,11:06:00,85.30,85.30,85.25,85.25,27450,60390000
GAIL_F1,10/03/2022,11:09:00,85.25,85.25,85.25,85.25,9150,60390000
GAIL_F1,10/03/2022,11:10:00,85.20,85.20,85.20,85.20,9150,60390000
GAIL_F1,10/03/2022,11:13:00,85.25,85.25,85.25,85.25,9150,60408300
GAIL_F1,10/03/2022,11:17:00,85.25,85.30,85.25,85.30,36600,60362552
GAIL_F1,10/03/2022,11:21:00,85.30,85.30,85.30,85.30,9150,60390000
GAIL_F1,10/03/2022,11:22:00,85.35,85.35,85.35,85.35,9150,60390000
GAIL_F1,10/03/2022,11:24:00,85.40,85.40,85.40,85.40,36600,60399152
GAIL_F1,10/03/2022,11:25:00,85.40,85.40,85.40,85.40,9150,60399152
GAIL_F1,10/03/2022,11:28:00,85.40,85.40,85.40,85.40,9150,60426600
GAIL_F1,10/03/2022,11:29:00,85.45,85.45,85.45,85.45,9150,60426600
GAIL_F1,10/03/2022,11:30:00,85.40,85.40,85.40,85.40,18300,60426600
GAIL_F1,10/03/2022,11:31:00,85.30,85.30,85.30,85.30,9150,60426600
GAIL_F1,10/03/2022,11:32:00,85.35,85.45,85.35,85.45,45750,60426600
GAIL_F1,10/03/2022,11:34:00,85.45,85.45,85.45,85.45,9150,60417448
GAIL_F1,10/03/2022,11:35:00,85.60,85.60,85.55,85.55,137250,60417448
GAIL_F1,10/03/2022,11:36:00,85.65,85.65,85.65,85.65,9150,60390000
GAIL_F1,10/03/2022,11:37:00,85.60,85.60,85.60,85.60,27450,60390000
GAIL_F1,10/03/2022,11:38:00,85.60,85.60,85.60,85.60,27450,60390000
GAIL_F1,10/03/2022,11:39:00,85.55,85.55,85.55,85.55,45750,60408300
GAIL_F1,10/03/2022,11:40:00,85.65,85.65,85.65,85.65,18300,60408300
GAIL_F1,10/03/2022,11:42:00,85.65,85.65,85.65,85.65,9150,60417448
GAIL_F1,10/03/2022,11:43:00,85.60,85.70,85.60,85.70,18300,60417448
GAIL_F1,10/03/2022,11:44:00,85.60,85.65,85.60,85.65,18300,60417448
GAIL_F1,10/03/2022,11:45:00,85.75,85.75,85.75,85.75,9150,60390000
GAIL_F1,10/03/2022,11:46:00,85.75,85.75,85.60,85.60,36600,60390000
GAIL_F1,10/03/2022,11:50:00,85.65,85.65,85.65,85.65,18300,60335100
GAIL_F1,10/03/2022,11:53:00,85.60,85.70,85.60,85.70,54900,60344248
GAIL_F1,10/03/2022,11:54:00,85.60,85.65,85.60,85.65,18300,60216152
GAIL_F1,10/03/2022,11:57:00,85.70,85.70,85.70,85.70,9150,60197848
GAIL_F1,10/03/2022,12:00:00,85.75,85.75,85.70,85.70,18300,60188700
GAIL_F1,10/03/2022,12:02:00,85.75,85.90,85.75,85.90,73200,60188700
GAIL_F1,10/03/2022,12:03:00,85.85,85.90,85.85,85.90,45750,60161248
GAIL_F1,10/03/2022,12:04:00,85.85,85.90,85.80,85.90,45750,60161248
GAIL_F1,10/03/2022,12:05:00,85.85,85.95,85.85,85.95,45750,60161248
GAIL_F1,10/03/2022,12:06:00,86.00,86.00,86.00,86.00,9150,60179552
GAIL_F1,10/03/2022,12:07:00,85.90,85.90,85.90,85.90,9150,60179552
GAIL_F1,10/03/2022,12:08:00,85.90,85.90,85.90,85.90,73200,60179552
GAIL_F1,10/03/2022,12:09:00,85.90,85.90,85.90,85.90,27450,60188700
GAIL_F1,10/03/2022,12:10:00,85.90,85.90,85.90,85.90,9150,60188700
GAIL_F1,10/03/2022,12:11:00,85.85,85.85,85.85,85.85,9150,60188700
GAIL_F1,10/03/2022,12:12:00,85.90,85.90,85.90,85.90,73200,60197848
GAIL_F1,10/03/2022,12:13:00,85.85,85.85,85.85,85.85,9150,60197848
GAIL_F1,10/03/2022,12:14:00,85.95,85.95,85.90,85.90,27450,60197848
GAIL_F1,10/03/2022,12:15:00,85.80,85.80,85.75,85.75,54900,60216152
GAIL_F1,10/03/2022,12:16:00,85.85,85.85,85.85,85.85,9150,60216152
GAIL_F1,10/03/2022,12:19:00,85.70,85.70,85.70,85.70,9150,60216152
GAIL_F1,10/03/2022,12:22:00,85.70,85.70,85.70,85.70,9150,60216152
GAIL_F1,10/03/2022,12:23:00,85.65,85.65,85.65,85.65,36600,60216152
GAIL_F1,10/03/2022,12:26:00,85.65,85.65,85.65,85.65,9150,60225300
GAIL_F1,10/03/2022,12:27:00,85.55,85.55,85.55,85.55,36600,60234448
GAIL_F1,10/03/2022,12:31:00,85.65,85.65,85.65,85.65,9150,60271048
GAIL_F1,10/03/2022,12:32:00,85.65,85.65,85.65,85.65,9150,60271048
GAIL_F1,10/03/2022,12:33:00,85.60,85.60,85.60,85.60,9150,60243600
GAIL_F1,10/03/2022,12:36:00,85.70,85.70,85.70,85.70,18300,60252752
GAIL_F1,10/03/2022,12:39:00,85.75,85.75,85.75,85.75,9150,60243600
GAIL_F1,10/03/2022,12:40:00,85.70,85.70,85.70,85.70,9150,60243600
GAIL_F1,10/03/2022,12:41:00,85.70,85.70,85.70,85.70,9150,60243600
GAIL_F1,10/03/2022,12:43:00,85.75,85.75,85.70,85.70,27450,60243600
GAIL_F1,10/03/2022,12:44:00,85.60,85.60,85.60,85.60,9150,60243600
GAIL_F1,10/03/2022,12:47:00,85.75,85.75,85.75,85.75,9150,60261900
GAIL_F1,10/03/2022,12:50:00,85.80,85.80,85.80,85.80,9150,60271048
GAIL_F1,10/03/2022,12:59:00,85.85,85.85,85.85,85.85,9150,60252752
GAIL_F1,10/03/2022,13:03:00,85.85,85.85,85.85,85.85,9150,60243600
GAIL_F1,10/03/2022,13:04:00,85.85,85.85,85.80,85.80,18300,60243600
GAIL_F1,10/03/2022,13:06:00,85.90,85.90,85.90,85.90,18300,60252752
GAIL_F1,10/03/2022,13:07:00,85.85,85.85,85.85,85.85,45750,60252752
GAIL_F1,10/03/2022,13:09:00,85.85,85.85,85.85,85.85,36600,60252752
GAIL_F1,10/03/2022,13:10:00,85.85,85.85,85.85,85.85,18300,60252752
GAIL_F1,10/03/2022,13:11:00,85.90,85.95,85.90,85.95,27450,60252752
GAIL_F1,10/03/2022,13:12:00,85.90,85.90,85.85,85.85,18300,60280200
GAIL_F1,10/03/2022,13:13:00,85.85,85.85,85.85,85.85,9150,60280200
GAIL_F1,10/03/2022,13:14:00,85.85,85.85,85.85,85.85,9150,60280200
GAIL_F1,10/03/2022,13:15:00,85.85,85.85,85.80,85.80,36600,60289352
GAIL_F1,10/03/2022,13:16:00,85.80,85.80,85.80,85.80,9150,60289352
GAIL_F1,10/03/2022,13:18:00,85.80,85.80,85.80,85.80,9150,60316800
GAIL_F1,10/03/2022,13:20:00,85.90,85.90,85.90,85.90,9150,60316800
GAIL_F1,10/03/2022,13:23:00,85.85,85.85,85.85,85.85,9150,60316800
GAIL_F1,10/03/2022,13:26:00,85.90,85.90,85.90,85.90,9150,60316800
GAIL_F1,10/03/2022,13:32:00,85.80,85.85,85.80,85.85,36600,60325952
GAIL_F1,10/03/2022,13:33:00,85.80,85.80,85.80,85.80,9150,60325952
GAIL_F1,10/03/2022,13:34:00,85.80,85.80,85.80,85.80,9150,60316800
GAIL_F1,10/03/2022,13:40:00,85.80,85.80,85.80,85.80,9150,60316800
GAIL_F1,10/03/2022,13:41:00,85.90,85.90,85.90,85.90,36600,60316800
GAIL_F1,10/03/2022,13:42:00,86.00,86.00,86.00,86.00,36600,60307648
GAIL_F1,10/03/2022,13:43:00,86.00,86.00,86.00,86.00,36600,60307648
GAIL_F1,10/03/2022,13:45:00,85.95,85.95,85.95,85.95,9150,60325952
GAIL_F1,10/03/2022,13:48:00,85.95,85.95,85.95,85.95,27450,60325952
GAIL_F1,10/03/2022,13:52:00,85.90,85.90,85.80,85.80,54900,60335100
GAIL_F1,10/03/2022,13:53:00,85.80,85.80,85.80,85.80,9150,60335100
GAIL_F1,10/03/2022,13:58:00,85.85,85.85,85.85,85.85,18300,60371700
GAIL_F1,10/03/2022,14:00:00,85.80,85.80,85.80,85.80,27450,60371700
GAIL_F1,10/03/2022,14:01:00,85.80,85.80,85.70,85.75,173850,60371700
GAIL_F1,10/03/2022,14:02:00,85.75,85.80,85.75,85.80,27450,60371700
GAIL_F1,10/03/2022,14:03:00,85.85,85.90,85.85,85.90,82350,60454048
GAIL_F1,10/03/2022,14:04:00,86.00,86.00,86.00,86.00,9150,60454048
GAIL_F1,10/03/2022,14:05:00,86.00,86.00,86.00,86.00,9150,60454048
GAIL_F1,10/03/2022,14:07:00,85.90,85.90,85.90,85.90,9150,60490648
GAIL_F1,10/03/2022,14:09:00,85.80,85.80,85.80,85.80,18300,60518100
GAIL_F1,10/03/2022,14:10:00,85.70,85.70,85.70,85.70,9150,60518100
GAIL_F1,10/03/2022,14:12:00,85.65,85.65,85.65,85.65,36600,60508952
GAIL_F1,10/03/2022,14:13:00,85.60,85.65,85.60,85.65,73200,60508952
GAIL_F1,10/03/2022,14:14:00,85.60,85.60,85.55,85.55,82350,60508952
GAIL_F1,10/03/2022,14:15:00,85.60,85.60,85.60,85.60,64050,60563848
GAIL_F1,10/03/2022,14:16:00,85.60,85.60,85.60,85.60,18300,60563848
GAIL_F1,10/03/2022,14:17:00,85.65,85.65,85.60,85.60,18300,60563848
GAIL_F1,10/03/2022,14:18:00,85.35,85.50,85.35,85.45,146400,60627900
GAIL_F1,10/03/2022,14:19:00,85.45,85.45,85.45,85.45,9150,60627900
GAIL_F1,10/03/2022,14:20:00,85.70,85.80,85.70,85.80,384300,60627900
GAIL_F1,10/03/2022,14:21:00,85.90,85.90,85.75,85.75,82350,60829200
GAIL_F1,10/03/2022,14:22:00,85.75,85.75,85.75,85.75,155550,60829200
GAIL_F1,10/03/2022,14:23:00,85.65,85.65,85.65,85.65,54900,60829200
GAIL_F1,10/03/2022,14:24:00,85.45,85.45,85.45,85.45,9150,60939000
GAIL_F1,10/03/2022,14:25:00,85.45,85.45,85.35,85.35,54900,60939000
GAIL_F1,10/03/2022,14:27:00,85.45,85.50,85.45,85.50,118950,61003048
GAIL_F1,10/03/2022,14:28:00,85.50,85.50,85.50,85.50,18300,61003048
GAIL_F1,10/03/2022,14:29:00,85.50,85.50,85.40,85.40,54900,61003048
GAIL_F1,10/03/2022,14:30:00,85.45,85.55,85.45,85.55,100650,61057952
GAIL_F1,10/03/2022,14:31:00,85.50,85.50,85.50,85.50,36600,61057952
GAIL_F1,10/03/2022,14:32:00,85.40,85.40,85.40,85.40,18300,61057952
GAIL_F1,10/03/2022,14:33:00,85.50,85.50,85.35,85.50,164700,61140300
GAIL_F1,10/03/2022,14:34:00,85.70,85.70,85.60,85.65,247050,61140300
GAIL_F1,10/03/2022,14:35:00,85.55,85.60,85.55,85.60,36600,61140300
GAIL_F1,10/03/2022,14:36:00,85.55,85.55,85.55,85.55,109800,61286700
GAIL_F1,10/03/2022,14:37:00,85.65,85.65,85.65,85.65,9150,61286700
GAIL_F1,10/03/2022,14:38:00,85.65,85.65,85.65,85.65,18300,61286700
GAIL_F1,10/03/2022,14:39:00,85.65,85.65,85.50,85.50,36600,61268400
GAIL_F1,10/03/2022,14:40:00,85.50,85.65,85.50,85.65,64050,61268400
GAIL_F1,10/03/2022,14:41:00,85.55,85.55,85.55,85.55,54900,61268400
GAIL_F1,10/03/2022,14:42:00,85.55,85.55,85.40,85.40,82350,61369048
GAIL_F1,10/03/2022,14:43:00,85.35,85.35,85.35,85.35,27450,61369048
GAIL_F1,10/03/2022,14:44:00,85.25,85.25,85.15,85.15,73200,61369048
GAIL_F1,10/03/2022,14:45:00,85.25,85.25,85.15,85.15,82350,61433100
GAIL_F1,10/03/2022,14:46:00,85.10,85.10,85.05,85.05,109800,61433100
GAIL_F1,10/03/2022,14:47:00,85.10,85.10,85.00,85.00,128100,61433100
GAIL_F1,10/03/2022,14:48:00,85.00,85.10,85.00,85.10,164700,61588648
GAIL_F1,10/03/2022,14:49:00,85.05,85.05,85.05,85.05,91500,61588648
GAIL_F1,10/03/2022,14:50:00,85.00,85.00,84.85,84.85,100650,61588648
GAIL_F1,10/03/2022,14:51:00,84.85,84.90,84.85,84.85,45750,61716752
GAIL_F1,10/03/2022,14:52:00,84.75,84.90,84.75,84.85,73200,61716752
GAIL_F1,10/03/2022,14:53:00,84.80,84.80,84.75,84.75,91500,61716752
GAIL_F1,10/03/2022,14:54:00,84.80,84.85,84.80,84.80,128100,62009552
GAIL_F1,10/03/2022,14:55:00,84.80,84.80,84.75,84.75,36600,62009552
GAIL_F1,10/03/2022,14:56:00,84.75,84.75,84.70,84.75,228750,62009552
GAIL_F1,10/03/2022,14:57:00,84.75,84.80,84.75,84.80,54900,62009552
GAIL_F1,10/03/2022,14:58:00,84.85,84.95,84.85,84.90,118950,62165100
GAIL_F1,10/03/2022,14:59:00,84.85,84.85,84.75,84.75,73200,62165100
GAIL_F1,10/03/2022,15:00:00,84.75,84.75,84.75,84.75,9150,62311500
GAIL_F1,10/03/2022,15:01:00,84.70,84.70,84.65,84.65,82350,62311500
GAIL_F1,10/03/2022,15:02:00,84.75,84.75,84.70,84.70,73200,62311500
GAIL_F1,10/03/2022,15:03:00,84.70,84.70,84.65,84.65,18300,62311500
GAIL_F1,10/03/2022,15:04:00,84.65,84.65,84.60,84.60,64050,62375552
GAIL_F1,10/03/2022,15:05:00,84.65,84.65,84.55,84.60,73200,62375552
GAIL_F1,10/03/2022,15:06:00,84.60,84.65,84.60,84.65,82350,62448752
GAIL_F1,10/03/2022,15:07:00,84.60,84.60,84.60,84.60,18300,62448752
GAIL_F1,10/03/2022,15:08:00,84.55,84.65,84.55,84.65,128100,62448752
GAIL_F1,10/03/2022,15:09:00,84.60,84.70,84.60,84.70,109800,62531100
GAIL_F1,10/03/2022,15:10:00,84.95,84.95,84.80,84.80,411750,62531100
GAIL_F1,10/03/2022,15:11:00,84.75,84.80,84.75,84.80,45750,62531100
GAIL_F1,10/03/2022,15:12:00,84.75,84.75,84.75,84.75,64050,62512800
GAIL_F1,10/03/2022,15:13:00,84.75,84.85,84.75,84.80,118950,62512800
GAIL_F1,10/03/2022,15:14:00,84.75,84.80,84.75,84.80,27450,62512800
GAIL_F1,10/03/2022,15:15:00,84.95,84.95,84.85,84.85,64050,62567700
GAIL_F1,10/03/2022,15:16:00,84.90,84.90,84.85,84.85,155550,62567700
GAIL_F1,10/03/2022,15:17:00,84.90,84.95,84.90,84.95,183000,62567700
GAIL_F1,10/03/2022,15:18:00,84.90,85.00,84.90,85.00,73200,62586000
GAIL_F1,10/03/2022,15:19:00,85.00,85.00,84.90,84.90,36600,62586000
GAIL_F1,10/03/2022,15:20:00,84.90,85.00,84.85,84.85,64050,62586000
GAIL_F1,10/03/2022,15:21:00,84.90,84.95,84.90,84.95,27450,62631752
GAIL_F1,10/03/2022,15:22:00,84.95,84.95,84.90,84.95,45750,62631752
GAIL_F1,10/03/2022,15:23:00,84.85,84.95,84.85,84.90,118950,62631752
GAIL_F1,10/03/2022,15:24:00,84.80,84.90,84.80,84.85,109800,62595152
GAIL_F1,10/03/2022,15:25:00,84.85,84.95,84.85,84.95,73200,62595152
GAIL_F1,10/03/2022,15:26:00,84.95,84.95,84.90,84.90,64050,62595152
GAIL_F1,10/03/2022,15:27:00,84.90,85.00,84.90,85.00,36600,62540248
GAIL_F1,10/03/2022,15:28:00,84.95,85.00,84.95,85.00,36600,62540248
GAIL_F1,10/03/2022,15:29:00,85.00,85.00,84.95,84.95,54900,62540248
GAIL_F1,10/04/2022,09:15:00,86.10,86.70,86.10,86.70,228752,60005700
GAIL_F1,10/04/2022,09:16:00,86.05,86.05,85.95,86.00,64050,60005700
GAIL_F1,10/04/2022,09:17:00,86.15,86.15,86.05,86.05,27450,60005700
GAIL_F1,10/04/2022,09:18:00,85.80,85.85,85.65,85.85,137250,60014848
GAIL_F1,10/04/2022,09:19:00,86.00,86.00,85.95,86.00,64050,60014848
GAIL_F1,10/04/2022,09:20:00,86.10,86.20,86.10,86.20,109800,59996552
GAIL_F1,10/04/2022,09:21:00,86.35,86.35,86.30,86.30,219600,59996552
GAIL_F1,10/04/2022,09:22:00,86.20,86.20,86.20,86.20,27450,59996552
GAIL_F1,10/04/2022,09:23:00,86.00,86.10,86.00,86.10,45750,60115500
GAIL_F1,10/04/2022,09:24:00,85.95,86.05,85.95,86.00,219600,60115500
GAIL_F1,10/04/2022,09:25:00,86.10,86.10,86.00,86.00,45750,60115500
GAIL_F1,10/04/2022,09:26:00,86.15,86.15,85.95,85.95,36600,60307648
GAIL_F1,10/04/2022,09:27:00,86.00,86.05,85.90,85.90,91500,60307648
GAIL_F1,10/04/2022,09:29:00,85.90,85.95,85.85,85.85,45750,60216152
GAIL_F1,10/04/2022,09:31:00,85.85,85.85,85.85,85.85,18300,60216152
GAIL_F1,10/04/2022,09:32:00,85.85,85.90,85.80,85.90,109800,60261900
GAIL_F1,10/04/2022,09:33:00,85.95,85.95,85.90,85.90,64050,60261900
GAIL_F1,10/04/2022,09:34:00,85.95,85.95,85.90,85.90,64050,60261900
GAIL_F1,10/04/2022,09:35:00,85.85,85.95,85.85,85.95,173850,60261900
GAIL_F1,10/04/2022,09:36:00,85.90,85.90,85.90,85.90,9150,60307648
GAIL_F1,10/04/2022,09:37:00,85.90,85.90,85.80,85.80,64050,60307648
GAIL_F1,10/04/2022,09:38:00,85.80,85.80,85.80,85.80,45750,60335100
GAIL_F1,10/04/2022,09:40:00,85.80,85.80,85.65,85.65,27450,60335100
GAIL_F1,10/04/2022,09:41:00,85.65,85.70,85.65,85.65,36600,60335100
GAIL_F1,10/04/2022,09:42:00,85.75,85.75,85.75,85.75,45750,60335100
GAIL_F1,10/04/2022,09:43:00,85.70,85.70,85.65,85.65,36600,60335100
GAIL_F1,10/04/2022,09:45:00,85.60,85.60,85.60,85.60,18300,60325952
GAIL_F1,10/04/2022,09:47:00,85.50,85.60,85.50,85.60,54900,60325952
GAIL_F1,10/04/2022,09:48:00,85.80,85.80,85.80,85.80,64050,60325952
GAIL_F1,10/04/2022,09:49:00,85.85,85.85,85.75,85.75,91500,60325952
GAIL_F1,10/04/2022,09:50:00,85.80,85.80,85.80,85.80,45750,60325952
GAIL_F1,10/04/2022,09:51:00,85.85,85.90,85.85,85.90,82350,60417448
GAIL_F1,10/04/2022,09:52:00,85.85,85.90,85.85,85.90,27450,60417448
GAIL_F1,10/04/2022,09:53:00,85.90,86.00,85.90,86.00,64050,60454048
GAIL_F1,10/04/2022,09:54:00,85.90,85.90,85.90,85.90,45750,60454048
GAIL_F1,10/04/2022,09:56:00,85.90,85.95,85.90,85.95,36600,60454048
GAIL_F1,10/04/2022,09:57:00,85.95,85.95,85.90,85.90,27450,60490648
GAIL_F1,10/04/2022,09:58:00,85.80,85.80,85.80,85.80,18300,60490648
GAIL_F1,10/04/2022,09:59:00,85.85,85.85,85.85,85.85,9150,60490648
GAIL_F1,10/04/2022,10:01:00,85.90,85.90,85.90,85.90,9150,60508952
GAIL_F1,10/04/2022,10:02:00,85.90,85.90,85.90,85.90,18300,60508952
GAIL_F1,10/04/2022,10:03:00,85.85,85.85,85.85,85.85,18300,60527248
GAIL_F1,10/04/2022,10:06:00,85.90,85.90,85.90,85.90,27450,60518100
GAIL_F1,10/04/2022,10:07:00,85.95,85.95,85.95,85.95,9150,60518100
GAIL_F1,10/04/2022,10:08:00,85.90,85.90,85.90,85.90,27450,60518100
GAIL_F1,10/04/2022,10:10:00,86.00,86.00,85.90,85.90,45750,60554700
GAIL_F1,10/04/2022,10:11:00,85.95,85.95,85.95,85.95,18300,60554700
