<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SBIN_F1,10/03/2022,09:15:00,529.65,532.65,529.60,532.65,249002,48325500
SBIN_F1,10/03/2022,09:16:00,532.75,532.85,530.05,530.40,367500,48325500
SBIN_F1,10/03/2022,09:17:00,530.35,530.85,530.25,530.60,108000,48597000
SBIN_F1,10/03/2022,09:18:00,530.65,530.65,529.45,530.55,210000,48597000
SBIN_F1,10/03/2022,09:19:00,530.85,531.00,530.10,530.65,112500,48597000
SBIN_F1,10/03/2022,09:20:00,530.75,531.60,530.50,530.95,235500,48702000
SBIN_F1,10/03/2022,09:21:00,531.10,532.50,530.90,532.10,240000,48702000
SBIN_F1,10/03/2022,09:22:00,532.15,533.00,532.10,532.25,154500,48702000
SBIN_F1,10/03/2022,09:23:00,532.50,532.65,531.95,531.95,97500,48894000
SBIN_F1,10/03/2022,09:24:00,531.90,532.95,531.60,532.95,163500,48894000
SBIN_F1,10/03/2022,09:25:00,533.00,533.50,530.85,531.00,274500,48894000
SBIN_F1,10/03/2022,09:26:00,530.55,531.20,530.35,530.40,79500,48969000
SBIN_F1,10/03/2022,09:27:00,530.45,530.85,529.75,530.45,190500,48969000
SBIN_F1,10/03/2022,09:28:00,530.20,530.25,529.65,529.85,61500,48969000
SBIN_F1,10/03/2022,09:29:00,529.90,530.45,529.65,530.10,75000,48979500
SBIN_F1,10/03/2022,09:30:00,529.70,529.75,529.00,529.50,132000,48979500
SBIN_F1,10/03/2022,09:31:00,529.40,531.40,529.40,531.20,139500,48979500
SBIN_F1,10/03/2022,09:32:00,531.30,531.65,531.00,531.50,103500,48727500
SBIN_F1,10/03/2022,09:33:00,531.60,531.75,530.85,531.20,88500,48727500
SBIN_F1,10/03/2022,09:34:00,530.95,530.95,529.35,529.60,100500,48727500
SBIN_F1,10/03/2022,09:35:00,529.60,530.25,529.50,530.15,52500,48735000
SBIN_F1,10/03/2022,09:36:00,529.85,529.85,528.65,528.80,117000,48735000
SBIN_F1,10/03/2022,09:37:00,529.00,529.40,528.80,529.10,43500,48735000
SBIN_F1,10/03/2022,09:38:00,528.90,529.35,528.80,529.00,57000,48705000
SBIN_F1,10/03/2022,09:39:00,529.00,529.20,528.40,528.40,45000,48705000
SBIN_F1,10/03/2022,09:40:00,528.20,529.25,528.10,529.25,64500,48705000
SBIN_F1,10/03/2022,09:41:00,528.90,529.30,528.85,529.00,57000,48703500
SBIN_F1,10/03/2022,09:42:00,528.95,529.60,528.90,529.35,43500,48703500
SBIN_F1,10/03/2022,09:43:00,529.50,530.65,529.30,530.05,79500,48703500
SBIN_F1,10/03/2022,09:44:00,530.10,530.10,529.20,529.25,34500,48730500
SBIN_F1,10/03/2022,09:45:00,529.05,529.05,528.65,528.65,24000,48730500
SBIN_F1,10/03/2022,09:46:00,528.90,529.90,528.90,529.65,46500,48730500
SBIN_F1,10/03/2022,09:47:00,529.75,530.95,529.75,530.55,81000,48714000
SBIN_F1,10/03/2022,09:48:00,530.55,530.65,530.00,530.45,43500,48714000
SBIN_F1,10/03/2022,09:49:00,530.30,530.50,530.05,530.30,28500,48714000
SBIN_F1,10/03/2022,09:50:00,530.50,530.70,530.10,530.40,66000,48724500
SBIN_F1,10/03/2022,09:51:00,530.35,530.75,530.20,530.60,87000,48724500
SBIN_F1,10/03/2022,09:52:00,530.30,530.40,529.50,529.90,61500,48724500
SBIN_F1,10/03/2022,09:53:00,529.85,529.85,529.60,529.75,21000,48736500
SBIN_F1,10/03/2022,09:54:00,529.80,530.25,529.70,529.85,40500,48736500
SBIN_F1,10/03/2022,09:55:00,529.70,529.70,529.10,529.20,73500,48736500
SBIN_F1,10/03/2022,09:56:00,529.05,529.15,528.55,528.55,43500,48781500
SBIN_F1,10/03/2022,09:57:00,528.65,529.10,528.60,529.00,27000,48781500
SBIN_F1,10/03/2022,09:58:00,529.15,529.15,528.70,529.10,24000,48781500
SBIN_F1,10/03/2022,09:59:00,529.00,529.15,528.90,528.90,25500,48789000
