<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
JINDALSTEL_F1,10/03/2022,10:05:00,428.90,429.15,428.65,428.65,8750,28526250
JINDALSTEL_F1,10/03/2022,10:06:00,428.65,429.30,428.65,429.30,8750,28526250
JINDALSTEL_F1,10/03/2022,10:07:00,428.90,428.95,428.85,428.95,6250,28526250
JINDALSTEL_F1,10/03/2022,10:08:00,429.00,429.35,428.55,429.35,25000,28526250
JINDALSTEL_F1,10/03/2022,10:09:00,429.60,429.60,428.85,428.85,5000,28526250
JINDALSTEL_F1,10/03/2022,10:10:00,429.05,429.25,428.60,429.25,11250,28526250
JINDALSTEL_F1,10/03/2022,10:11:00,429.25,429.90,429.25,429.90,15000,28533750
JINDALSTEL_F1,10/03/2022,10:12:00,430.00,431.00,430.00,430.90,21250,28533750
JINDALSTEL_F1,10/03/2022,10:13:00,430.35,430.80,430.35,430.80,30000,28533750
JINDALSTEL_F1,10/03/2022,10:14:00,431.60,431.60,430.75,430.75,76250,28546250
JINDALSTEL_F1,10/03/2022,10:15:00,430.60,430.70,430.20,430.20,16250,28546250
JINDALSTEL_F1,10/03/2022,10:16:00,430.50,430.75,430.50,430.70,23750,28546250
JINDALSTEL_F1,10/03/2022,10:17:00,430.30,430.35,429.55,429.75,13750,28541250
JINDALSTEL_F1,10/03/2022,10:18:00,430.00,430.35,430.00,430.00,27500,28541250
JINDALSTEL_F1,10/03/2022,10:19:00,430.15,430.40,429.75,430.30,16250,28541250
JINDALSTEL_F1,10/03/2022,10:20:00,430.25,430.30,430.00,430.05,13750,28555000
JINDALSTEL_F1,10/03/2022,10:21:00,430.60,430.60,430.50,430.50,5000,28555000
JINDALSTEL_F1,10/03/2022,10:22:00,430.80,430.80,429.95,430.35,16250,28555000
JINDALSTEL_F1,10/03/2022,10:23:00,430.15,430.15,430.05,430.05,2500,28537500
JINDALSTEL_F1,10/03/2022,10:24:00,430.35,430.35,429.90,429.90,8750,28537500
JINDALSTEL_F1,10/03/2022,10:25:00,430.30,430.30,429.35,429.50,17500,28537500
JINDALSTEL_F1,10/03/2022,10:26:00,429.10,429.25,429.10,429.25,3750,28538750
JINDALSTEL_F1,10/03/2022,10:27:00,429.60,429.60,428.90,428.90,15000,28538750
JINDALSTEL_F1,10/03/2022,10:28:00,428.75,428.75,428.10,428.50,11250,28538750
JINDALSTEL_F1,10/03/2022,10:29:00,428.35,428.55,428.25,428.55,13750,28535000
JINDALSTEL_F1,10/03/2022,10:30:00,428.10,428.50,428.10,428.35,18750,28535000
JINDALSTEL_F1,10/03/2022,10:32:00,428.00,428.05,427.70,428.05,17500,28547500
JINDALSTEL_F1,10/03/2022,10:33:00,427.85,428.65,427.80,428.65,13750,28547500
JINDALSTEL_F1,10/03/2022,10:34:00,428.15,428.40,427.80,427.80,12500,28547500
JINDALSTEL_F1,10/03/2022,10:35:00,427.95,428.45,427.95,428.45,2500,28551250
JINDALSTEL_F1,10/03/2022,10:36:00,428.00,428.00,428.00,428.00,2500,28551250
JINDALSTEL_F1,10/03/2022,10:37:00,427.75,427.75,427.65,427.75,12500,28551250
JINDALSTEL_F1,10/03/2022,10:39:00,427.15,427.15,427.15,427.15,2500,28552500
JINDALSTEL_F1,10/03/2022,10:40:00,427.20,427.30,427.00,427.00,12500,28552500
JINDALSTEL_F1,10/03/2022,10:42:00,427.45,427.45,427.05,427.05,7500,28561250
JINDALSTEL_F1,10/03/2022,10:43:00,427.75,427.75,426.95,427.30,8750,28561250
JINDALSTEL_F1,10/03/2022,10:44:00,427.40,427.40,427.10,427.15,12500,28563750
JINDALSTEL_F1,10/03/2022,10:45:00,426.90,426.90,426.70,426.70,7500,28563750
JINDALSTEL_F1,10/03/2022,10:46:00,427.20,427.60,426.90,427.60,18750,28563750
JINDALSTEL_F1,10/03/2022,10:47:00,426.70,426.70,426.70,426.70,10000,28563750
JINDALSTEL_F1,10/03/2022,10:48:00,426.95,427.20,426.80,426.95,16250,28562500
JINDALSTEL_F1,10/03/2022,10:49:00,426.85,427.15,426.80,426.80,7500,28562500
JINDALSTEL_F1,10/03/2022,10:50:00,426.65,426.65,426.40,426.40,5000,28563750
JINDALSTEL_F1,10/03/2022,10:51:00,426.25,426.70,426.20,426.70,8750,28563750
JINDALSTEL_F1,10/03/2022,10:52:00,426.30,426.30,425.75,425.75,12500,28563750
JINDALSTEL_F1,10/03/2022,10:53:00,426.35,426.35,426.35,426.35,1250,28563750
JINDALSTEL_F1,10/03/2022,10:54:00,426.30,426.30,426.30,426.30,3750,28556250
JINDALSTEL_F1,10/03/2022,10:55:00,426.55,426.65,426.55,426.65,10000,28556250
JINDALSTEL_F1,10/03/2022,10:56:00,426.50,426.75,426.20,426.20,8750,28561250
JINDALSTEL_F1,10/03/2022,10:57:00,426.35,426.35,426.00,426.15,6250,28561250
JINDALSTEL_F1,10/03/2022,10:59:00,425.85,425.85,425.85,425.85,2500,28561250
JINDALSTEL_F1,10/03/2022,11:00:00,425.05,425.65,425.05,425.65,36250,28557500
JINDALSTEL_F1,10/03/2022,11:01:00,426.25,426.50,426.05,426.50,18750,28557500
JINDALSTEL_F1,10/03/2022,11:02:00,426.80,426.90,426.70,426.90,20000,28540000
JINDALSTEL_F1,10/03/2022,11:03:00,426.70,426.85,426.40,426.85,15000,28540000
JINDALSTEL_F1,10/03/2022,11:04:00,427.05,427.30,426.80,427.30,13750,28540000
JINDALSTEL_F1,10/03/2022,11:05:00,427.35,427.40,427.05,427.30,11250,28521250
JINDALSTEL_F1,10/03/2022,11:06:00,427.45,427.45,427.45,427.45,7500,28521250
JINDALSTEL_F1,10/03/2022,11:07:00,427.45,427.45,427.05,427.25,15000,28521250
JINDALSTEL_F1,10/03/2022,11:08:00,427.50,427.50,426.95,426.95,36250,28498750
JINDALSTEL_F1,10/03/2022,11:09:00,427.10,427.10,426.25,426.25,40000,28498750
JINDALSTEL_F1,10/03/2022,11:10:00,426.00,426.20,425.35,425.85,96250,28498750
JINDALSTEL_F1,10/03/2022,11:11:00,425.95,426.00,425.80,425.85,17500,28458750
JINDALSTEL_F1,10/03/2022,11:12:00,426.05,426.75,426.05,426.75,31250,28458750
JINDALSTEL_F1,10/03/2022,11:13:00,426.65,427.25,426.65,427.15,13750,28458750
JINDALSTEL_F1,10/03/2022,11:14:00,427.20,427.25,426.75,427.25,23750,28440000
JINDALSTEL_F1,10/03/2022,11:15:00,427.40,427.50,427.05,427.05,10000,28440000
JINDALSTEL_F1,10/03/2022,11:16:00,426.75,426.90,426.65,426.65,12500,28440000
JINDALSTEL_F1,10/03/2022,11:17:00,426.75,427.45,426.30,427.40,18750,28410000
JINDALSTEL_F1,10/03/2022,11:18:00,427.45,427.45,427.30,427.30,2500,28410000
JINDALSTEL_F1,10/03/2022,11:20:00,427.55,427.55,427.40,427.40,5000,28410000
JINDALSTEL_F1,10/03/2022,11:21:00,427.70,427.75,427.55,427.55,3750,28407500
JINDALSTEL_F1,10/03/2022,11:22:00,427.80,428.00,427.80,428.00,15000,28407500
JINDALSTEL_F1,10/03/2022,11:23:00,428.15,428.35,427.90,427.90,41250,28395000
JINDALSTEL_F1,10/03/2022,11:24:00,428.20,428.20,428.00,428.15,8750,28395000
JINDALSTEL_F1,10/03/2022,11:25:00,428.10,428.15,428.10,428.15,5000,28395000
JINDALSTEL_F1,10/03/2022,11:26:00,428.20,428.20,427.80,428.10,15000,28395000
JINDALSTEL_F1,10/03/2022,11:27:00,428.15,428.15,428.00,428.00,3750,28406250
JINDALSTEL_F1,10/03/2022,11:29:00,428.25,428.25,427.95,427.95,5000,28406250
JINDALSTEL_F1,10/03/2022,11:30:00,428.35,428.35,428.25,428.25,2500,28411250
JINDALSTEL_F1,10/03/2022,11:31:00,428.30,428.30,428.10,428.25,5000,28411250
JINDALSTEL_F1,10/03/2022,11:33:00,428.25,428.25,428.25,428.25,1250,28407500
JINDALSTEL_F1,10/03/2022,11:34:00,428.25,428.50,428.10,428.10,15000,28407500
JINDALSTEL_F1,10/03/2022,11:35:00,427.70,427.70,427.70,427.70,1250,28407500
JINDALSTEL_F1,10/03/2022,11:36:00,427.80,427.80,427.80,427.80,3750,28410000
JINDALSTEL_F1,10/03/2022,11:37:00,427.90,429.00,427.90,428.90,28750,28410000
JINDALSTEL_F1,10/03/2022,11:38:00,429.05,429.30,429.05,429.30,7500,28410000
JINDALSTEL_F1,10/03/2022,11:39:00,429.40,429.40,429.35,429.35,2500,28417500
JINDALSTEL_F1,10/03/2022,11:40:00,429.30,429.30,429.10,429.10,2500,28417500
JINDALSTEL_F1,10/03/2022,11:41:00,429.25,429.45,429.25,429.25,7500,28417500
JINDALSTEL_F1,10/03/2022,11:42:00,429.30,429.65,429.05,429.50,26250,28416250
JINDALSTEL_F1,10/03/2022,11:43:00,429.90,429.95,429.35,429.35,15000,28416250
JINDALSTEL_F1,10/03/2022,11:44:00,429.10,429.20,428.75,429.10,15000,28407500
JINDALSTEL_F1,10/03/2022,11:45:00,428.90,429.25,428.90,429.25,11250,28407500
JINDALSTEL_F1,10/03/2022,11:46:00,429.25,429.25,428.80,428.80,6250,28407500
JINDALSTEL_F1,10/03/2022,11:47:00,428.15,428.40,428.10,428.25,15000,28401250
JINDALSTEL_F1,10/03/2022,11:48:00,428.55,428.55,428.40,428.55,17500,28401250
JINDALSTEL_F1,10/03/2022,11:49:00,428.65,428.80,428.55,428.80,17500,28401250
JINDALSTEL_F1,10/03/2022,11:50:00,428.70,428.70,428.50,428.50,8750,28413750
JINDALSTEL_F1,10/03/2022,11:51:00,428.55,428.55,427.85,427.85,11250,28413750
JINDALSTEL_F1,10/03/2022,11:52:00,427.75,427.90,427.75,427.80,6250,28413750
JINDALSTEL_F1,10/03/2022,11:53:00,428.10,428.10,428.10,428.10,3750,28401250
JINDALSTEL_F1,10/03/2022,11:54:00,428.15,428.15,428.15,428.15,1250,28401250
JINDALSTEL_F1,10/03/2022,11:55:00,428.40,428.40,428.25,428.25,2500,28401250
JINDALSTEL_F1,10/03/2022,11:56:00,428.10,428.10,427.90,427.90,6250,28401250
JINDALSTEL_F1,10/03/2022,11:57:00,427.80,428.55,427.80,428.25,8750,28397500
JINDALSTEL_F1,10/03/2022,11:58:00,427.85,428.05,427.85,428.00,5000,28397500
JINDALSTEL_F1,10/03/2022,11:59:00,428.40,428.40,427.55,427.65,10000,28381250
JINDALSTEL_F1,10/03/2022,12:00:00,427.25,427.25,427.25,427.25,1250,28381250
JINDALSTEL_F1,10/03/2022,12:01:00,427.00,427.00,427.00,427.00,2500,28381250
JINDALSTEL_F1,10/03/2022,12:03:00,427.05,427.05,426.70,426.70,6250,28381250
JINDALSTEL_F1,10/03/2022,12:04:00,426.90,426.90,426.90,426.90,2500,28381250
JINDALSTEL_F1,10/03/2022,12:05:00,426.75,426.75,426.75,426.75,11250,28381250
JINDALSTEL_F1,10/03/2022,12:06:00,426.70,426.90,426.50,426.50,13750,28382500
JINDALSTEL_F1,10/03/2022,12:07:00,426.90,427.10,426.65,427.10,15000,28382500
JINDALSTEL_F1,10/03/2022,12:08:00,426.75,426.75,426.10,426.45,25000,28392500
JINDALSTEL_F1,10/03/2022,12:09:00,426.35,426.40,425.80,426.40,25000,28392500
JINDALSTEL_F1,10/03/2022,12:10:00,426.10,426.35,425.80,426.35,20000,28392500
JINDALSTEL_F1,10/03/2022,12:11:00,425.95,426.40,425.95,426.40,11250,28392500
JINDALSTEL_F1,10/03/2022,12:13:00,426.25,426.45,426.25,426.45,2500,28397500
JINDALSTEL_F1,10/03/2022,12:14:00,426.15,426.15,426.15,426.15,2500,28397500
JINDALSTEL_F1,10/03/2022,12:15:00,425.70,425.70,425.60,425.60,2500,28395000
JINDALSTEL_F1,10/03/2022,12:16:00,425.55,425.90,425.55,425.90,18750,28395000
JINDALSTEL_F1,10/03/2022,12:17:00,425.75,426.05,425.75,426.05,2500,28395000
JINDALSTEL_F1,10/03/2022,12:18:00,426.00,426.00,426.00,426.00,2500,28391250
JINDALSTEL_F1,10/03/2022,12:19:00,426.25,426.25,426.25,426.25,2500,28391250
JINDALSTEL_F1,10/03/2022,12:20:00,426.45,426.45,426.45,426.45,1250,28391250
JINDALSTEL_F1,10/03/2022,12:21:00,426.90,426.90,426.40,426.40,3750,28388750
JINDALSTEL_F1,10/03/2022,12:22:00,426.55,426.55,426.55,426.55,1250,28388750
JINDALSTEL_F1,10/03/2022,12:23:00,426.25,427.00,426.25,427.00,6250,28386250
JINDALSTEL_F1,10/03/2022,12:24:00,427.15,427.15,426.80,426.80,6250,28386250
JINDALSTEL_F1,10/03/2022,12:26:00,426.55,426.55,426.55,426.55,1250,28386250
JINDALSTEL_F1,10/03/2022,12:27:00,426.45,426.45,426.25,426.25,2500,28388750
JINDALSTEL_F1,10/03/2022,12:28:00,426.35,426.60,426.35,426.60,3750,28388750
JINDALSTEL_F1,10/03/2022,12:29:00,426.60,426.80,426.55,426.55,13750,28388750
JINDALSTEL_F1,10/03/2022,12:30:00,426.70,426.75,426.00,426.10,7500,28385000
JINDALSTEL_F1,10/03/2022,12:31:00,426.40,426.45,426.40,426.45,5000,28385000
JINDALSTEL_F1,10/03/2022,12:32:00,426.20,426.20,426.00,426.00,2500,28378750
JINDALSTEL_F1,10/03/2022,12:33:00,425.85,426.10,425.85,426.00,7500,28378750
JINDALSTEL_F1,10/03/2022,12:34:00,426.40,426.50,426.40,426.50,2500,28378750
JINDALSTEL_F1,10/03/2022,12:35:00,426.25,426.70,426.25,426.70,2500,28378750
JINDALSTEL_F1,10/03/2022,12:36:00,426.95,426.95,426.95,426.95,1250,28380000
JINDALSTEL_F1,10/03/2022,12:37:00,427.40,427.65,427.35,427.65,6250,28380000
JINDALSTEL_F1,10/03/2022,12:39:00,427.15,427.15,427.15,427.15,1250,28377500
JINDALSTEL_F1,10/03/2022,12:40:00,427.65,427.90,427.25,427.25,8750,28377500
JINDALSTEL_F1,10/03/2022,12:41:00,426.60,426.60,426.60,426.60,1250,28377500
JINDALSTEL_F1,10/03/2022,12:42:00,425.30,425.70,425.30,425.70,16250,28380000
JINDALSTEL_F1,10/03/2022,12:43:00,425.70,425.75,425.70,425.75,2500,28380000
JINDALSTEL_F1,10/03/2022,12:44:00,425.65,425.85,425.65,425.85,5000,28380000
JINDALSTEL_F1,10/03/2022,12:45:00,426.10,426.15,426.05,426.15,3750,28392500
JINDALSTEL_F1,10/03/2022,12:46:00,426.40,426.40,426.40,426.40,1250,28392500
JINDALSTEL_F1,10/03/2022,12:47:00,426.60,426.85,426.50,426.75,11250,28387500
JINDALSTEL_F1,10/03/2022,12:50:00,426.45,426.55,426.35,426.55,6250,28387500
JINDALSTEL_F1,10/03/2022,12:51:00,426.85,427.00,426.85,427.00,2500,28388750
JINDALSTEL_F1,10/03/2022,12:52:00,427.20,427.20,427.20,427.20,1250,28388750
JINDALSTEL_F1,10/03/2022,12:53:00,427.00,427.00,427.00,427.00,6250,28388750
JINDALSTEL_F1,10/03/2022,12:54:00,426.80,426.80,426.70,426.70,2500,28392500
JINDALSTEL_F1,10/03/2022,12:55:00,426.85,426.90,426.85,426.90,6250,28392500
JINDALSTEL_F1,10/03/2022,12:56:00,426.70,426.70,426.70,426.70,1250,28392500
JINDALSTEL_F1,10/03/2022,12:57:00,426.50,426.70,426.50,426.70,2500,28392500
JINDALSTEL_F1,10/03/2022,12:59:00,426.85,426.85,426.85,426.85,1250,28392500
JINDALSTEL_F1,10/03/2022,13:00:00,426.50,426.50,426.20,426.20,5000,28386250
JINDALSTEL_F1,10/03/2022,13:01:00,426.70,426.70,426.70,426.70,2500,28386250
JINDALSTEL_F1,10/03/2022,13:02:00,426.40,426.40,426.30,426.30,2500,28386250
JINDALSTEL_F1,10/03/2022,13:03:00,426.30,426.30,425.65,426.10,21250,28388750
JINDALSTEL_F1,10/03/2022,13:04:00,425.80,425.80,425.70,425.70,2500,28388750
JINDALSTEL_F1,10/03/2022,13:05:00,425.95,426.10,425.70,425.70,5000,28388750
JINDALSTEL_F1,10/03/2022,13:06:00,425.65,425.65,425.65,425.65,2500,28392500
JINDALSTEL_F1,10/03/2022,13:07:00,425.30,425.85,425.30,425.85,13750,28392500
JINDALSTEL_F1,10/03/2022,13:08:00,425.95,426.85,425.75,426.85,25000,28392500
JINDALSTEL_F1,10/03/2022,13:09:00,426.70,426.80,426.00,426.00,13750,28390000
JINDALSTEL_F1,10/03/2022,13:10:00,426.10,426.35,426.10,426.20,20000,28390000
JINDALSTEL_F1,10/03/2022,13:11:00,426.75,426.85,426.75,426.85,3750,28390000
JINDALSTEL_F1,10/03/2022,13:12:00,426.55,426.55,426.50,426.50,2500,28385000
JINDALSTEL_F1,10/03/2022,13:13:00,426.60,426.60,426.60,426.60,1250,28385000
JINDALSTEL_F1,10/03/2022,13:14:00,426.50,426.70,426.50,426.70,2500,28385000
JINDALSTEL_F1,10/03/2022,13:15:00,426.60,426.60,426.60,426.60,1250,28382500
JINDALSTEL_F1,10/03/2022,13:16:00,426.35,426.35,426.35,426.35,3750,28382500
JINDALSTEL_F1,10/03/2022,13:17:00,426.00,426.70,426.00,426.60,20000,28382500
JINDALSTEL_F1,10/03/2022,13:18:00,426.55,426.55,426.55,426.55,1250,28390000
JINDALSTEL_F1,10/03/2022,13:19:00,426.25,426.60,426.25,426.60,2500,28390000
JINDALSTEL_F1,10/03/2022,13:20:00,426.55,426.55,426.50,426.50,3750,28390000
JINDALSTEL_F1,10/03/2022,13:21:00,426.60,426.60,426.55,426.55,2500,28393750
JINDALSTEL_F1,10/03/2022,13:22:00,426.50,426.50,425.65,425.80,15000,28393750
JINDALSTEL_F1,10/03/2022,13:23:00,425.30,425.30,425.30,425.30,1250,28393750
JINDALSTEL_F1,10/03/2022,13:24:00,425.30,425.70,425.30,425.70,6250,28401250
JINDALSTEL_F1,10/03/2022,13:25:00,425.60,425.90,425.60,425.90,6250,28401250
JINDALSTEL_F1,10/03/2022,13:26:00,426.00,426.00,426.00,426.00,1250,28401250
JINDALSTEL_F1,10/03/2022,13:28:00,425.75,425.75,425.30,425.30,3750,28401250
JINDALSTEL_F1,10/03/2022,13:30:00,425.45,425.70,425.25,425.70,21250,28390000
JINDALSTEL_F1,10/03/2022,13:31:00,425.45,425.60,425.20,425.60,21250,28390000
JINDALSTEL_F1,10/03/2022,13:32:00,426.00,426.00,425.70,425.70,11250,28390000
JINDALSTEL_F1,10/03/2022,13:33:00,425.55,426.05,425.55,426.05,18750,28386250
JINDALSTEL_F1,10/03/2022,13:34:00,426.10,426.10,425.80,425.80,3750,28386250
JINDALSTEL_F1,10/03/2022,13:35:00,425.60,425.75,425.60,425.75,10000,28386250
JINDALSTEL_F1,10/03/2022,13:36:00,425.50,425.65,425.30,425.55,13750,28385000
JINDALSTEL_F1,10/03/2022,13:37:00,425.80,426.10,425.75,425.75,15000,28385000
JINDALSTEL_F1,10/03/2022,13:38:00,425.60,425.60,425.60,425.60,1250,28385000
JINDALSTEL_F1,10/03/2022,13:39:00,425.55,425.60,425.05,425.05,23750,28382500
JINDALSTEL_F1,10/03/2022,13:40:00,425.00,425.30,425.00,425.25,16250,28382500
JINDALSTEL_F1,10/03/2022,13:42:00,425.10,425.35,425.10,425.35,6250,28382500
JINDALSTEL_F1,10/03/2022,13:43:00,425.95,425.95,425.90,425.90,5000,28382500
JINDALSTEL_F1,10/03/2022,13:44:00,425.50,425.90,425.15,425.90,15000,28382500
JINDALSTEL_F1,10/03/2022,13:46:00,425.65,425.65,425.65,425.65,3750,28377500
JINDALSTEL_F1,10/03/2022,13:47:00,425.70,425.70,425.55,425.55,6250,28377500
JINDALSTEL_F1,10/03/2022,13:48:00,425.30,425.50,425.20,425.50,6250,28373750
JINDALSTEL_F1,10/03/2022,13:49:00,425.50,425.50,425.50,425.50,1250,28373750
JINDALSTEL_F1,10/03/2022,13:50:00,425.35,425.55,425.35,425.45,6250,28373750
JINDALSTEL_F1,10/03/2022,13:51:00,425.25,425.45,425.25,425.45,2500,28375000
JINDALSTEL_F1,10/03/2022,13:52:00,425.05,425.05,425.05,425.05,3750,28375000
JINDALSTEL_F1,10/03/2022,13:53:00,424.90,425.15,424.60,425.15,20000,28375000
JINDALSTEL_F1,10/03/2022,13:54:00,425.10,425.10,425.10,425.10,1250,28373750
JINDALSTEL_F1,10/03/2022,13:55:00,425.15,425.15,425.15,425.15,2500,28373750
JINDALSTEL_F1,10/03/2022,13:56:00,425.10,425.10,424.95,424.95,3750,28373750
JINDALSTEL_F1,10/03/2022,13:57:00,424.70,424.90,424.70,424.90,6250,28370000
JINDALSTEL_F1,10/03/2022,13:58:00,424.95,425.05,424.85,425.05,6250,28370000
JINDALSTEL_F1,10/03/2022,13:59:00,425.00,425.00,424.75,424.85,7500,28370000
JINDALSTEL_F1,10/03/2022,14:00:00,425.05,425.05,424.60,424.80,37500,28363750
JINDALSTEL_F1,10/03/2022,14:01:00,424.70,424.90,424.70,424.90,45000,28363750
JINDALSTEL_F1,10/03/2022,14:02:00,424.95,425.45,424.95,425.45,3750,28363750
JINDALSTEL_F1,10/03/2022,14:03:00,425.55,426.50,425.55,426.45,21250,28383750
JINDALSTEL_F1,10/03/2022,14:04:00,426.65,426.90,426.50,426.50,8750,28383750
JINDALSTEL_F1,10/03/2022,14:05:00,426.50,426.50,426.40,426.40,3750,28383750
JINDALSTEL_F1,10/03/2022,14:06:00,426.75,426.75,426.75,426.75,2500,28387500
JINDALSTEL_F1,10/03/2022,14:07:00,426.50,426.50,426.50,426.50,1250,28387500
JINDALSTEL_F1,10/03/2022,14:08:00,426.45,426.45,426.00,426.00,2500,28387500
JINDALSTEL_F1,10/03/2022,14:09:00,425.60,425.85,425.60,425.85,8750,28381250
JINDALSTEL_F1,10/03/2022,14:10:00,425.85,425.85,425.85,425.85,2500,28381250
JINDALSTEL_F1,10/03/2022,14:11:00,425.75,426.00,425.75,426.00,8750,28381250
JINDALSTEL_F1,10/03/2022,14:13:00,425.70,425.70,425.70,425.70,1250,28376250
JINDALSTEL_F1,10/03/2022,14:14:00,426.00,426.00,426.00,426.00,1250,28376250
JINDALSTEL_F1,10/03/2022,14:15:00,425.40,425.60,425.40,425.40,6250,28376250
JINDALSTEL_F1,10/03/2022,14:16:00,425.70,426.10,425.70,426.00,7500,28376250
JINDALSTEL_F1,10/03/2022,14:17:00,425.50,425.50,425.40,425.40,2500,28376250
JINDALSTEL_F1,10/03/2022,14:18:00,425.00,425.25,424.80,425.25,11250,28370000
JINDALSTEL_F1,10/03/2022,14:19:00,425.50,425.50,425.20,425.35,15000,28370000
JINDALSTEL_F1,10/03/2022,14:20:00,425.40,425.40,425.20,425.25,5000,28370000
JINDALSTEL_F1,10/03/2022,14:21:00,425.10,425.10,425.10,425.10,1250,28365000
JINDALSTEL_F1,10/03/2022,14:22:00,425.10,425.20,425.10,425.20,3750,28365000
JINDALSTEL_F1,10/03/2022,14:23:00,424.70,424.70,424.45,424.45,23750,28365000
