<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IGL_F2,10/03/2022,09:15:00,401.75,401.75,389.05,389.05,6876,269500
IGL_F2,10/03/2022,09:16:00,392.45,392.45,387.00,387.00,12375,269500
IGL_F2,10/03/2022,09:17:00,386.50,386.95,386.50,386.95,12375,269500
IGL_F2,10/03/2022,09:18:00,386.50,386.50,385.80,386.05,15125,269500
IGL_F2,10/03/2022,09:19:00,385.00,385.50,385.00,385.20,8250,269500
IGL_F2,10/03/2022,09:20:00,385.45,386.40,385.30,386.00,9625,270875
IGL_F2,10/03/2022,09:22:00,387.75,387.75,387.00,387.00,4125,270875
IGL_F2,10/03/2022,09:23:00,389.00,389.00,389.00,389.00,1375,270875
IGL_F2,10/03/2022,09:25:00,387.85,387.85,387.85,387.85,2750,270875
IGL_F2,10/03/2022,09:27:00,385.05,385.60,385.05,385.60,6875,272250
IGL_F2,10/03/2022,09:33:00,386.20,386.20,386.20,386.20,2750,272250
IGL_F2,10/03/2022,09:34:00,386.85,386.85,386.85,386.85,1375,272250
IGL_F2,10/03/2022,09:36:00,386.00,386.50,386.00,386.50,4125,272250
IGL_F2,10/03/2022,09:39:00,387.55,387.55,387.55,387.55,1375,273625
IGL_F2,10/03/2022,09:40:00,386.00,386.00,386.00,386.00,1375,273625
IGL_F2,10/03/2022,09:41:00,385.70,385.70,385.70,385.70,1375,273625
IGL_F2,10/03/2022,09:43:00,386.25,386.25,386.25,386.25,1375,276375
IGL_F2,10/03/2022,09:45:00,385.75,385.75,385.70,385.70,4125,276375
IGL_F2,10/03/2022,09:46:00,386.45,386.45,386.45,386.45,1375,276375
IGL_F2,10/03/2022,09:47:00,388.00,388.00,388.00,388.00,1375,280500
IGL_F2,10/03/2022,09:48:00,385.60,385.60,385.50,385.50,4125,280500
IGL_F2,10/03/2022,09:50:00,384.00,384.00,384.00,384.00,1375,283250
IGL_F2,10/03/2022,09:51:00,383.35,383.35,383.35,383.35,1375,283250
IGL_F2,10/03/2022,09:52:00,383.35,384.00,383.35,384.00,5500,283250
IGL_F2,10/03/2022,09:53:00,383.05,383.05,383.05,383.05,1375,284625
IGL_F2,10/03/2022,09:55:00,383.00,383.00,383.00,383.00,2750,284625
IGL_F2,10/03/2022,09:56:00,384.50,384.50,384.50,384.50,1375,284625
IGL_F2,10/03/2022,09:58:00,384.50,384.50,384.20,384.20,2750,284625
IGL_F2,10/03/2022,10:00:00,384.50,384.50,384.50,384.50,1375,284625
IGL_F2,10/03/2022,10:01:00,383.60,383.80,383.60,383.80,2750,284625
IGL_F2,10/03/2022,10:03:00,383.15,383.15,382.40,382.40,2750,286000
IGL_F2,10/03/2022,10:04:00,382.40,382.40,382.40,382.40,1375,286000
IGL_F2,10/03/2022,10:05:00,382.00,382.00,382.00,382.00,4125,286000
IGL_F2,10/03/2022,10:06:00,381.85,381.85,381.85,381.85,2750,291500
IGL_F2,10/03/2022,10:09:00,382.60,382.60,382.60,382.60,1375,292875
IGL_F2,10/03/2022,10:12:00,383.95,383.95,383.95,383.95,1375,292875
IGL_F2,10/03/2022,10:15:00,385.00,385.00,385.00,385.00,1375,294250
IGL_F2,10/03/2022,10:19:00,386.00,386.00,386.00,386.00,1375,294250
IGL_F2,10/03/2022,10:20:00,386.00,386.00,386.00,386.00,1375,294250
