<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
DIVISLAB_F1,10/03/2022,09:15:00,3709.55,3736.00,3709.55,3736.00,1951,2320800
DIVISLAB_F1,10/03/2022,09:16:00,3736.00,3736.00,3725.05,3730.00,4050,2320800
DIVISLAB_F1,10/03/2022,09:17:00,3731.80,3739.90,3727.50,3734.45,7200,2322300
DIVISLAB_F1,10/03/2022,09:18:00,3733.00,3738.30,3733.00,3734.75,4350,2322300
DIVISLAB_F1,10/03/2022,09:19:00,3735.25,3750.95,3735.00,3750.95,5250,2322300
DIVISLAB_F1,10/03/2022,09:20:00,3750.95,3754.00,3748.85,3754.00,4350,2325300
DIVISLAB_F1,10/03/2022,09:21:00,3755.00,3755.00,3750.00,3750.00,7500,2325300
DIVISLAB_F1,10/03/2022,09:22:00,3748.10,3752.95,3747.35,3747.90,6750,2325300
DIVISLAB_F1,10/03/2022,09:23:00,3749.10,3752.45,3745.00,3752.45,4650,2327700
DIVISLAB_F1,10/03/2022,09:24:00,3748.45,3752.00,3744.05,3749.00,5550,2327700
DIVISLAB_F1,10/03/2022,09:25:00,3748.85,3748.85,3740.00,3740.00,3000,2327700
DIVISLAB_F1,10/03/2022,09:26:00,3736.05,3745.00,3736.05,3745.00,7050,2335350
DIVISLAB_F1,10/03/2022,09:27:00,3744.15,3752.00,3743.65,3750.00,6600,2335350
DIVISLAB_F1,10/03/2022,09:28:00,3750.00,3751.85,3748.20,3750.40,3450,2335350
DIVISLAB_F1,10/03/2022,09:29:00,3749.00,3750.00,3747.50,3747.50,1350,2337000
DIVISLAB_F1,10/03/2022,09:30:00,3746.90,3752.00,3746.70,3752.00,3600,2337000
DIVISLAB_F1,10/03/2022,09:31:00,3753.40,3773.00,3753.40,3773.00,13950,2337000
DIVISLAB_F1,10/03/2022,09:32:00,3773.00,3774.65,3768.00,3770.40,8700,2340300
DIVISLAB_F1,10/03/2022,09:33:00,3773.70,3774.00,3768.60,3772.55,6600,2340300
DIVISLAB_F1,10/03/2022,09:34:00,3771.00,3771.95,3766.00,3768.65,6150,2340300
DIVISLAB_F1,10/03/2022,09:35:00,3769.80,3772.00,3768.15,3772.00,1200,2340300
DIVISLAB_F1,10/03/2022,09:36:00,3770.05,3772.00,3766.00,3766.00,4500,2340300
DIVISLAB_F1,10/03/2022,09:37:00,3764.55,3766.00,3763.00,3763.00,2700,2340300
DIVISLAB_F1,10/03/2022,09:38:00,3763.00,3765.00,3760.00,3760.00,3450,2341800
DIVISLAB_F1,10/03/2022,09:39:00,3761.10,3768.40,3761.10,3765.20,1800,2341800
DIVISLAB_F1,10/03/2022,09:40:00,3766.85,3767.00,3764.30,3764.30,1500,2341800
DIVISLAB_F1,10/03/2022,09:41:00,3764.40,3766.60,3762.40,3765.65,3600,2343750
DIVISLAB_F1,10/03/2022,09:42:00,3763.65,3770.15,3763.40,3770.15,3450,2343750
DIVISLAB_F1,10/03/2022,09:43:00,3771.00,3773.70,3769.45,3773.70,3450,2343750
DIVISLAB_F1,10/03/2022,09:44:00,3773.85,3773.85,3770.00,3770.00,1350,2344950
DIVISLAB_F1,10/03/2022,09:45:00,3771.95,3778.80,3769.40,3778.80,10500,2344950
DIVISLAB_F1,10/03/2022,09:46:00,3777.95,3785.00,3777.95,3785.00,7350,2344950
DIVISLAB_F1,10/03/2022,09:47:00,3784.80,3787.00,3783.25,3783.25,7500,2342100
DIVISLAB_F1,10/03/2022,09:48:00,3785.80,3785.80,3780.35,3781.20,5700,2342100
DIVISLAB_F1,10/03/2022,09:49:00,3780.00,3783.95,3777.40,3779.50,3000,2342100
DIVISLAB_F1,10/03/2022,09:50:00,3779.55,3784.00,3779.55,3782.00,1500,2347050
DIVISLAB_F1,10/03/2022,09:51:00,3781.65,3786.45,3781.65,3786.45,1650,2347050
DIVISLAB_F1,10/03/2022,09:52:00,3786.95,3788.30,3782.95,3785.00,5550,2347050
