<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATAMOTORS_F2,10/03/2022,09:50:00,401.30,401.30,401.30,401.30,2850,2981100
TATAMOTORS_F2,10/03/2022,09:51:00,401.40,401.65,401.30,401.65,11400,2981100
TATAMOTORS_F2,10/03/2022,09:52:00,401.45,401.45,400.85,400.85,11400,2981100
TATAMOTORS_F2,10/03/2022,09:54:00,400.95,400.95,400.95,400.95,1425,2983950
TATAMOTORS_F2,10/03/2022,09:55:00,400.85,400.85,400.30,400.30,5700,2983950
TATAMOTORS_F2,10/03/2022,09:57:00,400.35,400.35,400.05,400.05,4275,2986800
TATAMOTORS_F2,10/03/2022,09:58:00,400.85,400.85,400.85,400.85,1425,2986800
TATAMOTORS_F2,10/03/2022,09:59:00,401.00,401.00,401.00,401.00,1425,2986800
TATAMOTORS_F2,10/03/2022,10:00:00,400.80,401.00,400.80,400.95,4275,2988225
TATAMOTORS_F2,10/03/2022,10:02:00,400.00,400.25,399.90,400.25,9975,2988225
TATAMOTORS_F2,10/03/2022,10:06:00,400.40,400.40,400.40,400.40,1425,2996775
TATAMOTORS_F2,10/03/2022,10:07:00,400.65,400.65,400.65,400.65,1425,2996775
TATAMOTORS_F2,10/03/2022,10:09:00,400.50,400.50,400.50,400.50,1425,2998200
TATAMOTORS_F2,10/03/2022,10:10:00,400.00,400.00,399.45,399.45,8550,2998200
TATAMOTORS_F2,10/03/2022,10:11:00,400.00,400.00,400.00,400.00,1425,2998200
TATAMOTORS_F2,10/03/2022,10:12:00,400.25,400.25,400.25,400.25,1425,3005325
TATAMOTORS_F2,10/03/2022,10:13:00,400.50,400.50,400.10,400.10,5700,3005325
TATAMOTORS_F2,10/03/2022,10:14:00,400.60,400.60,400.60,400.60,1425,3008175
TATAMOTORS_F2,10/03/2022,10:15:00,400.15,400.15,399.85,399.85,2850,3008175
TATAMOTORS_F2,10/03/2022,10:16:00,399.80,399.80,399.80,399.80,1425,3008175
TATAMOTORS_F2,10/03/2022,10:17:00,399.60,399.60,399.00,399.00,11400,3011025
TATAMOTORS_F2,10/03/2022,10:18:00,398.80,398.95,398.80,398.95,9975,3011025
TATAMOTORS_F2,10/03/2022,10:19:00,398.85,399.50,398.85,399.50,4275,3011025
TATAMOTORS_F2,10/03/2022,10:20:00,400.10,400.20,400.10,400.10,5700,3019575
TATAMOTORS_F2,10/03/2022,10:21:00,400.10,400.10,400.10,400.10,2850,3019575
TATAMOTORS_F2,10/03/2022,10:22:00,400.00,400.00,399.95,399.95,2850,3019575
TATAMOTORS_F2,10/03/2022,10:23:00,400.15,400.15,400.15,400.15,1425,3019575
TATAMOTORS_F2,10/03/2022,10:25:00,399.75,399.75,399.75,399.75,1425,3028125
TATAMOTORS_F2,10/03/2022,10:26:00,399.90,399.90,399.70,399.70,7125,3028125
TATAMOTORS_F2,10/03/2022,10:27:00,399.60,399.90,399.60,399.85,8550,3028125
TATAMOTORS_F2,10/03/2022,10:28:00,399.70,399.70,399.05,399.05,5700,3028125
TATAMOTORS_F2,10/03/2022,10:29:00,399.40,399.40,399.30,399.30,2850,3038100
TATAMOTORS_F2,10/03/2022,10:30:00,399.20,399.20,399.20,399.20,2850,3038100
TATAMOTORS_F2,10/03/2022,10:31:00,399.20,399.20,399.20,399.20,11400,3038100
TATAMOTORS_F2,10/03/2022,10:32:00,399.00,399.00,398.40,398.75,17100,3050925
TATAMOTORS_F2,10/03/2022,10:33:00,398.80,398.85,398.80,398.85,4275,3050925
TATAMOTORS_F2,10/03/2022,10:34:00,398.50,398.90,398.50,398.60,7125,3050925
TATAMOTORS_F2,10/03/2022,10:35:00,398.35,398.65,398.20,398.65,5700,3056625
TATAMOTORS_F2,10/03/2022,10:36:00,398.50,398.50,398.50,398.50,1425,3056625
TATAMOTORS_F2,10/03/2022,10:37:00,398.30,398.30,397.95,397.95,15675,3056625
TATAMOTORS_F2,10/03/2022,10:38:00,397.95,398.40,397.95,398.40,4275,3058050
TATAMOTORS_F2,10/03/2022,10:39:00,398.60,398.60,398.35,398.35,2850,3058050
TATAMOTORS_F2,10/03/2022,10:40:00,398.40,398.40,398.00,398.00,32775,3058050
TATAMOTORS_F2,10/03/2022,10:41:00,398.40,398.65,398.40,398.65,7125,3090825
TATAMOTORS_F2,10/03/2022,10:42:00,398.65,398.65,398.65,398.65,2850,3090825
TATAMOTORS_F2,10/03/2022,10:43:00,398.65,398.95,398.65,398.95,28500,3090825
TATAMOTORS_F2,10/03/2022,10:44:00,398.85,398.85,398.85,398.85,2850,3090825
TATAMOTORS_F2,10/03/2022,10:45:00,398.20,398.50,398.20,398.50,35625,3125025
TATAMOTORS_F2,10/03/2022,10:47:00,398.30,398.30,398.30,398.30,1425,3153525
TATAMOTORS_F2,10/03/2022,10:49:00,398.75,398.75,398.75,398.75,12825,3153525
TATAMOTORS_F2,10/03/2022,10:50:00,398.85,398.85,398.60,398.60,4275,3153525
TATAMOTORS_F2,10/03/2022,10:51:00,398.80,398.80,398.80,398.80,5700,3164925
TATAMOTORS_F2,10/03/2022,10:52:00,399.25,399.25,399.25,399.25,1425,3164925
TATAMOTORS_F2,10/03/2022,10:54:00,398.90,398.90,398.90,398.90,1425,3169200
TATAMOTORS_F2,10/03/2022,10:55:00,398.75,398.85,398.75,398.85,4275,3169200
TATAMOTORS_F2,10/03/2022,10:56:00,398.60,398.60,398.60,398.60,1425,3169200
TATAMOTORS_F2,10/03/2022,10:57:00,398.30,398.30,398.30,398.30,1425,3170625
TATAMOTORS_F2,10/03/2022,10:58:00,398.60,398.60,398.60,398.60,1425,3170625
TATAMOTORS_F2,10/03/2022,10:59:00,398.35,398.35,398.00,398.00,12825,3173475
TATAMOTORS_F2,10/03/2022,11:00:00,398.00,398.00,397.35,397.75,15675,3173475
TATAMOTORS_F2,10/03/2022,11:02:00,396.95,397.30,396.90,397.20,11400,3190575
TATAMOTORS_F2,10/03/2022,11:03:00,397.45,397.45,397.35,397.35,2850,3190575
TATAMOTORS_F2,10/03/2022,11:04:00,397.35,397.40,397.35,397.35,7125,3190575
TATAMOTORS_F2,10/03/2022,11:05:00,397.45,397.50,397.45,397.50,2850,3190575
TATAMOTORS_F2,10/03/2022,11:06:00,397.20,397.20,397.20,397.20,1425,3197700
TATAMOTORS_F2,10/03/2022,11:09:00,397.30,397.35,397.20,397.20,7125,3197700
TATAMOTORS_F2,10/03/2022,11:10:00,397.05,397.05,396.65,396.65,4275,3197700
TATAMOTORS_F2,10/03/2022,11:11:00,396.65,397.45,396.65,397.45,2850,3197700
TATAMOTORS_F2,10/03/2022,11:12:00,397.75,397.75,397.75,397.75,1425,3203400
TATAMOTORS_F2,10/03/2022,11:13:00,397.80,398.10,397.80,398.10,2850,3203400
TATAMOTORS_F2,10/03/2022,11:15:00,398.40,398.45,398.40,398.45,2850,3204825
TATAMOTORS_F2,10/03/2022,11:16:00,398.45,398.55,397.85,397.85,12825,3204825
TATAMOTORS_F2,10/03/2022,11:17:00,398.75,398.75,398.75,398.75,1425,3214800
TATAMOTORS_F2,10/03/2022,11:18:00,398.90,398.90,398.45,398.45,7125,3214800
TATAMOTORS_F2,10/03/2022,11:19:00,398.35,398.35,398.35,398.35,1425,3214800
TATAMOTORS_F2,10/03/2022,11:20:00,399.00,399.00,399.00,399.00,1425,3214800
TATAMOTORS_F2,10/03/2022,11:21:00,399.00,399.00,398.70,398.95,11400,3219075
TATAMOTORS_F2,10/03/2022,11:22:00,399.40,399.85,399.40,399.85,7125,3219075
TATAMOTORS_F2,10/03/2022,11:23:00,399.85,399.95,399.75,399.95,8550,3219075
TATAMOTORS_F2,10/03/2022,11:24:00,399.70,400.40,399.70,400.15,17100,3231900
TATAMOTORS_F2,10/03/2022,11:25:00,400.10,400.25,399.85,399.90,17100,3231900
TATAMOTORS_F2,10/03/2022,11:27:00,399.45,399.45,399.45,399.45,2850,3231900
TATAMOTORS_F2,10/03/2022,11:28:00,399.45,399.65,399.45,399.65,14250,3241875
TATAMOTORS_F2,10/03/2022,11:29:00,399.85,399.85,399.10,399.10,9975,3253275
TATAMOTORS_F2,10/03/2022,11:30:00,399.50,399.50,399.30,399.40,4275,3253275
TATAMOTORS_F2,10/03/2022,11:32:00,399.75,399.75,399.75,399.75,1425,3253275
TATAMOTORS_F2,10/03/2022,11:33:00,399.70,399.70,399.70,399.70,1425,3257550
TATAMOTORS_F2,10/03/2022,11:34:00,399.25,399.25,399.25,399.25,1425,3257550
TATAMOTORS_F2,10/03/2022,11:35:00,399.25,399.45,399.25,399.45,2850,3257550
TATAMOTORS_F2,10/03/2022,11:36:00,399.30,399.30,399.30,399.30,1425,3257550
TATAMOTORS_F2,10/03/2022,11:37:00,399.50,400.00,399.50,400.00,2850,3257550
TATAMOTORS_F2,10/03/2022,11:38:00,399.80,399.90,399.80,399.80,7125,3260400
TATAMOTORS_F2,10/03/2022,11:39:00,399.80,399.80,399.80,399.80,1425,3260400
TATAMOTORS_F2,10/03/2022,11:41:00,399.95,400.30,399.95,400.30,4275,3260400
TATAMOTORS_F2,10/03/2022,11:42:00,400.65,401.20,400.65,401.20,14250,3264675
TATAMOTORS_F2,10/03/2022,11:43:00,401.65,401.90,401.65,401.75,14250,3264675
TATAMOTORS_F2,10/03/2022,11:44:00,402.25,402.30,402.00,402.30,11400,3256125
TATAMOTORS_F2,10/03/2022,11:45:00,402.35,403.25,402.35,402.90,29925,3256125
TATAMOTORS_F2,10/03/2022,11:46:00,402.95,403.25,402.95,403.25,7125,3256125
TATAMOTORS_F2,10/03/2022,11:47:00,403.00,403.00,401.85,402.60,8550,3263250
TATAMOTORS_F2,10/03/2022,11:48:00,402.80,402.80,402.00,402.00,9975,3263250
TATAMOTORS_F2,10/03/2022,11:49:00,402.15,402.30,402.15,402.30,12825,3263250
TATAMOTORS_F2,10/03/2022,11:50:00,402.30,402.50,402.30,402.50,7125,3263250
TATAMOTORS_F2,10/03/2022,11:51:00,403.00,403.00,402.35,402.35,4275,3261825
TATAMOTORS_F2,10/03/2022,11:52:00,402.50,402.50,402.50,402.50,7125,3261825
TATAMOTORS_F2,10/03/2022,11:53:00,402.65,402.75,402.65,402.75,5700,3261825
TATAMOTORS_F2,10/03/2022,11:54:00,402.65,403.50,402.65,403.35,12825,3256125
TATAMOTORS_F2,10/03/2022,11:56:00,403.00,403.00,403.00,403.00,2850,3256125
TATAMOTORS_F2,10/03/2022,11:57:00,403.30,403.75,403.30,403.75,4275,3254700
TATAMOTORS_F2,10/03/2022,11:58:00,403.65,403.75,403.65,403.75,7125,3254700
TATAMOTORS_F2,10/03/2022,11:59:00,403.90,404.25,403.90,404.05,31350,3254700
TATAMOTORS_F2,10/03/2022,12:00:00,403.40,403.40,403.40,403.40,1425,3254700
TATAMOTORS_F2,10/03/2022,12:01:00,402.45,402.45,402.45,402.45,5700,3254700
TATAMOTORS_F2,10/03/2022,12:02:00,402.80,402.80,402.80,402.80,2850,3254700
TATAMOTORS_F2,10/03/2022,12:05:00,402.70,402.95,402.70,402.95,8550,3250425
TATAMOTORS_F2,10/03/2022,12:06:00,402.85,402.85,402.85,402.85,1425,3253275
TATAMOTORS_F2,10/03/2022,12:09:00,402.85,402.85,402.85,402.85,1425,3254700
TATAMOTORS_F2,10/03/2022,12:10:00,402.10,402.10,402.10,402.10,1425,3254700
TATAMOTORS_F2,10/03/2022,12:11:00,402.15,402.15,402.15,402.15,1425,3254700
TATAMOTORS_F2,10/03/2022,12:12:00,402.00,402.00,402.00,402.00,2850,3258975
TATAMOTORS_F2,10/03/2022,12:15:00,401.70,401.70,401.45,401.45,5700,3260400
TATAMOTORS_F2,10/03/2022,12:16:00,401.15,401.15,401.15,401.15,7125,3260400
TATAMOTORS_F2,10/03/2022,12:17:00,401.45,401.45,401.45,401.45,1425,3260400
TATAMOTORS_F2,10/03/2022,12:18:00,401.45,401.45,401.30,401.30,2850,3264675
TATAMOTORS_F2,10/03/2022,12:19:00,401.75,401.75,401.50,401.50,5700,3264675
TATAMOTORS_F2,10/03/2022,12:20:00,401.50,401.50,401.50,401.50,4275,3260400
TATAMOTORS_F2,10/03/2022,12:22:00,401.15,401.15,401.00,401.00,4275,3260400
TATAMOTORS_F2,10/03/2022,12:23:00,400.50,400.60,400.50,400.60,5700,3260400
TATAMOTORS_F2,10/03/2022,12:24:00,401.00,401.10,401.00,401.10,2850,3270375
TATAMOTORS_F2,10/03/2022,12:25:00,401.15,401.15,401.15,401.15,1425,3270375
TATAMOTORS_F2,10/03/2022,12:26:00,401.00,401.35,401.00,401.35,5700,3270375
TATAMOTORS_F2,10/03/2022,12:30:00,400.65,400.65,400.65,400.65,1425,3273225
TATAMOTORS_F2,10/03/2022,12:31:00,400.80,401.00,400.80,400.90,8550,3273225
TATAMOTORS_F2,10/03/2022,12:32:00,400.40,400.40,400.40,400.40,1425,3276075
TATAMOTORS_F2,10/03/2022,12:33:00,400.95,401.00,400.95,401.00,2850,3276075
TATAMOTORS_F2,10/03/2022,12:34:00,401.10,401.20,401.10,401.20,2850,3276075
TATAMOTORS_F2,10/03/2022,12:35:00,400.95,401.50,400.95,401.50,5700,3276075
TATAMOTORS_F2,10/03/2022,12:36:00,401.65,401.65,401.55,401.55,4275,3277500
TATAMOTORS_F2,10/03/2022,12:37:00,401.30,401.75,401.15,401.45,8550,3277500
TATAMOTORS_F2,10/03/2022,12:38:00,401.15,401.45,401.05,401.35,7125,3277500
TATAMOTORS_F2,10/03/2022,12:39:00,400.50,400.70,400.50,400.70,5700,3284625
TATAMOTORS_F2,10/03/2022,12:40:00,400.55,400.55,400.55,400.55,1425,3284625
TATAMOTORS_F2,10/03/2022,12:41:00,400.30,400.30,399.90,399.95,17100,3284625
TATAMOTORS_F2,10/03/2022,12:42:00,399.50,399.80,399.45,399.45,25650,3288900
TATAMOTORS_F2,10/03/2022,12:43:00,399.85,399.85,399.50,399.50,8550,3288900
TATAMOTORS_F2,10/03/2022,12:45:00,400.00,400.00,400.00,400.00,2850,3287475
TATAMOTORS_F2,10/03/2022,12:46:00,400.10,400.40,399.90,400.35,12825,3287475
TATAMOTORS_F2,10/03/2022,12:47:00,400.95,400.95,400.65,400.65,5700,3287475
TATAMOTORS_F2,10/03/2022,12:48:00,401.15,401.15,401.15,401.15,1425,3298875
TATAMOTORS_F2,10/03/2022,12:51:00,401.65,401.65,401.40,401.40,5700,3298875
TATAMOTORS_F2,10/03/2022,12:53:00,401.35,401.35,401.35,401.35,1425,3298875
TATAMOTORS_F2,10/03/2022,12:55:00,401.50,401.50,401.50,401.50,2850,3303150
TATAMOTORS_F2,10/03/2022,13:01:00,401.50,401.50,401.50,401.50,1425,3304575
TATAMOTORS_F2,10/03/2022,13:02:00,401.50,401.50,401.50,401.50,1425,3304575
TATAMOTORS_F2,10/03/2022,13:03:00,401.70,401.70,401.70,401.70,1425,3306000
TATAMOTORS_F2,10/03/2022,13:06:00,401.00,401.00,401.00,401.00,1425,3306000
TATAMOTORS_F2,10/03/2022,13:08:00,400.50,400.50,400.50,400.50,1425,3306000
TATAMOTORS_F2,10/03/2022,13:09:00,400.30,400.30,400.30,400.30,1425,3307425
TATAMOTORS_F2,10/03/2022,13:11:00,401.00,401.00,401.00,401.00,2850,3307425
TATAMOTORS_F2,10/03/2022,13:15:00,400.50,400.50,400.50,400.50,1425,3307425
TATAMOTORS_F2,10/03/2022,13:16:00,400.50,400.50,400.50,400.50,1425,3307425
TATAMOTORS_F2,10/03/2022,13:17:00,400.90,400.90,400.90,400.90,1425,3307425
TATAMOTORS_F2,10/03/2022,13:22:00,401.10,401.10,400.75,400.75,4275,3304575
TATAMOTORS_F2,10/03/2022,13:23:00,400.50,400.50,400.30,400.30,5700,3304575
TATAMOTORS_F2,10/03/2022,13:24:00,400.00,400.20,400.00,400.20,2850,3304575
TATAMOTORS_F2,10/03/2022,13:26:00,400.95,400.95,400.95,400.95,1425,3304575
TATAMOTORS_F2,10/03/2022,13:28:00,400.90,400.90,400.90,400.90,1425,3307425
TATAMOTORS_F2,10/03/2022,13:30:00,400.20,400.20,400.20,400.20,1425,3307425
TATAMOTORS_F2,10/03/2022,13:31:00,399.50,399.50,399.50,399.50,1425,3310275
TATAMOTORS_F2,10/03/2022,13:32:00,399.50,399.60,399.35,399.60,4275,3310275
TATAMOTORS_F2,10/03/2022,13:33:00,399.35,399.35,399.35,399.35,1425,3310275
TATAMOTORS_F2,10/03/2022,13:34:00,399.50,399.50,399.50,399.50,1425,3311700
TATAMOTORS_F2,10/03/2022,13:35:00,399.10,399.10,399.10,399.10,1425,3311700
TATAMOTORS_F2,10/03/2022,13:36:00,399.40,399.40,399.40,399.40,1425,3314550
TATAMOTORS_F2,10/03/2022,13:37:00,399.40,399.40,399.40,399.40,4275,3314550
TATAMOTORS_F2,10/03/2022,13:38:00,399.40,399.40,399.40,399.40,4275,3314550
TATAMOTORS_F2,10/03/2022,13:39:00,399.60,399.60,398.90,398.90,27075,3318825
TATAMOTORS_F2,10/03/2022,13:40:00,398.85,398.85,398.85,398.85,2850,3318825
TATAMOTORS_F2,10/03/2022,13:42:00,399.10,399.10,398.80,399.10,5700,3338775
TATAMOTORS_F2,10/03/2022,13:43:00,399.00,399.00,399.00,399.00,5700,3338775
TATAMOTORS_F2,10/03/2022,13:47:00,399.00,399.00,399.00,399.00,1425,3341625
TATAMOTORS_F2,10/03/2022,13:48:00,398.90,398.90,398.75,398.75,2850,3341625
TATAMOTORS_F2,10/03/2022,13:49:00,398.60,398.60,398.60,398.60,2850,3341625
TATAMOTORS_F2,10/03/2022,13:51:00,398.75,398.75,398.75,398.75,1425,3343050
TATAMOTORS_F2,10/03/2022,13:52:00,398.85,398.90,398.85,398.85,17100,3343050
TATAMOTORS_F2,10/03/2022,13:53:00,398.75,398.90,398.75,398.90,8550,3343050
TATAMOTORS_F2,10/03/2022,13:54:00,398.80,398.80,398.80,398.80,1425,3337350
TATAMOTORS_F2,10/03/2022,13:55:00,398.70,398.90,398.70,398.90,4275,3337350
TATAMOTORS_F2,10/03/2022,13:57:00,397.90,397.90,397.90,397.90,9975,3340200
TATAMOTORS_F2,10/03/2022,14:00:00,398.40,398.40,397.50,397.50,12825,3345900
TATAMOTORS_F2,10/03/2022,14:01:00,397.25,397.30,397.00,397.00,19950,3345900
TATAMOTORS_F2,10/03/2022,14:02:00,397.10,397.50,397.00,397.50,5700,3345900
TATAMOTORS_F2,10/03/2022,14:03:00,397.50,397.50,397.50,397.50,1425,3345900
TATAMOTORS_F2,10/03/2022,14:05:00,398.95,398.95,398.95,398.95,1425,3367275
TATAMOTORS_F2,10/03/2022,14:06:00,398.95,398.95,398.70,398.70,2850,3368700
TATAMOTORS_F2,10/03/2022,14:07:00,398.50,398.50,398.50,398.50,2850,3368700
TATAMOTORS_F2,10/03/2022,14:08:00,398.40,398.40,398.40,398.40,1425,3368700
TATAMOTORS_F2,10/03/2022,14:11:00,398.00,398.00,398.00,398.00,2850,3370125
TATAMOTORS_F2,10/03/2022,14:12:00,398.00,398.00,398.00,398.00,1425,3370125
TATAMOTORS_F2,10/03/2022,14:13:00,397.00,397.10,396.75,397.00,14250,3374400
TATAMOTORS_F2,10/03/2022,14:15:00,397.10,397.10,397.00,397.00,4275,3375825
TATAMOTORS_F2,10/03/2022,14:16:00,397.55,398.00,397.55,398.00,4275,3375825
TATAMOTORS_F2,10/03/2022,14:17:00,398.00,398.00,397.85,397.85,8550,3375825
TATAMOTORS_F2,10/03/2022,14:19:00,397.55,397.90,397.55,397.90,2850,3375825
TATAMOTORS_F2,10/03/2022,14:20:00,397.75,397.85,397.75,397.85,5700,3375825
TATAMOTORS_F2,10/03/2022,14:21:00,397.45,397.45,397.45,397.45,1425,3380100
TATAMOTORS_F2,10/03/2022,14:23:00,397.70,397.70,397.70,397.70,1425,3380100
TATAMOTORS_F2,10/03/2022,14:24:00,397.35,397.35,397.35,397.35,1425,3380100
TATAMOTORS_F2,10/03/2022,14:25:00,397.40,397.40,397.40,397.40,1425,3381525
TATAMOTORS_F2,10/03/2022,14:26:00,397.45,397.45,397.45,397.45,2850,3381525
TATAMOTORS_F2,10/03/2022,14:28:00,398.00,398.00,398.00,398.00,1425,3384375
TATAMOTORS_F2,10/03/2022,14:29:00,397.80,397.80,397.80,397.80,1425,3384375
TATAMOTORS_F2,10/03/2022,14:30:00,398.05,398.05,397.45,397.45,5700,3382950
TATAMOTORS_F2,10/03/2022,14:32:00,397.30,397.30,397.05,397.05,8550,3382950
TATAMOTORS_F2,10/03/2022,14:33:00,396.90,397.40,396.90,397.40,2850,3381525
TATAMOTORS_F2,10/03/2022,14:34:00,397.05,397.05,397.05,397.05,1425,3381525
TATAMOTORS_F2,10/03/2022,14:35:00,397.05,397.05,396.90,396.90,2850,3381525
TATAMOTORS_F2,10/03/2022,14:36:00,396.80,396.80,396.25,396.25,8550,3382950
TATAMOTORS_F2,10/03/2022,14:37:00,396.05,396.05,396.00,396.00,4275,3382950
TATAMOTORS_F2,10/03/2022,14:38:00,396.00,396.90,396.00,396.90,2850,3382950
TATAMOTORS_F2,10/03/2022,14:39:00,396.95,397.10,396.95,397.10,2850,3382950
TATAMOTORS_F2,10/03/2022,14:41:00,396.75,396.75,396.40,396.40,24225,3384375
TATAMOTORS_F2,10/03/2022,14:42:00,396.40,396.40,396.40,396.40,1425,3392925
TATAMOTORS_F2,10/03/2022,14:43:00,396.25,396.25,396.25,396.25,4275,3392925
TATAMOTORS_F2,10/03/2022,14:44:00,396.10,396.10,395.65,395.70,21375,3392925
TATAMOTORS_F2,10/03/2022,14:45:00,396.05,396.05,395.70,395.85,9975,3392925
TATAMOTORS_F2,10/03/2022,14:46:00,395.75,395.75,395.00,395.30,31350,3392925
TATAMOTORS_F2,10/03/2022,14:47:00,395.40,395.40,395.40,395.40,2850,3392925
TATAMOTORS_F2,10/03/2022,14:48:00,395.75,395.75,395.75,395.75,1425,3392925
TATAMOTORS_F2,10/03/2022,14:49:00,395.25,395.45,395.25,395.45,7125,3405750
TATAMOTORS_F2,10/03/2022,14:50:00,394.75,394.75,394.75,394.75,1425,3405750
TATAMOTORS_F2,10/03/2022,14:51:00,394.35,395.00,394.35,395.00,15675,3410025
TATAMOTORS_F2,10/03/2022,14:52:00,394.90,394.90,394.90,394.90,1425,3410025
TATAMOTORS_F2,10/03/2022,14:53:00,394.85,394.85,394.75,394.75,5700,3410025
TATAMOTORS_F2,10/03/2022,14:54:00,394.75,395.20,394.75,395.20,4275,3414300
TATAMOTORS_F2,10/03/2022,14:55:00,395.25,395.50,395.25,395.30,8550,3414300
TATAMOTORS_F2,10/03/2022,14:56:00,395.10,395.35,394.95,395.35,7125,3414300
TATAMOTORS_F2,10/03/2022,14:57:00,395.75,395.75,395.45,395.45,8550,3411450
TATAMOTORS_F2,10/03/2022,14:58:00,395.80,395.80,395.50,395.50,4275,3411450
TATAMOTORS_F2,10/03/2022,14:59:00,396.10,396.10,396.10,396.10,1425,3411450
TATAMOTORS_F2,10/03/2022,15:00:00,396.30,396.30,395.50,395.50,4275,3411450
TATAMOTORS_F2,10/03/2022,15:01:00,395.70,395.75,395.65,395.65,4275,3414300
TATAMOTORS_F2,10/03/2022,15:02:00,395.90,396.15,395.90,396.00,5700,3414300
TATAMOTORS_F2,10/03/2022,15:04:00,396.40,396.50,396.10,396.50,9975,3411450
TATAMOTORS_F2,10/03/2022,15:05:00,396.55,396.55,396.35,396.35,19950,3411450
TATAMOTORS_F2,10/03/2022,15:06:00,396.30,396.30,396.15,396.15,2850,3421425
TATAMOTORS_F2,10/03/2022,15:07:00,396.25,396.25,396.00,396.05,4275,3421425
TATAMOTORS_F2,10/03/2022,15:08:00,395.95,395.95,395.95,395.95,14250,3421425
TATAMOTORS_F2,10/03/2022,15:09:00,395.95,396.15,395.95,396.15,19950,3445650
TATAMOTORS_F2,10/03/2022,15:10:00,396.35,396.35,395.90,395.90,2850,3445650
TATAMOTORS_F2,10/03/2022,15:11:00,395.90,395.90,395.90,395.90,2850,3445650
TATAMOTORS_F2,10/03/2022,15:12:00,395.85,395.85,395.80,395.80,2850,3448500
TATAMOTORS_F2,10/03/2022,15:13:00,395.75,395.75,395.50,395.70,4275,3448500
TATAMOTORS_F2,10/03/2022,15:14:00,395.45,395.45,395.40,395.45,11400,3448500
