<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IRCTC_F2,10/03/2022,09:15:00,676.05,676.05,676.05,676.05,876,706125
IRCTC_F2,10/03/2022,09:20:00,679.00,679.00,679.00,679.00,2625,707000
IRCTC_F2,10/03/2022,09:21:00,679.00,679.00,679.00,679.00,875,706125
IRCTC_F2,10/03/2022,09:22:00,678.40,678.40,678.40,678.40,875,706125
IRCTC_F2,10/03/2022,09:26:00,676.25,676.25,676.25,676.25,875,707875
IRCTC_F2,10/03/2022,09:27:00,675.00,675.00,675.00,675.00,875,708750
IRCTC_F2,10/03/2022,09:33:00,680.00,680.00,675.00,675.00,3500,707875
IRCTC_F2,10/03/2022,09:34:00,679.20,679.20,679.20,679.20,1750,707875
IRCTC_F2,10/03/2022,09:35:00,679.25,679.25,679.25,679.25,875,708750
IRCTC_F2,10/03/2022,09:36:00,676.00,676.00,676.00,676.00,875,708750
IRCTC_F2,10/03/2022,09:38:00,676.95,677.00,676.95,677.00,1750,708750
IRCTC_F2,10/03/2022,09:42:00,678.95,678.95,678.95,678.95,875,709625
IRCTC_F2,10/03/2022,09:43:00,679.00,679.00,679.00,679.00,875,709625
IRCTC_F2,10/03/2022,09:44:00,678.80,678.80,678.80,678.80,875,709625
IRCTC_F2,10/03/2022,09:47:00,679.80,679.80,679.80,679.80,875,709625
IRCTC_F2,10/03/2022,09:51:00,679.80,679.80,679.80,679.80,875,709625
IRCTC_F2,10/03/2022,09:52:00,680.90,680.90,680.90,680.90,3500,709625
IRCTC_F2,10/03/2022,09:53:00,680.50,680.50,680.50,680.50,875,710500
IRCTC_F2,10/03/2022,09:54:00,681.00,681.00,681.00,681.00,875,710500
IRCTC_F2,10/03/2022,10:01:00,681.00,681.00,681.00,681.00,875,708750
IRCTC_F2,10/03/2022,10:03:00,677.00,677.00,677.00,677.00,875,707875
IRCTC_F2,10/03/2022,10:04:00,678.00,678.00,678.00,678.00,4375,707875
IRCTC_F2,10/03/2022,10:15:00,677.50,677.50,677.50,677.50,875,710500
IRCTC_F2,10/03/2022,10:19:00,677.00,677.00,677.00,677.00,2625,710500
IRCTC_F2,10/03/2022,10:20:00,678.50,678.50,678.50,678.50,2625,709625
IRCTC_F2,10/03/2022,10:25:00,677.50,677.50,677.50,677.50,1750,709625
IRCTC_F2,10/03/2022,10:26:00,678.00,678.00,678.00,678.00,1750,707875
IRCTC_F2,10/03/2022,10:28:00,677.45,677.45,677.45,677.45,875,708750
IRCTC_F2,10/03/2022,10:29:00,677.00,677.00,677.00,677.00,875,708750
IRCTC_F2,10/03/2022,10:37:00,675.10,675.10,674.80,674.80,3500,708750
IRCTC_F2,10/03/2022,10:38:00,674.80,674.80,674.80,674.80,875,708750
IRCTC_F2,10/03/2022,10:40:00,675.00,675.00,675.00,675.00,875,710500
IRCTC_F2,10/03/2022,10:41:00,675.20,675.60,675.20,675.60,2625,710500
IRCTC_F2,10/03/2022,10:44:00,675.75,675.75,675.75,675.75,875,713125
IRCTC_F2,10/03/2022,10:45:00,675.00,675.00,675.00,675.00,875,713125
IRCTC_F2,10/03/2022,10:46:00,676.30,676.30,676.30,676.30,875,713125
IRCTC_F2,10/03/2022,10:48:00,676.30,676.30,676.30,676.30,4375,713125
IRCTC_F2,10/03/2022,10:51:00,675.85,675.85,675.85,675.85,2625,717500
IRCTC_F2,10/03/2022,10:55:00,675.85,675.85,675.85,675.85,7000,717500
IRCTC_F2,10/03/2022,10:56:00,675.85,675.85,675.85,675.85,3500,721875
IRCTC_F2,10/03/2022,10:58:00,675.85,675.85,675.85,675.85,6125,721875
IRCTC_F2,10/03/2022,11:00:00,674.55,674.55,674.00,674.00,5250,725375
IRCTC_F2,10/03/2022,11:02:00,675.00,675.20,675.00,675.20,2625,728875
IRCTC_F2,10/03/2022,11:03:00,675.30,675.30,675.30,675.30,875,728875
IRCTC_F2,10/03/2022,11:17:00,680.30,680.30,680.30,680.30,1750,728000
IRCTC_F2,10/03/2022,11:18:00,680.55,680.55,680.55,680.55,875,728000
IRCTC_F2,10/03/2022,11:20:00,680.00,680.00,680.00,680.00,875,726250
IRCTC_F2,10/03/2022,11:21:00,680.00,680.15,680.00,680.15,5250,726250
IRCTC_F2,10/03/2022,11:23:00,681.85,681.85,681.85,681.85,875,726250
IRCTC_F2,10/03/2022,11:24:00,681.85,681.85,681.85,681.85,1750,726250
IRCTC_F2,10/03/2022,11:25:00,681.05,681.05,681.05,681.05,875,726250
IRCTC_F2,10/03/2022,11:29:00,681.05,681.05,680.00,680.00,1750,727125
IRCTC_F2,10/03/2022,11:31:00,681.00,681.00,681.00,681.00,875,727125
IRCTC_F2,10/03/2022,11:33:00,681.35,681.35,681.35,681.35,1750,727125
IRCTC_F2,10/03/2022,11:34:00,682.00,682.00,682.00,682.00,875,727125
IRCTC_F2,10/03/2022,11:35:00,682.30,682.30,682.30,682.30,875,727125
IRCTC_F2,10/03/2022,11:37:00,682.30,682.60,682.30,682.60,1750,727125
IRCTC_F2,10/03/2022,11:38:00,682.60,683.25,682.60,683.25,4375,727125
IRCTC_F2,10/03/2022,11:39:00,683.25,683.25,683.25,683.25,875,725375
IRCTC_F2,10/03/2022,11:40:00,682.75,682.75,682.75,682.75,875,725375
IRCTC_F2,10/03/2022,11:42:00,682.15,682.15,682.15,682.15,875,724500
IRCTC_F2,10/03/2022,11:43:00,683.00,683.00,683.00,683.00,875,724500
IRCTC_F2,10/03/2022,11:45:00,683.75,684.05,683.75,684.05,1750,724500
IRCTC_F2,10/03/2022,11:47:00,684.05,684.05,682.85,682.85,2625,724500
IRCTC_F2,10/03/2022,11:49:00,682.85,682.85,682.85,682.85,2625,724500
IRCTC_F2,10/03/2022,11:50:00,681.90,681.90,681.90,681.90,875,724500
IRCTC_F2,10/03/2022,11:52:00,681.40,681.40,681.40,681.40,875,722750
IRCTC_F2,10/03/2022,12:09:00,680.35,680.35,680.35,680.35,2625,722750
IRCTC_F2,10/03/2022,12:10:00,681.25,681.25,681.25,681.25,875,722750
IRCTC_F2,10/03/2022,12:11:00,681.15,681.15,681.15,681.15,875,722750
IRCTC_F2,10/03/2022,12:14:00,681.70,681.70,681.35,681.35,1750,721000
IRCTC_F2,10/03/2022,12:16:00,681.35,681.35,681.35,681.35,4375,721000
IRCTC_F2,10/03/2022,12:17:00,681.35,681.35,681.35,681.35,1750,720125
IRCTC_F2,10/03/2022,12:20:00,681.30,681.30,681.30,681.30,875,720125
IRCTC_F2,10/03/2022,12:21:00,680.80,680.80,680.80,680.80,1750,718375
IRCTC_F2,10/03/2022,12:25:00,680.80,680.80,680.80,680.80,5250,717500
IRCTC_F2,10/03/2022,12:26:00,680.80,681.85,680.80,681.85,14875,717500
IRCTC_F2,10/03/2022,12:27:00,681.15,681.15,681.15,681.15,875,733250
IRCTC_F2,10/03/2022,12:30:00,681.30,681.30,681.30,681.30,1750,733250
IRCTC_F2,10/03/2022,12:31:00,681.90,681.90,681.90,681.90,875,733250
IRCTC_F2,10/03/2022,12:43:00,681.80,681.80,681.80,681.80,875,733250
IRCTC_F2,10/03/2022,12:44:00,681.45,681.45,681.45,681.45,875,733250
IRCTC_F2,10/03/2022,12:51:00,683.20,683.20,683.20,683.20,1750,733250
IRCTC_F2,10/03/2022,13:07:00,681.85,681.85,681.85,681.85,875,733250
IRCTC_F2,10/03/2022,13:12:00,680.40,680.40,680.40,680.40,875,733250
IRCTC_F2,10/03/2022,13:22:00,681.00,681.00,681.00,681.00,875,732375
IRCTC_F2,10/03/2022,13:30:00,681.80,681.80,681.80,681.80,875,731500
IRCTC_F2,10/03/2022,13:31:00,682.10,682.10,682.10,682.10,2625,731500
IRCTC_F2,10/03/2022,13:37:00,681.30,681.30,681.30,681.30,875,733250
IRCTC_F2,10/03/2022,13:43:00,681.70,681.70,681.70,681.70,875,734125
