<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
GRANULES_F1,10/03/2022,09:15:00,347.35,349.85,346.15,349.45,170002,9292000
GRANULES_F1,10/03/2022,09:16:00,349.80,353.85,349.80,353.35,218000,9292000
GRANULES_F1,10/03/2022,09:17:00,353.00,355.70,353.00,355.70,140000,9372000
GRANULES_F1,10/03/2022,09:18:00,355.70,355.70,354.50,355.55,108000,9372000
GRANULES_F1,10/03/2022,09:19:00,355.35,356.70,354.70,356.70,90000,9372000
GRANULES_F1,10/03/2022,09:20:00,356.30,356.30,354.00,354.00,64000,9498000
GRANULES_F1,10/03/2022,09:21:00,353.55,354.00,353.45,353.60,56000,9498000
GRANULES_F1,10/03/2022,09:22:00,353.60,354.15,353.60,354.15,132000,9498000
GRANULES_F1,10/03/2022,09:23:00,354.75,355.75,354.35,355.75,138000,9456000
GRANULES_F1,10/03/2022,09:24:00,355.70,357.20,355.70,357.20,110000,9456000
GRANULES_F1,10/03/2022,09:25:00,357.20,357.20,356.00,356.00,80000,9456000
GRANULES_F1,10/03/2022,09:26:00,355.50,356.50,355.00,356.50,48000,9518000
GRANULES_F1,10/03/2022,09:27:00,356.20,356.20,354.50,355.10,76000,9518000
GRANULES_F1,10/03/2022,09:28:00,355.05,355.05,354.90,354.90,8000,9518000
GRANULES_F1,10/03/2022,09:29:00,354.70,355.00,354.50,354.50,36000,9484000
GRANULES_F1,10/03/2022,09:30:00,354.65,354.65,352.30,353.65,136000,9484000
GRANULES_F1,10/03/2022,09:31:00,353.25,354.25,353.25,354.20,58000,9484000
GRANULES_F1,10/03/2022,09:32:00,354.30,354.45,354.00,354.40,24000,9500000
GRANULES_F1,10/03/2022,09:33:00,354.40,354.50,354.00,354.50,30000,9500000
GRANULES_F1,10/03/2022,09:34:00,354.15,354.40,354.05,354.40,16000,9500000
GRANULES_F1,10/03/2022,09:35:00,354.75,354.75,354.05,354.25,16000,9506000
GRANULES_F1,10/03/2022,09:36:00,354.00,354.40,353.45,354.40,50000,9506000
GRANULES_F1,10/03/2022,09:37:00,354.40,354.40,353.70,353.70,16000,9506000
GRANULES_F1,10/03/2022,09:38:00,353.90,353.90,353.00,353.00,10000,9492000
GRANULES_F1,10/03/2022,09:39:00,352.65,352.65,352.65,352.65,10000,9492000
GRANULES_F1,10/03/2022,09:40:00,352.15,352.40,352.00,352.00,58000,9492000
GRANULES_F1,10/03/2022,09:41:00,351.00,351.40,350.75,351.40,74000,9462000
GRANULES_F1,10/03/2022,09:42:00,351.65,351.65,351.25,351.30,14000,9462000
GRANULES_F1,10/03/2022,09:43:00,351.25,351.25,350.35,350.35,84000,9462000
GRANULES_F1,10/03/2022,09:44:00,350.50,350.80,350.50,350.50,12000,9458000
GRANULES_F1,10/03/2022,09:45:00,350.80,350.80,349.45,350.35,64000,9458000
GRANULES_F1,10/03/2022,09:46:00,350.40,352.25,350.40,352.25,26000,9458000
GRANULES_F1,10/03/2022,09:47:00,352.40,354.25,352.40,354.25,60000,9434000
GRANULES_F1,10/03/2022,09:48:00,354.20,355.40,353.85,354.90,82000,9434000
GRANULES_F1,10/03/2022,09:49:00,355.00,355.30,354.60,354.60,44000,9434000
GRANULES_F1,10/03/2022,09:50:00,354.60,355.30,354.60,355.05,30000,9448000
GRANULES_F1,10/03/2022,09:51:00,355.15,355.15,355.15,355.15,10000,9448000
GRANULES_F1,10/03/2022,09:52:00,355.60,355.60,354.50,354.50,52000,9448000
GRANULES_F1,10/03/2022,09:53:00,353.90,354.30,353.60,353.60,30000,9450000
GRANULES_F1,10/03/2022,09:54:00,353.75,353.75,353.55,353.55,10000,9450000
GRANULES_F1,10/03/2022,09:55:00,353.90,353.90,352.95,352.95,16000,9450000
GRANULES_F1,10/03/2022,09:56:00,352.50,352.85,352.30,352.50,24000,9456000
GRANULES_F1,10/03/2022,09:57:00,352.35,352.85,352.35,352.85,20000,9456000
GRANULES_F1,10/03/2022,09:58:00,352.95,352.95,352.70,352.70,4000,9456000
GRANULES_F1,10/03/2022,09:59:00,352.65,352.65,352.65,352.65,2000,9456000
GRANULES_F1,10/03/2022,10:00:00,353.55,353.55,353.35,353.35,10000,9440000
GRANULES_F1,10/03/2022,10:01:00,353.00,353.00,352.55,352.55,32000,9440000
GRANULES_F1,10/03/2022,10:02:00,352.15,352.15,351.60,351.60,22000,9406000
GRANULES_F1,10/03/2022,10:03:00,351.15,351.15,350.95,350.95,22000,9406000
GRANULES_F1,10/03/2022,10:04:00,350.90,351.00,350.90,351.00,8000,9406000
GRANULES_F1,10/03/2022,10:05:00,351.15,351.20,350.90,351.05,8000,9394000
