<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BALRAMCHIN_F1,10/03/2022,10:04:00,347.45,347.45,347.45,347.45,1600,6761600
BALRAMCHIN_F1,10/03/2022,10:06:00,347.35,347.35,347.35,347.35,3200,6761600
BALRAMCHIN_F1,10/03/2022,10:08:00,347.60,347.60,347.60,347.60,1600,6761600
BALRAMCHIN_F1,10/03/2022,10:12:00,347.95,347.95,347.95,347.95,1600,6763200
BALRAMCHIN_F1,10/03/2022,10:19:00,348.45,348.45,348.45,348.45,4800,6760000
BALRAMCHIN_F1,10/03/2022,10:20:00,347.95,348.00,347.95,348.00,4800,6756800
BALRAMCHIN_F1,10/03/2022,10:21:00,347.75,349.35,347.75,349.10,33600,6756800
BALRAMCHIN_F1,10/03/2022,10:22:00,349.20,349.20,349.15,349.15,3200,6756800
BALRAMCHIN_F1,10/03/2022,10:29:00,348.95,348.95,348.95,348.95,1600,6761600
BALRAMCHIN_F1,10/03/2022,10:30:00,348.35,348.35,348.35,348.35,3200,6763200
BALRAMCHIN_F1,10/03/2022,10:32:00,348.15,348.15,348.15,348.15,1600,6763200
BALRAMCHIN_F1,10/03/2022,10:33:00,347.90,347.90,347.90,347.90,1600,6760000
BALRAMCHIN_F1,10/03/2022,10:34:00,347.90,347.90,347.90,347.90,1600,6760000
BALRAMCHIN_F1,10/03/2022,10:35:00,347.45,347.45,347.45,347.45,3200,6760000
BALRAMCHIN_F1,10/03/2022,10:40:00,348.70,348.70,348.65,348.65,24000,6763200
BALRAMCHIN_F1,10/03/2022,10:42:00,348.90,348.90,348.90,348.90,1600,6774400
BALRAMCHIN_F1,10/03/2022,10:44:00,348.95,348.95,348.95,348.95,1600,6774400
BALRAMCHIN_F1,10/03/2022,10:47:00,349.25,349.25,349.25,349.25,1600,6774400
BALRAMCHIN_F1,10/03/2022,10:51:00,349.55,349.55,349.55,349.55,1600,6771200
BALRAMCHIN_F1,10/03/2022,10:52:00,349.35,350.35,349.35,350.00,32000,6771200
BALRAMCHIN_F1,10/03/2022,10:53:00,350.80,350.80,348.95,348.95,28800,6779200
BALRAMCHIN_F1,10/03/2022,10:54:00,348.95,349.30,348.40,348.40,16000,6779200
BALRAMCHIN_F1,10/03/2022,10:55:00,348.40,348.40,348.40,348.40,6400,6779200
BALRAMCHIN_F1,10/03/2022,10:56:00,348.20,348.20,348.20,348.20,6400,6779200
BALRAMCHIN_F1,10/03/2022,10:59:00,348.20,348.20,348.20,348.20,9600,6772800
BALRAMCHIN_F1,10/03/2022,11:00:00,347.45,347.75,347.45,347.75,9600,6776000
BALRAMCHIN_F1,10/03/2022,11:01:00,347.15,347.65,347.15,347.65,3200,6776000
BALRAMCHIN_F1,10/03/2022,11:02:00,348.15,348.15,348.15,348.15,4800,6776000
BALRAMCHIN_F1,10/03/2022,11:06:00,348.90,348.90,348.90,348.90,1600,6771200
BALRAMCHIN_F1,10/03/2022,11:07:00,349.35,349.35,349.35,349.35,1600,6771200
BALRAMCHIN_F1,10/03/2022,11:11:00,349.30,349.70,349.30,349.70,8000,6763200
BALRAMCHIN_F1,10/03/2022,11:14:00,350.15,350.15,350.15,350.15,4800,6764800
BALRAMCHIN_F1,10/03/2022,11:16:00,350.20,350.20,350.20,350.20,1600,6766400
BALRAMCHIN_F1,10/03/2022,11:17:00,350.00,350.10,350.00,350.10,3200,6766400
BALRAMCHIN_F1,10/03/2022,11:19:00,350.75,350.75,350.65,350.70,9600,6769600
BALRAMCHIN_F1,10/03/2022,11:20:00,350.75,351.50,350.75,351.50,17600,6761600
BALRAMCHIN_F1,10/03/2022,11:22:00,351.45,351.45,351.45,351.45,1600,6761600
BALRAMCHIN_F1,10/03/2022,11:23:00,351.95,351.95,351.15,351.15,20800,6761600
BALRAMCHIN_F1,10/03/2022,11:24:00,351.05,351.05,351.05,351.05,3200,6761600
BALRAMCHIN_F1,10/03/2022,11:25:00,351.00,351.00,351.00,351.00,1600,6761600
BALRAMCHIN_F1,10/03/2022,11:26:00,350.70,350.70,350.65,350.65,3200,6761600
BALRAMCHIN_F1,10/03/2022,11:27:00,350.60,351.15,350.60,351.15,3200,6761600
BALRAMCHIN_F1,10/03/2022,11:28:00,350.55,351.25,350.55,351.25,25600,6761600
BALRAMCHIN_F1,10/03/2022,11:29:00,350.80,351.25,350.50,350.50,28800,6761600
BALRAMCHIN_F1,10/03/2022,11:31:00,350.10,351.15,350.10,351.15,40000,6755200
BALRAMCHIN_F1,10/03/2022,11:32:00,351.00,351.00,351.00,351.00,1600,6755200
BALRAMCHIN_F1,10/03/2022,11:36:00,350.30,350.30,350.30,350.30,1600,6779200
BALRAMCHIN_F1,10/03/2022,11:37:00,350.50,350.50,350.50,350.50,3200,6779200
BALRAMCHIN_F1,10/03/2022,11:38:00,350.65,350.65,350.65,350.65,1600,6779200
BALRAMCHIN_F1,10/03/2022,11:47:00,350.30,350.30,350.30,350.30,3200,6779200
BALRAMCHIN_F1,10/03/2022,11:50:00,350.20,350.20,350.20,350.20,1600,6782400
BALRAMCHIN_F1,10/03/2022,11:57:00,350.05,350.05,350.00,350.00,3200,6780800
BALRAMCHIN_F1,10/03/2022,11:58:00,350.65,350.65,350.65,350.65,6400,6780800
BALRAMCHIN_F1,10/03/2022,11:59:00,351.20,351.50,351.20,351.50,3200,6780800
BALRAMCHIN_F1,10/03/2022,12:00:00,351.90,351.90,351.50,351.50,6400,6780800
BALRAMCHIN_F1,10/03/2022,12:03:00,351.85,351.85,351.85,351.85,1600,6784000
BALRAMCHIN_F1,10/03/2022,12:04:00,351.40,351.40,351.05,351.05,3200,6784000
BALRAMCHIN_F1,10/03/2022,12:05:00,351.20,351.20,351.20,351.20,1600,6784000
BALRAMCHIN_F1,10/03/2022,12:06:00,351.15,351.15,351.15,351.15,1600,6784000
BALRAMCHIN_F1,10/03/2022,12:09:00,350.95,350.95,350.95,350.95,6400,6784000
BALRAMCHIN_F1,10/03/2022,12:13:00,350.95,350.95,350.95,350.95,4800,6784000
BALRAMCHIN_F1,10/03/2022,12:16:00,350.95,350.95,350.70,350.70,3200,6779200
BALRAMCHIN_F1,10/03/2022,12:17:00,351.60,351.60,350.85,351.20,46400,6779200
BALRAMCHIN_F1,10/03/2022,12:18:00,351.00,351.00,350.30,350.30,25600,6796800
BALRAMCHIN_F1,10/03/2022,12:19:00,350.70,350.70,350.70,350.70,1600,6796800
BALRAMCHIN_F1,10/03/2022,12:24:00,350.00,350.50,350.00,350.50,33600,6772800
BALRAMCHIN_F1,10/03/2022,12:25:00,351.05,351.05,351.05,351.05,1600,6772800
BALRAMCHIN_F1,10/03/2022,12:26:00,350.65,350.65,350.65,350.65,1600,6772800
BALRAMCHIN_F1,10/03/2022,12:27:00,350.75,350.75,350.75,350.75,1600,6772800
BALRAMCHIN_F1,10/03/2022,12:30:00,351.00,351.00,351.00,351.00,1600,6763200
BALRAMCHIN_F1,10/03/2022,12:31:00,351.50,351.50,350.95,350.95,4800,6763200
BALRAMCHIN_F1,10/03/2022,12:32:00,350.85,350.85,350.80,350.80,3200,6764800
BALRAMCHIN_F1,10/03/2022,12:33:00,350.65,350.65,350.65,350.65,3200,6764800
BALRAMCHIN_F1,10/03/2022,12:34:00,350.65,350.65,350.65,350.65,1600,6764800
BALRAMCHIN_F1,10/03/2022,12:36:00,351.00,351.00,351.00,351.00,1600,6763200
BALRAMCHIN_F1,10/03/2022,12:38:00,351.15,351.15,351.15,351.15,1600,6763200
BALRAMCHIN_F1,10/03/2022,12:39:00,351.35,351.40,351.10,351.10,4800,6764800
BALRAMCHIN_F1,10/03/2022,12:41:00,350.75,350.75,350.15,350.15,3200,6764800
BALRAMCHIN_F1,10/03/2022,12:43:00,349.80,349.80,349.80,349.80,1600,6769600
BALRAMCHIN_F1,10/03/2022,12:44:00,350.70,350.90,350.50,350.90,6400,6769600
BALRAMCHIN_F1,10/03/2022,12:47:00,351.25,351.50,351.25,351.50,3200,6772800
BALRAMCHIN_F1,10/03/2022,12:53:00,351.10,351.15,351.10,351.15,4800,6774400
BALRAMCHIN_F1,10/03/2022,12:55:00,351.60,351.75,351.60,351.75,4800,6772800
BALRAMCHIN_F1,10/03/2022,12:58:00,351.65,351.65,351.65,351.65,1600,6774400
BALRAMCHIN_F1,10/03/2022,12:59:00,351.15,351.75,351.15,351.75,11200,6774400
BALRAMCHIN_F1,10/03/2022,13:01:00,351.65,351.65,351.65,351.65,3200,6776000
BALRAMCHIN_F1,10/03/2022,13:03:00,351.15,351.15,351.15,351.15,1600,6774400
BALRAMCHIN_F1,10/03/2022,13:07:00,350.45,350.80,350.45,350.80,3200,6774400
BALRAMCHIN_F1,10/03/2022,13:08:00,351.55,351.55,351.55,351.55,1600,6774400
BALRAMCHIN_F1,10/03/2022,13:09:00,351.20,351.20,351.20,351.20,1600,6776000
BALRAMCHIN_F1,10/03/2022,13:10:00,350.60,350.75,350.60,350.75,3200,6776000
BALRAMCHIN_F1,10/03/2022,13:11:00,350.50,350.80,350.50,350.80,6400,6776000
BALRAMCHIN_F1,10/03/2022,13:12:00,350.80,351.00,350.80,350.90,6400,6776000
BALRAMCHIN_F1,10/03/2022,13:14:00,350.65,350.65,350.65,350.65,1600,6776000
BALRAMCHIN_F1,10/03/2022,13:21:00,351.00,351.00,351.00,351.00,1600,6776000
BALRAMCHIN_F1,10/03/2022,13:24:00,350.35,350.35,350.35,350.35,1600,6776000
BALRAMCHIN_F1,10/03/2022,13:31:00,350.10,350.10,349.65,349.65,8000,6776000
BALRAMCHIN_F1,10/03/2022,13:32:00,350.00,350.00,350.00,350.00,1600,6776000
BALRAMCHIN_F1,10/03/2022,13:33:00,350.00,350.00,350.00,350.00,3200,6774400
BALRAMCHIN_F1,10/03/2022,13:34:00,350.00,350.00,350.00,350.00,1600,6774400
BALRAMCHIN_F1,10/03/2022,13:37:00,350.00,350.10,350.00,350.10,3200,6772800
BALRAMCHIN_F1,10/03/2022,13:38:00,350.20,350.20,350.20,350.20,3200,6772800
BALRAMCHIN_F1,10/03/2022,13:39:00,349.65,349.65,349.65,349.65,8000,6766400
BALRAMCHIN_F1,10/03/2022,13:40:00,349.40,349.40,349.20,349.20,6400,6766400
BALRAMCHIN_F1,10/03/2022,13:41:00,350.05,350.05,350.05,350.05,1600,6766400
BALRAMCHIN_F1,10/03/2022,13:42:00,350.05,350.05,350.05,350.05,9600,6766400
BALRAMCHIN_F1,10/03/2022,13:43:00,350.50,350.50,350.10,350.10,22400,6760000
BALRAMCHIN_F1,10/03/2022,13:44:00,350.20,350.20,349.55,350.00,8000,6760000
BALRAMCHIN_F1,10/03/2022,13:45:00,350.35,350.35,349.90,350.25,27200,6763200
BALRAMCHIN_F1,10/03/2022,13:46:00,349.95,349.95,349.95,349.95,3200,6763200
BALRAMCHIN_F1,10/03/2022,13:49:00,349.20,349.20,349.20,349.20,1600,6766400
BALRAMCHIN_F1,10/03/2022,13:52:00,349.30,349.30,349.30,349.30,1600,6766400
BALRAMCHIN_F1,10/03/2022,13:55:00,349.15,349.15,349.15,349.15,6400,6764800
BALRAMCHIN_F1,10/03/2022,14:00:00,348.45,348.45,348.05,348.05,4800,6764800
BALRAMCHIN_F1,10/03/2022,14:01:00,348.00,348.00,348.00,348.00,6400,6764800
BALRAMCHIN_F1,10/03/2022,14:02:00,347.65,347.90,347.35,347.90,11200,6764800
BALRAMCHIN_F1,10/03/2022,14:03:00,348.50,349.15,348.50,349.15,9600,6755200
BALRAMCHIN_F1,10/03/2022,14:04:00,349.00,349.00,349.00,349.00,4800,6755200
BALRAMCHIN_F1,10/03/2022,14:05:00,349.25,349.25,349.25,349.25,3200,6755200
BALRAMCHIN_F1,10/03/2022,14:06:00,348.70,349.00,348.70,349.00,4800,6750400
BALRAMCHIN_F1,10/03/2022,14:07:00,348.60,348.75,348.45,348.45,4800,6750400
BALRAMCHIN_F1,10/03/2022,14:08:00,349.05,349.05,349.05,349.05,1600,6750400
BALRAMCHIN_F1,10/03/2022,14:09:00,348.70,348.70,348.40,348.40,4800,6745600
BALRAMCHIN_F1,10/03/2022,14:10:00,348.45,348.75,348.45,348.75,3200,6745600
BALRAMCHIN_F1,10/03/2022,14:13:00,348.50,348.55,348.50,348.55,4800,6742400
BALRAMCHIN_F1,10/03/2022,14:15:00,348.40,348.40,348.40,348.40,3200,6739200
BALRAMCHIN_F1,10/03/2022,14:16:00,348.60,348.60,348.60,348.60,1600,6739200
BALRAMCHIN_F1,10/03/2022,14:18:00,348.05,348.65,347.70,347.70,84800,6748800
BALRAMCHIN_F1,10/03/2022,14:19:00,347.60,347.95,347.05,347.55,56000,6748800
BALRAMCHIN_F1,10/03/2022,14:20:00,348.00,348.00,347.55,347.75,27200,6748800
BALRAMCHIN_F1,10/03/2022,14:21:00,347.65,348.00,347.65,348.00,9600,6758400
BALRAMCHIN_F1,10/03/2022,14:23:00,347.50,347.50,347.50,347.50,8000,6758400
BALRAMCHIN_F1,10/03/2022,14:24:00,347.65,347.65,347.65,347.65,1600,6732800
BALRAMCHIN_F1,10/03/2022,14:25:00,347.65,347.65,347.00,347.00,32000,6732800
BALRAMCHIN_F1,10/03/2022,14:26:00,346.60,346.60,346.60,346.60,3200,6732800
BALRAMCHIN_F1,10/03/2022,14:27:00,346.60,347.10,346.60,347.10,6400,6732800
BALRAMCHIN_F1,10/03/2022,14:29:00,348.00,348.00,348.00,348.00,1600,6721600
BALRAMCHIN_F1,10/03/2022,14:31:00,347.60,347.60,346.75,346.75,8000,6718400
BALRAMCHIN_F1,10/03/2022,14:32:00,347.00,347.00,346.50,346.50,12800,6718400
BALRAMCHIN_F1,10/03/2022,14:33:00,346.25,346.25,346.15,346.15,20800,6704000
BALRAMCHIN_F1,10/03/2022,14:34:00,346.15,346.15,346.15,346.15,4800,6704000
BALRAMCHIN_F1,10/03/2022,14:36:00,346.60,346.60,346.60,346.60,6400,6705600
BALRAMCHIN_F1,10/03/2022,14:37:00,346.10,346.55,346.10,346.55,35200,6705600
BALRAMCHIN_F1,10/03/2022,14:38:00,346.75,346.75,346.75,346.75,1600,6705600
BALRAMCHIN_F1,10/03/2022,14:41:00,347.10,347.15,347.10,347.15,3200,6707200
BALRAMCHIN_F1,10/03/2022,14:42:00,346.70,346.75,346.70,346.75,6400,6707200
BALRAMCHIN_F1,10/03/2022,14:43:00,346.55,346.55,345.85,345.85,14400,6707200
BALRAMCHIN_F1,10/03/2022,14:44:00,346.10,346.10,346.00,346.00,4800,6707200
BALRAMCHIN_F1,10/03/2022,14:45:00,345.80,346.25,345.80,346.00,22400,6713600
BALRAMCHIN_F1,10/03/2022,14:46:00,346.00,346.00,346.00,346.00,3200,6713600
BALRAMCHIN_F1,10/03/2022,14:47:00,346.00,346.00,345.30,345.30,22400,6713600
BALRAMCHIN_F1,10/03/2022,14:48:00,345.20,345.55,345.20,345.55,8000,6729600
BALRAMCHIN_F1,10/03/2022,14:49:00,345.60,345.60,345.50,345.50,9600,6729600
BALRAMCHIN_F1,10/03/2022,14:50:00,345.15,345.15,344.70,344.70,6400,6729600
BALRAMCHIN_F1,10/03/2022,14:51:00,344.70,344.70,344.25,344.25,8000,6736000
BALRAMCHIN_F1,10/03/2022,14:52:00,344.25,344.90,344.25,344.70,14400,6736000
BALRAMCHIN_F1,10/03/2022,14:53:00,344.15,344.15,344.15,344.15,3200,6736000
BALRAMCHIN_F1,10/03/2022,14:54:00,344.90,345.50,344.65,344.65,17600,6742400
BALRAMCHIN_F1,10/03/2022,14:55:00,345.10,345.10,345.10,345.10,1600,6742400
BALRAMCHIN_F1,10/03/2022,14:56:00,344.95,345.00,344.90,345.00,22400,6742400
BALRAMCHIN_F1,10/03/2022,14:57:00,345.70,345.70,345.55,345.55,6400,6742400
BALRAMCHIN_F1,10/03/2022,14:58:00,345.85,345.85,345.15,345.15,6400,6755200
BALRAMCHIN_F1,10/03/2022,14:59:00,345.40,345.40,344.65,344.65,17600,6755200
BALRAMCHIN_F1,10/03/2022,15:00:00,344.00,344.30,343.90,344.30,19200,6764800
BALRAMCHIN_F1,10/03/2022,15:01:00,343.95,343.95,343.95,343.95,1600,6764800
BALRAMCHIN_F1,10/03/2022,15:02:00,344.95,345.60,344.95,345.60,9600,6764800
BALRAMCHIN_F1,10/03/2022,15:03:00,345.50,345.50,344.45,344.50,24000,6764800
BALRAMCHIN_F1,10/03/2022,15:04:00,344.95,345.15,344.95,345.15,4800,6764800
BALRAMCHIN_F1,10/03/2022,15:05:00,345.00,345.00,345.00,345.00,6400,6764800
BALRAMCHIN_F1,10/03/2022,15:06:00,344.90,344.90,344.30,344.35,20800,6784000
BALRAMCHIN_F1,10/03/2022,15:07:00,344.45,344.45,344.45,344.45,8000,6784000
BALRAMCHIN_F1,10/03/2022,15:08:00,345.10,345.10,345.05,345.05,9600,6784000
BALRAMCHIN_F1,10/03/2022,15:09:00,345.10,345.45,345.10,345.45,4800,6788800
BALRAMCHIN_F1,10/03/2022,15:10:00,345.45,345.45,345.45,345.45,1600,6788800
BALRAMCHIN_F1,10/03/2022,15:11:00,345.75,345.75,345.75,345.75,4800,6788800
BALRAMCHIN_F1,10/03/2022,15:12:00,345.35,345.75,345.35,345.75,9600,6800000
BALRAMCHIN_F1,10/03/2022,15:13:00,345.25,345.80,345.25,345.80,4800,6800000
BALRAMCHIN_F1,10/03/2022,15:14:00,346.00,346.00,345.85,345.85,4800,6800000
BALRAMCHIN_F1,10/03/2022,15:15:00,345.55,345.70,345.55,345.60,6400,6803200
BALRAMCHIN_F1,10/03/2022,15:16:00,345.50,346.00,345.50,346.00,3200,6803200
BALRAMCHIN_F1,10/03/2022,15:17:00,345.75,345.90,345.70,345.70,6400,6803200
BALRAMCHIN_F1,10/03/2022,15:18:00,345.90,345.90,345.85,345.85,6400,6812800
BALRAMCHIN_F1,10/03/2022,15:19:00,345.80,346.00,345.80,346.00,4800,6812800
BALRAMCHIN_F1,10/03/2022,15:21:00,346.00,346.00,345.80,345.80,4800,6817600
BALRAMCHIN_F1,10/03/2022,15:22:00,346.05,346.05,345.65,345.65,16000,6817600
BALRAMCHIN_F1,10/03/2022,15:23:00,345.40,345.40,345.25,345.25,3200,6817600
BALRAMCHIN_F1,10/03/2022,15:24:00,345.55,345.65,345.55,345.65,22400,6816000
BALRAMCHIN_F1,10/03/2022,15:25:00,345.75,345.75,345.60,345.60,3200,6816000
BALRAMCHIN_F1,10/03/2022,15:26:00,345.35,345.50,345.35,345.50,19200,6816000
BALRAMCHIN_F1,10/03/2022,15:27:00,345.60,345.60,345.60,345.60,8000,6816000
BALRAMCHIN_F1,10/03/2022,15:28:00,346.05,346.40,346.05,346.40,8000,6816000
BALRAMCHIN_F1,10/03/2022,15:29:00,346.40,347.10,346.40,347.10,16000,6816000
BALRAMCHIN_F1,10/03/2022,15:30:00,347.20,347.20,347.20,347.20,1600,6816000
BALRAMCHIN_F1,10/04/2022,09:15:00,353.35,353.40,350.10,350.55,33602,6662400
BALRAMCHIN_F1,10/04/2022,09:16:00,350.70,351.45,349.60,351.45,11200,6662400
BALRAMCHIN_F1,10/04/2022,09:17:00,351.40,351.40,350.30,350.30,9600,6672000
BALRAMCHIN_F1,10/04/2022,09:18:00,349.85,350.05,349.85,350.05,11200,6672000
BALRAMCHIN_F1,10/04/2022,09:19:00,350.65,351.10,350.65,351.10,14400,6672000
BALRAMCHIN_F1,10/04/2022,09:20:00,351.05,351.70,351.05,351.70,19200,6672000
BALRAMCHIN_F1,10/04/2022,09:21:00,351.40,351.40,351.05,351.25,9600,6670400
BALRAMCHIN_F1,10/04/2022,09:22:00,350.80,350.80,350.80,350.80,3200,6670400
BALRAMCHIN_F1,10/04/2022,09:23:00,350.55,350.55,350.20,350.30,4800,6675200
BALRAMCHIN_F1,10/04/2022,09:24:00,350.40,350.40,350.40,350.40,3200,6675200
BALRAMCHIN_F1,10/04/2022,09:25:00,350.35,350.35,350.20,350.20,9600,6675200
BALRAMCHIN_F1,10/04/2022,09:26:00,350.50,350.50,350.50,350.50,17600,6675200
BALRAMCHIN_F1,10/04/2022,09:27:00,350.55,350.55,349.75,350.00,14400,6664000
BALRAMCHIN_F1,10/04/2022,09:28:00,349.50,350.10,349.50,350.10,9600,6664000
BALRAMCHIN_F1,10/04/2022,09:29:00,350.30,350.30,349.65,349.75,8000,6664000
BALRAMCHIN_F1,10/04/2022,09:30:00,349.40,349.40,349.40,349.40,1600,6662400
BALRAMCHIN_F1,10/04/2022,09:31:00,348.95,349.55,348.95,349.50,19200,6662400
BALRAMCHIN_F1,10/04/2022,09:32:00,349.40,349.45,349.40,349.45,6400,6657600
BALRAMCHIN_F1,10/04/2022,09:33:00,349.45,349.45,349.45,349.45,3200,6657600
BALRAMCHIN_F1,10/04/2022,09:34:00,349.60,349.60,349.55,349.55,4800,6657600
BALRAMCHIN_F1,10/04/2022,09:35:00,349.45,349.45,349.15,349.15,4800,6660800
BALRAMCHIN_F1,10/04/2022,09:36:00,348.85,348.85,348.85,348.85,3200,6660800
BALRAMCHIN_F1,10/04/2022,09:37:00,348.75,348.75,348.15,348.15,8000,6660800
BALRAMCHIN_F1,10/04/2022,09:38:00,348.15,349.35,348.15,349.35,9600,6659200
BALRAMCHIN_F1,10/04/2022,09:39:00,349.60,349.80,349.60,349.80,3200,6659200
BALRAMCHIN_F1,10/04/2022,09:40:00,349.45,349.45,349.45,349.45,1600,6659200
BALRAMCHIN_F1,10/04/2022,09:41:00,350.05,350.05,350.00,350.00,14400,6675200
BALRAMCHIN_F1,10/04/2022,09:42:00,349.60,349.75,349.60,349.75,25600,6675200
BALRAMCHIN_F1,10/04/2022,09:43:00,349.85,350.30,349.85,350.30,6400,6675200
BALRAMCHIN_F1,10/04/2022,09:44:00,349.85,350.20,349.60,350.20,14400,6684800
BALRAMCHIN_F1,10/04/2022,09:46:00,350.30,350.80,350.30,350.80,6400,6684800
BALRAMCHIN_F1,10/04/2022,09:47:00,350.10,350.10,349.60,349.60,12800,6684800
BALRAMCHIN_F1,10/04/2022,09:48:00,349.15,349.20,349.15,349.20,9600,6683200
BALRAMCHIN_F1,10/04/2022,09:49:00,349.00,349.00,349.00,349.00,1600,6683200
BALRAMCHIN_F1,10/04/2022,09:52:00,349.70,349.70,349.45,349.45,3200,6683200
BALRAMCHIN_F1,10/04/2022,09:53:00,349.45,349.45,349.45,349.45,1600,6683200
BALRAMCHIN_F1,10/04/2022,09:56:00,349.25,349.25,349.25,349.25,6400,6684800
BALRAMCHIN_F1,10/04/2022,10:00:00,349.65,349.65,349.50,349.50,3200,6683200
BALRAMCHIN_F1,10/04/2022,10:02:00,349.00,349.00,349.00,349.00,4800,6683200
BALRAMCHIN_F1,10/04/2022,10:03:00,348.95,348.95,348.70,348.70,3200,6688000
BALRAMCHIN_F1,10/04/2022,10:04:00,349.05,349.05,349.05,349.05,8000,6688000
BALRAMCHIN_F1,10/04/2022,10:05:00,349.00,349.00,349.00,349.00,1600,6688000
BALRAMCHIN_F1,10/04/2022,10:07:00,349.30,349.30,349.30,349.30,1600,6688000
BALRAMCHIN_F1,10/04/2022,10:09:00,349.00,349.00,349.00,349.00,1600,6689600
BALRAMCHIN_F1,10/04/2022,10:10:00,349.55,349.80,349.55,349.80,11200,6689600
