<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ZEEL_F1,10/03/2022,09:15:00,261.00,261.00,257.15,261.00,357001,94461000
ZEEL_F1,10/03/2022,09:16:00,260.95,262.00,260.95,261.40,423000,94461000
ZEEL_F1,10/03/2022,09:17:00,261.25,262.15,260.90,261.20,141000,94560000
ZEEL_F1,10/03/2022,09:18:00,261.50,263.90,261.50,263.90,330000,94560000
ZEEL_F1,10/03/2022,09:19:00,263.90,265.00,263.85,265.00,408000,94560000
ZEEL_F1,10/03/2022,09:20:00,265.00,265.00,263.35,263.35,171000,94647000
ZEEL_F1,10/03/2022,09:21:00,263.20,263.45,262.50,262.50,111000,94647000
ZEEL_F1,10/03/2022,09:22:00,262.65,263.15,262.40,263.15,129000,94647000
ZEEL_F1,10/03/2022,09:23:00,263.40,263.95,263.30,263.90,75000,94668000
ZEEL_F1,10/03/2022,09:24:00,263.80,264.20,263.75,264.10,51000,94668000
ZEEL_F1,10/03/2022,09:25:00,263.80,263.80,262.70,263.00,303000,94668000
ZEEL_F1,10/03/2022,09:26:00,263.30,263.30,262.45,262.45,75000,94803000
ZEEL_F1,10/03/2022,09:27:00,262.70,262.90,261.75,262.90,108000,94803000
ZEEL_F1,10/03/2022,09:28:00,262.65,262.65,262.25,262.25,135000,94803000
ZEEL_F1,10/03/2022,09:29:00,262.40,263.15,262.40,263.00,141000,94875000
ZEEL_F1,10/03/2022,09:30:00,262.60,262.65,261.90,262.25,39000,94875000
ZEEL_F1,10/03/2022,09:31:00,262.25,263.25,262.25,263.05,120000,94875000
ZEEL_F1,10/03/2022,09:32:00,263.20,263.70,263.00,263.55,63000,94866000
ZEEL_F1,10/03/2022,09:33:00,263.40,263.60,263.10,263.50,81000,94866000
ZEEL_F1,10/03/2022,09:34:00,263.40,263.60,263.10,263.40,135000,94866000
ZEEL_F1,10/03/2022,09:35:00,263.30,263.60,263.10,263.60,75000,94947000
ZEEL_F1,10/03/2022,09:36:00,263.30,263.50,262.75,263.40,159000,94947000
ZEEL_F1,10/03/2022,09:37:00,263.50,263.60,263.00,263.00,147000,94947000
ZEEL_F1,10/03/2022,09:38:00,263.00,263.00,262.30,262.45,69000,94980000
ZEEL_F1,10/03/2022,09:39:00,262.20,262.35,262.10,262.10,21000,94980000
ZEEL_F1,10/03/2022,09:40:00,262.00,262.00,261.70,262.00,42000,94980000
ZEEL_F1,10/03/2022,09:41:00,262.00,262.25,261.40,262.00,69000,94917000
ZEEL_F1,10/03/2022,09:42:00,262.35,262.75,262.15,262.75,48000,94917000
ZEEL_F1,10/03/2022,09:43:00,263.00,263.40,263.00,263.00,27000,94917000
ZEEL_F1,10/03/2022,09:44:00,262.75,262.75,262.40,262.40,15000,94887000
ZEEL_F1,10/03/2022,09:45:00,261.80,262.00,261.40,262.00,63000,94887000
ZEEL_F1,10/03/2022,09:46:00,262.00,262.40,261.75,262.10,36000,94887000
ZEEL_F1,10/03/2022,09:47:00,262.30,263.00,262.30,262.95,12000,94887000
ZEEL_F1,10/03/2022,09:48:00,262.80,263.00,262.50,262.50,48000,94884000
ZEEL_F1,10/03/2022,09:49:00,262.05,262.85,262.05,262.50,66000,94884000
ZEEL_F1,10/03/2022,09:50:00,262.60,262.85,262.60,262.85,6000,94884000
ZEEL_F1,10/03/2022,09:51:00,262.50,263.00,262.50,263.00,27000,94884000
ZEEL_F1,10/03/2022,09:52:00,262.15,262.20,261.80,262.10,30000,94884000
ZEEL_F1,10/03/2022,09:53:00,262.25,262.25,261.80,261.80,18000,94890000
ZEEL_F1,10/03/2022,09:54:00,261.80,261.80,261.50,261.60,24000,94890000
ZEEL_F1,10/03/2022,09:55:00,261.50,261.50,260.25,260.50,150000,94890000
ZEEL_F1,10/03/2022,09:56:00,260.40,261.00,260.20,261.00,42000,94920000
ZEEL_F1,10/03/2022,09:57:00,260.90,261.60,260.90,261.60,21000,94920000
ZEEL_F1,10/03/2022,09:58:00,261.20,261.25,261.00,261.00,18000,94920000
ZEEL_F1,10/03/2022,09:59:00,260.95,261.15,260.95,261.15,9000,94920000
ZEEL_F1,10/03/2022,10:00:00,261.20,261.65,261.15,261.40,42000,94923000
ZEEL_F1,10/03/2022,10:01:00,261.20,261.20,261.05,261.20,12000,94923000
ZEEL_F1,10/03/2022,10:02:00,260.95,260.95,260.85,260.85,24000,94941000
ZEEL_F1,10/03/2022,10:03:00,260.50,260.80,260.15,260.15,72000,94941000
ZEEL_F1,10/03/2022,10:04:00,260.10,260.50,260.10,260.20,24000,94941000
ZEEL_F1,10/03/2022,10:05:00,260.50,260.50,260.50,260.50,6000,94923000
ZEEL_F1,10/03/2022,10:06:00,260.75,260.80,260.25,260.80,78000,94923000
ZEEL_F1,10/03/2022,10:07:00,261.05,261.20,260.65,261.05,48000,94923000
ZEEL_F1,10/03/2022,10:08:00,260.70,260.80,260.55,260.60,12000,94947000
ZEEL_F1,10/03/2022,10:09:00,260.90,260.90,260.40,260.55,39000,94947000
ZEEL_F1,10/03/2022,10:10:00,260.55,260.55,260.20,260.45,72000,94947000
ZEEL_F1,10/03/2022,10:11:00,260.30,261.05,260.20,261.05,45000,95001000
ZEEL_F1,10/03/2022,10:12:00,261.20,261.40,261.05,261.40,12000,95001000
ZEEL_F1,10/03/2022,10:13:00,261.50,261.70,261.25,261.70,21000,95001000
ZEEL_F1,10/03/2022,10:14:00,261.85,262.00,261.65,261.80,21000,94980000
ZEEL_F1,10/03/2022,10:15:00,261.55,261.55,261.15,261.15,15000,94980000
ZEEL_F1,10/03/2022,10:16:00,260.95,260.95,260.95,260.95,6000,94980000
ZEEL_F1,10/03/2022,10:17:00,260.70,260.70,260.40,260.40,21000,94989000
ZEEL_F1,10/03/2022,10:18:00,260.40,260.50,260.30,260.30,18000,94989000
ZEEL_F1,10/03/2022,10:19:00,260.35,260.75,260.35,260.75,9000,94989000
ZEEL_F1,10/03/2022,10:20:00,260.70,261.00,260.70,261.00,39000,94968000
ZEEL_F1,10/03/2022,10:21:00,261.10,261.10,260.80,260.80,30000,94968000
ZEEL_F1,10/03/2022,10:22:00,260.90,260.90,260.60,260.80,24000,94968000
ZEEL_F1,10/03/2022,10:23:00,261.05,261.05,261.05,261.05,3000,94980000
ZEEL_F1,10/03/2022,10:24:00,261.10,261.10,261.00,261.00,18000,94980000
ZEEL_F1,10/03/2022,10:25:00,261.00,261.00,260.55,260.55,9000,94980000
ZEEL_F1,10/03/2022,10:26:00,260.50,260.50,260.00,260.00,159000,94992000
ZEEL_F1,10/03/2022,10:27:00,259.90,259.95,259.80,259.90,24000,94992000
ZEEL_F1,10/03/2022,10:28:00,259.70,259.70,259.40,259.65,15000,94992000
ZEEL_F1,10/03/2022,10:29:00,259.65,259.70,259.50,259.70,15000,94980000
ZEEL_F1,10/03/2022,10:30:00,259.50,259.50,259.40,259.45,27000,94980000
ZEEL_F1,10/03/2022,10:31:00,259.75,259.75,259.35,259.35,21000,94980000
ZEEL_F1,10/03/2022,10:32:00,259.40,259.55,259.10,259.55,27000,94980000
ZEEL_F1,10/03/2022,10:33:00,259.50,259.50,259.50,259.50,3000,95004000
ZEEL_F1,10/03/2022,10:34:00,259.60,259.85,259.50,259.50,42000,95004000
