<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IGL_F1,10/03/2022,11:44:00,387.60,388.20,387.60,387.80,9625,12606000
IGL_F1,10/03/2022,11:45:00,387.80,388.00,387.75,388.00,5500,12607375
IGL_F1,10/03/2022,11:46:00,387.70,387.70,387.70,387.70,1375,12607375
IGL_F1,10/03/2022,11:47:00,387.70,387.95,387.70,387.95,8250,12607375
IGL_F1,10/03/2022,11:48:00,387.95,388.15,387.95,388.15,5500,12607375
IGL_F1,10/03/2022,11:49:00,388.50,388.90,388.30,388.30,16500,12607375
IGL_F1,10/03/2022,11:50:00,388.65,388.65,388.40,388.40,9625,12607375
IGL_F1,10/03/2022,11:51:00,388.30,388.55,388.20,388.20,15125,12603250
IGL_F1,10/03/2022,11:52:00,388.45,388.60,388.20,388.60,6875,12603250
IGL_F1,10/03/2022,11:53:00,388.40,388.55,388.25,388.35,9625,12603250
IGL_F1,10/03/2022,11:54:00,388.30,388.30,388.30,388.30,1375,12516625
IGL_F1,10/03/2022,11:55:00,388.50,388.50,388.50,388.50,1375,12516625
IGL_F1,10/03/2022,11:56:00,388.80,388.80,388.80,388.80,4125,12513875
IGL_F1,10/03/2022,11:57:00,389.00,389.30,389.00,389.30,8250,12513875
IGL_F1,10/03/2022,11:58:00,389.00,389.15,389.00,389.15,5500,12513875
IGL_F1,10/03/2022,11:59:00,389.20,389.45,389.15,389.15,16500,12509750
IGL_F1,10/03/2022,12:00:00,389.15,389.25,388.85,389.25,9625,12509750
IGL_F1,10/03/2022,12:01:00,389.30,389.30,389.00,389.00,5500,12509750
IGL_F1,10/03/2022,12:02:00,388.55,390.45,388.40,390.15,247500,12626625
IGL_F1,10/03/2022,12:03:00,390.05,390.55,390.05,390.55,86625,12626625
IGL_F1,10/03/2022,12:04:00,390.20,390.20,389.85,389.85,8250,12626625
IGL_F1,10/03/2022,12:05:00,390.00,390.25,390.00,390.25,8250,12707750
IGL_F1,10/03/2022,12:06:00,390.20,390.20,390.20,390.20,5500,12707750
IGL_F1,10/03/2022,12:07:00,390.15,390.15,390.00,390.00,6875,12707750
IGL_F1,10/03/2022,12:08:00,389.90,389.90,389.55,389.55,4125,12707750
IGL_F1,10/03/2022,12:09:00,389.35,389.40,389.35,389.40,11000,12714625
IGL_F1,10/03/2022,12:10:00,388.85,388.85,388.85,388.85,4125,12714625
IGL_F1,10/03/2022,12:11:00,388.50,388.50,388.50,388.50,6875,12714625
IGL_F1,10/03/2022,12:12:00,388.35,388.60,388.35,388.60,5500,12703625
IGL_F1,10/03/2022,12:13:00,388.70,389.15,388.70,389.15,2750,12703625
IGL_F1,10/03/2022,12:14:00,388.80,389.00,388.80,389.00,13750,12703625
IGL_F1,10/03/2022,12:16:00,388.25,388.30,388.15,388.15,5500,12684375
IGL_F1,10/03/2022,12:17:00,388.10,388.70,388.10,388.70,6875,12684375
IGL_F1,10/03/2022,12:18:00,388.85,388.85,388.60,388.60,4125,12680250
IGL_F1,10/03/2022,12:19:00,388.80,389.55,388.80,389.55,6875,12680250
IGL_F1,10/03/2022,12:20:00,389.50,389.50,389.50,389.50,22000,12676125
IGL_F1,10/03/2022,12:21:00,389.85,389.85,389.85,389.85,2750,12676125
IGL_F1,10/03/2022,12:22:00,389.60,389.60,389.50,389.50,2750,12676125
IGL_F1,10/03/2022,12:23:00,389.10,389.10,389.05,389.05,6875,12676125
IGL_F1,10/03/2022,12:24:00,389.20,389.35,389.20,389.35,2750,12662375
IGL_F1,10/03/2022,12:25:00,389.50,389.50,389.50,389.50,1375,12662375
IGL_F1,10/03/2022,12:26:00,389.20,389.20,389.20,389.20,5500,12662375
IGL_F1,10/03/2022,12:27:00,389.05,389.05,389.05,389.05,12375,12662375
IGL_F1,10/03/2022,12:28:00,389.55,389.55,389.55,389.55,6875,12662375
IGL_F1,10/03/2022,12:29:00,389.55,389.55,389.55,389.55,1375,12662375
IGL_F1,10/03/2022,12:30:00,389.85,389.85,389.70,389.70,6875,12666500
IGL_F1,10/03/2022,12:32:00,389.20,389.20,389.10,389.10,4125,12666500
IGL_F1,10/03/2022,12:33:00,388.90,389.15,388.85,388.85,9625,12665125
IGL_F1,10/03/2022,12:34:00,388.80,389.00,388.80,389.00,9625,12665125
IGL_F1,10/03/2022,12:35:00,388.95,388.95,388.95,388.95,8250,12665125
IGL_F1,10/03/2022,12:36:00,388.80,388.95,388.80,388.95,4125,12654125
IGL_F1,10/03/2022,12:38:00,388.85,388.85,388.30,388.30,8250,12654125
IGL_F1,10/03/2022,12:39:00,388.85,388.85,387.90,387.90,6875,12659625
IGL_F1,10/03/2022,12:40:00,387.85,388.30,387.85,387.95,4125,12659625
IGL_F1,10/03/2022,12:41:00,387.70,387.95,387.30,387.30,8250,12659625
IGL_F1,10/03/2022,12:42:00,387.00,387.00,386.30,386.30,13750,12667875
IGL_F1,10/03/2022,12:43:00,386.85,386.85,386.00,386.20,13750,12667875
IGL_F1,10/03/2022,12:44:00,386.30,387.00,386.30,387.00,5500,12667875
IGL_F1,10/03/2022,12:45:00,386.75,386.85,386.60,386.75,13750,12674750
IGL_F1,10/03/2022,12:46:00,386.70,386.70,386.30,386.30,13750,12674750
IGL_F1,10/03/2022,12:47:00,386.55,387.00,386.55,387.00,8250,12674750
IGL_F1,10/03/2022,12:48:00,386.85,387.15,386.85,387.15,4125,12670625
IGL_F1,10/03/2022,12:49:00,387.25,387.25,387.10,387.10,4125,12670625
IGL_F1,10/03/2022,12:50:00,387.65,387.65,387.65,387.65,4125,12670625
IGL_F1,10/03/2022,12:51:00,387.80,387.80,387.75,387.75,11000,12677500
IGL_F1,10/03/2022,12:52:00,387.70,387.70,387.70,387.70,1375,12677500
IGL_F1,10/03/2022,12:53:00,388.05,388.10,388.05,388.10,6875,12677500
IGL_F1,10/03/2022,12:55:00,388.40,388.40,388.15,388.15,6875,12681625
IGL_F1,10/03/2022,12:56:00,388.25,388.30,388.25,388.30,4125,12681625
IGL_F1,10/03/2022,12:57:00,388.30,388.30,388.20,388.20,4125,12681625
IGL_F1,10/03/2022,12:58:00,388.00,388.00,388.00,388.00,1375,12681625
IGL_F1,10/03/2022,12:59:00,388.30,388.30,388.25,388.25,8250,12681625
IGL_F1,10/03/2022,13:00:00,388.65,388.75,388.40,388.75,12375,12681625
IGL_F1,10/03/2022,13:01:00,389.00,389.05,389.00,389.05,2750,12681625
IGL_F1,10/03/2022,13:02:00,389.55,389.55,389.55,389.55,5500,12681625
IGL_F1,10/03/2022,13:03:00,389.15,389.55,388.95,389.55,15125,12684375
IGL_F1,10/03/2022,13:04:00,389.05,389.05,389.05,389.05,2750,12684375
IGL_F1,10/03/2022,13:05:00,388.65,388.80,388.60,388.80,15125,12684375
IGL_F1,10/03/2022,13:06:00,388.65,388.65,388.40,388.40,4125,12688500
IGL_F1,10/03/2022,13:07:00,387.80,387.80,387.60,387.70,8250,12688500
IGL_F1,10/03/2022,13:08:00,387.95,388.00,387.95,388.00,4125,12688500
IGL_F1,10/03/2022,13:09:00,387.85,387.90,387.55,387.55,20625,12687125
IGL_F1,10/03/2022,13:10:00,387.65,387.65,387.65,387.65,2750,12687125
IGL_F1,10/03/2022,13:11:00,388.00,388.00,388.00,388.00,2750,12687125
IGL_F1,10/03/2022,13:12:00,387.70,387.70,387.55,387.55,2750,12707750
IGL_F1,10/03/2022,13:13:00,387.50,387.50,386.75,387.00,6875,12707750
IGL_F1,10/03/2022,13:14:00,386.65,386.70,386.55,386.70,5500,12707750
IGL_F1,10/03/2022,13:15:00,386.80,386.80,386.40,386.40,2750,12710500
IGL_F1,10/03/2022,13:16:00,386.80,386.95,386.60,386.60,12375,12710500
IGL_F1,10/03/2022,13:17:00,386.60,386.65,386.40,386.65,11000,12710500
IGL_F1,10/03/2022,13:18:00,386.80,386.80,386.50,386.50,5500,12711875
IGL_F1,10/03/2022,13:19:00,386.80,387.00,386.80,386.85,6875,12711875
IGL_F1,10/03/2022,13:21:00,387.00,387.00,386.75,387.00,4125,12709125
IGL_F1,10/03/2022,13:22:00,387.00,387.00,387.00,387.00,5500,12709125
IGL_F1,10/03/2022,13:23:00,386.35,386.35,386.05,386.05,22000,12709125
IGL_F1,10/03/2022,13:24:00,386.65,386.65,386.65,386.65,1375,12711875
IGL_F1,10/03/2022,13:25:00,386.45,387.35,386.45,387.35,11000,12711875
IGL_F1,10/03/2022,13:26:00,387.50,387.50,386.75,386.75,12375,12711875
IGL_F1,10/03/2022,13:27:00,387.10,387.10,387.00,387.00,2750,12722875
IGL_F1,10/03/2022,13:28:00,386.65,386.65,386.65,386.65,1375,12722875
IGL_F1,10/03/2022,13:29:00,386.25,386.40,386.15,386.15,9625,12722875
IGL_F1,10/03/2022,13:30:00,386.25,386.40,386.10,386.40,4125,12717375
IGL_F1,10/03/2022,13:31:00,385.85,385.90,385.85,385.90,4125,12717375
IGL_F1,10/03/2022,13:32:00,386.10,386.10,386.10,386.10,5500,12717375
IGL_F1,10/03/2022,13:33:00,385.90,386.05,385.85,385.95,8250,12718750
IGL_F1,10/03/2022,13:34:00,386.35,386.35,385.90,386.00,6875,12718750
IGL_F1,10/03/2022,13:35:00,385.85,386.05,385.85,386.05,5500,12718750
IGL_F1,10/03/2022,13:36:00,386.05,386.05,385.95,385.95,5500,12727000
IGL_F1,10/03/2022,13:37:00,385.85,385.85,385.85,385.85,5500,12727000
IGL_F1,10/03/2022,13:38:00,386.00,386.00,386.00,386.00,1375,12727000
IGL_F1,10/03/2022,13:39:00,385.85,385.85,385.65,385.65,24750,12732500
IGL_F1,10/03/2022,13:40:00,386.00,386.00,386.00,386.00,1375,12732500
IGL_F1,10/03/2022,13:41:00,386.05,386.05,385.95,385.95,4125,12732500
IGL_F1,10/03/2022,13:42:00,385.85,386.15,385.85,386.15,8250,12740750
IGL_F1,10/03/2022,13:43:00,386.30,386.35,386.30,386.35,2750,12740750
IGL_F1,10/03/2022,13:44:00,386.10,386.10,386.10,386.10,4125,12740750
IGL_F1,10/03/2022,13:45:00,386.40,386.40,386.00,386.00,5500,12744875
IGL_F1,10/03/2022,13:46:00,386.15,386.15,386.15,386.15,2750,12744875
IGL_F1,10/03/2022,13:47:00,385.85,385.85,385.85,385.85,5500,12744875
IGL_F1,10/03/2022,13:48:00,385.85,386.00,385.85,385.85,8250,12749000
IGL_F1,10/03/2022,13:49:00,385.75,385.75,385.75,385.75,2750,12749000
IGL_F1,10/03/2022,13:50:00,385.80,385.80,385.80,385.80,1375,12749000
IGL_F1,10/03/2022,13:51:00,385.75,385.95,385.75,385.95,13750,12751750
IGL_F1,10/03/2022,13:52:00,385.70,385.70,385.70,385.70,6875,12751750
IGL_F1,10/03/2022,13:53:00,385.40,385.80,385.40,385.80,5500,12751750
IGL_F1,10/03/2022,13:54:00,385.65,385.65,385.40,385.65,8250,12744875
IGL_F1,10/03/2022,13:55:00,386.00,386.00,385.30,385.30,5500,12744875
IGL_F1,10/03/2022,13:56:00,385.75,385.85,385.55,385.55,19250,12744875
IGL_F1,10/03/2022,13:57:00,385.30,385.45,385.30,385.45,5500,12751750
IGL_F1,10/03/2022,13:58:00,385.20,385.20,385.05,385.05,11000,12751750
IGL_F1,10/03/2022,13:59:00,385.00,385.00,383.65,383.65,122375,12751750
IGL_F1,10/03/2022,14:00:00,383.95,384.30,383.20,383.20,37125,12739375
IGL_F1,10/03/2022,14:01:00,383.25,383.55,382.80,383.55,27500,12739375
IGL_F1,10/03/2022,14:02:00,383.65,383.90,383.60,383.90,17875,12739375
IGL_F1,10/03/2022,14:03:00,384.25,385.00,384.25,384.85,9625,12740750
IGL_F1,10/03/2022,14:04:00,385.10,385.90,385.05,385.65,17875,12740750
IGL_F1,10/03/2022,14:05:00,385.75,385.75,385.35,385.50,20625,12740750
IGL_F1,10/03/2022,14:06:00,385.55,385.55,385.55,385.55,1375,12757250
IGL_F1,10/03/2022,14:07:00,385.20,385.50,385.20,385.35,12375,12757250
IGL_F1,10/03/2022,14:08:00,385.35,385.50,385.35,385.50,2750,12757250
IGL_F1,10/03/2022,14:09:00,385.00,385.50,385.00,385.50,6875,12758625
IGL_F1,10/03/2022,14:10:00,385.25,385.25,384.95,384.95,5500,12758625
IGL_F1,10/03/2022,14:11:00,384.95,385.20,384.90,384.90,34375,12758625
IGL_F1,10/03/2022,14:12:00,385.30,385.30,383.95,384.85,28875,12749000
IGL_F1,10/03/2022,14:13:00,384.55,385.25,384.55,385.25,13750,12749000
IGL_F1,10/03/2022,14:14:00,386.00,386.00,385.75,385.75,8250,12749000
IGL_F1,10/03/2022,14:15:00,385.50,386.65,385.50,385.85,49500,12768250
IGL_F1,10/03/2022,14:16:00,386.30,386.30,386.15,386.25,4125,12768250
IGL_F1,10/03/2022,14:17:00,386.50,386.50,386.25,386.25,4125,12768250
IGL_F1,10/03/2022,14:18:00,386.35,386.35,385.15,385.45,44000,12768250
IGL_F1,10/03/2022,14:19:00,385.00,385.45,384.80,385.45,23375,12768250
IGL_F1,10/03/2022,14:20:00,385.35,385.80,385.35,385.50,26125,12768250
IGL_F1,10/03/2022,14:21:00,385.50,385.50,385.10,385.10,8250,12802625
IGL_F1,10/03/2022,14:22:00,385.40,385.50,385.20,385.50,9625,12802625
IGL_F1,10/03/2022,14:23:00,385.35,385.55,384.95,384.95,13750,12802625
IGL_F1,10/03/2022,14:24:00,384.40,384.50,384.20,384.50,41250,12809500
IGL_F1,10/03/2022,14:25:00,384.95,384.95,383.85,384.00,38500,12809500
IGL_F1,10/03/2022,14:26:00,384.00,384.25,383.40,383.40,34375,12809500
IGL_F1,10/03/2022,14:27:00,383.80,385.50,383.80,385.35,64625,12795750
IGL_F1,10/03/2022,14:28:00,385.10,385.10,384.60,384.60,59125,12795750
IGL_F1,10/03/2022,14:29:00,384.40,384.50,384.10,384.50,8250,12795750
IGL_F1,10/03/2022,14:30:00,384.40,384.40,384.05,384.05,6875,12804000
IGL_F1,10/03/2022,14:31:00,384.05,384.15,383.80,384.00,15125,12804000
IGL_F1,10/03/2022,14:32:00,384.20,384.35,384.05,384.25,6875,12804000
IGL_F1,10/03/2022,14:33:00,384.10,384.30,383.85,384.15,19250,12813625
IGL_F1,10/03/2022,14:34:00,384.30,384.70,384.30,384.70,34375,12813625
IGL_F1,10/03/2022,14:35:00,384.05,384.80,384.05,384.55,9625,12813625
IGL_F1,10/03/2022,14:36:00,384.90,385.25,384.85,384.85,12375,12805375
IGL_F1,10/03/2022,14:37:00,385.30,386.10,385.30,385.55,12375,12805375
IGL_F1,10/03/2022,14:38:00,385.75,386.05,385.50,385.50,17875,12805375
IGL_F1,10/03/2022,14:39:00,385.95,385.95,385.95,385.95,6875,12806750
IGL_F1,10/03/2022,14:40:00,385.65,386.05,385.60,385.75,9625,12806750
IGL_F1,10/03/2022,14:41:00,386.10,386.10,386.10,386.10,1375,12806750
IGL_F1,10/03/2022,14:42:00,386.05,386.05,385.70,385.70,4125,12809500
IGL_F1,10/03/2022,14:43:00,385.70,385.90,385.60,385.60,5500,12809500
IGL_F1,10/03/2022,14:44:00,385.30,385.50,385.20,385.45,15125,12809500
IGL_F1,10/03/2022,14:45:00,385.10,385.90,385.10,385.90,19250,12643125
IGL_F1,10/03/2022,14:46:00,385.55,385.55,385.10,385.10,22000,12643125
