<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ZYDUSLIFE_F1,10/03/2022,11:43:00,404.55,404.75,404.40,404.75,19800,14166000
ZYDUSLIFE_F1,10/03/2022,11:44:00,405.00,405.20,405.00,405.20,12600,14166000
ZYDUSLIFE_F1,10/03/2022,11:45:00,405.50,405.50,405.50,405.50,3600,14189400
ZYDUSLIFE_F1,10/03/2022,11:46:00,405.80,405.80,405.20,405.20,34200,14189400
ZYDUSLIFE_F1,10/03/2022,11:47:00,405.45,405.55,405.45,405.55,9000,14189400
ZYDUSLIFE_F1,10/03/2022,11:48:00,405.50,405.55,405.10,405.55,21600,14211000
ZYDUSLIFE_F1,10/03/2022,11:49:00,405.75,405.75,405.50,405.50,21600,14211000
ZYDUSLIFE_F1,10/03/2022,11:50:00,405.10,405.10,405.00,405.00,5400,14211000
ZYDUSLIFE_F1,10/03/2022,11:51:00,404.85,405.00,404.65,405.00,12600,14225400
ZYDUSLIFE_F1,10/03/2022,11:52:00,405.20,406.05,405.20,406.05,41400,14225400
ZYDUSLIFE_F1,10/03/2022,11:53:00,406.05,406.60,406.05,406.35,16200,14225400
ZYDUSLIFE_F1,10/03/2022,11:54:00,406.40,406.80,406.40,406.80,30600,14239800
ZYDUSLIFE_F1,10/03/2022,11:55:00,406.80,407.20,406.80,407.05,18000,14239800
ZYDUSLIFE_F1,10/03/2022,11:56:00,407.25,407.25,407.05,407.05,7200,14239800
ZYDUSLIFE_F1,10/03/2022,11:57:00,407.00,407.30,407.00,407.30,16200,14250600
ZYDUSLIFE_F1,10/03/2022,11:58:00,407.45,408.00,407.45,408.00,55800,14250600
ZYDUSLIFE_F1,10/03/2022,11:59:00,407.30,407.55,407.30,407.55,10800,14250600
ZYDUSLIFE_F1,10/03/2022,12:01:00,407.45,407.45,406.85,407.20,41400,14266800
ZYDUSLIFE_F1,10/03/2022,12:02:00,406.95,407.65,406.95,407.55,18000,14290200
ZYDUSLIFE_F1,10/03/2022,12:03:00,407.70,407.85,407.65,407.85,16200,14290200
ZYDUSLIFE_F1,10/03/2022,12:04:00,407.55,407.70,407.55,407.70,12600,14290200
ZYDUSLIFE_F1,10/03/2022,12:05:00,407.70,407.70,407.50,407.50,7200,14290200
ZYDUSLIFE_F1,10/03/2022,12:06:00,407.65,407.65,407.25,407.25,5400,14301000
ZYDUSLIFE_F1,10/03/2022,12:07:00,407.05,407.65,407.05,407.65,25200,14301000
ZYDUSLIFE_F1,10/03/2022,12:08:00,407.70,407.70,407.50,407.50,27000,14315400
ZYDUSLIFE_F1,10/03/2022,12:09:00,407.50,407.60,407.30,407.30,12600,14315400
ZYDUSLIFE_F1,10/03/2022,12:10:00,407.50,407.50,407.05,407.05,9000,14315400
ZYDUSLIFE_F1,10/03/2022,12:11:00,407.20,407.35,407.20,407.35,10800,14315400
ZYDUSLIFE_F1,10/03/2022,12:12:00,407.40,407.65,407.40,407.65,30600,14319000
ZYDUSLIFE_F1,10/03/2022,12:13:00,408.45,408.45,408.25,408.25,19800,14319000
ZYDUSLIFE_F1,10/03/2022,12:14:00,407.85,407.85,407.85,407.85,5400,14319000
ZYDUSLIFE_F1,10/03/2022,12:16:00,407.30,407.45,407.30,407.45,7200,14320800
ZYDUSLIFE_F1,10/03/2022,12:17:00,407.85,408.70,407.85,408.70,14400,14320800
ZYDUSLIFE_F1,10/03/2022,12:18:00,408.80,408.90,408.50,408.50,30600,14322600
ZYDUSLIFE_F1,10/03/2022,12:19:00,408.65,408.65,408.25,408.25,10800,14322600
ZYDUSLIFE_F1,10/03/2022,12:20:00,408.50,408.75,408.30,408.50,21600,14322600
ZYDUSLIFE_F1,10/03/2022,12:21:00,408.60,408.90,408.60,408.90,10800,14333400
ZYDUSLIFE_F1,10/03/2022,12:22:00,408.80,408.80,408.20,408.20,16200,14333400
ZYDUSLIFE_F1,10/03/2022,12:23:00,408.45,408.45,408.20,408.20,7200,14331600
ZYDUSLIFE_F1,10/03/2022,12:24:00,408.20,408.40,408.20,408.40,7200,14331600
ZYDUSLIFE_F1,10/03/2022,12:25:00,408.20,408.20,408.20,408.20,1800,14331600
ZYDUSLIFE_F1,10/03/2022,12:26:00,407.95,408.05,407.65,407.65,36000,14331600
ZYDUSLIFE_F1,10/03/2022,12:27:00,408.00,408.00,408.00,408.00,5400,14319000
ZYDUSLIFE_F1,10/03/2022,12:28:00,407.80,407.80,407.30,407.55,12600,14319000
ZYDUSLIFE_F1,10/03/2022,12:29:00,408.00,408.80,408.00,408.80,27000,14319000
ZYDUSLIFE_F1,10/03/2022,12:30:00,408.60,408.90,408.40,408.40,115200,14315400
ZYDUSLIFE_F1,10/03/2022,12:31:00,408.70,408.70,408.55,408.60,9000,14315400
ZYDUSLIFE_F1,10/03/2022,12:32:00,408.40,408.55,408.40,408.55,12600,14315400
ZYDUSLIFE_F1,10/03/2022,12:33:00,408.25,408.75,408.25,408.75,12600,14396400
ZYDUSLIFE_F1,10/03/2022,12:34:00,408.50,408.70,408.40,408.40,10800,14396400
ZYDUSLIFE_F1,10/03/2022,12:35:00,408.30,408.30,408.30,408.30,1800,14396400
ZYDUSLIFE_F1,10/03/2022,12:36:00,408.50,408.60,408.10,408.60,32400,14400000
ZYDUSLIFE_F1,10/03/2022,12:37:00,408.80,409.50,408.60,409.50,37800,14400000
ZYDUSLIFE_F1,10/03/2022,12:38:00,409.50,409.50,409.00,409.40,16200,14403600
ZYDUSLIFE_F1,10/03/2022,12:39:00,408.75,408.75,408.20,408.50,32400,14403600
ZYDUSLIFE_F1,10/03/2022,12:40:00,408.50,408.50,408.30,408.30,10800,14403600
ZYDUSLIFE_F1,10/03/2022,12:41:00,408.25,408.25,408.00,408.00,9000,14403600
ZYDUSLIFE_F1,10/03/2022,12:42:00,408.00,408.15,408.00,408.15,7200,14401800
ZYDUSLIFE_F1,10/03/2022,12:43:00,408.05,408.10,407.70,408.10,19800,14401800
ZYDUSLIFE_F1,10/03/2022,12:44:00,408.25,408.70,408.25,408.70,16200,14401800
ZYDUSLIFE_F1,10/03/2022,12:45:00,408.80,409.30,408.75,409.05,27000,14403600
ZYDUSLIFE_F1,10/03/2022,12:46:00,409.20,410.65,408.75,409.70,97200,14403600
ZYDUSLIFE_F1,10/03/2022,12:47:00,409.40,409.40,408.65,409.05,30600,14403600
ZYDUSLIFE_F1,10/03/2022,12:48:00,409.25,409.25,408.95,409.00,14400,14392800
ZYDUSLIFE_F1,10/03/2022,12:49:00,409.00,409.00,408.95,409.00,16200,14392800
ZYDUSLIFE_F1,10/03/2022,12:50:00,409.10,410.40,409.10,410.40,41400,14400000
ZYDUSLIFE_F1,10/03/2022,12:51:00,410.45,410.75,410.25,410.65,45000,14400000
ZYDUSLIFE_F1,10/03/2022,12:52:00,410.20,410.85,410.20,410.55,27000,14400000
ZYDUSLIFE_F1,10/03/2022,12:53:00,410.35,410.65,410.35,410.65,7200,14400000
ZYDUSLIFE_F1,10/03/2022,12:54:00,411.30,411.30,411.00,411.00,21600,14425200
ZYDUSLIFE_F1,10/03/2022,12:55:00,411.10,411.10,410.60,410.70,10800,14425200
ZYDUSLIFE_F1,10/03/2022,12:56:00,411.20,411.25,411.20,411.25,9000,14425200
ZYDUSLIFE_F1,10/03/2022,12:57:00,411.15,411.50,411.15,411.30,18000,14430600
ZYDUSLIFE_F1,10/03/2022,12:58:00,411.35,411.40,410.90,411.40,16200,14430600
ZYDUSLIFE_F1,10/03/2022,12:59:00,411.40,411.40,411.00,411.00,23400,14430600
ZYDUSLIFE_F1,10/03/2022,13:00:00,411.30,411.80,411.00,411.80,63000,14452200
ZYDUSLIFE_F1,10/03/2022,13:01:00,411.80,412.50,411.70,412.50,50400,14452200
ZYDUSLIFE_F1,10/03/2022,13:02:00,412.40,412.40,411.75,411.75,21600,14452200
ZYDUSLIFE_F1,10/03/2022,13:03:00,411.60,411.60,411.60,411.60,1800,14479200
ZYDUSLIFE_F1,10/03/2022,13:04:00,412.00,412.00,411.40,411.90,21600,14479200
ZYDUSLIFE_F1,10/03/2022,13:05:00,411.75,412.50,411.75,412.30,39600,14479200
ZYDUSLIFE_F1,10/03/2022,13:06:00,412.30,412.55,411.95,411.95,10800,14482800
ZYDUSLIFE_F1,10/03/2022,13:07:00,411.90,411.95,411.85,411.95,9000,14482800
ZYDUSLIFE_F1,10/03/2022,13:08:00,411.95,412.20,411.80,412.20,9000,14482800
ZYDUSLIFE_F1,10/03/2022,13:09:00,412.10,412.15,412.00,412.00,14400,14490000
ZYDUSLIFE_F1,10/03/2022,13:10:00,412.00,412.80,412.00,412.80,23400,14490000
ZYDUSLIFE_F1,10/03/2022,13:11:00,412.55,412.55,412.20,412.20,19800,14490000
ZYDUSLIFE_F1,10/03/2022,13:12:00,411.95,412.20,411.90,412.15,23400,14509800
ZYDUSLIFE_F1,10/03/2022,13:13:00,411.85,412.50,411.75,412.05,57600,14509800
ZYDUSLIFE_F1,10/03/2022,13:14:00,412.65,412.75,412.40,412.60,36000,14509800
ZYDUSLIFE_F1,10/03/2022,13:15:00,412.65,413.35,412.65,413.35,106200,14515200
ZYDUSLIFE_F1,10/03/2022,13:16:00,412.65,415.00,412.55,415.00,136800,14515200
ZYDUSLIFE_F1,10/03/2022,13:17:00,415.80,415.80,413.30,414.30,120600,14515200
ZYDUSLIFE_F1,10/03/2022,13:18:00,414.15,414.90,414.05,414.85,118800,14517000
ZYDUSLIFE_F1,10/03/2022,13:19:00,414.80,414.80,414.40,414.80,68400,14517000
ZYDUSLIFE_F1,10/03/2022,13:20:00,413.35,413.35,413.00,413.30,88200,14517000
ZYDUSLIFE_F1,10/03/2022,13:21:00,413.55,413.60,412.70,412.70,27000,14614200
ZYDUSLIFE_F1,10/03/2022,13:22:00,412.70,412.70,412.25,412.30,37800,14614200
ZYDUSLIFE_F1,10/03/2022,13:23:00,412.05,412.20,411.85,411.85,54000,14614200
ZYDUSLIFE_F1,10/03/2022,13:24:00,411.55,411.55,411.25,411.30,39600,14614200
ZYDUSLIFE_F1,10/03/2022,13:25:00,411.45,412.65,411.45,412.65,18000,14614200
ZYDUSLIFE_F1,10/03/2022,13:26:00,413.10,413.10,412.55,412.55,21600,14614200
ZYDUSLIFE_F1,10/03/2022,13:27:00,413.10,413.35,413.00,413.00,27000,14585400
ZYDUSLIFE_F1,10/03/2022,13:28:00,412.75,412.75,411.75,411.75,41400,14585400
ZYDUSLIFE_F1,10/03/2022,13:29:00,411.75,412.20,411.75,412.20,9000,14585400
ZYDUSLIFE_F1,10/03/2022,13:30:00,411.95,412.30,411.85,412.10,23400,14563800
ZYDUSLIFE_F1,10/03/2022,13:31:00,412.00,412.00,412.00,412.00,3600,14563800
ZYDUSLIFE_F1,10/03/2022,13:32:00,411.40,411.60,411.05,411.40,46800,14563800
ZYDUSLIFE_F1,10/03/2022,13:33:00,411.25,411.70,411.25,411.70,5400,14571000
ZYDUSLIFE_F1,10/03/2022,13:34:00,411.60,411.60,411.60,411.60,3600,14571000
ZYDUSLIFE_F1,10/03/2022,13:35:00,411.25,411.25,411.00,411.00,16200,14571000
ZYDUSLIFE_F1,10/03/2022,13:36:00,411.00,411.25,411.00,411.25,14400,14562000
ZYDUSLIFE_F1,10/03/2022,13:37:00,411.80,411.80,411.80,411.80,1800,14562000
ZYDUSLIFE_F1,10/03/2022,13:38:00,411.70,412.00,411.70,411.95,14400,14562000
ZYDUSLIFE_F1,10/03/2022,13:39:00,411.80,411.80,411.30,411.30,16200,14565600
ZYDUSLIFE_F1,10/03/2022,13:40:00,411.50,411.55,411.50,411.55,5400,14565600
ZYDUSLIFE_F1,10/03/2022,13:41:00,411.30,411.30,411.30,411.30,1800,14565600
ZYDUSLIFE_F1,10/03/2022,13:42:00,411.35,411.60,411.35,411.60,10800,14562000
ZYDUSLIFE_F1,10/03/2022,13:43:00,411.50,412.30,411.50,412.25,14400,14562000
ZYDUSLIFE_F1,10/03/2022,13:44:00,412.00,412.00,411.60,411.85,10800,14562000
ZYDUSLIFE_F1,10/03/2022,13:45:00,412.50,412.50,412.00,412.00,12600,14560200
ZYDUSLIFE_F1,10/03/2022,13:46:00,412.10,412.15,412.10,412.15,5400,14560200
ZYDUSLIFE_F1,10/03/2022,13:47:00,412.00,412.00,411.75,411.75,10800,14560200
ZYDUSLIFE_F1,10/03/2022,13:48:00,411.70,411.70,411.00,411.00,21600,14563800
ZYDUSLIFE_F1,10/03/2022,13:49:00,411.00,411.00,410.75,410.75,28800,14563800
ZYDUSLIFE_F1,10/03/2022,13:50:00,410.60,410.65,410.00,410.00,86400,14563800
ZYDUSLIFE_F1,10/03/2022,13:51:00,409.70,410.20,409.70,410.00,23400,14536800
ZYDUSLIFE_F1,10/03/2022,13:52:00,410.20,410.20,410.00,410.00,10800,14536800
ZYDUSLIFE_F1,10/03/2022,13:53:00,410.05,410.15,410.05,410.15,7200,14536800
ZYDUSLIFE_F1,10/03/2022,13:54:00,410.40,411.25,410.40,411.00,41400,14526000
ZYDUSLIFE_F1,10/03/2022,13:55:00,410.50,410.50,410.50,410.50,3600,14526000
ZYDUSLIFE_F1,10/03/2022,13:56:00,410.60,411.45,410.60,410.75,23400,14526000
ZYDUSLIFE_F1,10/03/2022,13:57:00,410.45,410.45,410.45,410.45,12600,14513400
