<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HDFCLIFE_F1,10/03/2022,10:03:00,526.15,526.95,526.05,526.65,9900,21830600
HDFCLIFE_F1,10/03/2022,10:04:00,526.40,526.40,526.00,526.00,12100,21830600
HDFCLIFE_F1,10/03/2022,10:05:00,525.65,525.65,525.65,525.65,8800,21846000
HDFCLIFE_F1,10/03/2022,10:06:00,525.65,526.05,525.65,526.05,5500,21846000
HDFCLIFE_F1,10/03/2022,10:07:00,526.25,526.30,525.70,525.95,11000,21846000
HDFCLIFE_F1,10/03/2022,10:09:00,525.90,525.90,525.90,525.90,2200,21851500
HDFCLIFE_F1,10/03/2022,10:10:00,525.80,525.80,525.25,525.25,14300,21851500
HDFCLIFE_F1,10/03/2022,10:11:00,525.25,525.80,525.25,525.50,20900,21860300
HDFCLIFE_F1,10/03/2022,10:12:00,525.45,525.65,525.45,525.65,6600,21860300
HDFCLIFE_F1,10/03/2022,10:13:00,525.50,525.70,525.40,525.40,4400,21860300
HDFCLIFE_F1,10/03/2022,10:14:00,525.15,525.15,525.15,525.15,2200,21860300
HDFCLIFE_F1,10/03/2022,10:15:00,525.30,525.30,524.80,524.80,14300,21844900
HDFCLIFE_F1,10/03/2022,10:16:00,524.50,524.85,524.50,524.85,15400,21844900
HDFCLIFE_F1,10/03/2022,10:17:00,524.85,524.85,524.45,524.45,13200,21842700
HDFCLIFE_F1,10/03/2022,10:18:00,524.45,524.85,524.45,524.65,8800,21842700
HDFCLIFE_F1,10/03/2022,10:19:00,524.70,525.25,524.70,525.25,11000,21842700
HDFCLIFE_F1,10/03/2022,10:20:00,525.05,525.05,524.85,525.05,4400,21852600
HDFCLIFE_F1,10/03/2022,10:22:00,525.50,525.60,525.45,525.60,7700,21852600
HDFCLIFE_F1,10/03/2022,10:23:00,525.60,525.60,525.50,525.50,6600,21852600
HDFCLIFE_F1,10/03/2022,10:24:00,525.65,525.70,525.65,525.70,8800,21849300
HDFCLIFE_F1,10/03/2022,10:25:00,525.55,525.55,525.50,525.50,9900,21849300
HDFCLIFE_F1,10/03/2022,10:26:00,525.35,525.35,525.30,525.30,2200,21855900
HDFCLIFE_F1,10/03/2022,10:27:00,525.10,525.10,525.10,525.10,1100,21855900
HDFCLIFE_F1,10/03/2022,10:28:00,524.85,524.85,524.70,524.70,5500,21855900
HDFCLIFE_F1,10/03/2022,10:29:00,524.90,524.90,524.80,524.80,4400,21855900
HDFCLIFE_F1,10/03/2022,10:30:00,524.20,524.20,524.00,524.00,14300,21855900
HDFCLIFE_F1,10/03/2022,10:31:00,524.35,524.35,524.35,524.35,1100,21855900
HDFCLIFE_F1,10/03/2022,10:32:00,524.00,524.35,524.00,524.35,4400,21855900
HDFCLIFE_F1,10/03/2022,10:34:00,524.35,524.35,524.35,524.35,1100,21861400
HDFCLIFE_F1,10/03/2022,10:36:00,524.40,524.40,524.20,524.20,5500,21861400
HDFCLIFE_F1,10/03/2022,10:37:00,524.05,524.25,523.95,524.25,11000,21861400
HDFCLIFE_F1,10/03/2022,10:38:00,524.35,524.35,524.35,524.35,1100,21861400
HDFCLIFE_F1,10/03/2022,10:39:00,524.60,524.60,524.60,524.60,1100,21858100
HDFCLIFE_F1,10/03/2022,10:40:00,524.65,524.65,524.30,524.30,4400,21858100
HDFCLIFE_F1,10/03/2022,10:42:00,524.45,524.55,523.95,524.55,12100,21858100
HDFCLIFE_F1,10/03/2022,10:44:00,524.90,524.90,524.35,524.40,6600,21863600
HDFCLIFE_F1,10/03/2022,10:47:00,524.00,524.00,524.00,524.00,5500,21861400
HDFCLIFE_F1,10/03/2022,10:48:00,524.10,524.10,524.10,524.10,1100,21861400
HDFCLIFE_F1,10/03/2022,10:50:00,524.20,524.20,524.20,524.20,12100,21861400
HDFCLIFE_F1,10/03/2022,10:51:00,524.30,524.30,523.85,523.85,6600,21871300
HDFCLIFE_F1,10/03/2022,10:52:00,523.85,523.85,523.85,523.85,5500,21871300
HDFCLIFE_F1,10/03/2022,10:53:00,524.40,524.40,524.40,524.40,1100,21877900
HDFCLIFE_F1,10/03/2022,10:55:00,524.75,524.75,524.75,524.75,1100,21877900
HDFCLIFE_F1,10/03/2022,10:56:00,524.65,524.65,524.65,524.65,2200,21877900
HDFCLIFE_F1,10/03/2022,10:57:00,524.35,524.35,524.35,524.35,4400,21881200
HDFCLIFE_F1,10/03/2022,10:58:00,524.40,524.65,524.40,524.40,9900,21881200
HDFCLIFE_F1,10/03/2022,10:59:00,524.25,524.25,524.15,524.15,6600,21881200
HDFCLIFE_F1,10/03/2022,11:00:00,524.00,524.00,523.60,523.60,11000,21888900
HDFCLIFE_F1,10/03/2022,11:01:00,523.55,523.55,523.55,523.55,1100,21888900
HDFCLIFE_F1,10/03/2022,11:02:00,523.35,523.35,523.35,523.35,6600,21891100
HDFCLIFE_F1,10/03/2022,11:03:00,523.50,523.50,523.50,523.50,1100,21891100
HDFCLIFE_F1,10/03/2022,11:04:00,523.90,523.90,523.90,523.90,4400,21891100
HDFCLIFE_F1,10/03/2022,11:05:00,524.05,524.05,523.65,523.70,9900,21891100
HDFCLIFE_F1,10/03/2022,11:06:00,523.90,523.90,523.70,523.70,6600,21893300
HDFCLIFE_F1,10/03/2022,11:07:00,523.65,523.65,523.60,523.60,2200,21893300
HDFCLIFE_F1,10/03/2022,11:08:00,523.35,523.40,523.15,523.15,6600,21899900
HDFCLIFE_F1,10/03/2022,11:09:00,523.05,523.05,522.70,522.70,17600,21899900
HDFCLIFE_F1,10/03/2022,11:10:00,523.35,523.35,522.85,523.00,18700,21899900
HDFCLIFE_F1,10/03/2022,11:11:00,523.20,523.85,523.20,523.85,7700,21910900
HDFCLIFE_F1,10/03/2022,11:12:00,523.55,523.55,523.55,523.55,3300,21910900
HDFCLIFE_F1,10/03/2022,11:13:00,524.05,524.40,524.05,524.40,4400,21910900
HDFCLIFE_F1,10/03/2022,11:14:00,524.55,524.55,524.55,524.55,2200,21910900
HDFCLIFE_F1,10/03/2022,11:15:00,524.55,524.75,524.55,524.75,9900,21913100
HDFCLIFE_F1,10/03/2022,11:16:00,525.10,525.10,524.50,524.50,9900,21913100
HDFCLIFE_F1,10/03/2022,11:17:00,524.50,524.50,524.50,524.50,2200,21913100
HDFCLIFE_F1,10/03/2022,11:18:00,524.80,525.10,524.55,524.55,14300,21919700
HDFCLIFE_F1,10/03/2022,11:19:00,524.35,524.35,524.30,524.30,2200,21919700
HDFCLIFE_F1,10/03/2022,11:20:00,524.65,524.90,524.50,524.50,9900,21917500
HDFCLIFE_F1,10/03/2022,11:21:00,524.75,525.00,524.75,525.00,5500,21917500
HDFCLIFE_F1,10/03/2022,11:22:00,525.20,525.50,525.20,525.50,2200,21917500
HDFCLIFE_F1,10/03/2022,11:23:00,525.15,525.25,525.15,525.25,5500,21923000
HDFCLIFE_F1,10/03/2022,11:24:00,525.25,525.80,525.25,525.80,3300,21923000
HDFCLIFE_F1,10/03/2022,11:25:00,525.40,525.40,525.35,525.35,4400,21923000
HDFCLIFE_F1,10/03/2022,11:26:00,525.10,525.10,525.10,525.10,2200,21923000
HDFCLIFE_F1,10/03/2022,11:27:00,525.15,525.65,525.15,525.65,4400,21930700
HDFCLIFE_F1,10/03/2022,11:28:00,525.60,525.60,525.30,525.55,29700,21930700
HDFCLIFE_F1,10/03/2022,11:29:00,525.75,526.10,525.75,525.75,15400,21929600
HDFCLIFE_F1,10/03/2022,11:30:00,525.95,526.05,525.80,525.80,5500,21929600
HDFCLIFE_F1,10/03/2022,11:31:00,525.75,525.75,525.75,525.75,2200,21929600
HDFCLIFE_F1,10/03/2022,11:32:00,526.00,526.00,526.00,526.00,1100,21929600
HDFCLIFE_F1,10/03/2022,11:33:00,525.80,525.85,525.75,525.75,6600,21935100
HDFCLIFE_F1,10/03/2022,11:34:00,525.75,525.85,525.60,525.60,4400,21935100
HDFCLIFE_F1,10/03/2022,11:35:00,525.90,525.90,525.85,525.85,7700,21941700
HDFCLIFE_F1,10/03/2022,11:36:00,525.70,525.70,525.65,525.65,5500,21941700
HDFCLIFE_F1,10/03/2022,11:37:00,526.00,526.15,526.00,526.15,72600,21941700
HDFCLIFE_F1,10/03/2022,11:38:00,525.95,526.25,525.90,526.25,26400,21975800
HDFCLIFE_F1,10/03/2022,11:39:00,526.00,526.10,525.95,526.10,9900,21975800
HDFCLIFE_F1,10/03/2022,11:40:00,525.70,525.80,525.55,525.65,8800,21975800
HDFCLIFE_F1,10/03/2022,11:41:00,525.65,525.75,525.50,525.50,8800,21981300
HDFCLIFE_F1,10/03/2022,11:42:00,525.40,525.40,525.40,525.40,2200,21981300
HDFCLIFE_F1,10/03/2022,11:43:00,525.55,525.55,525.30,525.30,6600,21981300
HDFCLIFE_F1,10/03/2022,11:44:00,525.50,525.60,525.50,525.60,12100,21981300
HDFCLIFE_F1,10/03/2022,11:45:00,525.75,525.90,525.75,525.90,7700,21989000
HDFCLIFE_F1,10/03/2022,11:46:00,525.70,525.70,525.55,525.55,14300,21989000
HDFCLIFE_F1,10/03/2022,11:47:00,525.55,525.60,525.30,525.60,9900,21989000
HDFCLIFE_F1,10/03/2022,11:48:00,525.45,525.45,525.45,525.45,1100,21985700
HDFCLIFE_F1,10/03/2022,11:49:00,525.25,525.25,525.25,525.25,1100,21985700
HDFCLIFE_F1,10/03/2022,11:50:00,525.25,525.25,524.75,524.75,18700,21985700
HDFCLIFE_F1,10/03/2022,11:51:00,524.65,524.85,524.60,524.85,3300,21994500
HDFCLIFE_F1,10/03/2022,11:52:00,524.50,524.50,524.50,524.50,2200,21994500
HDFCLIFE_F1,10/03/2022,11:54:00,524.40,524.40,524.40,524.40,1100,21993400
HDFCLIFE_F1,10/03/2022,11:55:00,524.55,524.55,524.50,524.50,2200,21993400
HDFCLIFE_F1,10/03/2022,11:56:00,524.45,524.45,524.15,524.15,8800,21993400
HDFCLIFE_F1,10/03/2022,11:57:00,524.00,524.35,524.00,524.35,16500,21992300
HDFCLIFE_F1,10/03/2022,11:58:00,524.35,524.35,524.05,524.05,4400,21992300
HDFCLIFE_F1,10/03/2022,11:59:00,524.20,524.45,524.20,524.45,4400,21992300
HDFCLIFE_F1,10/03/2022,12:00:00,524.45,524.50,524.00,524.00,5500,21995600
HDFCLIFE_F1,10/03/2022,12:01:00,523.90,523.90,523.80,523.85,4400,21995600
HDFCLIFE_F1,10/03/2022,12:02:00,523.95,523.95,523.95,523.95,4400,21995600
HDFCLIFE_F1,10/03/2022,12:03:00,523.95,523.95,523.95,523.95,3300,21994500
HDFCLIFE_F1,10/03/2022,12:04:00,523.95,524.00,523.95,524.00,4400,21994500
HDFCLIFE_F1,10/03/2022,12:05:00,523.85,523.85,523.70,523.70,3300,21994500
HDFCLIFE_F1,10/03/2022,12:06:00,523.85,523.85,523.85,523.85,1100,21994500
HDFCLIFE_F1,10/03/2022,12:07:00,523.75,523.75,523.65,523.75,4400,21994500
HDFCLIFE_F1,10/03/2022,12:09:00,523.90,523.90,523.90,523.90,4400,21995600
HDFCLIFE_F1,10/03/2022,12:10:00,523.65,523.65,523.65,523.65,1100,21995600
HDFCLIFE_F1,10/03/2022,12:11:00,523.60,523.60,523.60,523.60,1100,21995600
HDFCLIFE_F1,10/03/2022,12:12:00,523.55,523.60,523.35,523.35,6600,21998900
HDFCLIFE_F1,10/03/2022,12:13:00,523.60,523.75,523.60,523.75,30800,21998900
HDFCLIFE_F1,10/03/2022,12:14:00,523.70,523.85,523.55,523.80,6600,21998900
HDFCLIFE_F1,10/03/2022,12:15:00,523.60,523.60,523.55,523.55,4400,22019800
HDFCLIFE_F1,10/03/2022,12:16:00,523.40,524.05,523.35,524.05,24200,22019800
HDFCLIFE_F1,10/03/2022,12:17:00,523.80,523.80,523.65,523.65,2200,22019800
HDFCLIFE_F1,10/03/2022,12:18:00,524.05,524.05,523.75,523.75,2200,22020900
HDFCLIFE_F1,10/03/2022,12:19:00,524.30,524.45,524.20,524.45,44000,22020900
HDFCLIFE_F1,10/03/2022,12:20:00,524.50,524.50,524.50,524.50,1100,22020900
HDFCLIFE_F1,10/03/2022,12:21:00,524.30,524.40,524.30,524.40,3300,22037400
HDFCLIFE_F1,10/03/2022,12:23:00,524.05,524.05,523.75,523.85,6600,22037400
HDFCLIFE_F1,10/03/2022,12:24:00,524.20,524.20,523.85,523.85,4400,22031900
HDFCLIFE_F1,10/03/2022,12:25:00,523.95,524.35,523.95,524.35,2200,22031900
HDFCLIFE_F1,10/03/2022,12:26:00,524.10,524.15,524.10,524.15,2200,22031900
HDFCLIFE_F1,10/03/2022,12:27:00,524.30,524.30,524.20,524.20,6600,22035200
HDFCLIFE_F1,10/03/2022,12:28:00,524.10,524.10,524.10,524.10,1100,22035200
HDFCLIFE_F1,10/03/2022,12:29:00,524.10,524.10,524.10,524.10,1100,22035200
HDFCLIFE_F1,10/03/2022,12:30:00,524.00,524.00,523.90,523.90,7700,22030800
HDFCLIFE_F1,10/03/2022,12:31:00,524.00,524.10,523.75,523.75,3300,22030800
HDFCLIFE_F1,10/03/2022,12:32:00,523.85,523.85,523.75,523.75,2200,22030800
HDFCLIFE_F1,10/03/2022,12:33:00,523.85,524.10,523.85,524.10,5500,22027500
HDFCLIFE_F1,10/03/2022,12:34:00,524.15,524.30,524.05,524.30,9900,22027500
HDFCLIFE_F1,10/03/2022,12:35:00,524.20,524.35,524.10,524.35,5500,22027500
HDFCLIFE_F1,10/03/2022,12:36:00,524.40,524.45,524.40,524.45,2200,22023100
HDFCLIFE_F1,10/03/2022,12:37:00,524.35,524.60,524.35,524.60,2200,22023100
HDFCLIFE_F1,10/03/2022,12:38:00,524.70,524.90,524.70,524.90,13200,22023100
HDFCLIFE_F1,10/03/2022,12:39:00,524.90,524.90,524.60,524.75,15400,22024200
HDFCLIFE_F1,10/03/2022,12:40:00,524.45,524.45,524.40,524.40,5500,22024200
HDFCLIFE_F1,10/03/2022,12:41:00,524.00,524.05,524.00,524.05,5500,22024200
HDFCLIFE_F1,10/03/2022,12:42:00,524.00,524.00,524.00,524.00,1100,22028600
HDFCLIFE_F1,10/03/2022,12:43:00,523.75,523.75,523.60,523.60,3300,22028600
HDFCLIFE_F1,10/03/2022,12:44:00,523.80,524.00,523.80,524.00,9900,22028600
HDFCLIFE_F1,10/03/2022,12:45:00,524.10,524.35,524.10,524.35,2200,22024200
HDFCLIFE_F1,10/03/2022,12:46:00,524.15,524.15,524.15,524.15,6600,22024200
HDFCLIFE_F1,10/03/2022,12:47:00,524.05,524.40,524.05,524.35,7700,22024200
HDFCLIFE_F1,10/03/2022,12:48:00,524.60,524.60,524.60,524.60,1100,22018700
HDFCLIFE_F1,10/03/2022,12:49:00,524.50,524.60,524.50,524.60,5500,22018700
HDFCLIFE_F1,10/03/2022,12:50:00,524.55,524.65,524.50,524.55,8800,22018700
HDFCLIFE_F1,10/03/2022,12:51:00,524.80,524.80,524.80,524.80,1100,22020900
HDFCLIFE_F1,10/03/2022,12:52:00,524.80,524.80,524.65,524.80,3300,22020900
HDFCLIFE_F1,10/03/2022,12:53:00,524.70,524.80,524.70,524.80,2200,22020900
HDFCLIFE_F1,10/03/2022,12:54:00,524.75,524.75,524.50,524.55,8800,22024200
HDFCLIFE_F1,10/03/2022,12:55:00,524.70,524.70,524.30,524.30,7700,22024200
HDFCLIFE_F1,10/03/2022,12:56:00,524.75,525.00,524.75,525.00,58300,22024200
HDFCLIFE_F1,10/03/2022,12:57:00,525.20,525.20,524.95,524.95,7700,22019800
HDFCLIFE_F1,10/03/2022,12:58:00,524.75,524.75,524.75,524.75,1100,22019800
HDFCLIFE_F1,10/03/2022,12:59:00,524.95,524.95,524.75,524.85,7700,22019800
HDFCLIFE_F1,10/03/2022,13:00:00,524.85,524.85,524.75,524.75,5500,22023100
HDFCLIFE_F1,10/03/2022,13:01:00,525.00,525.05,525.00,525.05,4400,22023100
HDFCLIFE_F1,10/03/2022,13:02:00,524.70,524.70,524.60,524.60,3300,22023100
HDFCLIFE_F1,10/03/2022,13:03:00,524.60,524.70,524.60,524.70,4400,22022000
HDFCLIFE_F1,10/03/2022,13:04:00,524.55,524.55,524.55,524.55,2200,22022000
HDFCLIFE_F1,10/03/2022,13:05:00,524.60,524.60,524.60,524.60,4400,22022000
HDFCLIFE_F1,10/03/2022,13:06:00,524.55,524.80,524.55,524.60,5500,22022000
HDFCLIFE_F1,10/03/2022,13:07:00,524.40,524.40,524.30,524.30,4400,22022000
HDFCLIFE_F1,10/03/2022,13:09:00,524.05,524.05,523.95,524.00,8800,22024200
HDFCLIFE_F1,10/03/2022,13:11:00,524.20,524.20,524.15,524.15,9900,22024200
HDFCLIFE_F1,10/03/2022,13:12:00,524.35,524.35,524.25,524.25,2200,22018700
HDFCLIFE_F1,10/03/2022,13:13:00,524.10,524.10,524.10,524.10,2200,22018700
HDFCLIFE_F1,10/03/2022,13:14:00,524.10,524.10,524.10,524.10,8800,22018700
HDFCLIFE_F1,10/03/2022,13:16:00,524.35,524.40,524.35,524.40,5500,22022000
HDFCLIFE_F1,10/03/2022,13:17:00,524.40,524.60,524.40,524.60,7700,22022000
HDFCLIFE_F1,10/03/2022,13:18:00,524.80,524.80,524.30,524.55,13200,22022000
HDFCLIFE_F1,10/03/2022,13:19:00,524.50,524.80,524.50,524.80,3300,22022000
HDFCLIFE_F1,10/03/2022,13:20:00,524.95,524.95,524.70,524.70,2200,22022000
HDFCLIFE_F1,10/03/2022,13:21:00,524.70,524.70,524.70,524.70,1100,22026400
HDFCLIFE_F1,10/03/2022,13:22:00,524.50,524.50,524.25,524.35,6600,22026400
HDFCLIFE_F1,10/03/2022,13:23:00,524.00,524.00,524.00,524.00,14300,22026400
HDFCLIFE_F1,10/03/2022,13:24:00,524.00,524.15,524.00,524.15,7700,22044000
HDFCLIFE_F1,10/03/2022,13:25:00,524.45,524.75,524.45,524.75,5500,22044000
HDFCLIFE_F1,10/03/2022,13:26:00,524.55,524.60,524.55,524.60,5500,22044000
HDFCLIFE_F1,10/03/2022,13:27:00,524.75,524.75,524.60,524.60,2200,22037400
HDFCLIFE_F1,10/03/2022,13:29:00,524.40,524.40,524.15,524.15,9900,22037400
HDFCLIFE_F1,10/03/2022,13:30:00,524.00,524.00,523.90,523.90,5500,22036300
HDFCLIFE_F1,10/03/2022,13:31:00,523.60,523.60,523.45,523.45,7700,22036300
HDFCLIFE_F1,10/03/2022,13:32:00,523.35,523.35,523.30,523.30,2200,22036300
HDFCLIFE_F1,10/03/2022,13:33:00,523.25,523.25,522.95,522.95,11000,22036300
HDFCLIFE_F1,10/03/2022,13:34:00,522.95,522.95,522.75,522.75,14300,22036300
HDFCLIFE_F1,10/03/2022,13:35:00,522.45,522.80,522.45,522.80,17600,22036300
HDFCLIFE_F1,10/03/2022,13:36:00,523.05,523.35,523.05,523.15,8800,22035200
HDFCLIFE_F1,10/03/2022,13:37:00,523.25,523.25,523.00,523.00,2200,22035200
HDFCLIFE_F1,10/03/2022,13:38:00,523.00,523.00,523.00,523.00,1100,22035200
HDFCLIFE_F1,10/03/2022,13:39:00,523.00,523.00,522.85,522.85,9900,22035200
HDFCLIFE_F1,10/03/2022,13:40:00,522.90,522.90,522.90,522.90,1100,22035200
HDFCLIFE_F1,10/03/2022,13:41:00,522.95,523.15,522.75,523.15,5500,22035200
HDFCLIFE_F1,10/03/2022,13:42:00,523.20,523.20,522.90,523.10,8800,22036300
HDFCLIFE_F1,10/03/2022,13:43:00,523.20,523.45,523.20,523.30,5500,22036300
HDFCLIFE_F1,10/03/2022,13:44:00,523.25,523.45,523.25,523.45,4400,22036300
HDFCLIFE_F1,10/03/2022,13:45:00,523.20,523.50,523.20,523.20,3300,22033000
HDFCLIFE_F1,10/03/2022,13:46:00,522.95,523.15,522.95,523.00,8800,22033000
HDFCLIFE_F1,10/03/2022,13:47:00,523.00,523.05,523.00,523.00,5500,22033000
HDFCLIFE_F1,10/03/2022,13:48:00,522.80,523.15,522.80,523.15,12100,22036300
HDFCLIFE_F1,10/03/2022,13:49:00,523.10,523.10,522.90,522.90,4400,22036300
HDFCLIFE_F1,10/03/2022,13:50:00,522.95,522.95,522.95,522.95,5500,22036300
HDFCLIFE_F1,10/03/2022,13:51:00,522.70,522.90,522.55,522.90,7700,22034100
HDFCLIFE_F1,10/03/2022,13:52:00,522.80,522.80,522.80,522.80,1100,22034100
HDFCLIFE_F1,10/03/2022,13:53:00,522.70,522.70,522.70,522.70,4400,22034100
HDFCLIFE_F1,10/03/2022,13:54:00,522.70,522.70,522.50,522.55,6600,22030800
HDFCLIFE_F1,10/03/2022,13:55:00,522.50,522.50,521.80,521.80,18700,22030800
HDFCLIFE_F1,10/03/2022,13:56:00,521.75,522.70,521.75,522.45,18700,22030800
HDFCLIFE_F1,10/03/2022,13:57:00,522.30,522.30,521.90,522.10,12100,22034100
HDFCLIFE_F1,10/03/2022,13:58:00,522.25,522.45,522.25,522.45,6600,22034100
HDFCLIFE_F1,10/03/2022,13:59:00,522.40,522.50,522.30,522.50,14300,22034100
HDFCLIFE_F1,10/03/2022,14:00:00,522.40,522.50,521.75,521.75,9900,22038500
HDFCLIFE_F1,10/03/2022,14:01:00,521.55,522.00,521.45,521.85,45100,22038500
HDFCLIFE_F1,10/03/2022,14:02:00,521.85,522.05,521.85,521.85,13200,22038500
HDFCLIFE_F1,10/03/2022,14:03:00,522.15,522.15,522.05,522.10,7700,22066000
HDFCLIFE_F1,10/03/2022,14:04:00,522.20,522.30,522.20,522.30,4400,22066000
HDFCLIFE_F1,10/03/2022,14:05:00,522.70,522.75,522.45,522.55,23100,22066000
HDFCLIFE_F1,10/03/2022,14:06:00,522.60,522.90,522.60,522.90,17600,22079200
HDFCLIFE_F1,10/03/2022,14:07:00,522.65,522.65,522.40,522.55,11000,22079200
HDFCLIFE_F1,10/03/2022,14:08:00,522.50,522.50,522.10,522.40,11000,22079200
HDFCLIFE_F1,10/03/2022,14:09:00,522.35,522.35,522.20,522.25,7700,22071500
HDFCLIFE_F1,10/03/2022,14:10:00,522.00,522.00,521.80,521.80,6600,22071500
HDFCLIFE_F1,10/03/2022,14:11:00,521.80,521.80,521.60,521.60,14300,22071500
HDFCLIFE_F1,10/03/2022,14:12:00,521.60,521.70,521.60,521.70,6600,22075900
HDFCLIFE_F1,10/03/2022,14:13:00,521.85,522.25,521.85,522.25,17600,22075900
HDFCLIFE_F1,10/03/2022,14:14:00,522.00,522.05,521.65,521.65,11000,22075900
HDFCLIFE_F1,10/03/2022,14:15:00,521.85,521.85,521.85,521.85,3300,22066000
HDFCLIFE_F1,10/03/2022,14:16:00,521.45,521.70,521.40,521.40,20900,22066000
HDFCLIFE_F1,10/03/2022,14:17:00,521.75,522.00,521.05,521.05,36300,22066000
HDFCLIFE_F1,10/03/2022,14:18:00,520.85,520.95,520.25,520.80,68200,22063800
HDFCLIFE_F1,10/03/2022,14:19:00,521.15,521.45,521.10,521.30,6600,22063800
HDFCLIFE_F1,10/03/2022,14:20:00,521.20,521.20,520.90,521.00,14300,22063800
