<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
WIPRO_F2,10/03/2022,09:15:00,395.20,395.80,395.20,395.80,4002,2362000
WIPRO_F2,10/03/2022,09:16:00,395.85,395.85,395.85,395.85,6000,2362000
WIPRO_F2,10/03/2022,09:17:00,395.80,396.00,395.80,396.00,6000,2369000
WIPRO_F2,10/03/2022,09:18:00,396.00,397.40,395.50,397.40,7000,2369000
WIPRO_F2,10/03/2022,09:19:00,397.15,398.00,397.05,398.00,6000,2369000
WIPRO_F2,10/03/2022,09:20:00,398.05,398.05,397.35,397.40,16000,2373000
WIPRO_F2,10/03/2022,09:21:00,398.15,398.15,398.15,398.15,1000,2373000
WIPRO_F2,10/03/2022,09:22:00,398.40,398.45,397.40,397.70,11000,2373000
WIPRO_F2,10/03/2022,09:23:00,397.60,397.90,397.50,397.70,7000,2376000
WIPRO_F2,10/03/2022,09:24:00,397.35,397.35,397.00,397.25,13000,2376000
WIPRO_F2,10/03/2022,09:25:00,397.45,397.90,396.25,396.25,17000,2376000
WIPRO_F2,10/03/2022,09:26:00,396.40,396.60,396.30,396.40,9000,2385000
WIPRO_F2,10/03/2022,09:27:00,396.80,396.80,396.80,396.80,2000,2385000
WIPRO_F2,10/03/2022,09:28:00,397.40,397.40,397.40,397.40,4000,2385000
WIPRO_F2,10/03/2022,09:29:00,397.50,397.50,397.25,397.25,8000,2385000
WIPRO_F2,10/03/2022,09:31:00,397.25,398.00,397.25,397.45,16000,2385000
WIPRO_F2,10/03/2022,09:32:00,397.70,397.70,397.70,397.70,1000,2385000
WIPRO_F2,10/03/2022,09:33:00,397.50,397.50,397.50,397.50,3000,2379000
WIPRO_F2,10/03/2022,09:34:00,397.20,397.20,397.00,397.20,8000,2379000
WIPRO_F2,10/03/2022,09:35:00,397.10,397.30,397.00,397.00,6000,2381000
WIPRO_F2,10/03/2022,09:36:00,396.60,396.65,396.45,396.65,10000,2381000
