<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ITC_F2,10/03/2022,09:15:00,333.55,333.80,333.55,333.80,9601,1542400
ITC_F2,10/03/2022,09:18:00,333.25,333.85,333.20,333.85,16000,1539200
ITC_F2,10/03/2022,09:19:00,333.85,333.85,333.85,333.85,3200,1539200
ITC_F2,10/03/2022,09:20:00,333.75,333.95,333.45,333.45,32000,1555200
ITC_F2,10/03/2022,09:21:00,333.50,333.50,333.10,333.10,9600,1555200
ITC_F2,10/03/2022,09:22:00,333.00,333.25,333.00,333.20,16000,1555200
ITC_F2,10/03/2022,09:23:00,333.20,333.35,333.10,333.10,16000,1584000
ITC_F2,10/03/2022,09:24:00,333.00,333.00,332.75,332.75,6400,1584000
ITC_F2,10/03/2022,09:25:00,332.70,332.70,332.70,332.70,3200,1584000
ITC_F2,10/03/2022,09:26:00,332.60,332.60,332.30,332.30,9600,1584000
ITC_F2,10/03/2022,09:27:00,332.35,332.35,332.05,332.05,19200,1584000
ITC_F2,10/03/2022,09:28:00,332.00,332.00,332.00,332.00,3200,1584000
ITC_F2,10/03/2022,09:29:00,332.00,332.00,332.00,332.00,3200,1584000
ITC_F2,10/03/2022,09:30:00,331.60,331.60,331.60,331.60,6400,1590400
ITC_F2,10/03/2022,09:31:00,331.20,331.80,331.20,331.80,22400,1590400
ITC_F2,10/03/2022,09:33:00,331.60,331.60,331.10,331.10,12800,1606400
ITC_F2,10/03/2022,09:34:00,330.65,330.65,330.55,330.55,19200,1606400
ITC_F2,10/03/2022,09:35:00,330.80,330.95,330.65,330.70,32000,1632000
ITC_F2,10/03/2022,09:36:00,330.85,330.85,330.10,330.10,38400,1632000
ITC_F2,10/03/2022,09:37:00,330.35,330.35,330.05,330.15,19200,1632000
ITC_F2,10/03/2022,09:39:00,330.20,330.35,330.20,330.35,16000,1635200
ITC_F2,10/03/2022,09:40:00,330.25,330.30,330.25,330.30,9600,1635200
ITC_F2,10/03/2022,09:41:00,330.35,330.35,330.35,330.35,3200,1641600
ITC_F2,10/03/2022,09:42:00,330.45,330.60,330.45,330.60,9600,1641600
ITC_F2,10/03/2022,09:43:00,330.40,330.90,330.40,330.90,12800,1641600
ITC_F2,10/03/2022,09:44:00,330.70,330.75,330.70,330.75,9600,1641600
ITC_F2,10/03/2022,09:45:00,330.40,330.40,330.40,330.40,3200,1651200
ITC_F2,10/03/2022,09:46:00,330.55,330.55,330.55,330.55,19200,1651200
ITC_F2,10/03/2022,09:47:00,330.75,331.00,330.75,330.80,19200,1648000
ITC_F2,10/03/2022,09:48:00,330.75,330.75,330.60,330.60,6400,1648000
ITC_F2,10/03/2022,09:49:00,330.50,330.50,330.50,330.50,6400,1648000
ITC_F2,10/03/2022,09:50:00,330.65,330.65,330.65,330.65,9600,1660800
ITC_F2,10/03/2022,09:51:00,330.55,330.55,330.50,330.50,9600,1660800
ITC_F2,10/03/2022,09:52:00,330.25,330.25,329.85,329.85,25600,1660800
ITC_F2,10/03/2022,09:53:00,329.70,329.70,329.60,329.60,12800,1660800
ITC_F2,10/03/2022,09:54:00,329.50,329.50,329.40,329.40,9600,1664000
ITC_F2,10/03/2022,09:55:00,329.50,329.50,329.30,329.30,6400,1664000
ITC_F2,10/03/2022,09:56:00,328.65,328.85,328.25,328.80,38400,1664000
ITC_F2,10/03/2022,09:59:00,329.40,329.40,329.40,329.40,3200,1680000
ITC_F2,10/03/2022,10:00:00,329.35,329.35,329.35,329.35,3200,1680000
ITC_F2,10/03/2022,10:02:00,328.55,328.55,328.55,328.55,9600,1680000
ITC_F2,10/03/2022,10:03:00,328.65,328.65,328.65,328.65,3200,1680000
ITC_F2,10/03/2022,10:07:00,329.45,329.45,329.05,329.05,12800,1680000
ITC_F2,10/03/2022,10:09:00,329.10,329.10,329.10,329.10,12800,1680000
ITC_F2,10/03/2022,10:10:00,328.95,328.95,328.95,328.95,6400,1680000
ITC_F2,10/03/2022,10:11:00,328.95,329.10,328.95,329.10,6400,1680000
ITC_F2,10/03/2022,10:14:00,329.10,329.15,329.10,329.15,6400,1683200
ITC_F2,10/03/2022,10:18:00,329.50,329.50,329.50,329.50,6400,1683200
ITC_F2,10/03/2022,10:20:00,329.95,330.00,329.95,330.00,6400,1683200
ITC_F2,10/03/2022,10:21:00,330.15,330.15,330.15,330.15,3200,1683200
ITC_F2,10/03/2022,10:22:00,330.35,330.35,330.35,330.35,3200,1683200
ITC_F2,10/03/2022,10:24:00,330.50,330.50,330.50,330.50,3200,1686400
ITC_F2,10/03/2022,10:26:00,330.35,330.35,330.35,330.35,6400,1686400
ITC_F2,10/03/2022,10:28:00,330.40,330.40,330.40,330.40,6400,1689600
ITC_F2,10/03/2022,10:32:00,330.20,330.20,330.20,330.20,3200,1686400
ITC_F2,10/03/2022,10:38:00,330.20,330.20,330.20,330.20,6400,1689600
ITC_F2,10/03/2022,10:39:00,330.05,330.05,330.05,330.05,3200,1689600
