<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CANFINHOME_F1,10/03/2022,09:15:00,485.80,485.80,481.15,484.75,20476,6248775
CANFINHOME_F1,10/03/2022,09:16:00,484.00,484.60,483.00,483.85,15600,6248775
CANFINHOME_F1,10/03/2022,09:17:00,485.20,485.20,483.05,483.50,25350,6243900
CANFINHOME_F1,10/03/2022,09:18:00,484.25,485.25,483.45,485.25,18525,6243900
CANFINHOME_F1,10/03/2022,09:19:00,485.30,486.85,485.30,486.55,29250,6243900
CANFINHOME_F1,10/03/2022,09:20:00,486.15,486.70,484.60,485.00,26325,6257550
CANFINHOME_F1,10/03/2022,09:21:00,485.05,486.50,485.05,486.50,23400,6257550
CANFINHOME_F1,10/03/2022,09:22:00,486.35,487.80,486.10,486.65,26325,6257550
CANFINHOME_F1,10/03/2022,09:23:00,486.50,489.00,486.35,488.85,42900,6271200
CANFINHOME_F1,10/03/2022,09:24:00,488.90,489.70,487.65,489.70,34125,6271200
CANFINHOME_F1,10/03/2022,09:25:00,489.65,489.75,486.50,486.50,50700,6271200
CANFINHOME_F1,10/03/2022,09:26:00,486.40,488.00,486.00,487.25,14625,6318975
CANFINHOME_F1,10/03/2022,09:27:00,487.45,488.50,487.05,488.10,26325,6318975
CANFINHOME_F1,10/03/2022,09:28:00,488.60,489.00,487.45,488.95,24375,6318975
CANFINHOME_F1,10/03/2022,09:29:00,489.00,490.30,488.85,489.70,79950,6337500
CANFINHOME_F1,10/03/2022,09:30:00,489.00,490.40,488.00,490.30,76050,6337500
CANFINHOME_F1,10/03/2022,09:31:00,490.15,494.55,490.15,493.40,120900,6337500
CANFINHOME_F1,10/03/2022,09:32:00,493.75,493.75,492.10,492.35,20475,6399900
CANFINHOME_F1,10/03/2022,09:33:00,492.25,492.25,491.00,491.35,16575,6399900
CANFINHOME_F1,10/03/2022,09:34:00,491.00,491.05,489.95,490.00,19500,6399900
CANFINHOME_F1,10/03/2022,09:35:00,490.00,491.85,490.00,491.65,21450,6398925
CANFINHOME_F1,10/03/2022,09:36:00,491.10,493.70,490.25,493.70,47775,6398925
CANFINHOME_F1,10/03/2022,09:37:00,493.05,495.60,492.35,495.15,84825,6398925
CANFINHOME_F1,10/03/2022,09:38:00,494.55,496.55,494.55,495.75,72150,6399900
CANFINHOME_F1,10/03/2022,09:39:00,495.50,495.65,493.20,493.20,69225,6399900
CANFINHOME_F1,10/03/2022,09:40:00,492.85,494.75,492.80,494.45,15600,6399900
CANFINHOME_F1,10/03/2022,09:41:00,493.95,495.00,493.95,494.70,23400,6394050
CANFINHOME_F1,10/03/2022,09:42:00,494.50,494.90,494.50,494.50,6825,6394050
CANFINHOME_F1,10/03/2022,09:43:00,494.60,497.25,494.60,496.50,36075,6394050
CANFINHOME_F1,10/03/2022,09:44:00,496.05,496.05,493.55,493.55,19500,6407700
CANFINHOME_F1,10/03/2022,09:45:00,493.50,493.50,492.70,492.75,16575,6407700
CANFINHOME_F1,10/03/2022,09:46:00,493.15,495.00,493.10,495.00,9750,6407700
CANFINHOME_F1,10/03/2022,09:47:00,495.30,496.00,495.00,495.85,31200,6413550
CANFINHOME_F1,10/03/2022,09:48:00,495.55,495.55,495.00,495.25,4875,6413550
CANFINHOME_F1,10/03/2022,09:49:00,495.05,497.50,494.80,497.50,28275,6413550
CANFINHOME_F1,10/03/2022,09:50:00,497.50,498.70,497.00,497.25,51675,6424275
CANFINHOME_F1,10/03/2022,09:51:00,497.60,498.45,496.65,497.80,52650,6424275
CANFINHOME_F1,10/03/2022,09:52:00,497.70,498.00,495.80,495.80,15600,6424275
CANFINHOME_F1,10/03/2022,09:53:00,495.40,495.70,493.75,494.70,39000,6412575
CANFINHOME_F1,10/03/2022,09:54:00,493.85,494.15,493.55,493.95,10725,6412575
CANFINHOME_F1,10/03/2022,09:55:00,493.80,493.80,492.50,492.50,25350,6412575
CANFINHOME_F1,10/03/2022,09:56:00,492.80,492.95,491.50,491.90,48750,6419400
CANFINHOME_F1,10/03/2022,09:57:00,491.50,491.90,491.40,491.55,32175,6419400
CANFINHOME_F1,10/03/2022,09:58:00,491.75,491.75,490.05,490.90,42900,6419400
CANFINHOME_F1,10/03/2022,09:59:00,490.70,490.70,490.10,490.15,14625,6373575
CANFINHOME_F1,10/03/2022,10:00:00,490.35,490.35,490.00,490.25,8775,6373575
CANFINHOME_F1,10/03/2022,10:01:00,489.75,489.90,489.55,489.90,6825,6373575
CANFINHOME_F1,10/03/2022,10:02:00,489.55,489.60,488.25,488.25,13650,6381375
CANFINHOME_F1,10/03/2022,10:03:00,488.80,489.60,488.50,488.95,12675,6381375
CANFINHOME_F1,10/03/2022,10:04:00,488.45,488.90,488.45,488.90,5850,6381375
CANFINHOME_F1,10/03/2022,10:05:00,488.75,489.00,488.75,489.00,1950,6386250
CANFINHOME_F1,10/03/2022,10:06:00,489.00,489.05,489.00,489.00,4875,6386250
CANFINHOME_F1,10/03/2022,10:07:00,490.25,490.60,489.55,489.55,16575,6386250
CANFINHOME_F1,10/03/2022,10:08:00,489.55,489.60,489.55,489.60,3900,6401850
CANFINHOME_F1,10/03/2022,10:09:00,489.50,489.50,489.00,489.00,1950,6401850
CANFINHOME_F1,10/03/2022,10:10:00,489.45,489.45,488.25,488.25,4875,6401850
CANFINHOME_F1,10/03/2022,10:11:00,489.35,489.95,489.35,489.95,5850,6409650
CANFINHOME_F1,10/03/2022,10:12:00,490.50,490.95,489.90,490.95,6825,6409650
CANFINHOME_F1,10/03/2022,10:13:00,491.00,491.10,491.00,491.10,1950,6409650
CANFINHOME_F1,10/03/2022,10:14:00,491.55,491.55,491.55,491.55,4875,6414525
CANFINHOME_F1,10/03/2022,10:15:00,491.05,491.10,490.50,490.50,7800,6414525
CANFINHOME_F1,10/03/2022,10:16:00,490.10,490.10,490.00,490.00,1950,6414525
CANFINHOME_F1,10/03/2022,10:17:00,490.00,490.00,489.00,489.00,5850,6417450
CANFINHOME_F1,10/03/2022,10:18:00,488.90,489.85,488.90,489.85,3900,6417450
CANFINHOME_F1,10/03/2022,10:19:00,489.50,490.10,489.50,490.10,3900,6417450
CANFINHOME_F1,10/03/2022,10:20:00,489.75,490.45,489.75,490.45,6825,6421350
CANFINHOME_F1,10/03/2022,10:21:00,491.00,491.00,490.70,490.80,8775,6421350
CANFINHOME_F1,10/03/2022,10:23:00,491.35,491.60,491.05,491.60,8775,6427200
CANFINHOME_F1,10/03/2022,10:24:00,492.00,494.00,492.00,493.45,51675,6427200
CANFINHOME_F1,10/03/2022,10:25:00,493.55,494.50,492.10,492.10,23400,6427200
CANFINHOME_F1,10/03/2022,10:26:00,492.10,492.10,491.80,491.80,2925,6459375
CANFINHOME_F1,10/03/2022,10:27:00,490.85,491.75,490.80,491.75,9750,6459375
CANFINHOME_F1,10/03/2022,10:29:00,492.15,492.15,492.15,492.15,1950,6459375
CANFINHOME_F1,10/03/2022,10:30:00,491.75,491.75,491.75,491.75,975,6462300
CANFINHOME_F1,10/03/2022,10:31:00,492.30,492.30,492.30,492.30,5850,6462300
CANFINHOME_F1,10/03/2022,10:32:00,492.05,492.05,491.45,491.45,6825,6462300
CANFINHOME_F1,10/03/2022,10:33:00,492.00,492.00,492.00,492.00,975,6465225
CANFINHOME_F1,10/03/2022,10:35:00,492.40,492.40,492.40,492.40,8775,6464250
CANFINHOME_F1,10/03/2022,10:36:00,492.95,492.95,492.95,492.95,975,6464250
CANFINHOME_F1,10/03/2022,10:37:00,492.80,492.80,492.00,492.00,3900,6464250
CANFINHOME_F1,10/03/2022,10:38:00,492.00,492.35,492.00,492.35,1950,6464250
CANFINHOME_F1,10/03/2022,10:39:00,492.00,492.00,491.25,491.25,3900,6471075
CANFINHOME_F1,10/03/2022,10:40:00,491.50,491.50,491.50,491.50,975,6471075
CANFINHOME_F1,10/03/2022,10:41:00,491.70,495.90,491.70,495.90,40950,6481800
CANFINHOME_F1,10/03/2022,10:42:00,495.90,495.90,495.00,495.00,14625,6481800
CANFINHOME_F1,10/03/2022,10:43:00,495.00,495.15,494.50,494.95,12675,6481800
CANFINHOME_F1,10/03/2022,10:44:00,494.95,495.30,494.95,495.00,12675,6498375
CANFINHOME_F1,10/03/2022,10:45:00,495.25,496.50,495.05,496.50,25350,6498375
CANFINHOME_F1,10/03/2022,10:46:00,496.20,498.95,496.20,498.95,64350,6498375
CANFINHOME_F1,10/03/2022,10:47:00,498.55,499.10,495.15,496.30,179400,6459375
CANFINHOME_F1,10/03/2022,10:48:00,496.10,497.25,496.00,497.15,21450,6459375
CANFINHOME_F1,10/03/2022,10:49:00,497.40,497.40,496.10,496.10,10725,6459375
CANFINHOME_F1,10/03/2022,10:50:00,496.20,496.35,495.85,496.35,11700,6482775
CANFINHOME_F1,10/03/2022,10:51:00,496.70,497.35,496.70,497.35,7800,6482775
CANFINHOME_F1,10/03/2022,10:52:00,497.50,497.65,496.90,497.10,8775,6482775
CANFINHOME_F1,10/03/2022,10:53:00,496.90,496.90,496.00,496.00,4875,6482775
CANFINHOME_F1,10/03/2022,10:54:00,496.00,496.00,496.00,496.00,975,6487650
CANFINHOME_F1,10/03/2022,10:55:00,495.40,495.40,494.90,494.90,16575,6487650
CANFINHOME_F1,10/03/2022,10:56:00,494.35,494.35,494.35,494.35,6825,6489600
CANFINHOME_F1,10/03/2022,10:57:00,494.05,494.05,493.40,493.80,11700,6489600
CANFINHOME_F1,10/03/2022,10:58:00,494.00,494.60,494.00,494.00,8775,6489600
CANFINHOME_F1,10/03/2022,10:59:00,494.50,494.50,493.90,493.90,3900,6480825
CANFINHOME_F1,10/03/2022,11:00:00,493.85,493.85,492.80,493.75,12675,6480825
CANFINHOME_F1,10/03/2022,11:01:00,493.70,493.80,493.50,493.75,3900,6480825
CANFINHOME_F1,10/03/2022,11:02:00,494.05,494.65,493.55,493.80,9750,6480825
CANFINHOME_F1,10/03/2022,11:03:00,493.80,493.80,493.80,493.80,975,6476925
CANFINHOME_F1,10/03/2022,11:05:00,493.60,495.30,493.60,495.30,14625,6476925
CANFINHOME_F1,10/03/2022,11:06:00,495.30,497.65,495.30,497.50,23400,6476925
CANFINHOME_F1,10/03/2022,11:07:00,497.50,497.50,495.45,495.45,25350,6476925
CANFINHOME_F1,10/03/2022,11:08:00,495.60,495.95,494.30,494.55,26325,6475950
CANFINHOME_F1,10/03/2022,11:09:00,494.10,494.70,494.10,494.30,6825,6475950
CANFINHOME_F1,10/03/2022,11:10:00,494.00,494.00,494.00,494.00,2925,6475950
CANFINHOME_F1,10/03/2022,11:11:00,494.50,494.60,494.50,494.60,3900,6474975
CANFINHOME_F1,10/03/2022,11:12:00,494.90,495.45,494.90,495.45,1950,6474975
CANFINHOME_F1,10/03/2022,11:13:00,495.15,495.95,495.15,495.95,1950,6474975
CANFINHOME_F1,10/03/2022,11:14:00,495.90,495.90,495.90,495.90,975,6474975
CANFINHOME_F1,10/03/2022,11:15:00,495.95,495.95,495.95,495.95,1950,6475950
CANFINHOME_F1,10/03/2022,11:16:00,495.05,495.30,494.70,494.70,3900,6475950
CANFINHOME_F1,10/03/2022,11:18:00,495.00,495.00,494.80,494.80,1950,6472050
CANFINHOME_F1,10/03/2022,11:19:00,495.00,495.00,494.90,494.90,1950,6472050
CANFINHOME_F1,10/03/2022,11:20:00,496.00,496.00,496.00,496.00,975,6472050
CANFINHOME_F1,10/03/2022,11:21:00,497.10,497.85,497.10,497.15,55575,6472050
CANFINHOME_F1,10/03/2022,11:22:00,497.90,497.90,497.40,497.40,4875,6472050
CANFINHOME_F1,10/03/2022,11:23:00,497.50,497.50,497.10,497.10,7800,6460350
CANFINHOME_F1,10/03/2022,11:24:00,497.10,497.10,497.10,497.10,2925,6460350
CANFINHOME_F1,10/03/2022,11:25:00,497.15,497.15,496.80,496.95,7800,6460350
CANFINHOME_F1,10/03/2022,11:27:00,496.95,496.95,496.50,496.50,4875,6460350
CANFINHOME_F1,10/03/2022,11:28:00,496.75,497.10,496.50,497.10,11700,6460350
CANFINHOME_F1,10/03/2022,11:29:00,497.45,498.10,497.45,498.10,13650,6457425
CANFINHOME_F1,10/03/2022,11:30:00,498.10,500.00,498.10,498.80,72150,6457425
CANFINHOME_F1,10/03/2022,11:31:00,499.10,499.10,498.00,498.50,30225,6457425
CANFINHOME_F1,10/03/2022,11:32:00,498.05,498.05,498.05,498.05,1950,6410625
CANFINHOME_F1,10/03/2022,11:33:00,498.25,498.65,498.25,498.65,1950,6410625
CANFINHOME_F1,10/03/2022,11:34:00,498.45,498.50,498.45,498.50,1950,6410625
CANFINHOME_F1,10/03/2022,11:35:00,498.95,498.95,498.05,498.05,5850,6410625
CANFINHOME_F1,10/03/2022,11:36:00,498.00,498.05,497.05,497.45,25350,6414525
CANFINHOME_F1,10/03/2022,11:37:00,498.25,498.25,498.00,498.00,11700,6414525
CANFINHOME_F1,10/03/2022,11:38:00,497.95,498.00,497.70,497.90,9750,6407700
CANFINHOME_F1,10/03/2022,11:39:00,498.45,498.50,498.45,498.50,3900,6407700
CANFINHOME_F1,10/03/2022,11:40:00,498.85,498.90,498.60,498.75,5850,6407700
CANFINHOME_F1,10/03/2022,11:41:00,498.00,498.05,497.80,497.80,8775,6407700
CANFINHOME_F1,10/03/2022,11:42:00,497.80,498.30,497.75,498.30,4875,6407700
CANFINHOME_F1,10/03/2022,11:43:00,498.15,498.35,498.15,498.25,5850,6407700
CANFINHOME_F1,10/03/2022,11:44:00,498.40,498.40,497.80,497.80,1950,6407700
CANFINHOME_F1,10/03/2022,11:45:00,497.85,497.85,497.85,497.85,975,6406725
CANFINHOME_F1,10/03/2022,11:46:00,497.80,497.80,497.80,497.80,1950,6406725
CANFINHOME_F1,10/03/2022,11:47:00,497.90,497.90,497.25,497.25,7800,6407700
CANFINHOME_F1,10/03/2022,11:48:00,497.35,497.35,497.00,497.00,7800,6407700
CANFINHOME_F1,10/03/2022,11:49:00,497.35,497.35,497.00,497.10,7800,6407700
CANFINHOME_F1,10/03/2022,11:50:00,497.55,497.55,496.90,497.10,6825,6407700
CANFINHOME_F1,10/03/2022,11:51:00,497.10,497.10,496.60,496.60,1950,6407700
CANFINHOME_F1,10/03/2022,11:52:00,496.55,496.75,496.55,496.75,3900,6407700
CANFINHOME_F1,10/03/2022,11:53:00,497.00,497.50,497.00,497.50,8775,6401850
CANFINHOME_F1,10/03/2022,11:54:00,498.15,498.15,498.15,498.15,3900,6401850
CANFINHOME_F1,10/03/2022,11:55:00,498.80,498.80,498.80,498.80,4875,6401850
CANFINHOME_F1,10/03/2022,11:56:00,498.80,499.40,498.80,499.40,10725,6401850
CANFINHOME_F1,10/03/2022,11:57:00,499.40,499.40,499.35,499.35,11700,6403800
CANFINHOME_F1,10/03/2022,11:58:00,499.60,500.10,499.60,500.10,23400,6403800
CANFINHOME_F1,10/03/2022,11:59:00,501.10,502.25,501.10,502.25,41925,6407700
CANFINHOME_F1,10/03/2022,12:00:00,502.95,503.85,501.50,502.00,75075,6407700
CANFINHOME_F1,10/03/2022,12:01:00,502.50,503.50,501.60,501.90,37050,6407700
CANFINHOME_F1,10/03/2022,12:02:00,501.40,501.60,500.65,500.65,6825,6424275
CANFINHOME_F1,10/03/2022,12:03:00,501.00,501.65,500.90,500.90,18525,6424275
CANFINHOME_F1,10/03/2022,12:04:00,501.00,501.25,500.70,500.95,7800,6424275
CANFINHOME_F1,10/03/2022,12:05:00,501.00,501.00,500.60,500.95,2925,6424275
CANFINHOME_F1,10/03/2022,12:06:00,500.20,500.70,500.20,500.50,3900,6423300
CANFINHOME_F1,10/03/2022,12:07:00,500.45,501.15,500.40,501.15,3900,6423300
CANFINHOME_F1,10/03/2022,12:08:00,500.15,500.85,500.15,500.35,5850,6421350
CANFINHOME_F1,10/03/2022,12:09:00,499.30,500.15,499.30,500.15,6825,6421350
CANFINHOME_F1,10/03/2022,12:10:00,500.00,500.65,500.00,500.05,3900,6421350
CANFINHOME_F1,10/03/2022,12:11:00,499.95,500.15,499.95,500.15,6825,6421350
CANFINHOME_F1,10/03/2022,12:12:00,500.05,500.45,499.20,499.35,13650,6422325
CANFINHOME_F1,10/03/2022,12:13:00,499.35,499.35,498.20,499.15,21450,6422325
CANFINHOME_F1,10/03/2022,12:14:00,499.10,499.55,499.10,499.15,10725,6422325
CANFINHOME_F1,10/03/2022,12:15:00,498.15,498.25,498.15,498.15,5850,6410625
CANFINHOME_F1,10/03/2022,12:16:00,497.40,498.00,496.85,498.00,29250,6410625
CANFINHOME_F1,10/03/2022,12:17:00,497.25,497.55,497.25,497.45,13650,6410625
CANFINHOME_F1,10/03/2022,12:18:00,496.80,496.80,496.25,496.25,19500,6392100
CANFINHOME_F1,10/03/2022,12:19:00,496.35,497.00,496.35,496.85,4875,6392100
CANFINHOME_F1,10/03/2022,12:20:00,496.50,496.50,495.40,495.55,13650,6392100
CANFINHOME_F1,10/03/2022,12:21:00,495.75,495.75,495.50,495.50,3900,6384300
CANFINHOME_F1,10/03/2022,12:22:00,495.70,495.70,495.45,495.45,3900,6384300
CANFINHOME_F1,10/03/2022,12:23:00,495.60,496.00,495.15,496.00,7800,6386250
CANFINHOME_F1,10/03/2022,12:24:00,496.45,496.45,495.85,495.85,1950,6386250
CANFINHOME_F1,10/03/2022,12:25:00,495.85,496.55,495.85,496.55,7800,6386250
CANFINHOME_F1,10/03/2022,12:26:00,496.50,496.50,496.50,496.50,975,6386250
CANFINHOME_F1,10/03/2022,12:27:00,496.20,496.20,495.00,495.50,12675,6390150
CANFINHOME_F1,10/03/2022,12:28:00,495.45,495.60,495.45,495.60,2925,6390150
CANFINHOME_F1,10/03/2022,12:29:00,495.90,496.65,495.90,496.65,1950,6390150
CANFINHOME_F1,10/03/2022,12:30:00,496.05,496.05,495.65,496.00,4875,6390150
CANFINHOME_F1,10/03/2022,12:31:00,496.40,496.40,496.00,496.00,3900,6390150
CANFINHOME_F1,10/03/2022,12:32:00,495.95,495.95,495.60,495.60,2925,6391125
CANFINHOME_F1,10/03/2022,12:34:00,496.20,496.30,495.70,496.30,8775,6391125
CANFINHOME_F1,10/03/2022,12:35:00,495.60,496.50,495.60,496.50,5850,6391125
CANFINHOME_F1,10/03/2022,12:36:00,497.25,497.40,497.00,497.00,2925,6390150
CANFINHOME_F1,10/03/2022,12:37:00,497.05,497.05,497.00,497.00,2925,6390150
