<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BALRAMCHIN_F2,10/03/2022,09:23:00,351.70,351.70,351.70,351.70,1601,102400
BALRAMCHIN_F2,10/03/2022,09:35:00,351.00,351.00,351.00,351.00,1600,104000
BALRAMCHIN_F2,10/03/2022,09:51:00,351.00,351.00,351.00,351.00,1600,105600
BALRAMCHIN_F2,10/03/2022,09:53:00,351.00,351.00,351.00,351.00,1600,105600
BALRAMCHIN_F2,10/03/2022,09:57:00,351.55,351.55,351.55,351.55,1600,105600
BALRAMCHIN_F2,10/03/2022,10:01:00,351.10,351.10,351.10,351.10,1600,104000
BALRAMCHIN_F2,10/03/2022,10:52:00,351.60,351.60,351.60,351.60,1600,104000
BALRAMCHIN_F2,10/03/2022,11:11:00,351.15,351.15,351.15,351.15,1600,102400
BALRAMCHIN_F2,10/03/2022,11:23:00,353.55,353.55,353.55,353.55,1600,102400
BALRAMCHIN_F2,10/03/2022,11:29:00,353.55,353.55,353.55,353.55,1600,102400
BALRAMCHIN_F2,10/03/2022,11:57:00,352.30,352.30,352.30,352.30,1600,102400
BALRAMCHIN_F2,10/03/2022,13:03:00,352.80,352.80,352.80,352.80,1600,102400
BALRAMCHIN_F2,10/03/2022,14:27:00,348.80,348.80,348.80,348.80,1600,102400
BALRAMCHIN_F2,10/03/2022,14:47:00,347.10,347.10,347.10,347.10,1600,104000
BALRAMCHIN_F2,10/03/2022,15:03:00,347.00,347.00,347.00,347.00,1600,104000
BALRAMCHIN_F2,10/03/2022,15:17:00,347.00,347.00,347.00,347.00,1600,102400
BALRAMCHIN_F2,10/03/2022,15:22:00,347.40,347.40,347.40,347.40,1600,100800
BALRAMCHIN_F2,10/03/2022,15:29:00,348.50,349.00,348.50,349.00,3200,100800
BALRAMCHIN_F2,10/04/2022,09:18:00,352.40,352.40,352.40,352.40,1601,102400
BALRAMCHIN_F2,10/04/2022,09:20:00,352.70,352.70,352.70,352.70,1600,102400
