<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
MCDOWELL-N_F1,10/03/2022,09:15:00,837.50,846.90,836.30,846.55,30002,19641250
MCDOWELL-N_F1,10/03/2022,09:16:00,846.85,846.85,843.05,843.05,16250,19641250
MCDOWELL-N_F1,10/03/2022,09:17:00,843.25,846.00,843.00,843.05,38750,19645000
MCDOWELL-N_F1,10/03/2022,09:18:00,842.85,843.40,840.85,842.45,38125,19645000
MCDOWELL-N_F1,10/03/2022,09:19:00,842.75,845.80,840.75,845.00,45000,19645000
MCDOWELL-N_F1,10/03/2022,09:20:00,844.95,846.55,844.50,845.15,56250,19658750
MCDOWELL-N_F1,10/03/2022,09:21:00,845.25,845.25,843.50,843.50,13750,19658750
MCDOWELL-N_F1,10/03/2022,09:22:00,844.10,845.00,842.85,842.85,17500,19658750
MCDOWELL-N_F1,10/03/2022,09:23:00,843.50,843.50,842.75,843.05,10000,19682500
MCDOWELL-N_F1,10/03/2022,09:24:00,842.80,844.00,842.80,842.90,6250,19682500
MCDOWELL-N_F1,10/03/2022,09:25:00,844.15,844.55,841.00,841.00,39375,19682500
MCDOWELL-N_F1,10/03/2022,09:26:00,840.50,841.80,840.50,841.25,18750,19705000
MCDOWELL-N_F1,10/03/2022,09:27:00,840.60,841.80,840.00,841.80,18750,19705000
MCDOWELL-N_F1,10/03/2022,09:28:00,842.60,842.60,839.50,839.50,40625,19705000
MCDOWELL-N_F1,10/03/2022,09:29:00,839.65,840.75,839.65,840.10,19375,19749376
MCDOWELL-N_F1,10/03/2022,09:30:00,839.55,840.05,839.00,840.05,16875,19749376
MCDOWELL-N_F1,10/03/2022,09:31:00,840.00,842.85,840.00,842.85,23750,19749376
MCDOWELL-N_F1,10/03/2022,09:32:00,843.85,844.85,843.30,844.55,26875,19758124
MCDOWELL-N_F1,10/03/2022,09:33:00,844.70,844.70,842.50,843.00,15000,19758124
MCDOWELL-N_F1,10/03/2022,09:34:00,842.50,842.50,840.00,841.25,15000,19758124
MCDOWELL-N_F1,10/03/2022,09:35:00,841.50,841.80,841.00,841.00,9375,19776250
MCDOWELL-N_F1,10/03/2022,09:36:00,840.75,840.75,839.00,839.60,30000,19776250
MCDOWELL-N_F1,10/03/2022,09:37:00,839.20,840.00,838.60,839.10,9375,19776250
MCDOWELL-N_F1,10/03/2022,09:38:00,838.35,840.00,838.35,839.45,25000,19782500
MCDOWELL-N_F1,10/03/2022,09:39:00,839.45,839.45,838.50,839.10,12500,19782500
MCDOWELL-N_F1,10/03/2022,09:40:00,839.20,840.20,839.00,839.85,31250,19782500
MCDOWELL-N_F1,10/03/2022,09:41:00,839.60,840.00,839.20,839.80,5625,19788750
MCDOWELL-N_F1,10/03/2022,09:42:00,839.30,841.05,839.30,841.05,6875,19788750
MCDOWELL-N_F1,10/03/2022,09:43:00,841.20,843.00,841.20,842.35,12500,19788750
