<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATAPOWER_F1,10/03/2022,10:47:00,216.20,216.20,216.20,216.20,3375,102279376
TATAPOWER_F1,10/03/2022,10:49:00,216.00,216.00,216.00,216.00,6750,102289504
TATAPOWER_F1,10/03/2022,10:50:00,216.00,216.00,216.00,216.00,27000,102289504
TATAPOWER_F1,10/03/2022,10:51:00,216.05,216.05,216.05,216.05,6750,102306376
TATAPOWER_F1,10/03/2022,10:52:00,216.10,216.15,216.10,216.15,10125,102306376
TATAPOWER_F1,10/03/2022,10:53:00,216.15,216.15,216.00,216.00,60750,102306376
TATAPOWER_F1,10/03/2022,10:54:00,216.05,216.20,216.05,216.20,16875,102340128
TATAPOWER_F1,10/03/2022,10:55:00,216.00,216.00,215.95,216.00,20250,102340128
TATAPOWER_F1,10/03/2022,10:56:00,216.00,216.00,215.85,215.85,20250,102357000
TATAPOWER_F1,10/03/2022,10:57:00,215.95,215.95,215.95,215.95,3375,102357000
TATAPOWER_F1,10/03/2022,10:58:00,215.95,216.10,215.95,216.00,16875,102357000
TATAPOWER_F1,10/03/2022,10:59:00,215.90,215.90,215.90,215.90,6750,102357000
TATAPOWER_F1,10/03/2022,11:00:00,215.80,215.80,215.60,215.75,151875,102370496
TATAPOWER_F1,10/03/2022,11:01:00,215.75,215.80,215.70,215.70,13500,102370496
TATAPOWER_F1,10/03/2022,11:02:00,215.80,215.80,215.80,215.80,6750,102475128
TATAPOWER_F1,10/03/2022,11:03:00,215.80,215.80,215.75,215.75,6750,102475128
TATAPOWER_F1,10/03/2022,11:04:00,215.70,215.80,215.70,215.80,20250,102475128
TATAPOWER_F1,10/03/2022,11:05:00,216.05,216.05,215.85,215.90,30375,102485248
TATAPOWER_F1,10/03/2022,11:06:00,216.05,216.55,216.05,216.55,94500,102485248
TATAPOWER_F1,10/03/2022,11:07:00,216.60,216.60,216.35,216.35,47250,102485248
TATAPOWER_F1,10/03/2022,11:08:00,216.30,216.30,216.30,216.30,6750,102485248
TATAPOWER_F1,10/03/2022,11:09:00,216.15,216.25,216.10,216.15,16875,102495376
TATAPOWER_F1,10/03/2022,11:10:00,216.15,216.20,215.95,216.20,67500,102495376
TATAPOWER_F1,10/03/2022,11:11:00,216.35,216.50,216.35,216.40,16875,102535872
TATAPOWER_F1,10/03/2022,11:12:00,216.50,216.80,216.50,216.70,185625,102535872
TATAPOWER_F1,10/03/2022,11:13:00,216.80,216.90,216.80,216.85,27000,102535872
TATAPOWER_F1,10/03/2022,11:14:00,216.80,216.95,216.75,216.75,20250,102434624
TATAPOWER_F1,10/03/2022,11:15:00,216.80,216.85,216.75,216.75,37125,102434624
TATAPOWER_F1,10/03/2022,11:16:00,216.70,216.75,216.60,216.65,33750,102434624
TATAPOWER_F1,10/03/2022,11:17:00,216.70,216.85,216.70,216.85,16875,102387376
TATAPOWER_F1,10/03/2022,11:18:00,216.85,216.90,216.75,216.75,27000,102387376
TATAPOWER_F1,10/03/2022,11:19:00,216.80,216.85,216.80,216.85,10125,102387376
TATAPOWER_F1,10/03/2022,11:20:00,216.85,216.85,216.85,216.85,20250,102387376
TATAPOWER_F1,10/03/2022,11:21:00,216.90,217.05,216.90,217.05,37125,102394128
TATAPOWER_F1,10/03/2022,11:22:00,217.15,217.20,217.15,217.20,16875,102394128
TATAPOWER_F1,10/03/2022,11:23:00,217.20,217.30,217.15,217.20,43875,102377248
TATAPOWER_F1,10/03/2022,11:24:00,217.25,217.30,217.10,217.10,30375,102377248
TATAPOWER_F1,10/03/2022,11:25:00,217.10,217.15,217.10,217.10,13500,102377248
TATAPOWER_F1,10/03/2022,11:26:00,217.00,217.15,217.00,217.15,60750,102427872
TATAPOWER_F1,10/03/2022,11:27:00,217.10,217.25,217.10,217.15,20250,102427872
TATAPOWER_F1,10/03/2022,11:28:00,217.20,217.30,217.10,217.30,37125,102427872
TATAPOWER_F1,10/03/2022,11:29:00,217.30,217.30,217.15,217.20,23625,102424496
TATAPOWER_F1,10/03/2022,11:30:00,217.30,217.70,217.30,217.60,67500,102424496
TATAPOWER_F1,10/03/2022,11:31:00,217.65,217.75,217.65,217.75,20250,102424496
TATAPOWER_F1,10/03/2022,11:32:00,217.80,217.90,217.70,217.90,101250,102441376
TATAPOWER_F1,10/03/2022,11:33:00,218.10,218.35,218.05,218.35,175500,102441376
TATAPOWER_F1,10/03/2022,11:34:00,218.40,218.40,218.10,218.20,64125,102441376
TATAPOWER_F1,10/03/2022,11:35:00,218.15,218.15,218.00,218.10,27000,102502128
TATAPOWER_F1,10/03/2022,11:36:00,218.00,218.05,218.00,218.05,20250,102502128
TATAPOWER_F1,10/03/2022,11:37:00,218.00,218.30,217.95,218.20,43875,102502128
TATAPOWER_F1,10/03/2022,11:38:00,218.30,218.35,218.20,218.20,27000,102492000
TATAPOWER_F1,10/03/2022,11:39:00,218.15,218.30,218.15,218.25,54000,102492000
TATAPOWER_F1,10/03/2022,11:40:00,218.00,218.10,218.00,218.05,13500,102492000
TATAPOWER_F1,10/03/2022,11:41:00,218.00,218.15,218.00,218.15,30375,102492000
TATAPOWER_F1,10/03/2022,11:42:00,218.00,218.05,217.80,218.05,67500,102492000
TATAPOWER_F1,10/03/2022,11:43:00,218.00,218.20,217.90,218.05,40500,102492000
TATAPOWER_F1,10/03/2022,11:44:00,218.10,218.10,218.10,218.10,3375,102522376
TATAPOWER_F1,10/03/2022,11:45:00,218.20,218.40,218.20,218.40,33750,102522376
TATAPOWER_F1,10/03/2022,11:46:00,218.45,218.45,218.10,218.10,33750,102522376
TATAPOWER_F1,10/03/2022,11:47:00,218.00,218.10,218.00,218.10,16875,102539248
TATAPOWER_F1,10/03/2022,11:48:00,218.15,218.25,218.05,218.05,16875,102539248
TATAPOWER_F1,10/03/2022,11:49:00,217.95,218.10,217.95,218.05,16875,102539248
TATAPOWER_F1,10/03/2022,11:50:00,217.90,217.95,217.80,217.95,37125,102539248
TATAPOWER_F1,10/03/2022,11:51:00,217.90,217.90,217.65,217.65,40500,102535872
TATAPOWER_F1,10/03/2022,11:52:00,217.60,217.80,217.60,217.80,23625,102535872
TATAPOWER_F1,10/03/2022,11:53:00,217.80,217.95,217.80,217.80,40500,102444752
TATAPOWER_F1,10/03/2022,11:54:00,217.75,217.75,217.75,217.75,6750,102444752
TATAPOWER_F1,10/03/2022,11:55:00,217.95,218.00,217.95,217.95,47250,102444752
TATAPOWER_F1,10/03/2022,11:56:00,217.75,217.75,217.75,217.75,3375,102444752
TATAPOWER_F1,10/03/2022,11:57:00,217.85,218.00,217.85,217.95,23625,102431248
TATAPOWER_F1,10/03/2022,11:58:00,217.80,217.95,217.80,217.95,13500,102431248
TATAPOWER_F1,10/03/2022,11:59:00,218.00,218.10,218.00,218.10,77625,102431248
TATAPOWER_F1,10/03/2022,12:00:00,218.15,218.15,217.90,217.90,20250,102454872
TATAPOWER_F1,10/03/2022,12:01:00,217.85,217.85,217.50,217.50,30375,102454872
TATAPOWER_F1,10/03/2022,12:02:00,217.55,217.75,217.55,217.75,16875,102454872
TATAPOWER_F1,10/03/2022,12:03:00,217.90,217.90,217.90,217.90,6750,102444752
TATAPOWER_F1,10/03/2022,12:05:00,217.75,217.90,217.75,217.90,20250,102438000
TATAPOWER_F1,10/03/2022,12:06:00,217.80,217.80,217.80,217.80,3375,102438000
TATAPOWER_F1,10/03/2022,12:07:00,217.80,217.85,217.80,217.85,33750,102438000
TATAPOWER_F1,10/03/2022,12:08:00,217.75,217.75,217.75,217.75,10125,102438000
TATAPOWER_F1,10/03/2022,12:09:00,217.70,217.75,217.60,217.75,27000,102427872
TATAPOWER_F1,10/03/2022,12:10:00,217.55,217.55,217.50,217.55,13500,102427872
TATAPOWER_F1,10/03/2022,12:11:00,217.45,217.45,217.45,217.45,3375,102427872
TATAPOWER_F1,10/03/2022,12:12:00,217.45,217.45,217.25,217.30,33750,102438000
TATAPOWER_F1,10/03/2022,12:13:00,217.20,217.25,217.15,217.25,27000,102438000
TATAPOWER_F1,10/03/2022,12:14:00,217.40,217.40,217.40,217.40,3375,102438000
TATAPOWER_F1,10/03/2022,12:15:00,217.00,217.00,216.80,216.80,47250,102265872
TATAPOWER_F1,10/03/2022,12:16:00,216.70,216.80,216.55,216.55,50625,102265872
TATAPOWER_F1,10/03/2022,12:17:00,216.60,216.70,216.60,216.65,27000,102265872
TATAPOWER_F1,10/03/2022,12:18:00,216.70,216.70,216.55,216.70,13500,102313128
TATAPOWER_F1,10/03/2022,12:19:00,216.95,216.95,216.70,216.70,33750,102313128
TATAPOWER_F1,10/03/2022,12:20:00,216.70,216.70,216.65,216.70,40500,102313128
TATAPOWER_F1,10/03/2022,12:21:00,216.70,216.70,216.65,216.70,23625,102279376
TATAPOWER_F1,10/03/2022,12:22:00,216.60,216.60,216.50,216.50,23625,102279376
TATAPOWER_F1,10/03/2022,12:23:00,216.50,216.50,216.35,216.50,40500,102279376
TATAPOWER_F1,10/03/2022,12:24:00,216.80,216.80,216.75,216.75,13500,102286128
TATAPOWER_F1,10/03/2022,12:25:00,216.90,217.00,216.90,216.90,20250,102286128
TATAPOWER_F1,10/03/2022,12:26:00,216.70,216.70,216.70,216.70,6750,102286128
TATAPOWER_F1,10/03/2022,12:27:00,216.80,216.80,216.70,216.70,10125,102289504
TATAPOWER_F1,10/03/2022,12:28:00,216.70,216.70,216.60,216.70,13500,102289504
TATAPOWER_F1,10/03/2022,12:29:00,216.75,216.75,216.75,216.75,3375,102289504
TATAPOWER_F1,10/03/2022,12:30:00,216.75,216.75,216.25,216.40,54000,102292872
TATAPOWER_F1,10/03/2022,12:31:00,216.55,216.65,216.30,216.30,27000,102292872
TATAPOWER_F1,10/03/2022,12:32:00,216.35,216.35,216.20,216.25,33750,102313128
TATAPOWER_F1,10/03/2022,12:33:00,216.10,216.30,216.10,216.30,37125,102313128
TATAPOWER_F1,10/03/2022,12:34:00,216.35,216.45,216.35,216.45,6750,102313128
TATAPOWER_F1,10/03/2022,12:35:00,216.35,216.65,216.35,216.65,23625,102313128
TATAPOWER_F1,10/03/2022,12:36:00,216.80,216.90,216.80,216.90,16875,102336752
TATAPOWER_F1,10/03/2022,12:37:00,216.90,216.90,216.75,216.90,20250,102336752
TATAPOWER_F1,10/03/2022,12:38:00,216.80,216.80,216.75,216.75,16875,102336752
TATAPOWER_F1,10/03/2022,12:39:00,216.60,216.60,216.40,216.60,27000,102360376
TATAPOWER_F1,10/03/2022,12:40:00,216.40,216.40,216.40,216.40,3375,102360376
TATAPOWER_F1,10/03/2022,12:41:00,216.25,216.25,216.05,216.05,40500,102360376
TATAPOWER_F1,10/03/2022,12:42:00,216.10,216.10,215.80,215.80,111375,102404248
TATAPOWER_F1,10/03/2022,12:43:00,215.90,215.95,215.70,215.95,54000,102404248
TATAPOWER_F1,10/03/2022,12:44:00,215.80,216.00,215.80,216.00,20250,102404248
TATAPOWER_F1,10/03/2022,12:45:00,216.05,216.05,216.05,216.05,16875,102508872
TATAPOWER_F1,10/03/2022,12:46:00,216.15,216.30,216.15,216.30,6750,102508872
TATAPOWER_F1,10/03/2022,12:47:00,216.40,216.55,216.40,216.55,40500,102508872
TATAPOWER_F1,10/03/2022,12:48:00,216.25,216.25,216.25,216.25,60750,102515624
TATAPOWER_F1,10/03/2022,12:49:00,216.30,216.30,216.20,216.20,16875,102515624
TATAPOWER_F1,10/03/2022,12:50:00,216.25,216.25,216.10,216.25,30375,102515624
TATAPOWER_F1,10/03/2022,12:52:00,216.30,216.40,216.30,216.35,30375,102522376
TATAPOWER_F1,10/03/2022,12:53:00,216.40,216.45,216.25,216.45,16875,102522376
TATAPOWER_F1,10/03/2022,12:54:00,216.40,216.40,216.30,216.30,10125,102539248
TATAPOWER_F1,10/03/2022,12:55:00,216.40,216.40,216.30,216.30,20250,102539248
TATAPOWER_F1,10/03/2022,12:56:00,216.15,216.15,216.10,216.10,6750,102539248
TATAPOWER_F1,10/03/2022,12:57:00,216.05,216.05,216.05,216.05,6750,102559504
TATAPOWER_F1,10/03/2022,12:58:00,216.05,216.05,216.05,216.05,13500,102559504
TATAPOWER_F1,10/03/2022,13:00:00,216.00,216.20,216.00,216.20,13500,102549376
TATAPOWER_F1,10/03/2022,13:01:00,216.25,216.25,216.20,216.20,10125,102549376
TATAPOWER_F1,10/03/2022,13:02:00,216.30,216.30,216.30,216.30,3375,102549376
TATAPOWER_F1,10/03/2022,13:03:00,216.15,216.15,216.00,216.00,27000,102546000
TATAPOWER_F1,10/03/2022,13:04:00,216.00,216.00,215.80,215.80,37125,102546000
TATAPOWER_F1,10/03/2022,13:05:00,215.90,216.25,215.90,216.20,43875,102546000
TATAPOWER_F1,10/03/2022,13:06:00,216.15,216.15,216.00,216.00,16875,102603376
TATAPOWER_F1,10/03/2022,13:07:00,215.90,215.90,215.70,215.75,43875,102603376
TATAPOWER_F1,10/03/2022,13:08:00,215.80,215.90,215.80,215.80,30375,102603376
TATAPOWER_F1,10/03/2022,13:09:00,215.75,215.80,215.65,215.70,33750,102630376
TATAPOWER_F1,10/03/2022,13:10:00,215.70,215.95,215.70,215.95,10125,102630376
TATAPOWER_F1,10/03/2022,13:11:00,216.00,216.20,216.00,216.15,13500,102630376
TATAPOWER_F1,10/03/2022,13:12:00,216.15,216.15,216.00,216.00,43875,102627000
TATAPOWER_F1,10/03/2022,13:13:00,216.00,216.00,215.90,215.90,13500,102627000
TATAPOWER_F1,10/03/2022,13:14:00,215.85,215.90,215.80,215.90,23625,102627000
TATAPOWER_F1,10/03/2022,13:15:00,215.95,215.95,215.80,215.80,27000,102640496
TATAPOWER_F1,10/03/2022,13:16:00,215.80,215.85,215.70,215.70,40500,102640496
TATAPOWER_F1,10/03/2022,13:17:00,215.60,215.90,215.50,215.90,40500,102640496
TATAPOWER_F1,10/03/2022,13:18:00,215.80,215.80,215.80,215.80,3375,102647248
TATAPOWER_F1,10/03/2022,13:19:00,215.75,215.90,215.65,215.85,23625,102647248
TATAPOWER_F1,10/03/2022,13:20:00,215.80,216.00,215.80,216.00,37125,102647248
TATAPOWER_F1,10/03/2022,13:21:00,216.10,216.20,216.10,216.20,10125,102664128
TATAPOWER_F1,10/03/2022,13:22:00,216.10,216.10,215.80,215.80,16875,102664128
TATAPOWER_F1,10/03/2022,13:23:00,215.80,215.80,215.70,215.70,16875,102664128
TATAPOWER_F1,10/03/2022,13:24:00,215.60,215.90,215.60,215.90,23625,102684376
TATAPOWER_F1,10/03/2022,13:25:00,215.80,216.10,215.80,216.10,13500,102684376
TATAPOWER_F1,10/03/2022,13:26:00,216.20,216.20,216.00,216.00,30375,102684376
TATAPOWER_F1,10/03/2022,13:27:00,216.30,216.30,216.20,216.20,23625,102694496
TATAPOWER_F1,10/03/2022,13:28:00,215.95,215.95,215.95,215.95,6750,102694496
TATAPOWER_F1,10/03/2022,13:29:00,215.90,215.90,215.90,215.90,16875,102694496
TATAPOWER_F1,10/03/2022,13:30:00,215.75,215.80,215.75,215.80,6750,102714752
TATAPOWER_F1,10/03/2022,13:31:00,215.75,215.75,215.45,215.45,67500,102714752
TATAPOWER_F1,10/03/2022,13:32:00,215.30,215.45,215.30,215.45,60750,102714752
TATAPOWER_F1,10/03/2022,13:33:00,215.35,215.65,215.25,215.50,64125,102738376
TATAPOWER_F1,10/03/2022,13:34:00,215.45,215.50,215.35,215.50,23625,102738376
TATAPOWER_F1,10/03/2022,13:35:00,215.45,215.45,215.25,215.45,33750,102738376
TATAPOWER_F1,10/03/2022,13:36:00,215.40,215.45,215.30,215.35,33750,102775504
TATAPOWER_F1,10/03/2022,13:37:00,215.30,215.60,215.30,215.45,33750,102775504
TATAPOWER_F1,10/03/2022,13:38:00,215.50,215.50,215.40,215.40,20250,102775504
TATAPOWER_F1,10/03/2022,13:39:00,215.55,215.55,215.10,215.10,118125,102795752
TATAPOWER_F1,10/03/2022,13:40:00,215.10,215.35,215.10,215.15,33750,102795752
TATAPOWER_F1,10/03/2022,13:41:00,215.25,215.50,215.25,215.30,33750,102795752
TATAPOWER_F1,10/03/2022,13:42:00,215.25,215.50,215.10,215.50,54000,102870000
TATAPOWER_F1,10/03/2022,13:43:00,215.55,215.60,215.40,215.40,37125,102870000
TATAPOWER_F1,10/03/2022,13:44:00,215.35,215.40,215.35,215.40,6750,102870000
TATAPOWER_F1,10/03/2022,13:45:00,215.55,215.55,215.55,215.55,6750,102893624
TATAPOWER_F1,10/03/2022,13:46:00,215.30,215.45,215.30,215.45,13500,102893624
TATAPOWER_F1,10/03/2022,13:47:00,215.35,215.35,215.05,215.05,37125,102893624
TATAPOWER_F1,10/03/2022,13:48:00,215.05,215.05,214.80,214.80,101250,102863248
TATAPOWER_F1,10/03/2022,13:49:00,214.85,214.85,214.80,214.85,37125,102863248
TATAPOWER_F1,10/03/2022,13:50:00,214.80,215.00,214.70,214.95,33750,102863248
TATAPOWER_F1,10/03/2022,13:51:00,214.90,215.15,214.80,215.15,10125,102917248
TATAPOWER_F1,10/03/2022,13:52:00,214.90,214.95,214.90,214.95,37125,102917248
TATAPOWER_F1,10/03/2022,13:53:00,214.85,215.15,214.85,215.15,16875,102917248
TATAPOWER_F1,10/03/2022,13:54:00,215.05,215.05,214.95,214.95,10125,102880128
TATAPOWER_F1,10/03/2022,13:55:00,214.95,215.00,214.80,214.80,54000,102880128
TATAPOWER_F1,10/03/2022,13:56:00,215.05,215.10,215.00,215.00,20250,102880128
TATAPOWER_F1,10/03/2022,13:57:00,214.90,214.95,214.85,214.85,13500,102920624
TATAPOWER_F1,10/03/2022,13:58:00,214.85,215.00,214.85,215.00,20250,102920624
TATAPOWER_F1,10/03/2022,13:59:00,214.85,214.85,214.70,214.75,20250,102920624
TATAPOWER_F1,10/03/2022,14:00:00,214.70,214.70,214.35,214.35,64125,102883504
TATAPOWER_F1,10/03/2022,14:01:00,214.30,214.30,214.05,214.10,135000,102883504
TATAPOWER_F1,10/03/2022,14:02:00,214.10,214.30,214.05,214.30,40500,102883504
TATAPOWER_F1,10/03/2022,14:03:00,214.45,214.80,214.45,214.80,70875,102954376
TATAPOWER_F1,10/03/2022,14:04:00,214.80,215.05,214.75,215.05,57375,102954376
TATAPOWER_F1,10/03/2022,14:05:00,215.05,215.10,214.85,215.00,54000,102954376
TATAPOWER_F1,10/03/2022,14:06:00,215.00,215.15,215.00,215.15,33750,102951000
TATAPOWER_F1,10/03/2022,14:07:00,215.10,215.10,215.00,215.00,16875,102951000
TATAPOWER_F1,10/03/2022,14:08:00,215.00,215.00,214.85,214.85,30375,102951000
TATAPOWER_F1,10/03/2022,14:09:00,214.95,214.95,214.70,214.80,23625,102947624
TATAPOWER_F1,10/03/2022,14:10:00,214.75,214.90,214.55,214.70,54000,102947624
TATAPOWER_F1,10/03/2022,14:11:00,214.60,214.65,214.60,214.65,20250,102947624
TATAPOWER_F1,10/03/2022,14:12:00,214.55,214.65,214.40,214.65,16875,102944248
TATAPOWER_F1,10/03/2022,14:13:00,214.45,214.50,214.30,214.50,50625,102944248
TATAPOWER_F1,10/03/2022,14:14:00,214.40,214.50,214.35,214.35,43875,102944248
TATAPOWER_F1,10/03/2022,14:15:00,214.30,214.30,214.05,214.05,101250,102940872
TATAPOWER_F1,10/03/2022,14:16:00,214.30,214.50,214.30,214.50,27000,102940872
