<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ZYDUSLIFE_F2,10/03/2022,09:24:00,398.00,398.00,398.00,398.00,1801,291600
ZYDUSLIFE_F2,10/03/2022,09:29:00,399.00,399.75,399.00,399.75,3600,289800
ZYDUSLIFE_F2,10/03/2022,09:30:00,399.75,399.75,399.75,399.75,1800,289800
ZYDUSLIFE_F2,10/03/2022,09:38:00,400.00,400.00,400.00,400.00,1800,293400
ZYDUSLIFE_F2,10/03/2022,09:40:00,400.00,400.00,400.00,400.00,1800,293400
ZYDUSLIFE_F2,10/03/2022,09:46:00,400.95,400.95,400.95,400.95,1800,293400
ZYDUSLIFE_F2,10/03/2022,09:49:00,400.95,400.95,400.95,400.95,1800,293400
ZYDUSLIFE_F2,10/03/2022,09:52:00,401.55,401.55,401.55,401.55,3600,295200
ZYDUSLIFE_F2,10/03/2022,09:54:00,403.00,403.00,403.00,403.00,1800,293400
ZYDUSLIFE_F2,10/03/2022,09:59:00,403.50,403.50,403.50,403.50,1800,295200
ZYDUSLIFE_F2,10/03/2022,10:03:00,403.50,403.50,403.50,403.50,1800,295200
ZYDUSLIFE_F2,10/03/2022,10:04:00,400.60,400.60,400.60,400.60,1800,295200
ZYDUSLIFE_F2,10/03/2022,10:05:00,401.05,401.05,401.00,401.00,5400,297000
ZYDUSLIFE_F2,10/03/2022,10:12:00,405.00,405.00,405.00,405.00,1800,297000
ZYDUSLIFE_F2,10/03/2022,10:13:00,406.00,406.00,406.00,406.00,1800,297000
ZYDUSLIFE_F2,10/03/2022,10:15:00,406.00,406.00,403.90,403.90,3600,297000
ZYDUSLIFE_F2,10/03/2022,10:17:00,403.60,403.60,403.60,403.60,1800,297000
ZYDUSLIFE_F2,10/03/2022,10:19:00,404.00,404.00,404.00,404.00,1800,300600
ZYDUSLIFE_F2,10/03/2022,10:21:00,403.50,404.40,403.50,404.40,5400,298800
ZYDUSLIFE_F2,10/03/2022,10:30:00,404.95,404.95,404.95,404.95,1800,298800
ZYDUSLIFE_F2,10/03/2022,10:33:00,405.90,405.90,405.90,405.90,1800,300600
ZYDUSLIFE_F2,10/03/2022,10:37:00,405.70,405.70,405.70,405.70,1800,302400
ZYDUSLIFE_F2,10/03/2022,10:51:00,404.00,404.00,404.00,404.00,1800,302400
ZYDUSLIFE_F2,10/03/2022,10:54:00,403.40,403.40,403.40,403.40,1800,304200
ZYDUSLIFE_F2,10/03/2022,10:58:00,403.00,403.00,403.00,403.00,1800,302400
ZYDUSLIFE_F2,10/03/2022,10:59:00,402.65,402.65,402.65,402.65,1800,302400
ZYDUSLIFE_F2,10/03/2022,11:02:00,403.00,403.00,403.00,403.00,1800,302400
ZYDUSLIFE_F2,10/03/2022,11:05:00,404.10,404.10,404.10,404.10,1800,302400
ZYDUSLIFE_F2,10/03/2022,11:06:00,404.50,404.50,404.50,404.50,1800,298800
ZYDUSLIFE_F2,10/03/2022,11:15:00,405.30,405.30,405.30,405.30,1800,298800
ZYDUSLIFE_F2,10/03/2022,11:28:00,405.80,405.80,405.80,405.80,1800,297000
ZYDUSLIFE_F2,10/03/2022,11:30:00,406.00,406.00,406.00,406.00,1800,298800
ZYDUSLIFE_F2,10/03/2022,11:40:00,406.60,406.60,406.60,406.60,3600,300600
ZYDUSLIFE_F2,10/03/2022,11:42:00,406.60,406.60,406.60,406.60,1800,302400
ZYDUSLIFE_F2,10/03/2022,11:49:00,407.40,407.40,407.40,407.40,1800,302400
ZYDUSLIFE_F2,10/03/2022,11:51:00,407.40,407.40,407.40,407.40,1800,300600
ZYDUSLIFE_F2,10/03/2022,11:53:00,408.50,408.50,408.50,408.50,3600,300600
ZYDUSLIFE_F2,10/03/2022,11:55:00,409.00,409.00,409.00,409.00,1800,298800
ZYDUSLIFE_F2,10/03/2022,11:56:00,409.00,409.00,409.00,409.00,1800,298800
ZYDUSLIFE_F2,10/03/2022,11:58:00,409.00,409.00,409.00,409.00,1800,302400
ZYDUSLIFE_F2,10/03/2022,12:01:00,409.00,409.00,409.00,409.00,1800,302400
ZYDUSLIFE_F2,10/03/2022,12:13:00,410.05,410.10,410.05,410.10,3600,304200
ZYDUSLIFE_F2,10/03/2022,12:22:00,410.25,410.25,410.25,410.25,1800,304200
ZYDUSLIFE_F2,10/03/2022,12:31:00,410.30,410.30,410.30,410.30,1800,304200
ZYDUSLIFE_F2,10/03/2022,12:38:00,411.00,411.00,411.00,411.00,3600,306000
ZYDUSLIFE_F2,10/03/2022,12:41:00,411.00,411.00,411.00,411.00,1800,304200
ZYDUSLIFE_F2,10/03/2022,12:46:00,412.15,412.15,412.15,412.15,1800,302400
ZYDUSLIFE_F2,10/03/2022,12:52:00,412.15,412.15,412.15,412.15,1800,304200
ZYDUSLIFE_F2,10/03/2022,12:54:00,413.00,413.00,413.00,413.00,1800,304200
ZYDUSLIFE_F2,10/03/2022,12:55:00,413.30,413.30,413.30,413.30,3600,304200
ZYDUSLIFE_F2,10/03/2022,12:56:00,412.55,412.55,412.55,412.55,1800,304200
ZYDUSLIFE_F2,10/03/2022,13:02:00,413.70,413.70,413.70,413.70,1800,304200
ZYDUSLIFE_F2,10/03/2022,13:04:00,413.70,413.70,413.70,413.70,1800,304200
ZYDUSLIFE_F2,10/03/2022,13:13:00,413.85,413.85,413.85,413.85,1800,306000
ZYDUSLIFE_F2,10/03/2022,13:15:00,415.00,415.00,415.00,415.00,3600,306000
ZYDUSLIFE_F2,10/03/2022,13:16:00,415.25,415.80,415.25,415.80,5400,306000
ZYDUSLIFE_F2,10/03/2022,13:17:00,416.10,416.10,416.10,416.10,1800,306000
ZYDUSLIFE_F2,10/03/2022,13:20:00,416.10,416.10,415.30,415.30,5400,307800
ZYDUSLIFE_F2,10/03/2022,13:21:00,415.75,415.75,415.75,415.75,1800,313200
ZYDUSLIFE_F2,10/03/2022,13:24:00,413.50,413.50,413.50,413.50,1800,315000
ZYDUSLIFE_F2,10/03/2022,13:25:00,413.60,413.60,413.60,413.60,1800,315000
ZYDUSLIFE_F2,10/03/2022,13:29:00,413.85,414.35,413.85,414.35,3600,316800
ZYDUSLIFE_F2,10/03/2022,13:31:00,413.80,413.80,413.80,413.80,1800,318600
ZYDUSLIFE_F2,10/03/2022,13:33:00,413.80,413.80,413.80,413.80,1800,316800
ZYDUSLIFE_F2,10/03/2022,13:43:00,414.05,414.35,414.05,414.35,3600,316800
ZYDUSLIFE_F2,10/03/2022,13:44:00,413.85,413.85,413.85,413.85,1800,316800
ZYDUSLIFE_F2,10/03/2022,13:45:00,414.00,414.20,414.00,414.20,3600,316800
ZYDUSLIFE_F2,10/03/2022,13:47:00,413.40,413.40,413.40,413.40,1800,316800
ZYDUSLIFE_F2,10/03/2022,13:48:00,413.30,413.30,413.30,413.30,3600,315000
ZYDUSLIFE_F2,10/03/2022,14:13:00,410.50,410.50,409.80,409.80,3600,315000
ZYDUSLIFE_F2,10/03/2022,14:16:00,410.55,410.55,410.55,410.55,1800,315000
ZYDUSLIFE_F2,10/03/2022,14:17:00,411.50,411.50,411.50,411.50,1800,315000
ZYDUSLIFE_F2,10/03/2022,14:18:00,410.95,410.95,410.95,410.95,1800,315000
ZYDUSLIFE_F2,10/03/2022,14:19:00,410.55,410.55,410.55,410.55,1800,315000
ZYDUSLIFE_F2,10/03/2022,14:20:00,410.90,410.90,410.90,410.90,1800,315000
ZYDUSLIFE_F2,10/03/2022,14:47:00,413.30,413.30,413.30,413.30,5400,311400
ZYDUSLIFE_F2,10/03/2022,14:55:00,411.55,411.55,411.55,411.55,1800,311400
ZYDUSLIFE_F2,10/03/2022,15:01:00,410.95,410.95,410.95,410.95,1800,313200
ZYDUSLIFE_F2,10/03/2022,15:03:00,411.50,411.50,411.50,411.50,1800,313200
ZYDUSLIFE_F2,10/03/2022,15:10:00,412.90,412.90,412.90,412.90,1800,313200
ZYDUSLIFE_F2,10/03/2022,15:15:00,412.90,413.20,412.90,413.20,3600,313200
ZYDUSLIFE_F2,10/03/2022,15:21:00,413.20,413.20,413.20,413.20,1800,313200
ZYDUSLIFE_F2,10/03/2022,15:23:00,413.30,413.30,413.30,413.30,1800,313200
ZYDUSLIFE_F2,10/03/2022,15:24:00,413.00,413.20,413.00,413.20,3600,313200
ZYDUSLIFE_F2,10/03/2022,15:27:00,413.15,413.15,413.15,413.15,1800,311400
ZYDUSLIFE_F2,10/03/2022,15:29:00,412.95,412.95,412.95,412.95,1800,311400
ZYDUSLIFE_F2,10/04/2022,09:16:00,413.25,413.25,413.25,413.25,1801,307800
ZYDUSLIFE_F2,10/04/2022,09:20:00,414.55,414.55,414.55,414.55,1800,307800
ZYDUSLIFE_F2,10/04/2022,09:23:00,414.55,414.55,414.55,414.55,1800,307800
ZYDUSLIFE_F2,10/04/2022,09:25:00,412.10,412.10,412.10,412.10,1800,307800
ZYDUSLIFE_F2,10/04/2022,09:32:00,411.85,411.85,411.85,411.85,1800,307800
ZYDUSLIFE_F2,10/04/2022,09:45:00,410.65,410.65,410.65,410.65,9000,309600
ZYDUSLIFE_F2,10/04/2022,09:47:00,410.10,410.10,409.90,409.90,9000,320400
ZYDUSLIFE_F2,10/04/2022,09:48:00,409.90,409.90,409.90,409.90,1800,320400
ZYDUSLIFE_F2,10/04/2022,09:53:00,409.60,409.60,409.60,409.60,1800,324000
ZYDUSLIFE_F2,10/04/2022,10:09:00,409.60,415.15,409.60,415.15,3600,324000
ZYDUSLIFE_F2,10/04/2022,10:20:00,415.50,415.50,415.50,415.50,1800,324000
ZYDUSLIFE_F2,10/04/2022,10:21:00,415.50,415.50,415.50,415.50,1800,324000
ZYDUSLIFE_F2,10/04/2022,10:23:00,414.05,414.05,414.05,414.05,1800,324000
ZYDUSLIFE_F2,10/04/2022,10:38:00,415.90,415.90,415.90,415.90,1800,324000
ZYDUSLIFE_F2,10/04/2022,10:48:00,417.05,417.05,417.05,417.05,1800,324000
ZYDUSLIFE_F2,10/04/2022,10:50:00,417.05,417.05,416.00,416.00,3600,324000
ZYDUSLIFE_F2,10/04/2022,10:56:00,417.00,417.00,417.00,417.00,3600,324000
ZYDUSLIFE_F2,10/04/2022,10:58:00,416.35,416.35,416.35,416.35,1800,327600
ZYDUSLIFE_F2,10/04/2022,11:04:00,417.00,417.00,417.00,417.00,1800,327600
ZYDUSLIFE_F2,10/04/2022,11:15:00,417.00,417.00,417.00,417.00,1800,329400
ZYDUSLIFE_F2,10/04/2022,11:29:00,416.40,416.40,416.40,416.40,1800,329400
ZYDUSLIFE_F2,10/04/2022,11:36:00,416.55,416.55,416.55,416.55,1800,329400
ZYDUSLIFE_F2,10/04/2022,11:40:00,417.35,418.00,417.35,418.00,23400,329400
ZYDUSLIFE_F2,10/04/2022,11:43:00,419.00,419.00,419.00,419.00,1800,325800
ZYDUSLIFE_F2,10/04/2022,11:45:00,419.00,419.00,419.00,419.00,1800,327600
ZYDUSLIFE_F2,10/04/2022,11:46:00,418.15,418.15,418.15,418.15,1800,327600
ZYDUSLIFE_F2,10/04/2022,11:48:00,417.85,418.10,417.85,418.10,5400,325800
ZYDUSLIFE_F2,10/04/2022,11:51:00,416.50,416.50,416.50,416.50,1800,322200
ZYDUSLIFE_F2,10/04/2022,11:56:00,419.00,419.00,418.80,418.80,5400,320400
ZYDUSLIFE_F2,10/04/2022,11:57:00,419.20,419.65,419.20,419.65,3600,316800
ZYDUSLIFE_F2,10/04/2022,12:02:00,419.65,419.65,419.65,419.65,3600,316800
ZYDUSLIFE_F2,10/04/2022,12:04:00,419.50,419.50,419.50,419.50,1800,313200
ZYDUSLIFE_F2,10/04/2022,12:05:00,420.00,420.00,420.00,420.00,1800,313200
ZYDUSLIFE_F2,10/04/2022,12:07:00,420.30,420.30,420.30,420.30,1800,313200
ZYDUSLIFE_F2,10/04/2022,12:13:00,420.30,420.30,420.30,420.30,1800,313200
ZYDUSLIFE_F2,10/04/2022,12:14:00,419.30,419.30,419.30,419.30,1800,313200
ZYDUSLIFE_F2,10/04/2022,12:15:00,419.00,419.00,419.00,419.00,9000,313200
ZYDUSLIFE_F2,10/04/2022,12:16:00,418.35,418.35,418.35,418.35,5400,313200
ZYDUSLIFE_F2,10/04/2022,12:18:00,419.95,419.95,419.95,419.95,1800,316800
ZYDUSLIFE_F2,10/04/2022,12:19:00,419.55,420.20,419.55,420.20,3600,316800
ZYDUSLIFE_F2,10/04/2022,12:20:00,420.20,420.20,420.20,420.20,1800,316800
ZYDUSLIFE_F2,10/04/2022,12:22:00,420.80,420.80,420.80,420.80,1800,322200
ZYDUSLIFE_F2,10/04/2022,12:23:00,421.20,421.20,421.20,421.20,1800,322200
ZYDUSLIFE_F2,10/04/2022,12:25:00,421.20,421.20,421.20,421.20,3600,324000
ZYDUSLIFE_F2,10/04/2022,12:31:00,421.20,421.20,421.20,421.20,1800,327600
ZYDUSLIFE_F2,10/04/2022,12:36:00,420.75,420.75,420.75,420.75,1800,327600
ZYDUSLIFE_F2,10/04/2022,12:44:00,421.10,421.10,421.10,421.10,1800,327600
ZYDUSLIFE_F2,10/04/2022,12:45:00,421.40,421.40,421.40,421.40,1800,327600
ZYDUSLIFE_F2,10/04/2022,12:50:00,421.40,421.40,421.40,421.40,1800,327600
ZYDUSLIFE_F2,10/04/2022,13:14:00,421.10,421.60,421.10,421.60,3600,327600
ZYDUSLIFE_F2,10/04/2022,13:15:00,421.60,421.60,421.60,421.60,1800,329400
ZYDUSLIFE_F2,10/04/2022,13:19:00,421.75,421.75,421.75,421.75,1800,329400
ZYDUSLIFE_F2,10/04/2022,13:27:00,422.00,422.00,422.00,422.00,1800,329400
ZYDUSLIFE_F2,10/04/2022,13:28:00,422.00,422.00,422.00,422.00,1800,329400
ZYDUSLIFE_F2,10/04/2022,13:30:00,422.00,422.00,422.00,422.00,1800,331200
ZYDUSLIFE_F2,10/04/2022,13:36:00,421.40,421.40,421.40,421.40,1800,331200
ZYDUSLIFE_F2,10/04/2022,13:37:00,421.50,421.50,421.50,421.50,3600,331200
ZYDUSLIFE_F2,10/04/2022,13:43:00,421.00,421.00,421.00,421.00,1800,329400
ZYDUSLIFE_F2,10/04/2022,13:44:00,421.75,421.75,421.75,421.75,1800,329400
ZYDUSLIFE_F2,10/04/2022,13:55:00,422.10,422.10,422.10,422.10,1800,331200
ZYDUSLIFE_F2,10/04/2022,13:59:00,422.10,422.10,422.10,422.10,1800,331200
ZYDUSLIFE_F2,10/04/2022,14:01:00,422.10,422.10,422.10,422.10,1800,333000
ZYDUSLIFE_F2,10/04/2022,14:05:00,423.00,423.00,423.00,423.00,5400,333000
ZYDUSLIFE_F2,10/04/2022,14:06:00,421.95,421.95,421.95,421.95,5400,329400
ZYDUSLIFE_F2,10/04/2022,14:09:00,421.50,421.50,421.50,421.50,1800,329400
ZYDUSLIFE_F2,10/04/2022,14:21:00,421.35,421.35,421.35,421.35,1800,329400
ZYDUSLIFE_F2,10/04/2022,14:43:00,422.55,422.55,422.55,422.55,1800,331200
ZYDUSLIFE_F2,10/04/2022,14:46:00,423.90,423.90,423.90,423.90,1800,331200
ZYDUSLIFE_F2,10/04/2022,14:51:00,423.90,423.90,423.90,423.90,1800,331200
ZYDUSLIFE_F2,10/04/2022,14:53:00,423.05,423.05,423.05,423.05,1800,331200
ZYDUSLIFE_F2,10/04/2022,14:55:00,423.10,423.10,423.10,423.10,1800,329400
ZYDUSLIFE_F2,10/04/2022,14:57:00,421.90,421.90,421.90,421.90,1800,329400
ZYDUSLIFE_F2,10/04/2022,15:02:00,421.95,421.95,421.95,421.95,3600,327600
ZYDUSLIFE_F2,10/04/2022,15:03:00,421.95,421.95,421.95,421.95,1800,324000
ZYDUSLIFE_F2,10/04/2022,15:09:00,422.00,422.35,422.00,422.35,3600,322200
ZYDUSLIFE_F2,10/04/2022,15:14:00,422.90,422.90,422.90,422.90,1800,320400
ZYDUSLIFE_F2,10/04/2022,15:15:00,423.25,423.25,423.25,423.25,1800,320400
ZYDUSLIFE_F2,10/04/2022,15:18:00,422.75,422.75,422.75,422.75,1800,316800
ZYDUSLIFE_F2,10/04/2022,15:22:00,423.05,423.05,423.05,423.05,1800,316800
ZYDUSLIFE_F2,10/04/2022,15:25:00,423.05,423.05,423.05,423.05,3600,316800
ZYDUSLIFE_F2,10/04/2022,15:28:00,423.00,423.00,423.00,423.00,1800,313200
ZYDUSLIFE_F2,10/04/2022,15:29:00,423.50,423.50,423.50,423.50,25200,313200
ZYDUSLIFE_F2,10/06/2022,09:16:00,423.60,423.75,423.60,423.75,3601,336600
ZYDUSLIFE_F2,10/06/2022,09:17:00,426.00,426.00,426.00,426.00,1800,338400
ZYDUSLIFE_F2,10/06/2022,09:18:00,426.10,426.30,426.10,426.30,5400,338400
ZYDUSLIFE_F2,10/06/2022,09:19:00,426.35,426.35,426.35,426.35,12600,338400
ZYDUSLIFE_F2,10/06/2022,09:20:00,426.75,426.75,426.75,426.75,3600,338400
ZYDUSLIFE_F2,10/06/2022,09:23:00,425.05,425.05,425.05,425.05,1800,354600
ZYDUSLIFE_F2,10/06/2022,09:24:00,424.75,424.75,424.75,424.75,1800,356400
ZYDUSLIFE_F2,10/06/2022,09:25:00,424.70,424.70,424.70,424.70,5400,356400
ZYDUSLIFE_F2,10/06/2022,09:27:00,424.90,424.90,424.90,424.90,3600,351000
ZYDUSLIFE_F2,10/06/2022,09:29:00,426.35,426.90,426.35,426.90,7200,352800
ZYDUSLIFE_F2,10/06/2022,09:32:00,425.50,425.50,425.50,425.50,5400,356400
ZYDUSLIFE_F2,10/06/2022,09:34:00,426.10,426.10,426.10,426.10,1800,356400
ZYDUSLIFE_F2,10/06/2022,09:37:00,426.00,426.10,426.00,426.10,3600,354600
ZYDUSLIFE_F2,10/06/2022,09:40:00,426.00,426.80,426.00,426.80,3600,356400
ZYDUSLIFE_F2,10/06/2022,09:42:00,427.15,427.15,427.15,427.15,3600,354600
ZYDUSLIFE_F2,10/06/2022,09:44:00,425.65,425.65,425.65,425.65,1800,354600
ZYDUSLIFE_F2,10/06/2022,09:46:00,424.90,424.90,424.90,424.90,1800,354600
ZYDUSLIFE_F2,10/06/2022,09:49:00,427.65,427.65,427.65,427.65,1800,354600
ZYDUSLIFE_F2,10/06/2022,09:50:00,427.65,427.65,427.65,427.65,1800,354600
ZYDUSLIFE_F2,10/06/2022,09:56:00,427.45,427.45,427.45,427.45,1800,356400
ZYDUSLIFE_F2,10/06/2022,09:57:00,428.30,428.30,428.30,428.30,1800,356400
ZYDUSLIFE_F2,10/06/2022,09:58:00,428.30,428.30,428.30,428.30,1800,356400
ZYDUSLIFE_F2,10/06/2022,10:05:00,427.95,427.95,427.95,427.95,1800,354600
ZYDUSLIFE_F2,10/06/2022,10:06:00,427.70,427.70,427.70,427.70,1800,352800
ZYDUSLIFE_F2,10/06/2022,10:08:00,428.00,428.00,428.00,428.00,1800,352800
