<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BAJAJFINSV_F1,10/03/2022,09:38:00,1667.10,1667.10,1665.30,1666.10,6500,6651500
BAJAJFINSV_F1,10/03/2022,09:39:00,1665.70,1667.00,1665.35,1665.50,8000,6651500
BAJAJFINSV_F1,10/03/2022,09:40:00,1665.50,1666.15,1662.80,1666.15,16000,6651500
BAJAJFINSV_F1,10/03/2022,09:41:00,1665.70,1666.85,1665.40,1666.85,5500,6652000
BAJAJFINSV_F1,10/03/2022,09:42:00,1665.10,1667.75,1664.90,1667.75,3000,6652000
BAJAJFINSV_F1,10/03/2022,09:43:00,1667.90,1673.30,1667.90,1670.95,9000,6652000
BAJAJFINSV_F1,10/03/2022,09:44:00,1670.65,1670.65,1667.70,1667.70,6000,6635000
BAJAJFINSV_F1,10/03/2022,09:45:00,1668.35,1668.35,1666.30,1667.10,4000,6635000
BAJAJFINSV_F1,10/03/2022,09:46:00,1669.35,1671.95,1668.55,1670.65,9500,6635000
BAJAJFINSV_F1,10/03/2022,09:47:00,1672.10,1675.00,1671.75,1675.00,12000,6626500
BAJAJFINSV_F1,10/03/2022,09:48:00,1673.95,1675.90,1672.15,1673.55,9500,6626500
BAJAJFINSV_F1,10/03/2022,09:49:00,1672.00,1674.25,1672.00,1673.45,5500,6626500
BAJAJFINSV_F1,10/03/2022,09:50:00,1673.50,1674.65,1672.95,1673.70,9500,6633500
BAJAJFINSV_F1,10/03/2022,09:51:00,1673.15,1675.00,1673.15,1675.00,3500,6633500
BAJAJFINSV_F1,10/03/2022,09:52:00,1675.75,1675.75,1671.35,1673.45,6500,6633500
BAJAJFINSV_F1,10/03/2022,09:53:00,1671.65,1671.65,1671.25,1671.25,1000,6633500
BAJAJFINSV_F1,10/03/2022,09:54:00,1671.90,1673.40,1671.90,1671.95,6500,6630000
BAJAJFINSV_F1,10/03/2022,09:55:00,1671.10,1671.10,1669.00,1669.00,8500,6630000
BAJAJFINSV_F1,10/03/2022,09:56:00,1668.60,1669.80,1668.10,1669.80,4000,6632500
BAJAJFINSV_F1,10/03/2022,09:57:00,1668.30,1669.60,1668.30,1669.60,1500,6632500
BAJAJFINSV_F1,10/03/2022,09:58:00,1669.00,1669.00,1669.00,1669.00,500,6632500
BAJAJFINSV_F1,10/03/2022,09:59:00,1670.10,1670.10,1669.40,1669.60,7000,6632500
BAJAJFINSV_F1,10/03/2022,10:00:00,1668.40,1669.80,1667.95,1667.95,4500,6632500
BAJAJFINSV_F1,10/03/2022,10:01:00,1667.85,1667.85,1665.90,1666.95,5500,6632500
BAJAJFINSV_F1,10/03/2022,10:02:00,1666.70,1666.75,1663.40,1665.00,9500,6619500
BAJAJFINSV_F1,10/03/2022,10:03:00,1664.15,1665.70,1663.95,1664.30,5500,6619500
BAJAJFINSV_F1,10/03/2022,10:04:00,1665.65,1665.90,1664.65,1665.90,2000,6619500
BAJAJFINSV_F1,10/03/2022,10:06:00,1665.00,1665.70,1665.00,1665.70,7000,6619000
BAJAJFINSV_F1,10/03/2022,10:07:00,1665.00,1665.00,1665.00,1665.00,500,6619000
BAJAJFINSV_F1,10/03/2022,10:08:00,1665.20,1666.15,1665.20,1665.80,3000,6621000
BAJAJFINSV_F1,10/03/2022,10:09:00,1665.00,1665.00,1664.00,1664.75,3500,6621000
BAJAJFINSV_F1,10/03/2022,10:10:00,1664.00,1664.00,1660.80,1662.65,20500,6621000
BAJAJFINSV_F1,10/03/2022,10:11:00,1663.50,1664.00,1663.50,1664.00,7500,6621000
BAJAJFINSV_F1,10/03/2022,10:12:00,1664.75,1666.20,1663.70,1666.20,5500,6626500
BAJAJFINSV_F1,10/03/2022,10:13:00,1665.35,1665.35,1665.35,1665.35,500,6626500
BAJAJFINSV_F1,10/03/2022,10:14:00,1665.50,1666.30,1665.50,1666.30,1500,6629500
BAJAJFINSV_F1,10/03/2022,10:15:00,1665.00,1665.00,1663.50,1663.50,3000,6629500
BAJAJFINSV_F1,10/03/2022,10:16:00,1664.85,1665.45,1664.85,1665.00,1500,6629500
BAJAJFINSV_F1,10/03/2022,10:17:00,1664.85,1664.85,1663.50,1663.50,1000,6629500
BAJAJFINSV_F1,10/03/2022,10:18:00,1662.00,1662.00,1662.00,1662.00,2000,6628500
BAJAJFINSV_F1,10/03/2022,10:19:00,1664.40,1664.40,1664.40,1664.40,1000,6628500
BAJAJFINSV_F1,10/03/2022,10:20:00,1665.55,1668.90,1665.50,1668.90,8000,6630000
BAJAJFINSV_F1,10/03/2022,10:21:00,1669.45,1669.85,1668.50,1669.65,4000,6630000
BAJAJFINSV_F1,10/03/2022,10:22:00,1669.90,1670.80,1669.90,1670.05,3000,6630000
BAJAJFINSV_F1,10/03/2022,10:23:00,1670.45,1670.60,1670.45,1670.60,2500,6631000
BAJAJFINSV_F1,10/03/2022,10:24:00,1670.60,1671.00,1670.10,1670.10,2500,6631000
BAJAJFINSV_F1,10/03/2022,10:25:00,1670.95,1670.95,1669.00,1669.35,9000,6631000
BAJAJFINSV_F1,10/03/2022,10:26:00,1668.65,1669.80,1668.65,1669.70,6000,6639000
BAJAJFINSV_F1,10/03/2022,10:27:00,1668.95,1668.95,1668.95,1668.95,1000,6639000
BAJAJFINSV_F1,10/03/2022,10:28:00,1667.00,1667.00,1664.85,1666.95,5000,6639000
BAJAJFINSV_F1,10/03/2022,10:29:00,1664.65,1666.00,1664.65,1666.00,7000,6638500
BAJAJFINSV_F1,10/03/2022,10:30:00,1665.70,1665.70,1663.95,1664.25,14000,6638500
BAJAJFINSV_F1,10/03/2022,10:31:00,1663.95,1664.65,1663.95,1664.65,1000,6638500
BAJAJFINSV_F1,10/03/2022,10:32:00,1663.00,1663.00,1662.45,1662.45,1000,6638500
BAJAJFINSV_F1,10/03/2022,10:34:00,1663.00,1663.00,1663.00,1663.00,1500,6634500
BAJAJFINSV_F1,10/03/2022,10:35:00,1663.70,1665.30,1663.70,1665.30,3000,6627000
BAJAJFINSV_F1,10/03/2022,10:36:00,1664.00,1664.00,1663.45,1663.45,2000,6627000
BAJAJFINSV_F1,10/03/2022,10:37:00,1662.60,1662.85,1662.05,1662.50,5000,6627000
BAJAJFINSV_F1,10/03/2022,10:40:00,1662.50,1662.50,1662.50,1662.50,500,6624000
BAJAJFINSV_F1,10/03/2022,10:41:00,1663.15,1663.40,1663.15,1663.40,1000,6623000
BAJAJFINSV_F1,10/03/2022,10:42:00,1663.65,1664.45,1663.65,1664.45,1000,6623000
BAJAJFINSV_F1,10/03/2022,10:43:00,1664.55,1664.55,1664.55,1664.55,1000,6623000
BAJAJFINSV_F1,10/03/2022,10:45:00,1665.20,1665.20,1665.20,1665.20,500,6624000
BAJAJFINSV_F1,10/03/2022,10:47:00,1664.00,1665.05,1664.00,1665.05,1500,6624000
BAJAJFINSV_F1,10/03/2022,10:48:00,1663.70,1663.70,1663.70,1663.70,500,6625000
BAJAJFINSV_F1,10/03/2022,10:49:00,1664.15,1664.15,1664.15,1664.15,500,6625000
BAJAJFINSV_F1,10/03/2022,10:50:00,1664.05,1664.25,1664.05,1664.25,1000,6624000
BAJAJFINSV_F1,10/03/2022,10:51:00,1664.70,1664.70,1664.05,1664.05,2000,6624000
BAJAJFINSV_F1,10/03/2022,10:52:00,1664.30,1664.30,1664.30,1664.30,500,6624000
BAJAJFINSV_F1,10/03/2022,10:53:00,1665.00,1665.00,1664.45,1664.45,2000,6626000
BAJAJFINSV_F1,10/03/2022,10:54:00,1664.65,1664.65,1664.65,1664.65,500,6626000
BAJAJFINSV_F1,10/03/2022,10:55:00,1665.00,1665.00,1665.00,1665.00,6500,6626000
BAJAJFINSV_F1,10/03/2022,10:56:00,1664.35,1664.35,1663.80,1663.80,1500,6626000
BAJAJFINSV_F1,10/03/2022,10:57:00,1663.50,1664.35,1663.50,1664.35,1000,6626000
BAJAJFINSV_F1,10/03/2022,10:58:00,1663.25,1664.10,1663.25,1663.30,3000,6626000
BAJAJFINSV_F1,10/03/2022,10:59:00,1663.05,1663.05,1662.50,1662.50,3500,6627500
BAJAJFINSV_F1,10/03/2022,11:00:00,1661.65,1661.65,1659.05,1660.85,28500,6627500
BAJAJFINSV_F1,10/03/2022,11:01:00,1660.05,1661.95,1660.05,1660.65,7500,6627500
BAJAJFINSV_F1,10/03/2022,11:02:00,1660.15,1661.10,1660.15,1661.10,1500,6631500
BAJAJFINSV_F1,10/03/2022,11:03:00,1660.90,1661.10,1660.85,1660.85,1500,6631500
BAJAJFINSV_F1,10/03/2022,11:04:00,1661.55,1663.20,1661.55,1663.20,1500,6631500
BAJAJFINSV_F1,10/03/2022,11:05:00,1663.20,1663.20,1663.20,1663.20,500,6631500
BAJAJFINSV_F1,10/03/2022,11:06:00,1663.55,1665.00,1663.55,1665.00,1000,6632500
BAJAJFINSV_F1,10/03/2022,11:07:00,1665.75,1667.30,1665.75,1667.20,8000,6632500
BAJAJFINSV_F1,10/03/2022,11:08:00,1666.20,1666.75,1666.20,1666.75,2000,6634000
BAJAJFINSV_F1,10/03/2022,11:09:00,1665.50,1665.50,1663.00,1663.00,7000,6634000
BAJAJFINSV_F1,10/03/2022,11:11:00,1663.65,1665.65,1663.65,1664.15,2000,6637000
BAJAJFINSV_F1,10/03/2022,11:13:00,1665.20,1665.20,1665.20,1665.20,500,6637000
BAJAJFINSV_F1,10/03/2022,11:14:00,1667.30,1667.30,1667.30,1667.30,500,6637000
BAJAJFINSV_F1,10/03/2022,11:15:00,1667.60,1669.80,1667.60,1669.65,6500,6636500
BAJAJFINSV_F1,10/03/2022,11:16:00,1670.00,1670.00,1668.80,1668.80,4000,6636500
BAJAJFINSV_F1,10/03/2022,11:17:00,1667.75,1672.00,1667.75,1672.00,7500,6639500
BAJAJFINSV_F1,10/03/2022,11:18:00,1673.00,1673.00,1671.65,1671.65,4500,6639500
BAJAJFINSV_F1,10/03/2022,11:19:00,1671.20,1674.25,1671.20,1674.25,4000,6639500
BAJAJFINSV_F1,10/03/2022,11:20:00,1674.50,1675.50,1674.50,1675.35,11500,6639500
BAJAJFINSV_F1,10/03/2022,11:21:00,1675.40,1678.35,1675.00,1678.30,12000,6641500
BAJAJFINSV_F1,10/03/2022,11:22:00,1677.45,1678.95,1677.45,1678.50,5000,6641500
BAJAJFINSV_F1,10/03/2022,11:23:00,1678.95,1679.45,1678.00,1679.00,10500,6635500
BAJAJFINSV_F1,10/03/2022,11:24:00,1679.00,1682.00,1679.00,1682.00,5500,6635500
BAJAJFINSV_F1,10/03/2022,11:25:00,1682.10,1682.10,1680.90,1682.00,4500,6635500
BAJAJFINSV_F1,10/03/2022,11:26:00,1682.00,1682.40,1680.00,1682.40,9000,6636500
BAJAJFINSV_F1,10/03/2022,11:27:00,1680.20,1680.20,1680.05,1680.05,3500,6636500
BAJAJFINSV_F1,10/03/2022,11:28:00,1679.30,1679.30,1677.80,1679.30,1500,6636500
BAJAJFINSV_F1,10/03/2022,11:30:00,1678.95,1680.00,1678.95,1680.00,4500,6638500
BAJAJFINSV_F1,10/03/2022,11:31:00,1681.20,1681.20,1680.15,1680.15,2500,6638500
BAJAJFINSV_F1,10/03/2022,11:32:00,1682.15,1684.05,1682.15,1684.05,3500,6638500
BAJAJFINSV_F1,10/03/2022,11:33:00,1684.25,1685.00,1684.25,1685.00,3500,6637500
BAJAJFINSV_F1,10/03/2022,11:34:00,1685.00,1685.00,1683.15,1683.15,4500,6637500
BAJAJFINSV_F1,10/03/2022,11:35:00,1685.10,1685.10,1683.80,1683.90,13000,6637500
BAJAJFINSV_F1,10/03/2022,11:36:00,1683.20,1683.20,1681.30,1681.30,9000,6641000
BAJAJFINSV_F1,10/03/2022,11:37:00,1682.75,1684.20,1682.75,1684.20,1500,6641000
BAJAJFINSV_F1,10/03/2022,11:38:00,1684.00,1684.95,1683.50,1683.50,7000,6644500
BAJAJFINSV_F1,10/03/2022,11:39:00,1684.50,1684.50,1683.90,1683.90,4000,6644500
BAJAJFINSV_F1,10/03/2022,11:40:00,1682.65,1685.00,1682.65,1685.00,7500,6644500
BAJAJFINSV_F1,10/03/2022,11:41:00,1685.10,1688.05,1685.10,1686.10,37500,6660000
BAJAJFINSV_F1,10/03/2022,11:42:00,1686.00,1686.00,1686.00,1686.00,500,6660000
BAJAJFINSV_F1,10/03/2022,11:43:00,1683.90,1683.90,1683.90,1683.90,500,6660000
BAJAJFINSV_F1,10/03/2022,11:44:00,1683.65,1686.10,1683.65,1686.10,5500,6655500
BAJAJFINSV_F1,10/03/2022,11:45:00,1686.90,1686.90,1685.00,1685.00,1500,6655500
BAJAJFINSV_F1,10/03/2022,11:46:00,1684.40,1684.40,1682.40,1682.40,3000,6655500
BAJAJFINSV_F1,10/03/2022,11:47:00,1682.00,1682.00,1679.25,1679.25,5000,6652000
BAJAJFINSV_F1,10/03/2022,11:48:00,1678.65,1678.65,1678.00,1678.00,1000,6652000
BAJAJFINSV_F1,10/03/2022,11:49:00,1677.05,1678.45,1677.05,1678.45,5000,6652000
BAJAJFINSV_F1,10/03/2022,11:50:00,1677.00,1677.05,1676.15,1676.15,5500,6652000
BAJAJFINSV_F1,10/03/2022,11:51:00,1675.25,1675.25,1673.85,1673.85,4000,6651500
BAJAJFINSV_F1,10/03/2022,11:52:00,1673.85,1673.85,1673.85,1673.85,1000,6651500
BAJAJFINSV_F1,10/03/2022,11:53:00,1675.30,1675.30,1674.75,1674.75,2000,6651500
BAJAJFINSV_F1,10/03/2022,11:55:00,1676.60,1676.60,1676.10,1676.10,1000,6644000
BAJAJFINSV_F1,10/03/2022,11:56:00,1675.95,1675.95,1675.95,1675.95,500,6644000
BAJAJFINSV_F1,10/03/2022,11:57:00,1676.00,1676.00,1676.00,1676.00,500,6641500
BAJAJFINSV_F1,10/03/2022,11:58:00,1675.05,1675.05,1675.05,1675.05,500,6641500
BAJAJFINSV_F1,10/03/2022,11:59:00,1676.40,1676.70,1676.40,1676.70,1000,6641500
BAJAJFINSV_F1,10/03/2022,12:00:00,1675.60,1675.60,1675.00,1675.00,1500,6642000
BAJAJFINSV_F1,10/03/2022,12:01:00,1672.20,1673.10,1671.50,1673.10,6000,6642000
BAJAJFINSV_F1,10/03/2022,12:02:00,1673.70,1675.60,1673.70,1675.00,3000,6642000
BAJAJFINSV_F1,10/03/2022,12:03:00,1675.60,1675.60,1675.25,1675.25,1000,6642000
BAJAJFINSV_F1,10/03/2022,12:05:00,1675.95,1675.95,1675.95,1675.95,1000,6642000
BAJAJFINSV_F1,10/03/2022,12:06:00,1674.85,1674.85,1673.90,1673.90,2000,6642000
BAJAJFINSV_F1,10/03/2022,12:07:00,1674.15,1676.15,1674.15,1676.15,2000,6642000
BAJAJFINSV_F1,10/03/2022,12:08:00,1674.95,1674.95,1674.95,1674.95,500,6642000
BAJAJFINSV_F1,10/03/2022,12:09:00,1676.65,1676.65,1674.70,1674.85,5000,6642500
BAJAJFINSV_F1,10/03/2022,12:10:00,1674.05,1674.95,1674.05,1674.95,1500,6642500
BAJAJFINSV_F1,10/03/2022,12:11:00,1675.30,1675.30,1675.30,1675.30,1500,6642500
BAJAJFINSV_F1,10/03/2022,12:12:00,1674.50,1675.00,1674.50,1675.00,3000,6646000
BAJAJFINSV_F1,10/03/2022,12:14:00,1673.80,1675.30,1673.00,1673.60,9000,6651500
BAJAJFINSV_F1,10/03/2022,12:15:00,1673.00,1673.40,1672.30,1672.30,2500,6651500
BAJAJFINSV_F1,10/03/2022,12:16:00,1671.55,1671.55,1671.40,1671.40,1000,6651500
BAJAJFINSV_F1,10/03/2022,12:17:00,1670.85,1671.75,1670.75,1671.75,4500,6651500
BAJAJFINSV_F1,10/03/2022,12:18:00,1672.15,1673.00,1672.15,1673.00,2000,6654000
BAJAJFINSV_F1,10/03/2022,12:19:00,1672.00,1672.00,1672.00,1672.00,500,6654000
BAJAJFINSV_F1,10/03/2022,12:21:00,1673.45,1673.45,1673.20,1673.20,1000,6655000
BAJAJFINSV_F1,10/03/2022,12:22:00,1672.15,1672.15,1672.15,1672.15,1000,6655000
BAJAJFINSV_F1,10/03/2022,12:23:00,1670.45,1672.90,1670.45,1672.90,3000,6656500
BAJAJFINSV_F1,10/03/2022,12:24:00,1673.00,1673.00,1673.00,1673.00,500,6656500
BAJAJFINSV_F1,10/03/2022,12:25:00,1673.00,1674.30,1673.00,1674.30,1000,6656500
BAJAJFINSV_F1,10/03/2022,12:27:00,1673.30,1673.50,1671.70,1671.70,3500,6657000
BAJAJFINSV_F1,10/03/2022,12:28:00,1671.50,1671.80,1671.50,1671.80,4500,6657000
BAJAJFINSV_F1,10/03/2022,12:29:00,1672.45,1672.45,1672.45,1672.45,500,6657000
BAJAJFINSV_F1,10/03/2022,12:30:00,1671.45,1671.45,1669.35,1669.90,6000,6657500
BAJAJFINSV_F1,10/03/2022,12:31:00,1670.60,1670.80,1670.35,1670.55,3000,6657500
BAJAJFINSV_F1,10/03/2022,12:32:00,1669.35,1669.35,1669.35,1669.35,500,6660000
BAJAJFINSV_F1,10/03/2022,12:33:00,1669.20,1669.85,1669.05,1669.85,2000,6660000
BAJAJFINSV_F1,10/03/2022,12:34:00,1672.85,1673.00,1672.85,1673.00,3500,6660000
BAJAJFINSV_F1,10/03/2022,12:35:00,1671.75,1673.35,1671.75,1673.35,4000,6665000
BAJAJFINSV_F1,10/03/2022,12:36:00,1675.60,1675.60,1675.05,1675.05,1000,6665000
BAJAJFINSV_F1,10/03/2022,12:37:00,1675.10,1676.00,1675.10,1676.00,1500,6665000
BAJAJFINSV_F1,10/03/2022,12:38:00,1675.15,1675.15,1675.15,1675.15,1000,6665000
BAJAJFINSV_F1,10/03/2022,12:39:00,1675.00,1675.00,1673.50,1673.50,5500,6665500
BAJAJFINSV_F1,10/03/2022,12:40:00,1673.00,1673.00,1673.00,1673.00,1000,6665500
BAJAJFINSV_F1,10/03/2022,12:41:00,1672.00,1672.00,1670.00,1670.00,12000,6665500
BAJAJFINSV_F1,10/03/2022,12:42:00,1668.15,1669.05,1668.00,1669.05,6000,6661500
BAJAJFINSV_F1,10/03/2022,12:43:00,1669.50,1669.50,1668.10,1668.10,9000,6661500
BAJAJFINSV_F1,10/03/2022,12:44:00,1669.50,1670.00,1669.00,1670.00,2000,6661500
BAJAJFINSV_F1,10/03/2022,12:47:00,1672.65,1674.45,1672.65,1674.45,1500,6665000
BAJAJFINSV_F1,10/03/2022,12:48:00,1676.05,1676.05,1674.10,1674.10,1500,6664500
BAJAJFINSV_F1,10/03/2022,12:49:00,1675.10,1675.10,1673.80,1673.80,1500,6664500
BAJAJFINSV_F1,10/03/2022,12:50:00,1675.50,1676.80,1675.50,1676.80,1000,6664500
BAJAJFINSV_F1,10/03/2022,12:52:00,1677.80,1677.80,1677.80,1677.80,500,6664500
BAJAJFINSV_F1,10/03/2022,12:53:00,1677.95,1677.95,1676.45,1677.40,2500,6666000
BAJAJFINSV_F1,10/03/2022,12:54:00,1676.60,1676.60,1676.60,1676.60,500,6666500
BAJAJFINSV_F1,10/03/2022,12:55:00,1676.35,1678.00,1676.35,1678.00,4000,6666500
BAJAJFINSV_F1,10/03/2022,12:56:00,1676.60,1676.60,1676.00,1676.00,1500,6666500
BAJAJFINSV_F1,10/03/2022,12:57:00,1675.65,1675.65,1675.65,1675.65,500,6666500
BAJAJFINSV_F1,10/03/2022,12:58:00,1674.80,1674.80,1674.75,1674.80,2000,6658500
BAJAJFINSV_F1,10/03/2022,12:59:00,1675.55,1677.00,1675.55,1675.60,4500,6658500
BAJAJFINSV_F1,10/03/2022,13:02:00,1676.00,1676.00,1675.60,1675.60,2000,6661000
BAJAJFINSV_F1,10/03/2022,13:03:00,1674.35,1674.35,1673.65,1673.80,6000,6661500
BAJAJFINSV_F1,10/03/2022,13:04:00,1673.45,1673.45,1673.45,1673.45,1500,6661500
BAJAJFINSV_F1,10/03/2022,13:05:00,1673.80,1673.80,1673.80,1673.80,500,6661500
BAJAJFINSV_F1,10/03/2022,13:06:00,1674.15,1674.15,1672.60,1672.60,1500,6660000
BAJAJFINSV_F1,10/03/2022,13:07:00,1672.00,1672.45,1672.00,1672.45,1000,6660000
BAJAJFINSV_F1,10/03/2022,13:08:00,1671.15,1672.00,1671.15,1672.00,1000,6660000
BAJAJFINSV_F1,10/03/2022,13:09:00,1670.90,1670.90,1670.90,1670.90,1000,6662000
BAJAJFINSV_F1,10/03/2022,13:10:00,1671.00,1672.00,1671.00,1672.00,1500,6662000
BAJAJFINSV_F1,10/03/2022,13:12:00,1672.35,1672.35,1672.35,1672.35,500,6662500
BAJAJFINSV_F1,10/03/2022,13:13:00,1672.15,1672.15,1672.00,1672.00,1000,6662500
BAJAJFINSV_F1,10/03/2022,13:14:00,1671.75,1671.75,1671.20,1671.20,1000,6662500
BAJAJFINSV_F1,10/03/2022,13:15:00,1670.40,1670.40,1669.40,1670.40,2500,6663500
BAJAJFINSV_F1,10/03/2022,13:16:00,1670.05,1670.05,1670.05,1670.05,500,6663500
BAJAJFINSV_F1,10/03/2022,13:17:00,1670.90,1672.55,1670.90,1672.55,1500,6663500
BAJAJFINSV_F1,10/03/2022,13:18:00,1671.60,1672.65,1671.60,1672.65,1000,6664500
BAJAJFINSV_F1,10/03/2022,13:19:00,1671.30,1671.30,1671.30,1671.30,500,6664500
BAJAJFINSV_F1,10/03/2022,13:20:00,1672.15,1672.55,1672.15,1672.55,2000,6664500
BAJAJFINSV_F1,10/03/2022,13:21:00,1673.35,1673.35,1673.35,1673.35,1000,6666000
BAJAJFINSV_F1,10/03/2022,13:22:00,1674.50,1674.50,1672.45,1672.45,2500,6666000
BAJAJFINSV_F1,10/03/2022,13:23:00,1672.00,1672.00,1670.00,1670.00,3500,6666000
BAJAJFINSV_F1,10/03/2022,13:24:00,1671.05,1672.35,1670.40,1672.35,1500,6670500
BAJAJFINSV_F1,10/03/2022,13:25:00,1672.85,1672.85,1672.85,1672.85,500,6670500
BAJAJFINSV_F1,10/03/2022,13:26:00,1672.35,1672.35,1671.75,1671.75,1500,6670500
BAJAJFINSV_F1,10/03/2022,13:27:00,1672.55,1672.55,1672.55,1672.55,500,6672000
BAJAJFINSV_F1,10/03/2022,13:28:00,1673.70,1673.70,1669.55,1669.55,2500,6672000
BAJAJFINSV_F1,10/03/2022,13:29:00,1670.05,1670.05,1669.70,1669.70,1000,6672000
BAJAJFINSV_F1,10/03/2022,13:30:00,1669.05,1669.05,1668.00,1668.00,5500,6674500
BAJAJFINSV_F1,10/03/2022,13:31:00,1667.00,1667.00,1666.30,1666.30,4500,6674500
BAJAJFINSV_F1,10/03/2022,13:32:00,1666.45,1667.55,1666.45,1667.55,2000,6674500
BAJAJFINSV_F1,10/03/2022,13:33:00,1666.00,1667.00,1665.30,1667.00,3000,6674000
BAJAJFINSV_F1,10/03/2022,13:34:00,1666.45,1667.95,1666.05,1666.05,3000,6674000
BAJAJFINSV_F1,10/03/2022,13:35:00,1666.05,1666.80,1665.50,1665.85,4000,6674000
BAJAJFINSV_F1,10/03/2022,13:36:00,1665.85,1666.70,1665.85,1666.55,2000,6675500
BAJAJFINSV_F1,10/03/2022,13:37:00,1667.55,1667.55,1666.55,1666.90,3500,6675500
BAJAJFINSV_F1,10/03/2022,13:38:00,1666.75,1666.75,1666.75,1666.75,500,6675500
BAJAJFINSV_F1,10/03/2022,13:39:00,1668.45,1668.45,1666.10,1666.50,5000,6679500
BAJAJFINSV_F1,10/03/2022,13:40:00,1665.65,1666.95,1665.65,1666.95,1500,6679500
BAJAJFINSV_F1,10/03/2022,13:41:00,1666.00,1666.00,1666.00,1666.00,500,6679500
BAJAJFINSV_F1,10/03/2022,13:42:00,1666.70,1666.95,1665.50,1666.95,6500,6682500
BAJAJFINSV_F1,10/03/2022,13:43:00,1668.50,1668.50,1668.50,1668.50,500,6682500
BAJAJFINSV_F1,10/03/2022,13:44:00,1667.45,1667.45,1667.45,1667.45,500,6682500
BAJAJFINSV_F1,10/03/2022,13:45:00,1667.55,1668.45,1666.00,1666.00,8000,6683000
BAJAJFINSV_F1,10/03/2022,13:46:00,1666.00,1667.30,1665.45,1666.45,4500,6683000
BAJAJFINSV_F1,10/03/2022,13:47:00,1665.90,1665.90,1664.70,1664.70,7000,6683000
BAJAJFINSV_F1,10/03/2022,13:48:00,1664.75,1664.75,1662.15,1662.15,6000,6688500
BAJAJFINSV_F1,10/03/2022,13:49:00,1662.15,1662.65,1662.00,1662.00,5500,6688500
BAJAJFINSV_F1,10/03/2022,13:50:00,1662.00,1662.00,1661.25,1661.40,24500,6688500
BAJAJFINSV_F1,10/03/2022,13:51:00,1661.10,1661.45,1660.90,1661.45,5500,6695000
BAJAJFINSV_F1,10/03/2022,13:52:00,1661.60,1661.60,1658.60,1658.60,15500,6695000
BAJAJFINSV_F1,10/03/2022,13:53:00,1659.65,1660.85,1659.60,1660.85,5000,6695000
BAJAJFINSV_F1,10/03/2022,13:54:00,1659.00,1659.60,1658.95,1659.05,14000,6706000
BAJAJFINSV_F1,10/03/2022,13:55:00,1658.50,1659.00,1655.65,1655.65,19000,6706000
BAJAJFINSV_F1,10/03/2022,13:56:00,1655.65,1659.70,1655.65,1659.00,16000,6706000
BAJAJFINSV_F1,10/03/2022,13:57:00,1657.55,1658.00,1656.85,1657.00,9000,6710500
