<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
GUJGASLTD_F1,10/03/2022,09:15:00,486.50,488.50,479.95,481.30,15002,6540000
GUJGASLTD_F1,10/03/2022,09:16:00,482.95,482.95,478.00,478.00,40000,6540000
GUJGASLTD_F1,10/03/2022,09:17:00,476.15,479.00,476.15,478.70,35000,6577500
GUJGASLTD_F1,10/03/2022,09:18:00,478.30,480.35,478.30,479.75,28750,6577500
GUJGASLTD_F1,10/03/2022,09:19:00,479.60,479.60,479.60,479.60,8750,6577500
GUJGASLTD_F1,10/03/2022,09:20:00,482.00,482.80,481.65,481.65,26250,6593750
GUJGASLTD_F1,10/03/2022,09:21:00,483.70,483.70,482.70,483.55,16250,6593750
GUJGASLTD_F1,10/03/2022,09:22:00,484.20,484.35,483.00,483.20,23750,6593750
GUJGASLTD_F1,10/03/2022,09:23:00,484.00,484.95,484.00,484.95,8750,6601250
GUJGASLTD_F1,10/03/2022,09:24:00,484.25,485.40,484.25,484.85,16250,6601250
GUJGASLTD_F1,10/03/2022,09:25:00,485.35,485.35,484.00,484.05,18750,6601250
GUJGASLTD_F1,10/03/2022,09:26:00,484.30,484.30,484.30,484.30,11250,6608750
GUJGASLTD_F1,10/03/2022,09:27:00,484.30,484.30,484.30,484.30,1250,6608750
GUJGASLTD_F1,10/03/2022,09:28:00,485.10,485.10,485.10,485.10,6250,6608750
GUJGASLTD_F1,10/03/2022,09:29:00,485.10,485.10,484.30,484.35,7500,6608750
GUJGASLTD_F1,10/03/2022,09:30:00,483.90,483.90,483.00,483.20,17500,6608750
GUJGASLTD_F1,10/03/2022,09:31:00,483.35,483.35,483.20,483.20,5000,6608750
GUJGASLTD_F1,10/03/2022,09:32:00,484.00,485.00,484.00,485.00,27500,6613750
GUJGASLTD_F1,10/03/2022,09:33:00,484.95,484.95,484.30,484.60,11250,6613750
GUJGASLTD_F1,10/03/2022,09:34:00,484.75,484.75,483.80,484.10,6250,6613750
GUJGASLTD_F1,10/03/2022,09:35:00,484.20,484.25,483.70,484.25,5000,6625000
GUJGASLTD_F1,10/03/2022,09:36:00,484.15,484.15,483.90,484.10,3750,6625000
GUJGASLTD_F1,10/03/2022,09:37:00,483.80,483.80,483.80,483.80,1250,6625000
GUJGASLTD_F1,10/03/2022,09:38:00,484.45,484.45,483.45,483.45,10000,6610000
GUJGASLTD_F1,10/03/2022,09:40:00,484.15,484.40,484.15,484.40,5000,6610000
GUJGASLTD_F1,10/03/2022,09:41:00,484.80,484.80,484.05,484.05,3750,6610000
GUJGASLTD_F1,10/03/2022,09:43:00,485.60,486.00,485.60,486.00,11250,6606250
GUJGASLTD_F1,10/03/2022,09:44:00,485.80,485.80,485.60,485.60,3750,6600000
GUJGASLTD_F1,10/03/2022,09:45:00,485.50,485.50,485.25,485.25,17500,6600000
GUJGASLTD_F1,10/03/2022,09:46:00,485.70,488.00,485.70,488.00,31250,6600000
GUJGASLTD_F1,10/03/2022,09:47:00,488.05,488.05,487.30,487.30,15000,6601250
GUJGASLTD_F1,10/03/2022,09:48:00,487.45,487.45,487.45,487.45,8750,6601250
GUJGASLTD_F1,10/03/2022,09:49:00,487.50,487.85,487.50,487.85,18750,6601250
GUJGASLTD_F1,10/03/2022,09:50:00,487.35,489.00,487.35,489.00,16250,6607500
GUJGASLTD_F1,10/03/2022,09:51:00,489.00,489.10,487.95,489.10,6250,6607500
GUJGASLTD_F1,10/03/2022,09:52:00,489.10,489.35,488.20,488.55,10000,6607500
GUJGASLTD_F1,10/03/2022,09:53:00,488.55,488.55,486.60,487.05,18750,6630000
GUJGASLTD_F1,10/03/2022,09:54:00,486.50,487.60,486.50,487.00,20000,6630000
GUJGASLTD_F1,10/03/2022,09:55:00,486.95,486.95,486.40,486.40,2500,6630000
GUJGASLTD_F1,10/03/2022,09:56:00,485.00,486.00,485.00,485.50,7500,6645000
GUJGASLTD_F1,10/03/2022,09:57:00,485.00,485.00,484.95,484.95,6250,6645000
GUJGASLTD_F1,10/03/2022,10:00:00,485.50,485.50,485.00,485.00,11250,6650000
GUJGASLTD_F1,10/03/2022,10:01:00,485.25,485.25,484.25,484.25,5000,6650000
GUJGASLTD_F1,10/03/2022,10:02:00,484.15,484.15,483.25,483.65,17500,6660000
GUJGASLTD_F1,10/03/2022,10:03:00,482.95,482.95,482.95,482.95,1250,6660000
GUJGASLTD_F1,10/03/2022,10:05:00,483.05,483.05,483.05,483.05,3750,6660000
GUJGASLTD_F1,10/03/2022,10:06:00,483.35,483.35,483.35,483.35,1250,6661250
GUJGASLTD_F1,10/03/2022,10:08:00,483.25,483.50,483.25,483.50,8750,6661250
GUJGASLTD_F1,10/03/2022,10:12:00,484.30,484.30,484.25,484.25,8750,6660000
GUJGASLTD_F1,10/03/2022,10:13:00,483.75,484.85,483.75,484.85,3750,6660000
GUJGASLTD_F1,10/03/2022,10:14:00,485.00,485.00,485.00,485.00,1250,6660000
GUJGASLTD_F1,10/03/2022,10:15:00,484.75,484.75,484.75,484.75,2500,6662500
GUJGASLTD_F1,10/03/2022,10:16:00,485.25,485.25,485.25,485.25,6250,6662500
GUJGASLTD_F1,10/03/2022,10:18:00,484.55,484.60,484.55,484.60,3750,6661250
GUJGASLTD_F1,10/03/2022,10:19:00,484.60,484.70,484.30,484.30,3750,6661250
GUJGASLTD_F1,10/03/2022,10:26:00,485.75,485.75,485.55,485.55,2500,6663750
GUJGASLTD_F1,10/03/2022,10:27:00,485.50,485.50,485.05,485.05,28750,6663750
GUJGASLTD_F1,10/03/2022,10:28:00,485.00,485.00,485.00,485.00,3750,6663750
GUJGASLTD_F1,10/03/2022,10:31:00,484.60,484.60,484.60,484.60,5000,6685000
GUJGASLTD_F1,10/03/2022,10:32:00,485.20,485.20,485.20,485.20,1250,6685000
GUJGASLTD_F1,10/03/2022,10:33:00,485.25,485.25,485.25,485.25,1250,6685000
GUJGASLTD_F1,10/03/2022,10:34:00,485.35,485.35,485.35,485.35,1250,6685000
GUJGASLTD_F1,10/03/2022,10:36:00,485.15,485.15,485.15,485.15,3750,6685000
GUJGASLTD_F1,10/03/2022,10:37:00,485.40,485.40,485.25,485.25,6250,6685000
GUJGASLTD_F1,10/03/2022,10:38:00,484.90,485.65,484.90,485.65,5000,6685000
GUJGASLTD_F1,10/03/2022,10:41:00,486.00,486.00,486.00,486.00,3750,6688750
GUJGASLTD_F1,10/03/2022,10:42:00,486.60,486.60,486.40,486.40,3750,6688750
GUJGASLTD_F1,10/03/2022,10:43:00,486.35,486.35,486.05,486.05,3750,6688750
GUJGASLTD_F1,10/03/2022,10:45:00,486.20,486.20,486.20,486.20,2500,6688750
GUJGASLTD_F1,10/03/2022,10:47:00,486.25,486.25,486.25,486.25,1250,6688750
GUJGASLTD_F1,10/03/2022,10:48:00,485.50,485.50,484.95,484.95,3750,6688750
GUJGASLTD_F1,10/03/2022,10:50:00,484.45,484.45,483.90,483.90,7500,6688750
GUJGASLTD_F1,10/03/2022,10:51:00,484.30,484.30,484.30,484.30,6250,6693750
GUJGASLTD_F1,10/03/2022,10:53:00,484.30,484.30,483.50,483.50,3750,6693750
GUJGASLTD_F1,10/03/2022,10:55:00,483.10,483.10,483.10,483.10,1250,6693750
GUJGASLTD_F1,10/03/2022,10:56:00,483.00,483.00,483.00,483.00,1250,6693750
GUJGASLTD_F1,10/03/2022,10:57:00,482.90,482.90,482.60,482.60,6250,6696250
GUJGASLTD_F1,10/03/2022,10:58:00,482.90,482.90,482.90,482.90,2500,6696250
GUJGASLTD_F1,10/03/2022,10:59:00,482.80,482.80,482.00,482.00,55000,6700000
GUJGASLTD_F1,10/03/2022,11:00:00,481.40,481.60,481.40,481.40,18750,6700000
GUJGASLTD_F1,10/03/2022,11:03:00,480.80,480.80,480.55,480.55,2500,6700000
GUJGASLTD_F1,10/03/2022,11:04:00,480.75,480.75,480.75,480.75,2500,6700000
GUJGASLTD_F1,10/03/2022,11:05:00,480.90,480.90,480.75,480.75,2500,6700000
GUJGASLTD_F1,10/03/2022,11:06:00,481.00,481.00,481.00,481.00,2500,6702500
GUJGASLTD_F1,10/03/2022,11:08:00,482.50,482.50,482.25,482.25,13750,6706250
GUJGASLTD_F1,10/03/2022,11:09:00,482.20,482.20,482.20,482.20,2500,6706250
GUJGASLTD_F1,10/03/2022,11:10:00,481.50,481.50,481.50,481.50,1250,6706250
GUJGASLTD_F1,10/03/2022,11:11:00,482.00,482.00,482.00,482.00,2500,6706250
GUJGASLTD_F1,10/03/2022,11:13:00,482.05,482.05,482.05,482.05,2500,6707500
GUJGASLTD_F1,10/03/2022,11:15:00,482.35,482.40,482.35,482.40,3750,6707500
GUJGASLTD_F1,10/03/2022,11:16:00,483.00,483.00,483.00,483.00,3750,6707500
GUJGASLTD_F1,10/03/2022,11:17:00,484.00,484.00,484.00,484.00,1250,6706250
GUJGASLTD_F1,10/03/2022,11:18:00,484.25,484.25,484.25,484.25,1250,6706250
GUJGASLTD_F1,10/03/2022,11:19:00,484.50,484.50,484.50,484.50,1250,6706250
GUJGASLTD_F1,10/03/2022,11:23:00,484.70,484.70,484.70,484.70,3750,6705000
GUJGASLTD_F1,10/03/2022,11:24:00,484.95,484.95,484.95,484.95,3750,6706250
GUJGASLTD_F1,10/03/2022,11:27:00,485.35,485.35,485.30,485.30,2500,6703750
GUJGASLTD_F1,10/03/2022,11:28:00,485.20,485.20,485.20,485.20,2500,6703750
GUJGASLTD_F1,10/03/2022,11:29:00,484.90,484.90,484.90,484.90,7500,6705000
GUJGASLTD_F1,10/03/2022,11:30:00,485.30,485.30,485.30,485.30,2500,6705000
GUJGASLTD_F1,10/03/2022,11:31:00,485.70,485.70,485.70,485.70,2500,6705000
GUJGASLTD_F1,10/03/2022,11:32:00,485.50,485.50,485.50,485.50,1250,6705000
GUJGASLTD_F1,10/03/2022,11:33:00,486.00,486.00,485.85,485.85,3750,6706250
GUJGASLTD_F1,10/03/2022,11:38:00,486.15,486.15,486.15,486.15,2500,6707500
GUJGASLTD_F1,10/03/2022,11:40:00,485.95,485.95,485.95,485.95,1250,6707500
GUJGASLTD_F1,10/03/2022,11:42:00,485.80,485.80,485.80,485.80,1250,6707500
GUJGASLTD_F1,10/03/2022,11:43:00,485.70,486.15,485.70,486.15,10000,6707500
GUJGASLTD_F1,10/03/2022,11:44:00,485.75,486.00,485.75,486.00,2500,6707500
GUJGASLTD_F1,10/03/2022,11:45:00,485.95,486.00,485.95,486.00,3750,6711250
GUJGASLTD_F1,10/03/2022,11:46:00,485.75,485.75,484.75,484.75,6250,6711250
GUJGASLTD_F1,10/03/2022,11:47:00,485.05,485.90,485.05,485.90,3750,6711250
GUJGASLTD_F1,10/03/2022,11:48:00,486.00,486.00,486.00,486.00,1250,6712500
GUJGASLTD_F1,10/03/2022,11:49:00,486.75,486.75,486.75,486.75,3750,6712500
GUJGASLTD_F1,10/03/2022,11:50:00,485.90,485.90,485.60,485.60,10000,6712500
GUJGASLTD_F1,10/03/2022,11:51:00,485.40,485.50,484.20,484.20,11250,6710000
GUJGASLTD_F1,10/03/2022,11:55:00,484.65,484.90,484.65,484.90,5000,6702500
GUJGASLTD_F1,10/03/2022,11:56:00,484.90,484.90,484.90,484.90,2500,6702500
GUJGASLTD_F1,10/03/2022,12:00:00,484.75,485.00,484.75,484.75,6250,6701250
GUJGASLTD_F1,10/03/2022,12:01:00,484.00,484.00,484.00,484.00,1250,6701250
GUJGASLTD_F1,10/03/2022,12:02:00,484.35,485.30,484.35,485.30,12500,6700000
GUJGASLTD_F1,10/03/2022,12:07:00,484.40,485.10,484.40,485.10,5000,6696250
GUJGASLTD_F1,10/03/2022,12:08:00,485.15,485.15,485.15,485.15,2500,6696250
GUJGASLTD_F1,10/03/2022,12:12:00,485.10,485.10,485.00,485.00,5000,6696250
GUJGASLTD_F1,10/03/2022,12:13:00,484.35,484.35,484.35,484.35,1250,6696250
GUJGASLTD_F1,10/03/2022,12:15:00,484.30,484.30,484.30,484.30,2500,6700000
GUJGASLTD_F1,10/03/2022,12:16:00,484.00,484.00,483.80,483.80,7500,6700000
GUJGASLTD_F1,10/03/2022,12:17:00,483.80,483.80,483.40,483.40,6250,6700000
GUJGASLTD_F1,10/03/2022,12:18:00,484.15,484.15,484.15,484.15,12500,6706250
GUJGASLTD_F1,10/03/2022,12:20:00,484.15,484.15,484.00,484.00,2500,6706250
GUJGASLTD_F1,10/03/2022,12:21:00,484.75,484.75,484.75,484.75,11250,6718750
GUJGASLTD_F1,10/03/2022,12:24:00,484.75,484.75,484.75,484.75,16250,6727500
GUJGASLTD_F1,10/03/2022,12:25:00,485.00,485.50,485.00,485.50,21250,6727500
GUJGASLTD_F1,10/03/2022,12:26:00,485.50,485.50,485.50,485.50,6250,6727500
GUJGASLTD_F1,10/03/2022,12:27:00,485.10,485.10,485.10,485.10,1250,6727500
GUJGASLTD_F1,10/03/2022,12:30:00,484.95,484.95,484.80,484.90,3750,6758750
GUJGASLTD_F1,10/03/2022,12:32:00,485.70,485.70,485.40,485.40,11250,6767500
GUJGASLTD_F1,10/03/2022,12:33:00,485.00,485.00,485.00,485.00,1250,6767500
GUJGASLTD_F1,10/03/2022,12:34:00,485.55,485.55,485.55,485.55,1250,6767500
GUJGASLTD_F1,10/03/2022,12:36:00,486.75,487.00,486.70,486.70,7500,6770000
GUJGASLTD_F1,10/03/2022,12:37:00,486.60,486.60,486.60,486.60,1250,6770000
GUJGASLTD_F1,10/03/2022,12:38:00,486.60,486.60,486.60,486.60,1250,6770000
GUJGASLTD_F1,10/03/2022,12:40:00,486.40,486.40,485.25,485.25,3750,6771250
GUJGASLTD_F1,10/03/2022,12:43:00,484.10,484.10,484.10,484.10,1250,6772500
GUJGASLTD_F1,10/03/2022,12:44:00,484.10,484.10,484.10,484.10,5000,6772500
GUJGASLTD_F1,10/03/2022,12:46:00,483.80,483.80,483.80,483.80,1250,6776250
GUJGASLTD_F1,10/03/2022,12:49:00,484.00,484.00,484.00,484.00,1250,6777500
