<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AMBUJACEM_F1,10/03/2022,09:56:00,514.30,514.30,513.75,514.15,18000,61738200
AMBUJACEM_F1,10/03/2022,09:57:00,514.00,514.40,514.00,514.00,10800,61738200
AMBUJACEM_F1,10/03/2022,09:58:00,514.70,515.35,514.35,515.35,18000,61738200
AMBUJACEM_F1,10/03/2022,09:59:00,515.15,515.15,514.85,514.85,9000,61732800
AMBUJACEM_F1,10/03/2022,10:00:00,514.35,515.40,514.35,514.65,37800,61732800
AMBUJACEM_F1,10/03/2022,10:01:00,514.30,514.50,513.95,514.05,36000,61732800
AMBUJACEM_F1,10/03/2022,10:02:00,514.20,514.30,513.45,513.65,12600,61734600
AMBUJACEM_F1,10/03/2022,10:03:00,513.60,514.20,513.50,513.50,25200,61734600
AMBUJACEM_F1,10/03/2022,10:04:00,513.15,513.35,513.00,513.35,7200,61734600
AMBUJACEM_F1,10/03/2022,10:05:00,513.40,513.60,513.30,513.30,14400,61743600
AMBUJACEM_F1,10/03/2022,10:06:00,513.55,514.05,513.55,513.55,14400,61743600
AMBUJACEM_F1,10/03/2022,10:07:00,514.00,514.00,513.60,513.90,9000,61743600
AMBUJACEM_F1,10/03/2022,10:08:00,513.55,513.75,513.55,513.75,5400,61743600
AMBUJACEM_F1,10/03/2022,10:09:00,514.15,514.40,514.15,514.25,43200,61752600
AMBUJACEM_F1,10/03/2022,10:10:00,513.95,513.95,513.25,513.45,32400,61752600
AMBUJACEM_F1,10/03/2022,10:11:00,513.50,515.05,513.50,514.85,16200,61770600
AMBUJACEM_F1,10/03/2022,10:12:00,515.55,516.40,515.55,516.10,37800,61770600
AMBUJACEM_F1,10/03/2022,10:13:00,516.00,516.00,515.75,515.80,19800,61770600
AMBUJACEM_F1,10/03/2022,10:14:00,516.30,516.80,516.00,516.00,37800,61777800
AMBUJACEM_F1,10/03/2022,10:15:00,516.15,516.15,515.35,515.75,12600,61777800
AMBUJACEM_F1,10/03/2022,10:16:00,515.80,515.90,515.80,515.90,18000,61777800
AMBUJACEM_F1,10/03/2022,10:17:00,515.25,515.25,515.10,515.10,5400,61794000
AMBUJACEM_F1,10/03/2022,10:18:00,515.60,515.60,515.20,515.20,14400,61794000
AMBUJACEM_F1,10/03/2022,10:19:00,515.85,516.00,515.85,516.00,12600,61794000
AMBUJACEM_F1,10/03/2022,10:20:00,515.95,515.95,515.40,515.40,25200,61794000
AMBUJACEM_F1,10/03/2022,10:21:00,515.85,516.15,515.75,516.00,14400,61794000
AMBUJACEM_F1,10/03/2022,10:22:00,516.10,516.10,515.70,515.95,14400,61794000
AMBUJACEM_F1,10/03/2022,10:23:00,515.95,516.40,515.95,516.40,12600,61801200
AMBUJACEM_F1,10/03/2022,10:24:00,516.40,516.45,516.40,516.45,16200,61801200
AMBUJACEM_F1,10/03/2022,10:25:00,515.85,515.85,515.70,515.70,9000,61801200
AMBUJACEM_F1,10/03/2022,10:26:00,515.75,515.85,515.75,515.75,9000,61801200
AMBUJACEM_F1,10/03/2022,10:27:00,515.90,515.90,515.90,515.90,9000,61812000
AMBUJACEM_F1,10/03/2022,10:28:00,515.60,515.75,515.35,515.35,52200,61812000
AMBUJACEM_F1,10/03/2022,10:29:00,515.65,515.65,515.65,515.65,3600,61810200
AMBUJACEM_F1,10/03/2022,10:30:00,515.60,515.60,514.80,515.00,46800,61810200
AMBUJACEM_F1,10/03/2022,10:31:00,514.90,514.95,514.90,514.95,7200,61810200
AMBUJACEM_F1,10/03/2022,10:32:00,515.20,515.20,515.20,515.20,1800,61810200
AMBUJACEM_F1,10/03/2022,10:33:00,515.10,515.10,515.10,515.10,1800,61806600
AMBUJACEM_F1,10/03/2022,10:34:00,515.00,515.00,514.85,514.85,10800,61806600
AMBUJACEM_F1,10/03/2022,10:36:00,514.30,514.30,514.30,514.30,5400,61803000
AMBUJACEM_F1,10/03/2022,10:37:00,514.50,514.50,514.00,514.00,3600,61803000
AMBUJACEM_F1,10/03/2022,10:38:00,513.90,513.90,513.90,513.90,1800,61803000
AMBUJACEM_F1,10/03/2022,10:39:00,515.00,515.00,514.90,514.90,7200,61799400
AMBUJACEM_F1,10/03/2022,10:40:00,514.70,514.70,514.45,514.45,7200,61799400
AMBUJACEM_F1,10/03/2022,10:41:00,514.60,514.60,514.60,514.60,9000,61799400
AMBUJACEM_F1,10/03/2022,10:42:00,514.65,514.90,514.65,514.90,9000,61799400
AMBUJACEM_F1,10/03/2022,10:43:00,515.00,515.00,515.00,515.00,3600,61799400
AMBUJACEM_F1,10/03/2022,10:44:00,515.25,515.50,515.25,515.50,9000,61804800
AMBUJACEM_F1,10/03/2022,10:45:00,515.45,515.50,515.30,515.50,9000,61804800
AMBUJACEM_F1,10/03/2022,10:46:00,515.70,515.70,515.45,515.55,5400,61804800
AMBUJACEM_F1,10/03/2022,10:47:00,516.00,516.00,515.80,515.80,9000,61804800
AMBUJACEM_F1,10/03/2022,10:48:00,515.40,515.40,515.40,515.40,3600,61812000
AMBUJACEM_F1,10/03/2022,10:50:00,514.55,514.55,514.55,514.55,1800,61812000
AMBUJACEM_F1,10/03/2022,10:51:00,514.05,514.05,514.00,514.00,7200,61813800
AMBUJACEM_F1,10/03/2022,10:52:00,514.00,514.00,514.00,514.00,1800,61813800
AMBUJACEM_F1,10/03/2022,10:53:00,514.00,514.00,514.00,514.00,3600,61813800
AMBUJACEM_F1,10/03/2022,10:54:00,513.50,513.80,513.20,513.50,21600,61806600
AMBUJACEM_F1,10/03/2022,10:55:00,513.35,513.35,513.10,513.10,3600,61806600
AMBUJACEM_F1,10/03/2022,10:56:00,513.70,513.70,513.70,513.70,1800,61806600
AMBUJACEM_F1,10/03/2022,10:57:00,513.30,513.30,513.30,513.30,1800,61813800
AMBUJACEM_F1,10/03/2022,10:58:00,513.05,513.35,513.00,513.00,19800,61813800
AMBUJACEM_F1,10/03/2022,10:59:00,512.60,513.15,512.60,513.15,9000,61822800
AMBUJACEM_F1,10/03/2022,11:00:00,512.80,512.80,510.85,511.60,203400,61822800
AMBUJACEM_F1,10/03/2022,11:01:00,511.45,511.55,511.25,511.55,16200,61822800
AMBUJACEM_F1,10/03/2022,11:02:00,512.00,512.65,511.80,511.80,18000,61803000
AMBUJACEM_F1,10/03/2022,11:03:00,511.85,511.85,511.50,511.50,5400,61803000
AMBUJACEM_F1,10/03/2022,11:04:00,511.60,511.80,511.50,511.80,9000,61803000
AMBUJACEM_F1,10/03/2022,11:05:00,512.30,512.50,512.30,512.50,3600,61810200
AMBUJACEM_F1,10/03/2022,11:06:00,512.70,512.90,512.55,512.55,5400,61810200
AMBUJACEM_F1,10/03/2022,11:07:00,512.70,512.70,512.70,512.70,3600,61810200
AMBUJACEM_F1,10/03/2022,11:08:00,513.00,513.00,512.90,512.90,3600,61810200
AMBUJACEM_F1,10/03/2022,11:09:00,512.00,512.00,511.60,511.60,10800,61808400
AMBUJACEM_F1,10/03/2022,11:10:00,511.35,511.35,511.05,511.30,27000,61808400
AMBUJACEM_F1,10/03/2022,11:11:00,511.30,512.50,511.30,512.40,18000,61801200
AMBUJACEM_F1,10/03/2022,11:12:00,512.60,512.95,512.60,512.95,12600,61801200
AMBUJACEM_F1,10/03/2022,11:13:00,512.90,512.95,512.70,512.95,7200,61801200
AMBUJACEM_F1,10/03/2022,11:14:00,513.15,513.15,513.15,513.15,7200,61801200
AMBUJACEM_F1,10/03/2022,11:15:00,513.60,514.25,513.60,514.25,18000,61799400
AMBUJACEM_F1,10/03/2022,11:16:00,514.00,514.25,514.00,514.10,19800,61799400
AMBUJACEM_F1,10/03/2022,11:17:00,514.55,515.40,514.55,515.40,28800,61799400
AMBUJACEM_F1,10/03/2022,11:18:00,515.45,515.60,514.65,514.65,12600,61799400
AMBUJACEM_F1,10/03/2022,11:19:00,514.80,515.20,514.80,515.20,19800,61799400
AMBUJACEM_F1,10/03/2022,11:20:00,515.20,515.20,515.20,515.20,9000,61804800
AMBUJACEM_F1,10/03/2022,11:21:00,515.50,516.00,515.50,516.00,18000,61804800
AMBUJACEM_F1,10/03/2022,11:22:00,516.20,516.20,516.00,516.00,3600,61804800
AMBUJACEM_F1,10/03/2022,11:23:00,516.00,516.00,516.00,516.00,10800,61804800
AMBUJACEM_F1,10/03/2022,11:24:00,515.80,515.80,515.80,515.80,1800,61797600
AMBUJACEM_F1,10/03/2022,11:25:00,516.55,516.55,515.65,515.65,43200,61797600
AMBUJACEM_F1,10/03/2022,11:26:00,515.55,516.00,515.55,516.00,43200,61810200
AMBUJACEM_F1,10/03/2022,11:27:00,516.50,517.10,516.50,517.10,61200,61810200
AMBUJACEM_F1,10/03/2022,11:28:00,516.60,517.40,516.30,517.40,34200,61810200
AMBUJACEM_F1,10/03/2022,11:29:00,517.40,517.80,517.00,517.00,41400,61819200
AMBUJACEM_F1,10/03/2022,11:30:00,517.00,517.50,517.00,517.00,21600,61819200
AMBUJACEM_F1,10/03/2022,11:31:00,517.25,517.35,516.70,517.00,25200,61819200
AMBUJACEM_F1,10/03/2022,11:32:00,517.30,517.40,517.00,517.00,14400,61826400
AMBUJACEM_F1,10/03/2022,11:33:00,516.80,516.80,516.80,516.80,1800,61826400
AMBUJACEM_F1,10/03/2022,11:34:00,517.00,518.90,517.00,518.50,171000,61826400
AMBUJACEM_F1,10/03/2022,11:35:00,518.80,519.40,518.00,518.00,81000,61846200
AMBUJACEM_F1,10/03/2022,11:36:00,517.70,518.50,517.70,517.70,61200,61846200
AMBUJACEM_F1,10/03/2022,11:37:00,517.55,518.00,517.45,517.90,18000,61846200
AMBUJACEM_F1,10/03/2022,11:38:00,517.85,517.95,517.85,517.90,12600,61855200
AMBUJACEM_F1,10/03/2022,11:39:00,517.80,518.30,517.80,518.30,25200,61855200
AMBUJACEM_F1,10/03/2022,11:40:00,518.60,519.95,518.60,519.25,124200,61855200
AMBUJACEM_F1,10/03/2022,11:41:00,519.35,519.75,518.50,518.50,48600,61860600
AMBUJACEM_F1,10/03/2022,11:42:00,518.35,518.45,518.20,518.20,9000,61860600
AMBUJACEM_F1,10/03/2022,11:43:00,518.00,518.25,518.00,518.25,9000,61860600
AMBUJACEM_F1,10/03/2022,11:44:00,518.45,518.45,518.45,518.45,3600,61860600
AMBUJACEM_F1,10/03/2022,11:45:00,518.50,519.10,518.50,519.10,19800,61858800
AMBUJACEM_F1,10/03/2022,11:46:00,519.00,519.00,518.35,518.35,39600,61858800
AMBUJACEM_F1,10/03/2022,11:47:00,518.40,518.75,518.25,518.75,32400,61889400
AMBUJACEM_F1,10/03/2022,11:48:00,519.05,520.20,518.80,518.90,109800,61889400
AMBUJACEM_F1,10/03/2022,11:49:00,518.80,519.45,518.75,518.95,48600,61889400
AMBUJACEM_F1,10/03/2022,11:50:00,519.00,519.50,518.90,519.30,28800,61889400
AMBUJACEM_F1,10/03/2022,11:51:00,518.75,518.75,518.00,518.30,10800,61930800
AMBUJACEM_F1,10/03/2022,11:52:00,519.00,519.20,518.70,519.00,14400,61930800
AMBUJACEM_F1,10/03/2022,11:53:00,519.00,519.00,519.00,519.00,7200,61936200
AMBUJACEM_F1,10/03/2022,11:54:00,519.30,519.35,519.00,519.20,46800,61936200
AMBUJACEM_F1,10/03/2022,11:55:00,519.60,520.70,519.60,520.65,97200,61936200
AMBUJACEM_F1,10/03/2022,11:56:00,520.70,520.70,519.60,519.60,32400,61939800
AMBUJACEM_F1,10/03/2022,11:57:00,519.55,520.45,519.55,520.00,50400,61939800
AMBUJACEM_F1,10/03/2022,11:58:00,519.80,520.05,519.45,519.75,19800,61939800
AMBUJACEM_F1,10/03/2022,11:59:00,520.05,520.05,519.55,519.70,10800,61939800
AMBUJACEM_F1,10/03/2022,12:00:00,519.90,520.30,519.90,520.25,12600,61948800
AMBUJACEM_F1,10/03/2022,12:01:00,520.00,520.05,519.30,519.50,75600,61948800
AMBUJACEM_F1,10/03/2022,12:02:00,519.35,519.65,519.20,519.55,27000,61950600
AMBUJACEM_F1,10/03/2022,12:03:00,519.90,520.95,519.90,520.95,39600,61950600
AMBUJACEM_F1,10/03/2022,12:04:00,520.95,521.35,520.05,521.35,43200,61950600
AMBUJACEM_F1,10/03/2022,12:05:00,521.00,521.45,520.75,521.40,95400,61972200
AMBUJACEM_F1,10/03/2022,12:06:00,521.15,521.70,521.15,521.50,61200,61972200
AMBUJACEM_F1,10/03/2022,12:07:00,521.35,521.65,521.35,521.35,18000,61972200
AMBUJACEM_F1,10/03/2022,12:08:00,521.35,521.35,519.85,519.85,37800,61999200
AMBUJACEM_F1,10/03/2022,12:09:00,519.30,519.60,519.00,519.00,12600,61999200
AMBUJACEM_F1,10/03/2022,12:10:00,518.70,518.95,518.50,518.80,37800,61999200
AMBUJACEM_F1,10/03/2022,12:11:00,518.65,519.00,518.25,518.25,21600,62004600
AMBUJACEM_F1,10/03/2022,12:12:00,518.50,518.50,517.80,517.80,25200,62004600
AMBUJACEM_F1,10/03/2022,12:13:00,517.80,518.70,517.80,518.50,9000,62004600
AMBUJACEM_F1,10/03/2022,12:14:00,518.50,518.50,518.00,518.00,9000,62004600
AMBUJACEM_F1,10/03/2022,12:15:00,517.90,517.90,517.05,517.05,10800,61993800
AMBUJACEM_F1,10/03/2022,12:16:00,517.35,517.45,516.50,516.60,106200,61993800
AMBUJACEM_F1,10/03/2022,12:17:00,516.40,516.80,516.25,516.25,28800,61968600
AMBUJACEM_F1,10/03/2022,12:18:00,517.35,517.50,517.20,517.50,14400,61968600
AMBUJACEM_F1,10/03/2022,12:19:00,517.40,517.95,517.40,517.65,45000,61968600
AMBUJACEM_F1,10/03/2022,12:20:00,517.65,518.75,517.65,518.75,43200,62001000
AMBUJACEM_F1,10/03/2022,12:21:00,518.50,518.50,517.60,517.60,18000,62001000
AMBUJACEM_F1,10/03/2022,12:22:00,517.80,518.00,516.70,516.70,27000,62001000
AMBUJACEM_F1,10/03/2022,12:23:00,516.30,516.65,516.20,516.20,23400,62001000
AMBUJACEM_F1,10/03/2022,12:24:00,516.25,516.50,516.25,516.50,19800,62006400
AMBUJACEM_F1,10/03/2022,12:25:00,516.70,516.85,516.70,516.80,9000,62006400
AMBUJACEM_F1,10/03/2022,12:26:00,517.00,517.00,516.45,516.95,14400,62004600
AMBUJACEM_F1,10/03/2022,12:27:00,517.00,517.00,516.55,516.55,18000,62004600
AMBUJACEM_F1,10/03/2022,12:28:00,516.45,516.45,515.25,515.30,43200,62004600
AMBUJACEM_F1,10/03/2022,12:29:00,515.45,515.85,515.25,515.85,14400,62004600
AMBUJACEM_F1,10/03/2022,12:30:00,515.55,515.80,514.45,515.25,70200,62013600
AMBUJACEM_F1,10/03/2022,12:31:00,515.00,515.55,514.90,515.55,43200,62013600
AMBUJACEM_F1,10/03/2022,12:32:00,515.30,515.45,514.90,514.90,32400,62008200
AMBUJACEM_F1,10/03/2022,12:33:00,515.15,515.15,514.70,514.70,19800,62008200
AMBUJACEM_F1,10/03/2022,12:34:00,514.95,515.15,514.95,515.00,30600,62008200
AMBUJACEM_F1,10/03/2022,12:35:00,514.25,514.75,513.90,514.75,19800,62010000
AMBUJACEM_F1,10/03/2022,12:36:00,515.00,515.40,514.75,515.40,46800,62010000
AMBUJACEM_F1,10/03/2022,12:37:00,516.00,516.30,516.00,516.30,19800,62010000
AMBUJACEM_F1,10/03/2022,12:38:00,515.95,515.95,515.80,515.80,3600,62010000
AMBUJACEM_F1,10/03/2022,12:39:00,515.85,515.85,515.00,515.40,23400,62022600
AMBUJACEM_F1,10/03/2022,12:40:00,515.00,515.00,512.90,512.90,115200,62022600
AMBUJACEM_F1,10/03/2022,12:41:00,512.85,513.00,511.85,511.90,176400,62001000
AMBUJACEM_F1,10/03/2022,12:42:00,512.00,512.60,511.80,511.80,153000,62001000
AMBUJACEM_F1,10/03/2022,12:43:00,511.80,512.25,510.90,511.60,214200,62001000
AMBUJACEM_F1,10/03/2022,12:44:00,511.95,513.60,511.95,513.50,25200,62001000
AMBUJACEM_F1,10/03/2022,12:45:00,513.10,513.10,512.50,512.95,32400,62015400
AMBUJACEM_F1,10/03/2022,12:46:00,513.15,513.80,512.40,513.30,59400,62015400
AMBUJACEM_F1,10/03/2022,12:47:00,513.90,514.00,513.75,513.80,14400,62015400
AMBUJACEM_F1,10/03/2022,12:48:00,514.00,514.00,514.00,514.00,5400,62024400
AMBUJACEM_F1,10/03/2022,12:49:00,514.15,514.20,513.65,513.85,32400,62024400
AMBUJACEM_F1,10/03/2022,12:50:00,513.65,514.85,513.65,514.80,18000,62024400
AMBUJACEM_F1,10/03/2022,12:51:00,514.75,515.00,514.40,514.70,28800,62015400
AMBUJACEM_F1,10/03/2022,12:52:00,514.50,514.50,513.85,514.00,19800,62015400
AMBUJACEM_F1,10/03/2022,12:53:00,514.40,514.70,513.95,513.95,32400,62015400
AMBUJACEM_F1,10/03/2022,12:54:00,513.95,514.20,513.95,514.20,16200,62008200
AMBUJACEM_F1,10/03/2022,12:55:00,514.40,515.00,514.20,514.30,63000,62008200
AMBUJACEM_F1,10/03/2022,12:56:00,514.30,514.30,513.90,513.90,12600,62008200
AMBUJACEM_F1,10/03/2022,12:57:00,513.75,514.15,513.75,514.15,16200,62011800
AMBUJACEM_F1,10/03/2022,12:58:00,513.60,513.70,513.60,513.70,7200,62011800
AMBUJACEM_F1,10/03/2022,12:59:00,513.55,513.85,513.55,513.85,12600,62011800
AMBUJACEM_F1,10/03/2022,13:00:00,513.90,514.35,513.90,514.35,3600,62019000
AMBUJACEM_F1,10/03/2022,13:01:00,514.35,514.50,514.10,514.50,7200,62019000
AMBUJACEM_F1,10/03/2022,13:02:00,514.60,514.60,514.40,514.60,9000,62019000
AMBUJACEM_F1,10/03/2022,13:03:00,514.00,514.20,514.00,514.20,16200,62019000
AMBUJACEM_F1,10/03/2022,13:04:00,514.35,514.35,513.20,513.40,68400,62019000
AMBUJACEM_F1,10/03/2022,13:05:00,513.85,514.20,513.85,514.10,52200,62019000
AMBUJACEM_F1,10/03/2022,13:06:00,513.55,513.55,513.00,513.00,19800,62040600
AMBUJACEM_F1,10/03/2022,13:07:00,513.00,513.25,512.60,513.25,18000,62040600
AMBUJACEM_F1,10/03/2022,13:08:00,512.95,513.25,512.65,512.95,27000,62040600
AMBUJACEM_F1,10/03/2022,13:09:00,512.70,512.75,511.80,511.80,163800,62038800
AMBUJACEM_F1,10/03/2022,13:10:00,511.55,512.95,511.55,512.90,43200,62038800
AMBUJACEM_F1,10/03/2022,13:11:00,512.85,513.00,512.30,512.90,70200,62038800
AMBUJACEM_F1,10/03/2022,13:12:00,512.55,512.85,512.10,512.85,43200,62067600
AMBUJACEM_F1,10/03/2022,13:13:00,513.00,513.00,512.85,513.00,9000,62067600
AMBUJACEM_F1,10/03/2022,13:14:00,512.40,513.20,512.30,513.20,25200,62067600
AMBUJACEM_F1,10/03/2022,13:15:00,512.75,513.15,512.70,512.70,18000,62065800
AMBUJACEM_F1,10/03/2022,13:16:00,512.95,512.95,512.80,512.90,7200,62065800
AMBUJACEM_F1,10/03/2022,13:17:00,512.45,513.15,512.35,513.05,34200,62065800
AMBUJACEM_F1,10/03/2022,13:18:00,513.00,513.85,512.75,513.85,32400,62065800
AMBUJACEM_F1,10/03/2022,13:19:00,513.50,514.10,513.50,514.10,12600,62065800
AMBUJACEM_F1,10/03/2022,13:20:00,514.10,514.60,514.10,514.60,10800,62065800
AMBUJACEM_F1,10/03/2022,13:21:00,514.25,514.40,514.05,514.40,10800,62067600
AMBUJACEM_F1,10/03/2022,13:22:00,514.70,514.70,513.85,513.85,32400,62067600
AMBUJACEM_F1,10/03/2022,13:23:00,513.00,513.10,512.75,512.75,10800,62067600
AMBUJACEM_F1,10/03/2022,13:24:00,512.55,512.55,511.70,511.70,28800,62064000
AMBUJACEM_F1,10/03/2022,13:25:00,511.10,512.05,511.10,512.05,82800,62064000
AMBUJACEM_F1,10/03/2022,13:26:00,512.20,512.25,511.20,511.45,34200,62064000
AMBUJACEM_F1,10/03/2022,13:27:00,511.60,512.25,511.60,512.00,18000,62091000
AMBUJACEM_F1,10/03/2022,13:28:00,512.10,512.30,510.65,510.65,104400,62091000
AMBUJACEM_F1,10/03/2022,13:29:00,510.65,511.55,509.00,511.00,318600,62091000
AMBUJACEM_F1,10/03/2022,13:30:00,510.65,511.00,510.40,511.00,19800,62281800
AMBUJACEM_F1,10/03/2022,13:31:00,510.65,510.65,509.65,509.65,59400,62281800
AMBUJACEM_F1,10/03/2022,13:32:00,509.70,509.75,509.10,509.35,45000,62281800
AMBUJACEM_F1,10/03/2022,13:33:00,509.25,509.60,508.40,509.45,61200,62290800
AMBUJACEM_F1,10/03/2022,13:34:00,509.10,509.10,508.30,508.45,41400,62290800
AMBUJACEM_F1,10/03/2022,13:35:00,508.40,508.40,507.50,508.35,118800,62290800
AMBUJACEM_F1,10/03/2022,13:36:00,508.10,508.90,508.05,508.50,50400,62274600
AMBUJACEM_F1,10/03/2022,13:37:00,508.80,509.40,508.80,509.40,25200,62274600
AMBUJACEM_F1,10/03/2022,13:38:00,509.55,509.60,509.20,509.55,32400,62274600
AMBUJACEM_F1,10/03/2022,13:39:00,509.55,509.55,508.50,508.50,16200,62271000
AMBUJACEM_F1,10/03/2022,13:40:00,508.65,508.65,507.65,508.00,46800,62271000
AMBUJACEM_F1,10/03/2022,13:41:00,508.60,508.60,508.40,508.40,5400,62271000
AMBUJACEM_F1,10/03/2022,13:42:00,508.40,508.80,507.85,508.65,72000,62258400
AMBUJACEM_F1,10/03/2022,13:43:00,508.65,509.65,508.65,509.00,54000,62258400
AMBUJACEM_F1,10/03/2022,13:44:00,509.10,509.10,508.65,508.75,7200,62258400
AMBUJACEM_F1,10/03/2022,13:45:00,509.00,509.40,508.10,508.10,32400,62294400
AMBUJACEM_F1,10/03/2022,13:46:00,508.15,508.35,507.00,507.50,88200,62294400
AMBUJACEM_F1,10/03/2022,13:47:00,507.20,507.20,505.30,505.30,68400,62294400
AMBUJACEM_F1,10/03/2022,13:48:00,505.05,505.55,502.75,502.75,225000,62303400
AMBUJACEM_F1,10/03/2022,13:49:00,502.75,503.55,501.95,502.45,145800,62303400
AMBUJACEM_F1,10/03/2022,13:50:00,502.40,502.50,500.25,500.75,190800,62303400
AMBUJACEM_F1,10/03/2022,13:51:00,501.00,502.30,499.10,502.30,268200,62335800
AMBUJACEM_F1,10/03/2022,13:52:00,502.50,503.00,501.00,501.00,189000,62335800
AMBUJACEM_F1,10/03/2022,13:53:00,501.00,502.55,500.80,502.25,63000,62335800
AMBUJACEM_F1,10/03/2022,13:54:00,502.60,502.90,501.35,501.35,52200,62337600
AMBUJACEM_F1,10/03/2022,13:55:00,501.05,501.05,498.20,499.25,264600,62337600
AMBUJACEM_F1,10/03/2022,13:56:00,499.00,500.20,498.25,499.80,122400,62337600
AMBUJACEM_F1,10/03/2022,13:57:00,499.50,499.70,497.75,497.75,117000,62298000
AMBUJACEM_F1,10/03/2022,13:58:00,497.85,497.90,495.25,495.85,217800,62298000
AMBUJACEM_F1,10/03/2022,13:59:00,495.50,497.20,494.60,494.60,147600,62298000
AMBUJACEM_F1,10/03/2022,14:00:00,494.45,495.20,491.60,491.65,244800,62307000
AMBUJACEM_F1,10/03/2022,14:01:00,491.10,491.50,489.00,491.25,426600,62307000
AMBUJACEM_F1,10/03/2022,14:02:00,490.95,494.60,490.50,494.05,228600,62307000
AMBUJACEM_F1,10/03/2022,14:03:00,494.05,498.00,494.05,497.90,214200,62220600
AMBUJACEM_F1,10/03/2022,14:04:00,498.00,500.40,497.35,500.40,291600,62220600
AMBUJACEM_F1,10/03/2022,14:05:00,501.00,501.00,499.15,500.15,223200,62220600
