<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATACONSUM_F1,10/03/2022,09:15:00,801.40,804.65,801.40,804.00,19802,7752600
TATACONSUM_F1,10/03/2022,09:16:00,804.75,806.20,801.65,801.65,21600,7752600
TATACONSUM_F1,10/03/2022,09:17:00,801.30,801.55,800.85,801.55,18000,7766100
TATACONSUM_F1,10/03/2022,09:18:00,800.90,801.70,800.00,801.70,23400,7766100
TATACONSUM_F1,10/03/2022,09:19:00,800.90,801.85,800.20,800.50,22500,7766100
TATACONSUM_F1,10/03/2022,09:20:00,800.50,800.65,798.25,799.00,41400,7782300
TATACONSUM_F1,10/03/2022,09:21:00,799.25,799.60,798.20,798.20,24300,7782300
TATACONSUM_F1,10/03/2022,09:22:00,798.20,799.35,797.55,798.70,42300,7782300
TATACONSUM_F1,10/03/2022,09:23:00,799.10,799.40,798.45,798.60,34200,7822800
TATACONSUM_F1,10/03/2022,09:24:00,798.15,798.60,798.10,798.30,9900,7822800
TATACONSUM_F1,10/03/2022,09:25:00,798.65,798.65,796.25,796.80,23400,7822800
TATACONSUM_F1,10/03/2022,09:26:00,796.40,796.55,795.60,795.60,8100,7822800
TATACONSUM_F1,10/03/2022,09:27:00,797.35,797.35,795.65,796.70,12600,7846200
TATACONSUM_F1,10/03/2022,09:28:00,796.75,796.75,796.00,796.00,5400,7846200
TATACONSUM_F1,10/03/2022,09:29:00,796.00,796.30,795.70,795.90,10800,7856100
TATACONSUM_F1,10/03/2022,09:30:00,795.90,796.10,795.15,795.50,10800,7856100
TATACONSUM_F1,10/03/2022,09:31:00,795.75,796.95,795.45,795.80,20700,7856100
TATACONSUM_F1,10/03/2022,09:32:00,795.80,795.85,794.70,794.70,17100,7855200
TATACONSUM_F1,10/03/2022,09:33:00,794.70,795.25,793.45,794.00,24300,7855200
TATACONSUM_F1,10/03/2022,09:34:00,793.85,793.85,792.00,793.75,20700,7855200
TATACONSUM_F1,10/03/2022,09:35:00,794.10,795.00,793.50,794.00,13500,7882200
TATACONSUM_F1,10/03/2022,09:36:00,793.55,793.60,791.60,792.20,25200,7882200
TATACONSUM_F1,10/03/2022,09:37:00,792.95,793.45,792.55,792.55,10800,7882200
TATACONSUM_F1,10/03/2022,09:38:00,792.50,792.75,792.00,792.60,9000,7884900
TATACONSUM_F1,10/03/2022,09:39:00,792.30,794.15,792.30,794.15,5400,7884900
TATACONSUM_F1,10/03/2022,09:40:00,792.80,793.65,792.80,793.65,8100,7884900
TATACONSUM_F1,10/03/2022,09:41:00,792.65,793.45,792.40,792.90,8100,7893900
TATACONSUM_F1,10/03/2022,09:42:00,792.40,793.60,792.40,793.60,8100,7893900
TATACONSUM_F1,10/03/2022,09:43:00,793.65,794.00,793.30,794.00,25200,7893900
TATACONSUM_F1,10/03/2022,09:44:00,793.50,794.20,793.50,794.20,12600,7893900
TATACONSUM_F1,10/03/2022,09:45:00,794.20,794.20,793.40,793.65,6300,7902900
TATACONSUM_F1,10/03/2022,09:46:00,794.70,795.05,794.70,795.05,1800,7902900
TATACONSUM_F1,10/03/2022,09:47:00,794.75,797.95,794.75,796.90,27000,7902900
TATACONSUM_F1,10/03/2022,09:48:00,795.60,795.60,794.40,795.00,9000,7902900
TATACONSUM_F1,10/03/2022,09:49:00,794.50,794.60,793.90,794.30,6300,7902900
TATACONSUM_F1,10/03/2022,09:50:00,794.30,794.65,793.85,793.85,6300,7909200
TATACONSUM_F1,10/03/2022,09:51:00,794.25,794.60,794.25,794.55,3600,7909200
TATACONSUM_F1,10/03/2022,09:52:00,794.55,794.55,793.45,794.00,6300,7909200
TATACONSUM_F1,10/03/2022,09:53:00,794.60,794.60,792.85,793.25,14400,7908300
TATACONSUM_F1,10/03/2022,09:54:00,793.05,793.05,792.55,793.00,6300,7908300
TATACONSUM_F1,10/03/2022,09:55:00,792.50,792.70,792.10,792.25,11700,7908300
TATACONSUM_F1,10/03/2022,09:56:00,792.00,792.75,791.80,792.75,11700,7908300
TATACONSUM_F1,10/03/2022,09:57:00,793.75,793.75,792.10,792.10,10800,7924500
TATACONSUM_F1,10/03/2022,09:58:00,792.45,793.05,792.45,793.05,4500,7924500
TATACONSUM_F1,10/03/2022,10:00:00,793.10,793.60,793.10,793.25,9900,7935300
TATACONSUM_F1,10/03/2022,10:01:00,792.30,792.30,792.30,792.30,900,7935300
TATACONSUM_F1,10/03/2022,10:02:00,792.35,792.45,792.00,792.45,9900,7940700
TATACONSUM_F1,10/03/2022,10:03:00,792.00,792.50,792.00,792.10,4500,7940700
TATACONSUM_F1,10/03/2022,10:04:00,793.00,793.90,793.00,793.90,2700,7940700
TATACONSUM_F1,10/03/2022,10:05:00,793.60,793.60,792.55,792.55,6300,7944300
TATACONSUM_F1,10/03/2022,10:06:00,792.40,792.65,792.40,792.65,7200,7944300
TATACONSUM_F1,10/03/2022,10:07:00,792.50,792.55,792.40,792.55,2700,7944300
TATACONSUM_F1,10/03/2022,10:08:00,792.05,792.80,792.05,792.80,2700,7950600
TATACONSUM_F1,10/03/2022,10:09:00,792.40,792.45,792.10,792.25,3600,7950600
TATACONSUM_F1,10/03/2022,10:10:00,792.15,792.15,791.85,792.10,5400,7950600
TATACONSUM_F1,10/03/2022,10:11:00,792.30,793.00,792.30,793.00,6300,7950600
TATACONSUM_F1,10/03/2022,10:13:00,793.00,793.30,792.60,793.30,4500,7956900
TATACONSUM_F1,10/03/2022,10:15:00,792.40,793.40,792.40,793.40,12600,7956000
TATACONSUM_F1,10/03/2022,10:16:00,793.25,793.25,793.25,793.25,1800,7956000
TATACONSUM_F1,10/03/2022,10:18:00,793.20,793.20,793.00,793.00,4500,7960500
TATACONSUM_F1,10/03/2022,10:19:00,793.25,793.25,793.25,793.25,3600,7960500
