<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
APOLLOTYRE_F1,10/03/2022,09:58:00,273.25,273.40,273.25,273.40,10500,11945500
APOLLOTYRE_F1,10/03/2022,09:59:00,273.05,273.20,273.05,273.20,28000,11952500
APOLLOTYRE_F1,10/03/2022,10:00:00,272.90,273.15,272.85,272.85,56000,11952500
APOLLOTYRE_F1,10/03/2022,10:01:00,272.70,272.75,272.60,272.75,31500,11952500
APOLLOTYRE_F1,10/03/2022,10:02:00,272.55,272.70,272.55,272.70,21000,11970000
APOLLOTYRE_F1,10/03/2022,10:03:00,272.75,273.00,272.75,273.00,17500,11970000
APOLLOTYRE_F1,10/03/2022,10:04:00,272.90,273.00,272.75,273.00,45500,11970000
APOLLOTYRE_F1,10/03/2022,10:05:00,272.75,272.75,272.40,272.40,45500,12036500
APOLLOTYRE_F1,10/03/2022,10:06:00,272.00,272.15,271.85,272.15,66500,12036500
APOLLOTYRE_F1,10/03/2022,10:07:00,273.05,273.05,272.90,272.90,21000,12036500
APOLLOTYRE_F1,10/03/2022,10:08:00,272.60,272.60,272.60,272.60,10500,12036500
APOLLOTYRE_F1,10/03/2022,10:09:00,273.15,273.60,273.15,273.15,24500,12005000
APOLLOTYRE_F1,10/03/2022,10:10:00,273.00,273.00,272.50,272.75,21000,12005000
APOLLOTYRE_F1,10/03/2022,10:11:00,272.90,272.95,272.90,272.95,14000,12005000
APOLLOTYRE_F1,10/03/2022,10:12:00,273.05,273.05,272.80,272.80,10500,12001500
APOLLOTYRE_F1,10/03/2022,10:13:00,272.85,272.85,272.85,272.85,3500,12001500
APOLLOTYRE_F1,10/03/2022,10:14:00,272.75,272.75,272.20,272.20,38500,12019000
APOLLOTYRE_F1,10/03/2022,10:15:00,272.00,272.00,271.60,271.60,45500,12019000
APOLLOTYRE_F1,10/03/2022,10:16:00,271.35,271.80,271.35,271.80,91000,12019000
APOLLOTYRE_F1,10/03/2022,10:17:00,271.75,271.75,271.15,271.15,31500,12015500
APOLLOTYRE_F1,10/03/2022,10:18:00,271.05,271.05,270.85,270.85,70000,12015500
APOLLOTYRE_F1,10/03/2022,10:19:00,271.55,271.65,271.55,271.65,17500,12015500
APOLLOTYRE_F1,10/03/2022,10:20:00,271.45,271.45,271.45,271.45,3500,12015500
APOLLOTYRE_F1,10/03/2022,10:21:00,271.60,271.60,271.50,271.50,7000,12043500
APOLLOTYRE_F1,10/03/2022,10:22:00,271.65,271.65,271.40,271.55,17500,12043500
APOLLOTYRE_F1,10/03/2022,10:23:00,271.65,271.65,271.65,271.65,3500,12043500
APOLLOTYRE_F1,10/03/2022,10:24:00,271.75,271.75,271.70,271.70,10500,12043500
APOLLOTYRE_F1,10/03/2022,10:25:00,271.60,271.60,271.05,271.10,31500,12043500
APOLLOTYRE_F1,10/03/2022,10:26:00,271.20,271.30,271.20,271.20,45500,12075000
APOLLOTYRE_F1,10/03/2022,10:27:00,270.55,271.45,270.55,271.45,87500,12075000
APOLLOTYRE_F1,10/03/2022,10:28:00,271.30,271.30,270.55,270.55,14000,12075000
APOLLOTYRE_F1,10/03/2022,10:29:00,270.90,271.00,270.90,270.90,10500,12106500
APOLLOTYRE_F1,10/03/2022,10:30:00,270.50,270.60,270.25,270.60,112000,12106500
APOLLOTYRE_F1,10/03/2022,10:31:00,270.30,270.45,270.20,270.45,66500,12106500
APOLLOTYRE_F1,10/03/2022,10:32:00,270.25,270.40,270.25,270.40,38500,12064500
APOLLOTYRE_F1,10/03/2022,10:34:00,270.80,270.80,270.40,270.55,17500,12064500
APOLLOTYRE_F1,10/03/2022,10:35:00,270.25,270.35,270.25,270.25,14000,12068000
APOLLOTYRE_F1,10/03/2022,10:36:00,270.30,270.30,269.70,269.70,80500,12068000
APOLLOTYRE_F1,10/03/2022,10:37:00,269.70,269.70,269.70,269.70,3500,12068000
APOLLOTYRE_F1,10/03/2022,10:38:00,269.05,269.80,269.05,269.80,101500,12068000
APOLLOTYRE_F1,10/03/2022,10:39:00,270.00,270.05,269.60,269.60,21000,12106500
APOLLOTYRE_F1,10/03/2022,10:40:00,269.60,269.60,269.15,269.40,21000,12106500
APOLLOTYRE_F1,10/03/2022,10:41:00,269.55,269.60,269.50,269.60,14000,12106500
APOLLOTYRE_F1,10/03/2022,10:42:00,269.50,270.00,269.50,269.75,21000,12106500
APOLLOTYRE_F1,10/03/2022,10:43:00,270.20,270.20,269.85,270.05,31500,12106500
APOLLOTYRE_F1,10/03/2022,10:44:00,269.85,269.85,269.50,269.50,21000,12106500
APOLLOTYRE_F1,10/03/2022,10:45:00,269.40,269.40,269.20,269.40,24500,12103000
APOLLOTYRE_F1,10/03/2022,10:46:00,269.50,269.50,269.05,269.30,42000,12103000
APOLLOTYRE_F1,10/03/2022,10:47:00,269.10,269.10,268.80,268.80,70000,12117000
APOLLOTYRE_F1,10/03/2022,10:48:00,268.90,268.90,268.90,268.90,17500,12117000
APOLLOTYRE_F1,10/03/2022,10:49:00,269.15,269.15,268.95,268.95,7000,12117000
APOLLOTYRE_F1,10/03/2022,10:50:00,269.00,269.00,268.75,268.75,28000,12152000
APOLLOTYRE_F1,10/03/2022,10:51:00,268.75,268.75,268.75,268.75,14000,12152000
APOLLOTYRE_F1,10/03/2022,10:52:00,268.50,268.50,268.50,268.50,14000,12152000
APOLLOTYRE_F1,10/03/2022,10:53:00,268.40,268.40,268.40,268.40,7000,12152000
APOLLOTYRE_F1,10/03/2022,10:54:00,268.40,269.10,268.40,269.10,7000,12166000
APOLLOTYRE_F1,10/03/2022,10:55:00,268.80,268.80,268.40,268.40,21000,12166000
APOLLOTYRE_F1,10/03/2022,10:56:00,268.50,268.50,268.45,268.45,17500,12187000
APOLLOTYRE_F1,10/03/2022,10:57:00,268.20,268.55,268.20,268.55,35000,12187000
APOLLOTYRE_F1,10/03/2022,10:58:00,268.55,268.85,268.55,268.65,21000,12187000
APOLLOTYRE_F1,10/03/2022,10:59:00,268.75,268.75,268.25,268.25,24500,12197500
APOLLOTYRE_F1,10/03/2022,11:00:00,268.15,268.20,267.65,268.20,87500,12197500
APOLLOTYRE_F1,10/03/2022,11:01:00,268.00,268.00,267.90,267.90,10500,12197500
APOLLOTYRE_F1,10/03/2022,11:02:00,267.75,267.90,267.70,267.90,28000,12197500
APOLLOTYRE_F1,10/03/2022,11:03:00,267.70,267.70,267.70,267.70,3500,12225500
APOLLOTYRE_F1,10/03/2022,11:04:00,267.75,267.75,267.60,267.60,17500,12225500
APOLLOTYRE_F1,10/03/2022,11:05:00,267.85,267.85,267.35,267.60,45500,12236000
APOLLOTYRE_F1,10/03/2022,11:06:00,267.65,268.00,267.65,268.00,17500,12236000
APOLLOTYRE_F1,10/03/2022,11:07:00,268.25,268.35,268.25,268.35,7000,12236000
APOLLOTYRE_F1,10/03/2022,11:08:00,268.25,268.25,268.00,268.00,7000,12236000
APOLLOTYRE_F1,10/03/2022,11:09:00,267.95,267.95,267.65,267.65,17500,12236000
APOLLOTYRE_F1,10/03/2022,11:10:00,267.60,267.60,267.00,267.45,73500,12236000
APOLLOTYRE_F1,10/03/2022,11:11:00,267.55,267.60,267.55,267.55,31500,12236000
APOLLOTYRE_F1,10/03/2022,11:12:00,268.35,268.35,268.35,268.35,3500,12236000
APOLLOTYRE_F1,10/03/2022,11:13:00,268.10,268.10,268.10,268.10,14000,12236000
APOLLOTYRE_F1,10/03/2022,11:14:00,268.20,268.20,268.20,268.20,3500,12211500
APOLLOTYRE_F1,10/03/2022,11:15:00,268.00,268.25,268.00,268.25,31500,12211500
APOLLOTYRE_F1,10/03/2022,11:16:00,268.10,268.25,268.00,268.00,21000,12211500
APOLLOTYRE_F1,10/03/2022,11:17:00,268.00,268.00,267.90,268.00,10500,12215000
APOLLOTYRE_F1,10/03/2022,11:18:00,268.25,268.50,268.25,268.40,21000,12215000
APOLLOTYRE_F1,10/03/2022,11:19:00,268.25,268.60,268.25,268.60,7000,12215000
APOLLOTYRE_F1,10/03/2022,11:20:00,268.75,268.75,268.75,268.75,10500,12215000
APOLLOTYRE_F1,10/03/2022,11:21:00,268.75,268.75,268.25,268.65,38500,12201000
APOLLOTYRE_F1,10/03/2022,11:22:00,268.80,268.80,268.80,268.80,7000,12201000
APOLLOTYRE_F1,10/03/2022,11:23:00,268.95,268.95,268.80,268.80,31500,12201000
APOLLOTYRE_F1,10/03/2022,11:24:00,268.70,268.90,268.70,268.90,45500,12201000
APOLLOTYRE_F1,10/03/2022,11:25:00,268.80,269.00,268.75,268.75,10500,12201000
APOLLOTYRE_F1,10/03/2022,11:26:00,268.70,268.70,268.70,268.70,3500,12201000
APOLLOTYRE_F1,10/03/2022,11:27:00,268.55,268.55,268.40,268.45,14000,12190500
APOLLOTYRE_F1,10/03/2022,11:28:00,268.45,268.45,268.05,268.05,21000,12190500
APOLLOTYRE_F1,10/03/2022,11:29:00,268.60,268.60,268.55,268.55,10500,12190500
APOLLOTYRE_F1,10/03/2022,11:30:00,268.40,268.40,268.40,268.40,3500,12201000
APOLLOTYRE_F1,10/03/2022,11:31:00,268.55,268.75,268.55,268.75,7000,12201000
APOLLOTYRE_F1,10/03/2022,11:33:00,269.00,269.00,268.95,268.95,14000,12201000
APOLLOTYRE_F1,10/03/2022,11:34:00,268.95,269.25,268.95,269.25,21000,12201000
APOLLOTYRE_F1,10/03/2022,11:35:00,269.20,269.20,269.20,269.20,10500,12204500
APOLLOTYRE_F1,10/03/2022,11:37:00,269.50,269.50,269.50,269.50,10500,12204500
APOLLOTYRE_F1,10/03/2022,11:38:00,269.50,269.95,269.50,269.75,45500,12204500
APOLLOTYRE_F1,10/03/2022,11:39:00,269.75,269.95,269.75,269.95,21000,12197500
APOLLOTYRE_F1,10/03/2022,11:40:00,270.00,270.00,269.90,269.90,10500,12197500
APOLLOTYRE_F1,10/03/2022,11:41:00,269.95,270.05,269.95,270.05,10500,12197500
APOLLOTYRE_F1,10/03/2022,11:42:00,270.10,270.30,270.10,270.30,35000,12208000
APOLLOTYRE_F1,10/03/2022,11:43:00,270.45,270.55,270.45,270.55,42000,12208000
APOLLOTYRE_F1,10/03/2022,11:44:00,270.75,271.00,270.60,270.60,140000,12211500
APOLLOTYRE_F1,10/03/2022,11:45:00,270.80,271.75,270.80,271.55,73500,12211500
APOLLOTYRE_F1,10/03/2022,11:46:00,271.25,271.65,271.25,271.65,87500,12211500
APOLLOTYRE_F1,10/03/2022,11:47:00,271.45,271.50,271.40,271.50,21000,12211500
APOLLOTYRE_F1,10/03/2022,11:48:00,271.50,271.65,271.50,271.65,28000,12194000
APOLLOTYRE_F1,10/03/2022,11:49:00,271.75,271.90,271.75,271.75,28000,12194000
APOLLOTYRE_F1,10/03/2022,11:50:00,271.60,272.10,271.60,272.10,45500,12194000
APOLLOTYRE_F1,10/03/2022,11:51:00,272.00,272.00,271.50,271.50,21000,12159000
APOLLOTYRE_F1,10/03/2022,11:52:00,271.50,271.70,271.50,271.50,14000,12159000
APOLLOTYRE_F1,10/03/2022,11:53:00,272.00,272.00,272.00,272.00,17500,12159000
APOLLOTYRE_F1,10/03/2022,11:54:00,272.00,272.30,272.00,272.30,17500,12120500
APOLLOTYRE_F1,10/03/2022,11:55:00,272.10,272.10,272.10,272.10,3500,12120500
APOLLOTYRE_F1,10/03/2022,11:56:00,272.00,272.25,272.00,272.25,24500,12106500
APOLLOTYRE_F1,10/03/2022,11:57:00,272.25,272.25,272.25,272.25,7000,12106500
APOLLOTYRE_F1,10/03/2022,11:58:00,272.25,272.25,272.20,272.20,17500,12106500
APOLLOTYRE_F1,10/03/2022,11:59:00,272.25,272.40,272.25,272.40,10500,12106500
APOLLOTYRE_F1,10/03/2022,12:00:00,272.55,272.55,272.00,272.00,28000,12103000
APOLLOTYRE_F1,10/03/2022,12:01:00,271.50,271.50,271.50,271.50,3500,12103000
APOLLOTYRE_F1,10/03/2022,12:02:00,271.60,271.60,271.45,271.60,38500,12082000
APOLLOTYRE_F1,10/03/2022,12:03:00,271.85,272.00,271.85,272.00,10500,12082000
APOLLOTYRE_F1,10/03/2022,12:04:00,272.10,272.35,272.10,272.35,21000,12082000
APOLLOTYRE_F1,10/03/2022,12:05:00,272.20,272.35,272.20,272.35,14000,12082000
APOLLOTYRE_F1,10/03/2022,12:06:00,272.20,272.20,272.20,272.20,3500,12089000
APOLLOTYRE_F1,10/03/2022,12:07:00,272.00,272.10,272.00,272.10,10500,12089000
APOLLOTYRE_F1,10/03/2022,12:08:00,272.00,272.00,272.00,272.00,3500,12089000
APOLLOTYRE_F1,10/03/2022,12:09:00,271.35,271.35,271.35,271.35,7000,12085500
APOLLOTYRE_F1,10/03/2022,12:10:00,271.05,271.20,271.05,271.20,7000,12085500
APOLLOTYRE_F1,10/03/2022,12:12:00,271.10,271.10,271.00,271.00,17500,12089000
APOLLOTYRE_F1,10/03/2022,12:13:00,271.15,271.15,270.90,270.90,10500,12089000
APOLLOTYRE_F1,10/03/2022,12:14:00,271.30,271.30,270.90,270.90,17500,12089000
APOLLOTYRE_F1,10/03/2022,12:15:00,271.00,271.00,270.50,270.50,14000,12106500
APOLLOTYRE_F1,10/03/2022,12:16:00,270.55,270.55,270.55,270.55,38500,12106500
APOLLOTYRE_F1,10/03/2022,12:17:00,270.25,270.50,270.25,270.35,14000,12106500
APOLLOTYRE_F1,10/03/2022,12:18:00,270.35,270.35,270.35,270.35,3500,12106500
APOLLOTYRE_F1,10/03/2022,12:19:00,270.40,270.50,270.40,270.40,31500,12106500
APOLLOTYRE_F1,10/03/2022,12:20:00,270.45,270.45,270.00,270.00,38500,12096000
APOLLOTYRE_F1,10/03/2022,12:21:00,270.20,270.25,270.20,270.25,17500,12096000
APOLLOTYRE_F1,10/03/2022,12:22:00,270.25,270.25,270.00,270.00,14000,12096000
APOLLOTYRE_F1,10/03/2022,12:23:00,269.85,269.90,269.75,269.90,80500,12096000
APOLLOTYRE_F1,10/03/2022,12:24:00,270.00,270.00,269.45,269.65,112000,12106500
APOLLOTYRE_F1,10/03/2022,12:25:00,269.65,269.65,269.65,269.65,24500,12106500
APOLLOTYRE_F1,10/03/2022,12:26:00,269.55,269.75,269.55,269.75,7000,12106500
APOLLOTYRE_F1,10/03/2022,12:27:00,269.10,269.10,269.10,269.10,14000,12092500
APOLLOTYRE_F1,10/03/2022,12:28:00,269.00,269.50,269.00,269.05,31500,12092500
APOLLOTYRE_F1,10/03/2022,12:29:00,269.05,269.25,269.05,269.25,7000,12092500
APOLLOTYRE_F1,10/03/2022,12:30:00,268.75,268.75,268.75,268.75,7000,12089000
APOLLOTYRE_F1,10/03/2022,12:31:00,268.85,268.85,268.85,268.85,10500,12089000
APOLLOTYRE_F1,10/03/2022,12:32:00,268.70,268.70,268.30,268.30,38500,12089000
APOLLOTYRE_F1,10/03/2022,12:33:00,268.45,268.55,268.45,268.55,24500,12110000
APOLLOTYRE_F1,10/03/2022,12:34:00,268.80,268.95,268.80,268.95,21000,12110000
APOLLOTYRE_F1,10/03/2022,12:35:00,268.70,268.70,268.65,268.65,21000,12110000
APOLLOTYRE_F1,10/03/2022,12:36:00,269.35,269.35,269.35,269.35,7000,12106500
APOLLOTYRE_F1,10/03/2022,12:37:00,269.20,269.50,269.20,269.50,10500,12106500
APOLLOTYRE_F1,10/03/2022,12:38:00,269.70,269.70,269.60,269.65,28000,12106500
APOLLOTYRE_F1,10/03/2022,12:39:00,269.45,269.50,269.45,269.50,17500,12124000
APOLLOTYRE_F1,10/03/2022,12:40:00,269.55,269.55,269.45,269.45,21000,12124000
APOLLOTYRE_F1,10/03/2022,12:41:00,269.00,269.00,268.60,268.60,35000,12124000
APOLLOTYRE_F1,10/03/2022,12:42:00,268.70,268.70,268.35,268.45,42000,12131000
APOLLOTYRE_F1,10/03/2022,12:43:00,268.65,268.65,268.50,268.50,7000,12131000
APOLLOTYRE_F1,10/03/2022,12:44:00,268.50,268.50,268.50,268.50,7000,12131000
APOLLOTYRE_F1,10/03/2022,12:45:00,269.30,269.40,269.20,269.40,38500,12134500
APOLLOTYRE_F1,10/03/2022,12:46:00,269.60,269.80,269.60,269.80,10500,12134500
APOLLOTYRE_F1,10/03/2022,12:47:00,270.25,270.25,270.05,270.05,24500,12134500
APOLLOTYRE_F1,10/03/2022,12:48:00,270.00,270.00,269.85,270.00,31500,12120500
APOLLOTYRE_F1,10/03/2022,12:49:00,270.15,270.15,270.10,270.10,14000,12120500
APOLLOTYRE_F1,10/03/2022,12:50:00,270.00,270.45,269.90,270.45,17500,12120500
APOLLOTYRE_F1,10/03/2022,12:51:00,270.35,270.35,270.00,270.00,7000,12148500
APOLLOTYRE_F1,10/03/2022,12:52:00,270.05,270.05,270.05,270.05,3500,12148500
APOLLOTYRE_F1,10/03/2022,12:54:00,270.05,270.25,270.05,270.25,10500,12141500
APOLLOTYRE_F1,10/03/2022,12:55:00,270.45,270.45,270.35,270.45,24500,12141500
APOLLOTYRE_F1,10/03/2022,12:56:00,270.15,270.15,270.15,270.15,3500,12141500
APOLLOTYRE_F1,10/03/2022,12:57:00,270.05,270.05,270.00,270.00,7000,12145000
APOLLOTYRE_F1,10/03/2022,12:58:00,269.55,269.55,269.55,269.55,7000,12145000
APOLLOTYRE_F1,10/03/2022,12:59:00,269.90,270.00,269.90,269.95,14000,12145000
APOLLOTYRE_F1,10/03/2022,13:00:00,269.75,269.90,269.75,269.90,28000,12131000
APOLLOTYRE_F1,10/03/2022,13:01:00,270.50,270.50,270.20,270.20,14000,12131000
APOLLOTYRE_F1,10/03/2022,13:02:00,270.20,270.20,270.20,270.20,3500,12131000
APOLLOTYRE_F1,10/03/2022,13:04:00,269.40,269.40,269.40,269.40,24500,12124000
APOLLOTYRE_F1,10/03/2022,13:05:00,269.55,269.90,269.55,269.90,38500,12124000
APOLLOTYRE_F1,10/03/2022,13:06:00,269.35,269.50,269.30,269.30,21000,12124000
APOLLOTYRE_F1,10/03/2022,13:07:00,269.30,269.30,268.75,268.85,45500,12124000
APOLLOTYRE_F1,10/03/2022,13:08:00,268.95,268.95,268.75,268.75,7000,12124000
APOLLOTYRE_F1,10/03/2022,13:09:00,268.75,268.90,268.75,268.90,7000,12162500
APOLLOTYRE_F1,10/03/2022,13:10:00,269.05,269.05,268.75,268.75,7000,12162500
APOLLOTYRE_F1,10/03/2022,13:12:00,269.30,269.30,269.30,269.30,10500,12166000
APOLLOTYRE_F1,10/03/2022,13:13:00,269.00,269.25,269.00,269.25,7000,12166000
APOLLOTYRE_F1,10/03/2022,13:14:00,269.10,269.10,269.05,269.05,17500,12166000
APOLLOTYRE_F1,10/03/2022,13:16:00,269.05,269.05,268.85,268.85,10500,12176500
APOLLOTYRE_F1,10/03/2022,13:17:00,268.75,268.75,268.65,268.75,14000,12176500
APOLLOTYRE_F1,10/03/2022,13:18:00,268.95,269.15,268.95,269.15,7000,12162500
APOLLOTYRE_F1,10/03/2022,13:21:00,268.80,268.80,268.75,268.75,87500,12162500
APOLLOTYRE_F1,10/03/2022,13:22:00,269.20,269.20,268.85,268.85,17500,12162500
APOLLOTYRE_F1,10/03/2022,13:23:00,268.50,268.50,268.40,268.40,24500,12162500
APOLLOTYRE_F1,10/03/2022,13:27:00,269.00,269.15,269.00,269.15,7000,12173000
APOLLOTYRE_F1,10/03/2022,13:28:00,269.05,269.20,268.85,268.85,28000,12173000
APOLLOTYRE_F1,10/03/2022,13:29:00,268.95,268.95,268.95,268.95,10500,12173000
APOLLOTYRE_F1,10/03/2022,13:31:00,268.55,268.55,268.30,268.45,10500,12187000
APOLLOTYRE_F1,10/03/2022,13:33:00,268.05,268.15,268.05,268.15,14000,12187000
APOLLOTYRE_F1,10/03/2022,13:34:00,268.00,268.00,267.80,267.80,38500,12187000
APOLLOTYRE_F1,10/03/2022,13:35:00,267.75,267.85,267.75,267.85,17500,12187000
APOLLOTYRE_F1,10/03/2022,13:36:00,267.85,267.85,267.80,267.80,7000,12187000
APOLLOTYRE_F1,10/03/2022,13:37:00,268.10,268.10,268.10,268.10,14000,12187000
APOLLOTYRE_F1,10/03/2022,13:38:00,268.30,268.30,268.10,268.10,14000,12187000
APOLLOTYRE_F1,10/03/2022,13:39:00,267.55,267.55,267.35,267.35,59500,12180000
APOLLOTYRE_F1,10/03/2022,13:40:00,267.20,267.20,266.35,266.65,483000,12180000
APOLLOTYRE_F1,10/03/2022,13:41:00,266.65,266.90,266.20,266.70,101500,12180000
APOLLOTYRE_F1,10/03/2022,13:42:00,267.30,268.10,267.15,268.10,143500,12320000
APOLLOTYRE_F1,10/03/2022,13:43:00,268.15,268.60,267.75,267.75,59500,12320000
APOLLOTYRE_F1,10/03/2022,13:44:00,267.70,268.10,267.70,268.10,24500,12320000
APOLLOTYRE_F1,10/03/2022,13:45:00,268.20,268.45,268.00,268.00,115500,12320000
APOLLOTYRE_F1,10/03/2022,13:46:00,268.10,268.30,268.10,268.30,31500,12320000
APOLLOTYRE_F1,10/03/2022,13:47:00,268.15,268.15,268.00,268.00,10500,12320000
APOLLOTYRE_F1,10/03/2022,13:48:00,267.55,267.55,267.55,267.55,3500,12348000
APOLLOTYRE_F1,10/03/2022,13:49:00,267.50,267.50,267.40,267.40,7000,12348000
APOLLOTYRE_F1,10/03/2022,13:50:00,267.40,267.60,267.40,267.50,10500,12348000
APOLLOTYRE_F1,10/03/2022,13:51:00,267.70,267.70,267.60,267.60,10500,12355000
APOLLOTYRE_F1,10/03/2022,13:52:00,267.30,267.30,267.30,267.30,7000,12355000
APOLLOTYRE_F1,10/03/2022,13:53:00,267.40,268.00,267.40,268.00,143500,12355000
APOLLOTYRE_F1,10/03/2022,13:54:00,267.95,267.95,267.95,267.95,24500,12467000
APOLLOTYRE_F1,10/03/2022,13:55:00,267.90,268.00,267.45,267.45,21000,12467000
APOLLOTYRE_F1,10/03/2022,13:56:00,267.75,267.75,267.75,267.75,10500,12467000
APOLLOTYRE_F1,10/03/2022,13:57:00,267.50,267.50,267.50,267.50,7000,12460000
APOLLOTYRE_F1,10/03/2022,13:58:00,267.50,267.75,267.50,267.75,24500,12460000
APOLLOTYRE_F1,10/03/2022,13:59:00,267.60,267.75,267.60,267.75,17500,12460000
APOLLOTYRE_F1,10/03/2022,14:00:00,267.30,267.30,267.00,267.00,59500,12481000
APOLLOTYRE_F1,10/03/2022,14:01:00,266.80,266.80,266.25,266.35,63000,12481000
APOLLOTYRE_F1,10/03/2022,14:02:00,266.25,266.50,266.25,266.40,17500,12481000
APOLLOTYRE_F1,10/03/2022,14:03:00,266.80,267.25,266.65,267.20,35000,12453000
APOLLOTYRE_F1,10/03/2022,14:04:00,267.20,267.60,267.20,267.60,21000,12453000
APOLLOTYRE_F1,10/03/2022,14:05:00,267.70,267.70,267.65,267.65,31500,12453000
APOLLOTYRE_F1,10/03/2022,14:06:00,267.05,267.25,267.05,267.25,10500,12442500
APOLLOTYRE_F1,10/03/2022,14:07:00,267.20,267.35,267.20,267.35,10500,12442500
APOLLOTYRE_F1,10/03/2022,14:08:00,267.35,267.35,267.10,267.10,10500,12442500
APOLLOTYRE_F1,10/03/2022,14:09:00,267.00,267.00,266.90,266.90,21000,12428500
APOLLOTYRE_F1,10/03/2022,14:10:00,266.90,267.00,266.90,267.00,10500,12428500
APOLLOTYRE_F1,10/03/2022,14:11:00,267.20,267.20,267.15,267.15,112000,12428500
APOLLOTYRE_F1,10/03/2022,14:12:00,267.00,267.00,266.85,266.85,17500,12463500
APOLLOTYRE_F1,10/03/2022,14:13:00,266.50,266.50,266.50,266.50,17500,12463500
