<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANDHANBNK_F1,10/03/2022,09:15:00,265.00,268.25,264.30,268.25,117002,26919000
BANDHANBNK_F1,10/03/2022,09:16:00,268.45,268.50,267.40,267.40,93600,26919000
BANDHANBNK_F1,10/03/2022,09:17:00,267.25,268.80,267.25,268.80,66600,26911800
BANDHANBNK_F1,10/03/2022,09:18:00,269.10,269.10,268.20,268.50,30600,26911800
BANDHANBNK_F1,10/03/2022,09:19:00,268.65,269.20,268.35,269.20,48600,26911800
BANDHANBNK_F1,10/03/2022,09:20:00,269.40,269.40,268.15,268.65,70200,26944200
BANDHANBNK_F1,10/03/2022,09:21:00,268.70,269.10,268.55,269.05,39600,26944200
BANDHANBNK_F1,10/03/2022,09:22:00,269.15,269.80,269.00,269.50,72000,26944200
BANDHANBNK_F1,10/03/2022,09:23:00,269.45,269.95,269.45,269.60,41400,26942400
BANDHANBNK_F1,10/03/2022,09:24:00,269.60,269.80,269.60,269.80,16200,26942400
BANDHANBNK_F1,10/03/2022,09:25:00,269.85,270.15,268.65,268.65,73800,26942400
BANDHANBNK_F1,10/03/2022,09:26:00,268.20,268.60,267.85,267.85,106200,26985600
BANDHANBNK_F1,10/03/2022,09:27:00,268.10,268.10,267.50,267.70,45000,26985600
BANDHANBNK_F1,10/03/2022,09:28:00,267.80,267.80,267.00,267.00,46800,26985600
BANDHANBNK_F1,10/03/2022,09:29:00,266.80,267.15,266.75,267.00,55800,26974800
BANDHANBNK_F1,10/03/2022,09:30:00,266.75,267.00,266.70,266.75,18000,26974800
BANDHANBNK_F1,10/03/2022,09:31:00,266.95,268.30,266.95,268.30,75600,26974800
BANDHANBNK_F1,10/03/2022,09:32:00,268.70,268.70,268.10,268.25,27000,26982000
BANDHANBNK_F1,10/03/2022,09:33:00,268.20,268.20,267.65,267.70,25200,26982000
BANDHANBNK_F1,10/03/2022,09:34:00,267.55,267.55,267.00,267.00,10800,26982000
BANDHANBNK_F1,10/03/2022,09:35:00,266.95,267.35,266.95,267.35,43200,26983800
BANDHANBNK_F1,10/03/2022,09:36:00,267.30,267.30,266.50,266.65,48600,26983800
BANDHANBNK_F1,10/03/2022,09:37:00,267.05,267.05,266.80,267.00,16200,26983800
BANDHANBNK_F1,10/03/2022,09:38:00,266.95,267.10,266.95,267.10,7200,26967600
BANDHANBNK_F1,10/03/2022,09:39:00,267.00,267.05,266.95,266.95,18000,26967600
BANDHANBNK_F1,10/03/2022,09:40:00,266.65,267.15,266.65,267.05,23400,26967600
BANDHANBNK_F1,10/03/2022,09:41:00,267.05,267.60,267.05,267.60,37800,26971200
BANDHANBNK_F1,10/03/2022,09:42:00,267.00,267.25,267.00,267.10,34200,26971200
BANDHANBNK_F1,10/03/2022,09:43:00,267.35,268.15,267.35,267.80,21600,26971200
BANDHANBNK_F1,10/03/2022,09:44:00,268.10,268.30,267.70,267.70,43200,26987400
BANDHANBNK_F1,10/03/2022,09:45:00,267.85,267.85,267.35,267.40,7200,26987400
BANDHANBNK_F1,10/03/2022,09:46:00,267.70,268.35,267.70,268.30,21600,26987400
BANDHANBNK_F1,10/03/2022,09:47:00,268.55,269.50,268.55,269.50,27000,26985600
BANDHANBNK_F1,10/03/2022,09:48:00,268.95,269.20,268.95,269.20,18000,26985600
BANDHANBNK_F1,10/03/2022,09:49:00,269.50,269.50,268.95,269.20,12600,26985600
BANDHANBNK_F1,10/03/2022,09:50:00,269.30,269.35,269.10,269.35,10800,26985600
BANDHANBNK_F1,10/03/2022,09:51:00,269.20,269.20,269.20,269.20,5400,26987400
BANDHANBNK_F1,10/03/2022,09:52:00,269.40,269.40,269.15,269.15,3600,26987400
BANDHANBNK_F1,10/03/2022,09:53:00,269.00,269.00,268.70,268.80,70200,26969400
BANDHANBNK_F1,10/03/2022,09:54:00,268.85,269.10,268.85,269.10,18000,26969400
BANDHANBNK_F1,10/03/2022,09:55:00,269.00,269.00,268.70,268.70,10800,26969400
BANDHANBNK_F1,10/03/2022,09:56:00,268.50,268.60,268.50,268.60,7200,26949600
BANDHANBNK_F1,10/03/2022,09:57:00,268.75,268.75,268.65,268.65,12600,26949600
BANDHANBNK_F1,10/03/2022,09:58:00,268.80,268.80,268.75,268.75,3600,26949600
BANDHANBNK_F1,10/03/2022,09:59:00,268.75,268.75,268.75,268.75,1800,26949600
BANDHANBNK_F1,10/03/2022,10:00:00,269.00,269.25,269.00,269.25,10800,26949600
BANDHANBNK_F1,10/03/2022,10:01:00,268.65,268.65,267.70,267.90,14400,26949600
BANDHANBNK_F1,10/03/2022,10:02:00,267.50,267.50,267.40,267.40,14400,26946000
BANDHANBNK_F1,10/03/2022,10:03:00,267.35,267.35,266.95,266.95,10800,26946000
BANDHANBNK_F1,10/03/2022,10:04:00,266.80,267.05,266.80,266.85,12600,26946000
BANDHANBNK_F1,10/03/2022,10:05:00,266.70,266.70,266.50,266.55,10800,26962200
BANDHANBNK_F1,10/03/2022,10:06:00,266.40,266.45,265.90,266.30,21600,26962200
BANDHANBNK_F1,10/03/2022,10:07:00,266.70,266.70,266.45,266.45,5400,26962200
BANDHANBNK_F1,10/03/2022,10:08:00,266.10,266.10,265.95,265.95,7200,26962200
BANDHANBNK_F1,10/03/2022,10:09:00,266.00,266.10,266.00,266.10,12600,26971200
BANDHANBNK_F1,10/03/2022,10:10:00,265.90,265.90,265.75,265.75,21600,26971200
BANDHANBNK_F1,10/03/2022,10:11:00,266.25,266.65,266.25,266.65,18000,26974800
BANDHANBNK_F1,10/03/2022,10:12:00,266.45,266.55,266.45,266.55,7200,26974800
BANDHANBNK_F1,10/03/2022,10:15:00,266.45,266.55,266.35,266.40,12600,26974800
BANDHANBNK_F1,10/03/2022,10:16:00,266.30,266.40,266.30,266.40,5400,26974800
BANDHANBNK_F1,10/03/2022,10:17:00,266.15,266.15,265.95,265.95,18000,26980200
BANDHANBNK_F1,10/03/2022,10:18:00,266.30,266.40,266.30,266.40,7200,26980200
BANDHANBNK_F1,10/03/2022,10:20:00,266.70,267.00,266.70,267.00,10800,26980200
BANDHANBNK_F1,10/03/2022,10:21:00,267.10,267.10,266.85,266.85,3600,26980200
BANDHANBNK_F1,10/03/2022,10:22:00,267.00,267.15,267.00,267.15,9000,26980200
BANDHANBNK_F1,10/03/2022,10:24:00,267.20,267.20,267.05,267.05,5400,26985600
BANDHANBNK_F1,10/03/2022,10:25:00,267.20,267.20,267.05,267.05,3600,26985600
BANDHANBNK_F1,10/03/2022,10:26:00,267.00,267.00,267.00,267.00,3600,26985600
BANDHANBNK_F1,10/03/2022,10:27:00,266.85,266.95,266.85,266.95,9000,26985600
BANDHANBNK_F1,10/03/2022,10:28:00,266.95,266.95,266.55,266.55,7200,26985600
BANDHANBNK_F1,10/03/2022,10:29:00,266.80,266.85,266.80,266.85,5400,26985600
BANDHANBNK_F1,10/03/2022,10:30:00,266.65,266.65,266.60,266.60,14400,26989200
BANDHANBNK_F1,10/03/2022,10:31:00,266.65,266.65,266.65,266.65,1800,26989200
BANDHANBNK_F1,10/03/2022,10:32:00,266.75,266.75,266.75,266.75,5400,26989200
BANDHANBNK_F1,10/03/2022,10:33:00,266.85,266.85,266.85,266.85,3600,26992800
BANDHANBNK_F1,10/03/2022,10:35:00,267.10,267.10,267.10,267.10,1800,26992800
BANDHANBNK_F1,10/03/2022,10:36:00,266.90,266.90,266.90,266.90,1800,26998200
BANDHANBNK_F1,10/03/2022,10:37:00,266.95,266.95,266.70,266.70,12600,26998200
BANDHANBNK_F1,10/03/2022,10:40:00,267.10,267.10,267.05,267.05,5400,26998200
BANDHANBNK_F1,10/03/2022,10:41:00,266.90,267.25,266.90,267.25,3600,26998200
BANDHANBNK_F1,10/03/2022,10:42:00,266.95,266.95,266.95,266.95,12600,26998200
BANDHANBNK_F1,10/03/2022,10:43:00,266.70,266.70,266.70,266.70,3600,26998200
BANDHANBNK_F1,10/03/2022,10:44:00,266.95,266.95,266.80,266.80,10800,26998200
BANDHANBNK_F1,10/03/2022,10:45:00,266.80,267.10,266.80,267.10,14400,27023400
