<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LUPIN_F1,10/03/2022,09:49:00,703.85,704.30,702.30,703.00,35700,8313000
LUPIN_F1,10/03/2022,09:50:00,704.00,706.85,703.65,706.75,101150,8321500
LUPIN_F1,10/03/2022,09:51:00,706.70,709.20,706.70,709.00,100300,8321500
LUPIN_F1,10/03/2022,09:52:00,709.40,709.40,706.95,707.85,158100,8321500
LUPIN_F1,10/03/2022,09:53:00,707.50,709.85,706.55,706.55,128350,8318950
LUPIN_F1,10/03/2022,09:54:00,707.00,710.00,707.00,709.95,53550,8318950
LUPIN_F1,10/03/2022,09:55:00,709.90,710.70,708.65,709.80,83300,8318950
LUPIN_F1,10/03/2022,09:56:00,709.65,710.40,709.45,709.45,38250,8354650
LUPIN_F1,10/03/2022,09:57:00,709.60,709.95,708.50,709.05,39100,8354650
LUPIN_F1,10/03/2022,09:58:00,709.50,709.95,709.20,709.50,29750,8354650
LUPIN_F1,10/03/2022,09:59:00,710.50,712.60,710.50,712.45,119850,8410750
LUPIN_F1,10/03/2022,10:00:00,712.40,712.60,711.70,712.45,52700,8410750
LUPIN_F1,10/03/2022,10:01:00,712.50,712.50,708.30,708.40,56100,8410750
LUPIN_F1,10/03/2022,10:02:00,708.00,709.35,706.00,707.10,48450,8398850
LUPIN_F1,10/03/2022,10:03:00,706.60,706.95,704.50,704.75,50150,8398850
LUPIN_F1,10/03/2022,10:04:00,705.35,706.00,705.35,705.75,11050,8398850
LUPIN_F1,10/03/2022,10:05:00,706.35,707.50,706.35,707.00,12750,8380150
LUPIN_F1,10/03/2022,10:06:00,707.10,708.90,707.10,708.90,10200,8380150
LUPIN_F1,10/03/2022,10:07:00,709.00,709.55,708.00,708.45,14450,8380150
LUPIN_F1,10/03/2022,10:08:00,708.25,710.55,708.25,710.00,21250,8391200
LUPIN_F1,10/03/2022,10:09:00,709.40,711.45,709.40,710.00,19550,8391200
LUPIN_F1,10/03/2022,10:10:00,710.00,710.05,709.00,709.00,3400,8391200
LUPIN_F1,10/03/2022,10:11:00,709.10,710.35,709.10,710.35,25500,8393750
LUPIN_F1,10/03/2022,10:12:00,711.20,711.20,710.40,710.80,20400,8393750
LUPIN_F1,10/03/2022,10:13:00,710.30,711.30,710.30,710.80,29750,8393750
LUPIN_F1,10/03/2022,10:14:00,710.85,711.00,710.30,710.30,9350,8436250
LUPIN_F1,10/03/2022,10:15:00,710.05,710.90,709.05,710.75,26350,8436250
LUPIN_F1,10/03/2022,10:16:00,711.05,711.65,710.95,711.65,15300,8436250
LUPIN_F1,10/03/2022,10:17:00,711.65,712.00,710.20,712.00,19550,8453250
LUPIN_F1,10/03/2022,10:18:00,712.00,712.55,711.15,711.15,11900,8453250
LUPIN_F1,10/03/2022,10:19:00,710.85,710.85,709.30,709.30,11050,8453250
LUPIN_F1,10/03/2022,10:20:00,709.40,709.70,709.40,709.70,4250,8467700
LUPIN_F1,10/03/2022,10:21:00,709.90,711.15,709.90,709.95,12750,8467700
LUPIN_F1,10/03/2022,10:22:00,710.00,710.70,709.95,710.70,9350,8467700
LUPIN_F1,10/03/2022,10:23:00,711.25,711.85,710.80,711.85,11900,8467700
LUPIN_F1,10/03/2022,10:24:00,711.85,713.10,711.80,713.10,65450,8467700
LUPIN_F1,10/03/2022,10:25:00,713.30,714.00,713.05,713.25,77350,8467700
LUPIN_F1,10/03/2022,10:26:00,713.25,713.30,711.70,711.90,9350,8504250
LUPIN_F1,10/03/2022,10:27:00,712.00,712.15,711.20,712.15,16150,8504250
LUPIN_F1,10/03/2022,10:28:00,711.45,711.60,710.90,711.60,10200,8504250
LUPIN_F1,10/03/2022,10:29:00,711.70,712.05,711.40,712.05,8500,8515300
LUPIN_F1,10/03/2022,10:30:00,712.15,713.50,712.15,712.85,19550,8515300
LUPIN_F1,10/03/2022,10:31:00,713.05,714.70,713.05,714.70,55250,8515300
LUPIN_F1,10/03/2022,10:32:00,714.45,714.60,713.25,713.85,22950,8517850
LUPIN_F1,10/03/2022,10:33:00,714.00,715.45,714.00,714.55,61200,8517850
LUPIN_F1,10/03/2022,10:34:00,714.70,715.15,713.65,715.15,22100,8517850
LUPIN_F1,10/03/2022,10:35:00,715.00,715.70,714.80,714.80,38250,8540800
LUPIN_F1,10/03/2022,10:36:00,715.20,715.35,714.00,714.20,24650,8540800
LUPIN_F1,10/03/2022,10:37:00,714.15,714.20,712.95,713.00,25500,8540800
LUPIN_F1,10/03/2022,10:38:00,713.15,714.85,713.00,714.70,19550,8563750
LUPIN_F1,10/03/2022,10:39:00,715.00,715.40,714.70,715.30,23800,8563750
LUPIN_F1,10/03/2022,10:40:00,715.40,717.00,715.35,716.20,58650,8563750
LUPIN_F1,10/03/2022,10:41:00,715.80,716.15,714.80,715.05,12750,8584150
LUPIN_F1,10/03/2022,10:42:00,715.05,715.05,713.90,714.05,38250,8584150
LUPIN_F1,10/03/2022,10:43:00,714.50,715.10,713.60,714.80,17850,8584150
LUPIN_F1,10/03/2022,10:44:00,714.30,715.10,714.15,714.30,42500,8560350
LUPIN_F1,10/03/2022,10:45:00,714.60,715.30,714.60,715.00,14450,8560350
LUPIN_F1,10/03/2022,10:46:00,715.10,715.90,715.10,715.35,26350,8560350
LUPIN_F1,10/03/2022,10:47:00,715.20,715.70,715.00,715.70,6800,8585000
LUPIN_F1,10/03/2022,10:48:00,715.65,715.70,715.40,715.40,5100,8585000
LUPIN_F1,10/03/2022,10:49:00,715.10,715.10,714.00,714.35,17850,8585000
LUPIN_F1,10/03/2022,10:50:00,714.05,714.45,711.10,712.00,34000,8591800
LUPIN_F1,10/03/2022,10:51:00,712.00,712.80,711.75,712.80,11900,8591800
LUPIN_F1,10/03/2022,10:52:00,713.00,713.20,712.50,712.90,21250,8591800
LUPIN_F1,10/03/2022,10:53:00,713.50,713.85,712.80,713.15,10200,8603700
LUPIN_F1,10/03/2022,10:54:00,712.50,713.35,712.50,713.25,8500,8603700
LUPIN_F1,10/03/2022,10:55:00,713.25,713.25,711.20,711.20,30600,8603700
LUPIN_F1,10/03/2022,10:56:00,711.20,711.40,710.40,710.55,19550,8618150
LUPIN_F1,10/03/2022,10:57:00,710.55,710.60,710.15,710.15,18700,8618150
LUPIN_F1,10/03/2022,10:58:00,710.55,711.95,710.55,711.95,13600,8618150
LUPIN_F1,10/03/2022,10:59:00,711.90,712.35,711.90,712.25,10200,8618150
LUPIN_F1,10/03/2022,11:00:00,711.75,711.75,711.75,711.75,1700,8618150
LUPIN_F1,10/03/2022,11:01:00,711.65,714.00,711.65,713.95,21250,8618150
LUPIN_F1,10/03/2022,11:02:00,713.95,715.50,713.95,715.50,18700,8632600
LUPIN_F1,10/03/2022,11:03:00,715.25,715.65,714.15,715.00,28050,8632600
LUPIN_F1,10/03/2022,11:04:00,714.85,716.30,714.85,715.40,31450,8632600
LUPIN_F1,10/03/2022,11:05:00,715.70,716.35,714.70,716.35,23800,8654700
LUPIN_F1,10/03/2022,11:06:00,716.05,718.05,716.05,717.50,83300,8654700
LUPIN_F1,10/03/2022,11:07:00,717.50,718.05,717.10,718.05,29750,8654700
LUPIN_F1,10/03/2022,11:08:00,718.20,718.35,717.60,718.00,34000,8708250
LUPIN_F1,10/03/2022,11:09:00,718.20,718.60,718.00,718.50,20400,8708250
LUPIN_F1,10/03/2022,11:10:00,718.50,719.30,717.40,717.40,36550,8708250
LUPIN_F1,10/03/2022,11:11:00,717.50,718.40,717.50,718.35,21250,8707400
LUPIN_F1,10/03/2022,11:12:00,718.20,718.20,717.00,717.20,28050,8707400
LUPIN_F1,10/03/2022,11:13:00,717.45,717.90,717.30,717.30,11050,8707400
LUPIN_F1,10/03/2022,11:14:00,716.70,717.25,716.70,717.00,11900,8707400
LUPIN_F1,10/03/2022,11:15:00,716.80,717.40,716.80,716.90,14450,8726950
LUPIN_F1,10/03/2022,11:16:00,717.45,717.45,716.40,716.40,7650,8726950
LUPIN_F1,10/03/2022,11:17:00,717.00,717.30,717.00,717.30,1700,8726950
LUPIN_F1,10/03/2022,11:18:00,717.25,717.30,716.40,716.40,5950,8734600
LUPIN_F1,10/03/2022,11:19:00,716.65,716.75,716.65,716.70,7650,8734600
LUPIN_F1,10/03/2022,11:20:00,716.75,717.00,716.75,717.00,11050,8734600
LUPIN_F1,10/03/2022,11:21:00,717.50,717.80,716.90,716.90,12750,8743100
LUPIN_F1,10/03/2022,11:22:00,716.95,717.55,716.95,717.45,8500,8743100
LUPIN_F1,10/03/2022,11:23:00,717.55,717.55,716.50,717.25,24650,8746500
LUPIN_F1,10/03/2022,11:24:00,717.65,717.65,716.80,716.80,14450,8746500
LUPIN_F1,10/03/2022,11:25:00,716.55,719.95,716.55,719.60,49300,8746500
LUPIN_F1,10/03/2022,11:26:00,719.30,719.40,718.95,719.15,7650,8750750
LUPIN_F1,10/03/2022,11:27:00,718.95,719.55,718.45,719.25,27200,8750750
LUPIN_F1,10/03/2022,11:28:00,719.10,720.75,719.10,720.05,28050,8750750
LUPIN_F1,10/03/2022,11:29:00,719.80,720.80,719.80,720.00,46750,8756700
LUPIN_F1,10/03/2022,11:30:00,719.80,720.55,719.80,720.45,17850,8756700
LUPIN_F1,10/03/2022,11:31:00,720.75,721.10,720.40,720.40,38250,8756700
LUPIN_F1,10/03/2022,11:32:00,720.40,720.50,720.30,720.35,7650,8756700
LUPIN_F1,10/03/2022,11:33:00,720.30,720.60,719.70,719.90,21250,8760100
LUPIN_F1,10/03/2022,11:34:00,719.85,720.40,719.60,719.90,17000,8760100
LUPIN_F1,10/03/2022,11:35:00,719.90,721.00,719.90,720.40,35700,8746500
LUPIN_F1,10/03/2022,11:36:00,720.65,720.65,720.00,720.15,12750,8746500
LUPIN_F1,10/03/2022,11:37:00,720.00,720.65,720.00,720.65,5950,8746500
LUPIN_F1,10/03/2022,11:38:00,720.45,720.50,720.00,720.00,6800,8741400
LUPIN_F1,10/03/2022,11:39:00,720.05,720.45,720.05,720.15,3400,8741400
LUPIN_F1,10/03/2022,11:40:00,719.55,721.25,719.55,720.25,28900,8741400
LUPIN_F1,10/03/2022,11:41:00,720.35,721.50,719.50,720.10,59500,8734600
LUPIN_F1,10/03/2022,11:42:00,719.55,720.75,718.30,720.75,54400,8734600
LUPIN_F1,10/03/2022,11:43:00,720.70,721.30,720.35,720.95,22950,8734600
LUPIN_F1,10/03/2022,11:44:00,720.60,721.75,720.60,721.75,17850,8734600
LUPIN_F1,10/03/2022,11:45:00,721.45,722.40,721.45,722.40,41650,8731200
LUPIN_F1,10/03/2022,11:46:00,721.55,721.55,721.10,721.10,6800,8731200
LUPIN_F1,10/03/2022,11:47:00,721.00,721.15,720.65,720.85,9350,8733750
LUPIN_F1,10/03/2022,11:48:00,720.50,721.55,720.50,721.20,8500,8733750
LUPIN_F1,10/03/2022,11:49:00,721.00,721.25,719.50,719.50,36550,8733750
LUPIN_F1,10/03/2022,11:50:00,720.00,720.70,719.50,719.70,22950,8766900
LUPIN_F1,10/03/2022,11:51:00,719.40,719.40,718.95,718.95,2550,8766900
LUPIN_F1,10/03/2022,11:52:00,719.20,719.30,718.55,718.70,17000,8766900
LUPIN_F1,10/03/2022,11:53:00,718.95,720.35,718.95,719.75,27200,8783050
LUPIN_F1,10/03/2022,11:54:00,719.80,720.05,719.50,719.50,5950,8783050
LUPIN_F1,10/03/2022,11:55:00,719.80,720.05,719.75,719.80,5950,8783050
LUPIN_F1,10/03/2022,11:56:00,719.75,720.30,719.75,719.75,11050,8793250
LUPIN_F1,10/03/2022,11:57:00,720.25,720.25,719.90,719.90,3400,8793250
LUPIN_F1,10/03/2022,11:58:00,719.85,719.85,719.10,719.15,28050,8793250
LUPIN_F1,10/03/2022,11:59:00,719.15,719.15,718.70,718.70,3400,8808550
LUPIN_F1,10/03/2022,12:00:00,718.40,718.65,718.15,718.15,10200,8808550
LUPIN_F1,10/03/2022,12:01:00,718.10,718.85,717.80,717.80,37400,8808550
LUPIN_F1,10/03/2022,12:02:00,717.85,718.50,717.50,718.50,29750,8817050
LUPIN_F1,10/03/2022,12:03:00,718.25,718.50,717.55,717.55,16150,8817050
LUPIN_F1,10/03/2022,12:04:00,717.70,718.40,717.70,718.20,22100,8817050
LUPIN_F1,10/03/2022,12:05:00,717.95,719.05,717.85,718.70,11050,8821300
LUPIN_F1,10/03/2022,12:06:00,718.90,718.90,718.50,718.50,3400,8821300
LUPIN_F1,10/03/2022,12:07:00,719.05,719.05,718.35,718.35,1700,8821300
LUPIN_F1,10/03/2022,12:08:00,718.00,718.00,718.00,718.00,850,8821300
LUPIN_F1,10/03/2022,12:09:00,718.00,718.00,717.10,717.55,14450,8822150
LUPIN_F1,10/03/2022,12:10:00,717.65,718.45,716.75,718.25,29750,8822150
LUPIN_F1,10/03/2022,12:11:00,717.70,717.70,717.70,717.70,850,8822150
LUPIN_F1,10/03/2022,12:12:00,717.90,717.90,717.90,717.90,850,8823000
LUPIN_F1,10/03/2022,12:13:00,718.05,718.05,717.50,717.80,8500,8823000
LUPIN_F1,10/03/2022,12:14:00,718.10,718.10,717.15,717.15,10200,8820450
LUPIN_F1,10/03/2022,12:15:00,717.55,717.55,716.55,716.65,22100,8820450
LUPIN_F1,10/03/2022,12:16:00,716.80,717.00,716.70,717.00,3400,8820450
LUPIN_F1,10/03/2022,12:17:00,717.60,717.60,717.10,717.35,6800,8820450
LUPIN_F1,10/03/2022,12:18:00,717.95,717.95,717.95,717.95,850,8828100
LUPIN_F1,10/03/2022,12:19:00,718.00,718.00,717.95,717.95,1700,8828100
LUPIN_F1,10/03/2022,12:20:00,718.40,718.40,717.50,717.90,7650,8828100
LUPIN_F1,10/03/2022,12:22:00,717.95,717.95,717.45,717.45,15300,8828100
LUPIN_F1,10/03/2022,12:23:00,717.05,717.30,715.05,715.50,66300,8861250
LUPIN_F1,10/03/2022,12:24:00,715.60,716.00,715.00,715.00,17000,8861250
LUPIN_F1,10/03/2022,12:25:00,715.00,715.00,713.05,713.05,70550,8861250
LUPIN_F1,10/03/2022,12:26:00,713.45,713.75,712.95,713.50,65450,8861250
LUPIN_F1,10/03/2022,12:27:00,712.85,713.60,712.85,713.35,19550,8895250
LUPIN_F1,10/03/2022,12:28:00,713.00,715.50,712.90,715.50,20400,8895250
LUPIN_F1,10/03/2022,12:29:00,716.20,716.60,716.20,716.60,9350,8895250
LUPIN_F1,10/03/2022,12:30:00,716.95,717.50,716.95,717.20,19550,8890150
LUPIN_F1,10/03/2022,12:31:00,718.00,718.05,716.95,716.95,8500,8890150
LUPIN_F1,10/03/2022,12:32:00,715.65,715.80,715.50,715.50,4250,8891850
LUPIN_F1,10/03/2022,12:33:00,715.60,715.65,715.50,715.50,3400,8891850
LUPIN_F1,10/03/2022,12:34:00,715.95,715.95,715.55,715.55,5950,8891850
LUPIN_F1,10/03/2022,12:35:00,715.55,715.55,715.10,715.10,1700,8891850
LUPIN_F1,10/03/2022,12:36:00,715.80,715.80,714.10,714.20,11900,8893550
LUPIN_F1,10/03/2022,12:37:00,714.00,714.00,713.00,713.90,9350,8893550
LUPIN_F1,10/03/2022,12:38:00,713.75,713.75,712.85,713.15,10200,8893550
LUPIN_F1,10/03/2022,12:39:00,713.00,713.15,712.65,713.15,6800,8890150
LUPIN_F1,10/03/2022,12:40:00,712.65,713.80,712.65,713.40,20400,8890150
LUPIN_F1,10/03/2022,12:41:00,713.40,713.40,713.10,713.15,6800,8890150
LUPIN_F1,10/03/2022,12:42:00,712.80,712.80,712.65,712.65,5100,8893550
LUPIN_F1,10/03/2022,12:43:00,712.55,712.65,712.45,712.50,4250,8893550
LUPIN_F1,10/03/2022,12:44:00,712.50,714.55,712.50,714.55,5950,8886750
LUPIN_F1,10/03/2022,12:45:00,714.55,715.25,714.55,715.10,9350,8886750
LUPIN_F1,10/03/2022,12:46:00,715.25,715.80,714.40,715.50,15300,8886750
LUPIN_F1,10/03/2022,12:47:00,716.10,716.30,716.10,716.30,1700,8886750
LUPIN_F1,10/03/2022,12:48:00,716.30,716.30,715.85,715.90,20400,8882500
LUPIN_F1,10/03/2022,12:49:00,715.90,715.90,715.00,715.70,6800,8882500
LUPIN_F1,10/03/2022,12:51:00,716.55,717.10,716.45,717.10,5950,8877400
LUPIN_F1,10/03/2022,12:52:00,716.45,716.50,716.15,716.15,12750,8877400
LUPIN_F1,10/03/2022,12:53:00,716.30,716.30,716.00,716.00,2550,8877400
LUPIN_F1,10/03/2022,12:54:00,716.20,716.50,716.20,716.50,2550,8874850
LUPIN_F1,10/03/2022,12:55:00,716.50,716.50,716.35,716.35,1700,8874850
LUPIN_F1,10/03/2022,12:56:00,715.95,717.20,715.95,717.15,12750,8874850
LUPIN_F1,10/03/2022,12:57:00,716.75,717.10,716.60,717.10,3400,8874850
LUPIN_F1,10/03/2022,12:58:00,717.00,717.00,717.00,717.00,850,8874850
LUPIN_F1,10/03/2022,12:59:00,716.90,716.90,716.20,716.20,2550,8874850
LUPIN_F1,10/03/2022,13:00:00,716.50,716.70,716.50,716.50,5100,8877400
LUPIN_F1,10/03/2022,13:01:00,716.55,717.00,716.40,717.00,8500,8877400
LUPIN_F1,10/03/2022,13:02:00,716.80,716.80,716.20,716.35,5950,8877400
LUPIN_F1,10/03/2022,13:04:00,716.05,716.05,716.05,716.05,850,8877400
LUPIN_F1,10/03/2022,13:06:00,716.00,716.00,716.00,716.00,850,8868900
LUPIN_F1,10/03/2022,13:07:00,715.65,715.65,714.65,715.25,6800,8868900
LUPIN_F1,10/03/2022,13:08:00,715.10,715.45,714.65,714.65,3400,8868900
LUPIN_F1,10/03/2022,13:09:00,714.85,714.85,714.85,714.85,1700,8872300
LUPIN_F1,10/03/2022,13:10:00,714.55,715.15,714.55,715.15,5100,8872300
LUPIN_F1,10/03/2022,13:12:00,715.60,715.60,715.60,715.60,850,8874850
LUPIN_F1,10/03/2022,13:13:00,715.25,715.25,715.00,715.05,15300,8874850
LUPIN_F1,10/03/2022,13:14:00,715.25,715.25,714.65,715.00,10200,8874850
LUPIN_F1,10/03/2022,13:15:00,715.35,715.35,715.00,715.00,3400,8875700
LUPIN_F1,10/03/2022,13:16:00,715.10,715.10,714.60,714.60,1700,8875700
LUPIN_F1,10/03/2022,13:17:00,715.00,715.00,714.85,715.00,4250,8875700
LUPIN_F1,10/03/2022,13:18:00,715.00,715.00,714.60,714.60,4250,8874000
LUPIN_F1,10/03/2022,13:19:00,715.25,715.25,714.90,715.00,6800,8874000
LUPIN_F1,10/03/2022,13:20:00,714.75,714.75,714.75,714.75,850,8874000
LUPIN_F1,10/03/2022,13:21:00,714.55,714.55,713.60,713.60,15300,8872300
LUPIN_F1,10/03/2022,13:22:00,713.65,713.65,713.65,713.65,1700,8872300
LUPIN_F1,10/03/2022,13:23:00,713.45,713.50,712.95,713.50,11900,8872300
LUPIN_F1,10/03/2022,13:24:00,713.00,713.10,712.90,712.90,10200,8874850
LUPIN_F1,10/03/2022,13:25:00,713.00,713.75,713.00,713.55,5950,8874850
LUPIN_F1,10/03/2022,13:28:00,714.30,714.65,713.90,714.15,8500,8870600
LUPIN_F1,10/03/2022,13:29:00,713.85,714.80,713.85,714.65,7650,8870600
LUPIN_F1,10/03/2022,13:30:00,714.60,716.20,714.60,716.20,18700,8879950
LUPIN_F1,10/03/2022,13:31:00,715.70,716.40,715.40,715.65,15300,8879950
LUPIN_F1,10/03/2022,13:32:00,715.70,715.85,715.70,715.70,4250,8879950
LUPIN_F1,10/03/2022,13:33:00,715.50,715.70,715.50,715.70,1700,8870600
LUPIN_F1,10/03/2022,13:34:00,715.60,715.60,714.60,714.60,17850,8870600
LUPIN_F1,10/03/2022,13:35:00,714.80,714.85,714.10,714.70,10200,8870600
LUPIN_F1,10/03/2022,13:36:00,714.10,714.55,714.10,714.50,5950,8879100
LUPIN_F1,10/03/2022,13:37:00,714.40,715.15,713.90,715.15,11050,8879100
LUPIN_F1,10/03/2022,13:38:00,714.95,715.00,714.65,715.00,2550,8879100
LUPIN_F1,10/03/2022,13:39:00,713.80,715.50,713.80,715.50,11050,8881650
LUPIN_F1,10/03/2022,13:40:00,715.10,715.70,714.00,715.70,38250,8881650
LUPIN_F1,10/03/2022,13:41:00,714.85,716.60,714.85,716.60,14450,8881650
LUPIN_F1,10/03/2022,13:42:00,716.90,717.80,716.60,717.20,23800,8896950
LUPIN_F1,10/03/2022,13:43:00,717.30,717.30,715.75,716.35,16150,8896950
LUPIN_F1,10/03/2022,13:44:00,715.75,715.75,715.10,715.65,6800,8896950
LUPIN_F1,10/03/2022,13:45:00,716.00,716.30,716.00,716.30,2550,8896100
LUPIN_F1,10/03/2022,13:46:00,716.75,716.75,716.20,716.20,11900,8896100
LUPIN_F1,10/03/2022,13:47:00,715.70,716.10,715.70,716.10,1700,8896100
LUPIN_F1,10/03/2022,13:48:00,715.60,715.70,715.15,715.15,5950,8885050
LUPIN_F1,10/03/2022,13:49:00,715.65,715.65,715.65,715.65,850,8885050
LUPIN_F1,10/03/2022,13:50:00,715.10,715.70,715.10,715.70,2550,8885050
LUPIN_F1,10/03/2022,13:51:00,714.50,715.50,714.50,715.50,16150,8886750
LUPIN_F1,10/03/2022,13:52:00,715.15,715.65,714.45,714.45,5950,8886750
LUPIN_F1,10/03/2022,13:53:00,714.15,714.95,714.15,714.95,4250,8886750
LUPIN_F1,10/03/2022,13:54:00,714.60,714.60,714.60,714.60,850,8872300
LUPIN_F1,10/03/2022,13:55:00,714.60,715.70,714.60,715.10,16150,8872300
LUPIN_F1,10/03/2022,13:56:00,719.70,720.00,718.00,718.00,122400,8872300
LUPIN_F1,10/03/2022,13:57:00,718.00,718.85,717.65,718.00,18700,8881650
LUPIN_F1,10/03/2022,13:58:00,718.45,718.60,718.10,718.55,4250,8881650
LUPIN_F1,10/03/2022,13:59:00,718.50,718.50,718.00,718.00,3400,8881650
LUPIN_F1,10/03/2022,14:00:00,717.50,717.75,716.80,716.80,4250,8887600
LUPIN_F1,10/03/2022,14:01:00,716.85,716.85,716.40,716.40,10200,8887600
LUPIN_F1,10/03/2022,14:02:00,717.00,719.00,716.65,718.75,18700,8887600
LUPIN_F1,10/03/2022,14:03:00,719.00,720.50,719.00,720.00,18700,8865500
LUPIN_F1,10/03/2022,14:04:00,720.00,720.70,719.95,719.95,18700,8865500
LUPIN_F1,10/03/2022,14:05:00,720.65,720.65,719.35,719.35,13600,8865500
LUPIN_F1,10/03/2022,14:06:00,720.00,720.50,719.50,720.50,14450,8885900
LUPIN_F1,10/03/2022,14:07:00,719.70,720.25,719.55,720.00,9350,8885900
LUPIN_F1,10/03/2022,14:08:00,720.70,720.70,720.00,720.00,7650,8885900
LUPIN_F1,10/03/2022,14:09:00,719.50,719.50,719.50,719.50,1700,8871450
LUPIN_F1,10/03/2022,14:10:00,719.35,719.70,719.35,719.50,2550,8871450
LUPIN_F1,10/03/2022,14:11:00,719.50,719.50,719.50,719.50,850,8871450
LUPIN_F1,10/03/2022,14:12:00,719.50,720.50,719.50,720.20,7650,8859550
LUPIN_F1,10/03/2022,14:13:00,720.20,720.60,720.20,720.60,4250,8859550
LUPIN_F1,10/03/2022,14:14:00,720.75,720.90,720.60,720.65,11050,8859550
LUPIN_F1,10/03/2022,14:15:00,720.25,720.55,720.25,720.55,4250,8857000
LUPIN_F1,10/03/2022,14:16:00,720.80,722.00,720.80,721.70,31450,8857000
LUPIN_F1,10/03/2022,14:17:00,721.65,723.10,721.30,722.30,55250,8857000
LUPIN_F1,10/03/2022,14:18:00,721.20,721.20,719.65,720.05,25500,8866350
LUPIN_F1,10/03/2022,14:19:00,720.25,720.75,719.60,720.15,11900,8866350
LUPIN_F1,10/03/2022,14:20:00,720.15,720.30,719.40,719.90,32300,8866350
LUPIN_F1,10/03/2022,14:21:00,719.60,720.15,719.60,720.15,4250,8864650
LUPIN_F1,10/03/2022,14:22:00,719.90,720.10,719.90,720.10,4250,8864650
LUPIN_F1,10/03/2022,14:23:00,720.30,720.30,718.70,719.05,12750,8864650
LUPIN_F1,10/03/2022,14:24:00,718.45,719.45,718.45,718.90,12750,8861250
LUPIN_F1,10/03/2022,14:25:00,718.90,719.30,718.65,719.30,17850,8861250
LUPIN_F1,10/03/2022,14:26:00,718.75,719.75,718.75,719.75,34000,8861250
LUPIN_F1,10/03/2022,14:27:00,720.35,720.35,719.90,719.90,13600,8856150
LUPIN_F1,10/03/2022,14:28:00,719.55,719.90,719.45,719.45,5100,8856150
LUPIN_F1,10/03/2022,14:29:00,719.90,719.90,719.55,719.55,2550,8856150
LUPIN_F1,10/03/2022,14:30:00,719.85,720.55,719.00,719.00,14450,8851900
