<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
UPL_F1,10/03/2022,09:47:00,676.20,676.25,676.10,676.25,11700,24709100
UPL_F1,10/03/2022,09:48:00,676.30,676.50,676.00,676.35,9100,24709100
UPL_F1,10/03/2022,09:49:00,676.60,677.50,676.45,677.50,20800,24709100
UPL_F1,10/03/2022,09:50:00,677.55,678.50,677.15,678.50,40300,24701300
UPL_F1,10/03/2022,09:51:00,678.00,678.40,677.70,678.40,15600,24701300
UPL_F1,10/03/2022,09:52:00,678.40,678.40,677.85,678.00,7800,24701300
UPL_F1,10/03/2022,09:53:00,677.90,678.20,677.90,678.10,6500,24715600
UPL_F1,10/03/2022,09:54:00,678.45,678.45,678.40,678.40,7800,24715600
UPL_F1,10/03/2022,09:55:00,678.55,678.55,677.20,677.20,14300,24715600
UPL_F1,10/03/2022,09:56:00,677.00,677.55,676.65,676.65,16900,24723400
UPL_F1,10/03/2022,09:57:00,676.80,676.80,676.80,676.80,1300,24723400
UPL_F1,10/03/2022,09:58:00,677.65,677.90,677.65,677.90,7800,24723400
UPL_F1,10/03/2022,09:59:00,677.90,677.90,677.50,677.50,2600,24733800
UPL_F1,10/03/2022,10:00:00,677.70,678.25,677.55,678.25,13000,24733800
UPL_F1,10/03/2022,10:01:00,677.05,677.25,676.45,676.45,15600,24733800
UPL_F1,10/03/2022,10:02:00,676.30,676.30,675.00,675.00,13000,24736400
UPL_F1,10/03/2022,10:03:00,675.25,675.80,674.70,674.75,15600,24736400
UPL_F1,10/03/2022,10:04:00,675.00,675.25,675.00,675.25,10400,24736400
UPL_F1,10/03/2022,10:05:00,675.25,675.55,675.00,675.55,6500,24736400
UPL_F1,10/03/2022,10:06:00,674.65,675.55,674.65,675.55,9100,24718200
UPL_F1,10/03/2022,10:07:00,675.75,675.75,675.75,675.75,1300,24718200
UPL_F1,10/03/2022,10:08:00,675.00,675.00,675.00,675.00,1300,24718200
UPL_F1,10/03/2022,10:09:00,675.70,675.75,675.70,675.75,7800,24713000
UPL_F1,10/03/2022,10:10:00,675.75,675.75,675.00,675.50,10400,24713000
UPL_F1,10/03/2022,10:11:00,675.55,676.35,675.55,676.35,7800,24715600
UPL_F1,10/03/2022,10:12:00,676.60,677.00,676.60,676.60,11700,24715600
UPL_F1,10/03/2022,10:13:00,676.45,676.45,676.45,676.45,2600,24715600
UPL_F1,10/03/2022,10:14:00,677.00,677.10,676.95,676.95,6500,24705200
UPL_F1,10/03/2022,10:15:00,676.45,676.45,676.25,676.25,2600,24705200
UPL_F1,10/03/2022,10:16:00,676.80,676.80,676.30,676.30,2600,24705200
UPL_F1,10/03/2022,10:17:00,675.95,675.95,675.70,675.70,2600,24705200
UPL_F1,10/03/2022,10:19:00,675.60,676.10,675.60,676.10,7800,24707800
UPL_F1,10/03/2022,10:21:00,676.95,676.95,676.95,676.95,1300,24703900
UPL_F1,10/03/2022,10:22:00,677.50,677.50,677.50,677.50,3900,24703900
UPL_F1,10/03/2022,10:23:00,677.60,678.00,677.60,678.00,9100,24702600
UPL_F1,10/03/2022,10:24:00,678.15,678.35,678.00,678.00,9100,24702600
UPL_F1,10/03/2022,10:25:00,678.00,678.00,677.30,677.70,10400,24702600
UPL_F1,10/03/2022,10:26:00,677.75,677.75,677.20,677.20,3900,24709100
UPL_F1,10/03/2022,10:27:00,676.90,677.00,676.90,677.00,3900,24709100
UPL_F1,10/03/2022,10:28:00,676.40,676.40,675.50,675.50,6500,24709100
UPL_F1,10/03/2022,10:29:00,675.40,675.95,675.40,675.95,3900,24711700
UPL_F1,10/03/2022,10:30:00,675.45,676.15,675.00,676.15,20800,24711700
UPL_F1,10/03/2022,10:32:00,676.15,676.15,675.70,675.75,10400,24711700
UPL_F1,10/03/2022,10:33:00,675.80,675.80,675.80,675.80,1300,24724700
UPL_F1,10/03/2022,10:34:00,676.40,676.50,676.40,676.50,2600,24724700
UPL_F1,10/03/2022,10:35:00,676.50,676.55,676.10,676.10,7800,24724700
UPL_F1,10/03/2022,10:36:00,676.00,676.00,676.00,676.00,1300,24722100
UPL_F1,10/03/2022,10:37:00,675.55,675.60,675.55,675.60,2600,24722100
UPL_F1,10/03/2022,10:38:00,675.50,675.50,675.50,675.50,2600,24722100
UPL_F1,10/03/2022,10:39:00,675.30,675.30,675.30,675.30,9100,24724700
UPL_F1,10/03/2022,10:40:00,675.30,675.30,674.90,674.90,16900,24724700
UPL_F1,10/03/2022,10:41:00,674.65,675.20,674.65,675.20,6500,24727300
UPL_F1,10/03/2022,10:42:00,675.75,675.75,675.75,675.75,1300,24727300
UPL_F1,10/03/2022,10:43:00,676.00,676.00,676.00,676.00,1300,24727300
UPL_F1,10/03/2022,10:44:00,676.50,676.50,676.50,676.50,5200,24727300
UPL_F1,10/03/2022,10:45:00,676.85,677.40,676.85,677.40,3900,24727300
UPL_F1,10/03/2022,10:46:00,676.85,676.85,676.50,676.50,3900,24727300
UPL_F1,10/03/2022,10:47:00,676.65,676.65,676.65,676.65,3900,24728600
UPL_F1,10/03/2022,10:48:00,676.70,676.70,676.70,676.70,1300,24728600
UPL_F1,10/03/2022,10:50:00,676.50,676.50,676.05,676.05,3900,24728600
UPL_F1,10/03/2022,10:51:00,676.50,676.50,676.50,676.50,2600,24720800
UPL_F1,10/03/2022,10:53:00,676.70,676.70,676.70,676.70,1300,24720800
UPL_F1,10/03/2022,10:54:00,676.25,677.00,676.25,676.85,3900,24719500
UPL_F1,10/03/2022,10:56:00,676.45,676.45,676.45,676.45,1300,24722100
UPL_F1,10/03/2022,10:58:00,676.85,676.85,676.00,676.00,2600,24722100
UPL_F1,10/03/2022,10:59:00,675.90,675.90,675.90,675.90,1300,24722100
UPL_F1,10/03/2022,11:00:00,675.90,675.90,674.70,675.50,13000,24722100
UPL_F1,10/03/2022,11:02:00,675.30,675.60,675.30,675.60,3900,24722100
UPL_F1,10/03/2022,11:03:00,675.65,675.65,675.25,675.30,11700,24732500
UPL_F1,10/03/2022,11:04:00,676.00,676.00,676.00,676.00,1300,24732500
UPL_F1,10/03/2022,11:05:00,675.95,675.95,675.95,675.95,3900,24731200
UPL_F1,10/03/2022,11:06:00,676.60,676.60,676.60,676.60,7800,24731200
UPL_F1,10/03/2022,11:07:00,676.95,677.70,676.95,677.70,3900,24731200
UPL_F1,10/03/2022,11:08:00,677.50,677.50,677.25,677.40,9100,24735100
UPL_F1,10/03/2022,11:10:00,676.40,676.40,676.40,676.40,1300,24735100
UPL_F1,10/03/2022,11:11:00,677.00,677.00,676.90,676.90,5200,24736400
UPL_F1,10/03/2022,11:12:00,677.00,677.35,677.00,677.35,2600,24736400
UPL_F1,10/03/2022,11:13:00,677.55,677.55,677.55,677.55,1300,24736400
UPL_F1,10/03/2022,11:14:00,677.90,677.90,677.90,677.90,1300,24736400
UPL_F1,10/03/2022,11:15:00,677.75,678.70,677.70,678.00,14300,24732500
UPL_F1,10/03/2022,11:16:00,677.85,677.85,677.85,677.85,1300,24732500
UPL_F1,10/03/2022,11:17:00,677.75,678.30,677.75,678.05,9100,24732500
UPL_F1,10/03/2022,11:18:00,678.60,678.60,678.60,678.60,1300,24733800
UPL_F1,10/03/2022,11:19:00,678.20,678.90,678.20,678.90,5200,24733800
UPL_F1,10/03/2022,11:20:00,678.60,679.20,678.60,679.20,3900,24733800
UPL_F1,10/03/2022,11:21:00,679.00,679.55,679.00,679.50,7800,24728600
UPL_F1,10/03/2022,11:22:00,679.60,679.60,679.60,679.60,1300,24728600
UPL_F1,10/03/2022,11:23:00,679.85,679.90,679.85,679.90,3900,24728600
UPL_F1,10/03/2022,11:24:00,680.10,680.10,679.75,679.75,7800,24722100
UPL_F1,10/03/2022,11:25:00,679.50,680.10,679.50,680.05,18200,24722100
UPL_F1,10/03/2022,11:26:00,680.20,680.30,680.00,680.00,3900,24727300
UPL_F1,10/03/2022,11:27:00,680.00,680.30,680.00,680.10,11700,24727300
UPL_F1,10/03/2022,11:28:00,679.95,681.50,679.95,681.50,62400,24727300
UPL_F1,10/03/2022,11:29:00,681.45,681.50,681.35,681.40,23400,24763700
UPL_F1,10/03/2022,11:30:00,681.25,682.30,681.25,681.50,42900,24763700
UPL_F1,10/03/2022,11:31:00,681.80,682.00,681.65,682.00,9100,24763700
UPL_F1,10/03/2022,11:32:00,682.30,682.90,682.30,682.90,20800,24768900
UPL_F1,10/03/2022,11:33:00,683.00,683.05,683.00,683.05,18200,24768900
UPL_F1,10/03/2022,11:34:00,682.95,683.10,682.65,682.70,15600,24768900
UPL_F1,10/03/2022,11:35:00,683.05,683.50,683.00,683.00,20800,24770200
UPL_F1,10/03/2022,11:36:00,683.35,683.35,683.00,683.00,5200,24770200
UPL_F1,10/03/2022,11:37:00,683.05,683.65,683.05,683.55,14300,24770200
UPL_F1,10/03/2022,11:38:00,683.80,683.90,683.80,683.85,10400,24770200
UPL_F1,10/03/2022,11:39:00,683.50,683.95,683.50,683.70,9100,24763700
UPL_F1,10/03/2022,11:40:00,683.00,683.10,682.75,682.75,13000,24763700
UPL_F1,10/03/2022,11:41:00,682.70,683.50,682.70,683.50,23400,24763700
UPL_F1,10/03/2022,11:42:00,683.70,683.80,683.45,683.65,16900,24754600
UPL_F1,10/03/2022,11:43:00,683.80,684.40,683.80,683.85,45500,24754600
UPL_F1,10/03/2022,11:44:00,684.00,684.10,683.95,684.00,7800,24732500
UPL_F1,10/03/2022,11:45:00,684.10,684.95,684.10,684.95,31200,24732500
UPL_F1,10/03/2022,11:46:00,684.95,684.95,683.80,683.80,9100,24732500
UPL_F1,10/03/2022,11:47:00,682.85,683.20,682.85,683.20,10400,24732500
UPL_F1,10/03/2022,11:48:00,683.05,683.20,682.90,682.90,9100,24739000
UPL_F1,10/03/2022,11:49:00,683.00,683.00,682.70,682.70,3900,24739000
UPL_F1,10/03/2022,11:50:00,682.55,682.55,682.25,682.50,9100,24739000
UPL_F1,10/03/2022,11:51:00,681.85,681.85,681.50,681.50,9100,24735100
UPL_F1,10/03/2022,11:52:00,681.00,681.70,681.00,681.70,15600,24735100
UPL_F1,10/03/2022,11:53:00,682.00,682.15,682.00,682.15,7800,24742900
UPL_F1,10/03/2022,11:54:00,682.45,682.45,682.25,682.25,3900,24742900
UPL_F1,10/03/2022,11:55:00,682.60,683.00,682.60,683.00,3900,24742900
UPL_F1,10/03/2022,11:56:00,683.00,683.00,682.40,682.95,13000,24742900
UPL_F1,10/03/2022,11:57:00,682.70,682.70,682.70,682.70,1300,24740300
UPL_F1,10/03/2022,11:58:00,682.75,683.25,682.75,683.25,3900,24740300
UPL_F1,10/03/2022,11:59:00,683.00,683.35,683.00,683.00,5200,24740300
UPL_F1,10/03/2022,12:00:00,682.15,682.15,682.00,682.00,6500,24739000
UPL_F1,10/03/2022,12:01:00,681.55,681.55,681.15,681.15,3900,24739000
UPL_F1,10/03/2022,12:02:00,681.00,681.40,680.85,681.40,9100,24742900
UPL_F1,10/03/2022,12:03:00,681.00,681.00,681.00,681.00,1300,24742900
UPL_F1,10/03/2022,12:04:00,681.00,681.00,680.70,680.70,5200,24742900
UPL_F1,10/03/2022,12:05:00,680.85,680.85,680.85,680.85,2600,24742900
UPL_F1,10/03/2022,12:06:00,680.90,681.00,680.75,681.00,3900,24740300
UPL_F1,10/03/2022,12:07:00,680.85,681.30,680.85,680.85,9100,24740300
UPL_F1,10/03/2022,12:08:00,680.70,680.70,680.70,680.70,2600,24740300
UPL_F1,10/03/2022,12:09:00,680.70,680.70,680.25,680.25,5200,24742900
UPL_F1,10/03/2022,12:10:00,680.25,680.45,680.00,680.30,14300,24742900
UPL_F1,10/03/2022,12:12:00,679.10,679.10,679.00,679.00,3900,24748100
UPL_F1,10/03/2022,12:13:00,678.80,679.00,678.70,679.00,6500,24748100
UPL_F1,10/03/2022,12:14:00,679.05,679.15,678.45,678.45,6500,24748100
UPL_F1,10/03/2022,12:15:00,678.25,678.25,677.35,677.50,24700,24749400
UPL_F1,10/03/2022,12:16:00,677.20,677.50,677.00,677.00,23400,24749400
UPL_F1,10/03/2022,12:17:00,677.15,677.50,677.15,677.50,5200,24758500
UPL_F1,10/03/2022,12:18:00,677.50,677.80,677.50,677.80,2600,24758500
UPL_F1,10/03/2022,12:20:00,679.00,679.00,678.75,678.75,6500,24762400
UPL_F1,10/03/2022,12:21:00,678.45,678.75,678.00,678.00,5200,24762400
UPL_F1,10/03/2022,12:22:00,677.40,677.40,677.40,677.40,2600,24762400
UPL_F1,10/03/2022,12:23:00,677.00,677.00,676.75,677.00,7800,24762400
UPL_F1,10/03/2022,12:24:00,677.45,677.45,677.45,677.45,2600,24761100
UPL_F1,10/03/2022,12:26:00,676.50,676.50,676.40,676.40,7800,24761100
UPL_F1,10/03/2022,12:27:00,676.60,676.60,676.60,676.60,3900,24761100
UPL_F1,10/03/2022,12:28:00,677.50,677.80,677.50,677.80,3900,24761100
UPL_F1,10/03/2022,12:30:00,678.10,678.10,676.95,676.95,3900,24762400
UPL_F1,10/03/2022,12:31:00,677.00,677.00,676.95,676.95,2600,24762400
UPL_F1,10/03/2022,12:32:00,677.00,677.00,676.40,676.40,2600,24763700
UPL_F1,10/03/2022,12:33:00,676.85,676.85,676.85,676.85,2600,24763700
UPL_F1,10/03/2022,12:34:00,677.00,677.85,677.00,677.50,9100,24763700
UPL_F1,10/03/2022,12:35:00,677.30,677.55,677.25,677.55,9100,24763700
UPL_F1,10/03/2022,12:36:00,678.00,678.85,678.00,678.85,6500,24768900
UPL_F1,10/03/2022,12:37:00,679.45,679.45,679.45,679.45,3900,24768900
UPL_F1,10/03/2022,12:38:00,679.05,679.05,678.60,678.60,2600,24768900
UPL_F1,10/03/2022,12:39:00,678.00,678.15,678.00,678.15,2600,24767600
UPL_F1,10/03/2022,12:40:00,678.05,678.05,677.50,677.50,3900,24767600
UPL_F1,10/03/2022,12:41:00,677.00,677.00,676.10,676.10,14300,24767600
UPL_F1,10/03/2022,12:42:00,676.25,676.25,675.95,676.15,10400,24766300
UPL_F1,10/03/2022,12:43:00,675.95,676.60,675.95,676.60,10400,24766300
UPL_F1,10/03/2022,12:44:00,676.40,677.45,676.40,677.35,7800,24778000
UPL_F1,10/03/2022,12:46:00,677.70,678.00,677.70,678.00,10400,24778000
UPL_F1,10/03/2022,12:47:00,678.65,678.65,678.65,678.65,3900,24778000
UPL_F1,10/03/2022,12:49:00,678.65,678.65,678.35,678.55,7800,24778000
UPL_F1,10/03/2022,12:50:00,678.70,678.70,678.50,678.55,3900,24778000
UPL_F1,10/03/2022,12:51:00,678.70,679.20,678.70,678.95,3900,24780600
UPL_F1,10/03/2022,12:52:00,679.40,679.40,679.40,679.40,1300,24780600
UPL_F1,10/03/2022,12:53:00,678.80,679.00,678.80,679.00,3900,24780600
UPL_F1,10/03/2022,12:57:00,678.50,678.50,678.50,678.50,2600,24771500
UPL_F1,10/03/2022,12:58:00,678.45,678.45,678.45,678.45,1300,24771500
UPL_F1,10/03/2022,12:59:00,679.00,679.00,678.75,678.75,10400,24771500
UPL_F1,10/03/2022,13:00:00,678.50,678.50,678.20,678.20,2600,24767600
UPL_F1,10/03/2022,13:01:00,678.95,678.95,678.95,678.95,1300,24767600
UPL_F1,10/03/2022,13:02:00,678.85,678.85,678.85,678.85,3900,24767600
UPL_F1,10/03/2022,13:03:00,678.25,678.25,678.25,678.25,1300,24765000
UPL_F1,10/03/2022,13:04:00,677.40,677.50,677.40,677.50,7800,24765000
UPL_F1,10/03/2022,13:05:00,678.00,678.00,677.95,677.95,2600,24765000
UPL_F1,10/03/2022,13:07:00,677.10,677.45,676.90,677.45,14300,24766300
UPL_F1,10/03/2022,13:09:00,677.05,677.05,676.55,676.55,16900,24770200
UPL_F1,10/03/2022,13:10:00,676.90,676.90,676.70,676.70,5200,24770200
UPL_F1,10/03/2022,13:11:00,677.60,677.90,677.60,677.70,7800,24770200
UPL_F1,10/03/2022,13:12:00,677.90,677.90,677.90,677.90,11700,24775400
UPL_F1,10/03/2022,13:13:00,677.20,677.20,677.20,677.20,2600,24775400
UPL_F1,10/03/2022,13:14:00,677.00,677.15,676.60,677.15,11700,24775400
UPL_F1,10/03/2022,13:15:00,677.70,677.70,677.70,677.70,1300,24783200
UPL_F1,10/03/2022,13:16:00,677.45,677.45,677.20,677.20,2600,24783200
UPL_F1,10/03/2022,13:17:00,677.00,677.40,677.00,677.40,3900,24783200
UPL_F1,10/03/2022,13:18:00,677.70,677.70,677.50,677.50,2600,24779300
UPL_F1,10/03/2022,13:19:00,677.55,677.55,677.55,677.55,2600,24779300
UPL_F1,10/03/2022,13:20:00,678.00,678.05,678.00,678.05,2600,24779300
UPL_F1,10/03/2022,13:22:00,677.90,677.90,677.25,677.25,3900,24774100
UPL_F1,10/03/2022,13:23:00,676.70,676.85,676.35,676.35,14300,24774100
UPL_F1,10/03/2022,13:24:00,677.00,677.00,677.00,677.00,1300,24776700
UPL_F1,10/03/2022,13:26:00,677.10,677.10,677.10,677.10,7800,24776700
UPL_F1,10/03/2022,13:27:00,677.55,678.10,677.55,677.70,9100,24779300
UPL_F1,10/03/2022,13:28:00,677.50,677.50,677.10,677.10,7800,24779300
UPL_F1,10/03/2022,13:29:00,677.30,677.30,677.30,677.30,1300,24779300
UPL_F1,10/03/2022,13:30:00,677.35,677.35,677.00,677.05,11700,24785800
UPL_F1,10/03/2022,13:31:00,676.90,676.90,676.50,676.50,6500,24785800
UPL_F1,10/03/2022,13:32:00,676.30,676.30,676.30,676.30,2600,24785800
UPL_F1,10/03/2022,13:33:00,676.15,676.35,675.90,676.00,29900,24793600
UPL_F1,10/03/2022,13:34:00,676.00,676.00,675.80,675.80,2600,24793600
UPL_F1,10/03/2022,13:35:00,675.70,675.70,675.30,675.60,7800,24793600
UPL_F1,10/03/2022,13:36:00,675.80,675.80,675.65,675.65,6500,24797500
UPL_F1,10/03/2022,13:37:00,675.65,675.65,675.65,675.65,1300,24797500
UPL_F1,10/03/2022,13:38:00,675.75,675.75,675.75,675.75,1300,24797500
UPL_F1,10/03/2022,13:39:00,675.30,675.30,675.30,675.30,1300,24801400
UPL_F1,10/03/2022,13:41:00,675.60,675.80,675.60,675.80,6500,24801400
UPL_F1,10/03/2022,13:42:00,675.25,675.60,675.25,675.60,3900,24802700
UPL_F1,10/03/2022,13:43:00,676.50,676.50,676.15,676.15,6500,24802700
UPL_F1,10/03/2022,13:47:00,676.00,676.00,675.45,675.60,5200,24801400
UPL_F1,10/03/2022,13:48:00,675.45,676.00,675.25,675.25,28600,24796200
UPL_F1,10/03/2022,13:49:00,674.80,675.45,674.60,675.45,54600,24796200
UPL_F1,10/03/2022,13:50:00,675.00,675.05,674.70,675.05,18200,24796200
UPL_F1,10/03/2022,13:51:00,674.75,675.40,674.65,675.40,9100,24806600
UPL_F1,10/03/2022,13:52:00,674.15,674.15,674.15,674.15,15600,24806600
UPL_F1,10/03/2022,13:53:00,674.50,674.50,674.40,674.50,7800,24806600
UPL_F1,10/03/2022,13:54:00,674.45,674.45,674.00,674.00,23400,24806600
UPL_F1,10/03/2022,13:55:00,673.50,673.50,673.00,673.00,6500,24806600
UPL_F1,10/03/2022,13:56:00,673.80,673.80,673.50,673.50,9100,24806600
UPL_F1,10/03/2022,13:57:00,673.10,673.10,672.80,672.80,2600,24801400
UPL_F1,10/03/2022,13:58:00,673.00,673.80,673.00,673.35,6500,24801400
UPL_F1,10/03/2022,14:00:00,673.05,673.20,672.20,672.40,20800,24797500
UPL_F1,10/03/2022,14:01:00,672.00,672.00,671.40,671.40,23400,24797500
UPL_F1,10/03/2022,14:02:00,671.65,672.30,671.35,672.30,15600,24797500
UPL_F1,10/03/2022,14:03:00,672.50,673.65,672.45,673.35,11700,24805300
UPL_F1,10/03/2022,14:04:00,673.55,673.95,673.20,673.95,7800,24805300
UPL_F1,10/03/2022,14:05:00,674.30,674.35,673.30,673.30,3900,24805300
UPL_F1,10/03/2022,14:06:00,673.00,673.25,673.00,673.00,16900,24809200
UPL_F1,10/03/2022,14:07:00,672.10,672.10,672.10,672.10,1300,24809200
UPL_F1,10/03/2022,14:08:00,672.15,672.35,672.15,672.35,2600,24809200
UPL_F1,10/03/2022,14:09:00,672.00,672.35,672.00,672.15,14300,24811800
UPL_F1,10/03/2022,14:10:00,672.10,672.60,672.00,672.00,5200,24811800
UPL_F1,10/03/2022,14:11:00,672.50,672.50,672.00,672.35,13000,24811800
UPL_F1,10/03/2022,14:12:00,672.05,672.05,671.60,671.60,9100,24817000
UPL_F1,10/03/2022,14:13:00,671.75,672.15,671.75,672.15,2600,24817000
UPL_F1,10/03/2022,14:14:00,672.15,672.15,672.15,672.15,1300,24817000
UPL_F1,10/03/2022,14:15:00,671.95,671.95,671.35,671.95,11700,24815700
UPL_F1,10/03/2022,14:16:00,672.00,672.45,671.90,672.05,5200,24815700
UPL_F1,10/03/2022,14:17:00,672.45,672.90,671.35,671.35,10400,24815700
UPL_F1,10/03/2022,14:18:00,671.35,671.95,670.40,671.60,49400,24823500
UPL_F1,10/03/2022,14:19:00,672.00,672.00,671.55,671.55,3900,24823500
UPL_F1,10/03/2022,14:20:00,671.70,672.05,671.60,671.60,9100,24823500
UPL_F1,10/03/2022,14:21:00,671.70,671.70,671.70,671.70,2600,24832600
UPL_F1,10/03/2022,14:22:00,671.50,671.50,671.50,671.50,2600,24832600
UPL_F1,10/03/2022,14:23:00,671.60,672.00,671.55,671.55,11700,24832600
UPL_F1,10/03/2022,14:24:00,671.60,671.60,671.30,671.30,16900,24833900
UPL_F1,10/03/2022,14:25:00,671.20,671.20,670.65,670.65,5200,24833900
UPL_F1,10/03/2022,14:26:00,670.90,671.50,670.85,671.50,7800,24833900
UPL_F1,10/03/2022,14:27:00,671.40,671.75,671.40,671.75,3900,24835200
UPL_F1,10/03/2022,14:28:00,671.40,671.40,671.40,671.40,2600,24835200
UPL_F1,10/03/2022,14:29:00,671.80,672.20,671.60,672.20,7800,24835200
UPL_F1,10/03/2022,14:30:00,672.50,672.65,671.45,671.50,28600,24831300
UPL_F1,10/03/2022,14:31:00,671.45,671.45,670.90,670.90,3900,24831300
UPL_F1,10/03/2022,14:32:00,670.80,671.00,670.60,670.75,11700,24831300
UPL_F1,10/03/2022,14:33:00,670.80,670.90,670.80,670.90,15600,24827400
UPL_F1,10/03/2022,14:34:00,671.00,671.00,670.00,670.00,7800,24827400
UPL_F1,10/03/2022,14:35:00,670.00,671.40,670.00,671.40,11700,24827400
UPL_F1,10/03/2022,14:36:00,671.00,671.00,671.00,671.00,1300,24827400
UPL_F1,10/03/2022,14:37:00,670.85,670.85,670.65,670.65,18200,24840400
UPL_F1,10/03/2022,14:38:00,671.60,672.00,671.60,671.95,5200,24840400
UPL_F1,10/03/2022,14:40:00,671.75,671.75,671.75,671.75,2600,24850800
UPL_F1,10/03/2022,14:41:00,671.75,671.75,671.75,671.75,2600,24850800
UPL_F1,10/03/2022,14:42:00,671.25,671.25,671.10,671.10,2600,24850800
UPL_F1,10/03/2022,14:43:00,671.00,671.15,670.45,670.45,3900,24852100
UPL_F1,10/03/2022,14:44:00,670.60,670.60,670.00,670.00,16900,24852100
UPL_F1,10/03/2022,14:45:00,670.40,670.70,670.15,670.65,16900,24857300
UPL_F1,10/03/2022,14:46:00,670.45,670.45,669.60,669.60,10400,24857300
UPL_F1,10/03/2022,14:47:00,669.55,669.55,669.50,669.50,6500,24857300
UPL_F1,10/03/2022,14:48:00,669.65,669.65,669.65,669.65,1300,24859900
UPL_F1,10/03/2022,14:49:00,669.45,669.45,668.90,668.90,7800,24859900
UPL_F1,10/03/2022,14:50:00,668.90,669.20,668.45,668.45,23400,24859900
UPL_F1,10/03/2022,14:51:00,668.30,669.00,668.10,668.45,26000,24856000
UPL_F1,10/03/2022,14:52:00,668.45,668.90,668.45,668.90,5200,24856000
UPL_F1,10/03/2022,14:53:00,668.30,668.95,668.00,668.95,26000,24856000
UPL_F1,10/03/2022,14:54:00,669.10,669.10,668.35,668.35,18200,24865100
UPL_F1,10/03/2022,14:55:00,668.25,668.40,668.25,668.40,15600,24865100
UPL_F1,10/03/2022,14:56:00,668.00,668.60,667.55,668.55,28600,24865100
UPL_F1,10/03/2022,14:57:00,668.75,669.00,668.45,669.00,27300,24858600
UPL_F1,10/03/2022,14:58:00,669.05,669.05,668.85,669.00,9100,24858600
UPL_F1,10/03/2022,14:59:00,668.45,668.90,668.25,668.85,16900,24858600
UPL_F1,10/03/2022,15:00:00,669.00,669.00,667.85,668.70,49400,24856000
UPL_F1,10/03/2022,15:01:00,668.15,668.75,667.40,668.75,31200,24856000
UPL_F1,10/03/2022,15:02:00,668.85,668.85,668.15,668.15,23400,24856000
UPL_F1,10/03/2022,15:03:00,668.40,668.85,668.10,668.35,23400,24870300
UPL_F1,10/03/2022,15:04:00,668.45,668.75,668.25,668.75,19500,24870300
UPL_F1,10/03/2022,15:05:00,668.85,668.85,668.20,668.20,11700,24870300
