<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
DLF_F1,10/03/2022,09:15:00,357.00,359.30,357.00,357.40,41251,43475848
DLF_F1,10/03/2022,09:16:00,357.75,358.20,357.10,357.10,107250,43475848
DLF_F1,10/03/2022,09:17:00,356.80,358.55,356.80,358.55,59400,43510500
DLF_F1,10/03/2022,09:18:00,359.00,359.10,358.00,359.00,75900,43510500
DLF_F1,10/03/2022,09:19:00,359.10,359.10,358.60,359.05,37950,43510500
DLF_F1,10/03/2022,09:20:00,359.10,359.20,358.35,358.85,66000,43550100
DLF_F1,10/03/2022,09:21:00,358.95,359.00,358.45,358.75,34650,43550100
DLF_F1,10/03/2022,09:22:00,358.60,359.00,358.20,358.45,87450,43550100
DLF_F1,10/03/2022,09:23:00,358.40,358.95,358.40,358.80,36300,43551752
DLF_F1,10/03/2022,09:24:00,358.70,359.75,358.70,359.40,52800,43551752
DLF_F1,10/03/2022,09:25:00,359.65,359.65,357.70,357.70,41250,43551752
DLF_F1,10/03/2022,09:26:00,357.40,357.50,356.95,356.95,31350,43593000
DLF_F1,10/03/2022,09:27:00,357.00,357.20,356.30,357.20,37950,43593000
DLF_F1,10/03/2022,09:28:00,356.85,356.85,356.00,356.00,49500,43593000
DLF_F1,10/03/2022,09:29:00,356.20,356.45,356.15,356.35,16500,43593000
DLF_F1,10/03/2022,09:30:00,356.00,356.00,355.45,355.45,29700,43593000
DLF_F1,10/03/2022,09:31:00,355.60,356.50,355.60,356.50,47850,43593000
DLF_F1,10/03/2022,09:32:00,356.75,356.90,356.65,356.80,31350,43612800
DLF_F1,10/03/2022,09:33:00,356.85,356.90,356.10,356.55,41250,43612800
DLF_F1,10/03/2022,09:34:00,356.40,356.40,355.55,355.75,37950,43612800
DLF_F1,10/03/2022,09:35:00,355.95,356.30,355.70,356.10,46200,43619400
DLF_F1,10/03/2022,09:36:00,356.20,356.20,355.40,355.45,26400,43619400
DLF_F1,10/03/2022,09:37:00,355.55,355.75,355.40,355.65,18150,43619400
DLF_F1,10/03/2022,09:38:00,355.25,355.70,355.25,355.70,28050,43607848
DLF_F1,10/03/2022,09:39:00,355.45,355.95,355.45,355.95,33000,43607848
DLF_F1,10/03/2022,09:40:00,355.60,356.10,355.60,356.10,44550,43607848
DLF_F1,10/03/2022,09:41:00,356.00,356.20,355.75,356.00,23100,43645800
DLF_F1,10/03/2022,09:42:00,356.00,356.05,355.70,356.05,28050,43645800
DLF_F1,10/03/2022,09:43:00,356.05,356.55,356.00,356.50,33000,43645800
DLF_F1,10/03/2022,09:44:00,356.50,356.50,355.90,356.00,44550,43652400
DLF_F1,10/03/2022,09:45:00,356.20,356.20,355.35,355.55,70950,43652400
DLF_F1,10/03/2022,09:46:00,355.55,356.50,355.55,356.50,13200,43652400
DLF_F1,10/03/2022,09:47:00,356.80,357.00,356.80,357.00,31350,43655700
DLF_F1,10/03/2022,09:48:00,357.10,357.25,356.75,356.75,19800,43655700
DLF_F1,10/03/2022,09:49:00,356.75,357.20,356.45,357.20,37950,43655700
DLF_F1,10/03/2022,09:50:00,357.30,357.50,356.90,357.40,127050,43680448
DLF_F1,10/03/2022,09:51:00,357.45,358.20,357.00,358.00,113850,43680448
DLF_F1,10/03/2022,09:52:00,358.00,358.90,358.00,358.75,97350,43680448
