<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
JUBLFOOD_F1,10/03/2022,11:03:00,616.50,616.85,615.45,615.45,60000,9450000
JUBLFOOD_F1,10/03/2022,11:04:00,615.00,615.40,615.00,615.25,25000,9450000
JUBLFOOD_F1,10/03/2022,11:05:00,615.25,616.15,614.50,615.45,42500,9428750
JUBLFOOD_F1,10/03/2022,11:06:00,616.85,617.85,616.65,616.90,13750,9428750
JUBLFOOD_F1,10/03/2022,11:07:00,616.65,616.65,616.65,616.65,1250,9428750
JUBLFOOD_F1,10/03/2022,11:08:00,617.85,618.00,617.85,618.00,10000,9428750
JUBLFOOD_F1,10/03/2022,11:09:00,618.25,618.25,617.25,617.25,8750,9433750
JUBLFOOD_F1,10/03/2022,11:10:00,616.70,616.95,616.65,616.65,3750,9433750
JUBLFOOD_F1,10/03/2022,11:11:00,616.90,616.90,616.80,616.80,2500,9433750
JUBLFOOD_F1,10/03/2022,11:12:00,617.25,617.85,617.25,617.85,2500,9437500
JUBLFOOD_F1,10/03/2022,11:13:00,618.25,618.75,618.25,618.75,6250,9437500
JUBLFOOD_F1,10/03/2022,11:14:00,619.35,620.00,619.35,619.85,8750,9438750
JUBLFOOD_F1,10/03/2022,11:15:00,620.15,620.80,620.15,620.80,8750,9438750
JUBLFOOD_F1,10/03/2022,11:16:00,621.00,621.15,620.30,620.30,10000,9438750
JUBLFOOD_F1,10/03/2022,11:17:00,620.20,621.30,620.20,621.30,2500,9445000
JUBLFOOD_F1,10/03/2022,11:18:00,620.65,621.45,620.65,621.45,3750,9445000
JUBLFOOD_F1,10/03/2022,11:19:00,621.75,622.00,621.50,621.50,8750,9445000
JUBLFOOD_F1,10/03/2022,11:20:00,622.00,622.05,621.20,621.20,17500,9448750
JUBLFOOD_F1,10/03/2022,11:21:00,621.10,621.70,620.70,620.75,11250,9448750
JUBLFOOD_F1,10/03/2022,11:22:00,621.65,621.65,621.65,621.65,1250,9448750
JUBLFOOD_F1,10/03/2022,11:23:00,622.55,622.95,620.00,620.00,88750,9468750
JUBLFOOD_F1,10/03/2022,11:24:00,620.00,621.45,618.30,618.30,81250,9468750
JUBLFOOD_F1,10/03/2022,11:25:00,618.30,619.10,618.30,619.10,5000,9468750
JUBLFOOD_F1,10/03/2022,11:26:00,619.40,620.00,619.15,620.00,5000,9492500
JUBLFOOD_F1,10/03/2022,11:27:00,619.45,619.45,619.45,619.45,1250,9492500
JUBLFOOD_F1,10/03/2022,11:28:00,620.10,620.10,619.15,619.15,3750,9492500
JUBLFOOD_F1,10/03/2022,11:30:00,620.00,621.20,620.00,621.20,2500,9492500
JUBLFOOD_F1,10/03/2022,11:31:00,621.95,621.95,620.80,620.80,6250,9492500
JUBLFOOD_F1,10/03/2022,11:32:00,621.10,621.85,621.10,621.40,13750,9496250
JUBLFOOD_F1,10/03/2022,11:33:00,622.20,623.70,622.05,623.00,12500,9496250
JUBLFOOD_F1,10/03/2022,11:34:00,622.65,623.35,622.60,623.00,10000,9496250
JUBLFOOD_F1,10/03/2022,11:35:00,622.65,623.20,622.65,622.80,8750,9507500
JUBLFOOD_F1,10/03/2022,11:36:00,622.00,622.00,622.00,622.00,1250,9507500
JUBLFOOD_F1,10/03/2022,11:37:00,621.65,623.65,621.45,623.65,10000,9507500
JUBLFOOD_F1,10/03/2022,11:38:00,623.85,623.85,623.85,623.85,1250,9507500
JUBLFOOD_F1,10/03/2022,11:39:00,623.25,624.80,623.25,624.80,12500,9507500
JUBLFOOD_F1,10/03/2022,11:40:00,625.30,625.30,623.50,623.55,12500,9507500
JUBLFOOD_F1,10/03/2022,11:42:00,623.65,624.15,623.65,624.15,5000,9506250
JUBLFOOD_F1,10/03/2022,11:43:00,624.45,625.65,624.45,625.40,3750,9506250
JUBLFOOD_F1,10/03/2022,11:44:00,625.25,628.05,625.25,628.05,20000,9506250
JUBLFOOD_F1,10/03/2022,11:45:00,628.05,628.75,627.40,628.75,36250,9506250
JUBLFOOD_F1,10/03/2022,11:46:00,628.80,628.80,627.15,627.30,17500,9506250
JUBLFOOD_F1,10/03/2022,11:47:00,627.30,627.35,627.05,627.05,25000,9520000
JUBLFOOD_F1,10/03/2022,11:48:00,627.05,627.05,625.90,625.90,22500,9520000
JUBLFOOD_F1,10/03/2022,11:49:00,625.75,626.05,625.15,625.15,11250,9520000
JUBLFOOD_F1,10/03/2022,11:50:00,625.50,626.95,625.50,626.35,6250,9545000
JUBLFOOD_F1,10/03/2022,11:51:00,625.70,625.70,625.70,625.70,1250,9545000
JUBLFOOD_F1,10/03/2022,11:52:00,626.05,626.50,625.80,625.80,5000,9545000
JUBLFOOD_F1,10/03/2022,11:53:00,625.70,625.70,624.95,624.95,6250,9530000
JUBLFOOD_F1,10/03/2022,11:54:00,624.40,624.60,624.10,624.60,7500,9530000
JUBLFOOD_F1,10/03/2022,11:55:00,625.00,625.20,624.90,624.90,3750,9530000
JUBLFOOD_F1,10/03/2022,11:57:00,625.00,625.00,625.00,625.00,1250,9507500
JUBLFOOD_F1,10/03/2022,11:58:00,624.95,624.95,624.95,624.95,1250,9507500
JUBLFOOD_F1,10/03/2022,12:00:00,625.70,625.70,625.50,625.50,6250,9508750
JUBLFOOD_F1,10/03/2022,12:01:00,625.50,625.50,625.00,625.00,23750,9508750
JUBLFOOD_F1,10/03/2022,12:02:00,625.00,625.00,624.00,624.10,15000,9508750
JUBLFOOD_F1,10/03/2022,12:03:00,625.50,625.80,624.95,625.80,16250,9498750
JUBLFOOD_F1,10/03/2022,12:04:00,626.50,626.50,625.90,625.90,6250,9498750
JUBLFOOD_F1,10/03/2022,12:05:00,625.25,625.25,623.85,625.20,7500,9498750
JUBLFOOD_F1,10/03/2022,12:06:00,624.65,624.80,624.10,624.80,10000,9500000
JUBLFOOD_F1,10/03/2022,12:07:00,624.30,624.30,624.30,624.30,1250,9500000
JUBLFOOD_F1,10/03/2022,12:08:00,624.50,624.50,624.50,624.50,1250,9500000
JUBLFOOD_F1,10/03/2022,12:09:00,624.15,624.15,622.95,623.80,7500,9497500
JUBLFOOD_F1,10/03/2022,12:10:00,623.90,623.90,623.90,623.90,1250,9497500
JUBLFOOD_F1,10/03/2022,12:11:00,623.90,623.90,623.90,623.90,1250,9497500
JUBLFOOD_F1,10/03/2022,12:12:00,623.90,623.90,623.10,623.45,13750,9492500
JUBLFOOD_F1,10/03/2022,12:13:00,623.00,623.00,623.00,623.00,1250,9492500
JUBLFOOD_F1,10/03/2022,12:14:00,623.80,623.80,622.50,622.50,8750,9492500
JUBLFOOD_F1,10/03/2022,12:15:00,622.15,623.40,622.00,623.40,5000,9492500
JUBLFOOD_F1,10/03/2022,12:16:00,622.70,622.70,622.70,622.70,1250,9492500
JUBLFOOD_F1,10/03/2022,12:17:00,622.85,623.65,622.15,623.65,7500,9492500
JUBLFOOD_F1,10/03/2022,12:18:00,623.45,623.45,623.45,623.45,1250,9492500
JUBLFOOD_F1,10/03/2022,12:19:00,623.65,623.65,623.65,623.65,1250,9492500
JUBLFOOD_F1,10/03/2022,12:20:00,623.40,623.40,623.40,623.40,1250,9492500
JUBLFOOD_F1,10/03/2022,12:21:00,623.75,623.75,622.90,622.90,3750,9492500
JUBLFOOD_F1,10/03/2022,12:22:00,622.80,622.80,622.80,622.80,2500,9492500
JUBLFOOD_F1,10/03/2022,12:23:00,623.35,623.35,623.35,623.35,1250,9496250
JUBLFOOD_F1,10/03/2022,12:24:00,622.70,622.70,622.70,622.70,1250,9496250
JUBLFOOD_F1,10/03/2022,12:25:00,623.35,625.50,622.85,623.20,76250,9496250
JUBLFOOD_F1,10/03/2022,12:27:00,623.50,623.50,623.50,623.50,1250,9513750
JUBLFOOD_F1,10/03/2022,12:28:00,623.50,623.50,623.50,623.50,1250,9513750
JUBLFOOD_F1,10/03/2022,12:30:00,623.80,623.80,623.45,623.45,2500,9515000
JUBLFOOD_F1,10/03/2022,12:33:00,622.95,623.00,622.95,623.00,2500,9517500
JUBLFOOD_F1,10/03/2022,12:34:00,624.30,624.70,624.10,624.10,6250,9517500
JUBLFOOD_F1,10/03/2022,12:35:00,624.20,624.50,624.20,624.50,2500,9517500
JUBLFOOD_F1,10/03/2022,12:36:00,624.40,624.40,624.10,624.35,6250,9521250
JUBLFOOD_F1,10/03/2022,12:37:00,624.25,624.25,624.25,624.25,5000,9521250
JUBLFOOD_F1,10/03/2022,12:38:00,624.05,624.05,623.95,623.95,2500,9521250
JUBLFOOD_F1,10/03/2022,12:40:00,623.45,623.45,623.45,623.45,1250,9525000
JUBLFOOD_F1,10/03/2022,12:41:00,623.15,623.40,621.40,621.85,20000,9525000
JUBLFOOD_F1,10/03/2022,12:43:00,621.20,621.70,620.80,621.20,20000,9536250
JUBLFOOD_F1,10/03/2022,12:44:00,621.10,621.65,620.75,621.65,5000,9536250
JUBLFOOD_F1,10/03/2022,12:45:00,622.00,622.15,622.00,622.15,3750,9535000
JUBLFOOD_F1,10/03/2022,12:46:00,622.75,623.20,622.75,622.75,3750,9535000
JUBLFOOD_F1,10/03/2022,12:47:00,623.50,623.50,623.00,623.00,2500,9535000
JUBLFOOD_F1,10/03/2022,12:48:00,623.60,623.60,623.35,623.35,2500,9536250
JUBLFOOD_F1,10/03/2022,12:49:00,623.30,623.40,622.90,622.90,7500,9536250
JUBLFOOD_F1,10/03/2022,12:50:00,623.95,623.95,623.10,623.10,11250,9536250
JUBLFOOD_F1,10/03/2022,12:51:00,623.55,623.55,623.20,623.20,8750,9545000
JUBLFOOD_F1,10/03/2022,12:52:00,622.65,623.75,622.65,623.75,5000,9545000
JUBLFOOD_F1,10/03/2022,12:54:00,623.30,623.30,622.95,622.95,2500,9550000
JUBLFOOD_F1,10/03/2022,12:55:00,623.45,623.45,623.45,623.45,3750,9550000
JUBLFOOD_F1,10/03/2022,12:56:00,623.05,623.05,622.85,622.85,5000,9550000
JUBLFOOD_F1,10/03/2022,12:57:00,622.75,622.75,622.40,622.40,3750,9557500
JUBLFOOD_F1,10/03/2022,12:58:00,622.50,622.50,622.50,622.50,1250,9557500
JUBLFOOD_F1,10/03/2022,12:59:00,622.20,622.80,622.20,622.80,2500,9557500
JUBLFOOD_F1,10/03/2022,13:00:00,622.10,622.10,621.90,621.90,3750,9556250
JUBLFOOD_F1,10/03/2022,13:01:00,622.90,622.90,622.85,622.85,2500,9556250
JUBLFOOD_F1,10/03/2022,13:02:00,623.40,623.40,622.45,622.45,2500,9556250
JUBLFOOD_F1,10/03/2022,13:03:00,622.80,622.80,622.80,622.80,2500,9556250
JUBLFOOD_F1,10/03/2022,13:04:00,622.45,622.45,621.85,622.00,5000,9556250
JUBLFOOD_F1,10/03/2022,13:05:00,622.55,622.65,622.55,622.65,2500,9556250
JUBLFOOD_F1,10/03/2022,13:06:00,622.35,622.35,622.05,622.05,2500,9558750
JUBLFOOD_F1,10/03/2022,13:07:00,621.50,621.50,620.45,620.45,12500,9558750
JUBLFOOD_F1,10/03/2022,13:08:00,620.70,620.70,620.65,620.65,2500,9558750
JUBLFOOD_F1,10/03/2022,13:09:00,620.65,620.65,620.05,620.05,5000,9566250
JUBLFOOD_F1,10/03/2022,13:10:00,620.25,620.25,620.25,620.25,1250,9566250
JUBLFOOD_F1,10/03/2022,13:11:00,621.05,621.05,620.35,620.35,5000,9566250
JUBLFOOD_F1,10/03/2022,13:12:00,620.05,620.85,620.00,620.15,13750,9565000
JUBLFOOD_F1,10/03/2022,13:13:00,620.00,620.10,619.10,619.10,13750,9565000
JUBLFOOD_F1,10/03/2022,13:14:00,619.10,619.25,618.55,618.75,27500,9565000
JUBLFOOD_F1,10/03/2022,13:15:00,618.95,618.95,618.95,618.95,1250,9576250
JUBLFOOD_F1,10/03/2022,13:16:00,618.75,619.55,618.75,619.50,27500,9576250
JUBLFOOD_F1,10/03/2022,13:17:00,618.65,619.00,618.65,619.00,5000,9576250
JUBLFOOD_F1,10/03/2022,13:18:00,619.90,619.90,619.00,619.00,6250,9582500
JUBLFOOD_F1,10/03/2022,13:19:00,619.95,619.95,619.25,619.25,7500,9582500
JUBLFOOD_F1,10/03/2022,13:20:00,620.00,620.00,619.55,619.55,2500,9582500
JUBLFOOD_F1,10/03/2022,13:21:00,620.40,620.75,620.10,620.75,3750,9588750
JUBLFOOD_F1,10/03/2022,13:22:00,620.50,620.50,619.70,619.70,6250,9588750
JUBLFOOD_F1,10/03/2022,13:23:00,619.70,619.70,619.25,619.25,3750,9588750
JUBLFOOD_F1,10/03/2022,13:24:00,619.05,619.05,619.05,619.05,1250,9588750
JUBLFOOD_F1,10/03/2022,13:25:00,618.90,619.00,618.90,619.00,2500,9578750
JUBLFOOD_F1,10/03/2022,13:26:00,619.30,619.30,619.25,619.25,2500,9578750
JUBLFOOD_F1,10/03/2022,13:27:00,619.10,619.10,619.10,619.10,1250,9578750
JUBLFOOD_F1,10/03/2022,13:28:00,618.90,618.95,618.35,618.95,7500,9580000
JUBLFOOD_F1,10/03/2022,13:29:00,618.60,619.20,618.60,619.20,2500,9580000
JUBLFOOD_F1,10/03/2022,13:30:00,618.95,618.95,618.35,618.35,2500,9578750
JUBLFOOD_F1,10/03/2022,13:32:00,618.55,619.10,618.55,619.10,2500,9578750
JUBLFOOD_F1,10/03/2022,13:33:00,619.00,619.00,619.00,619.00,3750,9575000
JUBLFOOD_F1,10/03/2022,13:34:00,618.80,618.80,618.80,618.80,1250,9575000
JUBLFOOD_F1,10/03/2022,13:35:00,618.70,618.70,618.70,618.70,1250,9575000
JUBLFOOD_F1,10/03/2022,13:36:00,618.00,618.40,617.90,617.90,7500,9577500
JUBLFOOD_F1,10/03/2022,13:37:00,617.90,618.15,617.90,618.15,3750,9577500
JUBLFOOD_F1,10/03/2022,13:38:00,618.85,619.00,618.85,619.00,2500,9577500
JUBLFOOD_F1,10/03/2022,13:39:00,618.65,618.65,617.90,617.90,5000,9582500
JUBLFOOD_F1,10/03/2022,13:40:00,618.40,618.40,617.85,617.85,6250,9582500
JUBLFOOD_F1,10/03/2022,13:41:00,618.10,618.10,617.75,617.75,6250,9582500
JUBLFOOD_F1,10/03/2022,13:42:00,617.25,617.95,617.20,617.95,5000,9587500
JUBLFOOD_F1,10/03/2022,13:43:00,617.85,618.50,617.65,617.65,7500,9587500
JUBLFOOD_F1,10/03/2022,13:44:00,617.50,617.50,617.50,617.50,1250,9587500
JUBLFOOD_F1,10/03/2022,13:45:00,617.75,617.75,617.75,617.75,1250,9591250
JUBLFOOD_F1,10/03/2022,13:46:00,617.90,618.15,617.60,618.15,3750,9591250
JUBLFOOD_F1,10/03/2022,13:47:00,617.65,617.65,617.65,617.65,1250,9591250
JUBLFOOD_F1,10/03/2022,13:48:00,617.20,617.30,616.40,616.40,10000,9587500
JUBLFOOD_F1,10/03/2022,13:49:00,616.25,616.55,615.70,615.70,11250,9587500
JUBLFOOD_F1,10/03/2022,13:50:00,615.65,616.05,615.30,615.45,11250,9587500
JUBLFOOD_F1,10/03/2022,13:51:00,615.45,615.45,615.00,615.00,15000,9602500
JUBLFOOD_F1,10/03/2022,13:52:00,614.00,614.30,613.55,614.30,38750,9602500
JUBLFOOD_F1,10/03/2022,13:53:00,614.30,614.30,613.50,614.25,12500,9602500
JUBLFOOD_F1,10/03/2022,13:54:00,614.40,614.40,613.95,613.95,10000,9613750
JUBLFOOD_F1,10/03/2022,13:55:00,613.45,613.45,612.85,612.85,11250,9613750
JUBLFOOD_F1,10/03/2022,13:56:00,612.85,614.65,612.85,614.15,21250,9613750
JUBLFOOD_F1,10/03/2022,13:57:00,614.65,615.20,614.55,614.70,15000,9602500
JUBLFOOD_F1,10/03/2022,13:58:00,614.90,614.90,614.90,614.90,2500,9602500
JUBLFOOD_F1,10/03/2022,13:59:00,614.70,614.90,614.50,614.90,8750,9602500
JUBLFOOD_F1,10/03/2022,14:00:00,614.65,614.65,614.45,614.55,11250,9605000
JUBLFOOD_F1,10/03/2022,14:01:00,613.75,615.20,612.90,614.55,21250,9605000
JUBLFOOD_F1,10/03/2022,14:02:00,614.40,615.60,614.25,615.60,25000,9605000
JUBLFOOD_F1,10/03/2022,14:03:00,616.00,616.75,614.50,616.75,21250,9586250
JUBLFOOD_F1,10/03/2022,14:04:00,616.95,616.95,615.85,616.35,16250,9586250
JUBLFOOD_F1,10/03/2022,14:05:00,615.95,615.95,615.50,615.50,5000,9586250
JUBLFOOD_F1,10/03/2022,14:06:00,615.55,615.55,614.75,615.20,8750,9587500
JUBLFOOD_F1,10/03/2022,14:07:00,614.75,615.20,614.70,614.95,8750,9587500
JUBLFOOD_F1,10/03/2022,14:08:00,615.05,615.35,614.90,615.25,7500,9587500
JUBLFOOD_F1,10/03/2022,14:09:00,614.85,614.85,614.75,614.75,6250,9581250
JUBLFOOD_F1,10/03/2022,14:10:00,615.70,615.70,614.90,615.10,17500,9581250
JUBLFOOD_F1,10/03/2022,14:11:00,615.15,615.15,614.50,614.55,10000,9581250
JUBLFOOD_F1,10/03/2022,14:12:00,614.10,614.65,613.75,614.20,12500,9582500
JUBLFOOD_F1,10/03/2022,14:13:00,615.35,615.35,614.95,614.95,6250,9582500
JUBLFOOD_F1,10/03/2022,14:14:00,615.45,615.50,615.35,615.35,3750,9582500
JUBLFOOD_F1,10/03/2022,14:15:00,615.30,615.30,614.00,614.40,18750,9568750
JUBLFOOD_F1,10/03/2022,14:16:00,614.50,614.65,614.50,614.50,6250,9568750
JUBLFOOD_F1,10/03/2022,14:17:00,615.75,616.05,614.30,614.30,12500,9568750
JUBLFOOD_F1,10/03/2022,14:18:00,614.10,614.10,613.65,613.90,10000,9561250
JUBLFOOD_F1,10/03/2022,14:19:00,614.20,614.60,614.00,614.00,11250,9561250
JUBLFOOD_F1,10/03/2022,14:20:00,614.80,615.15,614.25,614.55,26250,9561250
JUBLFOOD_F1,10/03/2022,14:21:00,614.40,614.80,614.05,614.75,7500,9568750
JUBLFOOD_F1,10/03/2022,14:22:00,615.05,615.05,614.10,614.35,8750,9568750
