<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LICHSGFIN_F1,10/03/2022,09:15:00,411.25,412.10,406.80,410.00,256002,9144000
LICHSGFIN_F1,10/03/2022,09:16:00,409.85,409.90,407.90,407.90,54000,9144000
LICHSGFIN_F1,10/03/2022,09:17:00,408.55,408.55,407.50,408.45,112000,9066000
LICHSGFIN_F1,10/03/2022,09:18:00,408.25,409.40,408.00,409.40,44000,9066000
LICHSGFIN_F1,10/03/2022,09:19:00,409.95,409.95,409.70,409.70,22000,9066000
LICHSGFIN_F1,10/03/2022,09:20:00,409.75,409.95,408.40,408.40,82000,9038000
LICHSGFIN_F1,10/03/2022,09:21:00,407.30,408.65,407.30,408.60,54000,9038000
LICHSGFIN_F1,10/03/2022,09:22:00,408.70,410.30,408.70,410.20,82000,9038000
LICHSGFIN_F1,10/03/2022,09:23:00,410.25,410.45,410.15,410.45,14000,9056000
LICHSGFIN_F1,10/03/2022,09:24:00,410.20,411.25,410.00,411.25,58000,9056000
LICHSGFIN_F1,10/03/2022,09:25:00,411.20,411.20,409.60,409.60,48000,9056000
LICHSGFIN_F1,10/03/2022,09:26:00,409.20,409.25,409.20,409.25,6000,9056000
LICHSGFIN_F1,10/03/2022,09:27:00,408.75,409.00,408.75,409.00,18000,9098000
LICHSGFIN_F1,10/03/2022,09:28:00,409.25,409.25,409.25,409.25,4000,9098000
LICHSGFIN_F1,10/03/2022,09:29:00,408.75,408.75,408.75,408.75,10000,9098000
LICHSGFIN_F1,10/03/2022,09:30:00,408.65,408.95,408.25,408.95,14000,9106000
LICHSGFIN_F1,10/03/2022,09:31:00,409.50,410.40,409.50,410.25,12000,9106000
LICHSGFIN_F1,10/03/2022,09:32:00,411.05,411.05,410.85,410.85,6000,9090000
LICHSGFIN_F1,10/03/2022,09:33:00,410.70,410.70,410.20,410.20,6000,9090000
LICHSGFIN_F1,10/03/2022,09:34:00,410.00,410.50,409.95,410.50,48000,9090000
LICHSGFIN_F1,10/03/2022,09:36:00,410.20,410.20,409.50,409.85,8000,9104000
LICHSGFIN_F1,10/03/2022,09:37:00,409.85,410.20,409.55,410.20,16000,9104000
LICHSGFIN_F1,10/03/2022,09:38:00,410.20,410.25,410.20,410.25,10000,9108000
LICHSGFIN_F1,10/03/2022,09:39:00,409.90,409.90,409.90,409.90,2000,9108000
LICHSGFIN_F1,10/03/2022,09:40:00,410.05,410.05,410.05,410.05,4000,9108000
LICHSGFIN_F1,10/03/2022,09:41:00,410.00,410.75,410.00,410.75,12000,9106000
LICHSGFIN_F1,10/03/2022,09:42:00,410.35,410.55,410.35,410.55,4000,9106000
LICHSGFIN_F1,10/03/2022,09:43:00,410.85,410.85,410.85,410.85,4000,9106000
LICHSGFIN_F1,10/03/2022,09:44:00,410.95,411.50,410.95,411.45,10000,9106000
LICHSGFIN_F1,10/03/2022,09:45:00,410.55,410.55,409.40,409.75,14000,9112000
LICHSGFIN_F1,10/03/2022,09:47:00,411.30,411.85,411.30,411.85,12000,9116000
LICHSGFIN_F1,10/03/2022,09:48:00,411.15,411.60,411.15,411.50,8000,9116000
