<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
POWERGRID_F1,10/03/2022,09:15:00,213.00,214.20,213.00,213.20,229501,46337400
POWERGRID_F1,10/03/2022,09:16:00,213.20,213.35,211.50,211.95,248400,46337400
POWERGRID_F1,10/03/2022,09:17:00,212.00,213.65,211.80,213.40,326700,46602000
POWERGRID_F1,10/03/2022,09:18:00,213.05,213.75,212.95,213.75,91800,46602000
POWERGRID_F1,10/03/2022,09:19:00,213.65,213.95,213.40,213.75,191700,46602000
POWERGRID_F1,10/03/2022,09:20:00,213.80,214.00,213.65,213.90,94500,46799100
POWERGRID_F1,10/03/2022,09:21:00,213.85,214.05,213.50,213.50,81000,46799100
POWERGRID_F1,10/03/2022,09:22:00,213.55,213.90,213.30,213.90,97200,46799100
POWERGRID_F1,10/03/2022,09:23:00,213.80,214.05,213.80,214.00,54000,46923300
POWERGRID_F1,10/03/2022,09:24:00,213.95,215.00,213.95,214.65,202500,46923300
POWERGRID_F1,10/03/2022,09:25:00,214.70,214.70,213.90,214.00,186300,46923300
POWERGRID_F1,10/03/2022,09:26:00,214.00,214.05,213.90,214.05,18900,46923300
POWERGRID_F1,10/03/2022,09:27:00,214.30,214.30,213.85,214.00,56700,46923300
POWERGRID_F1,10/03/2022,09:28:00,213.90,213.95,213.75,213.80,48600,46923300
POWERGRID_F1,10/03/2022,09:29:00,213.85,214.25,213.70,213.70,78300,46958400
POWERGRID_F1,10/03/2022,09:30:00,213.75,213.75,213.40,213.40,35100,46958400
POWERGRID_F1,10/03/2022,09:31:00,213.45,213.45,213.20,213.20,35100,46958400
POWERGRID_F1,10/03/2022,09:32:00,213.30,213.30,213.15,213.15,18900,47104200
POWERGRID_F1,10/03/2022,09:33:00,213.20,213.20,213.00,213.00,35100,47104200
POWERGRID_F1,10/03/2022,09:34:00,212.90,212.90,212.60,212.85,40500,47104200
POWERGRID_F1,10/03/2022,09:35:00,212.65,212.75,212.65,212.75,13500,47123100
POWERGRID_F1,10/03/2022,09:36:00,212.65,212.65,212.35,212.45,35100,47123100
POWERGRID_F1,10/03/2022,09:37:00,212.35,212.35,212.20,212.20,21600,47123100
POWERGRID_F1,10/03/2022,09:38:00,212.20,212.45,212.15,212.20,37800,46969200
POWERGRID_F1,10/03/2022,09:39:00,212.30,212.35,212.25,212.35,13500,46969200
POWERGRID_F1,10/03/2022,09:40:00,212.35,212.45,212.35,212.45,16200,46969200
POWERGRID_F1,10/03/2022,09:41:00,212.40,212.60,212.35,212.60,35100,46969200
POWERGRID_F1,10/03/2022,09:42:00,212.70,212.70,212.40,212.45,37800,46969200
POWERGRID_F1,10/03/2022,09:43:00,212.40,212.80,212.40,212.55,24300,46969200
POWERGRID_F1,10/03/2022,09:44:00,212.70,212.75,212.70,212.75,18900,46969200
POWERGRID_F1,10/03/2022,09:45:00,212.75,213.00,212.75,213.00,40500,46974600
POWERGRID_F1,10/03/2022,09:46:00,213.10,213.40,213.10,213.40,13500,46974600
POWERGRID_F1,10/03/2022,09:47:00,213.40,213.65,213.40,213.50,54000,46985400
POWERGRID_F1,10/03/2022,09:48:00,213.50,213.80,213.50,213.70,21600,46985400
POWERGRID_F1,10/03/2022,09:49:00,213.70,213.70,213.65,213.65,16200,46985400
POWERGRID_F1,10/03/2022,09:50:00,213.50,213.50,213.35,213.35,10800,47009700
POWERGRID_F1,10/03/2022,09:51:00,213.20,213.20,213.05,213.05,29700,47009700
POWERGRID_F1,10/03/2022,09:52:00,212.90,212.95,212.80,212.80,29700,47009700
POWERGRID_F1,10/03/2022,09:53:00,212.85,212.85,212.70,212.70,8100,47036700
POWERGRID_F1,10/03/2022,09:54:00,212.85,212.85,212.65,212.75,10800,47036700
POWERGRID_F1,10/03/2022,09:55:00,212.65,212.65,212.40,212.45,27000,47036700
POWERGRID_F1,10/03/2022,09:56:00,212.35,212.65,212.35,212.65,24300,47055600
POWERGRID_F1,10/03/2022,09:57:00,212.55,212.55,212.50,212.50,32400,47055600
POWERGRID_F1,10/03/2022,09:58:00,212.45,212.55,212.45,212.55,18900,47055600
POWERGRID_F1,10/03/2022,09:59:00,212.50,212.55,212.50,212.50,10800,47077200
POWERGRID_F1,10/03/2022,10:00:00,212.60,212.60,212.60,212.60,32400,47077200
POWERGRID_F1,10/03/2022,10:01:00,212.40,212.45,212.30,212.30,13500,47077200
POWERGRID_F1,10/03/2022,10:02:00,212.25,212.25,212.10,212.15,27000,47077200
POWERGRID_F1,10/03/2022,10:03:00,212.20,212.20,212.10,212.10,18900,47077200
POWERGRID_F1,10/03/2022,10:04:00,212.10,212.50,212.00,212.50,24300,47077200
POWERGRID_F1,10/03/2022,10:05:00,212.35,212.40,212.35,212.40,10800,47077200
POWERGRID_F1,10/03/2022,10:06:00,212.40,212.40,212.40,212.40,5400,47079900
POWERGRID_F1,10/03/2022,10:07:00,212.40,212.45,212.40,212.45,10800,47079900
POWERGRID_F1,10/03/2022,10:08:00,212.45,212.45,212.45,212.45,5400,47079900
POWERGRID_F1,10/03/2022,10:09:00,212.45,212.45,212.40,212.45,8100,47088000
POWERGRID_F1,10/03/2022,10:10:00,212.60,212.65,212.50,212.50,78300,47088000
POWERGRID_F1,10/03/2022,10:11:00,212.50,212.70,212.50,212.70,10800,47098800
POWERGRID_F1,10/03/2022,10:12:00,212.85,212.85,212.60,212.75,29700,47098800
POWERGRID_F1,10/03/2022,10:13:00,212.70,212.70,212.70,212.70,2700,47098800
POWERGRID_F1,10/03/2022,10:14:00,212.75,212.90,212.75,212.80,21600,47112300
POWERGRID_F1,10/03/2022,10:15:00,213.00,213.00,212.95,212.95,43200,47112300
POWERGRID_F1,10/03/2022,10:16:00,213.00,213.00,213.00,213.00,5400,47112300
POWERGRID_F1,10/03/2022,10:17:00,213.10,213.10,212.65,212.70,16200,47131200
POWERGRID_F1,10/03/2022,10:18:00,212.70,212.75,212.70,212.75,5400,47131200
POWERGRID_F1,10/03/2022,10:19:00,212.75,213.05,212.75,213.05,8100,47131200
POWERGRID_F1,10/03/2022,10:20:00,212.85,212.85,212.65,212.70,16200,47139300
POWERGRID_F1,10/03/2022,10:23:00,212.85,212.85,212.85,212.85,5400,47139300
POWERGRID_F1,10/03/2022,10:24:00,212.70,212.70,212.60,212.60,5400,47147400
POWERGRID_F1,10/03/2022,10:27:00,212.50,212.50,212.45,212.45,21600,47152800
POWERGRID_F1,10/03/2022,10:28:00,212.40,212.45,212.40,212.45,10800,47152800
POWERGRID_F1,10/03/2022,10:30:00,212.50,212.50,212.50,212.50,10800,47152800
POWERGRID_F1,10/03/2022,10:31:00,212.60,212.60,212.60,212.60,8100,47152800
POWERGRID_F1,10/03/2022,10:32:00,212.70,212.70,212.70,212.70,10800,47152800
POWERGRID_F1,10/03/2022,10:33:00,212.60,212.70,212.60,212.70,67500,47152800
POWERGRID_F1,10/03/2022,10:34:00,212.70,212.80,212.70,212.80,62100,47152800
POWERGRID_F1,10/03/2022,10:35:00,212.80,213.00,212.80,213.00,8100,47250000
POWERGRID_F1,10/03/2022,10:36:00,213.10,213.35,213.10,213.35,16200,47250000
POWERGRID_F1,10/03/2022,10:37:00,213.00,213.00,213.00,213.00,10800,47250000
POWERGRID_F1,10/03/2022,10:38:00,213.00,213.15,213.00,213.15,16200,47250000
POWERGRID_F1,10/03/2022,10:39:00,213.25,213.25,213.25,213.25,2700,47250000
POWERGRID_F1,10/03/2022,10:40:00,213.25,213.25,213.10,213.10,8100,47250000
POWERGRID_F1,10/03/2022,10:41:00,212.95,213.10,212.95,213.10,18900,47263500
POWERGRID_F1,10/03/2022,10:42:00,213.10,213.10,213.10,213.10,2700,47263500
POWERGRID_F1,10/03/2022,10:43:00,213.25,213.35,213.25,213.35,10800,47263500
POWERGRID_F1,10/03/2022,10:44:00,213.50,213.60,213.50,213.60,16200,47223000
POWERGRID_F1,10/03/2022,10:45:00,213.60,213.90,213.60,213.90,29700,47223000
POWERGRID_F1,10/03/2022,10:46:00,213.70,214.05,213.70,214.00,70200,47223000
POWERGRID_F1,10/03/2022,10:47:00,213.90,213.90,213.90,213.90,10800,47223000
POWERGRID_F1,10/03/2022,10:48:00,213.90,213.90,213.85,213.85,5400,47212200
POWERGRID_F1,10/03/2022,10:49:00,213.90,213.90,213.85,213.85,8100,47212200
POWERGRID_F1,10/03/2022,10:50:00,213.80,213.90,213.80,213.90,18900,47193300
POWERGRID_F1,10/03/2022,10:51:00,214.00,214.20,214.00,214.05,37800,47193300
POWERGRID_F1,10/03/2022,10:52:00,214.05,214.05,213.95,213.95,10800,47193300
POWERGRID_F1,10/03/2022,10:53:00,213.90,213.95,213.90,213.95,18900,47193300
POWERGRID_F1,10/03/2022,10:54:00,213.95,213.95,213.95,213.95,8100,47201400
POWERGRID_F1,10/03/2022,10:55:00,213.90,213.90,213.90,213.90,5400,47201400
POWERGRID_F1,10/03/2022,10:56:00,213.85,213.85,213.75,213.75,8100,47198700
POWERGRID_F1,10/03/2022,10:57:00,213.65,213.65,213.60,213.60,16200,47198700
POWERGRID_F1,10/03/2022,10:58:00,213.60,213.60,213.35,213.35,32400,47198700
POWERGRID_F1,10/03/2022,10:59:00,213.45,213.45,213.45,213.45,2700,47198700
POWERGRID_F1,10/03/2022,11:00:00,213.40,213.40,213.20,213.30,8100,47198700
POWERGRID_F1,10/03/2022,11:01:00,213.30,213.30,213.25,213.25,10800,47198700
POWERGRID_F1,10/03/2022,11:02:00,213.20,213.20,213.05,213.10,21600,47214900
POWERGRID_F1,10/03/2022,11:03:00,213.15,213.15,213.10,213.10,13500,47214900
POWERGRID_F1,10/03/2022,11:04:00,213.20,213.25,213.20,213.25,21600,47214900
POWERGRID_F1,10/03/2022,11:05:00,213.25,213.30,213.25,213.30,5400,47214900
POWERGRID_F1,10/03/2022,11:06:00,213.35,213.35,213.30,213.30,5400,47212200
POWERGRID_F1,10/03/2022,11:07:00,213.45,213.60,213.45,213.60,8100,47212200
POWERGRID_F1,10/03/2022,11:08:00,213.60,213.60,213.50,213.50,5400,47206800
POWERGRID_F1,10/03/2022,11:09:00,213.50,213.50,213.50,213.50,5400,47206800
POWERGRID_F1,10/03/2022,11:10:00,213.35,213.35,213.05,213.05,13500,47206800
POWERGRID_F1,10/03/2022,11:11:00,213.15,213.25,213.15,213.25,10800,47212200
POWERGRID_F1,10/03/2022,11:12:00,213.45,213.50,213.15,213.40,51300,47212200
POWERGRID_F1,10/03/2022,11:13:00,213.30,213.30,213.30,213.30,8100,47212200
POWERGRID_F1,10/03/2022,11:16:00,213.20,213.20,213.20,213.20,5400,47220300
POWERGRID_F1,10/03/2022,11:17:00,213.25,213.25,213.25,213.25,8100,47217600
POWERGRID_F1,10/03/2022,11:18:00,213.35,213.40,213.35,213.40,21600,47217600
POWERGRID_F1,10/03/2022,11:19:00,213.30,213.30,213.15,213.15,35100,47217600
POWERGRID_F1,10/03/2022,11:22:00,213.55,213.55,213.55,213.55,2700,47204100
POWERGRID_F1,10/03/2022,11:23:00,213.50,213.55,213.50,213.50,13500,47201400
