<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LICHSGFIN_F2,10/03/2022,09:15:00,411.40,413.95,410.00,411.15,38002,238000
LICHSGFIN_F2,10/03/2022,09:16:00,410.40,410.40,410.40,410.40,2000,238000
LICHSGFIN_F2,10/03/2022,09:17:00,409.55,409.55,409.55,409.55,2000,238000
LICHSGFIN_F2,10/03/2022,09:18:00,409.55,409.55,409.55,409.55,2000,242000
LICHSGFIN_F2,10/03/2022,09:20:00,411.75,411.75,411.05,411.05,6000,242000
LICHSGFIN_F2,10/03/2022,09:21:00,409.85,409.85,409.85,409.85,4000,242000
LICHSGFIN_F2,10/03/2022,09:23:00,411.95,411.95,411.95,411.95,2000,242000
LICHSGFIN_F2,10/03/2022,09:24:00,411.75,412.40,411.75,412.40,4000,248000
LICHSGFIN_F2,10/03/2022,09:25:00,412.85,412.85,412.85,412.85,2000,248000
LICHSGFIN_F2,10/03/2022,09:27:00,410.55,410.55,410.55,410.55,2000,248000
LICHSGFIN_F2,10/03/2022,09:30:00,410.55,410.55,410.55,410.55,2000,248000
LICHSGFIN_F2,10/03/2022,09:34:00,412.10,412.10,412.10,412.10,2000,248000
LICHSGFIN_F2,10/03/2022,09:47:00,413.45,413.45,413.45,413.45,2000,248000
LICHSGFIN_F2,10/03/2022,09:52:00,412.20,412.20,412.20,412.20,2000,248000
LICHSGFIN_F2,10/03/2022,09:55:00,412.25,412.25,412.25,412.25,2000,248000
LICHSGFIN_F2,10/03/2022,10:16:00,411.15,411.15,410.85,410.85,8000,248000
LICHSGFIN_F2,10/03/2022,10:17:00,410.60,410.60,410.60,410.60,2000,248000
LICHSGFIN_F2,10/03/2022,10:18:00,410.30,410.30,410.30,410.30,4000,248000
LICHSGFIN_F2,10/03/2022,10:20:00,411.00,411.00,411.00,411.00,4000,248000
LICHSGFIN_F2,10/03/2022,10:21:00,411.00,411.00,411.00,411.00,2000,248000
LICHSGFIN_F2,10/03/2022,10:24:00,411.55,411.55,411.55,411.55,4000,246000
LICHSGFIN_F2,10/03/2022,10:31:00,411.20,411.20,411.20,411.20,2000,244000
LICHSGFIN_F2,10/03/2022,10:33:00,411.90,411.90,411.90,411.90,2000,246000
LICHSGFIN_F2,10/03/2022,10:37:00,410.90,410.90,410.90,410.90,2000,248000
LICHSGFIN_F2,10/03/2022,10:40:00,410.95,410.95,410.95,410.95,12000,246000
LICHSGFIN_F2,10/03/2022,10:42:00,410.65,410.65,410.65,410.65,12000,252000
LICHSGFIN_F2,10/03/2022,10:46:00,410.15,410.70,410.15,410.70,6000,246000
LICHSGFIN_F2,10/03/2022,10:47:00,411.45,411.95,411.45,411.95,4000,242000
LICHSGFIN_F2,10/03/2022,10:51:00,411.75,413.10,411.75,413.10,16000,244000
LICHSGFIN_F2,10/03/2022,10:53:00,412.15,412.15,412.15,412.15,4000,244000
LICHSGFIN_F2,10/03/2022,10:54:00,412.00,412.00,412.00,412.00,4000,244000
LICHSGFIN_F2,10/03/2022,11:17:00,412.70,412.70,412.70,412.70,2000,246000
LICHSGFIN_F2,10/03/2022,11:18:00,413.25,413.25,413.25,413.25,2000,248000
LICHSGFIN_F2,10/03/2022,11:26:00,414.70,414.70,414.70,414.70,2000,248000
LICHSGFIN_F2,10/03/2022,11:28:00,414.90,414.90,414.90,414.90,2000,248000
LICHSGFIN_F2,10/03/2022,11:30:00,414.90,414.90,414.90,414.90,4000,248000
LICHSGFIN_F2,10/03/2022,11:36:00,415.40,415.40,415.40,415.40,2000,246000
LICHSGFIN_F2,10/03/2022,11:38:00,416.05,416.05,416.05,416.05,4000,246000
LICHSGFIN_F2,10/03/2022,12:09:00,416.05,416.05,416.05,416.05,2000,248000
LICHSGFIN_F2,10/03/2022,12:20:00,413.85,413.85,413.85,413.85,2000,246000
LICHSGFIN_F2,10/03/2022,12:28:00,413.65,413.65,413.65,413.65,2000,246000
LICHSGFIN_F2,10/03/2022,12:41:00,413.80,413.80,413.80,413.80,2000,248000
LICHSGFIN_F2,10/03/2022,12:50:00,413.25,413.25,413.25,413.25,2000,250000
LICHSGFIN_F2,10/03/2022,13:04:00,412.65,412.65,412.65,412.65,2000,248000
LICHSGFIN_F2,10/03/2022,13:06:00,413.20,413.20,413.20,413.20,4000,246000
LICHSGFIN_F2,10/03/2022,13:07:00,412.80,412.80,412.80,412.80,2000,246000
LICHSGFIN_F2,10/03/2022,13:15:00,413.65,413.65,413.65,413.65,2000,252000
