<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
NTPC_F1,10/03/2022,09:15:00,160.40,160.60,160.30,160.30,68402,58020300
NTPC_F1,10/03/2022,09:16:00,161.50,161.65,161.30,161.65,108300,58020300
NTPC_F1,10/03/2022,09:17:00,161.15,162.20,161.15,162.20,296400,58100100
NTPC_F1,10/03/2022,09:18:00,162.10,163.35,162.10,163.35,262200,58100100
NTPC_F1,10/03/2022,09:19:00,163.35,164.05,163.30,163.75,313500,58100100
NTPC_F1,10/03/2022,09:20:00,163.70,163.70,162.90,163.45,404700,58362300
NTPC_F1,10/03/2022,09:21:00,163.55,163.75,163.20,163.20,148200,58362300
NTPC_F1,10/03/2022,09:22:00,163.30,164.00,163.30,164.00,250800,58362300
NTPC_F1,10/03/2022,09:23:00,163.90,164.45,163.90,164.45,228000,58402200
NTPC_F1,10/03/2022,09:24:00,164.15,164.20,163.90,163.95,182400,58402200
NTPC_F1,10/03/2022,09:25:00,163.95,163.95,163.10,163.15,336300,58402200
NTPC_F1,10/03/2022,09:26:00,163.15,163.15,162.90,163.15,210900,58425000
NTPC_F1,10/03/2022,09:27:00,163.30,163.40,162.95,163.20,119700,58425000
NTPC_F1,10/03/2022,09:28:00,163.10,163.50,163.00,163.20,119700,58425000
NTPC_F1,10/03/2022,09:29:00,163.15,163.30,163.05,163.05,176700,58390800
NTPC_F1,10/03/2022,09:30:00,162.85,163.15,162.80,163.00,250800,58390800
NTPC_F1,10/03/2022,09:31:00,163.05,163.20,163.05,163.20,205200,58390800
NTPC_F1,10/03/2022,09:32:00,163.20,163.45,163.20,163.20,239400,58653000
NTPC_F1,10/03/2022,09:33:00,163.25,163.50,163.10,163.50,131100,58653000
NTPC_F1,10/03/2022,09:34:00,163.20,163.30,163.20,163.20,85500,58653000
NTPC_F1,10/03/2022,09:35:00,163.15,163.45,163.15,163.45,205200,58749900
NTPC_F1,10/03/2022,09:36:00,163.30,163.30,163.05,163.05,108300,58749900
NTPC_F1,10/03/2022,09:37:00,163.00,163.00,162.90,162.95,62700,58749900
NTPC_F1,10/03/2022,09:38:00,162.80,162.85,162.80,162.85,28500,58698600
NTPC_F1,10/03/2022,09:39:00,162.85,162.85,162.70,162.70,45600,58698600
NTPC_F1,10/03/2022,09:40:00,162.55,162.90,162.55,162.90,108300,58698600
NTPC_F1,10/03/2022,09:41:00,162.80,162.95,162.70,162.95,74100,58704300
NTPC_F1,10/03/2022,09:42:00,162.90,163.10,162.80,163.10,51300,58704300
NTPC_F1,10/03/2022,09:43:00,163.05,163.40,163.00,163.20,74100,58704300
NTPC_F1,10/03/2022,09:44:00,163.40,163.40,163.40,163.40,45600,58738500
NTPC_F1,10/03/2022,09:45:00,163.30,163.55,163.25,163.55,62700,58738500
NTPC_F1,10/03/2022,09:46:00,163.65,163.85,163.65,163.85,79800,58738500
NTPC_F1,10/03/2022,09:47:00,163.95,164.00,163.75,163.75,182400,58755600
NTPC_F1,10/03/2022,09:48:00,163.75,164.00,163.75,163.85,45600,58755600
NTPC_F1,10/03/2022,09:49:00,163.80,163.80,163.75,163.75,57000,58755600
