<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ADANIPORTS_F1,10/03/2022,09:53:00,832.40,833.20,832.15,832.45,43750,69805000
ADANIPORTS_F1,10/03/2022,09:54:00,832.55,833.95,832.20,833.20,61250,69805000
ADANIPORTS_F1,10/03/2022,09:55:00,833.30,833.35,831.05,831.10,60000,69805000
ADANIPORTS_F1,10/03/2022,09:56:00,831.30,831.35,829.50,829.50,126250,69830000
ADANIPORTS_F1,10/03/2022,09:57:00,829.30,830.00,828.50,829.55,66250,69830000
ADANIPORTS_F1,10/03/2022,09:58:00,829.20,829.75,828.90,829.00,20000,69830000
ADANIPORTS_F1,10/03/2022,09:59:00,829.15,829.15,827.20,827.20,27500,69823752
ADANIPORTS_F1,10/03/2022,10:00:00,827.65,827.90,826.85,826.85,60000,69823752
ADANIPORTS_F1,10/03/2022,10:01:00,826.90,826.90,826.00,826.35,47500,69823752
ADANIPORTS_F1,10/03/2022,10:02:00,826.05,826.05,824.90,825.00,25000,69793752
ADANIPORTS_F1,10/03/2022,10:03:00,824.45,825.00,824.15,824.30,32500,69793752
ADANIPORTS_F1,10/03/2022,10:04:00,824.40,825.00,824.05,824.40,45000,69793752
ADANIPORTS_F1,10/03/2022,10:05:00,824.45,824.90,824.25,824.45,18750,69746248
ADANIPORTS_F1,10/03/2022,10:06:00,824.35,826.00,824.35,826.00,43750,69746248
ADANIPORTS_F1,10/03/2022,10:07:00,826.70,826.70,825.10,825.55,30000,69746248
ADANIPORTS_F1,10/03/2022,10:08:00,825.05,827.65,825.05,827.65,71250,69768752
ADANIPORTS_F1,10/03/2022,10:09:00,827.60,827.70,826.65,827.55,38750,69768752
ADANIPORTS_F1,10/03/2022,10:10:00,827.10,827.35,825.05,826.40,51250,69768752
ADANIPORTS_F1,10/03/2022,10:11:00,826.10,828.45,826.10,828.45,22500,69790000
ADANIPORTS_F1,10/03/2022,10:12:00,828.35,828.60,827.80,828.45,16250,69790000
ADANIPORTS_F1,10/03/2022,10:13:00,829.00,829.75,828.65,829.75,50000,69790000
ADANIPORTS_F1,10/03/2022,10:14:00,830.25,831.00,830.25,830.70,22500,69741248
ADANIPORTS_F1,10/03/2022,10:15:00,830.50,830.50,828.75,829.05,35000,69741248
ADANIPORTS_F1,10/03/2022,10:16:00,829.60,829.60,829.50,829.55,3750,69741248
ADANIPORTS_F1,10/03/2022,10:17:00,829.05,829.05,827.10,827.10,11250,69741248
ADANIPORTS_F1,10/03/2022,10:18:00,827.70,827.70,826.35,827.35,42500,69733752
ADANIPORTS_F1,10/03/2022,10:19:00,826.95,829.05,826.70,829.05,22500,69733752
ADANIPORTS_F1,10/03/2022,10:20:00,828.55,830.45,828.55,830.45,11250,69760000
ADANIPORTS_F1,10/03/2022,10:21:00,830.95,831.70,830.25,831.35,46250,69760000
ADANIPORTS_F1,10/03/2022,10:22:00,831.25,832.65,831.25,832.00,92500,69760000
ADANIPORTS_F1,10/03/2022,10:23:00,832.20,832.20,831.35,831.35,13750,69716248
ADANIPORTS_F1,10/03/2022,10:24:00,831.15,831.15,830.80,830.95,15000,69716248
ADANIPORTS_F1,10/03/2022,10:25:00,830.65,831.00,830.05,830.25,41250,69716248
ADANIPORTS_F1,10/03/2022,10:26:00,830.00,830.55,830.00,830.35,17500,69735000
ADANIPORTS_F1,10/03/2022,10:27:00,829.85,831.00,829.85,831.00,38750,69735000
ADANIPORTS_F1,10/03/2022,10:28:00,830.60,830.60,829.40,829.40,18750,69735000
ADANIPORTS_F1,10/03/2022,10:29:00,829.20,829.20,828.00,828.00,23750,69761248
ADANIPORTS_F1,10/03/2022,10:30:00,827.85,828.05,827.35,828.05,15000,69761248
ADANIPORTS_F1,10/03/2022,10:31:00,828.10,828.10,827.50,827.90,13750,69761248
ADANIPORTS_F1,10/03/2022,10:32:00,826.70,827.30,826.10,827.30,15000,69747504
ADANIPORTS_F1,10/03/2022,10:33:00,827.00,827.20,827.00,827.20,5000,69747504
ADANIPORTS_F1,10/03/2022,10:34:00,826.85,827.70,826.85,827.40,7500,69747504
ADANIPORTS_F1,10/03/2022,10:35:00,827.00,827.95,827.00,827.35,10000,69722496
ADANIPORTS_F1,10/03/2022,10:36:00,827.45,827.45,826.70,827.10,15000,69722496
ADANIPORTS_F1,10/03/2022,10:37:00,826.65,826.65,826.65,826.65,10000,69722496
ADANIPORTS_F1,10/03/2022,10:38:00,827.00,827.60,827.00,827.60,8750,69706248
ADANIPORTS_F1,10/03/2022,10:39:00,827.60,828.00,827.60,828.00,3750,69706248
ADANIPORTS_F1,10/03/2022,10:40:00,827.95,827.95,826.70,826.95,16250,69706248
ADANIPORTS_F1,10/03/2022,10:41:00,827.00,827.95,826.80,827.95,16250,69716248
ADANIPORTS_F1,10/03/2022,10:42:00,829.65,829.65,829.65,829.65,5000,69716248
ADANIPORTS_F1,10/03/2022,10:43:00,830.10,830.40,829.95,830.40,15000,69716248
ADANIPORTS_F1,10/03/2022,10:44:00,830.80,831.00,829.85,829.90,15000,69708752
ADANIPORTS_F1,10/03/2022,10:45:00,829.00,830.10,829.00,830.10,12500,69708752
ADANIPORTS_F1,10/03/2022,10:46:00,829.95,829.95,829.25,829.25,2500,69708752
ADANIPORTS_F1,10/03/2022,10:47:00,829.90,829.90,829.50,829.50,6250,69708752
ADANIPORTS_F1,10/03/2022,10:48:00,829.05,829.05,828.70,828.70,6250,69715000
ADANIPORTS_F1,10/03/2022,10:49:00,828.30,830.50,828.30,830.50,41250,69715000
ADANIPORTS_F1,10/03/2022,10:50:00,830.05,830.35,829.70,830.25,40000,69703752
ADANIPORTS_F1,10/03/2022,10:51:00,830.10,830.10,830.00,830.00,10000,69703752
ADANIPORTS_F1,10/03/2022,10:52:00,830.25,830.25,829.50,829.60,21250,69703752
ADANIPORTS_F1,10/03/2022,10:53:00,829.75,829.75,829.75,829.75,1250,69703752
ADANIPORTS_F1,10/03/2022,10:54:00,829.30,830.40,829.30,829.80,11250,69695000
ADANIPORTS_F1,10/03/2022,10:55:00,829.70,829.70,829.00,829.00,7500,69695000
ADANIPORTS_F1,10/03/2022,10:56:00,828.85,828.85,828.85,828.85,5000,69695000
ADANIPORTS_F1,10/03/2022,10:57:00,828.25,828.55,828.25,828.55,10000,69701248
ADANIPORTS_F1,10/03/2022,10:58:00,828.95,829.80,828.95,829.00,23750,69701248
ADANIPORTS_F1,10/03/2022,10:59:00,829.00,829.05,828.50,828.50,3750,69700000
ADANIPORTS_F1,10/03/2022,11:00:00,828.15,828.15,826.40,827.00,26250,69700000
ADANIPORTS_F1,10/03/2022,11:01:00,826.55,826.70,826.30,826.30,23750,69700000
ADANIPORTS_F1,10/03/2022,11:02:00,826.25,827.10,826.00,826.50,37500,69700000
ADANIPORTS_F1,10/03/2022,11:03:00,826.50,827.40,826.50,826.95,32500,69700000
ADANIPORTS_F1,10/03/2022,11:04:00,826.90,828.00,826.90,828.00,6250,69700000
ADANIPORTS_F1,10/03/2022,11:05:00,827.95,827.95,827.25,827.30,12500,69698752
ADANIPORTS_F1,10/03/2022,11:06:00,827.95,829.30,827.95,829.30,8750,69698752
ADANIPORTS_F1,10/03/2022,11:07:00,829.30,829.60,829.30,829.60,3750,69698752
ADANIPORTS_F1,10/03/2022,11:08:00,829.65,829.65,828.00,828.00,22500,69656248
ADANIPORTS_F1,10/03/2022,11:09:00,827.85,827.95,827.40,827.40,8750,69656248
ADANIPORTS_F1,10/03/2022,11:10:00,827.10,827.30,826.85,827.30,17500,69656248
ADANIPORTS_F1,10/03/2022,11:11:00,827.35,828.30,827.35,828.30,6250,69656248
ADANIPORTS_F1,10/03/2022,11:12:00,828.90,829.00,828.90,829.00,2500,69657504
ADANIPORTS_F1,10/03/2022,11:13:00,829.40,829.90,829.20,829.90,12500,69657504
ADANIPORTS_F1,10/03/2022,11:14:00,830.00,830.50,830.00,830.25,20000,69650000
ADANIPORTS_F1,10/03/2022,11:15:00,830.40,830.95,830.40,830.95,18750,69650000
ADANIPORTS_F1,10/03/2022,11:16:00,830.10,830.10,829.75,829.80,10000,69650000
ADANIPORTS_F1,10/03/2022,11:17:00,830.00,831.00,829.95,831.00,7500,69651248
ADANIPORTS_F1,10/03/2022,11:18:00,830.70,831.00,830.30,830.30,18750,69651248
ADANIPORTS_F1,10/03/2022,11:19:00,830.15,831.40,830.15,831.40,12500,69651248
ADANIPORTS_F1,10/03/2022,11:20:00,831.40,831.70,831.40,831.70,12500,69651248
ADANIPORTS_F1,10/03/2022,11:21:00,832.05,832.35,831.70,832.35,22500,69655000
ADANIPORTS_F1,10/03/2022,11:22:00,832.45,833.20,832.45,832.70,70000,69655000
ADANIPORTS_F1,10/03/2022,11:23:00,832.80,833.60,832.80,833.30,26250,69672496
ADANIPORTS_F1,10/03/2022,11:24:00,833.00,833.75,833.00,833.05,32500,69672496
ADANIPORTS_F1,10/03/2022,11:25:00,833.05,833.05,832.10,832.45,31250,69672496
ADANIPORTS_F1,10/03/2022,11:26:00,832.55,833.00,832.00,833.00,36250,69683752
ADANIPORTS_F1,10/03/2022,11:27:00,832.70,834.25,832.20,834.20,55000,69683752
ADANIPORTS_F1,10/03/2022,11:28:00,833.10,834.35,833.05,834.35,41250,69683752
ADANIPORTS_F1,10/03/2022,11:29:00,834.05,834.80,833.90,834.05,51250,69662496
ADANIPORTS_F1,10/03/2022,11:30:00,834.50,836.40,834.50,836.40,127500,69662496
ADANIPORTS_F1,10/03/2022,11:31:00,836.40,836.85,835.80,835.80,63750,69662496
ADANIPORTS_F1,10/03/2022,11:32:00,835.90,836.60,835.50,836.25,66250,69716248
ADANIPORTS_F1,10/03/2022,11:33:00,836.30,837.40,836.25,837.30,66250,69716248
ADANIPORTS_F1,10/03/2022,11:34:00,837.30,837.40,836.25,837.35,41250,69716248
ADANIPORTS_F1,10/03/2022,11:35:00,837.35,837.90,836.50,836.60,61250,69778752
ADANIPORTS_F1,10/03/2022,11:36:00,836.60,836.80,835.75,836.70,47500,69778752
ADANIPORTS_F1,10/03/2022,11:37:00,836.50,837.80,836.30,837.65,45000,69778752
ADANIPORTS_F1,10/03/2022,11:38:00,837.60,837.60,836.75,836.75,17500,69786248
ADANIPORTS_F1,10/03/2022,11:39:00,836.95,837.10,836.35,836.35,12500,69786248
ADANIPORTS_F1,10/03/2022,11:40:00,836.35,836.45,835.90,836.00,22500,69786248
ADANIPORTS_F1,10/03/2022,11:41:00,836.00,836.85,836.00,836.85,7500,69786248
ADANIPORTS_F1,10/03/2022,11:42:00,836.50,836.60,835.30,836.55,81250,69781248
ADANIPORTS_F1,10/03/2022,11:43:00,836.15,837.75,836.15,837.20,38750,69781248
ADANIPORTS_F1,10/03/2022,11:44:00,837.00,837.30,836.75,836.75,8750,69781248
ADANIPORTS_F1,10/03/2022,11:45:00,837.00,837.30,837.00,837.30,2500,69691248
ADANIPORTS_F1,10/03/2022,11:46:00,837.30,837.30,836.80,837.20,21250,69691248
ADANIPORTS_F1,10/03/2022,11:47:00,836.45,836.65,836.25,836.65,8750,69687504
ADANIPORTS_F1,10/03/2022,11:48:00,836.00,836.00,835.75,835.80,7500,69687504
ADANIPORTS_F1,10/03/2022,11:49:00,835.30,836.00,835.15,835.40,17500,69687504
ADANIPORTS_F1,10/03/2022,11:50:00,835.00,835.90,834.75,835.00,13750,69687504
ADANIPORTS_F1,10/03/2022,11:51:00,834.50,835.05,833.65,834.25,37500,69678752
ADANIPORTS_F1,10/03/2022,11:52:00,834.45,834.85,833.95,834.45,13750,69678752
ADANIPORTS_F1,10/03/2022,11:53:00,834.00,835.65,834.00,834.85,37500,69592496
ADANIPORTS_F1,10/03/2022,11:54:00,835.10,835.10,834.00,835.00,23750,69592496
ADANIPORTS_F1,10/03/2022,11:55:00,835.25,835.65,835.10,835.10,8750,69592496
ADANIPORTS_F1,10/03/2022,11:56:00,835.00,835.10,835.00,835.10,5000,69592496
ADANIPORTS_F1,10/03/2022,11:57:00,835.10,835.10,835.10,835.10,5000,69596248
ADANIPORTS_F1,10/03/2022,11:58:00,835.00,835.35,834.50,834.90,21250,69596248
ADANIPORTS_F1,10/03/2022,11:59:00,835.35,835.35,834.60,834.60,11250,69596248
ADANIPORTS_F1,10/03/2022,12:00:00,834.60,834.75,833.65,833.95,11250,69590000
ADANIPORTS_F1,10/03/2022,12:01:00,834.00,834.00,832.45,833.00,25000,69590000
ADANIPORTS_F1,10/03/2022,12:02:00,832.65,832.95,832.50,832.95,8750,69590000
ADANIPORTS_F1,10/03/2022,12:03:00,833.20,833.25,833.15,833.25,5000,69595000
ADANIPORTS_F1,10/03/2022,12:05:00,832.40,832.70,831.80,832.70,38750,69595000
ADANIPORTS_F1,10/03/2022,12:06:00,831.65,832.05,831.50,832.05,6250,69591248
ADANIPORTS_F1,10/03/2022,12:07:00,832.00,832.30,832.00,832.20,17500,69591248
ADANIPORTS_F1,10/03/2022,12:08:00,831.95,832.00,831.95,832.00,3750,69581248
ADANIPORTS_F1,10/03/2022,12:09:00,831.75,831.75,831.50,831.75,5000,69581248
ADANIPORTS_F1,10/03/2022,12:10:00,830.50,831.00,830.30,831.00,40000,69581248
ADANIPORTS_F1,10/03/2022,12:11:00,831.00,831.00,830.05,830.05,15000,69576248
ADANIPORTS_F1,10/03/2022,12:12:00,830.00,830.00,829.55,830.00,31250,69576248
ADANIPORTS_F1,10/03/2022,12:13:00,829.65,830.15,829.25,830.15,8750,69576248
ADANIPORTS_F1,10/03/2022,12:14:00,829.35,829.85,829.20,829.45,12500,69563752
ADANIPORTS_F1,10/03/2022,12:15:00,829.00,829.00,827.60,827.60,36250,69563752
ADANIPORTS_F1,10/03/2022,12:16:00,827.60,827.65,826.85,826.90,51250,69563752
ADANIPORTS_F1,10/03/2022,12:17:00,826.85,828.00,826.75,827.95,23750,69572496
ADANIPORTS_F1,10/03/2022,12:18:00,828.10,828.15,826.20,827.30,81250,69572496
ADANIPORTS_F1,10/03/2022,12:19:00,827.60,827.95,827.45,827.55,17500,69572496
ADANIPORTS_F1,10/03/2022,12:20:00,827.00,827.35,826.85,827.30,12500,69585000
ADANIPORTS_F1,10/03/2022,12:21:00,827.30,827.40,826.20,826.35,17500,69585000
ADANIPORTS_F1,10/03/2022,12:22:00,826.10,826.10,823.65,824.10,86250,69585000
ADANIPORTS_F1,10/03/2022,12:23:00,824.15,824.70,823.45,824.65,73750,69572496
ADANIPORTS_F1,10/03/2022,12:24:00,824.65,825.70,824.50,825.70,38750,69572496
ADANIPORTS_F1,10/03/2022,12:25:00,825.40,826.20,825.40,825.55,15000,69572496
ADANIPORTS_F1,10/03/2022,12:26:00,825.25,825.25,824.30,824.75,15000,69572496
ADANIPORTS_F1,10/03/2022,12:27:00,824.75,824.75,822.45,822.75,66250,69565000
ADANIPORTS_F1,10/03/2022,12:28:00,823.00,823.45,821.05,821.50,125000,69565000
ADANIPORTS_F1,10/03/2022,12:29:00,821.70,822.15,821.20,821.45,35000,69555000
ADANIPORTS_F1,10/03/2022,12:30:00,821.20,821.25,819.25,820.60,91250,69555000
ADANIPORTS_F1,10/03/2022,12:31:00,820.30,820.80,818.60,818.95,105000,69555000
ADANIPORTS_F1,10/03/2022,12:32:00,819.40,819.50,816.10,816.30,153750,69616248
ADANIPORTS_F1,10/03/2022,12:33:00,816.60,819.35,816.50,819.35,42500,69616248
ADANIPORTS_F1,10/03/2022,12:34:00,819.90,820.30,819.00,819.40,56250,69616248
ADANIPORTS_F1,10/03/2022,12:35:00,819.40,820.30,817.65,820.10,57500,69592496
ADANIPORTS_F1,10/03/2022,12:36:00,820.85,821.50,820.10,821.50,38750,69592496
ADANIPORTS_F1,10/03/2022,12:37:00,821.50,821.85,820.70,821.35,38750,69592496
ADANIPORTS_F1,10/03/2022,12:38:00,820.90,821.60,820.60,821.60,98750,69646248
ADANIPORTS_F1,10/03/2022,12:39:00,821.20,821.50,820.35,821.05,68750,69646248
ADANIPORTS_F1,10/03/2022,12:40:00,821.25,821.25,818.40,818.40,76250,69646248
ADANIPORTS_F1,10/03/2022,12:41:00,818.25,818.25,816.70,817.00,73750,69746248
ADANIPORTS_F1,10/03/2022,12:42:00,817.00,817.15,816.05,816.85,48750,69746248
ADANIPORTS_F1,10/03/2022,12:43:00,816.85,817.75,815.10,816.75,126250,69746248
ADANIPORTS_F1,10/03/2022,12:44:00,816.00,818.20,816.00,817.55,38750,69746248
ADANIPORTS_F1,10/03/2022,12:45:00,818.00,818.35,817.25,818.35,23750,69733752
ADANIPORTS_F1,10/03/2022,12:46:00,817.55,818.45,817.40,818.45,21250,69733752
ADANIPORTS_F1,10/03/2022,12:47:00,818.50,819.35,817.75,819.00,51250,69733752
ADANIPORTS_F1,10/03/2022,12:48:00,818.90,819.30,818.00,819.30,17500,69731248
ADANIPORTS_F1,10/03/2022,12:49:00,819.15,819.15,818.90,819.05,25000,69731248
ADANIPORTS_F1,10/03/2022,12:50:00,819.25,819.25,818.00,819.10,31250,69731248
ADANIPORTS_F1,10/03/2022,12:51:00,819.30,819.35,818.50,818.50,10000,69743752
ADANIPORTS_F1,10/03/2022,12:52:00,818.70,820.00,818.70,820.00,18750,69743752
ADANIPORTS_F1,10/03/2022,12:53:00,820.00,820.00,819.00,819.00,20000,69743752
ADANIPORTS_F1,10/03/2022,12:54:00,819.00,819.20,818.40,818.40,11250,69732496
ADANIPORTS_F1,10/03/2022,12:55:00,818.45,820.00,818.45,819.45,7500,69732496
ADANIPORTS_F1,10/03/2022,12:56:00,819.15,819.15,818.90,818.90,12500,69732496
ADANIPORTS_F1,10/03/2022,12:57:00,818.85,819.75,818.85,819.75,16250,69713752
ADANIPORTS_F1,10/03/2022,12:58:00,818.95,819.00,818.50,819.00,8750,69713752
ADANIPORTS_F1,10/03/2022,12:59:00,819.20,821.40,819.20,819.50,70000,69713752
ADANIPORTS_F1,10/03/2022,13:00:00,819.90,820.00,819.45,819.85,18750,69682496
ADANIPORTS_F1,10/03/2022,13:01:00,820.20,820.50,819.40,820.50,13750,69682496
ADANIPORTS_F1,10/03/2022,13:02:00,820.50,821.10,820.50,821.10,36250,69682496
ADANIPORTS_F1,10/03/2022,13:03:00,820.80,820.80,819.85,820.00,15000,69693752
ADANIPORTS_F1,10/03/2022,13:04:00,819.10,819.20,817.00,817.55,62500,69693752
ADANIPORTS_F1,10/03/2022,13:05:00,818.20,818.60,817.40,817.85,40000,69693752
ADANIPORTS_F1,10/03/2022,13:06:00,818.00,818.05,816.10,816.55,55000,69692496
ADANIPORTS_F1,10/03/2022,13:07:00,816.30,817.70,815.50,817.25,68750,69692496
ADANIPORTS_F1,10/03/2022,13:08:00,817.00,818.00,817.00,817.65,22500,69692496
ADANIPORTS_F1,10/03/2022,13:09:00,817.20,817.20,816.45,816.45,13750,69696248
ADANIPORTS_F1,10/03/2022,13:10:00,816.50,818.30,816.50,818.30,41250,69696248
ADANIPORTS_F1,10/03/2022,13:11:00,817.75,819.20,817.75,818.70,41250,69696248
ADANIPORTS_F1,10/03/2022,13:12:00,819.10,819.10,818.15,818.45,13750,69710000
ADANIPORTS_F1,10/03/2022,13:13:00,818.80,818.80,817.60,817.60,13750,69710000
ADANIPORTS_F1,10/03/2022,13:14:00,817.00,818.10,817.00,818.10,8750,69710000
ADANIPORTS_F1,10/03/2022,13:15:00,818.25,818.50,817.55,817.65,16250,69710000
ADANIPORTS_F1,10/03/2022,13:16:00,817.90,818.20,817.00,817.00,12500,69710000
ADANIPORTS_F1,10/03/2022,13:17:00,816.55,817.60,816.40,817.20,45000,69710000
ADANIPORTS_F1,10/03/2022,13:18:00,818.50,819.20,818.10,818.80,40000,69716248
ADANIPORTS_F1,10/03/2022,13:19:00,819.00,819.50,818.60,819.50,3750,69716248
ADANIPORTS_F1,10/03/2022,13:20:00,819.90,820.40,819.90,820.40,13750,69716248
ADANIPORTS_F1,10/03/2022,13:21:00,820.30,822.05,820.30,821.30,63750,69720000
ADANIPORTS_F1,10/03/2022,13:22:00,820.90,820.90,819.70,819.85,20000,69720000
ADANIPORTS_F1,10/03/2022,13:23:00,819.50,819.50,817.70,817.80,16250,69720000
ADANIPORTS_F1,10/03/2022,13:24:00,817.50,818.65,817.00,817.40,36250,69697504
ADANIPORTS_F1,10/03/2022,13:25:00,817.45,819.00,817.25,818.95,10000,69697504
ADANIPORTS_F1,10/03/2022,13:26:00,819.00,819.25,818.95,819.00,8750,69697504
ADANIPORTS_F1,10/03/2022,13:27:00,819.65,820.00,819.15,819.15,12500,69721248
ADANIPORTS_F1,10/03/2022,13:28:00,819.50,819.50,818.50,818.50,11250,69721248
ADANIPORTS_F1,10/03/2022,13:29:00,818.85,819.20,817.90,817.90,11250,69721248
ADANIPORTS_F1,10/03/2022,13:30:00,818.05,818.50,818.05,818.20,13750,69720000
ADANIPORTS_F1,10/03/2022,13:31:00,818.05,818.05,816.50,817.45,41250,69720000
ADANIPORTS_F1,10/03/2022,13:32:00,816.80,816.95,816.05,816.25,31250,69720000
ADANIPORTS_F1,10/03/2022,13:33:00,816.00,816.60,815.60,816.30,71250,69701248
ADANIPORTS_F1,10/03/2022,13:34:00,816.35,816.50,814.40,814.90,91250,69701248
ADANIPORTS_F1,10/03/2022,13:35:00,814.75,815.05,812.75,814.40,153750,69701248
ADANIPORTS_F1,10/03/2022,13:36:00,814.45,814.50,813.50,813.75,97500,69741248
ADANIPORTS_F1,10/03/2022,13:37:00,814.00,816.10,813.95,815.00,61250,69741248
ADANIPORTS_F1,10/03/2022,13:38:00,814.30,816.05,814.30,815.65,32500,69741248
ADANIPORTS_F1,10/03/2022,13:39:00,815.20,815.20,813.20,813.20,25000,69715000
ADANIPORTS_F1,10/03/2022,13:40:00,813.40,814.20,813.05,814.20,71250,69715000
ADANIPORTS_F1,10/03/2022,13:41:00,814.00,814.25,811.70,812.00,118750,69715000
ADANIPORTS_F1,10/03/2022,13:42:00,811.95,813.70,811.75,813.20,88750,69752496
ADANIPORTS_F1,10/03/2022,13:43:00,813.50,816.05,813.50,814.70,51250,69752496
ADANIPORTS_F1,10/03/2022,13:44:00,814.40,814.90,813.60,814.80,65000,69752496
ADANIPORTS_F1,10/03/2022,13:45:00,814.20,814.20,811.30,811.35,81250,69740000
ADANIPORTS_F1,10/03/2022,13:46:00,811.20,812.90,811.20,811.90,63750,69740000
ADANIPORTS_F1,10/03/2022,13:47:00,812.25,812.30,810.30,810.35,97500,69740000
ADANIPORTS_F1,10/03/2022,13:48:00,810.30,810.90,808.45,809.15,187500,69777504
ADANIPORTS_F1,10/03/2022,13:49:00,809.65,809.65,807.75,808.10,192500,69777504
ADANIPORTS_F1,10/03/2022,13:50:00,807.70,810.30,806.85,809.40,191250,69777504
ADANIPORTS_F1,10/03/2022,13:51:00,808.85,812.20,808.85,812.20,232500,69896248
ADANIPORTS_F1,10/03/2022,13:52:00,811.95,811.95,809.75,810.60,78750,69896248
ADANIPORTS_F1,10/03/2022,13:53:00,810.60,810.90,809.75,810.90,43750,69896248
ADANIPORTS_F1,10/03/2022,13:54:00,810.55,811.30,807.50,808.35,98750,69887504
ADANIPORTS_F1,10/03/2022,13:55:00,807.90,808.05,806.10,807.10,126250,69887504
ADANIPORTS_F1,10/03/2022,13:56:00,807.55,808.55,806.05,806.05,170000,69887504
ADANIPORTS_F1,10/03/2022,13:57:00,806.15,807.15,804.75,805.05,175000,69895000
ADANIPORTS_F1,10/03/2022,13:58:00,804.30,805.60,803.65,804.90,191250,69895000
ADANIPORTS_F1,10/03/2022,13:59:00,805.75,806.10,800.40,800.90,343750,69895000
ADANIPORTS_F1,10/03/2022,14:00:00,801.60,801.70,793.10,793.30,461250,70082496
ADANIPORTS_F1,10/03/2022,14:01:00,793.40,793.85,788.00,792.50,681250,70082496
ADANIPORTS_F1,10/03/2022,14:02:00,792.00,797.70,790.50,797.25,320000,70082496
ADANIPORTS_F1,10/03/2022,14:03:00,797.20,802.00,796.85,800.25,268750,70077504
ADANIPORTS_F1,10/03/2022,14:04:00,800.00,805.45,800.00,805.00,250000,70077504
