<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATACHEM_F1,10/03/2022,09:38:00,1102.15,1102.80,1102.05,1102.80,8000,7230000
TATACHEM_F1,10/03/2022,09:39:00,1101.10,1101.10,1098.00,1098.00,42000,7230000
TATACHEM_F1,10/03/2022,09:40:00,1096.60,1098.65,1096.60,1098.65,7000,7230000
TATACHEM_F1,10/03/2022,09:41:00,1096.55,1098.80,1096.55,1098.20,14000,7222000
TATACHEM_F1,10/03/2022,09:42:00,1098.70,1098.85,1098.00,1098.75,4000,7222000
TATACHEM_F1,10/03/2022,09:43:00,1100.05,1103.00,1100.05,1102.60,32000,7222000
TATACHEM_F1,10/03/2022,09:44:00,1101.90,1103.00,1101.60,1101.60,9000,7232000
TATACHEM_F1,10/03/2022,09:45:00,1101.65,1101.65,1100.30,1101.10,11000,7232000
TATACHEM_F1,10/03/2022,09:46:00,1102.55,1105.00,1102.00,1105.00,23000,7232000
TATACHEM_F1,10/03/2022,09:47:00,1104.65,1106.00,1104.20,1105.00,14000,7244000
TATACHEM_F1,10/03/2022,09:48:00,1105.00,1106.80,1104.05,1106.80,20000,7244000
TATACHEM_F1,10/03/2022,09:49:00,1106.50,1107.00,1106.50,1107.00,33000,7244000
TATACHEM_F1,10/03/2022,09:50:00,1106.75,1108.80,1106.50,1108.80,16000,7253000
TATACHEM_F1,10/03/2022,09:51:00,1108.80,1113.50,1107.95,1113.50,46000,7253000
TATACHEM_F1,10/03/2022,09:52:00,1112.70,1120.00,1112.20,1119.00,142000,7253000
TATACHEM_F1,10/03/2022,09:53:00,1118.55,1118.55,1112.10,1113.00,145000,7341000
TATACHEM_F1,10/03/2022,09:54:00,1112.45,1113.95,1111.95,1113.95,41000,7341000
TATACHEM_F1,10/03/2022,09:55:00,1114.00,1114.00,1110.75,1112.50,35000,7341000
TATACHEM_F1,10/03/2022,09:56:00,1112.25,1112.85,1111.00,1112.05,15000,7364000
TATACHEM_F1,10/03/2022,09:57:00,1112.05,1114.00,1111.40,1113.90,33000,7364000
TATACHEM_F1,10/03/2022,09:58:00,1114.05,1116.90,1113.00,1116.50,24000,7364000
TATACHEM_F1,10/03/2022,09:59:00,1116.30,1117.90,1116.30,1117.75,32000,7380000
TATACHEM_F1,10/03/2022,10:00:00,1117.75,1119.75,1117.75,1118.00,43000,7380000
TATACHEM_F1,10/03/2022,10:01:00,1118.40,1118.40,1114.95,1114.95,21000,7380000
TATACHEM_F1,10/03/2022,10:02:00,1114.10,1114.10,1111.90,1111.90,11000,7381000
TATACHEM_F1,10/03/2022,10:03:00,1111.85,1112.95,1111.00,1111.50,15000,7381000
TATACHEM_F1,10/03/2022,10:04:00,1110.55,1111.20,1110.55,1111.00,8000,7381000
TATACHEM_F1,10/03/2022,10:05:00,1110.40,1111.95,1110.25,1111.00,15000,7394000
TATACHEM_F1,10/03/2022,10:06:00,1108.45,1109.20,1107.70,1109.00,33000,7394000
TATACHEM_F1,10/03/2022,10:07:00,1108.25,1108.95,1107.15,1108.95,14000,7394000
TATACHEM_F1,10/03/2022,10:08:00,1108.10,1108.10,1107.30,1107.30,4000,7398000
TATACHEM_F1,10/03/2022,10:09:00,1108.00,1108.25,1108.00,1108.00,5000,7398000
TATACHEM_F1,10/03/2022,10:10:00,1108.05,1108.05,1106.10,1107.10,22000,7398000
TATACHEM_F1,10/03/2022,10:11:00,1109.55,1112.40,1109.55,1112.40,13000,7396000
TATACHEM_F1,10/03/2022,10:12:00,1112.00,1115.70,1111.70,1115.00,26000,7396000
TATACHEM_F1,10/03/2022,10:13:00,1114.65,1115.70,1113.35,1114.80,9000,7396000
TATACHEM_F1,10/03/2022,10:14:00,1113.95,1113.95,1113.95,1113.95,1000,7396000
TATACHEM_F1,10/03/2022,10:15:00,1114.35,1114.35,1113.60,1113.60,2000,7383000
TATACHEM_F1,10/03/2022,10:16:00,1112.40,1112.50,1112.40,1112.50,2000,7383000
TATACHEM_F1,10/03/2022,10:17:00,1112.15,1112.15,1111.10,1111.45,8000,7382000
TATACHEM_F1,10/03/2022,10:18:00,1111.70,1112.00,1111.65,1112.00,5000,7382000
TATACHEM_F1,10/03/2022,10:19:00,1112.95,1113.50,1112.95,1113.50,2000,7382000
TATACHEM_F1,10/03/2022,10:20:00,1112.95,1114.35,1112.95,1114.35,4000,7380000
TATACHEM_F1,10/03/2022,10:21:00,1114.35,1115.70,1114.15,1114.80,12000,7380000
TATACHEM_F1,10/03/2022,10:22:00,1115.00,1115.35,1114.60,1114.75,6000,7380000
TATACHEM_F1,10/03/2022,10:23:00,1114.75,1115.00,1114.55,1114.55,7000,7381000
TATACHEM_F1,10/03/2022,10:24:00,1115.00,1115.00,1114.00,1114.00,4000,7381000
TATACHEM_F1,10/03/2022,10:25:00,1113.75,1113.75,1113.15,1113.15,4000,7381000
TATACHEM_F1,10/03/2022,10:26:00,1112.75,1112.75,1111.95,1111.95,2000,7382000
TATACHEM_F1,10/03/2022,10:27:00,1111.45,1112.25,1111.00,1112.25,10000,7382000
TATACHEM_F1,10/03/2022,10:28:00,1112.00,1112.00,1110.00,1110.30,5000,7382000
TATACHEM_F1,10/03/2022,10:29:00,1110.30,1110.30,1110.00,1110.00,3000,7389000
TATACHEM_F1,10/03/2022,10:30:00,1109.55,1109.55,1108.50,1109.00,7000,7389000
TATACHEM_F1,10/03/2022,10:31:00,1109.00,1109.30,1109.00,1109.30,2000,7389000
TATACHEM_F1,10/03/2022,10:32:00,1108.35,1109.65,1107.50,1109.65,10000,7388000
TATACHEM_F1,10/03/2022,10:33:00,1110.25,1110.25,1110.25,1110.25,2000,7388000
TATACHEM_F1,10/03/2022,10:34:00,1110.40,1111.25,1110.00,1110.00,6000,7388000
TATACHEM_F1,10/03/2022,10:35:00,1110.40,1110.40,1110.40,1110.40,1000,7380000
TATACHEM_F1,10/03/2022,10:36:00,1110.70,1112.45,1110.70,1112.45,5000,7380000
TATACHEM_F1,10/03/2022,10:37:00,1111.55,1112.70,1111.50,1111.50,5000,7380000
TATACHEM_F1,10/03/2022,10:38:00,1112.15,1113.95,1112.15,1113.95,6000,7379000
TATACHEM_F1,10/03/2022,10:39:00,1112.15,1112.15,1112.15,1112.15,2000,7379000
TATACHEM_F1,10/03/2022,10:40:00,1111.70,1111.70,1111.70,1111.70,1000,7379000
TATACHEM_F1,10/03/2022,10:41:00,1112.15,1112.15,1112.15,1112.15,1000,7379000
TATACHEM_F1,10/03/2022,10:42:00,1114.00,1115.25,1114.00,1115.25,13000,7377000
TATACHEM_F1,10/03/2022,10:43:00,1115.25,1116.20,1115.25,1116.20,13000,7377000
TATACHEM_F1,10/03/2022,10:44:00,1116.50,1116.50,1116.00,1116.00,8000,7383000
TATACHEM_F1,10/03/2022,10:45:00,1115.15,1116.05,1115.15,1116.05,8000,7383000
TATACHEM_F1,10/03/2022,10:46:00,1116.00,1116.10,1116.00,1116.10,3000,7383000
TATACHEM_F1,10/03/2022,10:47:00,1116.00,1116.25,1114.70,1114.70,12000,7380000
TATACHEM_F1,10/03/2022,10:48:00,1113.80,1114.85,1113.80,1114.85,5000,7380000
TATACHEM_F1,10/03/2022,10:49:00,1115.00,1115.65,1114.60,1114.60,10000,7380000
TATACHEM_F1,10/03/2022,10:50:00,1113.75,1114.55,1112.95,1113.95,11000,7392000
TATACHEM_F1,10/03/2022,10:51:00,1114.45,1114.85,1113.65,1113.65,7000,7392000
TATACHEM_F1,10/03/2022,10:52:00,1113.60,1114.70,1113.60,1114.70,5000,7392000
TATACHEM_F1,10/03/2022,10:53:00,1114.00,1114.55,1113.80,1113.80,12000,7392000
TATACHEM_F1,10/03/2022,10:54:00,1114.00,1115.85,1114.00,1115.85,6000,7390000
TATACHEM_F1,10/03/2022,10:55:00,1116.00,1116.00,1114.70,1114.95,5000,7390000
TATACHEM_F1,10/03/2022,10:56:00,1114.45,1114.60,1114.45,1114.60,5000,7399000
TATACHEM_F1,10/03/2022,10:57:00,1114.80,1115.45,1114.80,1115.45,10000,7399000
TATACHEM_F1,10/03/2022,10:58:00,1117.45,1117.45,1116.95,1117.35,32000,7399000
TATACHEM_F1,10/03/2022,10:59:00,1117.65,1117.65,1115.20,1115.20,5000,7402000
TATACHEM_F1,10/03/2022,11:00:00,1116.00,1116.00,1113.40,1115.00,28000,7402000
TATACHEM_F1,10/03/2022,11:01:00,1115.55,1116.25,1115.30,1115.75,26000,7402000
TATACHEM_F1,10/03/2022,11:02:00,1116.30,1116.40,1115.55,1116.40,8000,7409000
TATACHEM_F1,10/03/2022,11:03:00,1116.15,1116.50,1115.75,1116.50,7000,7409000
TATACHEM_F1,10/03/2022,11:04:00,1115.85,1116.75,1115.60,1116.75,16000,7409000
TATACHEM_F1,10/03/2022,11:05:00,1116.70,1116.70,1116.25,1116.45,5000,7406000
TATACHEM_F1,10/03/2022,11:06:00,1117.00,1117.90,1117.00,1117.40,10000,7406000
TATACHEM_F1,10/03/2022,11:07:00,1118.00,1118.00,1117.60,1118.00,6000,7406000
TATACHEM_F1,10/03/2022,11:08:00,1117.20,1117.50,1117.20,1117.50,9000,7406000
TATACHEM_F1,10/03/2022,11:09:00,1117.20,1117.40,1115.60,1117.40,10000,7412000
TATACHEM_F1,10/03/2022,11:10:00,1116.00,1116.25,1115.60,1116.00,9000,7412000
TATACHEM_F1,10/03/2022,11:11:00,1116.10,1116.50,1116.10,1116.40,3000,7412000
TATACHEM_F1,10/03/2022,11:12:00,1117.50,1117.50,1117.50,1117.50,2000,7412000
TATACHEM_F1,10/03/2022,11:13:00,1117.95,1118.00,1117.95,1118.00,7000,7412000
TATACHEM_F1,10/03/2022,11:14:00,1117.80,1118.65,1117.80,1118.65,6000,7413000
TATACHEM_F1,10/03/2022,11:15:00,1118.75,1119.80,1118.75,1119.00,20000,7413000
TATACHEM_F1,10/03/2022,11:16:00,1118.65,1119.90,1118.65,1119.90,7000,7413000
TATACHEM_F1,10/03/2022,11:17:00,1119.80,1122.90,1119.65,1121.00,70000,7408000
TATACHEM_F1,10/03/2022,11:18:00,1121.30,1121.60,1121.00,1121.00,25000,7408000
TATACHEM_F1,10/03/2022,11:19:00,1120.40,1123.80,1120.35,1123.80,46000,7408000
TATACHEM_F1,10/03/2022,11:20:00,1123.10,1125.60,1123.10,1125.60,64000,7428000
TATACHEM_F1,10/03/2022,11:21:00,1125.60,1127.50,1124.10,1127.50,71000,7428000
TATACHEM_F1,10/03/2022,11:22:00,1126.80,1127.50,1126.00,1127.00,57000,7428000
TATACHEM_F1,10/03/2022,11:23:00,1127.10,1128.65,1126.60,1128.65,61000,7466000
TATACHEM_F1,10/03/2022,11:24:00,1127.15,1128.80,1127.05,1127.80,21000,7466000
TATACHEM_F1,10/03/2022,11:25:00,1127.80,1127.80,1126.00,1126.05,18000,7466000
TATACHEM_F1,10/03/2022,11:26:00,1126.10,1127.10,1125.20,1127.10,38000,7463000
TATACHEM_F1,10/03/2022,11:27:00,1126.60,1127.70,1126.25,1127.70,9000,7463000
TATACHEM_F1,10/03/2022,11:28:00,1126.90,1126.90,1125.20,1126.85,19000,7463000
TATACHEM_F1,10/03/2022,11:29:00,1126.15,1126.95,1126.15,1126.50,9000,7436000
TATACHEM_F1,10/03/2022,11:30:00,1126.50,1127.80,1126.50,1127.60,17000,7436000
TATACHEM_F1,10/03/2022,11:31:00,1127.50,1128.30,1126.65,1128.30,40000,7436000
TATACHEM_F1,10/03/2022,11:32:00,1129.70,1133.00,1129.70,1131.45,125000,7467000
TATACHEM_F1,10/03/2022,11:33:00,1132.85,1133.35,1131.80,1132.30,50000,7467000
TATACHEM_F1,10/03/2022,11:34:00,1132.95,1133.15,1131.95,1132.75,39000,7467000
TATACHEM_F1,10/03/2022,11:35:00,1132.05,1133.40,1131.65,1133.40,45000,7495000
TATACHEM_F1,10/03/2022,11:36:00,1133.70,1134.80,1132.55,1133.55,40000,7495000
TATACHEM_F1,10/03/2022,11:37:00,1133.00,1135.90,1132.95,1135.15,70000,7495000
TATACHEM_F1,10/03/2022,11:38:00,1135.85,1136.00,1134.00,1135.25,42000,7514000
TATACHEM_F1,10/03/2022,11:39:00,1134.95,1135.50,1133.00,1133.50,32000,7514000
TATACHEM_F1,10/03/2022,11:40:00,1133.00,1134.35,1131.75,1132.45,45000,7514000
TATACHEM_F1,10/03/2022,11:41:00,1133.60,1134.50,1132.70,1134.00,17000,7520000
TATACHEM_F1,10/03/2022,11:42:00,1134.00,1135.00,1133.80,1134.50,9000,7520000
TATACHEM_F1,10/03/2022,11:43:00,1134.20,1135.25,1134.05,1134.05,22000,7520000
TATACHEM_F1,10/03/2022,11:44:00,1134.60,1134.60,1133.85,1133.85,4000,7520000
TATACHEM_F1,10/03/2022,11:45:00,1134.05,1137.00,1133.30,1137.00,54000,7507000
TATACHEM_F1,10/03/2022,11:46:00,1137.25,1137.30,1135.55,1135.80,40000,7507000
TATACHEM_F1,10/03/2022,11:47:00,1135.45,1135.80,1135.15,1135.80,3000,7507000
TATACHEM_F1,10/03/2022,11:48:00,1135.70,1136.00,1134.70,1135.45,18000,7539000
TATACHEM_F1,10/03/2022,11:49:00,1134.60,1136.90,1134.60,1136.00,18000,7539000
TATACHEM_F1,10/03/2022,11:50:00,1136.00,1136.00,1134.30,1134.30,12000,7540000
TATACHEM_F1,10/03/2022,11:51:00,1134.90,1134.90,1133.05,1134.00,35000,7540000
TATACHEM_F1,10/03/2022,11:52:00,1133.95,1134.55,1133.05,1134.55,18000,7540000
TATACHEM_F1,10/03/2022,11:53:00,1133.65,1136.00,1133.65,1134.95,41000,7540000
TATACHEM_F1,10/03/2022,11:54:00,1135.30,1135.30,1135.10,1135.10,2000,7546000
TATACHEM_F1,10/03/2022,11:55:00,1136.00,1136.40,1136.00,1136.35,8000,7546000
TATACHEM_F1,10/03/2022,11:56:00,1135.80,1135.80,1134.40,1135.00,16000,7551000
TATACHEM_F1,10/03/2022,11:57:00,1135.50,1136.35,1135.20,1135.80,18000,7551000
TATACHEM_F1,10/03/2022,11:58:00,1135.40,1135.40,1134.35,1134.90,9000,7551000
TATACHEM_F1,10/03/2022,11:59:00,1135.80,1135.80,1133.60,1133.60,9000,7562000
TATACHEM_F1,10/03/2022,12:00:00,1133.40,1133.40,1131.25,1131.25,17000,7562000
TATACHEM_F1,10/03/2022,12:01:00,1131.25,1131.25,1130.40,1130.55,31000,7562000
TATACHEM_F1,10/03/2022,12:02:00,1129.85,1131.40,1129.85,1131.00,17000,7556000
TATACHEM_F1,10/03/2022,12:03:00,1131.60,1131.60,1130.10,1130.10,8000,7556000
TATACHEM_F1,10/03/2022,12:04:00,1130.00,1130.05,1128.65,1129.20,13000,7556000
TATACHEM_F1,10/03/2022,12:05:00,1127.65,1129.75,1127.60,1129.75,37000,7547000
TATACHEM_F1,10/03/2022,12:06:00,1129.95,1130.50,1129.90,1130.50,13000,7547000
TATACHEM_F1,10/03/2022,12:07:00,1131.05,1132.00,1130.55,1132.00,12000,7547000
TATACHEM_F1,10/03/2022,12:08:00,1130.75,1130.75,1130.15,1130.50,5000,7547000
TATACHEM_F1,10/03/2022,12:09:00,1130.00,1130.00,1128.60,1128.60,27000,7550000
TATACHEM_F1,10/03/2022,12:10:00,1128.00,1128.00,1127.25,1128.00,7000,7550000
TATACHEM_F1,10/03/2022,12:11:00,1127.60,1128.00,1127.60,1128.00,5000,7533000
TATACHEM_F1,10/03/2022,12:12:00,1128.00,1128.00,1127.35,1127.80,22000,7533000
TATACHEM_F1,10/03/2022,12:13:00,1128.00,1128.75,1128.00,1128.75,12000,7533000
TATACHEM_F1,10/03/2022,12:14:00,1128.95,1131.00,1128.95,1129.45,9000,7533000
TATACHEM_F1,10/03/2022,12:15:00,1128.50,1128.50,1126.00,1126.45,10000,7503000
TATACHEM_F1,10/03/2022,12:16:00,1125.80,1126.80,1125.65,1125.65,16000,7503000
TATACHEM_F1,10/03/2022,12:17:00,1125.60,1127.10,1125.60,1127.00,16000,7503000
TATACHEM_F1,10/03/2022,12:18:00,1127.45,1128.65,1127.45,1128.65,10000,7504000
TATACHEM_F1,10/03/2022,12:19:00,1129.15,1129.50,1129.00,1129.30,10000,7504000
TATACHEM_F1,10/03/2022,12:20:00,1129.10,1129.75,1129.10,1129.75,2000,7504000
TATACHEM_F1,10/03/2022,12:21:00,1129.85,1129.85,1129.70,1129.70,9000,7511000
TATACHEM_F1,10/03/2022,12:22:00,1128.50,1128.50,1127.35,1127.75,11000,7511000
TATACHEM_F1,10/03/2022,12:23:00,1127.40,1128.95,1126.35,1128.95,7000,7507000
TATACHEM_F1,10/03/2022,12:24:00,1130.25,1130.25,1128.70,1128.70,9000,7507000
TATACHEM_F1,10/03/2022,12:25:00,1129.00,1129.30,1128.75,1128.75,5000,7507000
TATACHEM_F1,10/03/2022,12:26:00,1128.40,1128.50,1127.60,1128.50,5000,7507000
TATACHEM_F1,10/03/2022,12:27:00,1127.00,1127.00,1127.00,1127.00,2000,7514000
TATACHEM_F1,10/03/2022,12:28:00,1126.50,1127.40,1126.10,1127.40,6000,7514000
TATACHEM_F1,10/03/2022,12:29:00,1127.80,1128.10,1127.80,1128.10,2000,7514000
TATACHEM_F1,10/03/2022,12:30:00,1128.05,1128.05,1124.70,1125.80,26000,7507000
TATACHEM_F1,10/03/2022,12:31:00,1126.00,1126.80,1126.00,1126.00,5000,7507000
TATACHEM_F1,10/03/2022,12:32:00,1125.50,1125.50,1124.70,1124.70,3000,7505000
TATACHEM_F1,10/03/2022,12:33:00,1124.70,1125.90,1124.40,1125.90,15000,7505000
TATACHEM_F1,10/03/2022,12:34:00,1126.45,1126.45,1126.00,1126.40,5000,7505000
TATACHEM_F1,10/03/2022,12:35:00,1125.00,1126.00,1124.85,1126.00,5000,7505000
TATACHEM_F1,10/03/2022,12:36:00,1126.90,1127.90,1126.90,1127.90,3000,7497000
TATACHEM_F1,10/03/2022,12:37:00,1127.80,1128.80,1127.75,1128.80,14000,7497000
TATACHEM_F1,10/03/2022,12:38:00,1127.10,1127.10,1127.10,1127.10,2000,7497000
TATACHEM_F1,10/03/2022,12:39:00,1127.00,1127.00,1125.95,1125.95,6000,7495000
TATACHEM_F1,10/03/2022,12:41:00,1125.60,1125.60,1123.05,1123.05,18000,7495000
TATACHEM_F1,10/03/2022,12:42:00,1123.00,1123.00,1120.35,1120.75,25000,7495000
TATACHEM_F1,10/03/2022,12:43:00,1121.20,1121.95,1120.00,1121.95,25000,7495000
TATACHEM_F1,10/03/2022,12:44:00,1122.40,1122.40,1121.25,1121.25,11000,7487000
TATACHEM_F1,10/03/2022,12:45:00,1121.50,1122.20,1121.50,1122.20,2000,7487000
TATACHEM_F1,10/03/2022,12:46:00,1121.95,1122.40,1121.20,1122.40,5000,7487000
TATACHEM_F1,10/03/2022,12:47:00,1123.00,1124.25,1123.00,1123.45,6000,7487000
TATACHEM_F1,10/03/2022,12:48:00,1123.25,1123.25,1122.50,1122.85,11000,7486000
TATACHEM_F1,10/03/2022,12:49:00,1123.70,1123.70,1122.00,1123.00,8000,7486000
TATACHEM_F1,10/03/2022,12:51:00,1123.80,1125.00,1123.65,1123.65,9000,7486000
TATACHEM_F1,10/03/2022,12:52:00,1124.25,1125.05,1124.25,1124.50,7000,7486000
TATACHEM_F1,10/03/2022,12:53:00,1123.50,1124.30,1123.50,1124.00,11000,7486000
TATACHEM_F1,10/03/2022,12:54:00,1123.85,1123.85,1123.35,1123.35,3000,7484000
TATACHEM_F1,10/03/2022,12:55:00,1123.55,1124.50,1123.30,1123.75,7000,7484000
TATACHEM_F1,10/03/2022,12:56:00,1122.30,1122.95,1122.30,1122.95,8000,7484000
TATACHEM_F1,10/03/2022,12:57:00,1122.40,1122.40,1122.40,1122.40,1000,7488000
TATACHEM_F1,10/03/2022,12:58:00,1121.20,1123.00,1121.05,1123.00,17000,7488000
TATACHEM_F1,10/03/2022,12:59:00,1123.05,1123.90,1123.05,1123.90,7000,7488000
TATACHEM_F1,10/03/2022,13:00:00,1123.95,1125.45,1123.95,1125.45,5000,7497000
TATACHEM_F1,10/03/2022,13:01:00,1125.90,1125.90,1125.90,1125.90,1000,7497000
TATACHEM_F1,10/03/2022,13:03:00,1124.00,1124.00,1124.00,1124.00,4000,7497000
TATACHEM_F1,10/03/2022,13:04:00,1121.60,1123.05,1121.60,1123.05,7000,7498000
TATACHEM_F1,10/03/2022,13:06:00,1123.75,1123.75,1123.05,1123.05,3000,7500000
TATACHEM_F1,10/03/2022,13:07:00,1120.85,1121.50,1120.85,1121.50,3000,7500000
TATACHEM_F1,10/03/2022,13:08:00,1121.00,1121.00,1118.65,1118.65,27000,7500000
TATACHEM_F1,10/03/2022,13:09:00,1119.60,1119.60,1118.15,1118.15,3000,7498000
TATACHEM_F1,10/03/2022,13:10:00,1117.55,1119.80,1117.45,1119.80,34000,7498000
TATACHEM_F1,10/03/2022,13:11:00,1120.45,1122.10,1120.40,1121.80,34000,7498000
TATACHEM_F1,10/03/2022,13:12:00,1121.50,1121.50,1120.60,1120.60,3000,7496000
TATACHEM_F1,10/03/2022,13:13:00,1120.00,1121.20,1120.00,1121.20,5000,7496000
TATACHEM_F1,10/03/2022,13:14:00,1120.75,1121.00,1120.45,1120.45,3000,7496000
TATACHEM_F1,10/03/2022,13:15:00,1121.05,1121.05,1119.75,1119.75,6000,7497000
TATACHEM_F1,10/03/2022,13:16:00,1119.25,1119.25,1116.20,1117.00,81000,7497000
TATACHEM_F1,10/03/2022,13:17:00,1116.25,1116.55,1114.65,1116.55,95000,7497000
TATACHEM_F1,10/03/2022,13:18:00,1116.00,1116.65,1114.40,1116.65,13000,7460000
TATACHEM_F1,10/03/2022,13:19:00,1116.15,1116.85,1114.80,1116.85,23000,7460000
TATACHEM_F1,10/03/2022,13:20:00,1116.60,1117.20,1116.60,1117.20,2000,7460000
TATACHEM_F1,10/03/2022,13:21:00,1117.50,1117.75,1117.50,1117.70,3000,7461000
TATACHEM_F1,10/03/2022,13:22:00,1117.70,1117.70,1116.60,1117.00,22000,7461000
TATACHEM_F1,10/03/2022,13:23:00,1115.85,1115.85,1114.40,1114.70,19000,7461000
TATACHEM_F1,10/03/2022,13:24:00,1115.45,1115.45,1114.45,1114.80,14000,7459000
TATACHEM_F1,10/03/2022,13:25:00,1113.95,1117.00,1113.95,1117.00,34000,7459000
TATACHEM_F1,10/03/2022,13:26:00,1117.00,1117.00,1116.00,1116.00,19000,7459000
TATACHEM_F1,10/03/2022,13:27:00,1116.30,1116.30,1115.90,1115.90,3000,7478000
TATACHEM_F1,10/03/2022,13:28:00,1115.60,1116.45,1114.65,1114.95,10000,7478000
TATACHEM_F1,10/03/2022,13:29:00,1114.80,1114.80,1113.55,1113.55,21000,7478000
TATACHEM_F1,10/03/2022,13:30:00,1114.50,1114.50,1113.00,1114.25,47000,7477000
TATACHEM_F1,10/03/2022,13:31:00,1114.55,1114.55,1112.45,1112.45,19000,7477000
TATACHEM_F1,10/03/2022,13:32:00,1113.20,1113.20,1111.65,1112.50,16000,7477000
TATACHEM_F1,10/03/2022,13:33:00,1112.15,1113.00,1111.00,1111.65,15000,7478000
TATACHEM_F1,10/03/2022,13:34:00,1111.90,1112.65,1111.50,1111.50,15000,7478000
TATACHEM_F1,10/03/2022,13:35:00,1111.95,1111.95,1111.00,1111.00,11000,7478000
TATACHEM_F1,10/03/2022,13:36:00,1111.75,1112.70,1110.10,1111.15,22000,7489000
TATACHEM_F1,10/03/2022,13:37:00,1111.20,1111.55,1111.20,1111.55,4000,7489000
TATACHEM_F1,10/03/2022,13:38:00,1111.05,1111.05,1110.50,1110.50,5000,7489000
TATACHEM_F1,10/03/2022,13:39:00,1110.95,1110.95,1108.50,1109.40,35000,7498000
TATACHEM_F1,10/03/2022,13:40:00,1108.70,1108.70,1107.25,1107.25,23000,7498000
TATACHEM_F1,10/03/2022,13:41:00,1108.00,1108.55,1107.35,1107.35,28000,7498000
TATACHEM_F1,10/03/2022,13:42:00,1107.00,1108.00,1107.00,1107.90,11000,7514000
TATACHEM_F1,10/03/2022,13:43:00,1108.45,1109.90,1107.60,1108.05,17000,7514000
TATACHEM_F1,10/03/2022,13:44:00,1108.00,1109.00,1107.20,1108.75,15000,7514000
TATACHEM_F1,10/03/2022,13:45:00,1109.00,1109.05,1107.75,1107.80,19000,7513000
TATACHEM_F1,10/03/2022,13:46:00,1107.80,1108.00,1107.80,1108.00,2000,7513000
TATACHEM_F1,10/03/2022,13:47:00,1107.25,1107.50,1103.90,1103.90,45000,7513000
TATACHEM_F1,10/03/2022,13:48:00,1103.90,1104.70,1102.05,1102.05,22000,7503000
TATACHEM_F1,10/03/2022,13:49:00,1102.00,1103.60,1101.00,1103.60,19000,7503000
TATACHEM_F1,10/03/2022,13:50:00,1103.00,1104.10,1103.00,1104.00,9000,7503000
TATACHEM_F1,10/03/2022,13:51:00,1103.00,1105.75,1103.00,1105.75,13000,7502000
TATACHEM_F1,10/03/2022,13:52:00,1105.95,1105.95,1102.55,1102.55,11000,7502000
TATACHEM_F1,10/03/2022,13:53:00,1103.00,1103.85,1102.30,1103.80,18000,7502000
TATACHEM_F1,10/03/2022,13:54:00,1103.25,1104.15,1100.70,1100.70,19000,7505000
TATACHEM_F1,10/03/2022,13:55:00,1100.80,1102.10,1100.65,1100.65,14000,7505000
TATACHEM_F1,10/03/2022,13:56:00,1101.30,1103.45,1101.15,1101.15,16000,7505000
