<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BAJAJ-AUTO_F1,10/03/2022,09:15:00,3543.60,3543.60,3519.90,3537.55,5251,2419000
BAJAJ-AUTO_F1,10/03/2022,09:16:00,3534.75,3557.20,3519.90,3519.90,10000,2419000
BAJAJ-AUTO_F1,10/03/2022,09:17:00,3519.90,3524.00,3518.65,3518.65,2250,2427500
BAJAJ-AUTO_F1,10/03/2022,09:18:00,3518.65,3518.65,3514.40,3514.85,4250,2427500
BAJAJ-AUTO_F1,10/03/2022,09:19:00,3512.75,3516.20,3505.50,3516.20,2500,2427500
BAJAJ-AUTO_F1,10/03/2022,09:20:00,3516.10,3517.00,3505.60,3509.50,9000,2431000
BAJAJ-AUTO_F1,10/03/2022,09:21:00,3509.50,3513.00,3506.20,3506.35,7500,2431000
BAJAJ-AUTO_F1,10/03/2022,09:22:00,3506.25,3511.40,3502.35,3506.35,16250,2431000
BAJAJ-AUTO_F1,10/03/2022,09:23:00,3507.35,3510.60,3506.35,3509.65,4750,2445750
BAJAJ-AUTO_F1,10/03/2022,09:24:00,3509.65,3511.15,3506.75,3509.00,2000,2445750
BAJAJ-AUTO_F1,10/03/2022,09:25:00,3509.30,3510.25,3501.30,3502.15,4750,2445750
BAJAJ-AUTO_F1,10/03/2022,09:26:00,3500.00,3501.35,3497.60,3501.35,4250,2446250
BAJAJ-AUTO_F1,10/03/2022,09:27:00,3502.00,3502.00,3498.95,3501.00,1750,2446250
BAJAJ-AUTO_F1,10/03/2022,09:28:00,3497.00,3497.00,3486.40,3486.40,13750,2446250
BAJAJ-AUTO_F1,10/03/2022,09:29:00,3486.40,3493.05,3486.40,3492.70,3500,2451250
BAJAJ-AUTO_F1,10/03/2022,09:30:00,3491.90,3492.40,3486.15,3487.30,3750,2451250
BAJAJ-AUTO_F1,10/03/2022,09:31:00,3488.40,3495.90,3487.55,3492.05,7500,2451250
BAJAJ-AUTO_F1,10/03/2022,09:32:00,3493.10,3496.05,3487.00,3492.00,8250,2449750
BAJAJ-AUTO_F1,10/03/2022,09:33:00,3490.15,3490.40,3485.65,3486.20,1750,2449750
BAJAJ-AUTO_F1,10/03/2022,09:34:00,3486.05,3488.65,3484.40,3488.65,2750,2449750
BAJAJ-AUTO_F1,10/03/2022,09:35:00,3489.95,3495.00,3488.90,3488.90,4500,2452000
BAJAJ-AUTO_F1,10/03/2022,09:36:00,3488.50,3489.80,3486.30,3486.30,3000,2452000
BAJAJ-AUTO_F1,10/03/2022,09:38:00,3485.10,3489.95,3485.10,3489.95,2250,2452000
BAJAJ-AUTO_F1,10/03/2022,09:39:00,3490.00,3492.90,3490.00,3491.40,3250,2454250
BAJAJ-AUTO_F1,10/03/2022,09:40:00,3491.00,3494.90,3491.00,3493.30,2750,2454250
BAJAJ-AUTO_F1,10/03/2022,09:41:00,3491.50,3493.20,3490.85,3492.10,1500,2457250
BAJAJ-AUTO_F1,10/03/2022,09:42:00,3490.85,3498.50,3490.55,3498.15,3250,2457250
BAJAJ-AUTO_F1,10/03/2022,09:43:00,3499.00,3501.35,3497.40,3498.00,5750,2457250
BAJAJ-AUTO_F1,10/03/2022,09:44:00,3499.95,3499.95,3496.00,3496.00,1250,2458250
BAJAJ-AUTO_F1,10/03/2022,09:45:00,3496.00,3496.00,3492.00,3492.90,4250,2458250
BAJAJ-AUTO_F1,10/03/2022,09:46:00,3496.00,3500.00,3496.00,3497.35,1250,2458250
BAJAJ-AUTO_F1,10/03/2022,09:47:00,3500.95,3502.20,3500.90,3501.90,7250,2461250
BAJAJ-AUTO_F1,10/03/2022,09:48:00,3500.00,3500.15,3497.10,3500.15,4500,2461250
BAJAJ-AUTO_F1,10/03/2022,09:49:00,3497.05,3497.05,3494.15,3494.15,1750,2461250
BAJAJ-AUTO_F1,10/03/2022,09:50:00,3495.60,3495.60,3491.80,3491.80,1500,2465000
BAJAJ-AUTO_F1,10/03/2022,09:51:00,3493.10,3495.60,3493.10,3495.60,1250,2465000
BAJAJ-AUTO_F1,10/03/2022,09:52:00,3493.75,3493.75,3490.00,3491.70,4000,2465000
BAJAJ-AUTO_F1,10/03/2022,09:53:00,3493.15,3494.15,3492.65,3494.10,1750,2466750
BAJAJ-AUTO_F1,10/03/2022,09:54:00,3494.15,3494.15,3489.50,3492.10,4500,2466750
BAJAJ-AUTO_F1,10/03/2022,09:55:00,3493.00,3493.00,3489.35,3489.35,2000,2466750
BAJAJ-AUTO_F1,10/03/2022,09:56:00,3490.15,3491.95,3490.15,3491.95,1000,2468500
BAJAJ-AUTO_F1,10/03/2022,09:57:00,3493.30,3493.30,3493.30,3493.30,250,2468500
BAJAJ-AUTO_F1,10/03/2022,09:58:00,3496.00,3496.00,3495.40,3495.40,1000,2468500
BAJAJ-AUTO_F1,10/03/2022,09:59:00,3496.00,3499.00,3496.00,3498.40,2250,2470250
BAJAJ-AUTO_F1,10/03/2022,10:00:00,3499.00,3499.00,3495.10,3495.50,750,2470250
BAJAJ-AUTO_F1,10/03/2022,10:01:00,3495.10,3501.00,3495.10,3497.90,10750,2470250
BAJAJ-AUTO_F1,10/03/2022,10:02:00,3490.60,3493.40,3490.60,3490.85,1000,2466000
BAJAJ-AUTO_F1,10/03/2022,10:03:00,3488.55,3488.55,3488.55,3488.55,250,2466000
