<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HINDALCO_F1,10/03/2022,09:15:00,390.25,390.25,384.50,385.40,241877,28485350
HINDALCO_F1,10/03/2022,09:16:00,385.15,385.70,382.90,383.70,374100,28485350
HINDALCO_F1,10/03/2022,09:17:00,383.75,383.85,382.60,383.00,337550,28617576
HINDALCO_F1,10/03/2022,09:18:00,382.95,384.00,382.50,384.00,280575,28617576
HINDALCO_F1,10/03/2022,09:19:00,384.15,384.15,382.20,383.60,178450,28617576
HINDALCO_F1,10/03/2022,09:20:00,383.90,384.30,383.10,383.40,156950,28756250
HINDALCO_F1,10/03/2022,09:21:00,383.40,383.55,382.50,382.80,105350,28756250
HINDALCO_F1,10/03/2022,09:22:00,382.70,383.70,382.70,382.80,99975,28756250
HINDALCO_F1,10/03/2022,09:23:00,382.90,383.10,382.50,382.50,103200,28725076
HINDALCO_F1,10/03/2022,09:24:00,382.10,384.00,381.80,383.65,153725,28725076
HINDALCO_F1,10/03/2022,09:25:00,383.75,383.75,382.50,382.50,56975,28725076
HINDALCO_F1,10/03/2022,09:26:00,382.65,382.65,381.90,382.20,72025,28731524
HINDALCO_F1,10/03/2022,09:27:00,382.30,383.05,381.80,383.05,140825,28731524
HINDALCO_F1,10/03/2022,09:28:00,382.95,382.95,382.15,382.55,48375,28731524
HINDALCO_F1,10/03/2022,09:29:00,382.40,383.00,381.90,381.95,66650,28769150
HINDALCO_F1,10/03/2022,09:30:00,381.85,381.85,380.90,381.55,151575,28769150
HINDALCO_F1,10/03/2022,09:31:00,381.00,382.00,381.00,382.00,147275,28769150
HINDALCO_F1,10/03/2022,09:32:00,382.20,382.30,381.65,382.25,55900,28818600
HINDALCO_F1,10/03/2022,09:33:00,382.15,382.35,381.60,381.70,64500,28818600
HINDALCO_F1,10/03/2022,09:34:00,381.60,381.90,381.00,381.70,62350,28818600
HINDALCO_F1,10/03/2022,09:35:00,381.70,381.70,381.00,381.00,58050,28801400
HINDALCO_F1,10/03/2022,09:36:00,381.20,381.25,380.40,380.75,91375,28801400
HINDALCO_F1,10/03/2022,09:37:00,380.55,381.05,380.50,380.70,53750,28801400
HINDALCO_F1,10/03/2022,09:38:00,380.70,381.20,380.55,380.80,32250,28684224
HINDALCO_F1,10/03/2022,09:39:00,381.10,381.10,380.45,380.55,34400,28684224
HINDALCO_F1,10/03/2022,09:40:00,380.55,381.45,380.45,381.30,45150,28684224
HINDALCO_F1,10/03/2022,09:41:00,381.25,382.50,381.25,382.00,62350,28727224
HINDALCO_F1,10/03/2022,09:42:00,382.10,382.40,381.90,382.30,40850,28727224
HINDALCO_F1,10/03/2022,09:43:00,382.25,383.50,382.25,382.60,72025,28727224
HINDALCO_F1,10/03/2022,09:44:00,382.30,382.80,382.00,382.00,76325,28745500
HINDALCO_F1,10/03/2022,09:45:00,382.10,382.10,381.50,381.60,37625,28745500
HINDALCO_F1,10/03/2022,09:46:00,381.50,382.65,381.50,382.50,44075,28745500
HINDALCO_F1,10/03/2022,09:47:00,382.90,382.90,382.25,382.70,74175,28722924
HINDALCO_F1,10/03/2022,09:48:00,382.55,383.15,382.55,382.95,34400,28722924
HINDALCO_F1,10/03/2022,09:49:00,382.70,382.80,382.50,382.65,8600,28722924
HINDALCO_F1,10/03/2022,09:50:00,382.80,382.80,382.30,382.80,56975,28717550
HINDALCO_F1,10/03/2022,09:51:00,382.75,383.20,382.75,383.05,53750,28717550
HINDALCO_F1,10/03/2022,09:52:00,383.05,383.15,382.45,382.80,21500,28717550
HINDALCO_F1,10/03/2022,09:53:00,382.55,382.65,382.10,382.30,31175,28728300
HINDALCO_F1,10/03/2022,09:54:00,382.35,382.60,382.35,382.60,15050,28728300
HINDALCO_F1,10/03/2022,09:55:00,382.55,382.55,381.80,381.80,45150,28728300
HINDALCO_F1,10/03/2022,09:56:00,382.00,382.30,381.80,381.90,8600,28719700
HINDALCO_F1,10/03/2022,09:57:00,381.90,382.15,381.90,382.10,11825,28719700
HINDALCO_F1,10/03/2022,09:58:00,382.25,382.50,382.10,382.50,24725,28719700
HINDALCO_F1,10/03/2022,09:59:00,382.25,382.40,382.25,382.30,7525,28718624
HINDALCO_F1,10/03/2022,10:00:00,382.10,382.65,382.10,382.40,20425,28718624
HINDALCO_F1,10/03/2022,10:01:00,382.05,382.25,381.80,381.85,22575,28718624
HINDALCO_F1,10/03/2022,10:02:00,381.65,381.65,381.15,381.15,15050,28742276
HINDALCO_F1,10/03/2022,10:03:00,381.15,381.45,381.05,381.05,24725,28742276
HINDALCO_F1,10/03/2022,10:04:00,381.00,381.00,380.35,380.70,349375,28742276
HINDALCO_F1,10/03/2022,10:05:00,380.55,381.40,380.10,381.40,187050,28948676
HINDALCO_F1,10/03/2022,10:06:00,381.10,382.15,381.10,382.15,22575,28948676
HINDALCO_F1,10/03/2022,10:07:00,382.30,383.00,382.00,382.65,95675,28948676
HINDALCO_F1,10/03/2022,10:08:00,382.75,382.85,382.15,382.35,81700,28888476
HINDALCO_F1,10/03/2022,10:09:00,382.30,382.75,382.05,382.50,45150,28888476
HINDALCO_F1,10/03/2022,10:10:00,382.65,382.80,382.25,382.80,29025,28888476
HINDALCO_F1,10/03/2022,10:11:00,382.90,383.30,382.85,383.00,58050,28865900
HINDALCO_F1,10/03/2022,10:12:00,383.30,384.05,383.25,383.90,118250,28865900
HINDALCO_F1,10/03/2022,10:13:00,384.15,384.15,383.60,383.65,13975,28865900
HINDALCO_F1,10/03/2022,10:14:00,383.95,384.40,383.90,384.15,45150,28825050
HINDALCO_F1,10/03/2022,10:15:00,384.00,384.00,383.55,383.60,16125,28825050
HINDALCO_F1,10/03/2022,10:16:00,383.60,383.70,383.60,383.65,4300,28825050
