<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AXISBANK_F1,10/03/2022,09:15:00,730.35,733.45,730.00,732.65,247201,46729200
AXISBANK_F1,10/03/2022,09:16:00,732.25,732.95,728.35,728.60,196800,46729200
AXISBANK_F1,10/03/2022,09:17:00,728.05,729.90,728.05,729.45,153600,46946400
AXISBANK_F1,10/03/2022,09:18:00,729.35,729.90,728.90,729.55,104400,46946400
AXISBANK_F1,10/03/2022,09:19:00,730.00,730.85,729.45,730.70,115200,46946400
AXISBANK_F1,10/03/2022,09:20:00,730.75,732.45,730.75,732.45,154800,47046000
AXISBANK_F1,10/03/2022,09:21:00,732.45,735.35,732.05,735.20,218400,47046000
AXISBANK_F1,10/03/2022,09:22:00,734.80,736.15,734.50,735.75,172800,47046000
AXISBANK_F1,10/03/2022,09:23:00,735.55,741.00,735.55,740.00,530400,47120400
AXISBANK_F1,10/03/2022,09:24:00,740.00,742.70,738.95,742.70,364800,47120400
AXISBANK_F1,10/03/2022,09:25:00,742.95,744.00,739.00,739.70,344400,47120400
AXISBANK_F1,10/03/2022,09:26:00,739.60,741.00,737.90,738.45,141600,47287200
AXISBANK_F1,10/03/2022,09:27:00,738.40,738.55,736.60,737.70,121200,47287200
AXISBANK_F1,10/03/2022,09:28:00,737.80,738.20,737.10,738.15,66000,47287200
AXISBANK_F1,10/03/2022,09:29:00,738.00,738.20,736.60,736.90,78000,47373600
AXISBANK_F1,10/03/2022,09:30:00,736.45,736.45,735.55,736.15,84000,47373600
AXISBANK_F1,10/03/2022,09:31:00,735.85,737.15,735.85,736.90,97200,47373600
AXISBANK_F1,10/03/2022,09:32:00,737.25,737.70,737.00,737.50,63600,47328000
AXISBANK_F1,10/03/2022,09:33:00,737.80,737.95,736.65,737.50,58800,47328000
AXISBANK_F1,10/03/2022,09:34:00,737.30,737.30,734.80,735.05,128400,47328000
AXISBANK_F1,10/03/2022,09:35:00,734.90,735.35,734.45,734.45,34800,47350800
AXISBANK_F1,10/03/2022,09:36:00,734.60,734.90,733.15,733.40,94800,47350800
AXISBANK_F1,10/03/2022,09:37:00,733.50,734.75,733.45,734.05,99600,47350800
AXISBANK_F1,10/03/2022,09:38:00,734.00,734.50,734.00,734.35,33600,47329200
AXISBANK_F1,10/03/2022,09:39:00,734.25,734.90,734.00,734.00,46800,47329200
AXISBANK_F1,10/03/2022,09:40:00,733.90,735.20,733.65,734.95,92400,47329200
AXISBANK_F1,10/03/2022,09:41:00,734.60,734.90,734.05,734.20,72000,47359200
AXISBANK_F1,10/03/2022,09:42:00,734.30,734.35,733.55,733.70,91200,47359200
AXISBANK_F1,10/03/2022,09:43:00,733.75,735.45,733.65,735.00,49200,47359200
AXISBANK_F1,10/03/2022,09:44:00,734.85,735.35,734.85,735.15,60000,47382000
AXISBANK_F1,10/03/2022,09:45:00,735.25,735.55,734.35,734.35,39600,47382000
AXISBANK_F1,10/03/2022,09:46:00,734.50,735.50,734.50,735.50,37200,47382000
AXISBANK_F1,10/03/2022,09:47:00,735.60,736.95,735.55,736.80,50400,47377200
AXISBANK_F1,10/03/2022,09:48:00,736.90,737.00,736.25,737.00,48000,47377200
AXISBANK_F1,10/03/2022,09:49:00,737.00,738.30,737.00,738.00,56400,47377200
AXISBANK_F1,10/03/2022,09:50:00,738.20,738.55,737.85,738.20,43200,47400000
AXISBANK_F1,10/03/2022,09:51:00,738.10,738.70,738.10,738.70,36000,47400000
AXISBANK_F1,10/03/2022,09:52:00,738.40,738.55,736.45,736.45,48000,47400000
AXISBANK_F1,10/03/2022,09:53:00,736.25,736.90,736.25,736.90,15600,47396400
AXISBANK_F1,10/03/2022,09:54:00,737.05,737.70,736.75,737.50,25200,47396400
AXISBANK_F1,10/03/2022,09:55:00,737.65,737.65,736.80,736.80,37200,47396400
AXISBANK_F1,10/03/2022,09:56:00,736.60,736.70,736.00,736.00,45600,47392800
AXISBANK_F1,10/03/2022,09:57:00,736.10,736.70,736.10,736.70,15600,47392800
AXISBANK_F1,10/03/2022,09:58:00,736.65,736.65,735.95,736.00,14400,47392800
AXISBANK_F1,10/03/2022,09:59:00,736.00,736.30,735.30,735.30,15600,47400000
AXISBANK_F1,10/03/2022,10:00:00,736.00,736.00,735.50,735.50,8400,47400000
AXISBANK_F1,10/03/2022,10:01:00,735.20,735.20,734.15,734.25,61200,47400000
AXISBANK_F1,10/03/2022,10:02:00,734.10,734.40,733.60,733.85,36000,47403600
AXISBANK_F1,10/03/2022,10:03:00,733.80,734.00,733.55,733.65,22800,47403600
AXISBANK_F1,10/03/2022,10:04:00,733.65,734.20,733.60,734.00,14400,47403600
AXISBANK_F1,10/03/2022,10:05:00,734.00,734.00,733.50,733.80,51600,47392800
AXISBANK_F1,10/03/2022,10:06:00,733.65,734.65,733.65,734.65,16800,47392800
AXISBANK_F1,10/03/2022,10:07:00,734.85,734.95,734.15,734.15,40800,47392800
AXISBANK_F1,10/03/2022,10:08:00,734.00,734.40,733.75,734.40,22800,47392800
AXISBANK_F1,10/03/2022,10:09:00,734.00,734.05,734.00,734.05,8400,47396400
AXISBANK_F1,10/03/2022,10:10:00,734.00,734.00,733.30,733.85,54000,47396400
AXISBANK_F1,10/03/2022,10:11:00,733.80,733.90,732.95,733.60,129600,47391600
AXISBANK_F1,10/03/2022,10:12:00,733.70,734.00,733.60,734.00,15600,47391600
AXISBANK_F1,10/03/2022,10:13:00,734.20,734.80,734.15,734.35,18000,47391600
AXISBANK_F1,10/03/2022,10:14:00,734.35,734.85,734.25,734.55,31200,47398800
AXISBANK_F1,10/03/2022,10:15:00,734.70,735.00,734.35,734.35,39600,47398800
AXISBANK_F1,10/03/2022,10:16:00,734.25,734.85,734.25,734.85,18000,47398800
AXISBANK_F1,10/03/2022,10:17:00,734.40,734.55,733.30,733.65,24000,47420400
AXISBANK_F1,10/03/2022,10:18:00,733.75,734.15,733.50,733.70,13200,47420400
AXISBANK_F1,10/03/2022,10:19:00,734.50,735.10,734.50,735.10,12000,47420400
AXISBANK_F1,10/03/2022,10:20:00,735.05,736.70,735.05,736.70,46800,47421600
AXISBANK_F1,10/03/2022,10:21:00,736.90,737.00,735.95,735.95,30000,47421600
AXISBANK_F1,10/03/2022,10:22:00,736.40,736.75,736.40,736.75,4800,47421600
AXISBANK_F1,10/03/2022,10:23:00,736.95,736.95,736.65,736.85,13200,47415600
AXISBANK_F1,10/03/2022,10:24:00,736.65,736.75,736.40,736.55,15600,47415600
AXISBANK_F1,10/03/2022,10:25:00,736.50,736.55,736.10,736.20,19200,47415600
AXISBANK_F1,10/03/2022,10:26:00,735.85,736.10,735.75,735.75,10800,47415600
AXISBANK_F1,10/03/2022,10:27:00,734.95,735.45,734.95,735.30,7200,47422800
AXISBANK_F1,10/03/2022,10:28:00,735.45,735.45,734.85,734.90,15600,47422800
AXISBANK_F1,10/03/2022,10:29:00,735.00,735.15,735.00,735.00,8400,47422800
AXISBANK_F1,10/03/2022,10:30:00,734.55,734.65,734.20,734.65,25200,47418000
AXISBANK_F1,10/03/2022,10:31:00,734.75,734.95,734.70,734.70,18000,47418000
AXISBANK_F1,10/03/2022,10:32:00,734.35,734.65,734.30,734.65,14400,47418000
AXISBANK_F1,10/03/2022,10:33:00,734.70,734.85,734.70,734.85,3600,47416800
AXISBANK_F1,10/03/2022,10:34:00,734.80,735.15,734.80,735.15,7200,47416800
AXISBANK_F1,10/03/2022,10:35:00,735.15,735.50,735.15,735.35,26400,47414400
AXISBANK_F1,10/03/2022,10:36:00,735.35,735.50,735.10,735.10,12000,47414400
AXISBANK_F1,10/03/2022,10:37:00,734.80,734.90,734.00,734.00,40800,47414400
AXISBANK_F1,10/03/2022,10:38:00,734.15,735.20,734.15,735.10,44400,47452800
AXISBANK_F1,10/03/2022,10:39:00,735.30,735.35,734.95,735.10,6000,47452800
AXISBANK_F1,10/03/2022,10:40:00,735.65,735.95,735.20,735.65,50400,47452800
AXISBANK_F1,10/03/2022,10:41:00,736.00,736.50,735.90,736.25,46800,47498400
AXISBANK_F1,10/03/2022,10:42:00,736.50,736.50,736.50,736.50,1200,47498400
AXISBANK_F1,10/03/2022,10:43:00,736.50,736.50,736.50,736.50,3600,47498400
AXISBANK_F1,10/03/2022,10:44:00,736.85,736.85,736.35,736.35,8400,47498400
AXISBANK_F1,10/03/2022,10:45:00,736.40,737.40,736.35,737.40,33600,47467200
AXISBANK_F1,10/03/2022,10:46:00,737.40,737.70,736.75,737.55,39600,47467200
AXISBANK_F1,10/03/2022,10:47:00,737.55,737.55,737.50,737.50,8400,47487600
AXISBANK_F1,10/03/2022,10:48:00,737.50,737.60,737.45,737.60,7200,47487600
AXISBANK_F1,10/03/2022,10:49:00,737.45,737.45,737.35,737.45,6000,47487600
AXISBANK_F1,10/03/2022,10:50:00,737.05,737.05,736.20,736.20,10800,47487600
AXISBANK_F1,10/03/2022,10:51:00,736.10,736.15,735.55,735.65,28800,47496000
AXISBANK_F1,10/03/2022,10:52:00,735.40,736.70,735.40,736.70,67200,47496000
AXISBANK_F1,10/03/2022,10:53:00,736.75,736.75,736.15,736.20,4800,47539200
AXISBANK_F1,10/03/2022,10:54:00,736.35,736.80,736.25,736.75,12000,47539200
AXISBANK_F1,10/03/2022,10:55:00,736.60,736.80,736.50,736.80,9600,47539200
AXISBANK_F1,10/03/2022,10:56:00,736.70,736.80,736.35,736.50,10800,47545200
AXISBANK_F1,10/03/2022,10:57:00,736.70,736.70,736.60,736.60,2400,47545200
AXISBANK_F1,10/03/2022,10:58:00,736.65,737.30,736.65,736.95,30000,47545200
AXISBANK_F1,10/03/2022,10:59:00,737.10,737.35,736.40,736.40,13200,47545200
AXISBANK_F1,10/03/2022,11:00:00,736.40,736.40,735.55,736.15,16800,47545200
AXISBANK_F1,10/03/2022,11:01:00,735.80,735.90,735.65,735.70,6000,47545200
AXISBANK_F1,10/03/2022,11:02:00,735.70,735.70,735.45,735.70,9600,47545200
AXISBANK_F1,10/03/2022,11:03:00,735.70,736.00,735.60,735.70,28800,47550000
AXISBANK_F1,10/03/2022,11:04:00,735.60,735.60,735.60,735.60,2400,47550000
AXISBANK_F1,10/03/2022,11:05:00,735.95,735.95,735.95,735.95,1200,47550000
AXISBANK_F1,10/03/2022,11:06:00,736.35,736.35,736.20,736.20,8400,47547600
AXISBANK_F1,10/03/2022,11:07:00,736.50,736.50,736.50,736.50,1200,47547600
AXISBANK_F1,10/03/2022,11:08:00,736.35,736.35,736.35,736.35,6000,47547600
AXISBANK_F1,10/03/2022,11:09:00,736.25,736.25,735.30,735.65,40800,47553600
