<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
DABUR_F1,10/03/2022,09:45:00,571.60,571.80,570.85,571.65,18750,10988750
DABUR_F1,10/03/2022,09:46:00,572.00,572.00,572.00,572.00,1250,10988750
DABUR_F1,10/03/2022,09:47:00,572.55,572.55,572.55,572.55,3750,10983750
DABUR_F1,10/03/2022,09:48:00,571.60,571.60,571.60,571.60,6250,10983750
DABUR_F1,10/03/2022,09:49:00,571.35,571.35,571.35,571.35,1250,10983750
DABUR_F1,10/03/2022,09:52:00,572.05,572.05,571.35,571.35,15000,10985000
DABUR_F1,10/03/2022,09:53:00,571.05,571.05,570.50,571.00,12500,10981250
DABUR_F1,10/03/2022,09:55:00,570.80,570.80,570.80,570.80,2500,10981250
DABUR_F1,10/03/2022,09:56:00,570.50,570.95,570.50,570.95,2500,10985000
DABUR_F1,10/03/2022,09:58:00,570.30,570.30,570.05,570.05,3750,10985000
DABUR_F1,10/03/2022,09:59:00,570.05,570.70,570.05,570.70,5000,10983750
DABUR_F1,10/03/2022,10:01:00,570.40,570.40,570.00,570.00,5000,10983750
DABUR_F1,10/03/2022,10:02:00,569.30,569.30,568.75,568.75,13750,10982500
DABUR_F1,10/03/2022,10:03:00,568.50,569.75,568.50,569.75,7500,10982500
DABUR_F1,10/03/2022,10:04:00,569.00,569.00,568.95,568.95,13750,10982500
DABUR_F1,10/03/2022,10:05:00,568.85,568.85,568.85,568.85,5000,10995000
DABUR_F1,10/03/2022,10:06:00,568.40,568.40,567.35,568.35,28750,10995000
DABUR_F1,10/03/2022,10:07:00,568.55,568.55,568.45,568.45,11250,10995000
DABUR_F1,10/03/2022,10:08:00,568.45,568.45,568.45,568.45,1250,10995000
DABUR_F1,10/03/2022,10:09:00,568.45,569.15,568.10,568.10,6250,11010000
DABUR_F1,10/03/2022,10:10:00,568.30,568.30,567.75,567.90,5000,11010000
DABUR_F1,10/03/2022,10:12:00,568.30,568.30,568.30,568.30,6250,11010000
DABUR_F1,10/03/2022,10:13:00,568.50,568.50,568.50,568.50,1250,11010000
DABUR_F1,10/03/2022,10:14:00,568.25,568.25,568.25,568.25,3750,11010000
DABUR_F1,10/03/2022,10:17:00,568.00,568.00,567.70,567.70,2500,11001250
DABUR_F1,10/03/2022,10:19:00,568.35,568.35,568.35,568.35,8750,10996250
DABUR_F1,10/03/2022,10:21:00,568.85,569.25,568.85,568.85,3750,10998750
DABUR_F1,10/03/2022,10:22:00,568.85,569.35,568.85,569.35,2500,10998750
DABUR_F1,10/03/2022,10:23:00,569.35,569.35,569.35,569.35,1250,10998750
DABUR_F1,10/03/2022,10:24:00,568.55,568.55,568.50,568.50,2500,11001250
DABUR_F1,10/03/2022,10:25:00,568.10,568.10,568.10,568.10,1250,11001250
DABUR_F1,10/03/2022,10:26:00,568.70,568.70,568.70,568.70,5000,11001250
DABUR_F1,10/03/2022,10:27:00,568.25,568.25,567.70,567.70,2500,11005000
DABUR_F1,10/03/2022,10:29:00,567.55,567.55,567.55,567.55,1250,11003750
DABUR_F1,10/03/2022,10:30:00,567.50,568.00,567.50,568.00,6250,11003750
DABUR_F1,10/03/2022,10:31:00,568.00,568.00,568.00,568.00,3750,11003750
DABUR_F1,10/03/2022,10:32:00,568.20,568.20,567.85,567.85,2500,11003750
DABUR_F1,10/03/2022,10:34:00,567.95,567.95,567.95,567.95,1250,11008750
DABUR_F1,10/03/2022,10:36:00,567.95,567.95,567.95,567.95,1250,11010000
DABUR_F1,10/03/2022,10:37:00,567.95,567.95,567.95,567.95,5000,11010000
DABUR_F1,10/03/2022,10:39:00,568.15,568.15,568.15,568.15,1250,11013750
DABUR_F1,10/03/2022,10:41:00,568.00,568.00,568.00,568.00,1250,11015000
DABUR_F1,10/03/2022,10:42:00,568.45,568.45,568.45,568.45,1250,11015000
DABUR_F1,10/03/2022,10:43:00,568.65,568.65,568.35,568.35,2500,11015000
DABUR_F1,10/03/2022,10:45:00,568.40,568.40,568.10,568.10,6250,11017500
DABUR_F1,10/03/2022,10:46:00,567.75,567.75,567.75,567.75,1250,11017500
DABUR_F1,10/03/2022,10:48:00,567.80,567.80,567.80,567.80,1250,11017500
DABUR_F1,10/03/2022,10:50:00,567.85,567.85,567.55,567.55,3750,11020000
DABUR_F1,10/03/2022,10:51:00,568.05,568.05,568.05,568.05,2500,11020000
DABUR_F1,10/03/2022,10:52:00,568.10,568.10,568.10,568.10,2500,11020000
DABUR_F1,10/03/2022,10:53:00,567.70,567.70,567.70,567.70,5000,11020000
DABUR_F1,10/03/2022,10:55:00,567.50,567.50,567.50,567.50,1250,11020000
DABUR_F1,10/03/2022,10:57:00,567.50,567.50,567.30,567.30,3750,11020000
DABUR_F1,10/03/2022,10:58:00,566.50,566.50,566.50,566.50,6250,11020000
DABUR_F1,10/03/2022,10:59:00,566.50,566.50,566.50,566.50,1250,11021250
DABUR_F1,10/03/2022,11:00:00,566.50,566.50,565.60,565.60,6250,11021250
DABUR_F1,10/03/2022,11:01:00,565.65,566.55,565.35,566.20,25000,11021250
DABUR_F1,10/03/2022,11:02:00,566.00,566.70,565.45,566.00,25000,11040000
DABUR_F1,10/03/2022,11:03:00,565.05,565.75,565.05,565.75,7500,11040000
DABUR_F1,10/03/2022,11:04:00,566.40,566.45,566.40,566.45,2500,11040000
DABUR_F1,10/03/2022,11:05:00,565.95,565.95,565.95,565.95,1250,11040000
DABUR_F1,10/03/2022,11:06:00,566.40,566.40,566.40,566.40,1250,11040000
DABUR_F1,10/03/2022,11:08:00,565.80,566.10,565.80,566.10,2500,11040000
DABUR_F1,10/03/2022,11:10:00,566.10,566.10,566.10,566.10,1250,11037500
DABUR_F1,10/03/2022,11:11:00,566.80,567.00,566.80,567.00,7500,11037500
DABUR_F1,10/03/2022,11:12:00,566.80,566.80,566.80,566.80,1250,11037500
DABUR_F1,10/03/2022,11:13:00,566.30,566.95,566.30,566.95,2500,11037500
DABUR_F1,10/03/2022,11:14:00,566.90,566.90,566.90,566.90,1250,11037500
DABUR_F1,10/03/2022,11:15:00,566.90,566.90,566.90,566.90,1250,11042500
DABUR_F1,10/03/2022,11:17:00,568.25,568.25,568.00,568.00,31250,11050000
DABUR_F1,10/03/2022,11:18:00,568.30,569.40,568.30,569.40,55000,11050000
DABUR_F1,10/03/2022,11:19:00,569.75,569.75,569.75,569.75,3750,11050000
DABUR_F1,10/03/2022,11:20:00,569.70,569.70,569.55,569.70,12500,11050000
DABUR_F1,10/03/2022,11:21:00,569.95,569.95,569.95,569.95,2500,11065000
DABUR_F1,10/03/2022,11:22:00,570.20,570.50,569.95,570.50,22500,11065000
DABUR_F1,10/03/2022,11:24:00,570.40,570.60,570.40,570.60,2500,11068750
DABUR_F1,10/03/2022,11:25:00,570.95,570.95,570.95,570.95,1250,11068750
DABUR_F1,10/03/2022,11:26:00,571.00,571.00,571.00,571.00,1250,11068750
DABUR_F1,10/03/2022,11:27:00,570.55,570.55,569.60,569.60,5000,11066250
DABUR_F1,10/03/2022,11:29:00,569.45,570.15,569.45,569.55,7500,11066250
DABUR_F1,10/03/2022,11:31:00,568.95,568.95,568.95,568.95,1250,11061250
DABUR_F1,10/03/2022,11:32:00,569.30,569.35,568.95,569.35,11250,11061250
DABUR_F1,10/03/2022,11:33:00,569.90,569.90,569.90,569.90,1250,11056250
DABUR_F1,10/03/2022,11:34:00,570.45,570.80,570.45,570.80,3750,11056250
DABUR_F1,10/03/2022,11:35:00,570.15,570.15,570.15,570.15,1250,11057500
DABUR_F1,10/03/2022,11:36:00,570.15,570.20,570.15,570.20,2500,11057500
DABUR_F1,10/03/2022,11:40:00,571.35,571.35,571.35,571.35,2500,11060000
DABUR_F1,10/03/2022,11:42:00,570.75,570.75,570.75,570.75,5000,11055000
DABUR_F1,10/03/2022,11:43:00,571.25,571.25,571.25,571.25,1250,11055000
DABUR_F1,10/03/2022,11:45:00,571.45,571.45,571.45,571.45,1250,11043750
DABUR_F1,10/03/2022,11:46:00,571.30,571.30,570.80,570.80,3750,11043750
DABUR_F1,10/03/2022,11:47:00,571.00,571.00,571.00,571.00,3750,11043750
DABUR_F1,10/03/2022,11:50:00,569.55,569.55,569.55,569.55,1250,11045000
DABUR_F1,10/03/2022,11:51:00,568.90,568.90,568.90,568.90,1250,11046250
DABUR_F1,10/03/2022,11:52:00,569.50,569.50,569.30,569.30,3750,11046250
DABUR_F1,10/03/2022,11:53:00,569.50,569.50,569.50,569.50,3750,11046250
DABUR_F1,10/03/2022,11:55:00,569.40,569.40,569.30,569.30,6250,11041250
DABUR_F1,10/03/2022,11:56:00,569.50,569.50,569.05,569.05,8750,11041250
DABUR_F1,10/03/2022,11:57:00,569.20,569.25,569.20,569.20,13750,11052500
DABUR_F1,10/03/2022,11:58:00,569.40,569.40,569.10,569.10,17500,11052500
DABUR_F1,10/03/2022,11:59:00,569.00,569.00,569.00,569.00,2500,11052500
DABUR_F1,10/03/2022,12:02:00,568.30,568.30,568.30,568.30,2500,11066250
DABUR_F1,10/03/2022,12:03:00,568.90,568.95,568.90,568.95,13750,11065000
DABUR_F1,10/03/2022,12:04:00,568.90,568.90,568.90,568.90,5000,11065000
DABUR_F1,10/03/2022,12:05:00,568.60,568.60,568.60,568.60,2500,11065000
DABUR_F1,10/03/2022,12:13:00,568.30,568.30,568.30,568.30,2500,11070000
DABUR_F1,10/03/2022,12:14:00,568.00,568.00,567.70,568.00,6250,11070000
DABUR_F1,10/03/2022,12:17:00,567.50,567.50,567.50,567.50,3750,11073750
DABUR_F1,10/03/2022,12:20:00,568.25,568.25,568.25,568.25,3750,11077500
DABUR_F1,10/03/2022,12:21:00,567.80,567.80,567.80,567.80,2500,11080000
DABUR_F1,10/03/2022,12:22:00,568.20,568.20,568.20,568.20,1250,11080000
DABUR_F1,10/03/2022,12:23:00,567.60,567.60,567.60,567.60,1250,11080000
DABUR_F1,10/03/2022,12:26:00,567.55,568.20,567.55,568.20,13750,11082500
DABUR_F1,10/03/2022,12:29:00,567.45,567.45,567.45,567.45,2500,11088750
DABUR_F1,10/03/2022,12:31:00,567.10,567.30,567.00,567.00,11250,11087500
DABUR_F1,10/03/2022,12:32:00,566.95,566.95,566.40,566.40,2500,11087500
DABUR_F1,10/03/2022,12:33:00,566.95,566.95,566.75,566.90,23750,11095000
DABUR_F1,10/03/2022,12:34:00,566.60,567.00,566.60,567.00,7500,11095000
DABUR_F1,10/03/2022,12:35:00,566.50,566.50,566.50,566.50,2500,11095000
DABUR_F1,10/03/2022,12:36:00,567.00,567.00,567.00,567.00,15000,11122500
DABUR_F1,10/03/2022,12:37:00,566.90,567.00,566.90,567.00,8750,11122500
DABUR_F1,10/03/2022,12:38:00,566.85,567.60,566.85,567.00,37500,11122500
DABUR_F1,10/03/2022,12:39:00,566.65,567.00,566.65,567.00,6250,11171250
DABUR_F1,10/03/2022,12:40:00,567.00,567.20,567.00,567.20,6250,11171250
DABUR_F1,10/03/2022,12:42:00,567.00,567.00,567.00,567.00,1250,11176250
DABUR_F1,10/03/2022,12:43:00,567.00,567.00,566.50,566.75,23750,11176250
DABUR_F1,10/03/2022,12:44:00,566.50,567.00,566.50,567.00,20000,11176250
DABUR_F1,10/03/2022,12:46:00,567.80,567.80,567.80,567.80,1250,11176250
DABUR_F1,10/03/2022,12:50:00,567.80,568.05,567.80,568.05,2500,11173750
DABUR_F1,10/03/2022,12:54:00,568.00,568.00,568.00,568.00,2500,11173750
DABUR_F1,10/03/2022,12:57:00,567.60,567.60,567.60,567.60,3750,11171250
DABUR_F1,10/03/2022,13:04:00,568.00,568.00,568.00,568.00,1250,11170000
DABUR_F1,10/03/2022,13:05:00,567.90,568.20,567.90,568.20,2500,11170000
DABUR_F1,10/03/2022,13:06:00,567.70,567.70,567.70,567.70,2500,11171250
DABUR_F1,10/03/2022,13:07:00,567.50,567.50,567.50,567.50,2500,11171250
DABUR_F1,10/03/2022,13:08:00,567.70,567.70,567.70,567.70,1250,11171250
DABUR_F1,10/03/2022,13:09:00,567.75,567.75,567.75,567.75,1250,11171250
DABUR_F1,10/03/2022,13:10:00,567.65,567.65,567.65,567.65,2500,11171250
DABUR_F1,10/03/2022,13:13:00,567.50,567.50,567.50,567.50,1250,11173750
DABUR_F1,10/03/2022,13:14:00,567.55,567.55,567.55,567.55,1250,11173750
DABUR_F1,10/03/2022,13:15:00,567.65,567.65,567.45,567.45,3750,11173750
DABUR_F1,10/03/2022,13:16:00,568.10,568.10,568.10,568.10,2500,11173750
DABUR_F1,10/03/2022,13:17:00,568.00,568.00,568.00,568.00,1250,11173750
DABUR_F1,10/03/2022,13:18:00,568.20,568.20,567.65,567.65,3750,11177500
DABUR_F1,10/03/2022,13:20:00,567.60,567.75,567.60,567.75,2500,11177500
DABUR_F1,10/03/2022,13:28:00,567.10,567.10,566.05,566.05,5000,11176250
DABUR_F1,10/03/2022,13:29:00,566.05,566.45,566.05,566.45,3750,11176250
DABUR_F1,10/03/2022,13:31:00,565.90,565.90,565.50,565.50,10000,11176250
DABUR_F1,10/03/2022,13:32:00,565.00,565.00,565.00,565.00,17500,11176250
DABUR_F1,10/03/2022,13:33:00,565.10,565.10,565.10,565.10,2500,11176250
DABUR_F1,10/03/2022,13:34:00,565.40,565.40,565.00,565.00,5000,11196250
DABUR_F1,10/03/2022,13:35:00,563.80,563.80,563.80,563.80,31250,11196250
DABUR_F1,10/03/2022,13:36:00,564.20,564.65,564.20,564.65,11250,11193750
DABUR_F1,10/03/2022,13:38:00,564.75,564.75,564.75,564.75,6250,11193750
DABUR_F1,10/03/2022,13:39:00,564.30,564.30,564.30,564.30,5000,11198750
DABUR_F1,10/03/2022,13:40:00,564.05,564.05,564.05,564.05,1250,11198750
DABUR_F1,10/03/2022,13:41:00,564.10,564.10,564.10,564.10,1250,11198750
DABUR_F1,10/03/2022,13:42:00,564.50,564.50,564.50,564.50,1250,11198750
DABUR_F1,10/03/2022,13:43:00,564.10,564.10,564.10,564.10,1250,11197500
DABUR_F1,10/03/2022,13:44:00,564.40,564.40,564.35,564.35,3750,11197500
DABUR_F1,10/03/2022,13:46:00,564.40,564.40,564.10,564.10,5000,11187500
DABUR_F1,10/03/2022,13:47:00,564.35,564.35,564.35,564.35,1250,11187500
DABUR_F1,10/03/2022,13:48:00,563.85,563.85,563.65,563.65,10000,11187500
DABUR_F1,10/03/2022,13:49:00,563.75,563.75,563.75,563.75,3750,11187500
DABUR_F1,10/03/2022,13:51:00,563.70,563.70,563.30,563.30,6250,11190000
DABUR_F1,10/03/2022,13:52:00,563.95,563.95,563.65,563.65,2500,11190000
DABUR_F1,10/03/2022,13:53:00,563.50,563.50,563.50,563.50,5000,11190000
DABUR_F1,10/03/2022,13:54:00,563.50,563.50,562.90,562.90,6250,11193750
DABUR_F1,10/03/2022,13:55:00,562.80,563.10,562.80,563.00,8750,11193750
DABUR_F1,10/03/2022,13:56:00,562.95,562.95,562.95,562.95,1250,11193750
DABUR_F1,10/03/2022,13:58:00,562.50,562.50,562.50,562.50,1250,11200000
DABUR_F1,10/03/2022,13:59:00,562.25,562.25,562.25,562.25,2500,11200000
DABUR_F1,10/03/2022,14:00:00,562.00,562.00,562.00,562.00,5000,11200000
DABUR_F1,10/03/2022,14:01:00,562.40,562.45,562.40,562.45,13750,11200000
DABUR_F1,10/03/2022,14:02:00,562.10,562.20,562.00,562.15,11250,11200000
DABUR_F1,10/03/2022,14:03:00,562.45,562.55,562.45,562.55,3750,11212500
DABUR_F1,10/03/2022,14:04:00,562.90,563.10,562.90,563.10,2500,11212500
DABUR_F1,10/03/2022,14:05:00,563.20,563.25,563.20,563.25,6250,11212500
DABUR_F1,10/03/2022,14:06:00,563.05,563.40,563.00,563.00,7500,11220000
DABUR_F1,10/03/2022,14:07:00,563.00,563.00,563.00,563.00,11250,11220000
DABUR_F1,10/03/2022,14:08:00,563.20,563.20,563.20,563.20,3750,11220000
DABUR_F1,10/03/2022,14:09:00,563.30,563.30,563.30,563.30,3750,11220000
DABUR_F1,10/03/2022,14:11:00,563.00,563.25,563.00,563.25,13750,11223750
DABUR_F1,10/03/2022,14:12:00,563.05,563.05,563.05,563.05,7500,11233750
DABUR_F1,10/03/2022,14:13:00,562.90,562.90,562.90,562.90,1250,11233750
DABUR_F1,10/03/2022,14:14:00,563.30,563.30,563.30,563.30,6250,11233750
DABUR_F1,10/03/2022,14:15:00,563.00,563.00,563.00,563.00,11250,11238750
DABUR_F1,10/03/2022,14:16:00,563.00,563.65,563.00,563.30,70000,11238750
DABUR_F1,10/03/2022,14:17:00,563.50,563.70,563.35,563.65,30000,11238750
DABUR_F1,10/03/2022,14:18:00,562.10,562.10,561.35,561.90,21250,11278750
DABUR_F1,10/03/2022,14:19:00,561.90,561.90,561.90,561.90,3750,11278750
DABUR_F1,10/03/2022,14:20:00,561.75,561.75,561.65,561.65,2500,11278750
DABUR_F1,10/03/2022,14:21:00,561.85,562.00,561.85,561.90,6250,11291250
DABUR_F1,10/03/2022,14:22:00,561.90,561.90,561.90,561.90,5000,11291250
DABUR_F1,10/03/2022,14:23:00,561.75,561.75,560.65,560.65,38750,11291250
DABUR_F1,10/03/2022,14:24:00,561.10,561.45,560.45,561.45,17500,11292500
DABUR_F1,10/03/2022,14:25:00,561.45,561.45,560.95,561.30,12500,11292500
DABUR_F1,10/03/2022,14:26:00,561.25,561.25,560.55,561.10,18750,11292500
DABUR_F1,10/03/2022,14:28:00,561.15,561.15,561.00,561.00,6250,11306250
DABUR_F1,10/03/2022,14:29:00,561.00,561.00,560.60,560.60,7500,11306250
DABUR_F1,10/03/2022,14:30:00,560.95,560.95,560.10,560.10,11250,11307500
DABUR_F1,10/03/2022,14:31:00,560.35,560.35,560.05,560.05,23750,11307500
DABUR_F1,10/03/2022,14:32:00,559.30,560.30,559.30,560.05,46250,11307500
DABUR_F1,10/03/2022,14:33:00,560.00,560.00,560.00,560.00,18750,11307500
DABUR_F1,10/03/2022,14:35:00,560.00,560.00,559.85,560.00,35000,11323750
DABUR_F1,10/03/2022,14:36:00,559.85,559.85,559.30,559.30,7500,11343750
DABUR_F1,10/03/2022,14:37:00,559.40,559.40,559.40,559.40,8750,11343750
DABUR_F1,10/03/2022,14:39:00,559.75,560.00,559.50,559.60,12500,11352500
DABUR_F1,10/03/2022,14:41:00,559.80,559.80,559.50,559.50,17500,11352500
DABUR_F1,10/03/2022,14:42:00,559.50,559.95,559.50,559.95,3750,11368750
DABUR_F1,10/03/2022,14:43:00,559.90,559.90,559.50,559.50,11250,11368750
DABUR_F1,10/03/2022,14:44:00,559.35,559.35,558.90,558.90,16250,11368750
DABUR_F1,10/03/2022,14:45:00,559.20,559.20,558.80,558.80,26250,11372500
DABUR_F1,10/03/2022,14:46:00,559.00,559.25,558.80,558.80,12500,11372500
DABUR_F1,10/03/2022,14:47:00,558.30,558.30,558.10,558.10,5000,11372500
DABUR_F1,10/03/2022,14:48:00,558.10,558.10,558.10,558.10,1250,11372500
DABUR_F1,10/03/2022,14:49:00,559.05,559.05,558.35,558.35,10000,11381250
DABUR_F1,10/03/2022,14:50:00,558.00,558.00,557.50,557.50,12500,11381250
DABUR_F1,10/03/2022,14:51:00,557.30,557.30,557.15,557.15,5000,11382500
DABUR_F1,10/03/2022,14:52:00,557.15,557.85,557.15,557.60,31250,11382500
DABUR_F1,10/03/2022,14:53:00,557.35,557.35,557.35,557.35,1250,11382500
DABUR_F1,10/03/2022,14:54:00,557.20,557.65,557.20,557.65,5000,11382500
DABUR_F1,10/03/2022,14:55:00,557.35,557.35,557.35,557.35,1250,11411250
DABUR_F1,10/03/2022,14:56:00,556.35,557.05,556.25,557.05,16250,11411250
DABUR_F1,10/03/2022,14:57:00,556.95,557.60,556.95,557.60,12500,11410000
DABUR_F1,10/03/2022,14:58:00,557.55,557.55,557.20,557.20,3750,11410000
DABUR_F1,10/03/2022,14:59:00,557.50,557.50,557.05,557.05,5000,11410000
DABUR_F1,10/03/2022,15:00:00,557.20,557.50,556.80,557.20,18750,11426250
DABUR_F1,10/03/2022,15:01:00,557.10,558.10,557.10,558.10,46250,11426250
DABUR_F1,10/03/2022,15:02:00,558.45,558.90,558.25,558.90,22500,11426250
DABUR_F1,10/03/2022,15:03:00,559.20,559.20,558.15,558.85,18750,11451250
DABUR_F1,10/03/2022,15:04:00,559.00,559.45,559.00,559.45,5000,11451250
DABUR_F1,10/03/2022,15:05:00,559.10,559.10,558.20,558.65,8750,11451250
DABUR_F1,10/03/2022,15:06:00,558.05,558.55,558.05,558.50,15000,11460000
DABUR_F1,10/03/2022,15:07:00,558.60,558.95,558.35,558.35,15000,11460000
DABUR_F1,10/03/2022,15:08:00,558.60,558.80,558.60,558.60,10000,11460000
DABUR_F1,10/03/2022,15:09:00,558.70,559.35,558.70,559.35,12500,11487500
DABUR_F1,10/03/2022,15:10:00,559.65,559.65,559.20,559.20,17500,11487500
DABUR_F1,10/03/2022,15:11:00,559.45,559.45,559.00,559.00,16250,11487500
DABUR_F1,10/03/2022,15:12:00,559.00,559.00,558.85,558.85,7500,11513750
DABUR_F1,10/03/2022,15:13:00,558.90,558.90,558.45,558.65,7500,11513750
DABUR_F1,10/03/2022,15:14:00,558.40,558.50,558.30,558.50,16250,11513750
DABUR_F1,10/03/2022,15:15:00,557.90,558.30,557.35,558.30,17500,11527500
DABUR_F1,10/03/2022,15:16:00,557.95,558.45,557.95,558.45,7500,11527500
DABUR_F1,10/03/2022,15:17:00,558.75,558.80,558.55,558.55,13750,11527500
DABUR_F1,10/03/2022,15:18:00,558.90,558.90,558.30,558.65,11250,11540000
DABUR_F1,10/03/2022,15:19:00,559.00,559.10,559.00,559.10,11250,11540000
DABUR_F1,10/03/2022,15:20:00,558.70,559.35,558.20,558.20,10000,11540000
DABUR_F1,10/03/2022,15:21:00,558.20,558.30,558.20,558.30,3750,11537500
DABUR_F1,10/03/2022,15:22:00,558.70,558.85,558.65,558.65,13750,11537500
DABUR_F1,10/03/2022,15:23:00,558.60,558.70,558.50,558.50,10000,11537500
DABUR_F1,10/03/2022,15:24:00,558.05,558.05,558.05,558.05,3750,11537500
DABUR_F1,10/03/2022,15:25:00,558.85,559.10,558.85,559.10,11250,11542500
DABUR_F1,10/03/2022,15:26:00,558.45,558.45,557.95,557.95,35000,11542500
DABUR_F1,10/03/2022,15:27:00,557.80,557.95,557.80,557.95,10000,11543750
DABUR_F1,10/03/2022,15:28:00,557.70,557.75,557.70,557.75,5000,11543750
DABUR_F1,10/03/2022,15:29:00,557.95,557.95,557.60,557.60,2500,11543750
DABUR_F1,10/03/2022,15:30:00,558.00,558.00,558.00,558.00,1250,11543750
DABUR_F1,10/04/2022,09:15:00,565.45,565.45,559.20,559.20,23751,11431250
DABUR_F1,10/04/2022,09:16:00,559.20,561.35,559.20,561.35,26250,11431250
DABUR_F1,10/04/2022,09:17:00,561.25,561.25,560.65,560.65,3750,11435000
DABUR_F1,10/04/2022,09:18:00,560.45,561.00,560.45,561.00,8750,11435000
DABUR_F1,10/04/2022,09:19:00,561.10,561.10,560.65,561.00,13750,11435000
DABUR_F1,10/04/2022,09:20:00,561.05,561.35,560.50,560.50,27500,11437500
DABUR_F1,10/04/2022,09:21:00,560.50,560.50,559.75,559.75,16250,11437500
DABUR_F1,10/04/2022,09:22:00,558.90,560.85,558.90,560.85,17500,11437500
DABUR_F1,10/04/2022,09:23:00,560.55,560.60,559.75,559.75,7500,11448750
DABUR_F1,10/04/2022,09:24:00,559.25,559.75,559.25,559.55,13750,11448750
DABUR_F1,10/04/2022,09:25:00,560.00,560.00,560.00,560.00,11250,11448750
DABUR_F1,10/04/2022,09:26:00,560.10,560.10,559.90,559.90,11250,11466250
DABUR_F1,10/04/2022,09:27:00,559.90,560.20,559.65,559.65,13750,11466250
DABUR_F1,10/04/2022,09:28:00,559.70,560.05,559.65,560.00,10000,11466250
DABUR_F1,10/04/2022,09:29:00,560.00,560.00,560.00,560.00,5000,11466250
DABUR_F1,10/04/2022,09:30:00,560.25,560.25,560.05,560.05,6250,11467500
DABUR_F1,10/04/2022,09:31:00,560.10,560.25,560.10,560.25,3750,11467500
DABUR_F1,10/04/2022,09:32:00,560.10,560.15,560.10,560.15,8750,11467500
DABUR_F1,10/04/2022,09:33:00,560.10,560.10,560.00,560.00,8750,11467500
DABUR_F1,10/04/2022,09:34:00,560.05,560.05,560.05,560.05,2500,11467500
DABUR_F1,10/04/2022,09:35:00,560.00,560.20,560.00,560.10,3750,11472500
DABUR_F1,10/04/2022,09:36:00,560.35,560.50,560.35,560.50,8750,11472500
DABUR_F1,10/04/2022,09:37:00,560.30,560.30,560.00,560.00,2500,11472500
DABUR_F1,10/04/2022,09:38:00,559.80,560.00,559.80,560.00,6250,11478750
DABUR_F1,10/04/2022,09:39:00,560.40,560.40,560.40,560.40,5000,11478750
DABUR_F1,10/04/2022,09:40:00,560.75,560.75,560.75,560.75,1250,11478750
DABUR_F1,10/04/2022,09:41:00,560.00,560.55,560.00,560.05,7500,11468750
DABUR_F1,10/04/2022,09:42:00,560.45,560.50,560.15,560.15,3750,11468750
