<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BHARTIARTL_F1,10/03/2022,09:15:00,798.50,801.25,793.75,795.60,264102,41668900
BHARTIARTL_F1,10/03/2022,09:16:00,795.65,797.00,795.20,795.95,218500,41668900
BHARTIARTL_F1,10/03/2022,09:17:00,795.80,797.75,795.00,797.00,296400,41918752
BHARTIARTL_F1,10/03/2022,09:18:00,797.05,797.45,797.00,797.30,158650,41918752
BHARTIARTL_F1,10/03/2022,09:19:00,797.40,797.75,797.00,797.75,74100,41918752
BHARTIARTL_F1,10/03/2022,09:20:00,797.75,798.35,797.75,798.05,151050,42149600
BHARTIARTL_F1,10/03/2022,09:21:00,798.15,803.15,798.00,802.20,212800,42149600
BHARTIARTL_F1,10/03/2022,09:22:00,802.40,802.65,798.80,799.85,137750,42149600
BHARTIARTL_F1,10/03/2022,09:23:00,799.15,799.75,798.40,799.00,157700,42287352
BHARTIARTL_F1,10/03/2022,09:24:00,799.10,800.35,798.70,799.15,201400,42287352
BHARTIARTL_F1,10/03/2022,09:25:00,799.20,799.85,797.65,797.95,88350,42287352
BHARTIARTL_F1,10/03/2022,09:26:00,797.35,797.95,796.95,797.35,37050,42422248
BHARTIARTL_F1,10/03/2022,09:27:00,797.30,797.90,796.60,797.00,38000,42422248
BHARTIARTL_F1,10/03/2022,09:28:00,797.00,797.85,797.00,797.40,55100,42422248
BHARTIARTL_F1,10/03/2022,09:29:00,797.35,798.40,797.30,798.10,231800,42535300
BHARTIARTL_F1,10/03/2022,09:30:00,798.25,798.75,798.00,798.75,65550,42535300
BHARTIARTL_F1,10/03/2022,09:31:00,798.20,799.50,798.00,798.50,87400,42535300
BHARTIARTL_F1,10/03/2022,09:32:00,798.70,799.70,798.70,799.70,40850,42656900
BHARTIARTL_F1,10/03/2022,09:33:00,799.65,801.05,799.65,801.05,80750,42656900
BHARTIARTL_F1,10/03/2022,09:34:00,801.00,801.50,800.85,801.45,236550,42656900
BHARTIARTL_F1,10/03/2022,09:35:00,801.35,803.10,801.20,802.40,143450,42765200
BHARTIARTL_F1,10/03/2022,09:36:00,802.50,802.85,799.55,799.75,73150,42765200
BHARTIARTL_F1,10/03/2022,09:37:00,799.35,800.30,799.10,799.10,39900,42765200
BHARTIARTL_F1,10/03/2022,09:38:00,799.00,799.10,798.25,798.55,20900,42826000
BHARTIARTL_F1,10/03/2022,09:39:00,798.60,799.00,798.60,798.95,14250,42826000
BHARTIARTL_F1,10/03/2022,09:40:00,799.05,799.05,797.55,798.15,29450,42826000
BHARTIARTL_F1,10/03/2022,09:41:00,798.30,798.30,797.15,797.65,22800,42825048
BHARTIARTL_F1,10/03/2022,09:42:00,797.50,798.40,797.20,798.40,54150,42825048
BHARTIARTL_F1,10/03/2022,09:43:00,798.15,799.45,797.40,798.20,41800,42825048
BHARTIARTL_F1,10/03/2022,09:44:00,798.25,798.45,797.75,797.75,15200,42822200
BHARTIARTL_F1,10/03/2022,09:45:00,797.85,798.45,797.00,798.35,39900,42822200
BHARTIARTL_F1,10/03/2022,09:46:00,798.40,798.75,798.30,798.60,9500,42822200
BHARTIARTL_F1,10/03/2022,09:47:00,798.75,799.55,798.45,799.05,22800,42826000
BHARTIARTL_F1,10/03/2022,09:48:00,798.90,798.90,798.50,798.85,15200,42826000
BHARTIARTL_F1,10/03/2022,09:49:00,798.80,798.80,798.05,798.05,8550,42826000
BHARTIARTL_F1,10/03/2022,09:50:00,798.20,798.35,798.05,798.30,19000,42848800
BHARTIARTL_F1,10/03/2022,09:51:00,797.75,798.20,797.40,797.60,38000,42848800
BHARTIARTL_F1,10/03/2022,09:52:00,797.65,797.70,797.15,797.15,32300,42848800
BHARTIARTL_F1,10/03/2022,09:53:00,797.00,798.00,797.00,797.80,8550,42869700
BHARTIARTL_F1,10/03/2022,09:54:00,798.10,798.15,797.85,798.15,15200,42869700
BHARTIARTL_F1,10/03/2022,09:55:00,797.90,797.90,797.20,797.25,11400,42869700
BHARTIARTL_F1,10/03/2022,09:56:00,797.20,797.25,796.30,796.60,20900,42875400
BHARTIARTL_F1,10/03/2022,09:57:00,796.75,797.25,796.35,796.35,24700,42875400
BHARTIARTL_F1,10/03/2022,09:58:00,796.60,796.90,796.35,796.85,16150,42875400
BHARTIARTL_F1,10/03/2022,09:59:00,797.20,797.40,796.55,796.60,16150,42893448
BHARTIARTL_F1,10/03/2022,10:00:00,796.70,797.30,796.70,797.10,22800,42893448
BHARTIARTL_F1,10/03/2022,10:01:00,797.20,797.20,796.55,796.80,18050,42893448
BHARTIARTL_F1,10/03/2022,10:02:00,796.65,796.75,796.45,796.75,10450,42900100
BHARTIARTL_F1,10/03/2022,10:03:00,797.50,797.75,797.15,797.25,19000,42900100
BHARTIARTL_F1,10/03/2022,10:04:00,797.35,797.70,797.00,797.45,17100,42900100
BHARTIARTL_F1,10/03/2022,10:05:00,797.40,797.55,797.40,797.50,3800,42890600
BHARTIARTL_F1,10/03/2022,10:06:00,797.90,798.50,797.90,798.45,21850,42890600
BHARTIARTL_F1,10/03/2022,10:07:00,798.25,798.25,797.75,797.85,4750,42890600
BHARTIARTL_F1,10/03/2022,10:08:00,797.50,798.00,797.45,797.45,10450,42890600
BHARTIARTL_F1,10/03/2022,10:09:00,798.05,798.05,797.40,797.70,7600,42890600
BHARTIARTL_F1,10/03/2022,10:10:00,797.75,797.75,797.50,797.50,4750,42890600
BHARTIARTL_F1,10/03/2022,10:11:00,797.35,797.35,797.25,797.25,4750,42895352
BHARTIARTL_F1,10/03/2022,10:12:00,797.10,798.15,796.95,798.15,10450,42895352
BHARTIARTL_F1,10/03/2022,10:13:00,798.15,798.50,798.00,798.50,9500,42895352
BHARTIARTL_F1,10/03/2022,10:14:00,798.30,798.90,797.95,797.95,21850,42891552
BHARTIARTL_F1,10/03/2022,10:15:00,797.75,797.75,797.30,797.30,4750,42891552
BHARTIARTL_F1,10/03/2022,10:16:00,797.55,798.00,797.55,797.95,9500,42891552
BHARTIARTL_F1,10/03/2022,10:17:00,798.00,798.15,797.65,797.65,9500,42889648
BHARTIARTL_F1,10/03/2022,10:18:00,797.75,798.00,797.75,798.00,3800,42889648
