<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BHARATFORG_F1,10/03/2022,09:15:00,696.75,699.00,696.25,696.25,28001,6691000
BHARATFORG_F1,10/03/2022,09:16:00,696.45,699.80,694.80,694.80,29000,6691000
BHARATFORG_F1,10/03/2022,09:17:00,695.20,696.40,694.70,696.20,37000,6688000
BHARATFORG_F1,10/03/2022,09:18:00,696.05,696.05,694.35,695.80,18000,6688000
BHARATFORG_F1,10/03/2022,09:19:00,695.85,696.35,694.50,694.50,8000,6688000
BHARATFORG_F1,10/03/2022,09:20:00,694.20,695.05,691.95,691.95,18000,6692000
BHARATFORG_F1,10/03/2022,09:21:00,693.20,693.20,692.05,692.05,9000,6692000
BHARATFORG_F1,10/03/2022,09:22:00,692.95,694.40,692.95,693.00,20000,6692000
BHARATFORG_F1,10/03/2022,09:23:00,692.60,693.80,692.60,692.70,16000,6697000
BHARATFORG_F1,10/03/2022,09:24:00,693.25,695.00,693.25,694.90,28000,6697000
BHARATFORG_F1,10/03/2022,09:25:00,695.50,695.95,692.50,692.50,11000,6697000
BHARATFORG_F1,10/03/2022,09:26:00,692.00,692.70,692.00,692.65,18000,6717000
BHARATFORG_F1,10/03/2022,09:27:00,692.75,692.75,690.50,692.15,20000,6717000
BHARATFORG_F1,10/03/2022,09:28:00,691.50,692.15,691.50,692.15,8000,6717000
BHARATFORG_F1,10/03/2022,09:29:00,692.50,692.55,691.65,692.35,7000,6717000
BHARATFORG_F1,10/03/2022,09:30:00,691.90,691.90,690.45,691.50,28000,6717000
BHARATFORG_F1,10/03/2022,09:31:00,691.70,693.00,691.70,693.00,14000,6717000
BHARATFORG_F1,10/03/2022,09:32:00,693.40,694.45,693.10,694.45,11000,6720000
BHARATFORG_F1,10/03/2022,09:33:00,694.55,694.55,693.15,693.15,22000,6720000
BHARATFORG_F1,10/03/2022,09:34:00,693.10,693.10,691.30,692.10,12000,6720000
BHARATFORG_F1,10/03/2022,09:35:00,692.80,692.80,692.80,692.80,2000,6713000
BHARATFORG_F1,10/03/2022,09:36:00,692.40,692.50,691.20,691.20,8000,6713000
BHARATFORG_F1,10/03/2022,09:37:00,691.50,691.75,690.70,690.70,9000,6713000
BHARATFORG_F1,10/03/2022,09:38:00,691.00,691.30,691.00,691.00,8000,6719000
BHARATFORG_F1,10/03/2022,09:39:00,691.00,691.80,691.00,691.80,7000,6719000
BHARATFORG_F1,10/03/2022,09:40:00,691.10,691.10,691.10,691.10,7000,6719000
BHARATFORG_F1,10/03/2022,09:41:00,691.75,692.00,691.75,692.00,4000,6726000
BHARATFORG_F1,10/03/2022,09:42:00,691.75,692.40,691.75,692.30,5000,6726000
BHARATFORG_F1,10/03/2022,09:43:00,693.30,694.45,693.30,693.55,10000,6726000
BHARATFORG_F1,10/03/2022,09:44:00,693.65,694.70,693.00,694.70,45000,6735000
BHARATFORG_F1,10/03/2022,09:45:00,693.25,693.35,692.00,693.20,74000,6735000
BHARATFORG_F1,10/03/2022,09:46:00,694.00,695.45,694.00,695.35,13000,6735000
BHARATFORG_F1,10/03/2022,09:47:00,696.15,696.15,696.15,696.15,4000,6803000
BHARATFORG_F1,10/03/2022,09:48:00,696.30,696.30,695.50,696.00,12000,6803000
BHARATFORG_F1,10/03/2022,09:49:00,695.50,695.50,693.70,695.25,43000,6803000
BHARATFORG_F1,10/03/2022,09:50:00,694.70,694.95,694.70,694.70,5000,6837000
BHARATFORG_F1,10/03/2022,09:51:00,694.25,694.25,693.65,693.65,3000,6837000
BHARATFORG_F1,10/03/2022,09:52:00,694.00,694.00,693.25,693.70,3000,6837000
BHARATFORG_F1,10/03/2022,09:53:00,693.35,693.35,693.15,693.15,2000,6837000
BHARATFORG_F1,10/03/2022,09:54:00,693.25,693.95,693.25,693.85,3000,6832000
