<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IRCTC_F1,10/03/2022,09:40:00,686.95,687.70,686.90,687.70,3500,13180125
IRCTC_F1,10/03/2022,09:41:00,688.15,689.75,688.15,688.75,12250,13180125
IRCTC_F1,10/03/2022,09:42:00,688.55,688.80,687.95,688.20,11375,13180125
IRCTC_F1,10/03/2022,09:43:00,688.50,690.40,688.50,689.80,13125,13180125
IRCTC_F1,10/03/2022,09:44:00,689.20,689.25,688.70,688.70,6125,13168750
IRCTC_F1,10/03/2022,09:45:00,689.00,689.00,687.90,688.00,12250,13168750
IRCTC_F1,10/03/2022,09:46:00,688.45,690.00,688.45,690.00,3500,13168750
IRCTC_F1,10/03/2022,09:47:00,690.85,691.00,690.60,691.00,9625,13165250
IRCTC_F1,10/03/2022,09:48:00,690.20,690.75,689.30,690.00,7875,13165250
IRCTC_F1,10/03/2022,09:49:00,689.30,689.30,689.20,689.20,1750,13165250
IRCTC_F1,10/03/2022,09:50:00,690.00,690.20,689.35,690.20,7875,13168750
IRCTC_F1,10/03/2022,09:51:00,689.80,690.70,689.80,690.70,4375,13168750
IRCTC_F1,10/03/2022,09:52:00,690.70,691.10,690.05,690.05,12250,13168750
IRCTC_F1,10/03/2022,09:53:00,690.00,691.20,690.00,690.65,16625,13175750
IRCTC_F1,10/03/2022,09:54:00,690.35,691.70,690.35,691.60,7875,13175750
IRCTC_F1,10/03/2022,09:55:00,691.30,691.30,689.85,689.85,16625,13175750
IRCTC_F1,10/03/2022,09:56:00,690.00,690.00,689.90,689.95,3500,13184500
IRCTC_F1,10/03/2022,09:57:00,689.45,689.45,689.35,689.35,1750,13184500
IRCTC_F1,10/03/2022,09:58:00,690.10,690.10,690.00,690.10,3500,13184500
IRCTC_F1,10/03/2022,09:59:00,690.40,690.40,689.85,690.00,5250,13180125
IRCTC_F1,10/03/2022,10:00:00,690.95,691.50,690.95,691.40,5250,13180125
IRCTC_F1,10/03/2022,10:01:00,690.05,690.25,689.55,689.55,5250,13180125
IRCTC_F1,10/03/2022,10:02:00,688.70,689.00,688.00,688.00,7000,13165250
IRCTC_F1,10/03/2022,10:03:00,688.00,688.75,687.85,688.20,9625,13165250
IRCTC_F1,10/03/2022,10:04:00,687.75,688.00,687.40,687.40,4375,13165250
IRCTC_F1,10/03/2022,10:05:00,687.00,687.65,686.70,687.30,11375,13160000
IRCTC_F1,10/03/2022,10:06:00,686.80,688.00,686.80,688.00,5250,13160000
IRCTC_F1,10/03/2022,10:07:00,688.20,688.20,686.40,686.40,12250,13160000
IRCTC_F1,10/03/2022,10:08:00,686.75,688.25,686.75,688.25,4375,13154750
IRCTC_F1,10/03/2022,10:09:00,688.00,688.00,687.40,687.60,4375,13154750
IRCTC_F1,10/03/2022,10:10:00,687.05,687.05,685.55,686.45,10500,13154750
IRCTC_F1,10/03/2022,10:11:00,686.40,687.00,686.35,687.00,5250,13147750
IRCTC_F1,10/03/2022,10:12:00,687.00,687.30,687.00,687.30,3500,13147750
IRCTC_F1,10/03/2022,10:13:00,687.50,687.50,687.05,687.05,1750,13147750
IRCTC_F1,10/03/2022,10:14:00,687.10,688.00,687.10,687.50,7875,13147750
IRCTC_F1,10/03/2022,10:15:00,687.50,687.50,687.00,687.35,6125,13147750
IRCTC_F1,10/03/2022,10:17:00,687.50,687.50,686.30,686.30,7875,13148625
IRCTC_F1,10/03/2022,10:19:00,686.45,687.90,686.45,687.55,4375,13148625
IRCTC_F1,10/03/2022,10:20:00,688.15,688.15,688.15,688.15,3500,13148625
IRCTC_F1,10/03/2022,10:21:00,688.05,688.05,688.00,688.05,5250,13148625
IRCTC_F1,10/03/2022,10:22:00,688.50,688.50,688.50,688.50,875,13148625
IRCTC_F1,10/03/2022,10:24:00,688.05,688.05,688.05,688.05,875,13149500
IRCTC_F1,10/03/2022,10:25:00,687.50,687.50,687.50,687.50,875,13149500
IRCTC_F1,10/03/2022,10:26:00,687.85,687.85,687.45,687.45,2625,13150375
IRCTC_F1,10/03/2022,10:28:00,687.60,687.60,686.95,686.95,4375,13150375
IRCTC_F1,10/03/2022,10:29:00,687.00,687.00,687.00,687.00,2625,13150375
IRCTC_F1,10/03/2022,10:31:00,686.10,686.10,686.10,686.10,875,13151250
IRCTC_F1,10/03/2022,10:32:00,685.90,686.00,685.90,686.00,3500,13151250
IRCTC_F1,10/03/2022,10:33:00,686.00,686.00,686.00,686.00,2625,13153000
IRCTC_F1,10/03/2022,10:34:00,686.00,686.50,686.00,686.50,2625,13153000
IRCTC_F1,10/03/2022,10:35:00,685.55,686.05,685.55,686.05,2625,13152125
IRCTC_F1,10/03/2022,10:36:00,685.80,686.00,685.40,685.40,4375,13152125
IRCTC_F1,10/03/2022,10:37:00,683.95,684.20,683.95,684.20,32375,13152125
IRCTC_F1,10/03/2022,10:38:00,684.65,685.40,684.65,685.00,14000,13153000
IRCTC_F1,10/03/2022,10:39:00,685.05,685.20,684.75,685.20,3500,13153000
IRCTC_F1,10/03/2022,10:41:00,684.75,684.95,684.75,684.95,2625,13153000
IRCTC_F1,10/03/2022,10:42:00,685.15,685.15,684.80,684.80,1750,13154750
IRCTC_F1,10/03/2022,10:43:00,685.45,685.45,685.45,685.45,1750,13154750
IRCTC_F1,10/03/2022,10:44:00,685.80,685.80,685.80,685.80,2625,13154750
IRCTC_F1,10/03/2022,10:45:00,685.60,685.60,685.60,685.60,875,13152125
IRCTC_F1,10/03/2022,10:48:00,685.30,685.30,685.00,685.00,6125,13153000
IRCTC_F1,10/03/2022,10:50:00,684.80,684.80,684.80,684.80,6125,13153000
IRCTC_F1,10/03/2022,10:51:00,685.00,685.20,685.00,685.20,3500,13157375
IRCTC_F1,10/03/2022,10:52:00,684.85,684.85,684.85,684.85,875,13157375
IRCTC_F1,10/03/2022,10:54:00,684.90,685.00,684.90,685.00,1750,13156500
IRCTC_F1,10/03/2022,10:55:00,685.10,685.10,684.75,684.75,9625,13156500
IRCTC_F1,10/03/2022,10:56:00,684.75,684.80,684.75,684.80,4375,13156500
IRCTC_F1,10/03/2022,10:58:00,685.15,685.80,685.15,685.60,7875,13156500
IRCTC_F1,10/03/2022,10:59:00,684.70,684.90,684.70,684.85,6125,13156500
IRCTC_F1,10/03/2022,11:00:00,684.50,684.60,683.65,684.60,21000,13156500
IRCTC_F1,10/03/2022,11:01:00,684.15,684.50,684.15,684.50,3500,13156500
IRCTC_F1,10/03/2022,11:02:00,684.80,685.00,684.80,685.00,2625,13156500
IRCTC_F1,10/03/2022,11:03:00,685.25,685.25,685.25,685.25,1750,13167000
IRCTC_F1,10/03/2022,11:04:00,685.55,686.50,685.55,686.50,2625,13167000
IRCTC_F1,10/03/2022,11:05:00,686.05,686.30,686.05,686.30,2625,13166125
IRCTC_F1,10/03/2022,11:06:00,686.10,686.50,686.10,686.50,1750,13166125
IRCTC_F1,10/03/2022,11:07:00,687.10,687.65,687.10,687.65,6125,13166125
IRCTC_F1,10/03/2022,11:08:00,687.00,687.40,687.00,687.05,4375,13162625
IRCTC_F1,10/03/2022,11:10:00,686.50,686.65,686.50,686.65,1750,13162625
IRCTC_F1,10/03/2022,11:11:00,687.05,687.50,687.05,687.50,2625,13162625
IRCTC_F1,10/03/2022,11:12:00,687.80,687.90,687.00,687.65,13125,13160875
IRCTC_F1,10/03/2022,11:13:00,687.55,688.50,687.35,688.50,12250,13160875
IRCTC_F1,10/03/2022,11:14:00,688.50,689.40,688.50,688.95,21875,13156500
IRCTC_F1,10/03/2022,11:15:00,689.25,689.55,689.25,689.30,7000,13156500
IRCTC_F1,10/03/2022,11:16:00,689.55,689.55,689.00,689.00,2625,13156500
IRCTC_F1,10/03/2022,11:17:00,689.05,690.80,689.05,690.80,16625,13155625
IRCTC_F1,10/03/2022,11:18:00,690.55,690.75,690.05,690.25,4375,13155625
IRCTC_F1,10/03/2022,11:19:00,689.80,690.10,689.65,690.10,5250,13155625
IRCTC_F1,10/03/2022,11:20:00,690.10,690.10,690.10,690.10,1750,13155625
IRCTC_F1,10/03/2022,11:21:00,689.85,690.40,689.85,690.40,7875,13153000
IRCTC_F1,10/03/2022,11:22:00,690.50,691.70,690.50,691.70,13125,13153000
IRCTC_F1,10/03/2022,11:23:00,691.50,691.60,691.50,691.50,6125,13146000
IRCTC_F1,10/03/2022,11:24:00,691.40,691.75,691.20,691.75,11375,13146000
IRCTC_F1,10/03/2022,11:25:00,691.10,691.40,690.80,690.90,17500,13146000
IRCTC_F1,10/03/2022,11:26:00,691.00,691.30,690.60,691.30,12250,13137250
IRCTC_F1,10/03/2022,11:27:00,691.00,691.00,691.00,691.00,2625,13137250
IRCTC_F1,10/03/2022,11:28:00,690.55,690.70,690.50,690.70,8750,13137250
IRCTC_F1,10/03/2022,11:29:00,691.00,691.00,690.20,690.20,5250,13141625
IRCTC_F1,10/03/2022,11:31:00,690.90,691.00,690.90,691.00,4375,13141625
IRCTC_F1,10/03/2022,11:32:00,690.65,691.00,690.55,691.00,5250,13134625
IRCTC_F1,10/03/2022,11:33:00,691.20,691.50,691.05,691.35,14875,13134625
IRCTC_F1,10/03/2022,11:34:00,691.35,692.50,690.95,692.30,22750,13134625
IRCTC_F1,10/03/2022,11:35:00,692.10,692.10,691.60,691.75,7875,13134625
IRCTC_F1,10/03/2022,11:36:00,691.85,692.00,691.85,692.00,5250,13122375
IRCTC_F1,10/03/2022,11:37:00,692.05,692.65,692.05,692.65,4375,13122375
IRCTC_F1,10/03/2022,11:38:00,692.65,693.50,692.50,693.00,16625,13123250
IRCTC_F1,10/03/2022,11:39:00,693.00,693.30,692.55,692.55,12250,13123250
IRCTC_F1,10/03/2022,11:40:00,692.50,692.55,692.25,692.55,6125,13123250
IRCTC_F1,10/03/2022,11:41:00,692.55,692.55,692.20,692.20,2625,13125000
IRCTC_F1,10/03/2022,11:42:00,692.15,692.20,691.50,691.90,10500,13125000
IRCTC_F1,10/03/2022,11:43:00,692.20,693.10,692.20,692.50,7000,13125000
IRCTC_F1,10/03/2022,11:44:00,693.05,693.35,692.90,692.90,4375,13124125
IRCTC_F1,10/03/2022,11:45:00,693.00,694.25,693.00,694.25,30625,13124125
IRCTC_F1,10/03/2022,11:46:00,693.95,693.95,693.25,693.30,3500,13124125
IRCTC_F1,10/03/2022,11:47:00,692.75,692.75,692.30,692.30,6125,13116250
IRCTC_F1,10/03/2022,11:48:00,692.00,692.25,691.80,691.80,2625,13116250
IRCTC_F1,10/03/2022,11:49:00,691.75,691.75,691.75,691.75,3500,13116250
IRCTC_F1,10/03/2022,11:50:00,691.60,691.60,691.00,691.45,8750,13116250
IRCTC_F1,10/03/2022,11:51:00,691.10,691.10,690.50,690.50,3500,13118000
IRCTC_F1,10/03/2022,11:52:00,690.35,691.30,690.35,691.30,6125,13118000
IRCTC_F1,10/03/2022,11:53:00,691.25,691.25,691.25,691.25,875,13118000
IRCTC_F1,10/03/2022,11:54:00,691.25,691.25,691.25,691.25,875,13117125
IRCTC_F1,10/03/2022,11:55:00,691.25,691.25,690.80,690.80,3500,13117125
IRCTC_F1,10/03/2022,11:56:00,690.75,690.75,690.75,690.75,1750,13117125
IRCTC_F1,10/03/2022,11:57:00,691.00,691.35,691.00,691.15,4375,13116250
IRCTC_F1,10/03/2022,11:58:00,691.10,692.00,691.10,692.00,3500,13116250
IRCTC_F1,10/03/2022,11:59:00,692.00,692.00,692.00,692.00,1750,13108375
IRCTC_F1,10/03/2022,12:00:00,692.10,692.10,692.00,692.00,2625,13108375
IRCTC_F1,10/03/2022,12:01:00,691.70,691.70,691.10,691.45,8750,13108375
IRCTC_F1,10/03/2022,12:02:00,691.20,691.20,691.20,691.20,1750,13108375
IRCTC_F1,10/03/2022,12:03:00,691.85,691.85,691.85,691.85,875,13105750
IRCTC_F1,10/03/2022,12:04:00,692.20,692.20,691.85,692.00,7875,13105750
IRCTC_F1,10/03/2022,12:05:00,692.00,692.00,692.00,692.00,1750,13105750
IRCTC_F1,10/03/2022,12:06:00,692.10,692.10,692.10,692.10,875,13104000
IRCTC_F1,10/03/2022,12:08:00,692.05,692.05,691.45,691.45,7000,13104000
IRCTC_F1,10/03/2022,12:09:00,691.40,691.40,690.80,690.80,4375,13102250
IRCTC_F1,10/03/2022,12:10:00,690.70,691.30,690.50,691.30,4375,13102250
IRCTC_F1,10/03/2022,12:11:00,690.90,690.90,690.65,690.75,4375,13102250
IRCTC_F1,10/03/2022,12:12:00,691.15,691.25,691.15,691.25,2625,13101375
IRCTC_F1,10/03/2022,12:13:00,690.50,691.00,690.50,691.00,4375,13101375
IRCTC_F1,10/03/2022,12:14:00,691.15,691.95,691.15,691.20,24500,13097000
IRCTC_F1,10/03/2022,12:15:00,690.30,690.30,690.20,690.20,1750,13097000
IRCTC_F1,10/03/2022,12:16:00,690.20,690.20,690.20,690.20,875,13097000
IRCTC_F1,10/03/2022,12:17:00,690.60,690.95,690.60,690.65,2625,13097000
IRCTC_F1,10/03/2022,12:18:00,691.15,691.15,690.85,690.85,14875,13092625
IRCTC_F1,10/03/2022,12:20:00,691.00,691.00,691.00,691.00,875,13092625
IRCTC_F1,10/03/2022,12:21:00,691.00,691.00,690.80,690.80,5250,13092625
IRCTC_F1,10/03/2022,12:22:00,690.75,690.75,690.75,690.75,875,13092625
IRCTC_F1,10/03/2022,12:23:00,690.70,690.80,690.50,690.50,6125,13092625
IRCTC_F1,10/03/2022,12:25:00,691.75,691.75,691.60,691.60,7000,13091750
IRCTC_F1,10/03/2022,12:26:00,691.60,691.85,691.50,691.50,17500,13091750
IRCTC_F1,10/03/2022,12:27:00,691.50,691.50,691.20,691.20,1750,13093500
IRCTC_F1,10/03/2022,12:28:00,691.20,691.20,691.20,691.20,875,13093500
IRCTC_F1,10/03/2022,12:29:00,691.90,692.00,691.90,692.00,1750,13093500
IRCTC_F1,10/03/2022,12:30:00,691.65,691.65,691.25,691.25,2625,13091750
IRCTC_F1,10/03/2022,12:31:00,691.60,692.00,691.60,692.00,12250,13091750
IRCTC_F1,10/03/2022,12:32:00,691.20,691.20,690.75,690.75,1750,13091750
IRCTC_F1,10/03/2022,12:33:00,690.90,691.40,690.90,691.40,2625,13094375
IRCTC_F1,10/03/2022,12:34:00,692.15,692.15,692.15,692.15,875,13094375
IRCTC_F1,10/03/2022,12:35:00,692.10,692.10,691.85,692.10,15750,13094375
IRCTC_F1,10/03/2022,12:36:00,692.75,692.75,692.75,692.75,9625,13094375
IRCTC_F1,10/03/2022,12:37:00,692.90,692.90,692.90,692.90,875,13095250
IRCTC_F1,10/03/2022,12:38:00,692.20,692.20,692.20,692.20,875,13089125
IRCTC_F1,10/03/2022,12:41:00,691.25,691.25,690.75,690.75,1750,13089125
IRCTC_F1,10/03/2022,12:42:00,690.25,690.25,690.05,690.05,1750,13089125
IRCTC_F1,10/03/2022,12:43:00,690.95,690.95,690.35,690.35,2625,13089125
IRCTC_F1,10/03/2022,12:44:00,691.20,691.20,691.20,691.20,875,13089125
IRCTC_F1,10/03/2022,12:45:00,691.40,691.40,691.40,691.40,1750,13086500
IRCTC_F1,10/03/2022,12:46:00,691.80,692.00,691.80,692.00,1750,13086500
IRCTC_F1,10/03/2022,12:47:00,692.65,692.65,692.65,692.65,875,13086500
IRCTC_F1,10/03/2022,12:49:00,692.30,692.55,692.30,692.55,1750,13084750
IRCTC_F1,10/03/2022,12:50:00,692.40,692.80,692.40,692.55,5250,13084750
IRCTC_F1,10/03/2022,12:51:00,693.55,693.55,693.15,693.15,13125,13084750
IRCTC_F1,10/03/2022,12:53:00,692.80,692.80,692.80,692.80,2625,13084750
IRCTC_F1,10/03/2022,12:55:00,692.00,692.90,692.00,692.35,8750,13087375
IRCTC_F1,10/03/2022,12:56:00,691.90,691.90,691.90,691.90,875,13087375
IRCTC_F1,10/03/2022,12:57:00,692.25,692.25,692.25,692.25,875,13084750
IRCTC_F1,10/03/2022,12:58:00,692.25,692.25,692.25,692.25,875,13084750
IRCTC_F1,10/03/2022,12:59:00,692.65,692.65,692.65,692.65,875,13084750
IRCTC_F1,10/03/2022,13:00:00,693.00,693.00,693.00,693.00,2625,13078625
IRCTC_F1,10/03/2022,13:01:00,692.70,692.70,692.70,692.70,875,13078625
IRCTC_F1,10/03/2022,13:03:00,692.80,692.80,692.80,692.80,1750,13078625
IRCTC_F1,10/03/2022,13:05:00,692.40,692.85,692.40,692.75,3500,13078625
IRCTC_F1,10/03/2022,13:06:00,692.40,692.40,691.85,691.85,5250,13077750
IRCTC_F1,10/03/2022,13:07:00,691.55,691.55,691.00,691.00,7875,13077750
IRCTC_F1,10/03/2022,13:08:00,690.75,690.75,690.75,690.75,875,13077750
IRCTC_F1,10/03/2022,13:09:00,690.20,690.40,689.80,689.80,5250,13078625
IRCTC_F1,10/03/2022,13:10:00,690.55,690.55,690.55,690.55,875,13078625
IRCTC_F1,10/03/2022,13:11:00,690.75,691.15,690.75,691.15,3500,13078625
IRCTC_F1,10/03/2022,13:12:00,691.25,691.25,691.25,691.25,875,13079500
IRCTC_F1,10/03/2022,13:13:00,690.85,690.85,690.85,690.85,875,13079500
IRCTC_F1,10/03/2022,13:14:00,690.10,690.70,690.10,690.70,2625,13079500
IRCTC_F1,10/03/2022,13:15:00,690.60,690.60,690.60,690.60,875,13082125
IRCTC_F1,10/03/2022,13:17:00,690.30,690.55,690.30,690.55,1750,13082125
IRCTC_F1,10/03/2022,13:18:00,691.00,691.00,691.00,691.00,875,13081250
IRCTC_F1,10/03/2022,13:19:00,691.40,691.40,691.10,691.20,2625,13081250
IRCTC_F1,10/03/2022,13:20:00,691.35,691.55,691.35,691.55,1750,13081250
IRCTC_F1,10/03/2022,13:21:00,691.60,691.60,691.60,691.60,875,13080375
IRCTC_F1,10/03/2022,13:22:00,691.40,691.40,690.90,691.15,4375,13080375
IRCTC_F1,10/03/2022,13:23:00,690.80,690.80,690.70,690.70,1750,13080375
IRCTC_F1,10/03/2022,13:24:00,690.70,691.00,690.70,691.00,4375,13081250
IRCTC_F1,10/03/2022,13:25:00,690.85,692.25,690.85,692.25,7000,13081250
IRCTC_F1,10/03/2022,13:26:00,692.40,692.40,692.40,692.40,1750,13081250
IRCTC_F1,10/03/2022,13:28:00,692.40,692.40,692.40,692.40,875,13083000
IRCTC_F1,10/03/2022,13:29:00,692.35,692.35,692.35,692.35,875,13083000
IRCTC_F1,10/03/2022,13:30:00,692.00,692.00,691.35,691.55,7000,13083875
IRCTC_F1,10/03/2022,13:31:00,691.75,691.80,691.50,691.80,5250,13083875
IRCTC_F1,10/03/2022,13:32:00,691.20,691.20,691.15,691.15,1750,13083875
IRCTC_F1,10/03/2022,13:33:00,690.80,691.00,690.80,691.00,2625,13089125
IRCTC_F1,10/03/2022,13:34:00,691.25,691.25,691.25,691.25,875,13089125
IRCTC_F1,10/03/2022,13:35:00,690.95,691.15,690.90,690.90,2625,13089125
IRCTC_F1,10/03/2022,13:37:00,690.65,690.90,690.65,690.90,1750,13089125
IRCTC_F1,10/03/2022,13:38:00,691.15,691.15,691.15,691.15,875,13089125
IRCTC_F1,10/03/2022,13:39:00,691.00,691.00,690.55,690.55,2625,13089125
IRCTC_F1,10/03/2022,13:40:00,690.90,690.90,690.90,690.90,875,13089125
IRCTC_F1,10/03/2022,13:41:00,691.00,691.00,691.00,691.00,875,13089125
IRCTC_F1,10/03/2022,13:42:00,691.10,691.10,691.10,691.10,875,13088250
IRCTC_F1,10/03/2022,13:43:00,692.00,692.40,692.00,692.40,4375,13088250
IRCTC_F1,10/03/2022,13:44:00,691.80,692.55,691.75,692.55,4375,13088250
IRCTC_F1,10/03/2022,13:45:00,692.85,692.85,692.40,692.40,2625,13085625
IRCTC_F1,10/03/2022,13:46:00,692.25,692.70,692.20,692.20,2625,13085625
IRCTC_F1,10/03/2022,13:47:00,691.75,692.05,691.30,691.30,14000,13085625
IRCTC_F1,10/03/2022,13:48:00,691.20,691.20,690.70,691.15,7000,13082125
IRCTC_F1,10/03/2022,13:49:00,690.55,690.60,690.55,690.60,1750,13082125
IRCTC_F1,10/03/2022,13:50:00,690.30,690.75,690.30,690.75,4375,13082125
IRCTC_F1,10/03/2022,13:51:00,690.75,690.75,690.75,690.75,875,13080375
IRCTC_F1,10/03/2022,13:52:00,690.90,690.90,690.35,690.65,3500,13080375
IRCTC_F1,10/03/2022,13:53:00,690.85,691.00,690.85,691.00,3500,13080375
IRCTC_F1,10/03/2022,13:54:00,691.20,691.20,690.85,690.85,1750,13079500
IRCTC_F1,10/03/2022,13:55:00,690.60,690.60,690.25,690.60,7000,13079500
IRCTC_F1,10/03/2022,13:56:00,690.85,691.70,690.85,691.70,7875,13079500
IRCTC_F1,10/03/2022,13:57:00,691.10,691.10,691.10,691.10,3500,13079500
IRCTC_F1,10/03/2022,13:58:00,690.65,690.80,690.65,690.80,6125,13077750
IRCTC_F1,10/03/2022,13:59:00,691.10,691.10,690.65,690.70,3500,13077750
IRCTC_F1,10/03/2022,14:00:00,690.70,690.70,688.75,688.75,12250,13076875
IRCTC_F1,10/03/2022,14:01:00,688.10,688.60,687.55,687.55,14875,13076875
IRCTC_F1,10/03/2022,14:02:00,687.35,687.95,687.35,687.95,5250,13076875
IRCTC_F1,10/03/2022,14:03:00,688.65,690.20,688.65,690.20,3500,13069000
IRCTC_F1,10/03/2022,14:04:00,690.25,690.35,690.25,690.35,2625,13069000
IRCTC_F1,10/03/2022,14:05:00,691.05,691.05,689.50,689.50,4375,13069000
IRCTC_F1,10/03/2022,14:06:00,690.00,690.50,690.00,690.50,3500,13066375
IRCTC_F1,10/03/2022,14:07:00,689.45,689.90,689.45,689.90,2625,13066375
IRCTC_F1,10/03/2022,14:08:00,689.80,689.80,689.45,689.45,2625,13066375
IRCTC_F1,10/03/2022,14:09:00,689.75,689.75,688.65,689.20,12250,13067250
IRCTC_F1,10/03/2022,14:10:00,689.05,689.35,688.60,688.60,5250,13067250
IRCTC_F1,10/03/2022,14:11:00,688.50,688.65,688.20,688.65,3500,13067250
IRCTC_F1,10/03/2022,14:12:00,688.45,688.65,688.45,688.65,1750,13062000
IRCTC_F1,10/03/2022,14:13:00,688.45,688.45,688.45,688.45,875,13062000
IRCTC_F1,10/03/2022,14:14:00,688.50,688.55,688.30,688.55,2625,13062000
IRCTC_F1,10/03/2022,14:15:00,688.00,688.40,687.45,688.40,7875,13060250
IRCTC_F1,10/03/2022,14:16:00,688.65,688.65,688.65,688.65,875,13060250
IRCTC_F1,10/03/2022,14:17:00,689.60,689.60,689.30,689.30,2625,13060250
IRCTC_F1,10/03/2022,14:18:00,688.00,688.10,686.80,688.10,10500,13055875
IRCTC_F1,10/03/2022,14:19:00,687.80,687.80,687.80,687.80,875,13055875
IRCTC_F1,10/03/2022,14:20:00,688.30,688.30,688.30,688.30,875,13055875
IRCTC_F1,10/03/2022,14:21:00,688.35,688.35,687.55,687.55,2625,13054125
IRCTC_F1,10/03/2022,14:22:00,687.40,687.40,686.55,687.05,5250,13054125
IRCTC_F1,10/03/2022,14:23:00,687.00,687.00,686.00,686.00,10500,13054125
IRCTC_F1,10/03/2022,14:24:00,685.30,686.00,685.20,685.20,10500,13055000
IRCTC_F1,10/03/2022,14:25:00,686.00,686.00,684.55,684.70,32375,13055000
IRCTC_F1,10/03/2022,14:26:00,684.90,685.05,684.20,685.05,11375,13055000
IRCTC_F1,10/03/2022,14:27:00,685.10,686.00,685.10,685.10,3500,13046250
IRCTC_F1,10/03/2022,14:28:00,685.95,686.10,685.95,686.10,6125,13046250
IRCTC_F1,10/03/2022,14:29:00,686.10,686.10,686.10,686.10,1750,13046250
IRCTC_F1,10/03/2022,14:30:00,685.70,686.25,685.40,686.25,3500,13042750
IRCTC_F1,10/03/2022,14:32:00,684.85,685.35,684.45,684.45,10500,13042750
IRCTC_F1,10/03/2022,14:33:00,684.50,684.50,683.15,683.75,43750,13040125
IRCTC_F1,10/03/2022,14:34:00,684.00,684.00,683.00,683.00,7000,13040125
IRCTC_F1,10/03/2022,14:35:00,683.55,684.15,683.50,684.15,27125,13040125
IRCTC_F1,10/03/2022,14:36:00,684.30,684.30,683.90,683.90,1750,13040125
IRCTC_F1,10/03/2022,14:37:00,683.10,683.70,683.05,683.05,3500,13022625
IRCTC_F1,10/03/2022,14:38:00,684.40,684.40,684.15,684.15,1750,13022625
IRCTC_F1,10/03/2022,14:39:00,684.00,684.50,683.95,684.00,6125,13021750
IRCTC_F1,10/03/2022,14:40:00,684.45,684.45,684.00,684.00,1750,13021750
IRCTC_F1,10/03/2022,14:41:00,684.00,684.20,684.00,684.20,2625,13021750
IRCTC_F1,10/03/2022,14:42:00,684.20,684.20,683.45,683.90,13125,13020875
IRCTC_F1,10/03/2022,14:43:00,683.35,683.45,682.25,682.25,9625,13020875
IRCTC_F1,10/03/2022,14:44:00,682.70,683.00,681.85,681.85,13125,13020875
IRCTC_F1,10/03/2022,14:45:00,680.85,682.40,680.85,682.40,34125,13015625
IRCTC_F1,10/03/2022,14:46:00,682.00,682.05,681.35,682.05,5250,13015625
IRCTC_F1,10/03/2022,14:47:00,681.45,681.45,681.45,681.45,875,13015625
IRCTC_F1,10/03/2022,14:48:00,681.50,681.70,681.50,681.55,11375,13013000
IRCTC_F1,10/03/2022,14:49:00,681.90,681.90,680.80,681.25,9625,13013000
IRCTC_F1,10/03/2022,14:50:00,681.25,681.60,679.55,680.25,31500,13013000
IRCTC_F1,10/03/2022,14:51:00,680.45,680.45,679.65,680.20,14875,13019125
