<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ADANIPORTS_F2,10/03/2022,09:15:00,828.65,828.65,827.30,827.30,3751,367500
ADANIPORTS_F2,10/03/2022,09:16:00,827.30,828.90,827.30,828.90,5000,367500
ADANIPORTS_F2,10/03/2022,09:17:00,823.55,823.55,823.55,823.55,5000,368750
ADANIPORTS_F2,10/03/2022,09:18:00,826.25,826.25,826.25,826.25,1250,368750
ADANIPORTS_F2,10/03/2022,09:19:00,828.10,828.10,828.10,828.10,1250,368750
ADANIPORTS_F2,10/03/2022,09:20:00,830.50,831.05,830.50,831.05,3750,370000
ADANIPORTS_F2,10/03/2022,09:21:00,828.10,828.10,827.75,827.75,2500,370000
ADANIPORTS_F2,10/03/2022,09:22:00,828.55,828.55,826.20,827.65,3750,370000
ADANIPORTS_F2,10/03/2022,09:23:00,826.25,826.25,825.65,825.70,6250,373750
ADANIPORTS_F2,10/03/2022,09:24:00,827.20,828.15,827.20,828.15,2500,373750
ADANIPORTS_F2,10/03/2022,09:25:00,826.80,826.80,825.00,825.00,3750,373750
ADANIPORTS_F2,10/03/2022,09:26:00,823.95,825.65,823.95,825.65,2500,378750
ADANIPORTS_F2,10/03/2022,09:30:00,823.95,823.95,823.95,823.95,2500,378750
ADANIPORTS_F2,10/03/2022,09:31:00,828.00,828.00,828.00,828.00,1250,378750
ADANIPORTS_F2,10/03/2022,09:34:00,827.55,827.55,827.55,827.55,1250,377500
ADANIPORTS_F2,10/03/2022,09:35:00,827.90,828.00,827.45,828.00,5000,380000
ADANIPORTS_F2,10/03/2022,09:37:00,825.20,825.20,824.00,824.00,3750,380000
ADANIPORTS_F2,10/03/2022,09:39:00,825.25,825.25,825.25,825.25,1250,382500
ADANIPORTS_F2,10/03/2022,09:40:00,825.00,825.00,824.35,824.35,2500,382500
ADANIPORTS_F2,10/03/2022,09:41:00,827.20,827.20,827.20,827.20,1250,383750
ADANIPORTS_F2,10/03/2022,09:42:00,828.00,828.60,828.00,828.60,6250,383750
ADANIPORTS_F2,10/03/2022,09:43:00,829.00,833.05,829.00,833.05,28750,383750
ADANIPORTS_F2,10/03/2022,09:44:00,833.05,833.05,833.05,833.05,2500,397500
ADANIPORTS_F2,10/03/2022,09:45:00,833.30,833.30,833.30,833.30,1250,397500
ADANIPORTS_F2,10/03/2022,09:46:00,835.55,835.55,835.50,835.50,7500,397500
ADANIPORTS_F2,10/03/2022,09:47:00,835.85,836.80,835.85,836.00,8750,393750
ADANIPORTS_F2,10/03/2022,09:48:00,836.25,836.25,836.00,836.00,2500,393750
