<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
RAMCOCEM_F1,10/03/2022,09:15:00,745.50,745.50,745.50,745.50,851,2901900
RAMCOCEM_F1,10/03/2022,09:16:00,743.50,743.50,743.50,743.50,4250,2901900
RAMCOCEM_F1,10/03/2022,09:17:00,745.75,745.75,745.75,745.75,850,2902750
RAMCOCEM_F1,10/03/2022,09:18:00,748.20,751.65,748.20,751.65,8500,2902750
RAMCOCEM_F1,10/03/2022,09:19:00,751.40,752.85,751.40,752.85,2550,2902750
RAMCOCEM_F1,10/03/2022,09:20:00,752.95,754.45,752.95,754.45,10200,2904450
RAMCOCEM_F1,10/03/2022,09:22:00,752.60,752.60,752.60,752.60,3400,2904450
RAMCOCEM_F1,10/03/2022,09:23:00,751.15,751.15,751.15,751.15,850,2904450
RAMCOCEM_F1,10/03/2022,09:24:00,754.30,755.35,754.30,755.35,5100,2907000
RAMCOCEM_F1,10/03/2022,09:27:00,751.40,751.55,751.40,751.55,4250,2907850
RAMCOCEM_F1,10/03/2022,09:28:00,751.45,752.15,751.45,752.15,4250,2907850
RAMCOCEM_F1,10/03/2022,09:29:00,751.05,752.30,750.90,752.30,6800,2909550
RAMCOCEM_F1,10/03/2022,09:30:00,752.30,752.50,751.40,751.40,8500,2909550
RAMCOCEM_F1,10/03/2022,09:31:00,752.65,752.65,752.65,752.65,2550,2909550
RAMCOCEM_F1,10/03/2022,09:32:00,755.00,755.00,755.00,755.00,2550,2909550
RAMCOCEM_F1,10/03/2022,09:33:00,754.60,754.60,753.55,753.55,7650,2905300
RAMCOCEM_F1,10/03/2022,09:34:00,751.40,751.40,751.40,751.40,850,2905300
RAMCOCEM_F1,10/03/2022,09:36:00,752.05,752.30,751.00,752.20,9350,2902750
RAMCOCEM_F1,10/03/2022,09:38:00,752.45,752.45,752.45,752.45,1700,2902750
RAMCOCEM_F1,10/03/2022,09:39:00,752.50,752.75,752.30,752.75,2550,2894250
RAMCOCEM_F1,10/03/2022,09:41:00,753.00,753.00,753.00,753.00,850,2894250
RAMCOCEM_F1,10/03/2022,09:42:00,752.00,753.50,752.00,753.50,9350,2890850
RAMCOCEM_F1,10/03/2022,09:43:00,755.35,757.90,755.35,757.90,5950,2890850
RAMCOCEM_F1,10/03/2022,09:44:00,756.70,756.70,754.90,754.90,5100,2890850
RAMCOCEM_F1,10/03/2022,09:45:00,753.55,753.55,752.50,752.50,4250,2889150
RAMCOCEM_F1,10/03/2022,09:46:00,753.60,754.15,753.60,754.15,1700,2889150
RAMCOCEM_F1,10/03/2022,09:47:00,755.15,756.70,755.15,756.55,5100,2890000
RAMCOCEM_F1,10/03/2022,09:48:00,755.00,755.00,755.00,755.00,2550,2890000
RAMCOCEM_F1,10/03/2022,09:49:00,754.45,755.00,754.45,755.00,1700,2890000
RAMCOCEM_F1,10/03/2022,09:51:00,754.05,754.05,754.05,754.05,850,2888300
RAMCOCEM_F1,10/03/2022,09:52:00,753.05,753.05,753.05,753.05,1700,2888300
RAMCOCEM_F1,10/03/2022,09:53:00,752.00,752.00,752.00,752.00,2550,2888300
RAMCOCEM_F1,10/03/2022,09:54:00,753.35,753.95,753.35,753.95,1700,2888300
RAMCOCEM_F1,10/03/2022,09:55:00,752.85,752.85,752.85,752.85,850,2888300
RAMCOCEM_F1,10/03/2022,09:56:00,752.65,752.70,752.65,752.70,2550,2890850
RAMCOCEM_F1,10/03/2022,09:57:00,753.00,753.00,753.00,753.00,850,2890850
RAMCOCEM_F1,10/03/2022,09:59:00,753.70,753.70,753.35,753.35,3400,2894250
RAMCOCEM_F1,10/03/2022,10:00:00,754.20,754.30,754.20,754.20,3400,2894250
RAMCOCEM_F1,10/03/2022,10:01:00,753.15,753.15,753.15,753.15,2550,2894250
RAMCOCEM_F1,10/03/2022,10:02:00,752.25,752.25,752.25,752.25,1700,2893400
RAMCOCEM_F1,10/03/2022,10:03:00,751.00,751.00,751.00,751.00,3400,2893400
RAMCOCEM_F1,10/03/2022,10:04:00,751.60,752.45,751.60,752.00,4250,2893400
RAMCOCEM_F1,10/03/2022,10:06:00,750.80,750.80,750.80,750.80,850,2890000
RAMCOCEM_F1,10/03/2022,10:07:00,752.05,752.35,752.05,752.35,1700,2890000
RAMCOCEM_F1,10/03/2022,10:09:00,751.10,751.10,751.10,751.10,1700,2884900
RAMCOCEM_F1,10/03/2022,10:10:00,750.10,750.10,750.10,750.10,3400,2884900
RAMCOCEM_F1,10/03/2022,10:11:00,751.40,751.40,751.40,751.40,850,2884900
RAMCOCEM_F1,10/03/2022,10:12:00,752.05,754.00,752.05,753.75,5100,2882350
RAMCOCEM_F1,10/03/2022,10:14:00,752.45,752.90,751.80,752.90,2550,2873850
RAMCOCEM_F1,10/03/2022,10:15:00,751.10,751.10,751.10,751.10,1700,2873850
RAMCOCEM_F1,10/03/2022,10:18:00,749.60,749.60,749.60,749.60,2550,2873000
