<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
GNFC_F1,10/03/2022,10:28:00,648.30,648.30,648.00,648.20,6500,5209100
GNFC_F1,10/03/2022,10:30:00,648.15,649.00,647.30,649.00,5200,5218200
GNFC_F1,10/03/2022,10:31:00,648.80,649.65,647.75,647.75,19500,5218200
GNFC_F1,10/03/2022,10:32:00,647.75,648.60,647.75,648.20,6500,5219500
GNFC_F1,10/03/2022,10:33:00,649.00,649.00,649.00,649.00,1300,5219500
GNFC_F1,10/03/2022,10:34:00,648.70,649.75,648.50,649.75,13000,5219500
GNFC_F1,10/03/2022,10:36:00,649.60,649.60,649.60,649.60,1300,5215600
GNFC_F1,10/03/2022,10:37:00,649.00,649.00,649.00,649.00,1300,5215600
GNFC_F1,10/03/2022,10:38:00,648.45,648.45,648.45,648.45,1300,5215600
GNFC_F1,10/03/2022,10:39:00,649.00,649.00,649.00,649.00,1300,5216900
GNFC_F1,10/03/2022,10:40:00,648.35,648.35,648.35,648.35,1300,5216900
GNFC_F1,10/03/2022,10:41:00,648.60,648.60,648.60,648.60,1300,5216900
GNFC_F1,10/03/2022,10:44:00,649.00,649.00,649.00,649.00,1300,5216900
GNFC_F1,10/03/2022,10:47:00,649.20,649.20,648.80,648.80,2600,5215600
GNFC_F1,10/03/2022,10:48:00,648.00,648.00,648.00,648.00,3900,5213000
GNFC_F1,10/03/2022,10:49:00,647.80,647.80,647.80,647.80,2600,5213000
GNFC_F1,10/03/2022,10:50:00,647.85,647.85,647.40,647.40,9100,5213000
GNFC_F1,10/03/2022,10:54:00,647.00,647.00,647.00,647.00,1300,5214300
GNFC_F1,10/03/2022,10:56:00,646.90,646.90,646.90,646.90,2600,5214300
GNFC_F1,10/03/2022,10:57:00,646.55,646.90,646.55,646.90,9100,5214300
GNFC_F1,10/03/2022,11:00:00,646.00,646.20,646.00,646.20,5200,5213000
GNFC_F1,10/03/2022,11:03:00,647.95,647.95,647.95,647.95,1300,5216900
GNFC_F1,10/03/2022,11:05:00,649.50,649.50,649.50,649.50,3900,5216900
GNFC_F1,10/03/2022,11:06:00,650.20,651.60,650.20,651.60,7800,5220800
GNFC_F1,10/03/2022,11:07:00,651.60,652.40,651.60,652.40,11700,5220800
GNFC_F1,10/03/2022,11:08:00,652.40,652.60,652.30,652.30,11700,5222100
GNFC_F1,10/03/2022,11:09:00,651.70,651.70,651.70,651.70,1300,5222100
GNFC_F1,10/03/2022,11:10:00,651.15,651.70,650.55,650.55,7800,5222100
GNFC_F1,10/03/2022,11:11:00,651.10,652.30,651.10,652.30,9100,5223400
GNFC_F1,10/03/2022,11:12:00,651.95,651.95,651.95,651.95,3900,5223400
GNFC_F1,10/03/2022,11:13:00,652.25,652.70,652.25,652.70,9100,5223400
GNFC_F1,10/03/2022,11:14:00,652.75,652.90,652.50,652.90,7800,5224700
GNFC_F1,10/03/2022,11:15:00,652.50,652.85,652.50,652.50,3900,5224700
GNFC_F1,10/03/2022,11:16:00,652.50,652.50,652.25,652.25,3900,5224700
GNFC_F1,10/03/2022,11:17:00,652.90,655.00,652.90,655.00,57200,5219500
GNFC_F1,10/03/2022,11:18:00,655.00,655.00,653.75,653.80,7800,5219500
GNFC_F1,10/03/2022,11:19:00,653.20,653.80,653.20,653.80,7800,5219500
GNFC_F1,10/03/2022,11:20:00,654.05,654.45,653.35,653.35,7800,5219500
GNFC_F1,10/03/2022,11:21:00,653.45,653.50,653.45,653.50,2600,5215600
GNFC_F1,10/03/2022,11:23:00,654.00,654.00,654.00,654.00,5200,5211700
GNFC_F1,10/03/2022,11:24:00,654.60,654.90,654.60,654.90,7800,5211700
GNFC_F1,10/03/2022,11:25:00,654.90,655.10,654.20,654.25,32500,5211700
GNFC_F1,10/03/2022,11:26:00,654.35,654.75,653.65,654.75,19500,5211700
GNFC_F1,10/03/2022,11:27:00,654.20,654.50,653.85,654.00,10400,5227300
GNFC_F1,10/03/2022,11:28:00,654.00,654.00,653.65,653.65,5200,5227300
GNFC_F1,10/03/2022,11:29:00,654.15,654.15,654.15,654.15,1300,5227300
GNFC_F1,10/03/2022,11:30:00,654.15,654.15,654.15,654.15,1300,5232500
GNFC_F1,10/03/2022,11:32:00,654.75,655.00,654.65,654.65,13000,5229900
GNFC_F1,10/03/2022,11:33:00,654.50,654.50,654.50,654.50,2600,5229900
GNFC_F1,10/03/2022,11:34:00,654.55,655.05,654.55,655.05,3900,5229900
GNFC_F1,10/03/2022,11:35:00,654.50,654.50,654.25,654.25,6500,5229900
GNFC_F1,10/03/2022,11:36:00,654.25,654.25,653.50,653.50,2600,5237700
GNFC_F1,10/03/2022,11:37:00,653.50,654.80,653.50,654.80,6500,5237700
GNFC_F1,10/03/2022,11:38:00,654.80,654.80,654.55,654.55,6500,5237700
GNFC_F1,10/03/2022,11:39:00,654.20,654.90,654.20,654.90,2600,5242900
GNFC_F1,10/03/2022,11:41:00,654.20,654.65,654.20,654.65,13000,5242900
GNFC_F1,10/03/2022,11:45:00,654.10,654.30,654.10,654.30,3900,5244200
GNFC_F1,10/03/2022,11:48:00,654.00,654.00,653.40,653.40,3900,5244200
GNFC_F1,10/03/2022,11:49:00,652.85,653.40,652.85,653.40,9100,5244200
GNFC_F1,10/03/2022,11:50:00,652.80,653.30,652.80,653.30,2600,5244200
GNFC_F1,10/03/2022,11:51:00,652.80,652.80,651.20,651.50,15600,5249400
GNFC_F1,10/03/2022,11:52:00,652.20,652.95,651.05,652.65,41600,5249400
GNFC_F1,10/03/2022,11:53:00,653.25,653.75,652.05,653.75,9100,5249400
GNFC_F1,10/03/2022,11:54:00,652.90,654.00,652.90,654.00,15600,5253300
GNFC_F1,10/03/2022,11:55:00,654.00,654.00,654.00,654.00,2600,5253300
GNFC_F1,10/03/2022,11:56:00,654.20,654.20,654.20,654.20,1300,5253300
GNFC_F1,10/03/2022,11:58:00,654.40,654.40,654.00,654.10,5200,5246800
GNFC_F1,10/03/2022,12:00:00,654.35,654.35,653.70,653.70,5200,5248100
GNFC_F1,10/03/2022,12:01:00,653.10,653.10,653.10,653.10,1300,5248100
GNFC_F1,10/03/2022,12:02:00,653.15,653.15,653.15,653.15,1300,5248100
GNFC_F1,10/03/2022,12:03:00,653.50,653.50,653.50,653.50,2600,5248100
GNFC_F1,10/03/2022,12:04:00,653.30,653.30,653.30,653.30,1300,5242900
GNFC_F1,10/03/2022,12:06:00,652.15,652.90,652.15,652.90,10400,5242900
GNFC_F1,10/03/2022,12:08:00,652.70,653.10,652.70,653.10,2600,5242900
GNFC_F1,10/03/2022,12:10:00,652.75,652.75,652.75,652.75,3900,5246800
GNFC_F1,10/03/2022,12:11:00,652.15,652.15,652.15,652.15,2600,5246800
GNFC_F1,10/03/2022,12:12:00,652.30,652.30,652.30,652.30,1300,5245500
GNFC_F1,10/03/2022,12:13:00,651.80,651.80,651.80,651.80,1300,5245500
GNFC_F1,10/03/2022,12:14:00,651.35,651.35,651.35,651.35,1300,5245500
GNFC_F1,10/03/2022,12:15:00,651.30,651.30,650.55,650.55,7800,5245500
GNFC_F1,10/03/2022,12:16:00,651.00,651.00,651.00,651.00,1300,5245500
GNFC_F1,10/03/2022,12:17:00,651.00,651.75,651.00,651.75,6500,5245500
GNFC_F1,10/03/2022,12:18:00,651.20,651.20,651.20,651.20,1300,5245500
GNFC_F1,10/03/2022,12:19:00,651.50,651.50,651.50,651.50,1300,5249400
GNFC_F1,10/03/2022,12:20:00,651.65,651.65,651.65,651.65,1300,5249400
GNFC_F1,10/03/2022,12:21:00,651.60,651.60,651.60,651.60,5200,5249400
GNFC_F1,10/03/2022,12:22:00,651.55,651.55,651.55,651.55,2600,5249400
GNFC_F1,10/03/2022,12:23:00,650.75,651.00,650.75,651.00,5200,5249400
GNFC_F1,10/03/2022,12:24:00,651.35,651.35,651.35,651.35,1300,5249400
GNFC_F1,10/03/2022,12:27:00,652.00,652.20,652.00,652.20,3900,5250700
GNFC_F1,10/03/2022,12:28:00,651.55,651.55,651.55,651.55,1300,5250700
GNFC_F1,10/03/2022,12:29:00,652.35,652.35,652.35,652.35,1300,5250700
GNFC_F1,10/03/2022,12:30:00,651.90,651.90,651.05,651.05,3900,5249400
GNFC_F1,10/03/2022,12:31:00,650.95,650.95,650.95,650.95,1300,5249400
GNFC_F1,10/03/2022,12:32:00,650.45,650.45,650.45,650.45,2600,5249400
GNFC_F1,10/03/2022,12:33:00,650.30,650.30,650.30,650.30,2600,5245500
GNFC_F1,10/03/2022,12:34:00,651.45,651.45,651.45,651.45,1300,5245500
GNFC_F1,10/03/2022,12:35:00,651.25,652.25,651.25,652.25,6500,5245500
GNFC_F1,10/03/2022,12:36:00,652.75,653.25,652.75,653.00,6500,5244200
GNFC_F1,10/03/2022,12:37:00,653.65,653.80,653.65,653.80,2600,5244200
GNFC_F1,10/03/2022,12:38:00,652.80,652.80,652.80,652.80,3900,5244200
GNFC_F1,10/03/2022,12:39:00,653.10,653.10,652.85,652.85,5200,5242900
GNFC_F1,10/03/2022,12:41:00,652.90,652.90,652.30,652.30,5200,5242900
GNFC_F1,10/03/2022,12:42:00,650.65,651.20,650.65,651.20,5200,5248100
GNFC_F1,10/03/2022,12:43:00,650.70,650.70,650.70,650.70,1300,5248100
GNFC_F1,10/03/2022,12:44:00,650.80,651.20,650.80,651.20,2600,5248100
GNFC_F1,10/03/2022,12:46:00,652.40,652.60,652.40,652.60,2600,5248100
GNFC_F1,10/03/2022,12:47:00,653.00,653.00,652.90,652.90,7800,5248100
GNFC_F1,10/03/2022,12:49:00,652.75,652.75,652.75,652.75,1300,5254600
GNFC_F1,10/03/2022,12:53:00,653.95,654.25,653.95,654.15,23400,5254600
GNFC_F1,10/03/2022,12:54:00,653.95,653.95,653.95,653.95,1300,5255900
GNFC_F1,10/03/2022,12:55:00,654.20,654.35,654.20,654.35,11700,5255900
GNFC_F1,10/03/2022,12:56:00,653.60,653.60,653.60,653.60,2600,5255900
GNFC_F1,10/03/2022,12:57:00,653.50,653.50,653.50,653.50,1300,5253300
GNFC_F1,10/03/2022,12:59:00,653.00,653.60,653.00,653.25,9100,5253300
GNFC_F1,10/03/2022,13:00:00,652.40,653.90,652.40,653.90,5200,5249400
GNFC_F1,10/03/2022,13:01:00,654.15,654.15,653.30,654.10,16900,5249400
GNFC_F1,10/03/2022,13:03:00,653.20,653.20,653.20,653.20,2600,5242900
GNFC_F1,10/03/2022,13:04:00,653.30,653.30,653.30,653.30,1300,5242900
GNFC_F1,10/03/2022,13:05:00,653.40,653.40,653.30,653.30,2600,5242900
GNFC_F1,10/03/2022,13:06:00,652.75,653.10,652.75,653.10,2600,5244200
GNFC_F1,10/03/2022,13:07:00,652.40,652.70,652.40,652.70,7800,5244200
GNFC_F1,10/03/2022,13:09:00,652.25,652.25,652.25,652.25,1300,5248100
GNFC_F1,10/03/2022,13:10:00,653.00,653.00,653.00,653.00,1300,5248100
GNFC_F1,10/03/2022,13:11:00,653.50,653.50,653.15,653.15,5200,5248100
GNFC_F1,10/03/2022,13:12:00,653.75,655.20,653.75,655.20,22100,5241600
GNFC_F1,10/03/2022,13:13:00,655.50,656.95,655.50,656.75,35100,5241600
GNFC_F1,10/03/2022,13:14:00,657.50,657.60,656.70,657.00,40300,5241600
GNFC_F1,10/03/2022,13:15:00,656.65,656.65,655.65,655.65,13000,5242900
GNFC_F1,10/03/2022,13:16:00,654.70,654.70,653.85,653.85,18200,5242900
GNFC_F1,10/03/2022,13:17:00,653.80,655.00,653.80,655.00,6500,5242900
GNFC_F1,10/03/2022,13:18:00,654.95,654.95,654.95,654.95,2600,5241600
GNFC_F1,10/03/2022,13:19:00,655.00,655.00,655.00,655.00,1300,5241600
GNFC_F1,10/03/2022,13:22:00,654.75,654.75,654.75,654.75,3900,5242900
GNFC_F1,10/03/2022,13:23:00,654.00,654.00,653.00,653.00,7800,5242900
GNFC_F1,10/03/2022,13:24:00,652.95,652.95,652.95,652.95,2600,5244200
GNFC_F1,10/03/2022,13:28:00,653.60,653.60,653.60,653.60,1300,5245500
GNFC_F1,10/03/2022,13:31:00,653.40,653.95,653.40,653.95,18200,5245500
GNFC_F1,10/03/2022,13:32:00,654.50,654.50,653.05,653.80,20800,5245500
GNFC_F1,10/03/2022,13:33:00,653.65,653.65,652.50,652.80,19500,5252000
GNFC_F1,10/03/2022,13:34:00,653.00,653.80,652.20,652.50,40300,5252000
GNFC_F1,10/03/2022,13:35:00,652.05,653.20,652.05,653.00,5200,5252000
GNFC_F1,10/03/2022,13:36:00,652.50,652.50,652.15,652.15,5200,5258500
GNFC_F1,10/03/2022,13:37:00,651.75,652.00,651.75,652.00,3900,5258500
GNFC_F1,10/03/2022,13:38:00,652.90,652.90,652.90,652.90,5200,5258500
GNFC_F1,10/03/2022,13:39:00,651.95,651.95,651.95,651.95,1300,5252000
GNFC_F1,10/03/2022,13:42:00,651.90,651.90,651.90,651.90,1300,5250700
GNFC_F1,10/03/2022,13:43:00,652.50,652.50,652.50,652.50,1300,5250700
GNFC_F1,10/03/2022,13:44:00,652.20,652.30,652.00,652.30,3900,5250700
GNFC_F1,10/03/2022,13:45:00,652.50,652.50,652.50,652.50,1300,5249400
GNFC_F1,10/03/2022,13:46:00,652.15,652.15,651.95,651.95,3900,5249400
GNFC_F1,10/03/2022,13:47:00,652.95,652.95,652.00,652.00,2600,5249400
GNFC_F1,10/03/2022,13:48:00,651.55,651.55,651.50,651.50,3900,5249400
GNFC_F1,10/03/2022,13:49:00,651.10,651.10,651.10,651.10,1300,5249400
GNFC_F1,10/03/2022,13:50:00,650.50,650.50,649.00,649.00,35100,5249400
GNFC_F1,10/03/2022,13:51:00,649.50,649.65,649.00,649.65,16900,5253300
GNFC_F1,10/03/2022,13:52:00,650.05,650.05,649.75,649.75,2600,5253300
GNFC_F1,10/03/2022,13:53:00,649.60,649.85,649.60,649.85,3900,5253300
GNFC_F1,10/03/2022,13:54:00,649.90,649.90,649.20,649.20,2600,5245500
GNFC_F1,10/03/2022,13:55:00,648.55,648.55,647.25,648.00,28600,5245500
GNFC_F1,10/03/2022,13:56:00,648.30,648.30,648.00,648.00,9100,5245500
GNFC_F1,10/03/2022,13:57:00,648.00,648.00,648.00,648.00,1300,5245500
GNFC_F1,10/03/2022,13:58:00,647.00,647.00,647.00,647.00,1300,5239000
GNFC_F1,10/03/2022,13:59:00,648.25,648.25,647.80,647.80,6500,5239000
GNFC_F1,10/03/2022,14:00:00,646.75,646.75,645.05,645.05,14300,5236400
GNFC_F1,10/03/2022,14:01:00,645.00,646.30,645.00,646.30,11700,5236400
GNFC_F1,10/03/2022,14:02:00,646.20,646.20,644.95,645.00,22100,5236400
GNFC_F1,10/03/2022,14:03:00,645.30,647.00,645.05,646.60,20800,5236400
GNFC_F1,10/03/2022,14:04:00,647.00,647.00,646.00,647.00,13000,5236400
GNFC_F1,10/03/2022,14:05:00,647.40,647.40,646.90,647.00,7800,5236400
GNFC_F1,10/03/2022,14:06:00,647.00,647.00,646.90,647.00,5200,5233800
GNFC_F1,10/03/2022,14:07:00,647.45,647.45,647.45,647.45,3900,5233800
GNFC_F1,10/03/2022,14:08:00,646.20,646.20,646.20,646.20,1300,5233800
GNFC_F1,10/03/2022,14:09:00,645.85,645.85,645.85,645.85,2600,5231200
GNFC_F1,10/03/2022,14:10:00,646.00,646.00,645.00,645.00,9100,5231200
GNFC_F1,10/03/2022,14:11:00,645.00,645.00,645.00,645.00,1300,5231200
GNFC_F1,10/03/2022,14:12:00,645.05,645.05,644.65,644.80,9100,5232500
GNFC_F1,10/03/2022,14:13:00,644.00,644.00,644.00,644.00,2600,5232500
GNFC_F1,10/03/2022,14:14:00,645.50,645.50,645.10,645.50,14300,5232500
GNFC_F1,10/03/2022,14:16:00,645.15,645.15,645.15,645.15,1300,5226000
GNFC_F1,10/03/2022,14:17:00,645.50,645.50,645.25,645.25,5200,5226000
GNFC_F1,10/03/2022,14:18:00,643.75,644.30,643.75,644.30,3900,5227300
GNFC_F1,10/03/2022,14:19:00,644.25,644.25,644.25,644.25,1300,5227300
GNFC_F1,10/03/2022,14:20:00,645.70,645.70,645.70,645.70,2600,5227300
GNFC_F1,10/03/2022,14:21:00,645.20,645.20,645.00,645.10,5200,5226000
GNFC_F1,10/03/2022,14:22:00,644.05,644.55,644.05,644.55,2600,5226000
GNFC_F1,10/03/2022,14:23:00,643.45,643.45,642.80,643.25,18200,5226000
GNFC_F1,10/03/2022,14:24:00,642.90,644.40,642.85,644.40,35100,5231200
GNFC_F1,10/03/2022,14:25:00,644.30,644.30,643.80,643.80,2600,5231200
GNFC_F1,10/03/2022,14:26:00,643.45,643.45,643.25,643.25,5200,5231200
GNFC_F1,10/03/2022,14:27:00,644.00,644.00,644.00,644.00,2600,5231200
GNFC_F1,10/03/2022,14:28:00,645.55,645.55,645.05,645.20,10400,5220800
GNFC_F1,10/03/2022,14:30:00,644.15,644.15,643.05,643.05,6500,5207800
GNFC_F1,10/03/2022,14:31:00,643.25,643.25,643.25,643.25,1300,5207800
GNFC_F1,10/03/2022,14:32:00,643.00,643.00,642.95,642.95,6500,5207800
GNFC_F1,10/03/2022,14:33:00,642.95,643.20,642.95,643.20,27300,5205200
GNFC_F1,10/03/2022,14:34:00,643.25,643.25,643.25,643.25,14300,5205200
GNFC_F1,10/03/2022,14:36:00,643.50,643.50,642.85,642.85,5200,5202600
GNFC_F1,10/03/2022,14:37:00,643.55,643.65,643.00,643.00,7800,5202600
GNFC_F1,10/03/2022,14:38:00,643.25,644.65,643.25,643.25,9100,5202600
GNFC_F1,10/03/2022,14:39:00,643.05,643.05,643.05,643.05,1300,5202600
GNFC_F1,10/03/2022,14:40:00,642.70,643.20,642.70,643.20,5200,5201300
GNFC_F1,10/03/2022,14:41:00,643.20,643.20,643.20,643.20,1300,5201300
GNFC_F1,10/03/2022,14:42:00,642.80,642.80,642.80,642.80,1300,5198700
GNFC_F1,10/03/2022,14:43:00,642.80,642.80,642.80,642.80,16900,5198700
GNFC_F1,10/03/2022,14:44:00,642.90,642.90,641.90,642.85,18200,5198700
GNFC_F1,10/03/2022,14:45:00,642.85,642.85,642.00,642.25,13000,5206500
GNFC_F1,10/03/2022,14:46:00,642.10,642.85,642.00,642.00,9100,5206500
GNFC_F1,10/03/2022,14:47:00,641.95,642.60,641.95,642.60,2600,5206500
GNFC_F1,10/03/2022,14:48:00,641.70,641.70,641.00,641.00,15600,5201300
GNFC_F1,10/03/2022,14:49:00,640.55,640.55,638.90,638.90,22100,5201300
GNFC_F1,10/03/2022,14:50:00,639.05,639.05,636.55,636.55,33800,5201300
GNFC_F1,10/03/2022,14:51:00,636.35,637.85,635.70,637.80,24700,5197400
GNFC_F1,10/03/2022,14:52:00,638.00,638.00,637.30,637.40,10400,5197400
GNFC_F1,10/03/2022,14:53:00,637.40,637.40,636.45,636.45,13000,5197400
GNFC_F1,10/03/2022,14:54:00,636.95,637.00,635.50,635.50,75400,5223400
GNFC_F1,10/03/2022,14:55:00,634.30,636.25,634.30,636.25,36400,5223400
GNFC_F1,10/03/2022,14:56:00,635.20,635.20,634.70,634.70,2600,5223400
GNFC_F1,10/03/2022,14:57:00,635.95,636.80,635.45,636.80,6500,5215600
GNFC_F1,10/03/2022,14:58:00,636.80,637.00,636.80,637.00,3900,5215600
GNFC_F1,10/03/2022,14:59:00,636.00,636.35,635.95,635.95,6500,5215600
GNFC_F1,10/03/2022,15:00:00,636.45,636.45,635.65,636.30,20800,5214300
GNFC_F1,10/03/2022,15:01:00,636.35,637.25,636.10,637.00,10400,5214300
GNFC_F1,10/03/2022,15:02:00,637.25,637.25,636.60,636.60,3900,5214300
GNFC_F1,10/03/2022,15:03:00,637.00,637.00,637.00,637.00,2600,5189600
GNFC_F1,10/03/2022,15:04:00,637.00,637.10,636.80,637.10,5200,5189600
GNFC_F1,10/03/2022,15:05:00,637.00,637.00,636.25,636.25,13000,5189600
GNFC_F1,10/03/2022,15:06:00,636.65,636.95,636.65,636.95,5200,5179200
GNFC_F1,10/03/2022,15:07:00,637.25,637.85,637.25,637.85,10400,5179200
GNFC_F1,10/03/2022,15:08:00,638.25,639.00,638.25,639.00,14300,5179200
GNFC_F1,10/03/2022,15:09:00,639.15,639.50,639.15,639.45,3900,5176600
GNFC_F1,10/03/2022,15:10:00,639.90,640.30,639.70,640.20,19500,5176600
GNFC_F1,10/03/2022,15:11:00,640.00,640.00,638.60,638.60,5200,5176600
GNFC_F1,10/03/2022,15:12:00,639.00,639.00,639.00,639.00,1300,5174000
GNFC_F1,10/03/2022,15:13:00,637.95,638.65,637.25,637.25,6500,5174000
GNFC_F1,10/03/2022,15:14:00,637.70,637.70,637.70,637.70,1300,5174000
GNFC_F1,10/03/2022,15:15:00,638.40,638.60,638.40,638.40,5200,5171400
GNFC_F1,10/03/2022,15:16:00,638.10,638.30,638.10,638.30,3900,5171400
GNFC_F1,10/03/2022,15:18:00,638.00,638.70,636.25,636.25,44200,5172700
GNFC_F1,10/03/2022,15:19:00,638.35,638.90,636.80,637.80,36400,5172700
GNFC_F1,10/03/2022,15:20:00,637.50,639.90,635.75,638.30,126100,5172700
GNFC_F1,10/03/2022,15:21:00,638.00,639.90,638.00,638.95,26000,5202600
GNFC_F1,10/03/2022,15:22:00,639.00,639.60,637.05,637.85,42900,5202600
GNFC_F1,10/03/2022,15:23:00,637.90,638.40,637.50,638.00,14300,5202600
GNFC_F1,10/03/2022,15:24:00,638.80,639.00,638.80,639.00,2600,5209100
GNFC_F1,10/03/2022,15:25:00,639.00,639.00,638.05,638.05,7800,5209100
