<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ITC_F1,10/03/2022,09:15:00,332.65,332.70,331.20,332.15,246403,73334400
ITC_F1,10/03/2022,09:16:00,332.35,332.60,331.90,331.90,224000,73334400
ITC_F1,10/03/2022,09:17:00,332.30,332.45,332.30,332.35,102400,73440000
ITC_F1,10/03/2022,09:18:00,331.85,332.25,331.45,332.15,201600,73440000
ITC_F1,10/03/2022,09:19:00,332.15,332.20,331.50,332.20,236800,73440000
ITC_F1,10/03/2022,09:20:00,332.05,332.35,331.80,332.00,211200,73564800
ITC_F1,10/03/2022,09:21:00,332.10,332.10,331.40,331.40,102400,73564800
ITC_F1,10/03/2022,09:22:00,331.40,331.90,331.40,331.55,128000,73564800
ITC_F1,10/03/2022,09:23:00,331.55,331.80,331.50,331.50,99200,73702400
ITC_F1,10/03/2022,09:24:00,331.40,331.70,331.10,331.40,198400,73702400
ITC_F1,10/03/2022,09:25:00,331.35,331.50,330.80,331.00,185600,73702400
ITC_F1,10/03/2022,09:26:00,330.80,330.90,330.50,330.65,86400,73814400
ITC_F1,10/03/2022,09:27:00,330.70,330.70,330.10,330.25,121600,73814400
ITC_F1,10/03/2022,09:28:00,330.35,330.35,330.15,330.35,96000,73814400
ITC_F1,10/03/2022,09:29:00,330.25,330.40,330.05,330.05,70400,73942400
ITC_F1,10/03/2022,09:30:00,330.00,330.00,329.35,329.35,160000,73942400
ITC_F1,10/03/2022,09:31:00,329.55,330.20,329.55,330.20,224000,73942400
ITC_F1,10/03/2022,09:32:00,330.30,330.30,329.70,329.70,147200,73984000
ITC_F1,10/03/2022,09:33:00,329.80,329.80,329.50,329.50,76800,73984000
ITC_F1,10/03/2022,09:34:00,329.40,329.40,328.85,328.85,102400,73984000
ITC_F1,10/03/2022,09:35:00,328.80,329.30,328.60,329.00,179200,74089600
ITC_F1,10/03/2022,09:36:00,329.00,329.05,328.50,328.50,166400,74089600
ITC_F1,10/03/2022,09:37:00,328.45,328.70,328.35,328.55,70400,74089600
ITC_F1,10/03/2022,09:38:00,328.45,328.50,328.45,328.50,48000,74192000
ITC_F1,10/03/2022,09:39:00,328.60,328.80,328.50,328.80,54400,74192000
ITC_F1,10/03/2022,09:40:00,328.65,328.70,328.60,328.70,57600,74192000
ITC_F1,10/03/2022,09:41:00,328.60,328.75,328.50,328.75,60800,74230400
ITC_F1,10/03/2022,09:42:00,328.70,328.85,328.70,328.85,121600,74230400
ITC_F1,10/03/2022,09:43:00,329.20,329.30,328.80,329.05,192000,74230400
ITC_F1,10/03/2022,09:44:00,328.85,329.10,328.80,328.80,51200,74332800
ITC_F1,10/03/2022,09:45:00,329.00,329.00,328.70,328.80,73600,74332800
ITC_F1,10/03/2022,09:46:00,328.80,329.10,328.80,329.10,144000,74332800
ITC_F1,10/03/2022,09:47:00,329.15,329.45,329.05,329.05,140800,74412800
ITC_F1,10/03/2022,09:48:00,329.10,329.20,329.00,329.15,86400,74412800
ITC_F1,10/03/2022,09:49:00,329.15,329.15,329.05,329.05,38400,74412800
ITC_F1,10/03/2022,09:50:00,329.05,329.05,329.00,329.05,92800,74508800
ITC_F1,10/03/2022,09:51:00,329.00,329.10,328.85,328.85,70400,74508800
ITC_F1,10/03/2022,09:52:00,328.80,328.80,328.35,328.35,134400,74508800
ITC_F1,10/03/2022,09:53:00,328.25,328.25,327.80,327.80,390400,74684800
ITC_F1,10/03/2022,09:54:00,327.80,328.00,327.70,327.85,96000,74684800
ITC_F1,10/03/2022,09:55:00,327.80,327.95,327.35,327.35,230400,74684800
ITC_F1,10/03/2022,09:56:00,327.00,327.60,326.30,327.40,896000,74787200
ITC_F1,10/03/2022,09:57:00,327.45,327.65,327.35,327.55,60800,74787200
ITC_F1,10/03/2022,09:58:00,327.45,327.55,327.35,327.55,48000,74787200
ITC_F1,10/03/2022,09:59:00,327.65,327.65,327.45,327.45,48000,74854400
ITC_F1,10/03/2022,10:00:00,327.55,327.65,327.45,327.45,76800,74854400
ITC_F1,10/03/2022,10:01:00,327.20,327.25,327.05,327.25,64000,74854400
ITC_F1,10/03/2022,10:02:00,327.20,327.20,326.85,326.85,272000,74816000
ITC_F1,10/03/2022,10:03:00,326.85,326.95,326.75,326.95,64000,74816000
ITC_F1,10/03/2022,10:04:00,326.95,327.50,326.90,327.50,140800,74816000
ITC_F1,10/03/2022,10:05:00,327.45,327.65,327.45,327.55,25600,74864000
ITC_F1,10/03/2022,10:06:00,327.55,327.90,327.55,327.90,32000,74864000
ITC_F1,10/03/2022,10:07:00,327.80,327.80,327.50,327.65,64000,74864000
ITC_F1,10/03/2022,10:08:00,327.60,327.80,327.60,327.70,22400,74876800
ITC_F1,10/03/2022,10:09:00,327.60,327.75,327.50,327.50,70400,74876800
ITC_F1,10/03/2022,10:10:00,327.45,327.45,327.20,327.20,32000,74876800
ITC_F1,10/03/2022,10:11:00,327.35,327.55,327.35,327.55,38400,74915200
ITC_F1,10/03/2022,10:12:00,327.60,327.65,327.55,327.65,16000,74915200
ITC_F1,10/03/2022,10:13:00,327.40,327.40,327.40,327.40,19200,74915200
ITC_F1,10/03/2022,10:14:00,327.25,327.60,327.25,327.60,12800,74934400
ITC_F1,10/03/2022,10:15:00,327.35,327.55,327.35,327.55,19200,74934400
ITC_F1,10/03/2022,10:16:00,327.50,327.85,327.50,327.85,22400,74934400
ITC_F1,10/03/2022,10:17:00,327.95,327.95,327.65,327.65,19200,74937600
ITC_F1,10/03/2022,10:18:00,327.65,328.10,327.65,328.10,38400,74937600
ITC_F1,10/03/2022,10:19:00,328.00,328.15,327.95,328.15,48000,74937600
ITC_F1,10/03/2022,10:20:00,328.20,328.50,328.20,328.50,28800,74960000
ITC_F1,10/03/2022,10:21:00,328.60,328.75,328.45,328.70,57600,74960000
ITC_F1,10/03/2022,10:22:00,328.80,329.00,328.80,329.00,64000,74960000
ITC_F1,10/03/2022,10:23:00,329.00,329.05,328.85,328.90,51200,74972800
ITC_F1,10/03/2022,10:24:00,328.80,328.85,328.80,328.85,19200,74972800
ITC_F1,10/03/2022,10:25:00,328.90,328.95,328.90,328.95,6400,74972800
ITC_F1,10/03/2022,10:26:00,328.80,328.80,328.60,328.70,44800,74985600
ITC_F1,10/03/2022,10:27:00,328.50,328.75,328.50,328.75,22400,74985600
ITC_F1,10/03/2022,10:28:00,328.85,328.85,328.60,328.60,38400,74985600
ITC_F1,10/03/2022,10:29:00,328.50,328.50,328.50,328.50,12800,74985600
ITC_F1,10/03/2022,10:30:00,328.55,328.55,328.55,328.55,3200,75020800
ITC_F1,10/03/2022,10:31:00,328.55,328.55,328.45,328.45,38400,75020800
ITC_F1,10/03/2022,10:32:00,328.45,328.45,328.45,328.45,3200,75020800
ITC_F1,10/03/2022,10:33:00,328.40,328.40,328.25,328.25,25600,75008000
ITC_F1,10/03/2022,10:34:00,328.40,328.55,328.40,328.55,6400,75008000
ITC_F1,10/03/2022,10:35:00,328.70,328.80,328.70,328.80,38400,75020800
ITC_F1,10/03/2022,10:36:00,328.70,328.70,328.70,328.70,6400,75020800
ITC_F1,10/03/2022,10:37:00,328.65,328.65,328.35,328.35,12800,75020800
ITC_F1,10/03/2022,10:38:00,328.50,328.50,328.50,328.50,16000,75020800
ITC_F1,10/03/2022,10:39:00,328.40,328.45,328.40,328.45,12800,74969600
ITC_F1,10/03/2022,10:40:00,328.40,328.40,328.25,328.25,16000,74969600
ITC_F1,10/03/2022,10:41:00,328.05,328.10,327.80,327.80,25600,74979200
ITC_F1,10/03/2022,10:42:00,327.85,327.85,327.85,327.85,16000,74979200
ITC_F1,10/03/2022,10:43:00,328.15,328.15,328.15,328.15,3200,74979200
ITC_F1,10/03/2022,10:44:00,328.25,328.25,328.25,328.25,3200,74979200
ITC_F1,10/03/2022,10:45:00,328.15,328.15,328.00,328.15,19200,74985600
ITC_F1,10/03/2022,10:46:00,328.20,328.20,327.95,328.15,12800,74985600
ITC_F1,10/03/2022,10:47:00,328.05,328.05,327.95,327.95,6400,74992000
ITC_F1,10/03/2022,10:48:00,328.00,328.00,328.00,328.00,3200,74992000
ITC_F1,10/03/2022,10:49:00,327.95,327.95,327.95,327.95,3200,74992000
ITC_F1,10/03/2022,10:50:00,327.95,327.95,327.80,327.80,16000,74992000
ITC_F1,10/03/2022,10:51:00,327.75,327.80,327.70,327.70,22400,74988800
ITC_F1,10/03/2022,10:52:00,327.85,327.90,327.85,327.90,6400,74988800
ITC_F1,10/03/2022,10:53:00,327.90,327.90,327.90,327.90,3200,74988800
ITC_F1,10/03/2022,10:56:00,327.90,328.15,327.90,328.15,6400,75011200
ITC_F1,10/03/2022,10:57:00,327.75,327.85,327.75,327.85,35200,75004800
ITC_F1,10/03/2022,10:58:00,327.80,327.95,327.80,327.95,25600,75004800
ITC_F1,10/03/2022,10:59:00,327.90,327.90,327.75,327.75,12800,75004800
ITC_F1,10/03/2022,11:00:00,327.65,327.65,327.45,327.50,92800,74998400
ITC_F1,10/03/2022,11:01:00,327.50,327.50,327.40,327.40,25600,74998400
ITC_F1,10/03/2022,11:02:00,327.40,327.40,327.30,327.40,22400,74998400
ITC_F1,10/03/2022,11:03:00,327.40,327.50,327.35,327.50,28800,74998400
ITC_F1,10/03/2022,11:04:00,327.60,327.70,327.60,327.70,16000,74998400
ITC_F1,10/03/2022,11:05:00,327.55,327.55,327.40,327.55,19200,75020800
ITC_F1,10/03/2022,11:06:00,327.50,327.50,327.50,327.50,6400,75020800
ITC_F1,10/03/2022,11:08:00,327.50,327.50,327.50,327.50,6400,75020800
ITC_F1,10/03/2022,11:09:00,327.50,327.50,327.50,327.50,19200,75020800
ITC_F1,10/03/2022,11:10:00,327.45,327.50,327.45,327.50,12800,75020800
ITC_F1,10/03/2022,11:11:00,327.40,327.60,327.40,327.60,25600,75017600
ITC_F1,10/03/2022,11:12:00,327.65,327.70,327.65,327.70,6400,75017600
ITC_F1,10/03/2022,11:13:00,327.85,327.85,327.85,327.85,3200,75017600
ITC_F1,10/03/2022,11:14:00,328.00,328.00,328.00,328.00,9600,75017600
ITC_F1,10/03/2022,11:15:00,328.00,328.45,328.00,328.45,28800,75040000
ITC_F1,10/03/2022,11:16:00,328.20,328.20,327.75,327.75,64000,75040000
ITC_F1,10/03/2022,11:17:00,327.75,328.25,327.75,328.25,32000,75027200
ITC_F1,10/03/2022,11:18:00,328.40,328.50,328.40,328.40,22400,75027200
ITC_F1,10/03/2022,11:19:00,328.40,328.45,328.40,328.45,28800,75027200
ITC_F1,10/03/2022,11:20:00,328.65,328.65,328.65,328.65,3200,75043200
ITC_F1,10/03/2022,11:21:00,328.65,328.95,328.65,328.95,38400,75043200
ITC_F1,10/03/2022,11:22:00,328.95,328.95,328.95,328.95,3200,75043200
ITC_F1,10/03/2022,11:23:00,329.05,329.05,328.90,329.00,12800,75043200
ITC_F1,10/03/2022,11:24:00,329.10,329.25,329.00,329.00,41600,75043200
ITC_F1,10/03/2022,11:25:00,329.10,329.10,328.50,328.50,28800,75043200
ITC_F1,10/03/2022,11:26:00,328.65,328.65,328.55,328.60,19200,75043200
ITC_F1,10/03/2022,11:27:00,328.60,328.65,328.45,328.65,12800,75043200
ITC_F1,10/03/2022,11:28:00,328.65,328.65,328.45,328.45,9600,75043200
ITC_F1,10/03/2022,11:29:00,328.50,328.50,328.40,328.50,22400,75043200
ITC_F1,10/03/2022,11:30:00,328.65,328.75,328.60,328.75,25600,75046400
