<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
WIPRO_F1,10/03/2022,10:27:00,394.65,394.75,394.65,394.65,5000,36015000
WIPRO_F1,10/03/2022,10:28:00,394.60,394.60,394.10,394.25,8000,36015000
WIPRO_F1,10/03/2022,10:29:00,394.45,394.45,394.35,394.35,2000,36018000
WIPRO_F1,10/03/2022,10:30:00,394.25,394.30,394.20,394.20,7000,36018000
WIPRO_F1,10/03/2022,10:31:00,394.30,394.35,394.30,394.30,6000,36018000
WIPRO_F1,10/03/2022,10:32:00,394.20,394.60,394.20,394.40,20000,36032000
WIPRO_F1,10/03/2022,10:33:00,394.40,394.40,394.40,394.40,1000,36032000
WIPRO_F1,10/03/2022,10:34:00,394.50,394.50,394.50,394.50,1000,36032000
WIPRO_F1,10/03/2022,10:35:00,394.50,394.70,394.50,394.55,8000,36032000
WIPRO_F1,10/03/2022,10:36:00,394.45,394.45,394.45,394.45,2000,36032000
WIPRO_F1,10/03/2022,10:37:00,394.40,394.40,394.20,394.20,4000,36032000
WIPRO_F1,10/03/2022,10:38:00,394.15,394.15,394.05,394.05,8000,36032000
WIPRO_F1,10/03/2022,10:39:00,394.30,394.30,394.00,394.00,9000,36034000
WIPRO_F1,10/03/2022,10:40:00,394.15,394.15,393.95,394.00,18000,36034000
WIPRO_F1,10/03/2022,10:41:00,393.85,394.25,393.85,394.25,4000,36046000
WIPRO_F1,10/03/2022,10:42:00,394.20,394.40,394.20,394.40,3000,36046000
WIPRO_F1,10/03/2022,10:43:00,394.45,394.45,394.30,394.40,9000,36046000
WIPRO_F1,10/03/2022,10:44:00,394.35,394.35,394.15,394.30,18000,35988000
WIPRO_F1,10/03/2022,10:45:00,394.20,394.20,394.20,394.20,1000,35988000
WIPRO_F1,10/03/2022,10:46:00,394.15,394.30,394.15,394.20,10000,35988000
WIPRO_F1,10/03/2022,10:47:00,394.15,394.20,394.00,394.20,7000,35993000
WIPRO_F1,10/03/2022,10:48:00,394.05,394.20,394.05,394.20,4000,35993000
WIPRO_F1,10/03/2022,10:49:00,394.15,394.15,394.00,394.00,7000,35993000
WIPRO_F1,10/03/2022,10:50:00,393.80,393.80,393.80,393.80,20000,35999000
WIPRO_F1,10/03/2022,10:51:00,393.75,394.05,393.75,393.75,16000,35999000
WIPRO_F1,10/03/2022,10:52:00,393.80,393.90,393.75,393.75,12000,35999000
WIPRO_F1,10/03/2022,10:53:00,393.85,393.85,393.70,393.70,6000,36013000
WIPRO_F1,10/03/2022,10:54:00,393.50,393.80,393.50,393.55,22000,36013000
WIPRO_F1,10/03/2022,10:55:00,393.55,393.55,393.45,393.45,6000,36013000
WIPRO_F1,10/03/2022,10:56:00,393.45,393.50,393.40,393.40,12000,36043000
WIPRO_F1,10/03/2022,10:57:00,393.35,393.40,393.30,393.40,9000,36043000
WIPRO_F1,10/03/2022,10:58:00,393.45,393.60,393.45,393.60,3000,36043000
WIPRO_F1,10/03/2022,10:59:00,393.40,393.55,393.40,393.55,11000,36053000
WIPRO_F1,10/03/2022,11:00:00,393.40,393.40,393.15,393.25,34000,36053000
WIPRO_F1,10/03/2022,11:01:00,393.15,393.40,393.15,393.35,10000,36053000
WIPRO_F1,10/03/2022,11:02:00,393.40,393.40,393.25,393.25,3000,36053000
WIPRO_F1,10/03/2022,11:03:00,393.50,393.50,393.40,393.45,32000,36087000
WIPRO_F1,10/03/2022,11:04:00,393.45,393.75,393.40,393.75,5000,36087000
WIPRO_F1,10/03/2022,11:05:00,393.60,393.60,393.60,393.60,2000,36087000
WIPRO_F1,10/03/2022,11:06:00,393.80,393.90,393.80,393.85,7000,36090000
WIPRO_F1,10/03/2022,11:07:00,394.00,394.30,394.00,394.30,9000,36090000
WIPRO_F1,10/03/2022,11:08:00,394.40,394.50,394.25,394.50,14000,36096000
WIPRO_F1,10/03/2022,11:09:00,394.35,394.50,394.30,394.50,8000,36096000
WIPRO_F1,10/03/2022,11:10:00,394.50,394.50,394.40,394.50,5000,36096000
WIPRO_F1,10/03/2022,11:11:00,394.65,394.70,394.55,394.55,18000,36091000
WIPRO_F1,10/03/2022,11:12:00,394.75,394.80,394.70,394.80,6000,36091000
WIPRO_F1,10/03/2022,11:13:00,394.95,395.10,394.75,395.10,20000,36091000
WIPRO_F1,10/03/2022,11:14:00,395.00,395.10,395.00,395.00,7000,36091000
WIPRO_F1,10/03/2022,11:15:00,394.90,395.15,394.90,395.15,10000,36089000
WIPRO_F1,10/03/2022,11:16:00,395.15,395.15,395.00,395.00,5000,36089000
WIPRO_F1,10/03/2022,11:17:00,394.85,395.20,394.80,395.20,17000,36090000
WIPRO_F1,10/03/2022,11:18:00,395.35,395.40,395.35,395.35,18000,36090000
WIPRO_F1,10/03/2022,11:19:00,395.20,395.50,395.20,395.50,11000,36090000
WIPRO_F1,10/03/2022,11:20:00,395.55,395.70,395.55,395.55,12000,36100000
WIPRO_F1,10/03/2022,11:21:00,395.70,396.00,395.55,396.00,27000,36100000
WIPRO_F1,10/03/2022,11:22:00,396.00,396.20,396.00,396.20,12000,36100000
WIPRO_F1,10/03/2022,11:23:00,396.25,396.25,395.90,395.90,18000,36100000
WIPRO_F1,10/03/2022,11:24:00,395.90,396.25,395.90,396.25,19000,36100000
WIPRO_F1,10/03/2022,11:25:00,396.20,396.45,396.10,396.15,16000,36100000
WIPRO_F1,10/03/2022,11:26:00,396.20,396.45,396.20,396.35,23000,36099000
WIPRO_F1,10/03/2022,11:27:00,396.15,396.35,396.15,396.35,18000,36099000
WIPRO_F1,10/03/2022,11:28:00,396.10,396.20,396.10,396.20,14000,36099000
WIPRO_F1,10/03/2022,11:29:00,396.20,396.20,396.20,396.20,3000,36099000
WIPRO_F1,10/03/2022,11:30:00,396.55,396.90,396.55,396.90,35000,36097000
WIPRO_F1,10/03/2022,11:31:00,396.90,397.00,396.90,397.00,19000,36097000
WIPRO_F1,10/03/2022,11:32:00,396.85,397.25,396.85,397.25,19000,36086000
WIPRO_F1,10/03/2022,11:33:00,397.00,397.00,396.85,396.85,6000,36086000
WIPRO_F1,10/03/2022,11:34:00,396.75,396.75,396.50,396.50,14000,36086000
WIPRO_F1,10/03/2022,11:35:00,396.55,396.55,396.50,396.50,3000,36086000
WIPRO_F1,10/03/2022,11:36:00,396.40,396.50,396.40,396.50,12000,36080000
WIPRO_F1,10/03/2022,11:37:00,396.35,396.65,396.35,396.65,6000,36080000
WIPRO_F1,10/03/2022,11:38:00,396.65,396.80,396.60,396.60,5000,36080000
WIPRO_F1,10/03/2022,11:39:00,396.70,396.70,396.70,396.70,2000,36083000
WIPRO_F1,10/03/2022,11:40:00,396.70,396.90,396.45,396.90,15000,36083000
WIPRO_F1,10/03/2022,11:41:00,396.75,397.20,396.75,397.10,20000,36079000
WIPRO_F1,10/03/2022,11:42:00,397.10,397.10,396.70,396.80,12000,36079000
WIPRO_F1,10/03/2022,11:43:00,396.80,396.80,396.75,396.75,15000,36079000
WIPRO_F1,10/03/2022,11:44:00,396.80,397.00,396.80,397.00,8000,36079000
WIPRO_F1,10/03/2022,11:45:00,396.90,397.15,396.90,397.15,5000,36091000
WIPRO_F1,10/03/2022,11:46:00,397.15,397.15,397.05,397.05,11000,36091000
WIPRO_F1,10/03/2022,11:47:00,397.10,397.10,397.05,397.05,7000,36091000
WIPRO_F1,10/03/2022,11:48:00,397.05,397.05,396.90,396.90,53000,36093000
WIPRO_F1,10/03/2022,11:49:00,396.65,396.90,396.65,396.85,17000,36093000
WIPRO_F1,10/03/2022,11:50:00,396.60,396.70,396.55,396.60,15000,36101000
WIPRO_F1,10/03/2022,11:51:00,396.60,396.60,396.40,396.40,8000,36101000
WIPRO_F1,10/03/2022,11:52:00,396.40,396.40,396.40,396.40,13000,36101000
WIPRO_F1,10/03/2022,11:53:00,396.50,396.70,396.50,396.55,9000,36070000
WIPRO_F1,10/03/2022,11:54:00,396.55,396.55,396.35,396.35,3000,36070000
WIPRO_F1,10/03/2022,11:55:00,396.60,396.90,396.60,396.70,8000,36070000
WIPRO_F1,10/03/2022,11:56:00,396.95,397.00,396.75,397.00,10000,36067000
WIPRO_F1,10/03/2022,11:57:00,397.05,397.15,397.00,397.15,11000,36067000
WIPRO_F1,10/03/2022,11:58:00,397.15,397.35,397.05,397.35,25000,36067000
WIPRO_F1,10/03/2022,11:59:00,397.45,397.45,397.30,397.35,9000,36053000
WIPRO_F1,10/03/2022,12:00:00,397.50,397.60,397.35,397.35,21000,36053000
WIPRO_F1,10/03/2022,12:01:00,397.25,397.25,397.00,397.10,14000,36053000
WIPRO_F1,10/03/2022,12:02:00,397.10,397.35,397.10,397.30,11000,36055000
WIPRO_F1,10/03/2022,12:03:00,397.30,397.40,397.25,397.25,8000,36055000
WIPRO_F1,10/03/2022,12:04:00,397.30,397.30,397.10,397.10,8000,36055000
WIPRO_F1,10/03/2022,12:05:00,397.30,397.30,397.15,397.15,7000,36053000
WIPRO_F1,10/03/2022,12:06:00,397.00,397.00,396.95,396.95,19000,36053000
WIPRO_F1,10/03/2022,12:07:00,397.15,397.25,397.05,397.25,7000,36053000
WIPRO_F1,10/03/2022,12:08:00,397.15,397.20,397.10,397.10,10000,36053000
WIPRO_F1,10/03/2022,12:09:00,397.10,397.15,397.10,397.15,7000,36051000
WIPRO_F1,10/03/2022,12:10:00,396.95,397.00,396.95,397.00,14000,36051000
WIPRO_F1,10/03/2022,12:11:00,397.10,397.15,397.10,397.15,3000,36051000
WIPRO_F1,10/03/2022,12:12:00,397.20,397.35,397.05,397.25,16000,36034000
WIPRO_F1,10/03/2022,12:13:00,397.15,397.25,397.10,397.20,7000,36034000
WIPRO_F1,10/03/2022,12:14:00,397.35,397.55,397.30,397.30,21000,36034000
WIPRO_F1,10/03/2022,12:15:00,397.20,397.25,396.80,396.80,17000,36040000
WIPRO_F1,10/03/2022,12:16:00,396.70,396.80,396.65,396.70,7000,36040000
WIPRO_F1,10/03/2022,12:17:00,396.65,396.70,396.65,396.70,6000,36040000
WIPRO_F1,10/03/2022,12:18:00,396.90,396.90,396.90,396.90,3000,36039000
WIPRO_F1,10/03/2022,12:19:00,397.00,397.20,397.00,397.20,13000,36039000
WIPRO_F1,10/03/2022,12:20:00,397.20,397.55,397.20,397.55,15000,36042000
WIPRO_F1,10/03/2022,12:21:00,397.45,397.45,397.25,397.25,4000,36042000
WIPRO_F1,10/03/2022,12:22:00,397.20,397.30,397.20,397.30,4000,36042000
WIPRO_F1,10/03/2022,12:23:00,397.10,397.30,397.10,397.30,15000,36046000
WIPRO_F1,10/03/2022,12:24:00,397.35,397.50,397.35,397.50,9000,36046000
WIPRO_F1,10/03/2022,12:25:00,397.50,397.90,397.50,397.90,28000,36046000
WIPRO_F1,10/03/2022,12:26:00,397.75,398.00,397.75,398.00,29000,36046000
WIPRO_F1,10/03/2022,12:27:00,397.95,398.00,397.60,397.75,15000,36054000
WIPRO_F1,10/03/2022,12:28:00,397.50,397.70,397.50,397.70,8000,36054000
WIPRO_F1,10/03/2022,12:29:00,397.70,397.90,397.70,397.90,15000,36054000
WIPRO_F1,10/03/2022,12:30:00,397.85,397.90,397.45,397.80,27000,36052000
WIPRO_F1,10/03/2022,12:31:00,397.85,397.90,397.60,397.70,13000,36052000
WIPRO_F1,10/03/2022,12:32:00,397.65,397.70,397.45,397.45,14000,36076000
WIPRO_F1,10/03/2022,12:33:00,397.40,397.50,397.30,397.30,21000,36076000
WIPRO_F1,10/03/2022,12:34:00,397.45,397.50,397.30,397.30,11000,36076000
WIPRO_F1,10/03/2022,12:35:00,397.05,397.25,397.05,397.25,14000,36076000
WIPRO_F1,10/03/2022,12:36:00,397.35,397.70,397.35,397.70,9000,36063000
WIPRO_F1,10/03/2022,12:37:00,397.65,397.95,397.45,397.95,34000,36063000
WIPRO_F1,10/03/2022,12:38:00,397.95,397.95,397.60,397.80,15000,36063000
WIPRO_F1,10/03/2022,12:39:00,397.60,397.65,397.30,397.60,20000,36046000
WIPRO_F1,10/03/2022,12:40:00,397.50,397.55,397.15,397.20,17000,36046000
WIPRO_F1,10/03/2022,12:41:00,397.10,397.20,396.95,397.00,30000,36046000
WIPRO_F1,10/03/2022,12:42:00,397.00,397.05,396.90,397.05,25000,36070000
WIPRO_F1,10/03/2022,12:43:00,397.10,397.20,397.00,397.20,8000,36070000
WIPRO_F1,10/03/2022,12:44:00,397.35,397.40,397.15,397.40,14000,36070000
WIPRO_F1,10/03/2022,12:45:00,397.50,397.70,397.50,397.70,3000,36055000
WIPRO_F1,10/03/2022,12:46:00,397.60,397.70,397.55,397.70,6000,36055000
WIPRO_F1,10/03/2022,12:47:00,397.85,398.30,397.85,398.20,57000,36055000
WIPRO_F1,10/03/2022,12:48:00,398.20,398.30,398.05,398.30,8000,36057000
WIPRO_F1,10/03/2022,12:49:00,398.40,398.45,398.40,398.45,17000,36057000
WIPRO_F1,10/03/2022,12:50:00,398.55,398.90,398.55,398.90,40000,36057000
WIPRO_F1,10/03/2022,12:51:00,398.90,399.00,398.75,398.75,62000,36049000
WIPRO_F1,10/03/2022,12:52:00,398.80,399.20,398.80,398.90,22000,36049000
WIPRO_F1,10/03/2022,12:53:00,399.10,399.10,398.70,398.80,18000,36049000
WIPRO_F1,10/03/2022,12:54:00,398.80,398.90,398.65,398.65,16000,36060000
WIPRO_F1,10/03/2022,12:55:00,398.70,398.90,398.65,398.70,18000,36060000
WIPRO_F1,10/03/2022,12:56:00,398.70,398.70,398.60,398.60,7000,36060000
WIPRO_F1,10/03/2022,12:57:00,398.55,398.55,398.30,398.30,18000,36066000
WIPRO_F1,10/03/2022,12:58:00,398.25,398.25,398.20,398.20,8000,36066000
WIPRO_F1,10/03/2022,12:59:00,398.30,398.50,398.20,398.20,15000,36066000
WIPRO_F1,10/03/2022,13:00:00,398.20,398.40,398.00,398.40,13000,36053000
WIPRO_F1,10/03/2022,13:01:00,398.40,398.45,398.20,398.45,11000,36053000
WIPRO_F1,10/03/2022,13:02:00,398.40,398.50,398.30,398.40,10000,36053000
WIPRO_F1,10/03/2022,13:03:00,398.40,398.40,398.20,398.20,3000,36051000
WIPRO_F1,10/03/2022,13:04:00,398.25,398.25,398.10,398.20,8000,36051000
WIPRO_F1,10/03/2022,13:05:00,398.30,398.40,398.30,398.40,3000,36051000
WIPRO_F1,10/03/2022,13:06:00,398.40,398.40,398.20,398.20,6000,36054000
WIPRO_F1,10/03/2022,13:07:00,398.15,398.40,398.15,398.40,11000,36054000
WIPRO_F1,10/03/2022,13:08:00,398.45,398.50,398.40,398.50,4000,36054000
WIPRO_F1,10/03/2022,13:09:00,398.25,398.35,398.15,398.30,8000,36046000
WIPRO_F1,10/03/2022,13:10:00,398.30,398.35,398.30,398.35,2000,36046000
WIPRO_F1,10/03/2022,13:11:00,398.35,398.65,398.35,398.65,7000,36046000
WIPRO_F1,10/03/2022,13:12:00,398.65,398.70,398.65,398.65,5000,36048000
WIPRO_F1,10/03/2022,13:13:00,398.65,398.65,398.45,398.45,5000,36048000
WIPRO_F1,10/03/2022,13:14:00,398.30,398.55,398.30,398.55,10000,36048000
WIPRO_F1,10/03/2022,13:15:00,398.55,398.70,398.55,398.65,7000,36052000
WIPRO_F1,10/03/2022,13:16:00,398.60,398.65,398.60,398.60,10000,36052000
WIPRO_F1,10/03/2022,13:17:00,398.60,398.80,398.60,398.80,11000,36052000
WIPRO_F1,10/03/2022,13:18:00,398.85,398.85,398.80,398.85,9000,36057000
WIPRO_F1,10/03/2022,13:19:00,398.90,398.95,398.70,398.85,15000,36057000
WIPRO_F1,10/03/2022,13:20:00,398.80,398.95,398.80,398.90,9000,36057000
WIPRO_F1,10/03/2022,13:21:00,398.90,399.10,398.90,399.05,23000,36070000
WIPRO_F1,10/03/2022,13:22:00,399.05,399.15,398.60,398.60,13000,36070000
WIPRO_F1,10/03/2022,13:23:00,398.55,398.55,398.30,398.30,11000,36070000
WIPRO_F1,10/03/2022,13:24:00,398.50,398.60,398.35,398.40,70000,36080000
WIPRO_F1,10/03/2022,13:25:00,398.55,398.80,398.55,398.80,3000,36080000
WIPRO_F1,10/03/2022,13:26:00,398.85,398.85,398.60,398.60,5000,36080000
WIPRO_F1,10/03/2022,13:27:00,398.55,398.55,398.35,398.35,3000,36032000
WIPRO_F1,10/03/2022,13:28:00,398.20,398.20,398.20,398.20,2000,36032000
WIPRO_F1,10/03/2022,13:29:00,398.15,398.15,398.15,398.15,3000,36032000
WIPRO_F1,10/03/2022,13:30:00,398.00,398.10,397.95,398.00,16000,36005000
WIPRO_F1,10/03/2022,13:31:00,397.95,397.95,397.65,397.65,8000,36005000
WIPRO_F1,10/03/2022,13:32:00,397.60,397.70,397.55,397.55,19000,36005000
WIPRO_F1,10/03/2022,13:33:00,397.45,397.50,397.45,397.50,11000,35986000
WIPRO_F1,10/03/2022,13:34:00,397.55,397.75,397.50,397.50,13000,35986000
WIPRO_F1,10/03/2022,13:35:00,397.50,397.60,397.50,397.55,8000,35986000
WIPRO_F1,10/03/2022,13:36:00,397.40,397.50,397.40,397.50,3000,35988000
WIPRO_F1,10/03/2022,13:37:00,397.50,397.50,397.40,397.40,7000,35988000
WIPRO_F1,10/03/2022,13:38:00,397.40,397.45,397.40,397.45,5000,35988000
WIPRO_F1,10/03/2022,13:39:00,397.40,397.40,397.35,397.40,16000,35994000
WIPRO_F1,10/03/2022,13:40:00,397.45,397.75,397.45,397.60,6000,35994000
WIPRO_F1,10/03/2022,13:41:00,397.55,397.55,397.50,397.50,2000,35994000
WIPRO_F1,10/03/2022,13:42:00,397.55,397.55,397.40,397.50,12000,36004000
WIPRO_F1,10/03/2022,13:43:00,397.50,397.60,397.50,397.55,9000,36004000
WIPRO_F1,10/03/2022,13:44:00,397.60,397.65,397.50,397.60,7000,36004000
WIPRO_F1,10/03/2022,13:45:00,397.70,397.70,397.60,397.60,6000,36006000
WIPRO_F1,10/03/2022,13:46:00,397.60,397.75,397.60,397.70,4000,36006000
WIPRO_F1,10/03/2022,13:47:00,397.70,397.70,397.35,397.35,5000,36006000
WIPRO_F1,10/03/2022,13:48:00,397.35,397.35,397.15,397.15,21000,36015000
WIPRO_F1,10/03/2022,13:49:00,397.00,397.00,396.80,396.95,10000,36015000
WIPRO_F1,10/03/2022,13:50:00,396.75,397.10,396.75,396.90,26000,36015000
WIPRO_F1,10/03/2022,13:51:00,396.95,397.20,396.95,397.20,7000,36015000
WIPRO_F1,10/03/2022,13:52:00,396.85,396.85,396.65,396.65,40000,36015000
WIPRO_F1,10/03/2022,13:53:00,396.60,397.10,396.60,397.10,20000,36015000
WIPRO_F1,10/03/2022,13:54:00,396.90,396.90,396.75,396.75,13000,36010000
WIPRO_F1,10/03/2022,13:55:00,396.95,396.95,396.70,396.70,18000,36010000
WIPRO_F1,10/03/2022,13:56:00,396.90,397.15,396.80,396.80,24000,36010000
WIPRO_F1,10/03/2022,13:57:00,396.85,397.00,396.60,396.60,21000,36007000
WIPRO_F1,10/03/2022,13:58:00,396.90,397.00,396.90,397.00,4000,36007000
WIPRO_F1,10/03/2022,13:59:00,396.95,396.95,396.80,396.80,3000,36007000
WIPRO_F1,10/03/2022,14:00:00,396.85,396.85,396.65,396.65,8000,36014000
WIPRO_F1,10/03/2022,14:01:00,396.25,396.25,396.00,396.20,49000,36014000
WIPRO_F1,10/03/2022,14:02:00,395.85,396.20,395.85,396.20,42000,36014000
WIPRO_F1,10/03/2022,14:03:00,396.20,396.70,396.10,396.65,22000,36020000
WIPRO_F1,10/03/2022,14:04:00,396.85,397.00,396.65,397.00,9000,36020000
WIPRO_F1,10/03/2022,14:05:00,397.00,397.00,396.70,396.70,7000,36020000
WIPRO_F1,10/03/2022,14:06:00,396.60,396.65,396.55,396.55,8000,36028000
WIPRO_F1,10/03/2022,14:07:00,396.50,396.50,396.25,396.30,7000,36028000
WIPRO_F1,10/03/2022,14:08:00,396.45,396.50,396.30,396.35,12000,36028000
WIPRO_F1,10/03/2022,14:09:00,396.20,396.20,396.20,396.20,3000,36030000
WIPRO_F1,10/03/2022,14:10:00,396.10,396.30,396.10,396.30,5000,36030000
WIPRO_F1,10/03/2022,14:11:00,396.00,396.40,396.00,396.40,9000,36030000
WIPRO_F1,10/03/2022,14:12:00,396.00,396.00,395.90,396.00,47000,36015000
WIPRO_F1,10/03/2022,14:13:00,395.80,396.00,395.80,396.00,10000,36015000
WIPRO_F1,10/03/2022,14:14:00,396.05,396.50,396.05,396.30,84000,36015000
WIPRO_F1,10/03/2022,14:15:00,396.20,396.30,396.00,396.25,52000,36015000
WIPRO_F1,10/03/2022,14:16:00,396.50,396.90,396.30,396.90,81000,36015000
WIPRO_F1,10/03/2022,14:17:00,396.95,397.05,396.60,396.60,56000,36015000
WIPRO_F1,10/03/2022,14:18:00,396.45,396.55,396.15,396.55,10000,35955000
WIPRO_F1,10/03/2022,14:19:00,396.55,396.65,396.55,396.65,5000,35955000
WIPRO_F1,10/03/2022,14:20:00,396.55,396.70,396.55,396.70,28000,35955000
WIPRO_F1,10/03/2022,14:21:00,397.00,397.05,397.00,397.00,82000,35940000
WIPRO_F1,10/03/2022,14:22:00,397.00,397.00,397.00,397.00,4000,35940000
WIPRO_F1,10/03/2022,14:23:00,396.90,396.90,396.70,396.70,6000,35940000
