<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
PEL_F1,10/03/2022,09:15:00,866.60,866.60,866.55,866.55,1376,4756675
PEL_F1,10/03/2022,09:16:00,869.60,869.60,866.20,866.20,1650,4756675
PEL_F1,10/03/2022,09:17:00,866.00,866.00,865.00,865.00,4125,4756675
PEL_F1,10/03/2022,09:18:00,865.00,866.75,865.00,866.75,4125,4756675
PEL_F1,10/03/2022,09:19:00,866.80,866.80,866.20,866.20,1650,4756675
PEL_F1,10/03/2022,09:20:00,869.05,869.05,867.15,867.15,1650,4756950
PEL_F1,10/03/2022,09:21:00,867.20,867.20,867.20,867.20,275,4756950
PEL_F1,10/03/2022,09:22:00,867.45,869.10,867.45,869.10,1650,4756950
PEL_F1,10/03/2022,09:23:00,867.25,867.25,867.25,867.25,2200,4756400
PEL_F1,10/03/2022,09:24:00,868.20,870.25,868.00,870.25,5225,4756400
PEL_F1,10/03/2022,09:25:00,869.70,869.70,866.55,866.55,6050,4756400
PEL_F1,10/03/2022,09:26:00,866.05,866.05,865.00,866.05,2200,4756400
PEL_F1,10/03/2022,09:27:00,864.55,864.55,864.55,864.55,275,4754475
PEL_F1,10/03/2022,09:28:00,864.55,864.55,864.55,864.55,275,4754475
PEL_F1,10/03/2022,09:30:00,863.00,863.00,861.60,861.60,3575,4754200
PEL_F1,10/03/2022,09:31:00,862.70,865.35,862.70,865.35,3025,4754200
PEL_F1,10/03/2022,09:32:00,866.40,867.50,866.40,867.50,550,4756950
PEL_F1,10/03/2022,09:33:00,867.50,867.50,866.50,867.10,2750,4756950
PEL_F1,10/03/2022,09:34:00,865.80,865.80,864.10,864.10,2750,4756950
PEL_F1,10/03/2022,09:35:00,865.55,865.65,864.55,864.55,2200,4758050
PEL_F1,10/03/2022,09:36:00,864.00,864.00,862.30,862.30,1100,4758050
PEL_F1,10/03/2022,09:38:00,864.50,864.50,863.00,863.00,1100,4758050
PEL_F1,10/03/2022,09:39:00,863.70,863.70,863.70,863.70,275,4758050
PEL_F1,10/03/2022,09:40:00,862.75,863.40,862.75,863.30,3300,4759150
PEL_F1,10/03/2022,09:42:00,863.00,863.00,862.85,862.85,1925,4759975
PEL_F1,10/03/2022,09:43:00,865.35,865.35,865.35,865.35,275,4759975
PEL_F1,10/03/2022,09:44:00,865.40,865.40,864.20,864.20,550,4760250
PEL_F1,10/03/2022,09:45:00,862.00,862.45,861.30,861.95,4400,4760250
PEL_F1,10/03/2022,09:46:00,864.10,864.10,864.10,864.10,275,4760250
PEL_F1,10/03/2022,09:48:00,866.00,866.00,866.00,866.00,550,4762450
PEL_F1,10/03/2022,09:49:00,865.15,865.15,863.30,863.80,3575,4762450
PEL_F1,10/03/2022,09:50:00,865.45,865.45,865.45,865.45,275,4763825
PEL_F1,10/03/2022,09:51:00,865.50,866.05,865.05,866.05,1375,4763825
PEL_F1,10/03/2022,09:53:00,864.65,864.65,864.20,864.20,1100,4764650
PEL_F1,10/03/2022,09:55:00,864.00,864.00,862.05,862.15,1375,4764650
PEL_F1,10/03/2022,09:56:00,862.80,862.80,862.80,862.80,275,4765200
PEL_F1,10/03/2022,10:00:00,862.80,863.00,862.80,863.00,550,4765200
PEL_F1,10/03/2022,10:01:00,861.25,861.25,861.25,861.25,1925,4765200
PEL_F1,10/03/2022,10:02:00,861.30,861.30,860.60,860.60,8525,4767125
PEL_F1,10/03/2022,10:03:00,860.25,860.25,860.25,860.25,825,4767125
PEL_F1,10/03/2022,10:04:00,860.20,860.20,858.55,859.30,25025,4767125
PEL_F1,10/03/2022,10:05:00,859.10,859.70,858.00,858.00,4125,4759425
PEL_F1,10/03/2022,10:06:00,857.40,857.50,857.40,857.50,1100,4759425
PEL_F1,10/03/2022,10:07:00,858.90,858.90,857.45,857.45,1650,4759425
PEL_F1,10/03/2022,10:08:00,858.20,858.25,857.30,857.30,2750,4762175
PEL_F1,10/03/2022,10:09:00,857.30,857.30,857.30,857.30,275,4762175
PEL_F1,10/03/2022,10:10:00,857.35,857.35,857.00,857.00,6875,4762175
PEL_F1,10/03/2022,10:11:00,857.45,858.20,857.45,858.20,1100,4762175
PEL_F1,10/03/2022,10:12:00,859.10,859.45,859.10,859.45,1650,4767125
PEL_F1,10/03/2022,10:13:00,858.55,858.55,858.55,858.55,1100,4767125
PEL_F1,10/03/2022,10:15:00,859.25,859.25,858.60,858.60,825,4768500
PEL_F1,10/03/2022,10:16:00,859.05,859.50,859.05,859.50,2750,4768500
PEL_F1,10/03/2022,10:17:00,859.00,859.00,856.10,856.10,15675,4770150
PEL_F1,10/03/2022,10:18:00,856.10,857.25,856.10,856.45,2475,4770150
PEL_F1,10/03/2022,10:19:00,856.55,856.80,856.55,856.80,1100,4770150
PEL_F1,10/03/2022,10:20:00,857.50,857.60,857.50,857.60,550,4770150
PEL_F1,10/03/2022,10:21:00,858.00,858.70,857.55,858.70,1925,4777575
PEL_F1,10/03/2022,10:22:00,857.85,857.85,857.85,857.85,275,4777575
PEL_F1,10/03/2022,10:23:00,859.10,859.10,859.10,859.10,550,4778675
PEL_F1,10/03/2022,10:24:00,859.05,859.40,858.90,859.30,1925,4778675
PEL_F1,10/03/2022,10:25:00,859.10,859.10,857.85,857.85,2750,4778675
PEL_F1,10/03/2022,10:26:00,857.50,857.65,856.40,856.50,4675,4777575
PEL_F1,10/03/2022,10:27:00,856.35,856.85,856.35,856.85,825,4777575
PEL_F1,10/03/2022,10:28:00,856.95,856.95,855.25,855.50,7700,4777575
PEL_F1,10/03/2022,10:29:00,855.90,855.90,855.90,855.90,275,4777575
PEL_F1,10/03/2022,10:30:00,856.10,856.25,855.55,856.25,1375,4778950
PEL_F1,10/03/2022,10:31:00,856.05,856.05,855.70,855.70,1925,4778950
PEL_F1,10/03/2022,10:32:00,856.20,856.40,855.10,855.10,4400,4778950
PEL_F1,10/03/2022,10:33:00,855.00,855.95,854.95,855.95,4400,4778950
PEL_F1,10/03/2022,10:34:00,855.35,855.35,854.40,855.20,2200,4778950
PEL_F1,10/03/2022,10:35:00,854.70,855.65,854.70,855.65,550,4777575
