<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
GAIL_F2,10/03/2022,09:15:00,86.35,86.35,84.30,84.30,173852,1198650
GAIL_F2,10/03/2022,09:16:00,85.65,85.65,84.25,84.90,64050,1198650
GAIL_F2,10/03/2022,09:17:00,84.90,84.90,84.90,84.90,18300,1235250
GAIL_F2,10/03/2022,09:18:00,85.00,85.15,85.00,85.15,18300,1235250
GAIL_F2,10/03/2022,09:27:00,85.55,85.55,85.55,85.55,9150,1253550
GAIL_F2,10/03/2022,09:29:00,85.30,85.30,85.30,85.30,9150,1253550
GAIL_F2,10/03/2022,09:30:00,84.90,84.90,84.90,84.90,9150,1271850
GAIL_F2,10/03/2022,09:31:00,85.20,85.60,85.20,85.45,45750,1271850
GAIL_F2,10/03/2022,09:33:00,85.65,85.65,85.65,85.65,9150,1271850
GAIL_F2,10/03/2022,09:40:00,85.45,85.45,85.45,85.45,9150,1281000
GAIL_F2,10/03/2022,09:41:00,85.45,85.45,85.45,85.45,9150,1281000
GAIL_F2,10/03/2022,09:43:00,85.40,85.40,85.40,85.40,9150,1299300
GAIL_F2,10/03/2022,09:47:00,85.40,85.40,85.40,85.40,9150,1308450
GAIL_F2,10/03/2022,09:54:00,85.45,85.45,85.45,85.45,9150,1308450
GAIL_F2,10/03/2022,10:03:00,85.40,85.40,85.40,85.40,9150,1299300
GAIL_F2,10/03/2022,10:05:00,85.40,85.40,85.40,85.40,9150,1299300
GAIL_F2,10/03/2022,10:07:00,85.55,85.55,85.55,85.55,27450,1299300
GAIL_F2,10/03/2022,10:11:00,85.55,85.55,85.55,85.55,9150,1308450
GAIL_F2,10/03/2022,10:26:00,85.55,85.55,85.55,85.55,9150,1308450
GAIL_F2,10/03/2022,10:27:00,85.65,85.65,85.65,85.65,9150,1308450
GAIL_F2,10/03/2022,10:28:00,85.50,85.50,85.50,85.50,27450,1308450
GAIL_F2,10/03/2022,10:45:00,85.50,85.50,85.50,85.50,36600,1326750
GAIL_F2,10/03/2022,10:48:00,85.70,85.70,85.70,85.70,9150,1326750
GAIL_F2,10/03/2022,10:58:00,85.50,85.50,85.50,85.50,18300,1335900
GAIL_F2,10/03/2022,11:03:00,85.35,85.35,85.35,85.35,27450,1345050
GAIL_F2,10/03/2022,11:22:00,85.60,85.60,85.60,85.60,9150,1345050
GAIL_F2,10/03/2022,11:23:00,85.60,85.60,85.60,85.60,9150,1345050
GAIL_F2,10/03/2022,11:38:00,85.60,85.60,85.60,85.60,27450,1345050
GAIL_F2,10/03/2022,12:02:00,86.00,86.00,86.00,86.00,9150,1345050
GAIL_F2,10/03/2022,12:11:00,86.00,86.00,86.00,86.00,9150,1345050
GAIL_F2,10/03/2022,14:11:00,86.00,86.00,86.00,86.00,9150,1345050
GAIL_F2,10/03/2022,14:13:00,86.00,86.00,86.00,86.00,18300,1354200
GAIL_F2,10/03/2022,14:14:00,85.75,85.75,85.75,85.75,27450,1354200
GAIL_F2,10/03/2022,14:18:00,85.75,85.75,85.75,85.75,27450,1354200
GAIL_F2,10/03/2022,14:20:00,85.95,85.95,85.95,85.95,36600,1354200
GAIL_F2,10/03/2022,14:38:00,85.95,85.95,85.95,85.95,9150,1381650
GAIL_F2,10/03/2022,14:39:00,85.95,85.95,85.95,85.95,18300,1381650
GAIL_F2,10/03/2022,14:40:00,85.85,85.85,85.85,85.85,9150,1381650
GAIL_F2,10/03/2022,14:44:00,85.50,85.50,85.50,85.50,9150,1372500
GAIL_F2,10/03/2022,14:45:00,85.40,85.40,85.40,85.40,9150,1372500
GAIL_F2,10/03/2022,14:47:00,85.35,85.35,85.35,85.35,9150,1372500
GAIL_F2,10/03/2022,14:49:00,85.35,85.35,85.35,85.35,9150,1363350
GAIL_F2,10/03/2022,14:50:00,85.10,85.10,85.10,85.10,9150,1363350
GAIL_F2,10/03/2022,14:52:00,85.05,85.05,85.05,85.05,9150,1372500
GAIL_F2,10/03/2022,14:55:00,84.95,84.95,84.95,84.95,9150,1381650
GAIL_F2,10/03/2022,14:56:00,84.95,84.95,84.90,84.90,73200,1381650
GAIL_F2,10/03/2022,14:57:00,85.00,85.00,85.00,85.00,36600,1418250
GAIL_F2,10/03/2022,15:09:00,84.85,84.85,84.85,84.85,45750,1418250
GAIL_F2,10/03/2022,15:12:00,84.85,84.85,84.85,84.85,9150,1454850
GAIL_F2,10/03/2022,15:19:00,85.20,85.20,85.20,85.20,9150,1454850
GAIL_F2,10/03/2022,15:23:00,85.00,85.10,85.00,85.10,27450,1464000
GAIL_F2,10/03/2022,15:25:00,85.00,85.00,85.00,85.00,18300,1464000
GAIL_F2,10/04/2022,09:15:00,86.55,86.55,86.55,86.55,9151,1464000
GAIL_F2,10/04/2022,09:17:00,86.25,86.25,86.25,86.25,9150,1464000
GAIL_F2,10/04/2022,09:18:00,86.00,86.00,86.00,86.00,9150,1464000
GAIL_F2,10/04/2022,09:19:00,86.00,86.00,86.00,86.00,9150,1464000
GAIL_F2,10/04/2022,09:20:00,86.40,86.40,86.40,86.40,18300,1464000
GAIL_F2,10/04/2022,09:23:00,86.20,86.20,86.20,86.20,9150,1445700
GAIL_F2,10/04/2022,09:24:00,86.20,86.20,86.20,86.20,9150,1445700
GAIL_F2,10/04/2022,09:26:00,86.30,86.30,86.30,86.30,9150,1445700
GAIL_F2,10/04/2022,09:35:00,86.10,86.10,86.10,86.10,9150,1464000
GAIL_F2,10/04/2022,09:37:00,86.00,86.00,86.00,86.00,9150,1473150
GAIL_F2,10/04/2022,09:43:00,85.85,85.85,85.85,85.85,18300,1464000
GAIL_F2,10/04/2022,09:53:00,85.85,85.85,85.85,85.85,9150,1454850
GAIL_F2,10/04/2022,09:54:00,86.10,86.10,86.10,86.10,18300,1454850
GAIL_F2,10/04/2022,10:10:00,86.05,86.05,86.05,86.05,18300,1445700
GAIL_F2,10/04/2022,10:34:00,86.55,86.55,86.55,86.55,18300,1454850
GAIL_F2,10/04/2022,10:45:00,86.55,86.55,86.55,86.55,9150,1454850
GAIL_F2,10/04/2022,10:55:00,86.70,86.70,86.70,86.70,18300,1464000
GAIL_F2,10/04/2022,10:56:00,86.70,86.70,86.70,86.70,9150,1464000
GAIL_F2,10/04/2022,11:03:00,86.65,86.65,86.65,86.65,9150,1464000
GAIL_F2,10/04/2022,11:05:00,86.75,86.85,86.75,86.85,18300,1464000
GAIL_F2,10/04/2022,11:06:00,86.85,86.85,86.85,86.85,9150,1464000
GAIL_F2,10/04/2022,11:11:00,86.75,86.75,86.75,86.75,9150,1464000
GAIL_F2,10/04/2022,11:15:00,87.00,87.00,87.00,87.00,9150,1464000
GAIL_F2,10/04/2022,11:20:00,87.00,87.00,87.00,87.00,9150,1464000
GAIL_F2,10/04/2022,11:25:00,87.05,87.10,87.05,87.10,18300,1445700
GAIL_F2,10/04/2022,11:52:00,87.10,87.35,87.10,87.35,27450,1436550
GAIL_F2,10/04/2022,11:59:00,87.35,87.35,87.35,87.35,9150,1427400
GAIL_F2,10/04/2022,12:00:00,87.25,87.25,87.25,87.25,9150,1427400
GAIL_F2,10/04/2022,12:03:00,87.15,87.15,87.15,87.15,9150,1436550
GAIL_F2,10/04/2022,12:48:00,87.15,87.15,87.15,87.15,27450,1436550
GAIL_F2,10/04/2022,12:57:00,87.45,87.45,87.45,87.45,27450,1409100
GAIL_F2,10/04/2022,13:00:00,87.60,87.60,87.60,87.60,9150,1418250
GAIL_F2,10/04/2022,13:02:00,87.60,87.60,87.60,87.60,27450,1418250
GAIL_F2,10/04/2022,13:06:00,87.50,87.50,87.50,87.50,9150,1427400
GAIL_F2,10/04/2022,13:26:00,87.60,87.60,87.60,87.60,9150,1427400
GAIL_F2,10/04/2022,13:31:00,87.80,87.85,87.80,87.85,36600,1418250
GAIL_F2,10/04/2022,13:41:00,87.85,87.85,87.85,87.85,9150,1445700
