<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
RBLBANK_F2,10/03/2022,10:01:00,115.65,115.65,115.65,115.65,15000,1055000
RBLBANK_F2,10/03/2022,10:04:00,114.85,114.85,114.85,114.85,5000,1060000
RBLBANK_F2,10/03/2022,10:09:00,115.00,115.00,115.00,115.00,10000,1060000
RBLBANK_F2,10/03/2022,10:11:00,114.80,114.80,114.80,114.80,5000,1060000
RBLBANK_F2,10/03/2022,10:12:00,115.05,115.05,115.05,115.05,5000,1070000
RBLBANK_F2,10/03/2022,10:14:00,115.05,115.05,115.05,115.05,5000,1070000
RBLBANK_F2,10/03/2022,10:15:00,114.90,114.90,114.90,114.90,5000,1060000
RBLBANK_F2,10/03/2022,10:19:00,115.05,115.05,115.05,115.05,5000,1065000
RBLBANK_F2,10/03/2022,10:20:00,114.95,114.95,114.95,114.95,5000,1065000
RBLBANK_F2,10/03/2022,10:32:00,114.60,114.60,114.60,114.60,5000,1070000
RBLBANK_F2,10/03/2022,10:36:00,114.55,114.55,114.55,114.55,5000,1070000
RBLBANK_F2,10/03/2022,10:37:00,114.45,114.45,114.45,114.45,5000,1070000
RBLBANK_F2,10/03/2022,10:38:00,114.30,114.30,114.30,114.30,5000,1070000
RBLBANK_F2,10/03/2022,10:42:00,114.50,114.50,114.50,114.50,5000,1075000
RBLBANK_F2,10/03/2022,10:49:00,115.00,115.00,114.95,114.95,15000,1075000
RBLBANK_F2,10/03/2022,10:52:00,114.60,114.60,114.60,114.60,5000,1070000
RBLBANK_F2,10/03/2022,10:54:00,114.65,114.65,114.65,114.65,5000,1070000
RBLBANK_F2,10/03/2022,10:58:00,114.50,114.50,114.50,114.50,5000,1065000
RBLBANK_F2,10/03/2022,11:08:00,114.65,114.65,114.65,114.65,5000,1070000
RBLBANK_F2,10/03/2022,11:11:00,114.40,114.40,114.40,114.40,5000,1075000
RBLBANK_F2,10/03/2022,11:17:00,114.70,114.70,114.70,114.70,5000,1070000
RBLBANK_F2,10/03/2022,11:25:00,115.10,115.10,115.05,115.05,15000,1070000
RBLBANK_F2,10/03/2022,11:34:00,115.10,115.10,115.10,115.10,5000,1065000
RBLBANK_F2,10/03/2022,11:38:00,115.25,115.25,115.25,115.25,5000,1070000
RBLBANK_F2,10/03/2022,11:44:00,115.05,115.05,115.05,115.05,5000,1070000
RBLBANK_F2,10/03/2022,11:52:00,114.60,114.60,114.60,114.60,5000,1070000
RBLBANK_F2,10/03/2022,12:09:00,114.65,114.65,114.65,114.65,5000,1070000
RBLBANK_F2,10/03/2022,12:30:00,114.40,114.40,114.40,114.40,5000,1065000
RBLBANK_F2,10/03/2022,12:44:00,114.30,114.30,114.30,114.30,5000,1065000
RBLBANK_F2,10/03/2022,12:48:00,114.95,114.95,114.95,114.95,5000,1070000
RBLBANK_F2,10/03/2022,12:54:00,115.30,115.30,115.30,115.30,5000,1070000
RBLBANK_F2,10/03/2022,13:51:00,114.30,114.30,114.30,114.30,5000,1065000
RBLBANK_F2,10/03/2022,14:04:00,114.30,114.30,114.30,114.30,5000,1070000
RBLBANK_F2,10/03/2022,14:26:00,113.40,113.40,113.40,113.40,10000,1075000
RBLBANK_F2,10/03/2022,14:27:00,113.40,113.40,113.40,113.40,5000,1085000
RBLBANK_F2,10/03/2022,14:28:00,113.35,113.35,113.35,113.35,10000,1085000
RBLBANK_F2,10/03/2022,14:29:00,113.30,113.30,113.30,113.30,5000,1085000
RBLBANK_F2,10/03/2022,14:30:00,113.30,113.30,113.30,113.30,10000,1095000
RBLBANK_F2,10/03/2022,14:32:00,113.05,113.05,113.05,113.05,15000,1095000
RBLBANK_F2,10/03/2022,14:33:00,113.00,113.00,113.00,113.00,5000,1100000
RBLBANK_F2,10/03/2022,14:36:00,112.90,112.90,112.90,112.90,10000,1100000
RBLBANK_F2,10/03/2022,14:37:00,112.75,112.75,112.75,112.75,5000,1100000
RBLBANK_F2,10/03/2022,14:41:00,112.55,112.55,112.55,112.55,20000,1105000
RBLBANK_F2,10/03/2022,14:42:00,112.75,112.75,112.75,112.75,5000,1105000
RBLBANK_F2,10/03/2022,14:44:00,112.50,112.50,112.50,112.50,5000,1110000
RBLBANK_F2,10/03/2022,14:46:00,111.85,111.85,111.85,111.85,50000,1110000
RBLBANK_F2,10/03/2022,14:49:00,111.85,111.85,111.85,111.85,15000,1140000
RBLBANK_F2,10/03/2022,14:50:00,111.65,111.65,111.65,111.65,10000,1140000
RBLBANK_F2,10/03/2022,14:54:00,111.65,111.85,111.65,111.85,10000,1140000
RBLBANK_F2,10/03/2022,14:55:00,111.80,111.80,111.80,111.80,10000,1145000
RBLBANK_F2,10/03/2022,14:59:00,111.60,111.60,111.60,111.60,5000,1145000
RBLBANK_F2,10/03/2022,15:07:00,111.55,111.55,111.55,111.55,15000,1150000
RBLBANK_F2,10/03/2022,15:08:00,111.50,111.50,111.50,111.50,35000,1150000
RBLBANK_F2,10/03/2022,15:10:00,112.10,112.10,112.10,112.10,5000,1150000
RBLBANK_F2,10/03/2022,15:15:00,112.30,112.30,112.25,112.25,30000,1155000
RBLBANK_F2,10/03/2022,15:17:00,112.20,112.20,112.20,112.20,5000,1155000
RBLBANK_F2,10/03/2022,15:18:00,112.15,112.15,112.15,112.15,5000,1150000
RBLBANK_F2,10/03/2022,15:19:00,112.30,112.30,112.30,112.30,5000,1150000
RBLBANK_F2,10/03/2022,15:24:00,112.35,112.35,112.35,112.35,5000,1145000
RBLBANK_F2,10/03/2022,15:25:00,112.40,112.40,112.40,112.40,5000,1145000
RBLBANK_F2,10/03/2022,15:29:00,112.50,112.50,112.50,112.50,10000,1145000
RBLBANK_F2,10/04/2022,09:15:00,115.05,115.05,115.00,115.00,10002,1090000
RBLBANK_F2,10/04/2022,09:16:00,114.60,114.90,114.60,114.90,30000,1090000
RBLBANK_F2,10/04/2022,09:19:00,115.80,115.80,115.80,115.80,35000,1100000
RBLBANK_F2,10/04/2022,09:21:00,116.05,116.05,116.05,116.05,25000,1095000
RBLBANK_F2,10/04/2022,09:23:00,116.35,116.35,116.35,116.35,15000,1095000
RBLBANK_F2,10/04/2022,09:24:00,116.45,116.45,116.45,116.45,5000,1095000
RBLBANK_F2,10/04/2022,09:25:00,116.45,116.45,116.10,116.10,30000,1095000
RBLBANK_F2,10/04/2022,09:30:00,116.40,116.40,116.40,116.40,5000,1100000
RBLBANK_F2,10/04/2022,09:35:00,116.40,116.45,116.40,116.45,10000,1090000
RBLBANK_F2,10/04/2022,09:37:00,116.30,116.30,116.30,116.30,5000,1090000
RBLBANK_F2,10/04/2022,09:41:00,116.00,116.00,116.00,116.00,5000,1090000
RBLBANK_F2,10/04/2022,09:42:00,116.20,116.25,116.20,116.25,10000,1090000
RBLBANK_F2,10/04/2022,09:43:00,115.70,115.70,115.70,115.70,5000,1090000
RBLBANK_F2,10/04/2022,09:51:00,116.00,116.00,116.00,116.00,5000,1090000
RBLBANK_F2,10/04/2022,09:52:00,115.95,115.95,115.95,115.95,5000,1090000
RBLBANK_F2,10/04/2022,09:54:00,116.05,116.05,116.05,116.05,5000,1085000
RBLBANK_F2,10/04/2022,09:56:00,115.90,115.95,115.90,115.95,15000,1085000
RBLBANK_F2,10/04/2022,10:03:00,115.55,115.55,115.55,115.55,10000,1090000
RBLBANK_F2,10/04/2022,10:04:00,115.55,115.55,115.55,115.55,10000,1090000
RBLBANK_F2,10/04/2022,10:05:00,115.40,115.40,115.40,115.40,5000,1090000
RBLBANK_F2,10/04/2022,10:06:00,115.30,115.30,115.30,115.30,10000,1095000
RBLBANK_F2,10/04/2022,10:10:00,115.20,115.20,115.20,115.20,5000,1105000
RBLBANK_F2,10/04/2022,10:12:00,114.80,114.80,114.80,114.80,5000,1110000
RBLBANK_F2,10/04/2022,10:13:00,114.70,114.70,114.70,114.70,5000,1110000
RBLBANK_F2,10/04/2022,10:19:00,114.70,114.70,114.70,114.70,5000,1100000
RBLBANK_F2,10/04/2022,10:30:00,114.80,114.80,114.80,114.80,5000,1105000
RBLBANK_F2,10/04/2022,10:48:00,114.35,114.35,114.35,114.35,10000,1110000
RBLBANK_F2,10/04/2022,10:55:00,114.35,114.50,114.35,114.50,10000,1110000
RBLBANK_F2,10/04/2022,10:59:00,114.15,114.15,114.15,114.15,5000,1115000
RBLBANK_F2,10/04/2022,11:05:00,114.15,114.55,114.15,114.55,10000,1120000
RBLBANK_F2,10/04/2022,11:10:00,114.80,114.80,114.80,114.80,10000,1125000
RBLBANK_F2,10/04/2022,11:15:00,115.50,115.50,115.50,115.50,5000,1130000
RBLBANK_F2,10/04/2022,11:29:00,116.05,116.05,116.05,116.05,5000,1130000
RBLBANK_F2,10/04/2022,11:30:00,116.05,116.05,116.05,116.05,10000,1130000
RBLBANK_F2,10/04/2022,11:31:00,116.20,116.20,116.20,116.20,5000,1130000
RBLBANK_F2,10/04/2022,11:33:00,116.05,116.05,116.05,116.05,5000,1135000
RBLBANK_F2,10/04/2022,11:35:00,116.10,116.10,115.95,115.95,10000,1135000
RBLBANK_F2,10/04/2022,11:38:00,115.95,115.95,115.95,115.95,10000,1150000
RBLBANK_F2,10/04/2022,11:40:00,115.95,115.95,115.95,115.95,10000,1155000
RBLBANK_F2,10/04/2022,11:56:00,116.30,116.30,116.30,116.30,5000,1160000
RBLBANK_F2,10/04/2022,12:02:00,116.75,116.75,116.75,116.75,5000,1160000
RBLBANK_F2,10/04/2022,12:09:00,116.75,116.75,116.75,116.75,5000,1160000
RBLBANK_F2,10/04/2022,12:14:00,116.75,116.75,116.75,116.75,5000,1165000
RBLBANK_F2,10/04/2022,12:15:00,116.60,116.60,116.60,116.60,5000,1165000
RBLBANK_F2,10/04/2022,12:19:00,116.90,116.90,116.90,116.90,5000,1165000
RBLBANK_F2,10/04/2022,12:21:00,116.90,116.90,116.90,116.90,5000,1160000
RBLBANK_F2,10/04/2022,12:23:00,116.95,117.00,116.95,117.00,10000,1160000
RBLBANK_F2,10/04/2022,12:40:00,117.30,117.30,117.30,117.30,15000,1160000
RBLBANK_F2,10/04/2022,12:44:00,117.30,117.30,117.30,117.30,5000,1160000
RBLBANK_F2,10/04/2022,12:48:00,117.60,117.60,117.60,117.60,5000,1160000
RBLBANK_F2,10/04/2022,12:49:00,117.60,117.60,117.60,117.60,5000,1165000
RBLBANK_F2,10/04/2022,12:50:00,117.40,117.40,117.40,117.40,5000,1165000
RBLBANK_F2,10/04/2022,12:51:00,117.80,117.80,117.80,117.80,5000,1170000
RBLBANK_F2,10/04/2022,12:52:00,117.80,117.80,117.80,117.80,10000,1170000
RBLBANK_F2,10/04/2022,12:54:00,117.85,117.85,117.85,117.85,5000,1170000
RBLBANK_F2,10/04/2022,12:56:00,117.85,117.85,117.85,117.85,5000,1170000
RBLBANK_F2,10/04/2022,13:00:00,117.35,117.35,117.35,117.35,5000,1170000
RBLBANK_F2,10/04/2022,13:03:00,117.75,117.75,117.75,117.75,5000,1175000
RBLBANK_F2,10/04/2022,13:08:00,118.25,118.25,118.25,118.25,15000,1175000
RBLBANK_F2,10/04/2022,13:10:00,118.25,118.25,118.25,118.25,5000,1170000
RBLBANK_F2,10/04/2022,13:13:00,117.80,117.80,117.80,117.80,10000,1170000
RBLBANK_F2,10/04/2022,13:36:00,117.90,117.90,117.90,117.90,5000,1170000
RBLBANK_F2,10/04/2022,13:38:00,117.85,117.85,117.85,117.85,5000,1170000
RBLBANK_F2,10/04/2022,13:40:00,118.10,118.10,118.10,118.10,5000,1165000
RBLBANK_F2,10/04/2022,13:51:00,118.10,118.10,118.10,118.10,5000,1170000
RBLBANK_F2,10/04/2022,14:09:00,118.15,118.15,118.15,118.15,5000,1170000
RBLBANK_F2,10/04/2022,14:19:00,118.05,118.05,118.05,118.05,5000,1175000
RBLBANK_F2,10/04/2022,14:30:00,118.50,118.50,118.50,118.50,5000,1170000
RBLBANK_F2,10/04/2022,14:38:00,118.50,118.50,118.50,118.50,5000,1170000
RBLBANK_F2,10/04/2022,14:39:00,118.00,118.00,118.00,118.00,5000,1170000
RBLBANK_F2,10/04/2022,14:56:00,118.15,118.15,118.15,118.15,5000,1170000
RBLBANK_F2,10/04/2022,15:04:00,118.40,118.40,118.40,118.40,5000,1170000
RBLBANK_F2,10/04/2022,15:08:00,118.65,118.65,118.65,118.65,5000,1175000
RBLBANK_F2,10/04/2022,15:12:00,118.65,118.65,118.65,118.65,10000,1170000
RBLBANK_F2,10/04/2022,15:13:00,118.65,118.65,118.65,118.65,5000,1170000
RBLBANK_F2,10/04/2022,15:16:00,118.70,118.70,118.70,118.70,20000,1155000
RBLBANK_F2,10/04/2022,15:17:00,118.80,118.80,118.80,118.80,5000,1155000
RBLBANK_F2,10/04/2022,15:18:00,118.80,118.80,118.80,118.80,10000,1155000
RBLBANK_F2,10/04/2022,15:19:00,118.75,118.75,118.75,118.75,5000,1125000
RBLBANK_F2,10/04/2022,15:22:00,118.60,118.60,118.60,118.60,5000,1125000
RBLBANK_F2,10/04/2022,15:23:00,118.60,118.60,118.60,118.60,10000,1125000
RBLBANK_F2,10/04/2022,15:24:00,118.65,118.65,118.65,118.65,5000,1125000
RBLBANK_F2,10/04/2022,15:25:00,118.45,118.45,118.45,118.45,5000,1105000
RBLBANK_F2,10/04/2022,15:28:00,118.50,118.75,118.50,118.75,10000,1100000
RBLBANK_F2,10/06/2022,09:17:00,119.65,119.90,119.65,119.90,15002,1100000
RBLBANK_F2,10/06/2022,09:18:00,119.70,119.70,119.55,119.55,20000,1110000
RBLBANK_F2,10/06/2022,09:19:00,119.45,119.45,119.45,119.45,20000,1110000
RBLBANK_F2,10/06/2022,09:21:00,119.55,119.55,119.55,119.55,5000,1120000
RBLBANK_F2,10/06/2022,09:23:00,119.35,119.35,119.35,119.35,5000,1120000
RBLBANK_F2,10/06/2022,09:24:00,119.35,119.35,119.35,119.35,5000,1120000
RBLBANK_F2,10/06/2022,09:25:00,119.70,119.70,119.70,119.70,5000,1120000
RBLBANK_F2,10/06/2022,09:26:00,120.40,120.40,120.40,120.40,5000,1115000
RBLBANK_F2,10/06/2022,09:27:00,120.65,120.65,120.65,120.65,15000,1115000
RBLBANK_F2,10/06/2022,09:28:00,120.80,121.45,120.80,121.45,40000,1115000
RBLBANK_F2,10/06/2022,09:29:00,121.65,121.65,121.65,121.65,15000,1115000
RBLBANK_F2,10/06/2022,09:31:00,121.75,121.75,121.75,121.75,10000,1095000
RBLBANK_F2,10/06/2022,09:32:00,121.75,121.75,121.75,121.75,5000,1095000
RBLBANK_F2,10/06/2022,09:33:00,121.90,122.60,121.90,122.60,65000,1095000
RBLBANK_F2,10/06/2022,09:34:00,122.65,122.65,122.45,122.45,15000,1095000
RBLBANK_F2,10/06/2022,09:35:00,122.00,122.00,122.00,122.00,10000,1135000
RBLBANK_F2,10/06/2022,09:36:00,121.85,121.85,121.85,121.85,5000,1135000
RBLBANK_F2,10/06/2022,09:37:00,121.85,121.85,121.85,121.85,5000,1135000
RBLBANK_F2,10/06/2022,09:39:00,122.00,122.00,122.00,122.00,5000,1140000
RBLBANK_F2,10/06/2022,09:41:00,121.80,121.80,121.80,121.80,10000,1140000
RBLBANK_F2,10/06/2022,09:42:00,121.95,121.95,121.95,121.95,5000,1150000
RBLBANK_F2,10/06/2022,09:43:00,121.80,121.80,121.80,121.80,5000,1150000
RBLBANK_F2,10/06/2022,09:46:00,121.45,121.45,121.45,121.45,15000,1155000
RBLBANK_F2,10/06/2022,09:48:00,121.70,121.75,121.70,121.75,15000,1145000
RBLBANK_F2,10/06/2022,09:49:00,122.05,122.25,122.05,122.25,10000,1145000
RBLBANK_F2,10/06/2022,09:52:00,122.30,122.30,122.30,122.30,5000,1150000
RBLBANK_F2,10/06/2022,09:53:00,122.55,122.55,122.55,122.55,20000,1150000
RBLBANK_F2,10/06/2022,09:54:00,122.60,122.75,122.60,122.75,10000,1150000
RBLBANK_F2,10/06/2022,09:55:00,122.75,122.75,122.75,122.75,5000,1150000
RBLBANK_F2,10/06/2022,09:57:00,122.50,122.50,122.50,122.50,5000,1155000
RBLBANK_F2,10/06/2022,10:00:00,122.90,122.90,122.90,122.90,30000,1150000
RBLBANK_F2,10/06/2022,10:01:00,123.15,123.15,123.15,123.15,20000,1150000
RBLBANK_F2,10/06/2022,10:03:00,123.50,123.50,123.50,123.50,25000,1165000
RBLBANK_F2,10/06/2022,10:07:00,123.45,123.45,123.45,123.45,5000,1185000
RBLBANK_F2,10/06/2022,10:08:00,123.40,123.40,123.40,123.40,5000,1185000
RBLBANK_F2,10/06/2022,10:09:00,123.50,123.50,123.50,123.50,5000,1185000
RBLBANK_F2,10/06/2022,10:15:00,123.60,123.60,123.60,123.60,5000,1185000
RBLBANK_F2,10/06/2022,10:16:00,123.80,124.00,123.80,124.00,10000,1185000
RBLBANK_F2,10/06/2022,10:21:00,124.10,124.10,124.10,124.10,10000,1180000
RBLBANK_F2,10/06/2022,10:22:00,124.05,124.10,123.60,124.10,50000,1180000
RBLBANK_F2,10/06/2022,10:23:00,124.25,124.25,124.25,124.25,15000,1180000
RBLBANK_F2,10/06/2022,10:24:00,124.20,124.20,124.20,124.20,5000,1195000
RBLBANK_F2,10/06/2022,10:26:00,124.10,124.10,124.10,124.10,20000,1185000
RBLBANK_F2,10/06/2022,10:27:00,124.10,124.10,123.75,123.75,15000,1185000
RBLBANK_F2,10/06/2022,10:29:00,123.80,123.80,123.80,123.80,5000,1185000
RBLBANK_F2,10/06/2022,10:30:00,123.50,123.50,123.50,123.50,10000,1205000
RBLBANK_F2,10/06/2022,10:31:00,123.75,123.75,123.75,123.75,10000,1205000
RBLBANK_F2,10/06/2022,10:32:00,124.00,124.00,123.65,123.65,25000,1205000
RBLBANK_F2,10/06/2022,10:33:00,123.65,123.65,123.65,123.65,5000,1205000
RBLBANK_F2,10/06/2022,10:34:00,123.70,123.70,123.70,123.70,20000,1205000
RBLBANK_F2,10/06/2022,10:35:00,123.85,123.85,123.75,123.75,15000,1205000
RBLBANK_F2,10/06/2022,10:36:00,123.75,123.75,123.75,123.75,10000,1200000
RBLBANK_F2,10/06/2022,10:37:00,123.80,123.80,123.80,123.80,15000,1200000
RBLBANK_F2,10/06/2022,10:38:00,123.30,123.30,123.30,123.30,5000,1200000
RBLBANK_F2,10/06/2022,10:39:00,123.40,123.40,123.35,123.35,10000,1210000
RBLBANK_F2,10/06/2022,10:42:00,123.10,123.10,123.10,123.10,5000,1205000
RBLBANK_F2,10/06/2022,10:45:00,123.10,123.10,123.10,123.10,5000,1205000
RBLBANK_F2,10/06/2022,10:46:00,122.85,122.85,122.85,122.85,5000,1205000
RBLBANK_F2,10/06/2022,10:47:00,123.05,123.05,123.05,123.05,5000,1205000
RBLBANK_F2,10/06/2022,10:48:00,123.15,123.15,122.80,122.80,20000,1215000
RBLBANK_F2,10/06/2022,10:49:00,122.70,123.05,122.70,123.05,10000,1215000
RBLBANK_F2,10/06/2022,10:50:00,123.05,123.05,123.05,123.05,20000,1215000
RBLBANK_F2,10/06/2022,10:51:00,122.95,123.05,122.95,123.05,20000,1210000
RBLBANK_F2,10/06/2022,10:55:00,123.45,123.45,123.45,123.45,10000,1210000
RBLBANK_F2,10/06/2022,10:56:00,123.10,123.10,123.10,123.10,35000,1210000
RBLBANK_F2,10/06/2022,10:57:00,123.25,123.35,123.25,123.35,40000,1210000
RBLBANK_F2,10/06/2022,10:58:00,123.20,123.30,123.20,123.30,15000,1210000
RBLBANK_F2,10/06/2022,10:59:00,123.55,123.55,123.55,123.55,25000,1210000
RBLBANK_F2,10/06/2022,11:00:00,123.80,123.80,123.70,123.70,15000,1210000
RBLBANK_F2,10/06/2022,11:01:00,123.55,123.95,123.55,123.95,10000,1210000
RBLBANK_F2,10/06/2022,11:02:00,124.35,124.55,124.35,124.55,15000,1210000
RBLBANK_F2,10/06/2022,11:03:00,124.70,124.70,124.70,124.70,15000,1225000
RBLBANK_F2,10/06/2022,11:04:00,124.55,124.55,124.55,124.55,5000,1225000
RBLBANK_F2,10/06/2022,11:07:00,124.75,124.75,124.75,124.75,5000,1220000
RBLBANK_F2,10/06/2022,11:09:00,124.75,124.75,124.75,124.75,5000,1225000
RBLBANK_F2,10/06/2022,11:10:00,124.35,124.35,124.35,124.35,5000,1225000
RBLBANK_F2,10/06/2022,11:11:00,124.25,124.25,124.25,124.25,5000,1225000
RBLBANK_F2,10/06/2022,11:20:00,123.70,123.70,123.70,123.70,5000,1225000
RBLBANK_F2,10/06/2022,11:21:00,123.70,123.70,123.70,123.70,5000,1225000
RBLBANK_F2,10/06/2022,11:30:00,123.45,123.45,123.45,123.45,5000,1230000
RBLBANK_F2,10/06/2022,11:32:00,123.65,123.65,123.65,123.65,5000,1230000
RBLBANK_F2,10/06/2022,11:35:00,123.65,123.65,123.65,123.65,5000,1230000
RBLBANK_F2,10/06/2022,11:51:00,123.40,123.40,123.40,123.40,5000,1230000
RBLBANK_F2,10/06/2022,12:14:00,123.40,123.40,123.40,123.40,5000,1225000
RBLBANK_F2,10/06/2022,12:31:00,123.40,123.40,123.40,123.40,5000,1230000
RBLBANK_F2,10/06/2022,12:47:00,123.40,123.40,123.40,123.40,5000,1230000
RBLBANK_F2,10/06/2022,12:50:00,123.35,123.35,123.35,123.35,5000,1235000
RBLBANK_F2,10/06/2022,12:54:00,123.30,123.30,123.30,123.30,5000,1235000
RBLBANK_F2,10/06/2022,12:57:00,123.50,123.50,123.50,123.50,5000,1240000
RBLBANK_F2,10/06/2022,13:16:00,122.55,122.55,121.70,121.70,65000,1240000
RBLBANK_F2,10/06/2022,13:24:00,122.50,122.50,122.50,122.50,5000,1190000
RBLBANK_F2,10/06/2022,13:36:00,122.80,122.80,122.80,122.80,10000,1195000
RBLBANK_F2,10/06/2022,13:43:00,122.55,122.55,122.55,122.55,5000,1195000
RBLBANK_F2,10/06/2022,13:48:00,122.45,122.45,122.45,122.45,5000,1200000
RBLBANK_F2,10/06/2022,13:57:00,122.35,122.35,122.35,122.35,5000,1200000
RBLBANK_F2,10/06/2022,14:06:00,122.20,122.20,122.20,122.20,5000,1200000
RBLBANK_F2,10/06/2022,14:09:00,122.25,122.25,122.25,122.25,5000,1200000
RBLBANK_F2,10/06/2022,14:10:00,122.00,122.00,122.00,122.00,10000,1200000
RBLBANK_F2,10/06/2022,14:12:00,122.00,122.00,121.75,121.75,10000,1195000
RBLBANK_F2,10/06/2022,14:14:00,121.75,121.75,121.75,121.75,10000,1195000
RBLBANK_F2,10/06/2022,14:17:00,121.90,121.90,121.90,121.90,5000,1210000
RBLBANK_F2,10/06/2022,14:28:00,122.25,122.25,122.25,122.25,5000,1205000
RBLBANK_F2,10/06/2022,14:29:00,122.40,122.40,122.40,122.40,5000,1205000
RBLBANK_F2,10/06/2022,14:37:00,122.10,122.10,122.10,122.10,5000,1200000
RBLBANK_F2,10/06/2022,14:42:00,122.00,122.00,121.80,121.80,15000,1205000
RBLBANK_F2,10/06/2022,14:46:00,122.20,122.20,122.20,122.20,5000,1205000
RBLBANK_F2,10/06/2022,14:50:00,122.40,122.40,122.40,122.40,10000,1210000
RBLBANK_F2,10/06/2022,14:51:00,122.55,122.55,122.55,122.55,10000,1210000
RBLBANK_F2,10/06/2022,15:02:00,122.30,122.30,122.30,122.30,5000,1210000
RBLBANK_F2,10/06/2022,15:05:00,122.10,122.10,122.10,122.10,5000,1205000
RBLBANK_F2,10/06/2022,15:07:00,121.90,121.90,121.90,121.90,5000,1205000
RBLBANK_F2,10/06/2022,15:10:00,122.10,122.10,122.10,122.10,5000,1200000
RBLBANK_F2,10/06/2022,15:12:00,122.10,122.10,122.10,122.10,5000,1200000
RBLBANK_F2,10/06/2022,15:15:00,122.15,122.15,122.15,122.15,5000,1210000
RBLBANK_F2,10/06/2022,15:16:00,122.30,122.30,122.30,122.30,5000,1210000
RBLBANK_F2,10/06/2022,15:17:00,122.30,122.35,122.30,122.35,10000,1210000
RBLBANK_F2,10/06/2022,15:20:00,122.40,122.55,122.40,122.55,10000,1215000
RBLBANK_F2,10/06/2022,15:21:00,122.40,122.40,122.40,122.40,10000,1215000
RBLBANK_F2,10/06/2022,15:22:00,122.40,122.40,122.40,122.40,5000,1205000
RBLBANK_F2,10/06/2022,15:24:00,122.20,122.20,122.20,122.20,5000,1200000
RBLBANK_F2,10/06/2022,15:27:00,122.15,122.15,122.15,122.15,10000,1200000
RBLBANK_F2,10/06/2022,15:29:00,122.30,122.30,122.25,122.25,15000,1205000
RBLBANK_F2,10/07/2022,09:15:00,120.95,120.95,120.95,120.95,5001,1210000
RBLBANK_F2,10/07/2022,09:16:00,120.75,120.75,120.75,120.75,10000,1210000
RBLBANK_F2,10/07/2022,09:17:00,120.50,120.50,120.25,120.25,15000,1210000
RBLBANK_F2,10/07/2022,09:18:00,120.70,120.95,120.70,120.95,10000,1210000
RBLBANK_F2,10/07/2022,09:19:00,120.70,121.60,120.70,121.50,40000,1210000
RBLBANK_F2,10/07/2022,09:20:00,121.70,121.70,121.70,121.70,5000,1210000
RBLBANK_F2,10/07/2022,09:23:00,121.70,121.70,121.05,121.05,15000,1230000
RBLBANK_F2,10/07/2022,09:25:00,121.50,121.50,121.50,121.50,5000,1230000
RBLBANK_F2,10/07/2022,09:29:00,121.00,121.00,121.00,121.00,5000,1230000
RBLBANK_F2,10/07/2022,09:30:00,120.90,120.90,120.90,120.90,5000,1230000
