<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AUBANK_F1,10/03/2022,13:17:00,606.00,606.60,606.00,606.60,7000,5106000
AUBANK_F1,10/03/2022,13:18:00,606.95,606.95,606.10,606.10,2000,5107000
AUBANK_F1,10/03/2022,13:19:00,606.40,606.40,605.70,605.70,2000,5107000
AUBANK_F1,10/03/2022,13:20:00,606.35,607.00,606.35,607.00,6000,5107000
AUBANK_F1,10/03/2022,13:21:00,607.60,607.60,607.40,607.40,4000,5113000
AUBANK_F1,10/03/2022,13:22:00,606.90,606.90,606.15,606.50,5000,5113000
AUBANK_F1,10/03/2022,13:23:00,605.90,605.90,605.90,605.90,3000,5113000
AUBANK_F1,10/03/2022,13:24:00,606.05,606.05,606.05,606.05,2000,5113000
AUBANK_F1,10/03/2022,13:25:00,606.55,606.55,606.55,606.55,1000,5113000
AUBANK_F1,10/03/2022,13:26:00,606.60,606.60,605.95,605.95,5000,5113000
AUBANK_F1,10/03/2022,13:27:00,606.40,606.40,606.10,606.10,2000,5114000
AUBANK_F1,10/03/2022,13:28:00,605.95,605.95,605.95,605.95,5000,5114000
AUBANK_F1,10/03/2022,13:29:00,605.90,605.90,605.90,605.90,5000,5114000
AUBANK_F1,10/03/2022,13:30:00,605.85,606.20,605.85,606.20,3000,5106000
AUBANK_F1,10/03/2022,13:31:00,605.95,605.95,605.45,605.45,6000,5106000
AUBANK_F1,10/03/2022,13:33:00,605.50,605.50,605.00,605.05,23000,5102000
AUBANK_F1,10/03/2022,13:34:00,605.05,605.05,604.50,604.50,2000,5102000
AUBANK_F1,10/03/2022,13:35:00,604.65,604.65,604.65,604.65,1000,5102000
AUBANK_F1,10/03/2022,13:36:00,604.95,604.95,604.95,604.95,1000,5097000
AUBANK_F1,10/03/2022,13:37:00,605.00,605.00,605.00,605.00,1000,5097000
AUBANK_F1,10/03/2022,13:38:00,604.70,604.70,604.65,604.65,2000,5097000
AUBANK_F1,10/03/2022,13:39:00,605.15,605.15,604.50,604.50,3000,5097000
AUBANK_F1,10/03/2022,13:41:00,604.85,604.85,604.85,604.85,1000,5097000
AUBANK_F1,10/03/2022,13:42:00,605.10,605.45,605.10,605.45,4000,5098000
AUBANK_F1,10/03/2022,13:43:00,606.00,606.10,605.60,605.60,3000,5098000
AUBANK_F1,10/03/2022,13:44:00,605.20,605.20,604.90,605.10,4000,5098000
AUBANK_F1,10/03/2022,13:45:00,605.60,605.60,605.60,605.60,4000,5098000
AUBANK_F1,10/03/2022,13:46:00,605.30,605.30,605.30,605.30,1000,5094000
AUBANK_F1,10/03/2022,13:48:00,604.60,604.60,604.10,604.10,2000,5094000
AUBANK_F1,10/03/2022,13:49:00,604.05,604.30,604.05,604.30,3000,5094000
AUBANK_F1,10/03/2022,13:50:00,604.30,604.40,604.30,604.40,2000,5094000
AUBANK_F1,10/03/2022,13:51:00,604.40,604.40,604.15,604.40,6000,5093000
AUBANK_F1,10/03/2022,13:52:00,604.00,604.00,603.90,603.90,3000,5093000
AUBANK_F1,10/03/2022,13:53:00,603.80,603.80,603.50,603.50,4000,5093000
AUBANK_F1,10/03/2022,13:54:00,603.85,603.85,603.80,603.80,2000,5084000
AUBANK_F1,10/03/2022,13:55:00,603.85,604.25,603.85,604.10,5000,5084000
AUBANK_F1,10/03/2022,13:56:00,604.00,604.00,604.00,604.00,3000,5084000
AUBANK_F1,10/03/2022,13:57:00,604.45,604.45,604.45,604.45,1000,5084000
AUBANK_F1,10/03/2022,13:58:00,604.50,604.50,604.50,604.50,1000,5088000
AUBANK_F1,10/03/2022,13:59:00,604.30,605.05,604.30,605.05,11000,5088000
AUBANK_F1,10/03/2022,14:00:00,604.80,604.80,603.00,603.00,9000,5090000
AUBANK_F1,10/03/2022,14:01:00,602.95,602.95,602.35,602.35,4000,5090000
AUBANK_F1,10/03/2022,14:02:00,601.40,602.30,601.00,601.00,33000,5090000
AUBANK_F1,10/03/2022,14:03:00,601.50,603.50,601.50,603.20,8000,5106000
AUBANK_F1,10/03/2022,14:04:00,603.50,603.60,602.70,603.60,36000,5106000
AUBANK_F1,10/03/2022,14:05:00,602.90,602.90,600.10,600.50,46000,5106000
AUBANK_F1,10/03/2022,14:06:00,600.00,601.60,599.80,601.60,39000,5153000
AUBANK_F1,10/03/2022,14:07:00,602.25,602.85,601.95,602.85,19000,5153000
AUBANK_F1,10/03/2022,14:08:00,603.50,603.50,602.30,603.45,20000,5153000
AUBANK_F1,10/03/2022,14:09:00,603.55,603.80,603.40,603.40,13000,5140000
AUBANK_F1,10/03/2022,14:10:00,604.00,604.50,603.95,604.50,14000,5140000
AUBANK_F1,10/03/2022,14:11:00,602.80,602.80,601.90,601.90,16000,5140000
AUBANK_F1,10/03/2022,14:12:00,602.00,602.00,600.00,600.00,91000,5140000
AUBANK_F1,10/03/2022,14:13:00,599.95,600.00,599.95,600.00,35000,5140000
AUBANK_F1,10/03/2022,14:14:00,600.00,600.00,599.85,600.00,5000,5140000
AUBANK_F1,10/03/2022,14:15:00,599.85,600.00,599.85,599.95,5000,5195000
AUBANK_F1,10/03/2022,14:17:00,600.00,600.00,599.50,599.50,11000,5195000
AUBANK_F1,10/03/2022,14:18:00,599.40,599.55,599.40,599.55,11000,5188000
AUBANK_F1,10/03/2022,14:19:00,600.00,600.00,600.00,600.00,17000,5188000
AUBANK_F1,10/03/2022,14:20:00,600.15,600.15,600.15,600.15,5000,5188000
AUBANK_F1,10/03/2022,14:21:00,599.85,600.00,599.80,600.00,7000,5200000
AUBANK_F1,10/03/2022,14:22:00,600.00,600.00,599.80,600.00,9000,5200000
AUBANK_F1,10/03/2022,14:23:00,600.00,600.00,599.40,599.40,11000,5200000
AUBANK_F1,10/03/2022,14:24:00,599.40,599.40,599.40,599.40,2000,5200000
AUBANK_F1,10/03/2022,14:25:00,599.55,599.55,597.00,597.00,35000,5200000
AUBANK_F1,10/03/2022,14:26:00,596.50,596.75,595.00,595.30,109000,5200000
AUBANK_F1,10/03/2022,14:27:00,596.25,596.25,595.00,595.50,31000,5277000
AUBANK_F1,10/03/2022,14:28:00,595.00,595.45,593.85,593.85,40000,5277000
AUBANK_F1,10/03/2022,14:29:00,594.50,594.80,593.70,594.80,15000,5277000
AUBANK_F1,10/03/2022,14:30:00,594.90,596.70,594.90,596.60,96000,5304000
AUBANK_F1,10/03/2022,14:31:00,596.10,597.05,595.15,597.05,27000,5304000
AUBANK_F1,10/03/2022,14:32:00,597.05,597.05,597.05,597.05,2000,5304000
AUBANK_F1,10/03/2022,14:33:00,596.90,597.00,596.45,597.00,13000,5316000
AUBANK_F1,10/03/2022,14:34:00,597.35,597.35,596.50,596.95,5000,5316000
AUBANK_F1,10/03/2022,14:35:00,595.15,595.80,595.00,595.00,6000,5316000
AUBANK_F1,10/03/2022,14:36:00,595.00,595.00,594.45,594.85,6000,5312000
AUBANK_F1,10/03/2022,14:37:00,594.10,594.60,594.00,594.60,29000,5312000
AUBANK_F1,10/03/2022,14:38:00,594.55,595.00,593.70,593.70,16000,5312000
AUBANK_F1,10/03/2022,14:39:00,594.10,594.45,594.10,594.10,6000,5324000
AUBANK_F1,10/03/2022,14:40:00,594.00,595.05,594.00,594.45,16000,5324000
AUBANK_F1,10/03/2022,14:41:00,593.65,593.75,593.50,593.75,6000,5324000
AUBANK_F1,10/03/2022,14:42:00,593.80,594.60,593.10,593.10,10000,5338000
AUBANK_F1,10/03/2022,14:43:00,593.35,593.35,592.80,592.95,20000,5338000
AUBANK_F1,10/03/2022,14:44:00,592.60,593.45,592.60,592.85,16000,5338000
AUBANK_F1,10/03/2022,14:45:00,592.80,593.55,592.55,593.55,37000,5345000
AUBANK_F1,10/03/2022,14:46:00,593.30,593.45,593.25,593.25,8000,5345000
AUBANK_F1,10/03/2022,14:47:00,592.85,594.05,592.85,594.05,70000,5345000
AUBANK_F1,10/03/2022,14:48:00,595.00,595.25,594.65,594.90,111000,5385000
AUBANK_F1,10/03/2022,14:49:00,595.00,595.00,593.55,593.90,15000,5385000
AUBANK_F1,10/03/2022,14:50:00,593.95,593.95,593.15,593.75,23000,5385000
AUBANK_F1,10/03/2022,14:51:00,593.60,593.95,593.45,593.95,14000,5421000
AUBANK_F1,10/03/2022,14:52:00,593.95,594.20,593.45,593.45,11000,5421000
AUBANK_F1,10/03/2022,14:53:00,593.10,593.95,593.10,593.70,20000,5421000
AUBANK_F1,10/03/2022,14:54:00,594.25,595.00,594.05,595.00,43000,5432000
