<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATAMOTORS_F1,10/03/2022,09:15:00,403.75,405.70,402.00,404.50,438902,65408924
TATAMOTORS_F1,10/03/2022,09:16:00,404.70,404.90,402.30,402.30,304950,65408924
TATAMOTORS_F1,10/03/2022,09:17:00,402.35,403.30,402.35,403.30,235125,65736676
TATAMOTORS_F1,10/03/2022,09:18:00,403.05,403.05,402.15,402.30,262200,65736676
TATAMOTORS_F1,10/03/2022,09:19:00,402.25,402.90,401.50,401.75,266475,65736676
TATAMOTORS_F1,10/03/2022,09:20:00,401.90,402.40,401.20,402.00,285000,66063000
TATAMOTORS_F1,10/03/2022,09:21:00,402.10,402.25,401.35,402.10,226575,66063000
TATAMOTORS_F1,10/03/2022,09:22:00,402.00,403.40,402.00,402.85,143925,66063000
TATAMOTORS_F1,10/03/2022,09:23:00,402.90,403.40,402.85,403.25,108300,66293848
TATAMOTORS_F1,10/03/2022,09:24:00,403.15,403.70,402.65,403.50,275025,66293848
TATAMOTORS_F1,10/03/2022,09:25:00,403.65,403.75,401.95,401.95,243675,66293848
TATAMOTORS_F1,10/03/2022,09:26:00,401.85,402.50,401.65,402.20,142500,66593100
TATAMOTORS_F1,10/03/2022,09:27:00,402.20,402.50,401.00,401.60,259350,66593100
TATAMOTORS_F1,10/03/2022,09:28:00,401.60,401.60,400.45,400.65,190950,66593100
TATAMOTORS_F1,10/03/2022,09:29:00,400.55,401.30,400.45,400.60,96900,66761248
TATAMOTORS_F1,10/03/2022,09:30:00,400.50,400.50,398.85,399.70,351975,66761248
TATAMOTORS_F1,10/03/2022,09:31:00,399.70,401.15,399.60,401.15,262200,66761248
TATAMOTORS_F1,10/03/2022,09:32:00,401.40,401.60,401.00,401.40,237975,66989248
TATAMOTORS_F1,10/03/2022,09:33:00,401.55,401.55,400.55,401.10,138225,66989248
TATAMOTORS_F1,10/03/2022,09:34:00,401.00,401.00,399.65,400.00,155325,66989248
TATAMOTORS_F1,10/03/2022,09:35:00,400.00,400.70,399.95,399.95,88350,67121776
TATAMOTORS_F1,10/03/2022,09:36:00,400.05,400.05,398.60,398.85,269325,67121776
TATAMOTORS_F1,10/03/2022,09:37:00,398.80,399.15,398.55,399.15,91200,67121776
TATAMOTORS_F1,10/03/2022,09:38:00,399.20,399.20,398.20,398.75,145350,67381128
TATAMOTORS_F1,10/03/2022,09:39:00,398.60,399.00,398.50,398.70,121125,67381128
TATAMOTORS_F1,10/03/2022,09:40:00,398.60,399.25,398.40,398.80,104025,67381128
TATAMOTORS_F1,10/03/2022,09:41:00,398.80,399.05,398.15,398.65,139650,67580624
TATAMOTORS_F1,10/03/2022,09:42:00,398.55,399.40,398.35,399.35,62700,67580624
TATAMOTORS_F1,10/03/2022,09:43:00,399.50,400.35,399.50,400.00,111150,67580624
TATAMOTORS_F1,10/03/2022,09:44:00,399.85,400.10,399.55,399.70,62700,67659000
TATAMOTORS_F1,10/03/2022,09:45:00,399.60,400.00,399.10,400.00,78375,67659000
TATAMOTORS_F1,10/03/2022,09:46:00,399.85,400.70,399.85,400.50,105450,67659000
TATAMOTORS_F1,10/03/2022,09:47:00,400.80,401.50,400.80,401.00,114000,67711728
TATAMOTORS_F1,10/03/2022,09:48:00,401.10,401.40,400.65,401.25,51300,67711728
TATAMOTORS_F1,10/03/2022,09:49:00,401.20,401.45,400.65,401.00,76950,67711728
TATAMOTORS_F1,10/03/2022,09:50:00,401.05,401.10,400.75,400.80,76950,67773000
TATAMOTORS_F1,10/03/2022,09:51:00,400.65,401.10,400.50,401.10,31350,67773000
TATAMOTORS_F1,10/03/2022,09:52:00,401.00,401.00,400.15,400.65,49875,67773000
TATAMOTORS_F1,10/03/2022,09:53:00,400.35,400.60,400.30,400.50,24225,67834272
TATAMOTORS_F1,10/03/2022,09:54:00,400.65,400.80,400.35,400.60,14250,67834272
TATAMOTORS_F1,10/03/2022,09:55:00,400.45,400.45,399.60,399.60,74100,67834272
TATAMOTORS_F1,10/03/2022,09:56:00,399.65,400.00,399.60,399.70,45600,67889848
TATAMOTORS_F1,10/03/2022,09:57:00,399.70,400.05,399.50,400.05,45600,67889848
TATAMOTORS_F1,10/03/2022,09:58:00,399.90,400.35,399.90,400.25,21375,67889848
TATAMOTORS_F1,10/03/2022,09:59:00,400.15,400.65,400.15,400.40,22800,67906952
TATAMOTORS_F1,10/03/2022,10:00:00,400.20,400.60,400.10,400.10,54150,67906952
TATAMOTORS_F1,10/03/2022,10:01:00,400.10,400.10,399.65,399.65,68400,67906952
TATAMOTORS_F1,10/03/2022,10:02:00,399.50,399.65,399.25,399.50,51300,67993872
TATAMOTORS_F1,10/03/2022,10:03:00,399.60,399.70,399.35,399.50,29925,67993872
TATAMOTORS_F1,10/03/2022,10:04:00,399.60,399.70,399.40,399.65,28500,67993872
TATAMOTORS_F1,10/03/2022,10:05:00,399.60,399.70,399.50,399.55,18525,68016672
