<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ABFRL_F1,10/03/2022,10:21:00,341.60,341.60,341.60,341.60,5200,8769800
ABFRL_F1,10/03/2022,10:22:00,342.00,342.55,342.00,342.55,13000,8769800
ABFRL_F1,10/03/2022,10:23:00,342.50,342.50,342.15,342.30,23400,8769800
ABFRL_F1,10/03/2022,10:24:00,342.45,342.50,342.45,342.50,5200,8782800
ABFRL_F1,10/03/2022,10:25:00,342.45,342.90,342.35,342.35,46800,8782800
ABFRL_F1,10/03/2022,10:26:00,342.35,342.35,342.00,342.00,10400,8782800
ABFRL_F1,10/03/2022,10:27:00,341.75,342.00,341.60,342.00,44200,8806200
ABFRL_F1,10/03/2022,10:28:00,342.25,342.25,341.85,342.15,18200,8806200
ABFRL_F1,10/03/2022,10:29:00,342.65,342.75,342.25,342.50,72800,8827000
ABFRL_F1,10/03/2022,10:30:00,342.65,342.95,342.65,342.75,31200,8827000
ABFRL_F1,10/03/2022,10:31:00,342.95,343.85,342.95,343.85,46800,8827000
ABFRL_F1,10/03/2022,10:32:00,343.80,343.80,343.70,343.70,7800,8847800
ABFRL_F1,10/03/2022,10:33:00,343.45,343.45,343.00,343.15,23400,8847800
ABFRL_F1,10/03/2022,10:34:00,343.20,343.25,343.20,343.25,7800,8847800
ABFRL_F1,10/03/2022,10:35:00,343.15,343.15,343.15,343.15,2600,8847800
ABFRL_F1,10/03/2022,10:36:00,342.95,343.30,342.95,343.30,18200,8855600
ABFRL_F1,10/03/2022,10:38:00,343.40,344.00,343.40,343.60,49400,8855600
ABFRL_F1,10/03/2022,10:39:00,343.75,343.90,343.75,343.80,13000,8819200
ABFRL_F1,10/03/2022,10:40:00,343.65,343.65,343.30,343.30,23400,8819200
ABFRL_F1,10/03/2022,10:41:00,343.55,343.55,343.30,343.30,33800,8819200
ABFRL_F1,10/03/2022,10:42:00,343.20,343.20,343.20,343.20,5200,8829600
ABFRL_F1,10/03/2022,10:44:00,343.55,343.55,343.10,343.10,7800,8827000
ABFRL_F1,10/03/2022,10:45:00,342.90,343.30,342.90,343.30,5200,8827000
ABFRL_F1,10/03/2022,10:46:00,343.00,343.25,343.00,343.25,10400,8827000
ABFRL_F1,10/03/2022,10:47:00,343.00,343.00,343.00,343.00,2600,8816600
ABFRL_F1,10/03/2022,10:49:00,342.85,342.95,342.85,342.95,5200,8816600
ABFRL_F1,10/03/2022,10:50:00,342.70,342.70,342.40,342.40,7800,8814000
ABFRL_F1,10/03/2022,10:51:00,342.80,342.80,342.65,342.65,20800,8814000
ABFRL_F1,10/03/2022,10:54:00,342.65,342.65,342.65,342.65,2600,8819200
ABFRL_F1,10/03/2022,10:55:00,342.80,342.80,342.80,342.80,2600,8819200
ABFRL_F1,10/03/2022,10:56:00,342.70,342.70,342.70,342.70,2600,8819200
ABFRL_F1,10/03/2022,10:57:00,342.20,342.20,342.15,342.15,5200,8819200
ABFRL_F1,10/03/2022,10:58:00,342.70,342.70,342.65,342.65,13000,8819200
ABFRL_F1,10/03/2022,10:59:00,342.50,342.50,342.50,342.50,2600,8821800
ABFRL_F1,10/03/2022,11:00:00,342.15,342.35,342.00,342.35,10400,8821800
ABFRL_F1,10/03/2022,11:01:00,341.85,341.85,341.70,341.70,7800,8821800
ABFRL_F1,10/03/2022,11:02:00,341.90,341.90,341.90,341.90,2600,8821800
ABFRL_F1,10/03/2022,11:04:00,342.00,342.00,342.00,342.00,2600,8827000
ABFRL_F1,10/03/2022,11:05:00,342.00,342.00,342.00,342.00,2600,8824400
ABFRL_F1,10/03/2022,11:06:00,342.10,342.10,342.10,342.10,2600,8824400
ABFRL_F1,10/03/2022,11:08:00,342.00,342.00,342.00,342.00,2600,8824400
ABFRL_F1,10/03/2022,11:09:00,342.00,342.00,342.00,342.00,2600,8824400
ABFRL_F1,10/03/2022,11:10:00,341.50,341.50,341.30,341.30,15600,8824400
ABFRL_F1,10/03/2022,11:11:00,341.60,341.80,341.60,341.80,7800,8824400
ABFRL_F1,10/03/2022,11:12:00,341.95,341.95,341.95,341.95,2600,8824400
ABFRL_F1,10/03/2022,11:13:00,342.10,342.15,342.00,342.10,20800,8824400
ABFRL_F1,10/03/2022,11:14:00,342.10,342.20,342.10,342.20,18200,8837400
ABFRL_F1,10/03/2022,11:16:00,341.85,341.85,341.85,341.85,2600,8837400
ABFRL_F1,10/03/2022,11:17:00,341.55,341.55,341.55,341.55,2600,8837400
ABFRL_F1,10/03/2022,11:19:00,341.80,341.80,341.80,341.80,2600,8837400
ABFRL_F1,10/03/2022,11:21:00,342.00,342.30,342.00,342.30,15600,8832200
ABFRL_F1,10/03/2022,11:22:00,342.30,342.30,342.30,342.30,2600,8832200
ABFRL_F1,10/03/2022,11:24:00,342.30,342.30,342.30,342.30,2600,8845200
ABFRL_F1,10/03/2022,11:25:00,341.85,341.85,341.40,341.40,54600,8845200
ABFRL_F1,10/03/2022,11:26:00,341.65,341.65,341.65,341.65,2600,8845200
ABFRL_F1,10/03/2022,11:27:00,341.40,341.40,341.25,341.40,18200,8879000
ABFRL_F1,10/03/2022,11:28:00,341.10,341.10,340.95,340.95,15600,8879000
ABFRL_F1,10/03/2022,11:30:00,340.90,340.90,340.90,340.90,2600,8881600
ABFRL_F1,10/03/2022,11:32:00,341.45,342.30,341.45,342.30,28600,8881600
ABFRL_F1,10/03/2022,11:33:00,342.30,342.30,342.30,342.30,2600,8866000
ABFRL_F1,10/03/2022,11:35:00,342.35,342.35,342.35,342.35,2600,8866000
ABFRL_F1,10/03/2022,11:36:00,342.40,342.55,342.40,342.55,28600,8866000
ABFRL_F1,10/03/2022,11:37:00,342.60,342.60,342.45,342.50,7800,8866000
ABFRL_F1,10/03/2022,11:38:00,342.85,343.00,342.50,342.50,41600,8866000
ABFRL_F1,10/03/2022,11:39:00,342.85,342.85,342.85,342.85,2600,8920600
ABFRL_F1,10/03/2022,11:40:00,342.50,342.50,342.50,342.50,2600,8920600
ABFRL_F1,10/03/2022,11:41:00,342.60,342.60,342.60,342.60,2600,8920600
ABFRL_F1,10/03/2022,11:43:00,342.30,342.30,342.30,342.30,2600,8918000
ABFRL_F1,10/03/2022,11:44:00,342.35,342.35,342.35,342.35,5200,8918000
ABFRL_F1,10/03/2022,11:45:00,342.85,342.85,342.85,342.85,2600,8918000
ABFRL_F1,10/03/2022,11:47:00,342.40,342.40,342.40,342.40,5200,8918000
ABFRL_F1,10/03/2022,11:49:00,342.15,342.45,342.15,342.45,5200,8912800
ABFRL_F1,10/03/2022,11:51:00,341.95,341.95,341.95,341.95,2600,8912800
ABFRL_F1,10/03/2022,11:52:00,342.00,342.00,341.90,341.90,10400,8912800
ABFRL_F1,10/03/2022,11:53:00,342.25,342.25,342.25,342.25,7800,8912800
ABFRL_F1,10/03/2022,11:54:00,342.20,342.20,342.20,342.20,2600,8912800
ABFRL_F1,10/03/2022,11:57:00,342.45,342.45,342.45,342.45,2600,8842600
ABFRL_F1,10/03/2022,11:58:00,342.50,342.50,342.50,342.50,2600,8842600
ABFRL_F1,10/03/2022,12:01:00,342.60,342.60,342.60,342.60,5200,8842600
ABFRL_F1,10/03/2022,12:02:00,342.45,342.60,342.45,342.60,5200,8842600
ABFRL_F1,10/03/2022,12:04:00,342.55,342.55,342.55,342.55,2600,8842600
ABFRL_F1,10/03/2022,12:06:00,342.25,342.25,342.25,342.25,2600,8842600
ABFRL_F1,10/03/2022,12:07:00,342.50,342.50,342.50,342.50,2600,8842600
ABFRL_F1,10/03/2022,12:09:00,342.15,342.15,342.15,342.15,5200,8840000
ABFRL_F1,10/03/2022,12:10:00,342.25,342.25,342.25,342.25,2600,8840000
ABFRL_F1,10/03/2022,12:13:00,341.95,342.15,341.95,342.15,26000,8840000
ABFRL_F1,10/03/2022,12:15:00,341.85,341.85,341.85,341.85,5200,8853000
ABFRL_F1,10/03/2022,12:16:00,341.50,341.70,341.50,341.70,18200,8853000
ABFRL_F1,10/03/2022,12:17:00,341.70,341.85,341.45,341.85,78000,8853000
ABFRL_F1,10/03/2022,12:19:00,341.80,341.80,341.80,341.80,2600,8858200
ABFRL_F1,10/03/2022,12:20:00,341.95,341.95,341.75,341.75,7800,8858200
ABFRL_F1,10/03/2022,12:21:00,341.55,341.70,341.55,341.70,18200,8858200
ABFRL_F1,10/03/2022,12:22:00,341.70,341.70,341.50,341.50,15600,8858200
ABFRL_F1,10/03/2022,12:23:00,341.30,341.30,341.10,341.10,7800,8858200
ABFRL_F1,10/03/2022,12:24:00,341.25,341.25,341.25,341.25,10400,8876400
ABFRL_F1,10/03/2022,12:27:00,341.15,341.15,340.95,340.95,7800,8886800
ABFRL_F1,10/03/2022,12:28:00,341.10,341.10,341.10,341.10,5200,8886800
ABFRL_F1,10/03/2022,12:29:00,341.25,341.50,341.25,341.50,10400,8886800
ABFRL_F1,10/03/2022,12:30:00,341.20,341.20,340.60,341.00,119600,8868600
ABFRL_F1,10/03/2022,12:31:00,341.05,341.50,341.05,341.20,13000,8868600
ABFRL_F1,10/03/2022,12:33:00,340.80,340.80,340.80,340.80,5200,8897200
ABFRL_F1,10/03/2022,12:34:00,341.35,341.40,341.05,341.40,10400,8897200
ABFRL_F1,10/03/2022,12:35:00,341.20,341.20,341.20,341.20,2600,8897200
ABFRL_F1,10/03/2022,12:37:00,341.70,341.70,341.70,341.70,2600,8897200
ABFRL_F1,10/03/2022,12:38:00,341.90,341.90,341.90,341.90,2600,8897200
ABFRL_F1,10/03/2022,12:40:00,341.55,341.55,341.25,341.25,5200,8899800
ABFRL_F1,10/03/2022,12:41:00,340.75,340.75,340.75,340.75,2600,8899800
ABFRL_F1,10/03/2022,12:42:00,340.50,340.60,340.50,340.60,7800,8907600
ABFRL_F1,10/03/2022,12:44:00,340.80,341.10,340.80,341.10,5200,8907600
ABFRL_F1,10/03/2022,12:46:00,341.60,341.60,341.55,341.55,5200,8912800
ABFRL_F1,10/03/2022,12:47:00,341.90,341.90,341.90,341.90,7800,8912800
ABFRL_F1,10/03/2022,12:48:00,342.00,342.00,342.00,342.00,7800,8907600
ABFRL_F1,10/03/2022,12:49:00,342.30,342.30,342.00,342.00,10400,8907600
ABFRL_F1,10/03/2022,12:51:00,342.50,342.50,342.50,342.50,2600,8907600
ABFRL_F1,10/03/2022,12:54:00,342.30,342.30,342.30,342.30,2600,8905000
ABFRL_F1,10/03/2022,12:55:00,342.65,342.65,342.65,342.65,2600,8905000
ABFRL_F1,10/03/2022,12:59:00,342.20,342.20,342.20,342.20,2600,8902400
ABFRL_F1,10/03/2022,13:01:00,342.65,342.65,342.65,342.65,2600,8897200
ABFRL_F1,10/03/2022,13:02:00,342.70,342.70,342.70,342.70,2600,8897200
ABFRL_F1,10/03/2022,13:06:00,341.45,341.45,341.45,341.45,5200,8897200
ABFRL_F1,10/03/2022,13:09:00,341.00,341.00,340.55,340.55,7800,8902400
ABFRL_F1,10/03/2022,13:10:00,340.70,341.20,340.70,341.20,46800,8902400
ABFRL_F1,10/03/2022,13:11:00,341.70,341.80,341.70,341.80,5200,8902400
ABFRL_F1,10/03/2022,13:12:00,341.85,341.85,341.85,341.85,2600,8886800
ABFRL_F1,10/03/2022,13:14:00,341.35,341.55,341.35,341.50,33800,8886800
ABFRL_F1,10/03/2022,13:17:00,341.80,341.80,341.80,341.80,7800,8910200
ABFRL_F1,10/03/2022,13:18:00,342.00,342.00,341.80,341.80,7800,8912800
ABFRL_F1,10/03/2022,13:20:00,341.55,341.80,341.55,341.80,7800,8912800
ABFRL_F1,10/03/2022,13:22:00,341.80,341.80,341.80,341.80,13000,8918000
ABFRL_F1,10/03/2022,13:23:00,341.30,341.30,341.30,341.30,2600,8918000
ABFRL_F1,10/03/2022,13:24:00,341.05,341.05,341.05,341.05,20800,8918000
ABFRL_F1,10/03/2022,13:27:00,341.35,341.60,341.35,341.60,23400,8910200
ABFRL_F1,10/03/2022,13:28:00,341.10,341.10,341.10,341.10,5200,8910200
ABFRL_F1,10/03/2022,13:29:00,341.40,341.40,341.40,341.40,5200,8910200
ABFRL_F1,10/03/2022,13:30:00,341.15,341.15,341.15,341.15,2600,8925800
ABFRL_F1,10/03/2022,13:31:00,341.25,341.25,341.25,341.25,2600,8925800
ABFRL_F1,10/03/2022,13:32:00,341.00,341.00,340.00,340.00,96200,8925800
ABFRL_F1,10/03/2022,13:33:00,340.05,340.05,340.05,340.05,2600,8925800
ABFRL_F1,10/03/2022,13:34:00,339.35,339.45,339.10,339.15,88400,8951800
ABFRL_F1,10/03/2022,13:35:00,339.00,339.00,338.80,338.80,5200,8951800
ABFRL_F1,10/03/2022,13:36:00,338.80,338.80,338.80,338.80,5200,8983000
ABFRL_F1,10/03/2022,13:37:00,338.85,338.85,338.40,338.45,26000,8983000
ABFRL_F1,10/03/2022,13:38:00,338.40,338.45,338.00,338.00,18200,8983000
ABFRL_F1,10/03/2022,13:39:00,337.75,337.75,336.85,337.65,98800,8990800
ABFRL_F1,10/03/2022,13:40:00,337.40,337.40,336.70,337.00,39000,8990800
ABFRL_F1,10/03/2022,13:41:00,336.95,337.40,336.95,337.40,15600,8990800
ABFRL_F1,10/03/2022,13:42:00,337.10,337.10,337.10,337.10,2600,8957000
ABFRL_F1,10/03/2022,13:43:00,337.45,337.50,337.45,337.50,10400,8957000
ABFRL_F1,10/03/2022,13:44:00,337.30,337.30,337.00,337.00,15600,8957000
ABFRL_F1,10/03/2022,13:45:00,337.20,337.20,337.00,337.00,5200,8962200
ABFRL_F1,10/03/2022,13:46:00,337.00,337.50,337.00,337.00,52000,8962200
ABFRL_F1,10/03/2022,13:47:00,336.80,336.80,336.45,336.45,20800,8962200
ABFRL_F1,10/03/2022,13:48:00,336.45,336.45,335.75,335.75,59800,8957000
ABFRL_F1,10/03/2022,13:49:00,335.70,335.70,335.65,335.65,26000,8957000
ABFRL_F1,10/03/2022,13:50:00,335.90,335.90,335.60,335.60,20800,8957000
ABFRL_F1,10/03/2022,13:51:00,335.60,336.00,335.50,336.00,20800,8964800
ABFRL_F1,10/03/2022,13:52:00,336.00,336.00,335.75,335.75,54600,8964800
ABFRL_F1,10/03/2022,13:53:00,335.60,335.60,335.50,335.50,13000,8964800
ABFRL_F1,10/03/2022,13:54:00,335.70,335.70,335.55,335.60,15600,8985600
ABFRL_F1,10/03/2022,13:55:00,335.50,335.50,335.50,335.50,2600,8985600
ABFRL_F1,10/03/2022,13:56:00,335.85,336.00,335.85,335.85,31200,8985600
ABFRL_F1,10/03/2022,13:57:00,335.80,335.80,335.60,335.60,10400,9001200
ABFRL_F1,10/03/2022,13:58:00,335.45,335.45,335.45,335.45,5200,9001200
ABFRL_F1,10/03/2022,13:59:00,335.45,335.85,335.45,335.85,10400,9001200
ABFRL_F1,10/03/2022,14:00:00,335.85,335.85,335.75,335.85,23400,8980400
ABFRL_F1,10/03/2022,14:01:00,335.55,335.55,335.20,335.55,39000,8980400
ABFRL_F1,10/03/2022,14:02:00,335.40,335.70,335.40,335.60,18200,8980400
ABFRL_F1,10/03/2022,14:03:00,336.85,336.85,336.85,336.85,15600,8977800
ABFRL_F1,10/03/2022,14:04:00,336.90,336.90,336.90,336.90,5200,8977800
ABFRL_F1,10/03/2022,14:05:00,336.95,337.05,336.30,336.30,75400,8977800
ABFRL_F1,10/03/2022,14:06:00,336.65,336.80,336.65,336.80,7800,9006400
ABFRL_F1,10/03/2022,14:07:00,336.05,336.05,335.90,335.90,31200,9006400
ABFRL_F1,10/03/2022,14:08:00,336.50,336.50,335.90,335.90,54600,9006400
ABFRL_F1,10/03/2022,14:09:00,335.60,335.60,335.60,335.60,2600,9006400
ABFRL_F1,10/03/2022,14:10:00,335.80,335.80,335.50,335.75,36400,9019400
ABFRL_F1,10/03/2022,14:11:00,335.60,336.00,335.40,336.00,36400,9019400
ABFRL_F1,10/03/2022,14:12:00,336.05,336.05,335.50,335.50,28600,9063600
ABFRL_F1,10/03/2022,14:13:00,335.50,335.65,335.50,335.65,7800,9063600
ABFRL_F1,10/03/2022,14:15:00,336.05,336.05,336.05,336.05,28600,9055800
ABFRL_F1,10/03/2022,14:16:00,336.50,336.75,336.50,336.75,18200,9055800
ABFRL_F1,10/03/2022,14:17:00,336.55,336.95,336.25,336.25,28600,9055800
ABFRL_F1,10/03/2022,14:18:00,336.00,336.15,335.80,336.15,15600,9024600
ABFRL_F1,10/03/2022,14:19:00,336.25,336.25,335.80,336.00,10400,9024600
ABFRL_F1,10/03/2022,14:20:00,336.15,336.15,336.15,336.15,2600,9024600
ABFRL_F1,10/03/2022,14:21:00,336.15,336.15,335.50,335.50,18200,9035000
ABFRL_F1,10/03/2022,14:22:00,335.50,335.85,335.45,335.85,18200,9035000
ABFRL_F1,10/03/2022,14:23:00,335.60,335.60,335.25,335.55,75400,9035000
ABFRL_F1,10/03/2022,14:24:00,335.65,335.70,335.00,335.40,78000,9029800
ABFRL_F1,10/03/2022,14:25:00,335.25,335.25,333.45,333.80,244400,9029800
ABFRL_F1,10/03/2022,14:26:00,333.75,333.80,332.60,333.80,184600,9029800
ABFRL_F1,10/03/2022,14:27:00,334.25,334.25,333.90,333.90,33800,9089600
ABFRL_F1,10/03/2022,14:28:00,333.90,334.10,333.70,333.70,18200,9089600
ABFRL_F1,10/03/2022,14:29:00,333.65,333.70,333.60,333.60,18200,9089600
ABFRL_F1,10/03/2022,14:30:00,333.40,333.40,332.40,332.50,78000,9100000
ABFRL_F1,10/03/2022,14:31:00,332.45,333.40,332.45,333.40,39000,9100000
ABFRL_F1,10/03/2022,14:32:00,333.00,333.00,332.55,332.65,67600,9100000
ABFRL_F1,10/03/2022,14:33:00,332.35,332.40,331.55,331.55,117000,9107800
ABFRL_F1,10/03/2022,14:34:00,331.55,332.00,331.55,332.00,78000,9107800
ABFRL_F1,10/03/2022,14:35:00,332.00,332.00,331.00,331.00,62400,9107800
ABFRL_F1,10/03/2022,14:36:00,330.90,331.45,330.30,331.45,91000,9097400
ABFRL_F1,10/03/2022,14:37:00,331.10,331.55,331.10,331.50,23400,9097400
ABFRL_F1,10/03/2022,14:38:00,331.90,332.35,331.90,332.15,85800,9097400
ABFRL_F1,10/03/2022,14:39:00,332.30,333.00,332.30,332.70,18200,9068800
ABFRL_F1,10/03/2022,14:40:00,333.10,333.10,333.10,333.10,13000,9068800
ABFRL_F1,10/03/2022,14:41:00,332.85,332.85,331.95,331.95,49400,9068800
ABFRL_F1,10/03/2022,14:42:00,331.60,332.65,331.60,332.35,54600,9066200
ABFRL_F1,10/03/2022,14:43:00,332.35,332.35,331.90,331.90,10400,9066200
ABFRL_F1,10/03/2022,14:44:00,331.50,331.50,331.00,331.00,28600,9066200
ABFRL_F1,10/03/2022,14:45:00,331.20,331.35,330.90,331.25,46800,8769800
ABFRL_F1,10/03/2022,14:46:00,330.90,331.30,330.45,330.85,41600,8769800
ABFRL_F1,10/03/2022,14:47:00,330.85,331.00,330.70,330.85,18200,8769800
ABFRL_F1,10/03/2022,14:48:00,330.80,331.10,330.65,330.70,67600,8743800
ABFRL_F1,10/03/2022,14:49:00,331.05,331.05,330.55,330.55,10400,8743800
ABFRL_F1,10/03/2022,14:50:00,330.25,330.35,329.50,329.90,62400,8743800
ABFRL_F1,10/03/2022,14:51:00,329.50,330.10,329.50,329.65,41600,8769800
ABFRL_F1,10/03/2022,14:52:00,329.60,329.75,329.40,329.40,44200,8769800
ABFRL_F1,10/03/2022,14:53:00,329.90,329.90,329.05,329.05,54600,8769800
ABFRL_F1,10/03/2022,14:54:00,329.25,329.90,329.25,329.55,31200,8785400
ABFRL_F1,10/03/2022,14:55:00,329.40,329.40,329.00,329.00,49400,8785400
ABFRL_F1,10/03/2022,14:56:00,329.30,329.30,329.00,329.00,20800,8785400
ABFRL_F1,10/03/2022,14:57:00,329.85,330.30,329.70,330.30,52000,8808800
ABFRL_F1,10/03/2022,14:58:00,330.45,330.75,330.45,330.65,41600,8808800
ABFRL_F1,10/03/2022,14:59:00,330.20,330.75,330.20,330.75,80600,8808800
ABFRL_F1,10/03/2022,15:00:00,330.75,331.55,330.75,331.50,46800,8840000
ABFRL_F1,10/03/2022,15:01:00,331.00,331.95,330.80,331.95,46800,8840000
ABFRL_F1,10/03/2022,15:02:00,332.20,332.20,332.00,332.00,44200,8840000
ABFRL_F1,10/03/2022,15:03:00,332.15,332.40,331.30,332.20,46800,8889400
ABFRL_F1,10/03/2022,15:04:00,332.20,332.20,331.65,331.85,20800,8889400
ABFRL_F1,10/03/2022,15:05:00,331.90,332.00,331.80,331.90,41600,8889400
ABFRL_F1,10/03/2022,15:06:00,331.80,332.00,331.50,332.00,33800,8918000
ABFRL_F1,10/03/2022,15:07:00,332.15,332.50,332.15,332.20,36400,8918000
ABFRL_F1,10/03/2022,15:08:00,332.40,333.20,332.40,333.20,44200,8918000
ABFRL_F1,10/03/2022,15:09:00,333.00,333.60,332.95,333.60,28600,8915400
ABFRL_F1,10/03/2022,15:10:00,333.30,333.30,332.65,332.65,72800,8915400
ABFRL_F1,10/03/2022,15:11:00,332.65,333.00,332.65,333.00,23400,8915400
ABFRL_F1,10/03/2022,15:12:00,333.00,333.10,332.60,332.85,39000,8886800
ABFRL_F1,10/03/2022,15:13:00,332.90,332.90,332.15,332.30,33800,8886800
ABFRL_F1,10/03/2022,15:14:00,332.15,332.40,331.95,331.95,33800,8886800
ABFRL_F1,10/03/2022,15:15:00,332.05,332.30,332.05,332.30,44200,8912800
ABFRL_F1,10/03/2022,15:16:00,332.40,332.75,332.35,332.75,44200,8912800
ABFRL_F1,10/03/2022,15:17:00,333.50,334.00,333.50,334.00,57200,8912800
ABFRL_F1,10/03/2022,15:18:00,333.95,333.95,333.65,333.65,10400,8871200
ABFRL_F1,10/03/2022,15:19:00,333.70,333.70,333.10,333.10,13000,8871200
ABFRL_F1,10/03/2022,15:20:00,333.35,333.35,333.00,333.00,26000,8871200
