<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
INDIACEM_F1,10/03/2022,09:15:00,271.85,271.85,269.05,269.05,205902,14633400
INDIACEM_F1,10/03/2022,09:16:00,273.20,273.20,270.90,270.90,223300,14633400
INDIACEM_F1,10/03/2022,09:17:00,271.00,271.40,271.00,271.40,110200,14697200
INDIACEM_F1,10/03/2022,09:18:00,274.20,275.20,273.55,274.90,333500,14697200
INDIACEM_F1,10/03/2022,09:19:00,275.20,275.75,274.10,275.35,266800,14697200
INDIACEM_F1,10/03/2022,09:20:00,275.45,275.45,272.45,272.45,292900,14816100
INDIACEM_F1,10/03/2022,09:21:00,272.70,272.85,271.50,272.00,185600,14816100
INDIACEM_F1,10/03/2022,09:22:00,271.70,272.30,271.00,271.65,98600,14816100
INDIACEM_F1,10/03/2022,09:23:00,271.75,272.65,271.60,272.60,69600,14842200
INDIACEM_F1,10/03/2022,09:24:00,272.50,272.50,271.00,271.85,104400,14842200
INDIACEM_F1,10/03/2022,09:25:00,271.50,271.50,269.70,269.70,191400,14842200
INDIACEM_F1,10/03/2022,09:26:00,269.85,269.90,268.60,268.60,104400,14842200
INDIACEM_F1,10/03/2022,09:27:00,268.55,268.60,267.75,268.20,240700,14842200
INDIACEM_F1,10/03/2022,09:28:00,268.25,269.00,268.10,268.55,84100,14842200
INDIACEM_F1,10/03/2022,09:29:00,268.55,269.40,268.20,269.00,116000,14848000
INDIACEM_F1,10/03/2022,09:30:00,269.25,269.25,267.75,268.10,89900,14848000
INDIACEM_F1,10/03/2022,09:31:00,267.85,268.30,267.85,267.90,87000,14848000
INDIACEM_F1,10/03/2022,09:32:00,268.15,268.30,267.75,268.25,69600,14891500
INDIACEM_F1,10/03/2022,09:33:00,268.10,268.10,267.10,267.45,60900,14891500
INDIACEM_F1,10/03/2022,09:34:00,267.20,267.95,266.75,267.95,84100,14891500
INDIACEM_F1,10/03/2022,09:35:00,267.65,267.70,266.50,266.50,40600,14894400
INDIACEM_F1,10/03/2022,09:36:00,266.40,266.40,265.20,266.00,214600,14894400
INDIACEM_F1,10/03/2022,09:37:00,266.25,266.45,265.95,266.35,49300,14894400
INDIACEM_F1,10/03/2022,09:38:00,266.40,266.80,266.15,266.30,37700,14859600
INDIACEM_F1,10/03/2022,09:39:00,266.00,266.55,265.75,266.55,26100,14859600
INDIACEM_F1,10/03/2022,09:40:00,266.25,267.00,266.00,266.70,60900,14859600
INDIACEM_F1,10/03/2022,09:41:00,266.10,266.65,266.10,266.40,40600,14882800
INDIACEM_F1,10/03/2022,09:42:00,266.55,267.05,266.55,267.05,55100,14882800
INDIACEM_F1,10/03/2022,09:43:00,267.25,268.75,267.10,268.40,87000,14882800
INDIACEM_F1,10/03/2022,09:44:00,268.35,268.60,267.80,267.80,92800,14937900
INDIACEM_F1,10/03/2022,09:45:00,267.40,267.40,266.80,267.20,43500,14937900
INDIACEM_F1,10/03/2022,09:46:00,267.65,268.05,267.25,267.90,31900,14937900
INDIACEM_F1,10/03/2022,09:47:00,268.30,268.65,268.30,268.65,46400,14969800
INDIACEM_F1,10/03/2022,09:48:00,268.80,269.85,268.55,269.05,104400,14969800
INDIACEM_F1,10/03/2022,09:49:00,269.35,269.75,269.25,269.75,37700,14969800
INDIACEM_F1,10/03/2022,09:50:00,269.80,269.80,269.40,269.40,17400,14990100
INDIACEM_F1,10/03/2022,09:51:00,269.15,269.50,269.00,269.20,58000,14990100
INDIACEM_F1,10/03/2022,09:52:00,269.10,269.10,268.35,268.35,37700,14990100
INDIACEM_F1,10/03/2022,09:53:00,268.00,268.20,267.80,268.20,23200,15001700
INDIACEM_F1,10/03/2022,09:54:00,268.90,269.00,268.65,268.95,17400,15001700
INDIACEM_F1,10/03/2022,09:55:00,269.00,269.00,267.55,267.55,20300,15001700
INDIACEM_F1,10/03/2022,09:56:00,267.35,267.50,267.10,267.10,20300,15010400
INDIACEM_F1,10/03/2022,09:57:00,267.05,268.90,267.05,268.75,171100,15010400
INDIACEM_F1,10/03/2022,09:58:00,268.85,269.95,268.85,269.70,84100,15010400
INDIACEM_F1,10/03/2022,09:59:00,269.55,269.55,269.05,269.15,43500,15074200
INDIACEM_F1,10/03/2022,10:00:00,269.00,269.35,268.85,269.15,23200,15074200
INDIACEM_F1,10/03/2022,10:01:00,269.00,269.20,268.75,268.75,29000,15074200
INDIACEM_F1,10/03/2022,10:02:00,268.65,269.00,268.55,269.00,11600,15100300
INDIACEM_F1,10/03/2022,10:03:00,268.50,268.75,268.45,268.45,14500,15100300
INDIACEM_F1,10/03/2022,10:04:00,268.20,268.65,268.00,268.00,40600,15100300
INDIACEM_F1,10/03/2022,10:05:00,267.80,267.80,267.65,267.75,23200,15120600
INDIACEM_F1,10/03/2022,10:06:00,267.60,268.80,267.60,268.80,31900,15120600
INDIACEM_F1,10/03/2022,10:07:00,268.75,269.10,268.75,268.80,17400,15120600
INDIACEM_F1,10/03/2022,10:08:00,268.70,268.70,268.70,268.70,2900,15120600
INDIACEM_F1,10/03/2022,10:09:00,269.20,270.25,269.10,270.15,66700,15123500
INDIACEM_F1,10/03/2022,10:10:00,269.60,269.60,268.55,269.30,46400,15123500
INDIACEM_F1,10/03/2022,10:11:00,269.55,270.15,269.40,270.15,55100,15172800
INDIACEM_F1,10/03/2022,10:12:00,270.35,271.80,270.00,271.00,194300,15172800
INDIACEM_F1,10/03/2022,10:13:00,271.20,271.20,270.80,271.00,49300,15172800
INDIACEM_F1,10/03/2022,10:14:00,271.10,271.45,271.00,271.15,69600,15169900
INDIACEM_F1,10/03/2022,10:15:00,270.90,270.95,270.35,270.35,29000,15169900
INDIACEM_F1,10/03/2022,10:16:00,270.05,270.25,270.05,270.25,23200,15169900
INDIACEM_F1,10/03/2022,10:17:00,269.80,269.80,269.65,269.65,14500,15190200
INDIACEM_F1,10/03/2022,10:18:00,269.85,269.85,269.85,269.85,2900,15190200
INDIACEM_F1,10/03/2022,10:19:00,269.85,270.20,269.85,270.20,20300,15190200
INDIACEM_F1,10/03/2022,10:20:00,270.75,270.85,270.30,270.85,23200,15204700
INDIACEM_F1,10/03/2022,10:21:00,271.00,271.00,270.70,270.85,37700,15204700
INDIACEM_F1,10/03/2022,10:22:00,270.90,271.50,270.75,271.35,63800,15204700
INDIACEM_F1,10/03/2022,10:23:00,271.25,272.75,271.25,272.75,124700,15254000
INDIACEM_F1,10/03/2022,10:24:00,272.50,272.75,272.15,272.15,49300,15254000
INDIACEM_F1,10/03/2022,10:25:00,272.00,272.00,271.75,271.75,11600,15254000
