<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LAURUSLABS_F1,10/03/2022,10:09:00,521.75,523.20,521.75,522.70,6300,6565500
LAURUSLABS_F1,10/03/2022,10:10:00,522.60,522.60,522.00,522.00,6300,6565500
LAURUSLABS_F1,10/03/2022,10:11:00,522.00,522.65,522.00,522.65,1800,6565500
LAURUSLABS_F1,10/03/2022,10:13:00,523.30,523.30,523.30,523.30,900,6570900
LAURUSLABS_F1,10/03/2022,10:16:00,522.70,522.70,522.70,522.70,1800,6571800
LAURUSLABS_F1,10/03/2022,10:17:00,522.75,522.75,522.20,522.20,2700,6571800
LAURUSLABS_F1,10/03/2022,10:21:00,523.85,523.85,523.85,523.85,2700,6570000
LAURUSLABS_F1,10/03/2022,10:23:00,524.10,525.00,524.10,525.00,6300,6573600
LAURUSLABS_F1,10/03/2022,10:24:00,525.30,526.45,525.00,526.45,9900,6573600
LAURUSLABS_F1,10/03/2022,10:25:00,526.45,526.45,525.60,525.60,4500,6573600
LAURUSLABS_F1,10/03/2022,10:26:00,525.50,525.50,525.50,525.50,900,6573600
LAURUSLABS_F1,10/03/2022,10:27:00,524.30,524.65,524.30,524.65,9000,6582600
LAURUSLABS_F1,10/03/2022,10:28:00,524.50,524.50,523.60,523.60,3600,6582600
LAURUSLABS_F1,10/03/2022,10:29:00,523.80,524.05,523.80,524.05,2700,6582600
LAURUSLABS_F1,10/03/2022,10:30:00,523.45,524.10,523.00,524.10,9900,6585300
LAURUSLABS_F1,10/03/2022,10:31:00,524.00,524.00,523.30,523.30,2700,6585300
LAURUSLABS_F1,10/03/2022,10:32:00,523.10,523.95,523.10,523.95,4500,6585300
LAURUSLABS_F1,10/03/2022,10:33:00,524.45,524.45,524.45,524.45,900,6588000
LAURUSLABS_F1,10/03/2022,10:36:00,524.00,524.00,523.50,523.50,1800,6588000
LAURUSLABS_F1,10/03/2022,10:37:00,522.90,522.90,522.90,522.90,900,6588000
LAURUSLABS_F1,10/03/2022,10:38:00,523.50,523.50,523.00,523.00,3600,6588000
LAURUSLABS_F1,10/03/2022,10:39:00,522.90,522.90,522.90,522.90,900,6588000
LAURUSLABS_F1,10/03/2022,10:40:00,523.00,523.00,522.85,522.85,3600,6588000
LAURUSLABS_F1,10/03/2022,10:41:00,522.40,522.80,522.40,522.80,6300,6588000
LAURUSLABS_F1,10/03/2022,10:42:00,522.20,522.35,522.00,522.35,4500,6588900
LAURUSLABS_F1,10/03/2022,10:43:00,522.50,522.50,522.25,522.25,3600,6588900
LAURUSLABS_F1,10/03/2022,10:44:00,522.20,522.20,522.20,522.20,1800,6588900
LAURUSLABS_F1,10/03/2022,10:45:00,522.40,522.40,522.40,522.40,900,6586200
LAURUSLABS_F1,10/03/2022,10:49:00,522.00,522.00,522.00,522.00,900,6585300
LAURUSLABS_F1,10/03/2022,10:50:00,520.65,520.65,520.60,520.60,1800,6584400
LAURUSLABS_F1,10/03/2022,10:51:00,520.60,520.60,520.60,520.60,4500,6584400
LAURUSLABS_F1,10/03/2022,10:52:00,521.05,521.05,521.05,521.05,4500,6584400
LAURUSLABS_F1,10/03/2022,10:53:00,521.90,521.90,521.90,521.90,1800,6584400
LAURUSLABS_F1,10/03/2022,10:54:00,522.50,522.50,522.50,522.50,3600,6586200
LAURUSLABS_F1,10/03/2022,10:55:00,521.95,521.95,521.95,521.95,1800,6586200
LAURUSLABS_F1,10/03/2022,11:00:00,522.30,522.30,522.30,522.30,5400,6583500
LAURUSLABS_F1,10/03/2022,11:03:00,523.10,523.10,523.10,523.10,900,6587100
LAURUSLABS_F1,10/03/2022,11:04:00,523.10,523.90,523.10,523.90,4500,6587100
LAURUSLABS_F1,10/03/2022,11:06:00,523.90,523.90,523.90,523.90,1800,6591600
LAURUSLABS_F1,10/03/2022,11:08:00,524.70,524.70,524.70,524.70,900,6591600
LAURUSLABS_F1,10/03/2022,11:09:00,523.95,523.95,523.95,523.95,1800,6593400
LAURUSLABS_F1,10/03/2022,11:12:00,523.50,523.50,523.50,523.50,900,6592500
LAURUSLABS_F1,10/03/2022,11:13:00,523.50,523.70,523.50,523.70,2700,6592500
LAURUSLABS_F1,10/03/2022,11:14:00,524.00,524.00,524.00,524.00,900,6595200
LAURUSLABS_F1,10/03/2022,11:16:00,523.70,523.70,523.70,523.70,1800,6595200
LAURUSLABS_F1,10/03/2022,11:18:00,523.95,524.20,523.95,524.20,3600,6596100
LAURUSLABS_F1,10/03/2022,11:20:00,524.00,524.20,524.00,524.20,2700,6596100
LAURUSLABS_F1,10/03/2022,11:22:00,524.20,524.20,524.20,524.20,1800,6600600
LAURUSLABS_F1,10/03/2022,11:24:00,523.65,523.65,523.40,523.40,1800,6602400
LAURUSLABS_F1,10/03/2022,11:28:00,522.45,522.70,522.10,522.70,2700,6602400
LAURUSLABS_F1,10/03/2022,11:30:00,523.70,523.70,523.70,523.70,900,6602400
LAURUSLABS_F1,10/03/2022,11:31:00,523.15,523.15,523.15,523.15,900,6602400
LAURUSLABS_F1,10/03/2022,11:33:00,523.20,523.20,523.20,523.20,900,6603300
LAURUSLABS_F1,10/03/2022,11:36:00,523.00,523.00,523.00,523.00,3600,6602400
LAURUSLABS_F1,10/03/2022,11:37:00,523.10,524.25,523.10,524.25,3600,6602400
LAURUSLABS_F1,10/03/2022,11:38:00,524.50,525.65,524.50,525.10,9900,6602400
LAURUSLABS_F1,10/03/2022,11:39:00,524.65,524.65,524.65,524.65,2700,6605100
LAURUSLABS_F1,10/03/2022,11:40:00,524.90,524.90,524.90,524.90,900,6605100
LAURUSLABS_F1,10/03/2022,11:41:00,524.50,524.50,524.50,524.50,900,6605100
LAURUSLABS_F1,10/03/2022,11:42:00,524.15,524.15,523.40,523.40,7200,6604200
LAURUSLABS_F1,10/03/2022,11:43:00,524.05,524.05,524.05,524.05,900,6604200
LAURUSLABS_F1,10/03/2022,11:45:00,524.70,524.70,524.70,524.70,900,6601500
LAURUSLABS_F1,10/03/2022,11:51:00,523.25,523.25,523.00,523.00,1800,6602400
LAURUSLABS_F1,10/03/2022,11:52:00,523.00,523.00,523.00,523.00,1800,6602400
LAURUSLABS_F1,10/03/2022,11:53:00,523.05,523.05,523.05,523.05,1800,6602400
LAURUSLABS_F1,10/03/2022,11:55:00,524.20,524.20,524.20,524.20,900,6601500
LAURUSLABS_F1,10/03/2022,11:56:00,524.00,524.00,524.00,524.00,900,6601500
LAURUSLABS_F1,10/03/2022,11:57:00,523.60,524.25,523.60,524.25,1800,6601500
LAURUSLABS_F1,10/03/2022,12:02:00,523.00,523.50,523.00,523.50,2700,6600600
LAURUSLABS_F1,10/03/2022,12:12:00,522.85,522.85,522.85,522.85,900,6600600
LAURUSLABS_F1,10/03/2022,12:16:00,522.15,522.15,522.15,522.15,2700,6599700
LAURUSLABS_F1,10/03/2022,12:28:00,523.25,523.25,523.25,523.25,900,6597900
LAURUSLABS_F1,10/03/2022,12:29:00,523.80,523.80,523.80,523.80,9900,6597900
LAURUSLABS_F1,10/03/2022,12:30:00,523.80,523.80,523.25,523.25,4500,6599700
LAURUSLABS_F1,10/03/2022,12:32:00,523.40,523.50,523.40,523.50,6300,6599700
LAURUSLABS_F1,10/03/2022,12:33:00,522.45,522.45,522.10,522.10,7200,6602400
LAURUSLABS_F1,10/03/2022,12:36:00,522.70,522.95,522.70,522.95,1800,6604200
LAURUSLABS_F1,10/03/2022,12:42:00,522.50,522.50,521.60,521.60,3600,6605100
LAURUSLABS_F1,10/03/2022,12:44:00,521.80,522.45,521.80,522.45,3600,6605100
LAURUSLABS_F1,10/03/2022,12:46:00,522.10,523.00,522.10,523.00,2700,6608700
LAURUSLABS_F1,10/03/2022,12:47:00,522.55,522.55,522.55,522.55,900,6608700
LAURUSLABS_F1,10/03/2022,12:50:00,523.15,523.15,523.15,523.15,900,6608700
LAURUSLABS_F1,10/03/2022,12:53:00,523.85,523.85,523.85,523.85,900,6608700
LAURUSLABS_F1,10/03/2022,12:54:00,523.35,523.35,523.35,523.35,1800,6609600
LAURUSLABS_F1,10/03/2022,12:55:00,523.95,523.95,523.35,523.35,4500,6609600
LAURUSLABS_F1,10/03/2022,12:57:00,523.95,523.95,523.10,523.10,3600,6614100
LAURUSLABS_F1,10/03/2022,12:58:00,522.95,522.95,522.65,522.65,2700,6614100
LAURUSLABS_F1,10/03/2022,13:07:00,522.70,522.70,522.70,522.70,1800,6617700
LAURUSLABS_F1,10/03/2022,13:08:00,523.00,523.00,522.60,522.60,1800,6617700
LAURUSLABS_F1,10/03/2022,13:12:00,523.60,524.00,523.60,524.00,3600,6618600
LAURUSLABS_F1,10/03/2022,13:16:00,524.50,524.60,524.50,524.60,3600,6618600
LAURUSLABS_F1,10/03/2022,13:18:00,524.30,524.30,524.30,524.30,900,6618600
LAURUSLABS_F1,10/03/2022,13:20:00,524.40,524.40,524.40,524.40,900,6618600
LAURUSLABS_F1,10/03/2022,13:22:00,523.30,523.30,522.10,522.50,36900,6618600
LAURUSLABS_F1,10/03/2022,13:23:00,522.00,522.00,521.25,521.25,5400,6618600
LAURUSLABS_F1,10/03/2022,13:24:00,521.50,521.70,521.50,521.70,7200,6617700
LAURUSLABS_F1,10/03/2022,13:25:00,521.60,522.25,521.60,522.25,1800,6617700
LAURUSLABS_F1,10/03/2022,13:26:00,521.70,521.70,521.70,521.70,1800,6617700
LAURUSLABS_F1,10/03/2022,13:30:00,521.70,521.80,521.70,521.80,1800,6621300
LAURUSLABS_F1,10/03/2022,13:31:00,521.35,521.35,520.10,520.10,15300,6621300
LAURUSLABS_F1,10/03/2022,13:32:00,520.15,520.15,519.70,519.70,10800,6621300
LAURUSLABS_F1,10/03/2022,13:33:00,520.40,520.40,520.40,520.40,2700,6613200
LAURUSLABS_F1,10/03/2022,13:37:00,519.75,519.75,519.35,519.50,16200,6611400
LAURUSLABS_F1,10/03/2022,13:39:00,518.45,519.15,518.45,519.15,8100,6603300
LAURUSLABS_F1,10/03/2022,13:40:00,519.25,519.25,519.25,519.25,900,6603300
LAURUSLABS_F1,10/03/2022,13:42:00,519.00,519.00,518.65,519.00,9900,6598800
LAURUSLABS_F1,10/03/2022,13:43:00,519.00,519.00,518.80,518.80,6300,6598800
LAURUSLABS_F1,10/03/2022,13:44:00,518.60,518.60,518.00,518.00,12600,6598800
LAURUSLABS_F1,10/03/2022,13:45:00,518.00,518.00,517.25,517.25,18000,6578100
LAURUSLABS_F1,10/03/2022,13:46:00,517.70,517.75,517.30,517.30,2700,6578100
LAURUSLABS_F1,10/03/2022,13:47:00,517.40,517.40,517.40,517.40,7200,6578100
LAURUSLABS_F1,10/03/2022,13:48:00,517.40,517.40,517.00,517.00,16200,6567300
LAURUSLABS_F1,10/03/2022,13:51:00,517.25,517.25,515.40,516.00,31500,6564600
LAURUSLABS_F1,10/03/2022,13:52:00,516.35,516.40,516.00,516.00,6300,6564600
LAURUSLABS_F1,10/03/2022,13:53:00,516.35,516.65,516.35,516.50,3600,6564600
LAURUSLABS_F1,10/03/2022,13:54:00,516.50,516.50,516.50,516.50,900,6529500
LAURUSLABS_F1,10/03/2022,13:55:00,516.10,516.10,515.30,515.30,6300,6529500
LAURUSLABS_F1,10/03/2022,13:56:00,515.30,515.70,515.30,515.70,1800,6529500
LAURUSLABS_F1,10/03/2022,13:57:00,515.95,515.95,514.90,514.90,9000,6531300
LAURUSLABS_F1,10/03/2022,13:58:00,515.05,515.30,515.00,515.00,7200,6531300
LAURUSLABS_F1,10/03/2022,13:59:00,514.35,514.50,514.35,514.50,9000,6531300
LAURUSLABS_F1,10/03/2022,14:00:00,514.35,514.35,513.80,513.80,12600,6516900
LAURUSLABS_F1,10/03/2022,14:01:00,514.00,514.00,512.75,513.00,40500,6516900
LAURUSLABS_F1,10/03/2022,14:02:00,513.05,513.05,513.00,513.00,10800,6516900
LAURUSLABS_F1,10/03/2022,14:03:00,514.35,514.35,514.35,514.35,900,6516900
LAURUSLABS_F1,10/03/2022,14:04:00,515.10,515.90,514.95,514.95,4500,6507900
LAURUSLABS_F1,10/03/2022,14:05:00,515.40,515.40,515.40,515.40,1800,6507900
LAURUSLABS_F1,10/03/2022,14:08:00,513.80,514.15,513.80,513.90,4500,6506100
LAURUSLABS_F1,10/03/2022,14:09:00,513.80,514.30,513.80,514.30,5400,6508800
LAURUSLABS_F1,10/03/2022,14:11:00,514.25,514.80,514.25,514.80,2700,6508800
LAURUSLABS_F1,10/03/2022,14:12:00,514.75,514.85,514.75,514.85,1800,6515100
LAURUSLABS_F1,10/03/2022,14:15:00,514.80,514.80,514.80,514.80,2700,6512400
LAURUSLABS_F1,10/03/2022,14:16:00,515.40,515.40,515.40,515.40,900,6512400
LAURUSLABS_F1,10/03/2022,14:18:00,515.00,515.00,515.00,515.00,900,6512400
LAURUSLABS_F1,10/03/2022,14:19:00,515.45,515.45,515.45,515.45,2700,6512400
LAURUSLABS_F1,10/03/2022,14:22:00,514.20,514.20,514.20,514.20,1800,6518700
LAURUSLABS_F1,10/03/2022,14:23:00,514.10,514.25,513.85,513.85,8100,6518700
LAURUSLABS_F1,10/03/2022,14:25:00,513.85,513.85,512.25,512.25,33300,6515100
LAURUSLABS_F1,10/03/2022,14:26:00,512.65,512.65,512.45,512.45,1800,6515100
LAURUSLABS_F1,10/03/2022,14:27:00,513.45,514.00,513.45,513.70,5400,6502500
LAURUSLABS_F1,10/03/2022,14:29:00,513.05,513.05,513.05,513.05,900,6502500
LAURUSLABS_F1,10/03/2022,14:30:00,513.20,513.20,513.00,513.00,1800,6505200
LAURUSLABS_F1,10/03/2022,14:33:00,512.80,512.80,511.50,511.50,18000,6504300
LAURUSLABS_F1,10/03/2022,14:34:00,512.80,512.80,512.30,512.30,2700,6504300
LAURUSLABS_F1,10/03/2022,14:35:00,511.55,511.55,511.40,511.40,25200,6504300
LAURUSLABS_F1,10/03/2022,14:36:00,512.20,512.20,512.20,512.20,900,6484500
LAURUSLABS_F1,10/03/2022,14:38:00,512.65,513.80,512.65,512.65,11700,6484500
LAURUSLABS_F1,10/03/2022,14:42:00,513.00,513.00,513.00,513.00,900,6487200
LAURUSLABS_F1,10/03/2022,14:43:00,512.90,512.90,512.90,512.90,900,6487200
LAURUSLABS_F1,10/03/2022,14:44:00,512.65,512.65,512.65,512.65,900,6487200
LAURUSLABS_F1,10/03/2022,14:45:00,512.80,513.60,512.80,513.60,6300,6485400
LAURUSLABS_F1,10/03/2022,14:46:00,512.70,512.70,512.70,512.70,1800,6485400
LAURUSLABS_F1,10/03/2022,14:47:00,513.35,513.50,513.25,513.25,2700,6485400
LAURUSLABS_F1,10/03/2022,14:49:00,512.90,512.90,512.65,512.65,2700,6481800
LAURUSLABS_F1,10/03/2022,14:50:00,512.15,512.15,512.10,512.10,2700,6481800
LAURUSLABS_F1,10/03/2022,14:51:00,511.35,511.35,511.35,511.35,1800,6481800
LAURUSLABS_F1,10/03/2022,14:52:00,511.20,511.35,511.20,511.35,4500,6480900
LAURUSLABS_F1,10/03/2022,14:53:00,511.10,511.10,511.00,511.00,4500,6480900
LAURUSLABS_F1,10/03/2022,14:54:00,510.85,510.85,510.85,510.85,3600,6488100
LAURUSLABS_F1,10/03/2022,14:56:00,510.80,510.80,510.80,510.80,9900,6488100
LAURUSLABS_F1,10/03/2022,14:57:00,510.80,510.80,510.80,510.80,1800,6488100
LAURUSLABS_F1,10/03/2022,14:58:00,513.35,513.65,513.35,513.65,1800,6492600
LAURUSLABS_F1,10/03/2022,14:59:00,513.00,513.00,512.05,512.05,9000,6492600
LAURUSLABS_F1,10/03/2022,15:00:00,512.00,512.35,511.95,512.05,6300,6493500
LAURUSLABS_F1,10/03/2022,15:01:00,512.10,512.45,512.10,512.45,1800,6493500
LAURUSLABS_F1,10/03/2022,15:02:00,512.45,512.85,512.45,512.80,9900,6493500
LAURUSLABS_F1,10/03/2022,15:03:00,512.80,513.20,512.80,513.20,1800,6493500
LAURUSLABS_F1,10/03/2022,15:04:00,513.00,513.35,513.00,513.35,2700,6494400
LAURUSLABS_F1,10/03/2022,15:05:00,512.90,513.05,512.90,513.05,3600,6494400
LAURUSLABS_F1,10/03/2022,15:07:00,513.00,513.00,513.00,513.00,1800,6498000
LAURUSLABS_F1,10/03/2022,15:09:00,512.95,512.95,512.95,512.95,3600,6498000
LAURUSLABS_F1,10/03/2022,15:10:00,513.00,513.05,512.80,513.00,5400,6501600
LAURUSLABS_F1,10/03/2022,15:11:00,512.55,512.55,512.55,512.55,900,6501600
LAURUSLABS_F1,10/03/2022,15:12:00,513.05,513.05,513.05,513.05,900,6499800
LAURUSLABS_F1,10/03/2022,15:13:00,512.75,513.00,512.75,513.00,2700,6499800
LAURUSLABS_F1,10/03/2022,15:14:00,513.00,513.00,512.55,512.55,2700,6499800
LAURUSLABS_F1,10/03/2022,15:15:00,513.35,513.35,513.35,513.35,900,6498900
LAURUSLABS_F1,10/03/2022,15:16:00,513.50,513.50,513.50,513.50,4500,6498900
LAURUSLABS_F1,10/03/2022,15:17:00,513.75,513.75,513.75,513.75,6300,6498900
LAURUSLABS_F1,10/03/2022,15:18:00,513.85,513.85,513.85,513.85,900,6493500
LAURUSLABS_F1,10/03/2022,15:19:00,513.80,514.20,513.80,514.20,8100,6493500
LAURUSLABS_F1,10/03/2022,15:20:00,514.40,514.40,514.15,514.35,5400,6493500
LAURUSLABS_F1,10/03/2022,15:21:00,514.25,514.25,514.10,514.10,5400,6493500
LAURUSLABS_F1,10/03/2022,15:22:00,514.35,514.35,514.00,514.35,9000,6493500
LAURUSLABS_F1,10/03/2022,15:23:00,514.70,514.70,514.45,514.45,6300,6493500
LAURUSLABS_F1,10/03/2022,15:24:00,513.70,514.00,513.70,514.00,1800,6493500
LAURUSLABS_F1,10/03/2022,15:25:00,514.45,514.45,514.45,514.45,1800,6498000
LAURUSLABS_F1,10/03/2022,15:26:00,514.50,514.60,514.50,514.60,1800,6498000
LAURUSLABS_F1,10/03/2022,15:27:00,514.10,514.10,514.10,514.10,4500,6498000
LAURUSLABS_F1,10/03/2022,15:28:00,513.85,513.85,513.55,513.55,5400,6498000
LAURUSLABS_F1,10/03/2022,15:29:00,514.15,514.30,514.00,514.00,4500,6498000
LAURUSLABS_F1,10/03/2022,15:30:00,514.20,514.20,514.20,514.20,900,6498000
LAURUSLABS_F1,10/04/2022,09:15:00,521.80,523.15,521.00,521.00,12602,6485400
LAURUSLABS_F1,10/04/2022,09:16:00,518.95,518.95,518.25,518.25,5400,6485400
LAURUSLABS_F1,10/04/2022,09:17:00,518.95,518.95,518.00,518.00,14400,6483600
LAURUSLABS_F1,10/04/2022,09:18:00,518.00,518.00,517.85,517.85,2700,6483600
LAURUSLABS_F1,10/04/2022,09:19:00,518.95,520.00,518.85,520.00,10800,6483600
LAURUSLABS_F1,10/04/2022,09:20:00,520.00,521.75,520.00,521.75,17100,6474600
LAURUSLABS_F1,10/04/2022,09:21:00,520.60,520.60,520.60,520.60,2700,6474600
LAURUSLABS_F1,10/04/2022,09:22:00,518.75,518.75,517.70,517.70,5400,6474600
LAURUSLABS_F1,10/04/2022,09:23:00,517.70,517.70,517.70,517.70,1800,6472800
LAURUSLABS_F1,10/04/2022,09:24:00,517.75,517.80,517.75,517.80,1800,6472800
LAURUSLABS_F1,10/04/2022,09:25:00,518.55,519.00,518.55,519.00,1800,6472800
LAURUSLABS_F1,10/04/2022,09:26:00,517.80,517.80,517.75,517.75,5400,6472800
LAURUSLABS_F1,10/04/2022,09:28:00,517.05,517.05,517.05,517.05,4500,6474600
LAURUSLABS_F1,10/04/2022,09:29:00,516.20,516.20,516.20,516.20,9900,6474600
LAURUSLABS_F1,10/04/2022,09:30:00,516.55,517.00,516.55,517.00,2700,6474600
LAURUSLABS_F1,10/04/2022,09:31:00,517.50,517.50,517.50,517.50,1800,6474600
LAURUSLABS_F1,10/04/2022,09:32:00,518.45,518.45,517.85,517.85,12600,6474600
LAURUSLABS_F1,10/04/2022,09:33:00,517.85,517.85,517.75,517.75,2700,6471900
LAURUSLABS_F1,10/04/2022,09:34:00,517.90,517.90,517.90,517.90,900,6471900
LAURUSLABS_F1,10/04/2022,09:35:00,518.25,518.25,518.00,518.00,1800,6471900
LAURUSLABS_F1,10/04/2022,09:36:00,518.00,518.00,518.00,518.00,900,6471900
LAURUSLABS_F1,10/04/2022,09:38:00,517.50,517.90,517.45,517.90,5400,6471900
LAURUSLABS_F1,10/04/2022,09:40:00,517.00,517.00,516.70,516.70,33300,6471900
LAURUSLABS_F1,10/04/2022,09:42:00,516.70,516.70,516.70,516.70,900,6465600
LAURUSLABS_F1,10/04/2022,09:43:00,516.70,516.70,516.70,516.70,900,6465600
LAURUSLABS_F1,10/04/2022,09:44:00,516.05,516.05,515.85,515.85,1800,6465600
LAURUSLABS_F1,10/04/2022,09:45:00,515.85,515.85,515.80,515.80,1800,6465600
LAURUSLABS_F1,10/04/2022,09:47:00,515.80,515.80,515.70,515.70,2700,6465600
LAURUSLABS_F1,10/04/2022,09:48:00,515.50,515.50,515.50,515.50,3600,6462900
LAURUSLABS_F1,10/04/2022,09:49:00,517.20,517.20,517.20,517.20,1800,6462900
LAURUSLABS_F1,10/04/2022,09:50:00,517.90,517.90,517.90,517.90,900,6462900
LAURUSLABS_F1,10/04/2022,09:51:00,517.20,517.20,516.60,516.60,4500,6462000
LAURUSLABS_F1,10/04/2022,09:52:00,516.65,516.65,516.65,516.65,1800,6462000
LAURUSLABS_F1,10/04/2022,09:53:00,516.75,516.75,516.75,516.75,1800,6460200
LAURUSLABS_F1,10/04/2022,09:54:00,516.55,516.55,516.55,516.55,1800,6460200
LAURUSLABS_F1,10/04/2022,09:56:00,517.30,517.30,517.30,517.30,1800,6460200
LAURUSLABS_F1,10/04/2022,09:57:00,517.25,517.25,517.25,517.25,900,6461100
LAURUSLABS_F1,10/04/2022,09:58:00,517.80,517.80,517.80,517.80,9000,6461100
LAURUSLABS_F1,10/04/2022,09:59:00,518.40,518.50,517.80,517.80,4500,6461100
LAURUSLABS_F1,10/04/2022,10:00:00,518.55,518.55,518.55,518.55,1800,6465600
LAURUSLABS_F1,10/04/2022,10:01:00,518.85,518.85,518.25,518.75,4500,6465600
LAURUSLABS_F1,10/04/2022,10:02:00,518.75,518.75,518.75,518.75,1800,6465600
LAURUSLABS_F1,10/04/2022,10:03:00,518.75,518.75,518.75,518.75,900,6468300
LAURUSLABS_F1,10/04/2022,10:05:00,517.35,517.35,517.35,517.35,5400,6469200
LAURUSLABS_F1,10/04/2022,10:08:00,518.05,518.05,518.05,518.05,900,6469200
LAURUSLABS_F1,10/04/2022,10:09:00,518.00,518.55,518.00,518.55,8100,6470100
LAURUSLABS_F1,10/04/2022,10:11:00,518.00,523.25,518.00,523.25,180900,6508800
LAURUSLABS_F1,10/04/2022,10:12:00,525.15,525.50,523.40,525.00,138600,6508800
