<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
MINDTREE_F1,10/03/2022,09:15:00,3153.35,3155.85,3120.05,3139.00,11401,2558200
MINDTREE_F1,10/03/2022,09:16:00,3137.50,3141.15,3103.05,3111.60,8600,2558200
MINDTREE_F1,10/03/2022,09:17:00,3114.70,3131.00,3114.70,3131.00,4400,2562600
MINDTREE_F1,10/03/2022,09:18:00,3131.95,3139.90,3127.30,3139.90,8400,2562600
MINDTREE_F1,10/03/2022,09:19:00,3144.75,3146.50,3142.00,3145.45,3800,2562600
MINDTREE_F1,10/03/2022,09:20:00,3154.90,3158.65,3135.80,3139.50,11800,2564600
MINDTREE_F1,10/03/2022,09:21:00,3145.55,3148.30,3140.60,3146.00,5400,2564600
MINDTREE_F1,10/03/2022,09:22:00,3147.05,3150.75,3142.85,3142.85,2400,2564600
MINDTREE_F1,10/03/2022,09:23:00,3144.60,3147.95,3142.35,3145.30,2800,2566400
MINDTREE_F1,10/03/2022,09:24:00,3143.90,3144.55,3143.90,3144.55,400,2566400
MINDTREE_F1,10/03/2022,09:25:00,3148.45,3150.00,3131.00,3131.00,2600,2566400
MINDTREE_F1,10/03/2022,09:26:00,3133.00,3135.60,3132.15,3132.15,1000,2567000
MINDTREE_F1,10/03/2022,09:27:00,3136.40,3139.20,3135.70,3137.20,3200,2567000
MINDTREE_F1,10/03/2022,09:28:00,3137.95,3137.95,3133.75,3134.10,1600,2567000
MINDTREE_F1,10/03/2022,09:29:00,3136.45,3140.00,3136.45,3136.45,1000,2568000
MINDTREE_F1,10/03/2022,09:30:00,3136.35,3140.05,3135.25,3137.40,3400,2568000
MINDTREE_F1,10/03/2022,09:31:00,3139.65,3147.80,3139.35,3146.95,4600,2568000
MINDTREE_F1,10/03/2022,09:32:00,3148.00,3151.75,3145.90,3145.90,2200,2567800
MINDTREE_F1,10/03/2022,09:33:00,3151.00,3151.00,3145.00,3145.00,2200,2567800
MINDTREE_F1,10/03/2022,09:34:00,3142.40,3142.40,3136.10,3138.10,2800,2567800
MINDTREE_F1,10/03/2022,09:35:00,3139.45,3145.65,3139.45,3143.20,4400,2568400
MINDTREE_F1,10/03/2022,09:36:00,3139.60,3139.60,3131.00,3135.05,3200,2568400
MINDTREE_F1,10/03/2022,09:37:00,3133.00,3134.00,3131.00,3131.00,1200,2568400
MINDTREE_F1,10/03/2022,09:38:00,3135.00,3135.00,3131.00,3134.00,4400,2568000
MINDTREE_F1,10/03/2022,09:39:00,3132.60,3135.00,3132.60,3134.35,1000,2568000
MINDTREE_F1,10/03/2022,09:40:00,3132.00,3135.00,3131.00,3132.05,5400,2568000
MINDTREE_F1,10/03/2022,09:41:00,3132.70,3134.40,3127.00,3127.00,3600,2569800
MINDTREE_F1,10/03/2022,09:42:00,3125.00,3128.15,3125.00,3127.70,1600,2569800
MINDTREE_F1,10/03/2022,09:43:00,3128.00,3131.15,3128.00,3130.60,1200,2569800
MINDTREE_F1,10/03/2022,09:44:00,3128.45,3128.45,3128.45,3128.45,800,2568800
MINDTREE_F1,10/03/2022,09:45:00,3126.50,3126.50,3121.00,3124.90,3200,2568800
MINDTREE_F1,10/03/2022,09:46:00,3128.95,3132.90,3128.80,3132.90,3400,2568800
MINDTREE_F1,10/03/2022,09:47:00,3133.45,3133.45,3133.45,3133.45,200,2568800
MINDTREE_F1,10/03/2022,09:48:00,3133.50,3133.50,3129.25,3129.25,1000,2569200
MINDTREE_F1,10/03/2022,09:49:00,3128.25,3128.25,3126.60,3126.60,400,2569200
MINDTREE_F1,10/03/2022,09:50:00,3127.25,3127.25,3127.25,3127.25,200,2569200
MINDTREE_F1,10/03/2022,09:51:00,3132.15,3136.00,3132.15,3136.00,600,2569200
MINDTREE_F1,10/03/2022,09:52:00,3136.00,3136.00,3130.65,3131.75,600,2569200
MINDTREE_F1,10/03/2022,09:53:00,3131.95,3135.20,3130.65,3135.20,1800,2568600
MINDTREE_F1,10/03/2022,09:54:00,3132.50,3132.50,3132.50,3132.50,200,2568600
MINDTREE_F1,10/03/2022,09:55:00,3127.00,3127.00,3124.05,3124.05,400,2568600
MINDTREE_F1,10/03/2022,09:56:00,3121.00,3122.25,3120.00,3122.25,1400,2568600
MINDTREE_F1,10/03/2022,09:57:00,3121.35,3121.35,3120.00,3120.65,1600,2569200
MINDTREE_F1,10/03/2022,09:58:00,3119.70,3120.00,3116.50,3117.40,3800,2569200
MINDTREE_F1,10/03/2022,09:59:00,3118.00,3121.80,3118.00,3121.80,800,2569200
MINDTREE_F1,10/03/2022,10:00:00,3120.10,3120.25,3118.15,3118.15,1200,2567800
MINDTREE_F1,10/03/2022,10:01:00,3116.15,3116.15,3111.60,3111.60,2200,2567800
MINDTREE_F1,10/03/2022,10:02:00,3111.60,3111.60,3109.00,3109.00,1800,2568600
MINDTREE_F1,10/03/2022,10:03:00,3108.15,3112.70,3107.75,3110.25,3200,2568600
MINDTREE_F1,10/03/2022,10:04:00,3109.10,3110.45,3108.85,3108.85,3400,2568600
MINDTREE_F1,10/03/2022,10:05:00,3108.00,3108.00,3107.05,3107.05,1800,2570600
MINDTREE_F1,10/03/2022,10:06:00,3107.00,3116.60,3107.00,3115.45,2000,2570600
MINDTREE_F1,10/03/2022,10:07:00,3115.50,3116.85,3115.50,3116.85,800,2570600
MINDTREE_F1,10/03/2022,10:08:00,3114.95,3119.55,3114.95,3119.55,800,2570600
MINDTREE_F1,10/03/2022,10:09:00,3120.00,3120.00,3116.10,3116.10,1000,2570600
MINDTREE_F1,10/03/2022,10:10:00,3118.90,3121.00,3118.35,3118.35,1400,2570600
MINDTREE_F1,10/03/2022,10:11:00,3121.45,3125.00,3121.45,3125.00,400,2571000
MINDTREE_F1,10/03/2022,10:12:00,3123.40,3128.95,3123.40,3128.95,1800,2571000
MINDTREE_F1,10/03/2022,10:13:00,3128.60,3128.60,3126.25,3126.25,600,2571000
MINDTREE_F1,10/03/2022,10:14:00,3125.15,3127.65,3125.15,3126.40,800,2570800
MINDTREE_F1,10/03/2022,10:15:00,3127.20,3127.20,3118.65,3122.75,2600,2570800
MINDTREE_F1,10/03/2022,10:17:00,3119.85,3119.85,3116.50,3116.50,400,2570800
MINDTREE_F1,10/03/2022,10:18:00,3114.00,3117.05,3114.00,3116.45,800,2570400
MINDTREE_F1,10/03/2022,10:19:00,3121.50,3121.50,3121.50,3121.50,400,2570400
MINDTREE_F1,10/03/2022,10:20:00,3121.00,3123.40,3118.10,3123.40,1000,2571000
MINDTREE_F1,10/03/2022,10:21:00,3123.50,3126.35,3123.50,3126.35,400,2571000
MINDTREE_F1,10/03/2022,10:22:00,3127.95,3127.95,3124.00,3125.05,1600,2571000
MINDTREE_F1,10/03/2022,10:23:00,3125.80,3126.55,3123.80,3126.55,2000,2569400
MINDTREE_F1,10/03/2022,10:24:00,3124.90,3124.90,3122.20,3123.05,1200,2569400
MINDTREE_F1,10/03/2022,10:25:00,3122.50,3122.50,3120.15,3120.15,800,2569400
MINDTREE_F1,10/03/2022,10:26:00,3116.75,3118.95,3116.65,3116.65,1000,2569600
MINDTREE_F1,10/03/2022,10:27:00,3116.00,3119.05,3116.00,3119.05,1600,2569600
MINDTREE_F1,10/03/2022,10:28:00,3118.70,3121.40,3113.05,3113.05,3000,2569600
MINDTREE_F1,10/03/2022,10:29:00,3117.35,3117.35,3117.35,3117.35,200,2569600
MINDTREE_F1,10/03/2022,10:30:00,3115.10,3115.10,3111.20,3114.35,2400,2569200
MINDTREE_F1,10/03/2022,10:31:00,3115.20,3116.60,3115.20,3116.60,800,2569200
MINDTREE_F1,10/03/2022,10:32:00,3115.50,3115.50,3114.10,3115.25,1400,2569200
MINDTREE_F1,10/03/2022,10:33:00,3119.95,3119.95,3118.20,3118.20,1200,2571000
