<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IEX_F1,10/03/2022,09:15:00,143.15,143.15,142.40,142.40,105002,51120000
IEX_F1,10/03/2022,09:16:00,142.90,142.90,142.70,142.70,82500,51120000
IEX_F1,10/03/2022,09:17:00,142.70,142.80,142.70,142.80,26250,51150000
IEX_F1,10/03/2022,09:18:00,142.70,143.00,142.70,143.00,48750,51150000
IEX_F1,10/03/2022,09:19:00,143.10,143.55,143.10,143.55,33750,51150000
IEX_F1,10/03/2022,09:20:00,143.65,144.05,143.65,143.85,187500,51153752
IEX_F1,10/03/2022,09:21:00,143.70,143.95,143.70,143.70,123750,51153752
IEX_F1,10/03/2022,09:22:00,143.75,143.95,143.75,143.95,60000,51153752
IEX_F1,10/03/2022,09:23:00,143.85,143.90,143.80,143.90,97500,51101248
IEX_F1,10/03/2022,09:24:00,143.85,144.35,143.85,144.35,105000,51101248
IEX_F1,10/03/2022,09:25:00,144.25,144.25,143.65,143.70,75000,51101248
IEX_F1,10/03/2022,09:26:00,143.60,143.60,143.60,143.60,7500,51101248
IEX_F1,10/03/2022,09:27:00,143.80,143.90,143.40,143.55,90000,51135000
IEX_F1,10/03/2022,09:28:00,143.50,143.50,143.45,143.50,22500,51135000
IEX_F1,10/03/2022,09:29:00,143.60,143.60,143.45,143.45,22500,51127500
IEX_F1,10/03/2022,09:30:00,143.40,143.50,143.30,143.50,71250,51127500
IEX_F1,10/03/2022,09:31:00,143.50,143.80,143.50,143.80,90000,51127500
IEX_F1,10/03/2022,09:32:00,143.85,143.90,143.75,143.75,60000,51090000
IEX_F1,10/03/2022,09:33:00,143.95,143.95,143.65,143.65,45000,51090000
IEX_F1,10/03/2022,09:34:00,143.40,143.55,143.40,143.55,45000,51090000
IEX_F1,10/03/2022,09:35:00,143.60,143.75,143.60,143.75,45000,51112500
IEX_F1,10/03/2022,09:36:00,143.60,143.60,143.45,143.50,75000,51112500
IEX_F1,10/03/2022,09:37:00,143.40,143.45,143.40,143.45,18750,51112500
IEX_F1,10/03/2022,09:38:00,143.40,143.40,143.40,143.40,11250,51056248
IEX_F1,10/03/2022,09:39:00,143.40,143.40,143.30,143.40,78750,51056248
IEX_F1,10/03/2022,09:40:00,143.20,143.40,143.20,143.40,71250,51056248
IEX_F1,10/03/2022,09:41:00,143.45,143.45,143.40,143.40,52500,51097500
IEX_F1,10/03/2022,09:42:00,143.40,143.40,143.40,143.40,3750,51097500
IEX_F1,10/03/2022,09:43:00,143.45,143.75,143.45,143.75,18750,51097500
IEX_F1,10/03/2022,09:44:00,143.55,143.55,143.50,143.50,7500,51097500
IEX_F1,10/03/2022,09:45:00,143.35,143.35,143.35,143.35,3750,51018752
IEX_F1,10/03/2022,09:46:00,143.60,143.60,143.60,143.60,3750,51018752
IEX_F1,10/03/2022,09:47:00,143.75,143.90,143.75,143.80,22500,50981248
IEX_F1,10/03/2022,09:48:00,143.75,143.75,143.70,143.70,15000,50981248
IEX_F1,10/03/2022,09:49:00,143.75,143.75,143.75,143.75,26250,50981248
IEX_F1,10/03/2022,09:50:00,143.80,143.90,143.75,143.75,26250,50996248
IEX_F1,10/03/2022,09:51:00,143.75,144.00,143.75,144.00,48750,50996248
IEX_F1,10/03/2022,09:52:00,143.95,143.95,143.80,143.80,33750,50996248
IEX_F1,10/03/2022,09:53:00,143.75,143.75,143.60,143.75,33750,50981248
IEX_F1,10/03/2022,09:54:00,143.70,143.75,143.70,143.70,18750,50981248
IEX_F1,10/03/2022,09:55:00,143.75,143.75,143.55,143.55,18750,50981248
IEX_F1,10/03/2022,09:56:00,143.50,143.60,143.50,143.60,11250,51000000
IEX_F1,10/03/2022,09:57:00,143.50,143.50,143.45,143.45,18750,51000000
IEX_F1,10/03/2022,09:58:00,143.60,143.60,143.60,143.60,3750,51000000
IEX_F1,10/03/2022,09:59:00,143.55,143.55,143.55,143.55,3750,51000000
IEX_F1,10/03/2022,10:00:00,143.45,143.50,143.45,143.50,7500,51003752
IEX_F1,10/03/2022,10:01:00,143.30,143.30,143.25,143.25,26250,51003752
IEX_F1,10/03/2022,10:02:00,143.30,143.30,143.00,143.00,33750,50981248
IEX_F1,10/03/2022,10:03:00,142.95,143.05,142.95,143.00,41250,50981248
IEX_F1,10/03/2022,10:04:00,142.90,142.90,142.75,142.75,90000,50981248
IEX_F1,10/03/2022,10:05:00,142.75,142.75,142.55,142.55,7500,51018752
IEX_F1,10/03/2022,10:06:00,142.40,142.60,142.40,142.60,191250,51018752
IEX_F1,10/03/2022,10:07:00,142.55,142.55,142.50,142.50,33750,51018752
IEX_F1,10/03/2022,10:08:00,142.40,142.50,142.40,142.50,22500,50966248
IEX_F1,10/03/2022,10:09:00,142.50,142.50,142.50,142.50,15000,50966248
IEX_F1,10/03/2022,10:10:00,142.25,142.25,142.15,142.15,56250,50966248
IEX_F1,10/03/2022,10:11:00,142.40,142.40,142.40,142.40,7500,50966248
IEX_F1,10/03/2022,10:12:00,142.45,142.45,142.45,142.45,3750,50977500
IEX_F1,10/03/2022,10:13:00,142.60,142.60,142.60,142.60,7500,50977500
IEX_F1,10/03/2022,10:14:00,142.55,142.55,142.55,142.55,3750,50985000
IEX_F1,10/03/2022,10:15:00,142.40,142.40,142.30,142.30,48750,50985000
IEX_F1,10/03/2022,10:16:00,142.25,142.25,142.25,142.25,3750,50985000
IEX_F1,10/03/2022,10:17:00,142.30,142.30,142.20,142.20,30000,50988752
IEX_F1,10/03/2022,10:18:00,142.20,142.30,142.20,142.30,11250,50988752
IEX_F1,10/03/2022,10:20:00,142.35,142.40,142.30,142.40,18750,50988752
IEX_F1,10/03/2022,10:21:00,142.50,142.55,142.50,142.55,7500,50992500
IEX_F1,10/03/2022,10:22:00,142.60,142.60,142.55,142.55,7500,50992500
IEX_F1,10/03/2022,10:23:00,142.50,142.55,142.50,142.55,7500,50992500
IEX_F1,10/03/2022,10:25:00,142.60,142.60,142.55,142.55,11250,50985000
IEX_F1,10/03/2022,10:26:00,142.40,142.45,142.30,142.30,33750,51007500
IEX_F1,10/03/2022,10:27:00,142.35,142.45,142.35,142.45,11250,51007500
IEX_F1,10/03/2022,10:28:00,142.30,142.30,142.20,142.20,11250,51007500
IEX_F1,10/03/2022,10:29:00,142.20,142.25,142.20,142.25,7500,51007500
IEX_F1,10/03/2022,10:30:00,142.25,142.25,142.15,142.15,11250,51011248
IEX_F1,10/03/2022,10:31:00,142.15,142.15,142.05,142.05,60000,51011248
IEX_F1,10/03/2022,10:32:00,141.80,142.15,141.80,142.15,78750,51011248
IEX_F1,10/03/2022,10:33:00,141.90,141.95,141.90,141.95,11250,51082500
IEX_F1,10/03/2022,10:34:00,142.10,142.20,141.95,141.95,41250,51082500
IEX_F1,10/03/2022,10:36:00,142.05,142.05,141.95,141.95,22500,51082500
IEX_F1,10/03/2022,10:37:00,141.85,141.85,141.80,141.80,7500,51082500
IEX_F1,10/03/2022,10:38:00,141.80,141.90,141.80,141.90,18750,51082500
IEX_F1,10/03/2022,10:40:00,141.95,142.00,141.90,141.90,37500,51082500
IEX_F1,10/03/2022,10:41:00,141.85,142.15,141.85,142.15,26250,51093752
IEX_F1,10/03/2022,10:42:00,142.15,142.15,142.05,142.05,7500,51093752
IEX_F1,10/03/2022,10:43:00,142.10,142.10,142.10,142.10,3750,51093752
IEX_F1,10/03/2022,10:44:00,142.10,142.10,142.00,142.00,18750,51093752
IEX_F1,10/03/2022,10:45:00,142.00,142.00,142.00,142.00,11250,51093752
IEX_F1,10/03/2022,10:46:00,142.05,142.10,142.05,142.10,18750,51093752
IEX_F1,10/03/2022,10:47:00,142.10,142.10,141.95,141.95,22500,51086248
IEX_F1,10/03/2022,10:49:00,142.00,142.05,142.00,142.05,11250,51086248
IEX_F1,10/03/2022,10:50:00,141.95,141.95,141.95,141.95,11250,51086248
IEX_F1,10/03/2022,10:52:00,141.95,141.95,141.95,141.95,11250,51090000
IEX_F1,10/03/2022,10:53:00,141.90,141.90,141.90,141.90,7500,51090000
IEX_F1,10/03/2022,10:54:00,141.90,142.10,141.90,142.10,7500,51108752
IEX_F1,10/03/2022,10:56:00,141.95,141.95,141.95,141.95,7500,51108752
IEX_F1,10/03/2022,10:57:00,142.05,142.05,142.05,142.05,3750,51108752
IEX_F1,10/03/2022,11:00:00,141.85,141.85,141.70,141.70,41250,51108752
IEX_F1,10/03/2022,11:02:00,142.00,142.00,142.00,142.00,3750,51120000
IEX_F1,10/03/2022,11:04:00,142.00,142.10,142.00,142.10,7500,51120000
IEX_F1,10/03/2022,11:05:00,142.10,142.10,142.10,142.10,3750,51120000
IEX_F1,10/03/2022,11:06:00,142.05,142.10,142.05,142.10,7500,51116248
IEX_F1,10/03/2022,11:07:00,142.20,142.20,142.15,142.15,78750,51116248
IEX_F1,10/03/2022,11:08:00,142.25,142.25,142.25,142.25,3750,51116248
IEX_F1,10/03/2022,11:09:00,142.05,142.05,142.05,142.05,7500,51161248
IEX_F1,10/03/2022,11:10:00,141.95,141.95,141.90,141.95,15000,51161248
IEX_F1,10/03/2022,11:11:00,142.10,142.10,142.10,142.10,3750,51161248
IEX_F1,10/03/2022,11:12:00,142.20,142.20,142.20,142.20,7500,51172500
IEX_F1,10/03/2022,11:13:00,142.25,142.25,142.25,142.25,7500,51172500
IEX_F1,10/03/2022,11:15:00,142.45,142.50,142.45,142.50,11250,51176248
IEX_F1,10/03/2022,11:16:00,142.45,142.45,142.35,142.35,11250,51176248
IEX_F1,10/03/2022,11:17:00,142.25,142.45,142.25,142.45,7500,51157500
IEX_F1,10/03/2022,11:18:00,142.50,142.50,142.50,142.50,3750,51157500
IEX_F1,10/03/2022,11:19:00,142.45,142.55,142.45,142.55,22500,51157500
IEX_F1,10/03/2022,11:20:00,142.55,142.55,142.55,142.55,3750,51157500
IEX_F1,10/03/2022,11:22:00,142.70,142.70,142.70,142.70,15000,51157500
IEX_F1,10/03/2022,11:23:00,142.80,142.80,142.70,142.70,15000,51157500
IEX_F1,10/03/2022,11:24:00,142.65,142.65,142.65,142.65,3750,51146248
IEX_F1,10/03/2022,11:25:00,142.65,142.65,142.60,142.60,15000,51146248
IEX_F1,10/03/2022,11:26:00,142.75,142.75,142.75,142.75,15000,51146248
IEX_F1,10/03/2022,11:27:00,142.60,142.60,142.60,142.60,3750,51146248
IEX_F1,10/03/2022,11:28:00,142.60,142.60,142.60,142.60,11250,51146248
IEX_F1,10/03/2022,11:30:00,142.80,142.85,142.80,142.85,48750,51150000
IEX_F1,10/03/2022,11:31:00,142.75,142.80,142.75,142.80,7500,51150000
IEX_F1,10/03/2022,11:32:00,142.85,142.85,142.85,142.85,7500,51150000
IEX_F1,10/03/2022,11:33:00,142.90,142.95,142.90,142.95,15000,51176248
IEX_F1,10/03/2022,11:34:00,143.00,143.00,142.95,142.95,26250,51176248
IEX_F1,10/03/2022,11:35:00,143.10,143.10,142.90,142.90,33750,51176248
IEX_F1,10/03/2022,11:37:00,142.80,143.05,142.80,143.05,45000,51187500
IEX_F1,10/03/2022,11:38:00,142.95,142.95,142.95,142.95,30000,51187500
IEX_F1,10/03/2022,11:40:00,142.80,142.90,142.80,142.90,15000,51191248
IEX_F1,10/03/2022,11:42:00,142.90,142.90,142.90,142.90,3750,51198752
IEX_F1,10/03/2022,11:45:00,143.05,143.25,143.05,143.20,22500,51202500
IEX_F1,10/03/2022,11:47:00,143.15,143.25,143.15,143.15,90000,51202500
IEX_F1,10/03/2022,11:48:00,143.20,143.30,143.15,143.15,52500,51213752
IEX_F1,10/03/2022,11:49:00,143.15,143.20,143.15,143.20,15000,51213752
IEX_F1,10/03/2022,11:50:00,143.15,143.15,143.05,143.05,7500,51210000
IEX_F1,10/03/2022,11:51:00,142.95,142.95,142.90,142.90,26250,51210000
IEX_F1,10/03/2022,11:53:00,143.00,143.00,143.00,143.00,3750,51210000
IEX_F1,10/03/2022,11:55:00,142.90,142.90,142.90,142.90,15000,51180000
IEX_F1,10/03/2022,11:56:00,143.05,143.05,143.05,143.05,7500,51180000
IEX_F1,10/03/2022,11:57:00,143.10,143.10,143.10,143.10,11250,51180000
IEX_F1,10/03/2022,11:58:00,143.20,143.25,143.20,143.25,18750,51180000
IEX_F1,10/03/2022,12:00:00,143.30,143.30,143.15,143.15,18750,51168752
IEX_F1,10/03/2022,12:02:00,143.00,143.10,143.00,143.10,7500,51168752
IEX_F1,10/03/2022,12:03:00,143.15,143.15,143.15,143.15,7500,51168752
IEX_F1,10/03/2022,12:05:00,143.10,143.15,143.10,143.15,15000,51168752
IEX_F1,10/03/2022,12:07:00,143.15,143.15,143.15,143.15,3750,51168752
IEX_F1,10/03/2022,12:08:00,143.10,143.10,143.10,143.10,3750,51168752
IEX_F1,10/03/2022,12:09:00,143.00,143.00,143.00,143.00,15000,51168752
IEX_F1,10/03/2022,12:10:00,142.90,143.05,142.90,143.05,45000,51168752
IEX_F1,10/03/2022,12:11:00,143.00,143.00,143.00,143.00,3750,51168752
IEX_F1,10/03/2022,12:12:00,143.00,143.00,142.90,142.90,11250,51172500
IEX_F1,10/03/2022,12:13:00,142.85,142.85,142.85,142.85,3750,51172500
IEX_F1,10/03/2022,12:15:00,142.90,142.90,142.70,142.70,18750,51176248
IEX_F1,10/03/2022,12:16:00,142.65,142.70,142.65,142.70,11250,51176248
IEX_F1,10/03/2022,12:18:00,142.75,142.75,142.75,142.75,3750,51165000
IEX_F1,10/03/2022,12:19:00,142.80,142.80,142.75,142.75,15000,51165000
IEX_F1,10/03/2022,12:23:00,142.50,142.60,142.50,142.60,18750,51172500
IEX_F1,10/03/2022,12:24:00,142.65,142.70,142.65,142.70,7500,51176248
IEX_F1,10/03/2022,12:26:00,142.85,142.90,142.85,142.90,11250,51176248
IEX_F1,10/03/2022,12:27:00,142.95,142.95,142.75,142.75,15000,51172500
IEX_F1,10/03/2022,12:28:00,142.85,142.85,142.85,142.85,11250,51172500
IEX_F1,10/03/2022,12:29:00,142.95,142.95,142.95,142.95,3750,51172500
IEX_F1,10/03/2022,12:30:00,142.85,142.95,142.85,142.95,18750,51180000
IEX_F1,10/03/2022,12:31:00,143.00,143.00,142.95,142.95,11250,51180000
IEX_F1,10/03/2022,12:32:00,143.00,143.00,143.00,143.00,3750,51180000
IEX_F1,10/03/2022,12:34:00,143.00,143.10,143.00,143.10,11250,51180000
IEX_F1,10/03/2022,12:35:00,143.05,143.05,143.05,143.05,7500,51180000
IEX_F1,10/03/2022,12:36:00,143.20,143.25,143.20,143.25,18750,51195000
IEX_F1,10/03/2022,12:37:00,143.15,143.15,143.15,143.15,3750,51195000
IEX_F1,10/03/2022,12:38:00,143.20,143.20,143.20,143.20,7500,51195000
IEX_F1,10/03/2022,12:39:00,143.05,143.05,143.05,143.05,3750,51202500
IEX_F1,10/03/2022,12:40:00,143.10,143.10,143.10,143.10,3750,51202500
IEX_F1,10/03/2022,12:41:00,143.00,143.00,142.85,142.85,22500,51202500
IEX_F1,10/03/2022,12:42:00,142.70,142.80,142.70,142.70,22500,51213752
IEX_F1,10/03/2022,12:43:00,142.75,142.75,142.70,142.70,11250,51213752
IEX_F1,10/03/2022,12:44:00,142.75,142.80,142.75,142.75,15000,51213752
IEX_F1,10/03/2022,12:47:00,143.05,143.10,143.05,143.10,7500,51225000
IEX_F1,10/03/2022,12:48:00,143.10,143.10,143.10,143.10,3750,51225000
IEX_F1,10/03/2022,12:49:00,143.10,143.10,143.05,143.05,7500,51225000
IEX_F1,10/03/2022,12:51:00,143.20,143.25,143.20,143.25,7500,51228752
IEX_F1,10/03/2022,12:52:00,143.35,143.35,143.35,143.35,26250,51228752
IEX_F1,10/03/2022,12:53:00,143.30,143.30,143.15,143.15,11250,51228752
IEX_F1,10/03/2022,12:57:00,143.20,143.20,143.20,143.20,3750,51225000
IEX_F1,10/03/2022,12:58:00,143.25,143.25,143.25,143.25,3750,51225000
IEX_F1,10/03/2022,13:01:00,143.35,143.35,143.20,143.20,15000,51206248
IEX_F1,10/03/2022,13:02:00,143.25,143.25,143.25,143.25,3750,51206248
IEX_F1,10/03/2022,13:04:00,143.05,143.05,143.05,143.05,3750,51206248
IEX_F1,10/03/2022,13:05:00,143.05,143.20,143.05,143.20,7500,51206248
