<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
LICHSGFIN_F2,01-11-2023,09:18:00,462.15,462.15,461.85,461.85,4002,348000
LICHSGFIN_F2,01-11-2023,09:20:00,461.65,461.65,461.65,461.65,2000,348000
LICHSGFIN_F2,01-11-2023,09:22:00,461.65,461.65,461.65,461.65,4000,348000
LICHSGFIN_F2,01-11-2023,09:24:00,461.3,461.3,461.3,461.3,6000,346000
LICHSGFIN_F2,01-11-2023,09:26:00,462.85,464.4,462.85,464.4,10000,350000
LICHSGFIN_F2,01-11-2023,09:27:00,464.7,464.7,464.7,464.7,2000,350000
LICHSGFIN_F2,01-11-2023,09:28:00,464.7,465.3,464.7,465.3,4000,350000
LICHSGFIN_F2,01-11-2023,09:32:00,467.0,468.0,467.0,468.0,12000,352000
LICHSGFIN_F2,01-11-2023,09:33:00,470.0,470.3,470.0,470.3,6000,352000
LICHSGFIN_F2,01-11-2023,09:41:00,470.3,470.3,470.3,470.3,4000,354000
LICHSGFIN_F2,01-11-2023,09:49:00,466.7,466.7,466.7,466.7,2000,354000
LICHSGFIN_F2,01-11-2023,09:50:00,466.5,466.5,466.5,466.5,2000,354000
LICHSGFIN_F2,01-11-2023,10:15:00,465.4,465.4,465.4,465.4,2000,356000
LICHSGFIN_F2,01-11-2023,10:20:00,464.85,464.85,464.85,464.85,2000,356000
LICHSGFIN_F2,01-11-2023,10:25:00,465.2,465.2,465.2,465.2,10000,356000
LICHSGFIN_F2,01-11-2023,10:31:00,464.75,464.75,464.75,464.75,2000,360000
LICHSGFIN_F2,01-11-2023,10:38:00,464.55,464.55,464.55,464.55,2000,360000
LICHSGFIN_F2,01-11-2023,10:42:00,465.25,465.25,465.25,465.25,4000,360000
LICHSGFIN_F2,01-11-2023,10:43:00,465.45,465.45,465.45,465.45,2000,360000
LICHSGFIN_F2,01-11-2023,10:47:00,466.5,466.5,466.5,466.5,2000,362000
LICHSGFIN_F2,01-11-2023,10:48:00,467.05,467.4,467.05,467.4,8000,360000
LICHSGFIN_F2,01-11-2023,10:52:00,467.7,467.7,467.7,467.7,2000,362000
LICHSGFIN_F2,01-11-2023,10:53:00,467.6,467.6,467.6,467.6,2000,362000
LICHSGFIN_F2,01-11-2023,10:55:00,467.55,467.55,467.55,467.55,2000,358000
LICHSGFIN_F2,01-11-2023,10:56:00,467.6,467.6,467.55,467.55,10000,358000
LICHSGFIN_F2,01-11-2023,10:57:00,467.55,467.55,467.55,467.55,2000,358000
LICHSGFIN_F2,01-11-2023,11:02:00,468.1,469.5,468.1,469.5,12000,360000
LICHSGFIN_F2,01-11-2023,11:03:00,470.0,470.0,470.0,470.0,2000,362000
LICHSGFIN_F2,01-11-2023,11:07:00,470.15,470.15,469.65,469.65,12000,362000
LICHSGFIN_F2,01-11-2023,11:08:00,469.5,469.75,469.5,469.75,6000,362000
LICHSGFIN_F2,01-11-2023,11:09:00,469.7,469.7,469.7,469.7,6000,364000
LICHSGFIN_F2,01-11-2023,11:10:00,469.25,469.25,469.25,469.25,2000,364000
LICHSGFIN_F2,01-11-2023,11:13:00,469.2,469.2,469.2,469.2,4000,362000
LICHSGFIN_F2,01-11-2023,11:14:00,469.05,469.1,469.05,469.1,12000,362000
LICHSGFIN_F2,01-11-2023,11:15:00,469.1,469.4,468.55,468.55,8000,368000
LICHSGFIN_F2,01-11-2023,11:16:00,468.5,468.5,468.5,468.5,4000,368000
LICHSGFIN_F2,01-11-2023,11:17:00,466.6,466.6,466.25,466.25,12000,368000
LICHSGFIN_F2,01-11-2023,11:19:00,464.95,464.95,464.7,464.7,6000,372000
LICHSGFIN_F2,01-11-2023,11:21:00,463.6,463.6,463.6,463.6,2000,372000
LICHSGFIN_F2,01-11-2023,11:26:00,463.6,463.6,463.6,463.6,4000,370000
LICHSGFIN_F2,01-11-2023,11:29:00,465.0,465.0,465.0,465.0,8000,372000
LICHSGFIN_F2,01-11-2023,11:33:00,463.85,463.85,463.85,463.85,2000,370000
LICHSGFIN_F2,01-11-2023,11:41:00,465.3,465.35,465.3,465.35,10000,368000
LICHSGFIN_F2,01-11-2023,11:42:00,466.1,466.95,466.1,466.9,18000,364000
LICHSGFIN_F2,01-11-2023,11:43:00,467.35,467.4,466.05,466.05,6000,364000
LICHSGFIN_F2,01-11-2023,11:44:00,467.6,467.6,467.6,467.6,12000,364000
LICHSGFIN_F2,01-11-2023,11:51:00,466.2,466.2,466.2,466.2,6000,372000
LICHSGFIN_F2,01-11-2023,11:59:00,466.5,466.5,466.5,466.5,2000,372000
LICHSGFIN_F2,01-11-2023,12:22:00,466.5,466.5,466.5,466.5,2000,374000
LICHSGFIN_F2,01-11-2023,12:30:00,467.45,467.45,467.45,467.45,4000,374000
LICHSGFIN_F2,01-11-2023,12:43:00,464.85,464.85,464.85,464.85,2000,376000
LICHSGFIN_F2,01-11-2023,12:48:00,464.0,464.0,464.0,464.0,2000,376000
LICHSGFIN_F2,01-11-2023,13:06:00,462.95,463.55,462.95,463.55,4000,374000
LICHSGFIN_F2,01-11-2023,13:07:00,463.6,463.6,463.6,463.6,2000,374000
LICHSGFIN_F2,01-11-2023,13:08:00,465.0,465.0,465.0,465.0,6000,374000
LICHSGFIN_F2,01-11-2023,13:09:00,464.8,464.8,464.8,464.8,2000,380000
LICHSGFIN_F2,01-11-2023,13:20:00,463.45,463.45,463.45,463.45,2000,378000
LICHSGFIN_F2,01-11-2023,13:21:00,463.1,463.1,463.1,463.1,2000,378000
LICHSGFIN_F2,01-11-2023,13:22:00,463.4,463.4,463.0,463.0,6000,376000
LICHSGFIN_F2,01-11-2023,13:24:00,461.05,461.05,461.05,461.05,6000,376000
LICHSGFIN_F2,01-11-2023,13:25:00,461.0,461.0,461.0,461.0,6000,376000
LICHSGFIN_F2,01-11-2023,13:34:00,460.95,460.95,460.95,460.95,2000,370000
LICHSGFIN_F2,01-11-2023,13:45:00,460.95,460.95,460.95,460.95,8000,370000
LICHSGFIN_F2,01-11-2023,13:50:00,463.25,463.25,463.25,463.25,2000,374000
LICHSGFIN_F2,01-11-2023,13:51:00,464.1,464.1,464.1,464.1,2000,374000
LICHSGFIN_F2,01-11-2023,13:57:00,464.0,464.0,464.0,464.0,2000,376000
LICHSGFIN_F2,01-11-2023,14:09:00,462.7,462.7,462.7,462.7,2000,376000
LICHSGFIN_F2,01-11-2023,14:28:00,463.95,463.95,463.95,463.95,2000,376000
LICHSGFIN_F2,01-11-2023,14:36:00,463.0,463.0,463.0,463.0,2000,376000
LICHSGFIN_F2,01-11-2023,14:45:00,462.1,462.1,462.1,462.1,4000,376000
LICHSGFIN_F2,01-11-2023,14:59:00,462.7,462.7,462.7,462.7,2000,376000
LICHSGFIN_F2,01-11-2023,15:02:00,462.0,462.0,462.0,462.0,2000,376000
LICHSGFIN_F2,01-11-2023,15:03:00,463.25,463.25,463.15,463.15,10000,376000
LICHSGFIN_F2,01-11-2023,15:08:00,462.5,462.5,462.5,462.5,2000,378000
LICHSGFIN_F2,01-11-2023,15:10:00,463.0,463.0,463.0,463.0,2000,376000
LICHSGFIN_F2,01-11-2023,15:13:00,463.1,463.1,463.1,463.1,2000,378000
